Lake Murten /Lac de Morat /Murtensee,"Lake Neuchâtel (French: Lac de Neuchâtel [lak də nøʃɑtɛl]; Arpitan: Lèc de Nôchâtél; German: Neuenburgersee) is a lake primarily in Romandy, in the French-speaking part of Switzerland. The lake lies mainly in the canton of Neuchâtel, but is also shared by the cantons of Vaud, Fribourg, and Bern. It comprises one of the lakes in the Three Lakes Region (French: Pays des Trois-Lacs, German: Drei-Seen-Land), along with lakes Biel/Bienne and Morat/Murten.With a surface of 218.3 km2 (84 sq mi), Lake Neuchâtel is the largest lake located entirely in Switzerland and the 59th largest lake in Europe. It is 38.3 km (23.8 mi) long and 8.2 km (5.1 mi) at its widest. Its surface is 429 metres (1,407 ft) above sea level, and the maximum depth is 152 metres (499 ft). The total water volume is 14.0 km3 (3.4 cu mi). The lake's drainage area is approximately 2,670 km2 (1,031 sq mi) and its culminating point is Le Chasseron at 1,607 metres (5,272 ft).In comparison to the Lake Geneva region, the Lake Neuchatel shoreline has experienced significant economic development with the completion of the regional motorway network. It is also known to have housed a Celtic agglomeration on pile-dwellings called La Tène and which gives its name to the second Iron Age.The lake is fed by the rivers L'Orbe (called La Thielle or La Thièle locally, downstream of the city of Orbe), L'Arnon, L'Areuse, Le Seyon, and La Menthue, as well as by the Canal de la Broye. The Thielle Canal (French: Canal de la Thielle, German: Zihlkanal) drains the lake into Lake Biel and is part of regulation system for the lakes and the rivers of the Seeland region.Lake Neuchâtel was the home of the now extinct species of deepwater trout Salvelinus neocomensis."
Oeschinen Lake,"Oeschinen Lake (German: Oeschinensee) is a lake in the Bernese Oberland, Switzerland, 4 kilometres (2.5 mi) east of Kandersteg in the Oeschinen valley. At an elevation of 1,578 metres (5,177 ft), it has a surface area of 1.1147 square kilometres (0.4304 sq mi). Its maximum depth is 56 metres (184 ft).The lake was created by a giant landslide and is fed through a series of mountain creeks and drains underground. The water then resurfaces as the Oeschibach. Part of it is captured for electricity production and as water supply for Kandersteg.In observations from 1931 to 1965, the elevation of the lake surface varied between 1,566.09 metres (5,138.1 ft) and 1,581.9 metres (5,190 ft). The average seasonal variation was 12.2 metres (40 ft) (September/April).The lake is generally frozen during five months, from December to May. From time to time ice skating is possible on the ice.Fish in the lake include Arctic char (Seesaibling), lake trout (Kanadische Seeforelle), rainbow trout (Regenbogenforelle). From January to March, ice fishing is popular.A gondola lift from Kandersteg leads to Oeschinen, 25 minutes by foot from the lake.Since 2007 the lake is part of the Jungfrau-Aletsch-Bietschhorn UNESCO World Heritage Site.As of summer 2021, a circumnavigation of Lake Oeschinen is not possible. The reason for this is the danger of an imminent rockfall on the south shore, which is why paths are closed there.						"
Lac de Lessy,"Lac de Lessy is a lake at Le Petit-Bornand-les-Glières in the Haute-Savoie, France."
East Grand Lake,"East Grand Lake is located between the U.S. state of Maine and the Canadian province of New Brunswick. The boundary between the United States and Canada passes through the lake. In Maine it falls within two counties, Washington and Aroostook, and in New Brunswick it serves as the western boundary of York County.The lake is part of the Chiputneticook chain of lakes which also include Spednic, North, and Palfrey and form the headwaters of the St. Croix River. Formerly they were called the Shoodic Lakes.East Grand Lake is famous for its quality fishing and scenic beauty. The lake is 22 miles (35 km) long and 4 miles (6 km) in width at its widest point. The maximum depth of the lake is 128 ft (39 m).Fishing is very popular on East Grand Lake. The lake is home to several species including landlocked salmon, lake trout, yellow perch, white perch, smallmouth bass, American eel, brook trout, and many more."
Lake Ikeda,"Lake Ikeda (池田湖, Ikeda-ko) is a caldera lake located 40 km south of Kagoshima city; Kyūshū island, Japan. It is perhaps best known to tourists as the location of the purported sightings of a monster named Issie, and as the largest lake on Kyūshū island with a surface area of 11 km² and a shoreline length of 15 km."
Faaker See,"Lake Faak (German: Faaker See; Slovene: Baško jezero) is a lake in the Austrian state of Carinthia. With an area of approximately 2.2 km2 (0.85 sq mi), it is the state's fifth-largest lake."
Ossiacher See / Lake Ossiach,"Lake Ossiach (German: Ossiacher See, Slovene: Osojsko jezero) is a lake in the Austrian state of Carinthia. It is the state's third largest lake, superseded only by Lake Wörth and Lake Millstatt."
Varese Lake/Lago di Varese,"Varese (UK:  və-RAY-zay, -⁠zee, US:  var-AY-say, Italian: [vaˈreːze] (listen) or [vaˈreːse]; Varesino: Varés [ʋaˈreːs]; Latin: Baretium; archaic German: Väris) is a city and comune in north-western Lombardy, northern Italy, 55 km (34 mi) north-west of Milan. The population of Varese in 2018 has reached 80,559.It is the capital of the Province of Varese. The hinterland or exurban part of the city is called Varesotto."
Long Lost Lake,"Long Lost Lake is located in Clearwater County, Minnesota, United States. The closed-basin lake's waterlevel rose from 489 m in 1991 to 491 m in 2001."
?ltasj?n,None
Lake Thun / Thunersee,"Lake Thun (German: Thunersee) is an Alpine lake in the Bernese Oberland in Switzerland named after the city of Thun, on its northern shore. At 48.3 km2 (18.6 sq mi) in surface area, it is the largest Swiss lake entirely within a single canton.The lake was created after the last glacial period. After the 10th century, it split from Lake Brienz, before which the two lakes were combined, as Wendelsee (""Lake Wendel""). The culminating point of the lake's drainage basin is the Finsteraarhorn at 4,274 metres (14,022 ft) above sea level.Lake Thun's approximate 2,500 square kilometres (970 sq mi) catchment area frequently causes local flooding after heavy rainfalls. This occurs because the river Aare (German: Aare), which drains Lake Thun, has only limited capacity to handle the excess runoff. The lake is fed by water from Lake Brienz to the southeast, which is 6 metres (20 ft) higher than Lake Thun, and various streams in the Oberland, including the Kander.In 1835, passenger steamships began operating regular on the lake. Ten passenger ships, operated by the local railway company BLS AG like Blümlisalp, serve the towns of Interlaken and Thun; the Interlaken ship canal and Thun ship canal connect the lake to Interlaken West railway station and Thun railway station respectively.Following World War II and up until 1964, the Swiss Government disposed of unused munitions into Lake Thun.  The quantity of munitions dumped is reported to be from 3,000 to more than 9,020 tons."
Green Lake,None
G?mmaren,None
Loch Lomond,"Loch Lomond (; Scottish Gaelic: Loch Laomainn - 'Lake of the Elms') is a freshwater Scottish loch which crosses the Highland Boundary Fault, often considered the boundary between the lowlands of Central Scotland and the Highlands. Traditionally forming part of the boundary between the counties of Stirlingshire and Dunbartonshire, Loch Lomond is split between the council areas of Stirling, Argyll and Bute and West Dunbartonshire. Its southern shores are about 23 kilometres (14 mi) northwest of the centre of Glasgow, Scotland's largest city. The Loch forms part of the Loch Lomond and The Trossachs National Park which was established in 2002.Loch Lomond is 36.4 kilometres (22.6 mi) long and between 1 and 8 kilometres (0.62–4.97 mi) wide, with a surface area of 71 km2 (27.5 sq mi). It is the largest lake in Great Britain by surface area; in the United Kingdom, it is surpassed only by Lough Neagh and Lough Erne in Northern Ireland. In the British Isles as a whole there are several larger loughs in the Republic of Ireland. The loch has a maximum depth of about 153 metres (502 ft) in the deeper northern portion, although the southern part of the loch rarely exceeds 30 metres (98 ft) in depth. The total volume of Loch Lomond is 2.6 km3 (0.62 cu mi), making it the second largest lake in Great Britain, after Loch Ness, by water volume.The loch contains many islands, including Inchmurrin, the largest fresh-water island in the British Isles. Loch Lomond is a popular leisure destination and is featured in the song ""The Bonnie Banks o' Loch Lomond"". The loch is surrounded by hills, including Ben Lomond on the eastern shore, which is 974 metres (3,196 ft) in height and the most southerly of the Scottish Munro peaks. A 2005 poll of Radio Times readers voted Loch Lomond as the sixth greatest natural wonder in Britain."
Lake Balaton,"Lake Balaton (Hungarian: [ˈbɒlɒton], German: Plattensee, Latin: Lacus Pelso, Serbo-Croatian: Blatno jezero, Slovak: Blatenské jazero, Slovene: Blatno jezero) is a freshwater lake in the Transdanubian region of Hungary. It is the largest lake in Central Europe, and one of the region's foremost tourist destinations. The Zala River provides the largest inflow of water to the lake, and the canalised Sió is the only outflow.The mountainous region of the northern shore is known both for its historic character and as a major wine region, while the flat southern shore is known for its resort towns. Balatonfüred and Hévíz developed early as resorts for the wealthy, but it was not until the late 19th century when landowners, ruined by Phylloxera attacking their grape vines, began building summer homes to rent out to the burgeoning middle classes."
Lake Rotoroa,"Lake Rotoroa lies within the borders of Nelson Lakes National Park in the South Island, New Zealand.  The lake is fed by the D'Urville and Sabine rivers.The greatest depth is 145 metres, and it has an area of just under 23.5 km.  The lake is surrounded by beech forest.  Rotoroa is a small community at the base of the lake.  The Gowan River flows out of the lake at this point, thus making the lake one of the sources of the Buller River system.A track follows the northeast side of the lake and a water taxi travels the length of the lake to ferry trampers to and from the tracks at the head of the lake.The lake has introduced trout, which attract recreational fishermen. There is a fly-fishing lodge, Lake Rotoroa Lodge, on the lake.The word rotoroa is Māori for long lake."
Lake Tutira,"Lake Tūtira is a body of water in north-eastern Hawke's Bay in New Zealand.Much of the area was surveyed by Herbert Guthrie-Smith, who farmed 60,000 acres (240 km²) surrounding the lake. Guthrie-Smith, a naturalist, published the popular Tutira: the story of a New Zealand sheep station in 1921. Today, a camp is run at the site of his homestead.A small settlement, Tutira, is located near the lake, on State Highway 2 30 kilometres north of Whirinaki.Sedimentary cores from the lake were used to demonstrate that the landslides mobilising sediments for transport into the lake occur in frequency and magnitude according to a power law.Trout fishing is permitted as a stream flows into its northern reaches. For centuries Māori seasonally lived by Lake Tūtira and you can see the remains of six pa sites. The Tutira Walkway, ascends to the Table Mountain trig station for stunning views over Hawke's Bay and takes about five hours to complete.Land Air Water Aotearoa describes the water quality as ""poor"", specifically showing eutrophic lake conditions. The lake suffers from periodic algal blooms."
T?rlersee,None
Pf?ffikersee,None
Caniapiscau Reservoir,"The Caniapiscau Reservoir (French: Réservoir de Caniapiscau) is a reservoir on the upper Caniapiscau River in the Côte-Nord administrative region of the Canadian province of Quebec. It is the largest body of water in Quebec  and the second largest reservoir in Canada.The Caniapiscau Reservoir, formed by two dams and forty-three dikes, is the largest reservoir in surface area of the James Bay Project. As headpond, it feeds the power plants of the La Grande complex in the winter and provides up to 35% of their production. Its total catchment area is about 36,800 square kilometres (14,200 sq mi).The reservoir was named after Lake Caniapiscau that was flooded during the formation of the reservoir. The name is an adaptation of the Cree or Innu toponym kâ-neyâpiskâw, which means ""rocky point"". Albert Peter Low had noted in 1895 that ""a high rocky headland jutts into the lake."" He probably referred to the northwest facing peninsula that gives the reservoir the shape of an arc as we current know it.The Caniapiscau Reservoir is accessible by bush plane and, since 1981, by a gravel road from James Bay (the Trans-Taiga Road). At the very end of this road, near the Duplanter spillway, is the former worksite of the Société d'énergie de la Baie-James, named Caniapiscau. There is no permanent human habitation at the reservoir, but it is used by outfitters for seasonal hunting and fishing expeditions and by some Cree for subsistence fishing and trapping. It is isolated from society and there are very few gas stations or other services nearby."
Lake Sils / Silsersee /Lej da Segl,"Lake Sils (German Silsersee, Romansh: Lej da Segl) is a lake in the Upper Engadine valley, Grisons, Switzerland. It takes its name from the village of Sils im Engadin. "
Wilersee,"Wilersee is a lake in Canton of Zug, Switzerland. Its surface area is 3 ha (7.4 acres)."
Great Pond,"The largest great pond in Maine named Great Pond is located in Kennebec County and is part of the Kennebec River watershed.  There are several other, smaller ponds named Great Pond in Maine and New England.Great Pond receives water from several sources.  Salmon Lake flows into the east side of Great Pond via a short channel near the village of North Belgrade.  Great Meadow Stream flows into the north side of Great Pond, bringing the waters of North Pond and East Pond.  Other tributaries of Great Pond include Robbins Mill Stream, Rome Trout Brook, and Austin Bog.Great Pond's waters flow out to the east through a Great Pond Storage Dam and a short section of Belgrade Stream, into Long Pond, near the village of Belgrade Lakes.The town of Rome is located at the north end of Great Pond.  Most of Great Pond is located in the town of Belgrade.There are several islands in Great Pond, including Hoyt Island, Chute Island, Joyce Island, Oak Island, and Pine Island.North of the village of Belgrade Lakes, Long Pond is separated from Great Pond by a mountain called simply ""The Mountain"".Great Pond was formed into its present shape by the construction of the Great Pond Storage Dam on Belgrade Stream in 1886.  The dam was built for power generation and is 14 feet (4.3 m) high."
Moberly Lake,None
P?ij?nne,"N,N-Dimethyltryptamine (DMT or N,N-DMT) is a substituted tryptamine that occurs in many plants and animals and which is both a derivative and a structural analog of tryptamine. It is used as a recreational psychedelic drug and prepared by various cultures for ritual purposes as an entheogen.DMT has a rapid onset, intense effects, and a relatively short duration of action. For those reasons, DMT was known as the ""business trip"" during the 1960s in the United States, as a user could access the full depth of a psychedelic experience in considerably less time than with other substances such as LSD or psilocybin mushrooms. DMT can be inhaled, ingested, or injected and its effects depend on the dose, as well as the mode of administration. When inhaled or injected, the effects last a short period of time: about five to 15 minutes. Effects can last three hours or more when orally ingested along with a monoamine oxidase inhibitor (MAOI), such as the ayahuasca brew of many native Amazonian tribes. DMT can produce vivid ""projections"" of mystical experiences involving euphoria and dynamic hallucinations of geometric forms.DMT is a functional analog and structural analog of other psychedelic tryptamines such as O-acetylpsilocin (4-AcO-DMT), psilocybin (4-PO-DMT), psilocin (4-HO-DMT), O-methylbufotenin (5-MeO-DMT), and bufotenin (5-HO-DMT). The structure of DMT occurs within some important biomolecules like serotonin and melatonin, making them structural analogs of DMT."
Lake Erie,"Lake Erie () is the fourth largest lake (by surface area) of the five Great Lakes in North America and the eleventh-largest globally. It is the southernmost, shallowest, and smallest by volume of the Great Lakes and therefore also has the shortest average water residence time. At its deepest point Lake Erie is 210 feet (64 metres) deep.Situated on the International Boundary between Canada and the United States, Lake Erie's northern shore is the Canadian province of Ontario, specifically the Ontario Peninsula, with the U.S. states of Michigan, Ohio, Pennsylvania, and New York on its western, southern, and eastern shores. These jurisdictions divide the surface area of the lake with water boundaries. The largest city on the lake is Cleveland, anchoring the third largest U.S. metro area in the Great Lakes region, after Greater Chicago and Metro Detroit. Other major cities along the lake shore include Buffalo, New York; Erie, Pennsylvania; and Toledo, Ohio.Situated below Lake Huron, Erie's primary inlet is the Detroit River. The main natural outflow from the lake is via the Niagara River, which provides hydroelectric power to Canada and the U.S. as it spins huge turbines near Niagara Falls at Lewiston, New York and Queenston, Ontario. Some outflow occurs via the Welland Canal, part of the Saint Lawrence Seaway, which diverts water for ship passages from Port Colborne, Ontario on Lake Erie, to St. Catharines on Lake Ontario, an elevation difference of 326 ft (99 m). Lake Erie's environmental health has been an ongoing concern for decades, with issues such as overfishing, pollution, algae blooms, and eutrophication generating headlines."
Rangeley Lake,"Rangeley Lake is located in Franklin County, Maine in the United States.  It is fed by several streams.  Its waters flow out from the lake's northwestern end into the short Rangeley River, then into Mooselookmeguntic Lake, and ultimately into the Androscoggin River, Merrymeeting Bay, the lower Kennebec River, the Gulf of Maine and the Atlantic Ocean.The lake is one of the major headwater lakes of the Androscoggin watershed.  Its elevation is 1,518 feet (463 m) above sea level, and its area is about 10 square miles (26 km2). The lake's depth is shallow near the shore, with a central basin averaging about 95 feet (29 m) deep.  The maximum depth is 149 feet (45 m).The lake is primarily in the town of Rangeley, while the southern edge of the lake is in unincorporated Rangeley Plantation. The village of Rangeley is located on the northeastern shore of Rangeley Lake, at City Cove, while the village of Oquossoc is at the lake's outlet at its northwest end.Maneskootuk Island (also called Doctors Island) is in the eastern part of Rangeley Lake.  In the western part there is a small group of islands collectively called South Bog Islands."
Lake Brienz / Brienzersee,None
Ammersee / Lake Ammer,"Ammersee (English: Lake Ammer) is a Zungenbecken lake in Upper Bavaria, Germany, southwest of Munich between the towns of Herrsching and Dießen am Ammersee. With a surface area of approximately 47 square kilometres (18 sq mi), it is the sixth largest lake in Germany. The lake is at an elevation of 533 metres (1,749 ft), and has a maximum depth of 81 metres (266 ft). Like other Bavarian lakes, Ammersee developed as a result of the ice age glaciers melting. Ammersee is fed by the River Ammer, which flows as the Amper out of the lake. Like neighbouring Lake Starnberg - deeper, bigger in surface area, similar in shape - it is a popular location for watersports.Ammersee and the Amper are part of the ancient Celtic amber trading route leading to the Brenner Pass. The word Ammer is a 13th-century form of Amper, the Celtic *ambra, deriving from the Indo-European *ombh-, *mbh- ""wet, Water"".Passenger services have operated on the lake since 1879. Today they are operated by the Bayerische Seenschifffahrt company, using a mixture of historic paddle steamers and motor ships."
Gro?er Pl?ner See,"This is a list of all airline codes. The table lists the IATA airline designators, the ICAO airline designators and the airline call signs (telephony designator). Historical assignments are also included for completeness."
Paudash Lake,"Paudash Lake is a lake in south central Ontario southwest of Bancroft along Highway 28. The lake is located just north of Silent Lake Provincial Park in Haliburton County, 27 km (17 mi) south of the panhandle of Algonquin Provincial Park.  The nearest communities to Paudash Lake are the village of Cardiff, close to the lake's Inlet Bay, and the hamlet of Paudash to the northeast of Lower Paudash Lake. Actually two lakes, 'Paudash' and 'Lower Paudash', the lakes are located on the Crowe River, near its head waters, which flows into the Trent River at Crowe Bay north of Campbellford."
Moosehead Lake,None
Trekanten,None
Great East Lake,"Great East Lake is an 1,825-acre (7.4 km2) water body located in Carroll County, New Hampshire, and York County, Maine, in the United States. The lake is shared by the towns of Wakefield, New Hampshire, and Acton, Maine, with 45% of its surface area in Acton and 55% in Wakefield. The lake is the farthest upstream of the five headwater lakes of the Salmon Falls River, a tributary of the Piscataqua River. Water from Great East Lake flows out its dam and through the 800-foot (240 m) Newichawannock Canal into Horn Pond, then into the Salmon Falls River below Horn Pond.The widest part of the lake is in New Hampshire. The lake narrows to the east in Maine, creating the First, Second and Third basins. Great East Lake is the largest of the Salmon Falls headwater lakes.Great East Lake supports abundant wildlife, and 21 fish species including lake trout (togue), rainbow trout, smallmouth bass, largemouth bass, American eel, hornpout, white perch, black crappie and chain pickerel.Water quality monitoring data has been collected since 1974, including 29 years of secchi disk transparencies, 23 years of total phosphorus (TP) data, 20 years of chlorophyll-a (Chl-a) data and 7 years of dissolved oxygen (DO) profiles. Sampling results from Station 1 (1974-2008) show a median TP concentration of 6.4 parts per billion (ppb), a mean secchi disk transparency of 9.2 m (30.2 ft), and a mean Chl-a concentration of 1.2 ppb. The data indicates that Great East Lake is a high quality water by both the Maine Department of Environmental Protection and New Hampshire Department of Environmental Services standards.The Great East Lake watershed is located in Acton, Maine, and Wakefield, New Hampshire, and covers approximately 9,939 acres (40.2 km2). Great East Lake is part of the Piscataqua River major drainage basin and the Salmon Falls River subdrainage basin. Great East Lake flows into Horn Pond which in turn starts the Salmon Falls River at its outflow. The Salmon Falls River then flows into the Piscataqua River and into the Great Bay estuary and the Gulf of Maine.The Great East Lake watershed is currently 66% forested, 9% developed, and 52% buildable area. The shoreline of Great East Lake is composed of primarily medium density residential houses and camps (77%). The majority of these structures (64%) are within 50 feet (15 m) of the shoreline.The Great East Lake Improvement Association (GELIA) was founded in 1932 and has been dedicated to the welfare of Great East Lake, its wildlife, and environment. The nonprofit organization sees education as its primary function to help protect the lake.Great East Lake has several other programs and organizations dedicated to protecting its pristine water quality. A boat inspection program is run by the NH Lake Host Program where over 1,000 boats are inspected annually for invasive aquatic plants. There is also a weed watchers program (similar to the Invasive Plants Patrollers Program in Maine)."
Lake Champlain,"Lake Champlain ( sham-PLAYN; French: Lac Champlain; Abenaki: Pitawbagw  [""At Lake Champlain"" (loc.):Pitawbagok] ; Mohawk: Kaniatarakwà:ronte) is a natural freshwater lake in North America mainly within the borders of the United States (in the states of Vermont and New York) but also across the Canada–U.S. border into the Canadian province of Quebec.The New York portion of the Champlain Valley includes the eastern portions of Clinton County and Essex County. Most of this area is part of the Adirondack Park. There are recreational facilities in the park and along the relatively undeveloped coastline of Lake Champlain. The cities of Plattsburgh, New York and Burlington, Vermont are on the lake's western and eastern shores, respectively, and the Town of Ticonderoga, New York is in the region's southern part. The Quebec portion is in the regional county municipalities of Le Haut-Richelieu and Brome-Missisquoi. There are a number of islands in the lake; the largest include Grand Isle, Isle La Motte and North Hero: all part of Grand Isle County, Vermont.Because of both Lake Champlain's connection to the St. Lawrence Seaway via the Richelieu River and the existence of the Champlain Canal, Lake Champlain is sometimes referred to as ""The Sixth Great Lake."""
Flathead Lake,"Flathead Lake (Salish: člq̓etkʷ, Kutenai: yawuʔnik̓ ʔa·kuq̓nuk) is a large natural lake in northwest Montana.The lake is a remnant of the ancient, massive glacial dammed lake, Lake Missoula of the era of the last interglacial. Flathead Lake is a natural lake along the mainline of the Flathead River. It was dammed in 1930 by Kerr Dam at its outlet on Polson Bay, and the lake level was raised by 10 feet (3.0 m). It is one of the cleanest lakes in the populated world for its size and type."
Lake Lucerne /Vierwaldst?ttersee,"Lucerne ( loo-SURN, French: [lysɛʁn] (listen)) or Luzern (Swiss Standard German: [luˈtsɛrn] (listen)) is a city in central Switzerland, in the German-speaking portion of the country. Lucerne is the capital of the canton of Lucerne and part of the district of the same name. With a population of approximately 82,000 people, Lucerne is the most populous city in Central Switzerland, and a nexus of economics, transportation, culture, and media in the region. The city's urban area consists of 19 municipalities and towns with an overall population of about 220,000 people.Owing to its location on the shores of Lake Lucerne (German: Vierwaldstättersee) and its outflow, the river Reuss, within sight of the mounts Pilatus and Rigi in the Swiss Alps, Lucerne has long been a destination for tourists. One of the city's landmarks is the Chapel Bridge (German: Kapellbrücke), a wooden bridge first erected in the 14th century.The official language of Lucerne is German, but the main spoken language is the local variant of the Alemannic Swiss German dialect, Lucerne German."
Lake Winnipeg,"Lake Winnipeg (French: Lac Winnipeg, Ojibwe: ᐑᓂᐸᑲᒥᐠᓴᑯ˙ᑯᐣ, romanized: Weenipagamiksaguygun) is a very large, relatively shallow 24,514-square-kilometre (9,465 sq mi) lake in North America, in the province of Manitoba, Canada. Its southern end is about 55 kilometres (34 mi) north of the city of Winnipeg. Lake Winnipeg is Canada's sixth-largest freshwater lake and the third-largest freshwater lake contained entirely within Canada, but it is relatively shallow (mean depth of 12 m [39 ft]) excluding a narrow 36 m (118 ft) deep channel between the northern and southern basins. It is the eleventh-largest freshwater lake on Earth. The lake's east side has pristine boreal forests and rivers that were in 2018 inscribed as Pimachiowin Aki, a UNESCO World Heritage Site. The lake is 416 km (258 mi) from north to south, with remote sandy beaches, large limestone cliffs, and many bat caves in some areas. Manitoba Hydro uses the lake as one of the largest reservoirs in the world. There are many islands, most of them undeveloped.The Sagkeeng First Nation holds a reserve on Turtle Island, in the southern part of the lake. The Anishinaabe people have been in this area for hundreds of years."
Lac de Paladru,"Lake Paladru (Lac de Paladru, nicknamed ""Lac Bleu"" by local residents) is a small lake located in the Isère département of Auvergne-Rhône-Alpes, near Charavines, in France.The lake was formed by the glacier of the Rhône. It is 5.3 kilometres long and 1.2 kilometres wide when full, the maximum depth is 36 metres. The lake is shared between four municipalities and two cantons. It is the fifth largest natural lake of glacier origin in France.It is a major archaeological site, with several protected natural areas that are inaccessible by the public."
Lake Hallwil / Hallwilersee,"Lake Hallwil (German: Hallwilersee) is a lake largely in the Canton of Aargau, Switzerland, located at 47°17′N 8°12′E. It is the largest lake in Aargau and lies mostly in the districts of Lenzburg and Kulm on the southern edge of the canton. The southern tip of the lake reaches into the canton of Lucerne. The main river leading to this lake is the Aabach, which is coming from the Lake Baldegg.Its surface is approximately 10.3 km2 and its maximum depth is 48 metres. It is a popular vacation destination.In 1938 Sir Malcolm Campbell set a world water speed record in Blue Bird K3 on the lake."
Flaten,"Flaten is a lake in southern Stockholm, Sweden, located just north of Lake Drevviken.  The name is also used for the surrounding area and the nature reserve created there in 2007.Flaten has the best water quality of all lakes around the Swedish capital and is highly popular for bathing and angling.  The surrounding area is dominated by forests, with allotment-gardens and some industrial activities located north of the lake.  Algal bloom occasionally occurs in spring."
Lake Annecy / Lac d\u0027Annecy,None
Lake Maggiore / Verbano / Lago Maggiore,"Lake Maggiore (UK: , US: ; Italian: Lago Maggiore [ˈlaːɡo madˈdʒoːre]; Western Lombard: Lagh Maggior; Piedmontese: Lagh Magior; literally 'Greater Lake') or Verbano (pronounced [verˈbaːno]; Latin: Lacus Verbanus) is a large lake located on the south side of the Alps. It is the second largest lake in Italy and the largest in southern Switzerland. The lake and its shoreline are divided between the Italian regions of Piedmont and Lombardy and the Swiss canton of Ticino. Located halfway between Lake Orta and Lake Lugano, Lake Maggiore extends for about 65 kilometres (40 miles) between Locarno and Arona.The climate is mild in both summer and winter, producing Mediterranean vegetation, with many gardens growing rare and exotic plants. Well-known gardens include those of the Borromean and Brissago Islands, that of the Villa Taranto in Verbania, and the Alpinia Botanical Garden above Stresa.Lake Maggiore is drained by the Ticino, a main tributary of the Po. Its basin also collects the waters of several large lakes, notably Lake Lugano (through the Tresa), Lake Orta (through the Toce) and Lake Varese (through the Bardello)."
Todos los Santos Lake,"Lake Todos los Santos (Spanish for ""All Saints Lake"") is a lake located in the Los Lagos Region of southern Chile, 96 km northeast of the regional capital Puerto Montt and 76 km east of Puerto Varas, within the boundaries of the Vicente Pérez Rosales National Park. It has a surface area of 178.5 km² and a maximum depth of 337 m. The Lake's National Park status has ensured protection to its environment. The catchment is largely covered with old-growth Valdivian temperate rain forests. The present form of the lake is the result of glacial and volcanic processes."
Lake Baldegg / Baldeggersee,"Lake Baldegg (German: Baldeggersee) is a lake in the Canton of Lucerne, Switzerland. Its area is about 5.2 km2 and its maximum depth is 69 m."
Lake Iseo / Lago d\u0027Iseo,None
Lake Constance / Bodensee,None
Corey Lake,"Corey Lake is a small, inland lake in south western Michigan. It is located just outside Three Rivers, and is the home to Camp Eberhart and Camp Wakeshma. There is also the Corey Lake Marina and Happy Landing Restaurant that has views of Corey Lake.The lake, from above, looks a bit like Mickey Mouse. It is circular shaped, with North Bay and Turtle Bay sprouting from one side and Little Corey jutting out from another side. The vast majority of the lake is located in Fabius Township, St. Joseph County, although its westernmost reach extends into Newberg Township, Cass County."
Elk and Beaver Lakes,"Elk Lake is a large lake located in Elk/Beaver Lake Regional Park in Saanich, British Columbia. Elk Lake and Beaver Lake are actually one lake as a shallow channel connects them.Elk/Beaver lake was known as the ""Freshwater Playground of Victoria"" in its heyday, the 1930s and 1940s. However, with the completion of the Pat Bay highway in the 1950s, focus turned to environmentalism, and measures were taken to start restoring the park to its natural state and protecting it. In 1966 Elk/Beaver lake became a regional park."
Lake Como,None
Lake Mendota,"Lake Mendota is a freshwater eutrophic lake that is the northernmost and largest of the four lakes in Madison, Wisconsin. The lake borders Madison on the north, east, and south, Middleton on the west, Shorewood Hills on the southwest, Maple Bluff on the northeast, and Westport on the northwest. Lake Mendota acquired its present name in 1849 following a proposal by a surveyor named Frank Hudson, who claimed to be familiar with local Native American languages; Lyman C. Draper, the first corresponding secretary of the Wisconsin Historical Society, proposed that 'Mendota' could have been a Chippewa word meaning 'large' or 'great.'"
Sea of Galilee,"The Sea of Galilee (Hebrew: יָם כִּנֶּרֶת, Judeo-Aramaic: יַמּא דטבריא, גִּנֵּיסַר, Arabic: بحيرة طبريا), also called Lake Tiberias, Kinneret or Kinnereth, is a freshwater lake in Israel. It is the lowest freshwater lake on Earth and the second-lowest lake in the world (after the Dead Sea, a saltwater lake), at levels between 215 metres (705 ft) and 209 metres (686 ft) below sea level. It is approximately 53 km (33 mi) in circumference, about 21 km (13 mi) long, and 13 km (8.1 mi) wide. Its area is 166.7 km2 (64.4 sq mi) at its fullest, and its maximum depth is approximately 43 metres (141 ft). The lake is fed partly by underground springs but its main source is the Jordan River, which flows through it from north to south and exits the lake at the Degania Dam."
Bannwaldsee,"Bannwaldsee is a lake near Schwangau, Bavaria, Germany. At an elevation of 785.9 m, its surface area is 2.28 km²."
Sebago Lake,"Sebago Lake is the deepest and second-largest lake in the U.S. state of Maine. The lake is 316 feet (96 m) deep at its deepest point, with a mean depth of 101 feet (31 m), covers about 45 square miles (117 km2) in surface area, has a length of 14 miles (23 km) and has a shoreline length of roughly 105 miles (169 km). The surface is around 270 feet (82 m) above sea level, so the deep bottom is below the present sea level.  It is in Cumberland County, and bordered by the towns of Casco, Naples, Raymond, Sebago, Standish and Windham. The seasonally occupied town of Frye Island is on an island in the lake. Sebago Lake and the surrounding area is known for its erratic and sudden changes in weather during all seasons, likely due to its proximity to the Atlantic Ocean and to Mt. Washington, a very notorious extreme weather hotspot. The name comes from the Abenaki sobagoo, meaning ""it is the sea"" or ""it resembles the sea""."
