"Rock, The","Rock music is a broad genre of popular music that originated as ""rock and roll"" in the United States in the late 1940s and early 1950s, developing into a range of different styles in the mid-1960s and later, particularly in the United States and the United Kingdom. It has its roots in 1940s and 1950s rock and roll, a style that drew directly from the blues and rhythm and blues genres of African-American music and from country music. Rock music also drew strongly from a number of other genres such as electric blues and folk, and incorporated influences from jazz, classical, and other musical styles. For instrumentation, rock has centered on the electric guitar, usually as part of a rock group with electric bass, drums, and one or more singers. Usually, rock is song-based music with a 44 time signature using a verse–chorus form, but the genre has become extremely diverse. Like pop music, lyrics often stress romantic love but also address a wide variety of other themes that are frequently social or political.Rock musicians in the mid-1960s began to advance the album ahead of the single as the dominant form of recorded music expression and consumption, with the Beatles at the forefront of this development. Their contributions lent the genre a cultural legitimacy in the mainstream and initiated a rock-informed album era in the music industry for the next several decades. By the late 1960s ""classic rock"" period, a number of distinct rock music subgenres had emerged, including hybrids like blues rock, folk rock, country rock, southern rock, raga rock, and jazz rock, many of which contributed to the development of psychedelic rock, which was influenced by the countercultural psychedelic and hippie scene. New genres that emerged included progressive rock, which extended the artistic elements, glam rock, which highlighted showmanship and visual style, and the diverse and enduring subgenre of heavy metal, which emphasized volume, power, and speed. In the second half of the 1970s, punk rock reacted by producing stripped-down, energetic social and political critiques. Punk was an influence in the 1980s on new wave, post-punk and eventually alternative rock.From the 1990s, alternative rock began to dominate rock music and break into the mainstream in the form of grunge, Britpop, and indie rock. Further fusion subgenres have since emerged, including pop punk, electronic rock, rap rock, and rap metal, as well as conscious attempts to revisit rock's history, including the garage rock/post-punk and techno-pop revivals in the 2000s. The 2010s saw a slow decline in rock music's mainstream popularity and cultural relevancy, with hip hop surpassing it as the most popular genre in the United States. In the 2020s, the COVID-19 pandemic had a major impact on the rock scene, with many live performances being cancelled or postponed, and some artists resorting to online performances; the decade has also seen a revival of pop punk music.Rock music has also embodied and served as the vehicle for cultural and social movements, leading to major subcultures including mods and rockers in the United Kingdom and the hippie counterculture that spread out from San Francisco in the US in the 1960s. Similarly, 1970s punk culture spawned the goth, punk, and emo subcultures. Inheriting the folk tradition of the protest song, rock music has been associated with political activism as well as changes in social attitudes to race, sex, and drug use, and is often seen as an expression of youth revolt against adult consumerism and conformity. At the same time, it has been commercially highly successful, leading to charges of selling out."
Ronnie Garvin,"Roger Barnes (born March 30, 1945) is a Canadian former professional wrestler, better known by his ring name,  ""Rugged"" Ronnie Garvin. He is best known for his appearances with Mid-Atlantic Championship Wrestling and the World Wrestling Federation in the late-1980s and early-1990s. Championships held by Garvin over his career include the NWA World Heavyweight Championship. He headlined the Starrcade 1987 pay-per-view event."
Savio Vega,"Juan Rivera (born August 10, 1964) is a Puerto Rican professional wrestler. He is known for his work in the World Wrestling Council, where he won the WWC Universal Heavyweight Championship three times and the WWC Puerto Rico Heavyweight Championship three times. During the 1990s, he worked for the World Wrestling Federation (WWF), initially under the masked, villainous and venom-spewing Kwang gimmick. He later portrayed Savio Vega, the eventual leader of a Puerto Rican stable, Los Boricuas.After leaving the WWF, Rivera returned to Puerto Rico and joined Víctor Quiñones' promotion, the International Wrestling Association, where he was a long-time General Manager and won five titles, including the IWA Undisputed World Heavyweight Championship. In 2011, he was featured in the first interpromotional angle between IWA and WWC."
Scott Hall,"Scott Oliver Hall (October 20, 1958 – March 14, 2022) was an American professional wrestler. He is known for his tenures with the World Wrestling Federation (WWF, now WWE) as Razor Ramon and with World Championship Wrestling (WCW) under his real name.Hall began his career in 1984, before rising to prominence after signing with the WWF in May 1992, assuming the name Razor Ramon. While within the company, he won the WWF Intercontinental Championship four times. He departed the company in May 1996, and subsequently defected to WCW, where he became a founding member of the New World Order (nWo) faction, along with Hulk Hogan and Kevin Nash. In the company, he became a two-time WCW United States Heavyweight Champion, a one-time WCW World Television Champion, and a nine-time WCW World Tag Team Champion. He left WCW  in February 2000, and returned to the WWF (later renamed WWE) for a short stint in 2002. He spent the rest of his career wrestling for various promotions, such as Extreme Championship Wrestling (ECW), New Japan Pro-Wrestling (NJPW), and Total Nonstop Action Wrestling (TNA), where he held the TNA World Tag Team Championship once, with Kevin Nash and Eric Young.Although he never won a world championship in a major promotion, Hall was nonetheless a two-time world champion, as he held the WWC Universal Heavyweight Championship and the USWA Unified World Heavyweight Championship. He was inducted into the WWE Hall of Fame as a singles competitor in 2014, and again as a member of the nWo in 2020."
Scott Norton,"Scott Norton (born June 15, 1961) is an American semi-retired professional wrestler. He is best known for his tenures in World Championship Wrestling and New Japan Pro-Wrestling, in which he was a member of the New World Order and nWo Japan. He is a two-time world champion, having won the IWGP Heavyweight Championship twice."
Scott Steiner,"Scott Rechsteiner (born July 29, 1962), better known by the ring name Scott Steiner, is an American professional wrestler currently signed to the National Wrestling Alliance (NWA).Steiner is perhaps best known for his time in World Championship Wrestling (WCW), and has also wrestled for Jim Crockett Promotions (JCP), World Wrestling Federation/Entertainment (WWF/WWE), Total Nonstop Action Wrestling (TNA, later Impact Wrestling), and Extreme Championship Wrestling (ECW). He is a four-time world champion in wrestling, being a one-time WCW World Heavyweight Champion, a one-time WWA World Heavyweight Champion, and a one-time WWC Universal Heavyweight Champion and a one-time WWA World Heavyweight Champion (Indianapolis version). He is the eighth WCW Triple Crown Champion.During the 1980s and 1990s, Steiner wrestled alongside his older brother Rick as The Steiner Brothers. He has won several tag team titles, including the WWF Tag Team Championship, WCW World Tag Team Championship, IWGP Tag Team Championship, and the TNA/Impact World Tag Team Championship. He headlined multiple pay-per-view events for WCW and TNA, as well as the WWF's Survivor Series in 1993."
Sgt. Slaughter,None
Shawn Michaels,None
Skip,"A skill is the learned ability to perform an action with determined results with good execution often within a given amount of time, energy, or both. Skills can often be divided into domain-general and domain-specific skills. For example, in the domain of work, some general skills would include time management, teamwork and leadership, self-motivation and others, whereas domain-specific skills would be used only for a certain job. Skill usually requires certain environmental stimuli and situations to assess the level of skill being shown and used.A skill may be called an art when it represents a body of knowledge or branch of learning, as in the art of medicine or the art of war.  Although the arts are also skills, there are many skills that form an art but have no connection to the fine arts.People need a broad range of skills to contribute to the modern economy. A joint ASTD and U.S. Department of Labor study showed that through technology, the workplace is changing, and identified 16 basic skills that employees must have to be able to change with it. Three broad categories of skills are suggested and these are technical, human, and conceptual. The first two can be substituted with hard and soft skills, respectively."
Spike Dudley,"Matthew Jonathan Hyson (born August 13, 1970) is an American retired professional wrestler best known for his tenure in World Wrestling Entertainment (WWE) as Spike Dudley. Prior to WWE, Hyson began performing as Spike Dudley in the 1990s with Extreme Championship Wrestling (ECW); the Spike Dudley character being a member of The Dudley Brothers. As part of a storyline, fellow members Bubba Ray Dudley and D-Von Dudley betrayed the faction to form a separate Dudley Boyz tag-team; resulting in Hyson and members being involved in a subsequent feud with the duo.The Dudley Boyz would eventually leave ECW for the World Wrestling Federation (WWF) in 1999. Meanwhile, Hyson remained in ECW, and during his time held two reigns as ECW World Tag Team Champion alongside Balls Mahoney. The promotion fell into bankruptcy in 2001, which led Hyson to join the WWF, where he reconciled with Ray and D-Von. Hyson would appear with his kayfabe brothers on-and-off, as well as capturing the WWF Tag Team Championship with Tazz. Hyson also held the European Championship once and Hardcore Championship eight times in 2002. He would go on to team with Ray and D-Von following this, and would then have a singles career in the promotion from 2004 to 2005, notably holding the Cruiserweight Championship.In 2005, Hyson was released from his WWE contract. After a brief stint on the independent circuit and becoming a trainer at The Lock-Up Wrestling School, Hyson would join Total Nonstop Action Wrestling (TNA) changing his ring name to Brother Runt due to WWE retaining the Dudley trademark. He once again teamed with Ray and Devon who had joined the promotion a few months prior to him; as well as feuding with Abyss. Following his release from TNA in the summer of 2007, Hyson continued to work as a trainer, and would continue to compete on the independent circuit simply as Matt Hyson until 2010 where he stopped training and performing on a full-time basis., with his final match occurring in 2015."
Stone Cold Steve Steve Austin,"Steve Austin (born Steven James Anderson, December 18, 1964; later Steven James Williams) is an American television host, actor, and retired professional wrestler who is better known by his ring name ""Stone Cold"" Steve Austin. Widely regarded as one of the greatest and most influential professional wrestlers of all time, Austin was integral to the development and success of the Attitude Era in the WWF, an industry boom period in the late 1990s and early 2000s.Austin started his professional wrestling career after playing college football at the University of North Texas. He became ""Stunning"" Steve Austin in World Championship Wrestling (WCW) from 1991 to 1995, using the character of a handsome man who relied on his good looks and flowing blond hair, and during 1993 he made up one half of the tag team The Hollywood Blonds alongside Brian Pillman. After a brief stint in Extreme Championship Wrestling (ECW) in late 1995, he signed with the WWF as The Ringmaster. The following year, having grown a goatee and shaved his head, he was repackaged as ""Stone Cold"" Steve Austin, a trigger-happy ""Texas rattlesnake"". Under this gimmick, Austin gained prominent status and significant mainstream popularity as a brash, brazen, blindsiding, beer-drinking antihero, given to disparagingly foul language, mannerisms and shamelessly vulgar acts. Central to this gimmick, Austin routinely defied the establishment and showed the utmost in disdain for his boss, company chairman Mr. McMahon. Austin thus became the ""poster boy"" of the Attitude Era. He was forced to retire from in-ring competition in 2003 due to multiple knee injuries and also a serious neck injury. Throughout the rest of 2003 and 2004, he was featured as an on-screen authority figure of Raw.Austin held 19 championships throughout his wrestling career. In WWF/E, he is a six-time WWF Champion, a two-time WWF Intercontinental Champion, a four-time WWF Tag Team Champion, and a one-time Million Dollar Champion. In WCW, he was a two-time WCW World Television Champion, a two-time WCW United States Heavyweight Champion, a one-time WCW World Tag Team Champion, and a one-time NWA World Tag Team Champion. In addition, he was the fifth WWF Triple Crown Champion, the winner of the 1996 WWF King of the Ring tournament, and a record three-time Royal Rumble winner. Austin headlined multiple WWF pay-per-view events, including three WrestleManias (XIV, XV, and X-Seven), and he was inducted into the WWE Hall of Fame in 2009.Following his wrestling career, Austin started a podcast named The Steve Austin Show and released an IPA beer called the ""Broken Skull IPA"". Austin hosted a reality competition series, Steve Austin's Broken Skull Challenge, from 2014 to 2017 and has been the star of Straight Up Steve Austin since 2019. He also has video interviews with other wrestlers called the Broken Skull Sessions that are available through WWE on the streaming services Peacock and the WWE Network."
The Sultan,"Sultan (; Arabic: سلطان sulṭān, pronounced [sʊlˈtˤɑːn, solˈtˤɑːn]) is a position with several historical meanings. Originally, it was an Arabic abstract noun meaning ""strength"", ""authority"", ""rulership"", derived from the verbal noun سلطة sulṭah, meaning ""authority"" or ""power"". Later, it came to be used as the title of certain rulers who claimed almost full sovereignty in practical terms (i.e., the lack of dependence on any higher ruler), albeit without claiming the overall caliphate, or to refer to a powerful governor of a province within the caliphate. The adjective form of the word is ""sultanic"", and the dynasty ruled by a sultan are referred to as a sultanate (سلطنة salṭanah).The term is distinct from king (ملك malik), despite both referring to a sovereign ruler. The use of ""sultan"" is restricted to Muslim countries, where the title carries religious significance, contrasting the more secular king, which is used in both Muslim and non-Muslim countries.In recent years, ""sultan"" has been gradually replaced by ""king"" by contemporary hereditary rulers who wish to emphasize their secular authority under the rule of law. A notable example is Morocco, whose monarch changed his title from sultan to king in 1957."
Sycho Sid,"Sidney Raymond Eudy (born December 16, 1960) is an American actor and former professional wrestler. He is best known for his various Sid gimmicks, each distinguished by the ring names Sid Justice, Sid Vicious,  and Sycho Sid in World Championship Wrestling (WCW) and the World Wrestling Federation (WWF, later WWE). Between those promotions, Eudy enjoyed major championship success and performed to an international television audience in four decades from the 1980s to the 2010s.Eudy is a six-time world champion, having won the WWF Championship twice, the WCW World Heavyweight Championship twice, and the USWA Unified World Heavyweight Championship twice. In addition to world title success, Eudy held the WCW United States Heavyweight Championship once, among other accolades. During his tenures with the WWF and WCW, Eudy headlined multiple pay-per-views for both organizations, main-eventing WrestleManias VIII and 13 in 1992 and 1997 respectively, as well as WCW's counterpart to that event, Starrcade, in 2000."
Syxx(Now known as X-Pac),None
Tatanka,"Chris Chavis (born June 8, 1961) is an American retired professional wrestler currently signed to WWE under a legend's contract. He is part of the Lumbee tribe. He is best known for his work with the World Wrestling Federation (later known as World Wrestling Entertainment) under the ring name Tatanka from 1991 to 1996 and 2005 to 2007. His ring name is a Lakota word, which means ""bison""."
Terry Funk,"Terrence Funk (born June 30, 1944) is an American retired professional wrestler and actor. Funk is known for the longevity of his career – which spanned more than 50 years and included multiple short-lived retirements – and the influential hardcore wrestling style he pioneered in the latter part of his career.Over the course of his career, Funk has wrestled for numerous major promotions, among them All Japan Pro Wrestling, Extreme Championship Wrestling, the International Wrestling Association of Japan, Frontier Martial-Arts Wrestling, the United States Wrestling Association, World Championship Wrestling, the World Wrestling Federation and multiple National Wrestling Alliance territories including Big Time Wrestling, Championship Wrestling from Florida, Georgia Championship Wrestling and Stampede Wrestling. He was the promoter of the Amarillo-based Western States Sports promotion.Championships held by Funk include the ECW World Heavyweight Championship, NWA World Heavyweight Championship, USWA Unified World Heavyweight Championship, WWF World Tag Team Championship, and ECW World Television Championship. He headlined ECW's premier annual pay-per-view event, November to Remember, three times. Funk has been inducted into multiple halls of fame, among them WWE, WCW, NWA, and Hardcore."
Test,None
Texas Tornado,"Texas Tornados is a Tejano supergroup, composed of some of country music's biggest artists who modernized the Tex-Mex style including Flaco Jiménez, Augie Meyers, Doug Sahm, and Freddy Fender. Its music is a fusion of conjunto (German and Norteño Mexican fusion music of Texas) with rock, country, and various Mexican styles."
Tito Santana,"Merced Solis (born May 10, 1953), better known by the ring name Tito Santana, is an American professional wrestler and middle school teacher.Santana has stayed a babyface his entire career and he is best known for his appearances with the World Wrestling Federation between 1979 and 1993 (missing part of 1980 and returning in 1983) where he was twice the WWF Intercontinental Heavyweight Champion and twice held the WWF Tag Team Championship. He also won the 1989 King of the Ring tournament, and wrestled at all of the first nine WrestleMania events, as well as helping bridge the gap between the 1980s ""Rock 'n Wrestling Connection"" era to the 1990s ""New Generation"" era.Santana was inducted into the WWE Hall of Fame class of 2004. During his time in the WWF, Santana, despite being born and raised in Texas, was billed from ""Tocula, Mexico"", which may be a misspelled reference to the city of Toluca. Santana still appears on the independent circuit."
T.L. Hopper,"Darrell W. Anthony (born April 12, 1960) is a retired American professional wrestler, also known by his ring name Dirty White Boy. He wrestled primarily for independent promotions in the Southeastern United States. He was most active throughout the 1980s and 1990s in the Tennessee-based United States Wrestling Association (USWA) and Smoky Mountain Wrestling (SMW), and had two short stints with the World Wrestling Federation (WWF) under the ring names of T.L. Hopper and Uncle Cletus."
Tyson Tomko,"Travis David Tomko (born March 23, 1976) is an American retired professional wrestler, entrepreneur, best known for his tenures with Total Nonstop Action Wrestling (TNA) under the ring name Tomko between 2006 and 2010. Prior to this, he worked for World Wrestling Entertainment (WWE) on the Raw brand under the ring name Tyson Tomko from 2003 to 2006. He also performed in New Japan Pro-Wrestling from 2006 to 2008. He is a two-time tag team champion having simultaneously held the TNA World Tag Team and IWGP Tag Team championships.Following retirement from wrestling, Tomko currently works as a personal trainer."
Tugboat/Typhoon,"Fred Alex Ottman (born August 10, 1957) is an American retired professional wrestler. He worked for the World Wrestling Federation from 1989 to 1993 under the ring names Tugboat and Typhoon. As the former, he played a key babyface ally of Hulk Hogan. As the latter, he turned heel to form The Natural Disasters with Earthquake and held the WWF Tag Team Championship.In 1993, he debuted as The Shockmaster in World Championship Wrestling and immediately fell over, losing his mask on live television while his teammates broke character and laughed. This botch hurt his career, and is now generally regarded as the worst debut in wrestling history, but he was able to capitalize on its notoriety after his in-ring retirement."
Ultimate Warrior,"Warrior (born James Brian Hellwig; June 16, 1959 – April 8, 2014) was an American professional wrestler and bodybuilder. Best known by his ring name The Ultimate Warrior, he wrestled for the World Wrestling Federation (WWF, now WWE) from 1987 to 1992, as well as a short stint in 1996. He also notably spent a few months in 1998 for World Championship Wrestling (WCW), where he was known as The Warrior.After a career in bodybuilding, Warrior turned to professional wrestling. From 1985 to 1986, he would tag with fellow former bodybuilder Steve Borden as the Blade Runners, and split when Warrior left to pursue a singles career in World Class Championship Wrestling (WCCW). Under the ring name Dingo Warrior, he was a one-time WCWA Texas Heavyweight Champion. In 1987, he joined the World Wrestling Federation, and became a two-time WWF Intercontinental Heavyweight Champion within two years. At WrestleMania VI, Warrior won the WWF Championship in a title vs. title match over Hulk Hogan, making him the first wrestler to hold both titles concurrently. Posited as the new face of the company, he would fall out with Vince McMahon over a pay dispute, and attempted to leave the WWF, which was rejected. Warrior would return at WrestleMania VIII, but by November 1992, he had been released; it was later revealed that this was due to steroid use. In 1993, he legally changed his name to the mononym ""Warrior"", and was credited as a co-writer for a comic book based around his name and likeness. Warrior returned to the WWF at WrestleMania XII, but lasted four months, as he began no-showing events. Two years later, he joined World Championship Wrestling (who had tried to hire him in 1995), being used in a much maligned storyline with Hogan, which culminated at Halloween Havoc. Warrior retired from professional wrestling and subsequently embarked on a public speaking career, but wrestled one final match in Spain in 2008.Warrior died on April 8, 2014, at the age of 54 in Scottsdale, Arizona. On the preceding three nights in New Orleans, he had been inducted into the WWE Hall of Fame, appeared at WrestleMania XXX and made his final public appearance on Monday Night Raw, returning to the promotion after an acrimonious separation in 1996."
Uncle Elmer,"Stanley C. Fraizer (August 16, 1937 – July 1, 1992), also known as Plowboy Frazier, was an American professional wrestler. He was primarily a regional gimmick wrestler, employed for his massive size and unique personality.  He is best known as Uncle Elmer in the World Wrestling Federation from 1985 to 1986. He married Joyce Stazko on an episode of Saturday Night's Main Event II, which was a major media event at the time."
The Undertaker,None
Vader,None
Vince,"A vice is a practice, behaviour, or habit generally considered immoral, sinful, criminal, rude, taboo, depraved, degrading, deviant or perverted in the associated society. In more minor usage, vice can refer to a fault, a negative character trait, a defect, an infirmity, or a bad or unhealthy habit. Vices are usually associated with a transgression in a person's character or temperament rather than their morality. Synonyms for vice include fault, sin, depravity, iniquity, wickedness, and corruption.The opposite of vice is virtue."
Yokozuna,"Agatupu Rodney Anoaʻi (October 2, 1966 – October 23, 2000) was an American professional wrestler. He was best known for his time with the World Wrestling Federation (WWF), where he wrestled under the ring name Yokozuna, a reference to the highest rank in professional sumo wrestling in Japan. He was a two-time world champion.Although the Yokozuna character was portrayed as a champion sumo wrestler, Anoaʻi never competed as an actual sumotori. Though he wrestled as a representative of Japan, in real life he was a Samoan American and was accordingly billed as hailing from Polynesia. However, he was managed by the Japanese character Mr. Fuji (in reality a Japanese American) who would follow Anoaʻi to the ring with a wooden bucket of salt while waving a Japanese flag.In the WWF, Anoaʻi was a two-time WWF World Heavyweight Champion and two-time WWF Tag Team Champion (with Owen Hart), as well as the winner of the 1993 Royal Rumble. He was the first wrestler of Samoan descent to hold the WWF World Heavyweight Championship, as well as the first Royal Rumble winner who (as a result of a direct stipulation) received a WWF world championship title shot at WrestleMania. He defeated WWE Hall of Famers Bret Hart and Hulk Hogan, in consecutive pay-per-view victories in the main event of WrestleMania IX and the 1993 King of the Ring, to win his two WWF World Heavyweight Championships, and also headlined WrestleMania X against Hart. He was the third-fastest newcomer (after Brock Lesnar and Sheamus) to win the WWF/E Championship after his debut. He was posthumously inducted into the WWE Hall of Fame in 2012."
Zeus,"Jesus (c. 4 BC –  AD 30 / 33), also referred to as Jesus of Nazareth or Jesus Christ, was a first-century Jewish preacher and religious leader. He is the central figure of Christianity, the world's largest religion. Most Christians believe he is the incarnation of God the Son and the awaited messiah (the Christ), prophesied in the Hebrew Bible.Virtually all modern scholars of antiquity agree that Jesus existed historically. The quest for the historical Jesus has yielded some uncertainty on the historical reliability of the Gospels and on how closely the Jesus portrayed in the New Testament reflects the historical Jesus, as the only records of Jesus' life are contained in the Gospels. Jesus was a Galilean Jew, who was baptized by John the Baptist and began his own ministry. His teachings were initially conserved by oral transmission and he himself was often referred to as ""rabbi"". Jesus debated with fellow Jews on how to best follow God, engaged in healings, taught in parables and gathered followers. He was arrested and tried by the Jewish authorities, turned over to the Roman government, and crucified on the order of Pontius Pilate, the Roman prefect of Jerusalem. After his death, his followers believed he rose from the dead, and the community they formed eventually became the early Church.Christian doctrines include the beliefs that Jesus was conceived by the Holy Spirit, was born of a virgin named Mary, performed miracles, founded the Christian Church, died by crucifixion as a sacrifice to achieve atonement for sin, rose from the dead, and ascended into Heaven, from where he will return. Commonly, Christians believe Jesus enables people to be reconciled to God. The Nicene Creed asserts that Jesus will judge the living and the dead either before or after their bodily resurrection, an event tied to the Second Coming of Jesus in Christian eschatology. The great majority of Christians worship Jesus as the incarnation of God the Son, the second of three persons of the Trinity. A small minority of Christian denominations reject Trinitarianism, wholly or partly, as non-scriptural. The birth of Jesus is celebrated annually on December 25 as Christmas. His crucifixion is honored on Good Friday and his resurrection on Easter Sunday. The world's most widely used calendar era—in which the current year is 2022 AD/CE—is based on the approximate birthdate of Jesus.Jesus is also revered in other religions. In Islam, Jesus (often referred to by his Quranic name ʿĪsā) is considered the penultimate prophet of God and the messiah. Muslims believe Jesus was born of a virgin, but was neither God nor a son of God. The Quran states that Jesus never claimed to be divine. Most Muslims do not believe that he was killed or crucified, but that God raised him into Heaven while he was still alive. In contrast, Judaism rejects the belief that Jesus was the awaited messiah, arguing that he did not fulfill messianic prophecies, and was neither divine nor resurrected."
Zip-The Bodydonnas,"The Bodydonnas were a professional wrestling tag team in the World Wrestling Federation (WWF) in the mid-1990s, consisting of Chris Candido as Skip, Candido's real-life girlfriend Tammy Lynn Sytch as Sunny, and Tom Prichard as Skip's kayfabe cousin Zip."
