Obwalden,"Obwalden, also Obwald (German: (Kanton) Obwalden, [ˈɔbˌvaldən] (listen)), is one of the 26 cantons forming the Swiss Confederation. It is composed of seven municipalities and the seat of the government and parliament is in Sarnen. It is traditionally considered a ""half-canton"", the other half being Nidwalden.Obwalden lies in Central Switzerland and contains the geographical centre of Switzerland. It is bordered by the canton of Lucerne to the north, the canton of Nidwalden and Uri to the east and the canton of Bern to the south. The canton is essentially in the valley of the Sarner Aa south of Lake Lucerne, with an enclave around Engelberg.It is one of the smallest cantons. The largest town is Sarnen, followed by Kerns and Alpnach.Together with Nidwalden, Obwalden was part of the forest canton of Unterwalden, one of the three participants in the foundation of the Old Swiss Confederacy, named in the Pact of Brunnen of 1315 with Uri and Schwyz. The division of Unterwalden into two separate territories, Nidwalden and Obwalden, appears to develop over the course of the 14th and 15th centuries."
"Kola Peninsula, Murmansk Oblast","The Kola Peninsula (Russian: Ко́льский полуо́стров, Kolsky poluostrov; Kildin Sami: Куэлнэгк нёа̄ррк) is a peninsula in the extreme northwest of Russia, and one of the largest peninsulas of Europe. Constituting the bulk of the territory of Murmansk Oblast, it lies almost completely inside the Arctic Circle and is bordered by the Barents Sea to the north and by the White Sea to the east and southeast. The city of Murmansk, the most populous human settlement on the peninsula, has a population of roughly 300,000 residents.While humans had already settled in the north of the peninsula in the 7th–5th millennium BCE, the rest of its territory remained uninhabited until the 3rd millennium BCE, when various peoples started to arrive from the south. By the 1st millennium CE only the Sami people remained. This changed in the 12th century, when Russian Pomors discovered the peninsula's rich resources of game and fish. Soon after, the Pomors were followed by the tribute collectors from the Novgorod Republic, and the peninsula gradually became a part of the Novgorodian lands. The Novgorodians, however, established no permanent settlements until the 15th century.The  Soviet period (1917-1991) saw a rapid population increase, although most of the new arrivals remained confined to urbanized territories along the sea coast and the railroads. The Sami people were subject to forced  collectivization, including forced relocation to  Lovozero and other centralized settlements, and overall the peninsula became heavily industrialized and militarized, largely due to its strategic position (as the pre-eminent Soviet ice-free Atlantic coast) and to the discovery of the vast apatite deposits in the 1920s. As a result, the ecology of the peninsula suffered major ecological damage. After the 1991 dissolution of the Soviet Union, the economy went into decline. Its population fell from 1,150,000 in 1989 to 795,000 in 2010. The peninsula recovered somewhat in the early 21st century, and is considered the most industrially developed and urbanized region in northern Russia.Despite the peninsula's northerly location, its proximity to the North Atlantic Current (an extension of the Gulf Stream) leads to unusually high temperatures in winter, but also results in high winds due to the temperature variations between land and the Barents Sea. Summers are rather chilly, with the average July temperature of only 11 °C (52 °F). The peninsula is covered by taiga in the south and by tundra in the north, where permafrost limits the growth of trees, resulting in landscape dominated by shrubs and grasses. The peninsula supports a small variety of mammals, and its rivers are an important habitat for the Atlantic salmon. The Kandalaksha Nature Reserve, established to protect the population of common eider, is located in the Kandalaksha Gulf."
,None
,None
"Bromma, Stockholm","Bromma Stockholm Airport (formerly Stockholm-Bromma Flygplats) (IATA: BMA, ICAO: ESSB) is a Swedish domestic and minor international airport in Stockholm. It is located 4 NM (7.4 km; 4.6 mi) west-northwest of downtown Stockholm and is the closest to the city compared to the other commercial passenger airports in the area around Stockholm (Arlanda, Skavsta and Västerås). Bromma is Sweden's third-busiest airport by passenger traffic and take-offs and landings as of 2015."
"Lake District, Cumbria","The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
"Lake District, England","The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
"Heilongjiang Province, China and Primorsky Krai, Russia","Primorsky Krai (Russian: Приморский край), informally known as Primorye (Приморье, [prʲɪˈmorʲjɪ]) and translated in full as Maritime Territory, is a federal subject (a krai) of Russia, located in the Far East region of the country and is a part of the Far Eastern Federal District. The city of Vladivostok is the administrative center of the krai, and the second largest city in the Russian Far East, after Khabarovsk. The krai has the largest economy among the federal subjects in the Russian Far East, and a population of 1,956,497 as of the 2010 Census.The krai shares Russia's only border with North Korea, along the Tumen River in Khasansky District in the southwestern corner of the krai. Peter the Great Gulf, the largest gulf in the Sea of Japan, is located along the south coast.Historically part of Manchuria, Primorsky Krai was ceded to the Russian Empire by Qing China in 1860 as part of a region known as Outer Manchuria, forming most of the territory of Primorskaya Oblast. During the Russian Civil War it became part of the Far Eastern Republic before joining the Soviet Union, going through numerous changes until reaching its current form in 1938. Primorsky Krai is home to the Russian Navy's Russian Pacific Fleet."
"Dane County, Wisconsin","Dane County is a county in the U.S. state of Wisconsin. As of the 2020 census, the population was 561,504, making it the second-most populous county in Wisconsin. The county seat is Madison, which is also the state capital.Dane County is the central county of the Madison, Wisconsin, Metropolitan Statistical Area, as well as the Madison-Janesville-Beloit Combined Statistical Area."
Maine,None
"Franklin County, Maine","Franklin County is a county located in the state of Maine, in the United States. As of the 2020 census, the population was 29,456, making it the second-least populous county in Maine. Its county seat is Farmington. The county was established on May 9, 1838 and named for Benjamin Franklin."
Canton of Zurich,"The canton of Zürich (German: Kanton Zürich ; Romansh: Chantun Turitg) is a Swiss canton in the northeastern part of the country. With a population of 1,553,423 (as of 31 December 2020), it is the most populous canton in the country. Its capital is the city of Zürich. The official language is German. The local Swiss German dialect, called Züritüütsch, is commonly spoken."
Uttarakhand,None
Kashmir Valley,"The Kashmir Valley, also known as the Vale of Kashmir, is an intermontane valley in Kashmir.  It is in a region administered by India as the union territory of Jammu and Kashmir, which has been the subject of a dispute between India and Pakistan. The valley is bounded on the southwest by the Pir Panjal Range and on the northeast by the main Himalayas range. It is approximately 135 km (84 mi) long and 32 km (20 mi) wide, and drained by the Jhelum River."
,None
Bavaria,"Bavaria (; German: Bayern, [ˈbaɪɐn]), officially the Free State of Bavaria (German: Freistaat Bayern, [ˈfʁaɪʃtaːt ˈbaɪɐn] (listen); Bavarian: Freistoot Bayern), is a federal state in the south-east of Germany. With an area of 70,550.19 square kilometres (27,239.58 sq mi), Bavaria is the largest German state by land area, comprising roughly a fifth of the total land area of Germany. With over 13 million inhabitants, it is second in population only to North Rhine-Westphalia, but due to its large size its population density is below the German average. Bavaria's main cities are Munich (its capital and largest city and also the third largest city in Germany), Nuremberg, and Augsburg.The history of Bavaria includes its earliest settlement by Iron Age Celtic tribes, followed by the conquests of the Roman Empire in the 1st century BC, when the territory was incorporated into the provinces of Raetia and Noricum. It became the Duchy of Bavaria (a stem duchy) in the 6th century AD following the collapse of the Western Roman Empire. It was later incorporated into the Holy Roman Empire, became an independent kingdom after 1806, joined the Prussian-led German Empire in 1871 while retaining its title of kingdom, and finally became a state of the Federal Republic of Germany in 1949.Bavaria has a unique culture, largely because of the state's large Catholic plurality and conservative traditions. Bavarians have traditionally been proud of their culture, which includes a language, cuisine, architecture, festivals such as Oktoberfest and elements of Alpine symbolism. The state also has the second largest economy among the German states by GDP figures, giving it a status as a rather wealthy German region.Contemporary Bavaria also includes parts of the historical regions of Franconia and Swabia."
Utah,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
,None
"Lake District, Cumbria","The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
"Lochaber, Highland, Scotland","Lochaber ( lokh-AH-bər; Scottish Gaelic: Loch Abar) is a name applied to areas of the Scottish Highlands. Historically, it was a provincial lordship consisting of the parishes of Kilmallie and Kilmonivaig, as they were before being reduced in extent by the creation of Quoad Sacra parishes in the 19th century; this Lochaber extended from the Northern shore of Loch Leven, a district called Nether Lochaber, to beyond Spean Bridge and Roybridge, which area is known as Brae Lochaber or Braigh Loch Abar in Gaelic. Lochaber is now also used to refer to a much wider area, one of the 16 ward management areas of the Highland Council of Scotland and one of eight former local government districts of the two-tier Highland region. The main town of Lochaber is Fort William.According to legend, a glaistig, a ghostly woman-goat hybrid, once lived in the area."
"St. Gallen, Glarus","The canton of St. Gallen, also canton of St Gall (German: Kanton St. Gallen Sankt Gallen ; dialectally /saŋkˈalːə/, French: canton de Saint-Gall, Italian: Cantone di San Gallo, Romansh: chantun Son Gagl), is a canton of Switzerland. The capital is St. Gallen.Located in northeastern Switzerland, the canton has an area of 2,026 km2 (782 sq mi) (5% of Switzerland) and a resident population close to half a million as of 2015 (6% of Switzerland). It was formed in 1803 as a conflation of the city of St. Gallen, the territories of the Abbey of St. Gall and various former subject territories of the Old Swiss Confederacy."
Maine,None
Canton of Fribourg/Vaud,"Vaud ( VOH; French: (Canton de) Vaud, pronounced [kɑ̃tɔ̃ də vo]; German: (Kanton) Waadt, pronounced [vat] (listen) or [vaːt]), more formally the canton of Vaud, is one of the 26 cantons forming the Swiss Confederation. It is composed of ten districts and its capital city is Lausanne. Its flag bears the motto ""Liberté et patrie"" on a white-green background.Vaud is the third largest canton of the country by population and fourth by size. It is located in Romandy, the French-speaking western part of the country; and borders the canton of Neuchâtel to the north, the cantons of Fribourg and Bern to the east, the canton of Valais to the south, the canton of Geneva to the south-west and France to the west. The geography of the canton includes all three natural regions of Switzerland: the Jura Mountains, the Swiss Plateau and the (Swiss) Alps. It also includes some of the largest lakes of the country: Lake Geneva and Lake Neuchâtel. It is a major tourist destination, renowned for its landscapes and gastronomy.The largest city is Lausanne, followed by Yverdon-les-Bains and Montreux. As of 2020 the canton has a population of 814,762. It is one of the four cantons where French is the sole official language. Formerly a Bernese bailiwick, Vaud joined the Swiss Confederation as an independent canton in 1803."
Bernese Oberland,"The Bernese Oberland (German: Berner Oberland; Alemannic German: Bärner Oberland; French: Oberland bernois; fully translated as ""Bernese Highlands"") is the highest and southernmost part of the canton of Bern, and one of the canton's five administrative regions (in which context it is referred to as Oberland without further specification). It constitutes the Alpine region of the canton and the northern side of the Bernese Alps, including many of its highest peaks, among which the Finsteraarhorn (4,274 m (14,022 ft)), the highest in both range and canton.The region essentially coincides with the upper basin of the Aare, the latter notably comprehending Lake Thun and Lake Brienz, the two large lakes of the region. On the banks of the lakes or the Aare are the main settlements of Thun, Spiez, Interlaken, Brienz and Meiringen. The numerous side valleys of the Bernese Oberland include a large number of Alpine villages, many of them being tourist resorts and connected by mountain railways to Spiez and Interlaken. The Lötschberg, a major north-south axis through the Alps, links the region with both the capital of the canton, Bern, and its sizable southern neighbour, the canton of Valais.The flag of the Bernese Oberland consists of a black eagle in a gold field (in reference to the region's old status as reichsfrei) over two fields in the cantonal colours of red and black.The Swiss German dialects spoken in the Bernese Oberland are Highest Alemannic German, contrasting with the High Alemannic Bernese German spoken in Bern and the northern parts of the canton.In the short-lived Helvetic Republic (1798–1803), the Bernese Oberland was a separate canton."
Haute-Savoie,"Haute-Savoie ([ot savwa] (listen); English: Upper Savoy) is a department in the Auvergne-Rhône-Alpes region of Southeastern France, bordering both Switzerland and Italy. Its prefecture is Annecy. To the north is Lake Geneva; to the south and southeast are Mont Blanc and the Aravis mountain range.It holds its name from the Savoy historical region, as does the department of Savoie, located south of Haute-Savoie. In 2017, it had a population of 807,360. Its subprefectures are Bonneville, Saint-Julien-en-Genevois and Thonon-les-Bains. The French entrance to the Mont Blanc Tunnel into Italy is in Haute-Savoie. It is noted for winter sports; the first Winter Olympic Games were held at Chamonix in 1924."
Maine / New Brunswick,"Brunswick is a town in Cumberland County, Maine, United States. The population was 21,756 at the 2020 United States Census. Part of the Portland-South Portland-Biddeford metropolitan area, Brunswick is home to Bowdoin College, the Bowdoin International Music Festival, the Bowdoin College Museum of Art, the Peary-MacMillan Arctic Museum, and the Maine State Music Theatre. It was formerly home to the U.S. Naval Air Station Brunswick, which was permanently closed on May 31, 2011, and has since been partially released to redevelopment as ""Brunswick Landing""."
Ky?sh? island,None
Carinthia,"Carinthia (German: Kärnten [ˈkɛʁntn̩] (listen); Slovene: Koroška [kɔˈɾóːʃka] (listen)) is the southernmost Austrian state or Land. Situated within the Eastern Alps, it is noted for its mountains and lakes. The main language is German. Its regional dialects belong to the Southern Bavarian group. Carinthian Slovene dialects, forms of a South Slavic language that predominated in the southeastern part of the region up to the first half of the 20th century, are now spoken by a small minority in the area.Carinthia's main industries are tourism, electronics, engineering, forestry, and agriculture. The multinational corporations Philips, Infineon Technologies and Siemens have large operations there."
Carinthia,"Carinthia (German: Kärnten [ˈkɛʁntn̩] (listen); Slovene: Koroška [kɔˈɾóːʃka] (listen)) is the southernmost Austrian state or Land. Situated within the Eastern Alps, it is noted for its mountains and lakes. The main language is German. Its regional dialects belong to the Southern Bavarian group. Carinthian Slovene dialects, forms of a South Slavic language that predominated in the southeastern part of the region up to the first half of the 20th century, are now spoken by a small minority in the area.Carinthia's main industries are tourism, electronics, engineering, forestry, and agriculture. The multinational corporations Philips, Infineon Technologies and Siemens have large operations there."
"Province of Varese, Lombardy","The province of Varese (Italian: provincia di Varese) is a province in the Lombardy region of Italy. Its capital is the city of Varese (population of 80,857 inhabitants), but its largest city is Busto Arsizio. The headquarters of the AgustaWestland, the company merged into Leonardo since 2016, the world's largest producer of helicopters, is based in Samarate, a comune of the province. As of 2015, it has a population of 889,410 inhabitants over an area of 1,198.11 square kilometres (462.59 sq mi). The provincial president is Nicola Gunnar Vincenzi."
"Clearwater County, Minnesota","Clearwater County is a county in the northwestern part of the U.S. state of Minnesota. As of the 2020 United States Census, the population was 8,524. Its county seat is Bagley.Clearwater County is home to Lake Itasca, the source of the Mississippi River. Parts of the Red Lake and White Earth Indian reservations extend into the county."
,None
Canton of Berne,"The canton of Bern or Berne (German: Kanton Bern; French: canton de Berne) is one of the 26 cantons forming the Swiss Confederation. Its capital city, Bern, is also the de facto capital of Switzerland. The bear is the heraldic symbol of the canton, displayed on a red-yellow background.Comprising ten districts, Bern is the second-largest canton by both surface area and population. Located in west-central Switzerland, it is surrounded by eleven cantons. It borders the canton of Jura and the canton of Solothurn to the north. To the west lie the canton of Neuchâtel, the canton of Fribourg and canton of Vaud. To the south lies the canton of Valais. East of the canton of Bern lie the cantons of Uri, Nidwalden, Obwalden, Lucerne and Aargau. The geography of the canton includes a large share of all three natural regions of Switzerland: the Jura Mountains (the Bernese Jura), the Swiss Plateau (the Bernese Mittelland) and the Alps (the Bernese Oberland).The canton of Bern is bilingual, officially German- and French-speaking, and has a population (as of 31 December 2020) of 1,043,132. The largest city, Bern, is also the seat of the federal government of Switzerland. Other major cities are Thun and Biel/Bienne. The canton is also renowned for its numerous Alpine resort towns, notably Interlaken and Gstaad.Formerly part of the Holy Roman Empire, the canton of Bern entered an alliance with the Swiss Forest Cantons in 1323 and joined the Old Swiss Confederacy in 1353."
Maine,None
,None
"Dunbartonshire, Central Scotland","West Dunbartonshire (Scots: Wast Dunbairtonshire; Scottish Gaelic: Siorrachd Dhùn Breatann an Iar, pronounced [ˈʃirˠəxk ɣumˈpɾʲɛʰt̪ɪɲ ə ɲiəɾ]) is one of the 32 local government council areas of Scotland. The area lies to the west of the City of Glasgow and contains many of Glasgow's commuter towns and villages. West Dunbartonshire also borders Argyll and Bute, East Dunbartonshire, Renfrewshire and Stirling.The area was formed on 1 April 1996 from part of the former Strathclyde Region, namely the entire district of Clydebank, and the Dumbarton district less the Helensburgh area. In the Local Government etc. (Scotland) Act 1994 that created the council area its name was Dumbarton and Clydebank; however the council, elected as a shadow authority in 1995, resolved to change the name of the area to West Dunbartonshire.The West Dunbartonshire area is essentially composed of three parts: the towns of Clydebank, Dumbarton and the Vale of Leven District. The council is administered from 16 Church Street in Dumbarton (the old Dumbarton Burgh Hall), although Clydebank is the largest town."
Hungary,"Hungary (Hungarian: Magyarország [ˈmɒɟɒrorsaːɡ] (listen)) is a landlocked country in Central Europe. Spanning 93,030 square kilometres (35,920 sq mi) of the Carpathian Basin, it is bordered by Slovakia to the north, Ukraine to the northeast, Romania to the east and southeast, Serbia to the south, Croatia and Slovenia to the southwest and Austria to the west. Hungary has a population of nearly 10 million, mostly ethnic Hungarians and a significant Romani minority. Hungarian, the official language, is the world's most widely spoken Uralic language and among the few non-Indo-European languages widely spoken in Europe. Budapest is the country's capital and largest city; other major urban areas include Debrecen, Szeged, Miskolc, Pécs and Győr.The territory of present-day Hungary has for centuries been a crossroads for various peoples, including Celts, Romans, Germanic tribes, Huns, West Slavs and the Avars. The foundations of the Hungarian state were established in the late 9th century AD with the conquest of the Carpathian Basin by Hungarian grand prince Árpád. His great-grandson Stephen I ascended the throne in 1000, converting his realm to a Christian kingdom. By the 12th century, Hungary became a regional power, reaching its cultural and political height in the 15th century. Following the Battle of Mohács in 1526, it was partially occupied by the Ottoman Empire (1541–1699). Hungary came under Habsburg rule at the turn of the 18th century, later joining with the Austrian Empire to form Austria-Hungary, a major power into the early 20th century.Austria-Hungary collapsed after World War I, and the subsequent Treaty of Trianon established Hungary's current borders, resulting in the loss of 71% of its territory, 58% of its population, and 32% of ethnic Hungarians. Following the tumultuous interwar period, Hungary joined the Axis Powers in World War II, suffering significant damage and casualties. Postwar Hungary became a satellite state of the Soviet Union, leading to the establishment of the Hungarian People's Republic. Following the failed 1956 revolution, Hungary became a comparatively freer, though still repressive, member of the Eastern Bloc. The removal of Hungary's border fence with Austria accelerated the collapse of the Eastern Bloc, and subsequently the Soviet Union. On 23 October 1989, Hungary became a democratic parliamentary republic. Hungary joined the European Union in 2004 and has been part of the Schengen Area since 2007.Hungary is a middle power in international affairs, owing mostly to its cultural and economic influence. It is considered a developed country with a high-income economy and ranks 40th in the Human Development Index, with citizens enjoying universal health care and free-tuition secondary education. Hungary has a long history of significant contributions to arts, music, literature, sports, science and technology. It is the thirteenth-most popular tourist destination in Europe, drawing 15.8 million international tourists in 2017. It is a member of numerous international organisations, including the United Nations, NATO, WTO, World Bank, IIB, the AIIB, the Council of Europe, the Visegrád Group and an observer state in the Organization of Turkic States."
"Hamilton, Waikato, North Island","The Waikato ( or ) is a local government region of the upper North Island of New Zealand. It covers the Waikato District, Waipa District, Matamata-Piako District, South Waikato District and Hamilton City, as well as Hauraki, Coromandel Peninsula, the northern King Country, much of the Taupō District, and parts of Rotorua District. It is governed by the Waikato Regional Council.The region stretches from Coromandel Peninsula in the north, to the north-eastern slopes of Mount Ruapehu in the south, and spans the North Island from the west coast, through the Waikato and Hauraki to Coromandel Peninsula on the east coast. Broadly, the extent of the region is the Waikato River catchment. Other major catchments are those of the Waihou, Piako, Awakino and Mokau rivers. The region is bounded by Auckland on the north, Bay of Plenty on the east, Hawke's Bay on the south-east, and Manawatū-Whanganui and Taranaki on the south.  Waikato Region is the fourth largest region in the country in area and population: It has a land area of 23,901.09 km2 (9,228.26 sq mi) and a population of 506,000 (June 2021).The region encompasses all or part of eleven territorial authorities, the most of any region of New Zealand. It is centred on the Waikato which consists of Waikato District, Matamata-Piako District, Waipa District, South Waikato District and Hamilton City. In descending order of land area the eleven territorial authorities are Taupō District (part), Waikato District, Waitomo District (part), Thames-Coromandel District, Ōtorohanga District, South Waikato District, Matamata-Piako District, Waipa District, Hauraki District, Rotorua District (part), and Hamilton City.The name for the region is taken from the Waikato River; waikato is a Māori word traditionally translated as ""flowing water"" (specifically, wai = ""water"" and kato = ""the pull of the river current in the sea"").When Waikato is used in spoken language it takes the definite article: the Waikato. But this usually refers to a smaller region than the Waikato local government region. Two definitions that would meet with wide acceptance are those of the Waikato rugby football union and of Hamilton Waikato tourism. The former takes in the local government areas of Hamilton City, the southern part of Waikato district, Waipa district, most of Matamata-Piako district and the South Waikato district. Hamilton Waikato tourism takes in additionally the northern part of Waikato district (Tuakau and other centres), the northern King Country (Waitomo and Ōtorohanga districts), and the Te Aroha district.The parts of Waikato region beyond these limits are usually identified as Thames Valley and/or Hauraki/Coromandel (for the north-eastern part of Waikato region) and Taupō, on the Volcanic or Central Plateau (for the south-eastern part of the region)."
"Hawke\u0027s Bay, North Island",None
Canton of Zurich,"The canton of Zürich (German: Kanton Zürich ; Romansh: Chantun Turitg) is a Swiss canton in the northeastern part of the country. With a population of 1,553,423 (as of 31 December 2020), it is the most populous canton in the country. Its capital is the city of Zürich. The official language is German. The local Swiss German dialect, called Züritüütsch, is commonly spoken."
Canton of Zurich,"The canton of Zürich (German: Kanton Zürich ; Romansh: Chantun Turitg) is a Swiss canton in the northeastern part of the country. With a population of 1,553,423 (as of 31 December 2020), it is the most populous canton in the country. Its capital is the city of Zürich. The official language is German. The local Swiss German dialect, called Züritüütsch, is commonly spoken."
Quebec,"Quebec ( kə-BEK, sometimes  kwə-BEK; French: Québec [kebɛk] (listen)) is one of the thirteen provinces and territories of Canada. It is the largest province by area and the second-largest by population. Much of the population lives in urban areas along the St. Lawrence River, between the most populous city, Montreal, and the provincial capital, Quebec City. Quebec is the home of the Québécois nation. Located in Central Canada, the province shares land borders with Ontario to the west, Newfoundland and Labrador to the northeast, New Brunswick to the southeast, and a coastal border with Nunavut; in the south it borders Maine, New Hampshire, Vermont, and New York in the United States.Between 1534 and 1763, Quebec was called Canada and was the most developed colony in New France. Following the Seven Years' War, Quebec became a British colony: first as the Province of Quebec (1763–1791), then Lower Canada (1791–1841), and lastly Canada East (1841–1867), as a result of the Lower Canada Rebellion. It was confederated with Ontario, Nova Scotia, and New Brunswick in 1867, beginning the Dominion of Canada. Until the early 1960s, the Catholic Church played a large role in the social and cultural institutions in Quebec. However, the Quiet Revolution of the 1960s to 1980s increased the role of the Government of Quebec in l'État québécois (state of Quebec).The Constitution Act, 1867 created the present-day Government of Quebec, which functions within the context of a Westminster system and is both a liberal democracy and a constitutional monarchy with a parliamentary system. The Premier of Quebec, presently François Legault, acts as head of government. Québécois political culture mostly differs on a nationalist-vs-federalist continuum, rather than a left-vs-right continuum. Quebec independence debates have played a large role in politics. Quebec society's cohesion and specificity is based on three of its unique statutory documents: the Quebec Charter of Human Rights and Freedoms, the Charter of the French Language, and the Civil Code of Quebec. Furthermore, unlike elsewhere in Canada, law in Quebec is mixed: private law is exercised under a civil-law system, while public law is exercised under a common-law system.Quebec's official language is French; Québécois French is the local variety. The economy of Quebec is mainly supported by its large service sector and varied industrial sector. For exports, it leans on these key industries: aeronautics, hydroelectricity, mining, pharmaceuticals, aluminum and paper. Quebec is well known for producing maple syrup, for its comedy, and for making hockey one of the most popular sports in Canada. It is also renowned for its culture; the province produces literature, music, films, TV shows, festivals, folklore, and more."
