Mark Waters (VIII),"""Shine On You Crazy Diamond"" is a nine-part Pink Floyd composition written by David Gilmour, Roger Waters, and Richard Wright.  It appeared on Pink Floyd's 1975 concept album Wish You Were Here. The song is written about and dedicated to Syd Barrett, who left the band in 1968 due to deteriorating mental health."
Jay Roach,None
Christopher Nolan,None
"Joe Berlinger, Bruce Sinofsky","Joseph Berlinger (born October 30, 1961) is an American filmmaker and producer. Particularly focused on true crime documentaries, Berlinger's films and docu-series draw attention to social justice issues in the US and abroad in such films as Brother's Keeper, Paradise Lost: The Child Murders at Robin Hood Hills, Crude, Whitey: United States of America v. James J. Bulger and Intent To Destroy: Death, Denial and Depiction.A 2017 HuffPost article said ""Brother's Keeper (1992) and the Paradise Lost trilogy (1996–2011) helped pioneer the style of documentary filmmaking [seen] in Netflix's recent true crime sensation, Making a Murderer—a combination of artful cinematography, a stirring musical soundtrack, and a dramatic narrative structure as compelling as any scripted film.""Berlinger spearheaded and directed two 2019 projects centered on the infamous serial killer Ted Bundy: the Netflix docu-series Conversations with a Killer: The Ted Bundy Tapes, and the drama film Extremely Wicked, Shockingly Evil and Vile, starring Zac Efron."
Tony Gilroy,"Anthony Joseph Gilroy (born September 11, 1956) is an American filmmaker. He wrote the screenplays for the first four films of the Bourne series, the initial trilogy of which Matt Damon starred in, and directed the fourth film of the franchise which starred Jeremy Renner. He received a nomination for the Academy Award for Best Director and for the Academy Award for Best Original Screenplay for Michael Clayton. Gilroy wrote and directed Duplicity, starring Julia Roberts and Clive Owen, and co-wrote Rogue One: A Star Wars Story."
Clint Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Gavin O\u0027Connor,"Contemporary climate change includes both global warming and its impacts on Earth's weather patterns. There have been previous periods of climate change, but the current changes are distinctly more rapid and not due to natural causes. Instead, they are caused by the emission of greenhouse gases, mostly carbon dioxide (CO2) and methane. Burning fossil fuels for energy use creates most of these emissions. Agriculture, steelmaking, cement production, and forest loss are additional sources. Greenhouse gases are transparent to sunlight, allowing it through to heat the Earth's surface. When the Earth emits that heat as infrared radiation the gases absorb it, trapping the heat near the Earth's surface. As the planet heats up it causes changes like the loss of sunlight-reflecting snow cover, amplifying global warming.On land, temperatures have risen about twice as fast as the global average. Deserts are expanding, while heat waves and wildfires are becoming more common. Increased warming in the Arctic has contributed to melting permafrost, glacial retreat and sea ice loss. Higher temperatures are also causing more intense storms and other weather extremes. Rapid environmental change in mountains, coral reefs, and the Arctic is forcing many species to relocate or become extinct. Climate change threatens people with food and water scarcity, increased flooding, extreme heat, more disease, and economic loss. Human migration and conflict can be a result. The World Health Organization calls climate change the greatest threat to global health in the 21st century. Even if efforts to minimise future warming are successful, some effects will continue for centuries. These include sea level rise, and warmer, more acidic oceans.Many of these impacts are already felt at the current level of warming (1.2 °C). Additional warming will increase these impacts and may trigger tipping points, such as the melting of the Greenland ice sheet. Under the 2015 Paris Agreement, nations collectively agreed to keep warming ""well under 2 °C"". However, with pledges made under the Agreement, global warming would still reach about 2.7 °C by the end of the century. Limiting warming to 1.5 °C will require halving emissions by 2030 and achieving net-zero emissions by 2050.Making deep cuts in emissions will require switching away from burning fossil fuels and towards using electricity generated from low-carbon sources. This includes phasing out coal-fired power plants, vastly increasing use of wind and solar power, switching to electric vehicles, switching to heat pumps in buildings, and taking measures to conserve energy. Carbon can also be removed from the atmosphere, for instance by increasing forest cover. While communities may adapt to climate change through efforts like better coastline protection, they cannot avert the risk of severe, widespread, and permanent impacts."
J.J. Abrams,"Jeffrey Jacob Abrams (born June 27, 1966) is an American filmmaker and composer. He is best known for his works in the genres of action, drama, and science fiction. Abrams wrote and produced such films as Regarding Henry (1991), Forever Young (1992), Armageddon (1998), Cloverfield (2008), Star Trek (2009), Star Wars: The Force Awakens (2015), and Star Wars: The Rise of Skywalker (2019).Abrams has created numerous television series, including Felicity (co-creator, 1998–2002), Alias (creator, 2001–2006), Lost (co-creator, 2004–2010), and Fringe (co-creator, 2008–2013). He won two Emmy Awards for Lost – Outstanding Directing for a Drama Series and Outstanding Drama Series.His directorial film work includes Mission: Impossible III (2006), Star Trek (2009), Super 8 (2011), and Star Trek Into Darkness (2013). He also directed, produced and co-wrote The Force Awakens, the seventh episode of the Star Wars saga and the first film of the sequel trilogy. The film is his highest-grossing, as well as the fourth-highest-grossing film of all time not adjusted for inflation. He returned to Star Wars by executive producing The Last Jedi (2017), and directing and co-writing The Rise of Skywalker (2019).Abrams's frequent collaborators include producer Bryan Burk, producer/director Tommy Gormley, actors Greg Grunberg, Simon Pegg, Amanda Foreman, and Keri Russell, composer Michael Giacchino, writers Alex Kurtzman and Roberto Orci, cinematographers Daniel Mindel and Larry Fong, and editors Maryann Brandon and Mary Jo Markey."
Gil Kenan,"Gil Kenan (October 16, 1976) is a British–American film director, film producer, screenwriter, and animator."
Robert Luketic,"Robert Luketic (born 14 August 1971) is an Australian film director. His films include Monster-in-Law, Legally Blonde, 21, Paranoia, and Killers."
"Terry Gilliam, Terry Jones","Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Walter Salles,None
Doug Liman,None
Errol Morris,None
Stephen Herek,"Stephen Robert Herek (born November 10, 1958) is an American film director. Herek was born in San Antonio, Texas. He attended the University of Texas at Austin."
Brian Henson,"Brian Henson (born November 3, 1963) is an American puppeteer, director, producer, technician, and the chairman of The Jim Henson Company. He is the son of puppeteers Jim and Jane Henson."
"Henry Alex Rubin, Dana Adam Shapiro","Murderball is a 2005 American documentary film about athletes who are physically disabled who play wheelchair rugby. It centres on the rivalry between the Canadian and U.S. teams leading up to the 2004 Paralympic Games. It was directed by Henry Alex Rubin and Dana Adam Shapiro, and produced by Jeffrey V. Mandel and Shapiro. It was nominated for Best Documentary Feature for the 78th Academy Awards. Murderball was the first and only MTV film released through THINKFilm as well as Participant Media."
Jared Hess,None
John Landis,None
Peter Sollett,"Peter Sollett (born January 1, 1976) is an American film director and screenwriter known for his feature films Raising Victor Vargas (2002) and Nick & Norah's Infinite Playlist (2008)."
Henry Selick,None
Shane Acker,None
"Ethan Coen, Joel Coen",None
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Mike Judge,"Michael Craig Judge (born October 17, 1962) is an American actor, animator, writer, producer, director and musician. He is the creator of the animated television series Beavis and Butt-Head (1993–1997, 2011, 2021–present), and co-creator of the television series King of the Hill (1997–2010), The Goode Family (2009), Silicon Valley (2014–2019), and Mike Judge Presents: Tales from the Tour Bus (2017–2018). He also wrote and directed the films Beavis and Butt-Head Do America (1996), Office Space (1999), Idiocracy (2006), and Extract (2009).Judge was born in Guayaquil, Ecuador, and raised in the U.S. state of New Mexico. He graduated from the University of California, San Diego, where he studied physics. After losing interest in a career in science, Judge began to focus on animation and creating short films. One of these (Frog Baseball) was developed into the successful MTV series Beavis and Butt-Head, which eventually spawned a 1996 feature film, as well as the spin-off series Daria (with which Judge had no involvement).In 1995, Judge and former The Simpsons writer Greg Daniels developed King of the Hill, which debuted on Fox in 1997 and quickly became a hit with both critics and audiences; running for 13 seasons, it became one of the longest-running American animated series. During the run of the show, Judge took some time off to write and direct Office Space, Idiocracy, and Extract. As King of the Hill was coming to an end, Judge created his third show, ABC's The Goode Family, which received mixed reviews and was cancelled after 13 episodes. After a four-year hiatus, he created his fourth show, the live-action Silicon Valley for HBO, which has received critical acclaim since its premiere. In 2017, Judge's fourth animated series, the music-themed Tales from the Tour Bus, premiered on Cinemax, to critical and audience acclaim.Judge has won a Primetime Emmy Award and two Annie Awards for King of the Hill and two Critics' Choice Television Awards and Satellite Awards for Silicon Valley."
Todd Phillips,None
Chan-wook Park,"Park Chan-wook (Korean: 박찬욱 Korean pronunciation: [pak̚t͡ɕʰanuk̚ ]; born August 23, 1963) is a South Korean film director, screenwriter, producer, and former film critic. One of the most acclaimed and popular filmmakers in the world, Park is best known for his films Joint Security Area (2000), Thirst (2009), The Handmaiden (2016) and what has become known as The Vengeance Trilogy, consisting of Sympathy for Mr. Vengeance (2002), Oldboy (2003) and Lady Vengeance (2005).He is also known for his English-language works Stoker (2013) and The Little Drummer Girl (2018), a television miniseries based on the novel of the same name by John le Carré.His films have gained notoriety for their cinematography and framing, black humor and often brutal subject matters."
John Carney,"John Carney (born 1972) is an Irish film director, producer, screenwriter and lyricist who specialises in low-budget musical drama films. He is best known as the showrunner and executive producer of Modern Love on Amazon Prime Video, for his 2007 movie Once and the film Sing Street. He is also a co-creator of the Irish TV drama series Bachelors Walk."
Milos Forman,None
Adam McKay,"Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
Guillermo del Toro,"Guillermo del Toro Gómez (Spanish: [ɡiˈʝeɾmo ðel ˈtoɾo]; born October 9, 1964) is a Mexican film director, producer, screenwriter, and author. He is best known for his Academy Award-winning fantasy films Pan's Labyrinth (2006) and The Shape of Water (2017), winning the Oscars for Best Director and Best Picture for the latter.Throughout his career, del Toro has shifted between personal, lower-budget Spanish language films, such as Cronos (1993) and The Devil's Backbone (2001), and Hollywood tentpoles, including Mimic (1997), Blade II (2002), Hellboy (2004) and its sequel Hellboy II: The Golden Army (2008), Pacific Rim (2013), Crimson Peak (2015), and Nightmare Alley (2021). As a producer or writer, he worked on the films The Orphanage (2007), Don't Be Afraid of the Dark (2010), The Hobbit film series (2012–14), Mama (2013), The Book of Life (2014), Pacific Rim: Uprising (2018), Scary Stories to Tell in the Dark (2019), and The Witches (2020).With Chuck Hogan, he co-authored The Strain trilogy of novels (2009–2011), later adapted into a comic-book series (2011–15) and a live-action television series (2014–17). With DreamWorks Animation, he created the Netflix animated series Trollhunters (2016–18), 3Below (2018–19), and Wizards (2020), the three installments of the Tales of Arcadia trilogy, based on the 2015 novel he co-wrote with Daniel Kraus. Also with DreamWorks, he executive produced Puss in Boots (2011), Kung Fu Panda 2  (2011), Rise of the Guardians (2012), and Kung Fu Panda 3 (2016).Del Toro's work has been characterized by a strong connection to fairy tales and horror, with an effort to infuse visual or poetic beauty in the grotesque. He has had a lifelong fascination with monsters, which he considers symbols of great power. He is also known for his use of insectile and religious imagery, the themes of Catholicism and celebrating imperfection, underworld and clockwork motifs, practical special effects, dominant amber lighting, and his frequent collaborations with actors Ron Perlman and Doug Jones. Del Toro is close friends with fellow Mexican filmmakers Alfonso Cuarón and Alejandro G. Iñárritu, and they are collectively known as ""The Three Amigos of Cinema."" He was included in Time magazine's list of the 100 most influential people in the world in 2018, and he received a motion picture star on the Hollywood Walk of Fame in 2019."
David Fincher,None
Franklin J. Schaffner,"Franklin James Schaffner (May 30, 1920 – July 2, 1989) was an American film, television, and stage director. He won an Academy Award for Best Director for Patton (1970), and is known for the films Planet of the Apes (1968), Nicholas and Alexandra (1971), Papillon (1973), and The Boys from Brazil (1978). He served as president of the Directors Guild of America between 1987 and 1989."
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
David Gordon Green,"David Gordon Green (born April 9, 1975) is an American filmmaker. He directed the dramas George Washington (2000), All the Real Girls (2003), and Snow Angels (2007), as well as the thriller Undertow (2004), all of which he wrote or co-wrote.In 2008, Green transitioned into comedy, directing the films Pineapple Express (2008), Your Highness and The Sitter (both 2011). He returned to his dramatic roots with the independent films  Prince Avalanche and Joe (both 2013), followed by the films Manglehorn (2014), Our Brand Is Crisis (2015), and Stronger (2017). Green also directed the slasher films Halloween (2018) and Halloween Kills (2021), which he co-wrote with frequent collaborator Danny McBride. He is also set to direct the next installment of the franchise.Green also directed episodes of the acclaimed comedy series Eastbound & Down (2009–2013), Red Oaks (2014–17), Vice Principals (2016–17), and The Righteous Gemstones (2019–present), on all of which he additionally served as executive producer."
Gore Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Gore Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Gore Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Leslie Iwerks,"Leslie Iwerks () is an American producer, director, and writer. She is daughter of Disney Legend Don Iwerks and granddaughter of Disney Legend Ub Iwerks, the animator and co-creator of Mickey Mouse and Oswald the Lucky Rabbit. She has directed films including Recycled Life which was nominated for an Academy Award and The Pixar Story which was nominated for an Emmy for best nonfiction special.She is a member of the Documentary Branch of the Academy of Motion Picture Arts and Sciences, the Academy of Television Arts & Sciences, the Producers Guild of America, and the International Documentary Association.She has worked with non-profit organizations Save Our Seas, Safe Passage, NRDC, and the Sierra Club to raise awareness on matters affecting the globe. She currently helms Santa Monica-based production company Iwerks & Co."
John McTiernan,"John Campbell McTiernan Jr. (born January 8, 1951) is an American filmmaker. He is best known for his action films, especially Predator (1987), Die Hard (1988), and The Hunt for Red October (1990). His later well-known films include the action-comedy-fantasy film Last Action Hero (1993), the action film sequel Die Hard with a Vengeance (1995), the heist-film remake The Thomas Crown Affair (1999), and The 13th Warrior (1999). His last completed feature film was the mystery-thriller Basic, released in 2003.He pleaded guilty to perjury and lying to an FBI investigator in regard to his hiring of the private investigator Anthony Pellicano in late 2000 to illegally wiretap the phone calls of two people, one of whom was Charles Roven, a co-producer of his action film remake Rollerball (2002). He was incarcerated in federal prison from April 2013 to February 2014. During his imprisonment, he filed for bankruptcy amidst foreclosure proceedings for his large ranch residence."
Christopher Nolan,None
Garry Marshall,"Garry Kent Marshall (November 13, 1934 – July 19, 2016) was an American screenwriter, actor, film director and producer. He started his career in the 1960s writing for The Lucy Show and The Dick Van Dyke Show before he developed Neil Simon's 1965 play The Odd Couple for television in 1970. He gained fame for creating Happy Days (1974–1984), Laverne and Shirley (1976–1983), and Mork and Mindy (1978–1982). He is also known for directing Overboard (1987), Beaches (1988), Pretty Woman (1990), Runaway Bride (1999), and the family films The Princess Diaries (2001) and The Princess Diaries 2: Royal Engagement (2004). He also directed the romantic comedy ensemble films Valentine's Day (2010), New Year's Eve (2011), and Mother's Day (2016)."
Joe Wright,None
