Nigeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Reunion,"Re-Union were a short-lived Dutch-Italian musical duo, set up in late 2003 in order to take part in the Dutch Eurovision Song Contest selection in 2004. The duo were Paul de Corte (born 28 February 1979) and Italian-born Fabrizio Pennisi (born 29 September 1979).Pennisi was a founder member of boy band All of Us, formed in 1998, which de Corte joined in 2001. The band split up in late 2002, but Pennisi and de Corte remained friends, and were offered the chance to perform the song ""Without You"" as a duo in the Dutch Eurovision heats of 2004. After passing a semi-final, they performed in the national final on 22 February, where ""Without You"" was chosen by a mixture of televoting and jury selection to be that year's Dutch Eurovision entry.Due to the increasing number of countries wishing to participate in Eurovision, it had been decided that a semi-final qualifier would be introduced in the 2004 contest. As the Netherlands had not placed in the top 10 in 2003, they were one of the countries obliged to participate in the semi-final, which took place on 12 May in host city Istanbul. Re-Union were drawn to perform last of the 22 countries and at the close of voting had placed sixth, qualifying them for the final on 15 May.  In the final however, with a less fortuitous performance draw, ""Without You"" got lost and could only manage 20th place of the 24 entries. After the 2004 finals, it would last until 2013 for the Netherlands to qualify for a Eurovision final again.""Without You"" reached #12 on the Dutch chart, and in September 2004 the duo released a follow-up, ""If You Love Somebody"", which peaked at #36. They then went their separate ways."
Rwanda,"Uganda (Ugandan Languages: Luganda), officially the Republic of Uganda (Swahili: Jamhuri ya Uganda), is a landlocked country in East Africa. The country is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate. It has a population of over 42 million, of which 8.5 million live in the capital and largest city of Kampala.Uganda is named after the Buganda kingdom, which encompasses a large portion of the south of the country, including the capital Kampala. Beginning in 1894, the area was ruled as a protectorate by the UK, which established administrative law across the territory. Uganda gained independence from the UK on 9 October 1962. The period since then has been marked by violent conflicts, including an eight-year-long military dictatorship led by Idi Amin.The official languages are English and Swahili, although the Constitution states that ""any other language may be used as a medium of instruction in schools or other educational institutions or for legislative, administrative or judicial purposes as may be prescribed by law."" Luganda, a central region-based language, is widely spoken across the Central and South Eastern regions of the country, and several other languages are also spoken, including Lango, Acholi, Runyoro, Runyankole, Rukiga, Luo, Rutooro, Samia, Jopadhola, and Lusoga.Uganda's current president is Yoweri Kaguta Museveni, who took power in January 1986 after a protracted six-year guerrilla war. Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of Uganda in the 2011, 2016 and in the 2021 general elections."
Sao Tome \u0026 Principe,None
Senegal,"Senegal ( (listen); French: Sénégal; Wolof: Senegaal; Pulaar: 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤𞤭 (Senegaali); Arabic: السنغال As-Sinighal), officially the Republic of Senegal (French: République du Sénégal; Wolof: Réewum Senegaal; Pulaar : 𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤𞤭 (Renndaandi Senegaali); Arabic: جمهورية السنغال Jumhuriat As-Sinighal), is a country in West Africa. Senegal is bordered by Mauritania in the north, Mali to the east, Guinea to the southeast, and Guinea-Bissau to the southwest. Senegal nearly surrounds The Gambia, a country occupying a narrow sliver of land along the banks of the Gambia River, which separates Senegal's southern region of Casamance from the rest of the country. Senegal also shares a maritime border with Cape Verde. Senegal's economic and political capital is Dakar.It is a unitary presidential republic and is the westernmost country in the mainland of the Old World, or Afro-Eurasia. It owes its name to the Senegal River, which borders it to the east and north. Senegal covers a land area of almost 197,000 square kilometres (76,000 sq mi) and has a population of around 16 million. The state was formed as part of the independence of French West Africa from French colonial rule. Because of this history, the official language is French. Like other post-colonial African states, the country includes a wide mix of ethnic and linguistic communities, with the largest being the Wolof, Fula, and Serer people, and the Wolof and French languages acting as lingua francas.Senegal is classified as a heavily indebted poor country, with a relatively low Human Development Index. Most of the population is on the coast and works in agriculture or other food industries. Other major industries include mining, tourism and services. The climate is typically Sahelian, though there is a rainy season.Senegal is a member state of the African Union, the United Nations, the Economic Community of West African States (ECOWAS), and the Community of Sahel-Saharan States."
Seychelles,"Seychelles ( (listen), ; French: [sɛʃɛl] or [seʃɛl]), officially the Republic of Seychelles (French: République des Seychelles; Creole: La Repiblik Sesel), is an archipelagic island country consisting of 115 islands in the Indian Ocean at the eastern edge of the Somali Sea. Its capital and largest city, Victoria, is 1,500 kilometres (800 nautical miles) east of mainland Africa. Nearby island countries and territories include the Comoros, Madagascar, Mauritius, and the French overseas regions of Mayotte and Réunion to the south; and Maldives and the Chagos Archipelago (administered by the United Kingdom as the British Indian Ocean Territory) to the east. It is the least populous sovereign African country, with an estimated 2020 population of 98,462.Seychelles was uninhabited prior to being encountered by Europeans in the 16th century. It faced competing French and British interests until coming under full British control in the late 18th century. Since proclaiming independence from the United Kingdom in 1976, it has developed from a largely agricultural society to a market-based diversified economy, characterized by rapidly rising service, public sector, and tourism activities. From 1976 to 2015, nominal GDP grew nearly 700%, and purchasing power parity nearly 1600%. Since the late 2010s, the government has taken steps to encourage foreign investment.Today, Seychelles boasts the highest nominal per capita GDP of any African nation. It has the second-highest Human Development Index of any African country after Mauritius. It is one of only two African countries classified as a high-income economy by the World Bank (the other being Mauritius).Seychellois culture and society is an eclectic mix of French, British, and African influences, with more recent infusions of Chinese and Indian elements. The country is a member of the United Nations, the African Union, the Southern African Development Community, and the Commonwealth of Nations."
Sierra Leone,"Sierra Leone ( (listen), also UK: , US: ), officially the Republic of Sierra Leone, informally Salone, is a country on the southwest coast of West Africa. It is bordered by Liberia to the southeast and Guinea surrounds the northern half of the nation. Sierra Leone has a tropical climate with a diverse environment ranging from savanna to rainforests, a total area of 71,740 km2 (27,699 sq mi) and a population of 7,092,113 as of the 2015 census. The capital and largest city is Freetown. The country is divided into five administrative regions which are subdivided into sixteen districts. Sierra Leone is a constitutional republic with a unicameral parliament and a directly elected president serving a five-year term with a maximum of two terms. The current president is Julius Maada Bio. Sierra Leone is a secular nation with the constitution providing for the separation of state and religion and freedom of conscience (which includes freedom of thoughts and religion). Muslims make up about three-quarters of the population, though with an influential Christian minority. Religious tolerance in the West African nation is very high and is generally considered a norm and part of Sierra Leone's cultural identity.Although inhabited for millennia, Sierra Leone, as the country and its borders are known today, was founded by the British Crown in two phases: first, the coastal Sierra Leone Colony in 1808 (for returning Africans after the abolition of slavery); second, the inland Protectorate in 1896 (as the Crown needed to establish more dominion inland following the outcome of the Berlin Conference of 1884-1885). Hence, the country formally became known as the ""Sierra Leone Colony and Protectorate"" or simply British Sierra Leone. Sierra Leone gained independence from the United Kingdom on 27 April 1961, and became a Commonwealth realm on the same day; the country's name changed to the Dominion of Sierra Leone. Sir Milton Margai became Sierra Leone's first prime minister.During the few decades following independence, Sierra Leone witnessed an increase in political activities, transformations, turmoil, humanitarian and socio-economic crises. The country had its first general elections as an independent nation on 27 May 1961. Margai's Sierra Leone People's Party (SLPP) won a plurality of parliamentary seats and he was re-elected Prime Minister. A new constitution was adopted in 1971, paving the way for Sierra Leone becoming a republic, and Siaka Stevens, leader of the All People's Congress (APC), becoming the first executive president of the Republic of Sierra Leone. Stevens held on to this position for 14 years (until 1985) under a one-party system of government facilitated by the controversial 1978 Constitution. However, Stevens' hand-picked successor Joseph Saidu Momoh promised to return the country back to a multi-party system; a new constitution was adopted in 1991 that provided the means for a multi-party democracy. A brutal civil war broke out the same year, which went on for 11 years with devastating effects on almost everything that defined Sierra Leone as a nation. In just a year after the war broke out (in 1992), President Momoh was ousted in a coup led by Sierra Leone Army captain Valentine Strasser. Strasser was later ""ousted""  by his army colleague and second-in-command Julius Maada Bio, for failing to commit to a quick transfer to civilian  rule. Bio would then return the country back to a democratic republic in 1996 through a general election.In early 1996, despite the country going through a brutal civil war, the emergence of the prospect of a transformation back to a multi-party democracy brought fresh hopes and great expectations among a majority of Sierra Leoneans, as the national debate ""Peace before Elections vs Elections before Peace"" became a hot topic. Eventually, ""Elections before Peace"" won the debate. Ahmad Tejan Kabbah won the 1996 presidential election and became the first multi-party democratically elected president of Sierra Leone. Since then, there has been a smooth succession to the presidency all via elections. However, a brief coup in 1997 led by Sierra Leone Army major Johnny Paul Koroma ousted Kabbah, who went into exile in Guinea. He was reinstated after nine months through military intervention by ECOMOG. Kabbah's presidency marked the dawn of a new Sierra Leone, which included the end of the civil war in 2002, a focus on fostering national unity and reconciliation, trust in government, peace and stability, the improvement in relations with many countries, and the refounding of the Sierra Leone Armed Forces with special assistance and training led by the Government of the United Kingdom.About 18 ethnic groups inhabit Sierra Leone; the two largest and most influential ones are the Temne and Mende peoples. About 2% of the country's population are Creole people, descendants of freed African American and West Indian slaves. English is the official language used in schools and government administration; however, Krio is the most widely spoken language across Sierra Leone, spoken by 97% of the country's population. Sierra Leone is rich in natural resources, especially diamond, gold, bauxite and aluminium. The country is a member of the United Nations, African Union, Economic Community of West African States (ECOWAS), Mano River Union, Commonwealth of Nations, IMF, World Bank, WTO, African Development Bank, and Organisation of Islamic Cooperation. Sierra Leone is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827)."
Somalia,None
South Africa,"South America is a continent entirely in the Western Hemisphere and mostly in the Southern Hemisphere, with a relatively small portion in the Northern Hemisphere. It can also be described as the southern subregion of a single continent called America (see the United Nations geoscheme for the Americas).South America is bordered on the west by the Pacific Ocean and on the north and east by the Atlantic Ocean; North America and the Caribbean Sea lie to the northwest. The continent generally includes twelve sovereign states: Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, and Venezuela; two dependent territories: the Falkland Islands and South Georgia and the South Sandwich Islands; and one internal territory: French Guiana. In addition, the ABC islands of the Kingdom of the Netherlands, Ascension Island (dependency of Saint Helena, Ascension and Tristan da Cunha, a British Overseas Territory), Bouvet Island (dependency of Norway), Panama, and Trinidad and Tobago may also be considered parts of South America.South America has an area of 17,840,000 square kilometers (6,890,000 sq mi). Its population as of 2018 has been estimated at more than 423 million. South America ranks fourth in area (after Asia, Africa, and North America) and fifth in population (after Asia, Africa, Europe, and North America). Brazil is by far the most populous South American country, with more than half of the continent's population, followed by Colombia, Argentina, Venezuela and Peru. In recent decades, Brazil has also generated half of the continent's GDP and has become the continent's first regional power.Most of the population lives near the continent's western or eastern coasts while the interior and the far south are sparsely populated. The geography of western South America is dominated by the Andes mountains; in contrast, the eastern part contains both highland regions and vast lowlands where rivers such as the Amazon, Orinoco and Paraná flow. Most of the continent lies in the tropics, except for a large part of the Southern Cone located in the middle latitudes.The continent's cultural and ethnic outlook has its origin with the interaction of indigenous peoples with European conquerors and immigrants and, more locally, with African slaves. Given a long history of colonialism, the overwhelming majority of South Americans speak Spanish or Portuguese, and societies and states reflect Western traditions. Relative to Europe, Asia and Africa, 20th-century South America has been a peaceful continent with few wars."
Sudan,"The Sun is the star at the center of the Solar System. It is a nearly perfect ball of hot plasma, heated to incandescence by nuclear fusion reactions in its core, radiating the energy mainly as visible light, ultraviolet light, and infrared radiation. It is by far the most important source of energy for life on Earth. Its diameter is about 1.39 million kilometers (864,000 miles), or 109 times that of Earth. Its mass is about 330,000 times that of Earth, and it accounts for about 99.86% of the total mass of the Solar System. Roughly three quarters of the Sun's mass consists of hydrogen (~73%); the rest is mostly helium (~25%), with much smaller quantities of heavier elements, including oxygen, carbon, neon and iron.According to its spectral class, the Sun is a G-type main-sequence star (G2V). As such, it is informally, and not completely accurately, referred to as a yellow dwarf (its light is closer to white than yellow). It formed approximately 4.6 billion years ago from the gravitational collapse of matter within a region of a large molecular cloud. Most of this matter gathered in the center, whereas the rest flattened into an orbiting disk that became the Solar System. The central mass became so hot and dense that it eventually initiated nuclear fusion in its core. It is thought that almost all stars form by this process.The Sun's core fuses about 600 million tons of hydrogen into helium every second, converting 4 million tons of matter into energy every second as a result. This energy, which can take between 10,000 and 170,000 years to escape the core, is the source of the Sun's light and heat. When hydrogen fusion in its core has diminished to the point at which the Sun is no longer in hydrostatic equilibrium, its core will undergo a marked increase in density and temperature while its outer layers expand, eventually transforming the Sun into a red giant. It is calculated that the Sun will become sufficiently large to engulf the current orbits of Mercury and Venus, and render Earth uninhabitable – but not for about five billion years. After this, it will shed its outer layers and become a dense type of cooling star known as a white dwarf, and no longer produce energy by fusion, but still glow and give off heat from its previous fusion.The enormous effect of the Sun on Earth has been recognized since prehistoric times. The Sun was thought of by some cultures as a deity. The synodic rotation of Earth and its orbit around the Sun are the basis of some solar calendars. The predominant calendar in use today is the Gregorian calendar which is based upon the standard 16th Century interpretation that the Sun's observed movement is primarily due to it actually moving."
Swaziland,"Eswatini ( ESS-wah-TEE-nee; Swazi: eSwatini [ɛswáˈtʼiːni]), officially the Kingdom of Eswatini and formerly named in English as Swaziland ( SWAH-zee-land; officially renamed in 2018), is a landlocked country in Southern Africa. It is bordered by Mozambique to its northeast and South Africa to its north, west, south, and southeast. At no more than 200 kilometres (120 mi) north to south and 130 kilometres (81 mi) east to west, Eswatini is one of the smallest countries in Africa; despite this, its climate and topography are diverse, ranging from a cool and mountainous highveld to a hot and dry lowveld.The population is composed primarily of ethnic Swazis. The prevalent language is Swazi (siSwati in native form). The Swazis established their kingdom in the mid-18th century under the leadership of Ngwane III. The country and the Swazi take their names from Mswati II, the 19th-century king under whose rule Swazi territory was expanded and unified; the present boundaries were drawn up in 1881 in the midst of the Scramble for Africa. After the Second Boer War, the kingdom, under the name of Swaziland, was a British protectorate from 1903 until it regained its independence on 6 September 1968. In April 2018, the official name was changed from Kingdom of Swaziland to Kingdom of Eswatini, mirroring the name commonly used in Swazi.The government is an absolute monarchy, the last of its kind in Africa, and has been ruled by King Mswati III since 1986. Elections are held every five years to determine the House of Assembly and the Senate majority. The current constitution was adopted in 2005. Umhlanga, the reed dance held in August/September, and incwala, the kingship dance held in December/January, are the nation's most important events.Eswatini is a developing country and is classified as a lower-middle income economy. As a member of the Southern African Customs Union (SACU) and the Common Market for Eastern and Southern Africa (COMESA), its main local trading partner is South Africa; to ensure economic stability, Eswatini's currency, the lilangeni, is pegged to the South African rand. Eswatini's major overseas trading partners are the United States and the European Union. The majority of the country's employment is provided by its agricultural and manufacturing sectors. Eswatini is a member of the Southern African Development Community (SADC), the African Union, the Commonwealth of Nations, and the United Nations.The Swazi population faces major health issues: HIV/AIDS and (to a lesser extent) tuberculosis are widespread. It is estimated that 26% of the adult population is HIV-positive. As of 2018, Eswatini has the 12th-lowest life expectancy in the world, at 58 years. The population of Eswatini is young, with, as of 2018, a median age of 22 years and people aged 14 years or younger constituting 35% of the country's total population."
Tanzania,None
Togo,None
Tunisia,None
Uganda,None
Zambia,"Zambia (), officially the Republic of Zambia is a landlocked country at the crossroads of Central, Southern and East Africa, although its typically referred to as being in South-Central Africa. Its neighbours are the Democratic Republic of the Congo to the north, Tanzania to the north-east, Malawi to the east, Mozambique to the southeast, Zimbabwe and Botswana to the south, Namibia to the southwest, and Angola to the west. The capital city of Zambia is Lusaka, located in the south-central part of Zambia. The population is concentrated mainly around Lusaka in the south and the Copperbelt Province to the north, the core economic hubs of the country.Originally inhabited by Khoisan peoples, the region was affected by the Bantu expansion of the thirteenth century. Following European explorers in the eighteenth century, the British colonised the region into the British protectorates of Barotseland-North-Western Rhodesia and North-Eastern Rhodesia towards the end of the nineteenth century. These were merged in 1911 to form Northern Rhodesia. For most of the colonial period, Zambia was governed by an administration appointed from London with the advice of the British South Africa Company.On 24 October 1964, Zambia became independent of the United Kingdom and prime minister Kenneth Kaunda became the inaugural president. Kaunda's socialist United National Independence Party (UNIP) maintained power from 1964 until 1991. Kaunda played a key role in regional diplomacy, cooperating closely with the United States in search of solutions to conflicts in Southern Rhodesia (Zimbabwe), Angola, and Namibia. From 1972 to 1991 Zambia was a one-party state with UNIP as the sole legal political party under the motto ""One Zambia, One Nation"" coined by Kaunda. Kaunda was succeeded by Frederick Chiluba of the social-democratic Movement for Multi-Party Democracy in 1991, beginning a period of socio-economic development and government decentralisation. Zambia has since become a multi-party state and has experienced several peaceful transitions of power.Zambia contains abundant natural resources, including minerals, wildlife, forestry, freshwater and arable land. In 2010, the World Bank named Zambia one of the world's fastest economically reformed countries. The Common Market for Eastern and Southern Africa (COMESA) is headquartered in Lusaka."
Zimbabwe,"Zimbabwe (), officially the Republic of Zimbabwe, is a landlocked country located in Southeast Africa, between the Zambezi and Limpopo Rivers, bordered by South Africa to the south, Botswana to the south-west, Zambia to the north, and Mozambique to the east. The capital and largest city is Harare. The second largest city is Bulawayo. A country of roughly 15 million people, Zimbabwe has 16 official languages, with English, Shona, and Ndebele the most common. It was once known as the ""Jewel of Africa"" for its great prosperity.Zimbabwe has one of the richest histories of any nation in southern Africa, and first became a major trade route in the 11th century. During its late iron age, the Gokomere, the Bantu people who would become the ethnic Shona, built the vast city-state of Great Zimbabwe. Built on a wealth of natural resources, Great Zimbabwe flourished financially and culturally from the 14th to 15th centuries, becoming a mercantile powerhouse that controlled the gold, ivory and copper trades with the Swahili coast and various Arab and Indian states. From there, the powerful Kingdom of Zimbabwe was established, followed by the Rozvi, Mutapa and Mthwakazi empires. The Shona and Ndebele peoples, among others, had shaped Zimbabwe into a prosperous and strategically important region when Europeans began to colonise the area in the 1800s. The British South Africa Company of Cecil Rhodes first demarcated the present territory during 1890 when they conquered Mashonaland and later in 1893 Matabeleland after a fierce resistance by Matabele people known as the First Matabele War. Company rule ended in 1923 with the establishment of Southern Rhodesia as a self-governing British colony. In 1965, the conservative white minority government unilaterally declared independence as Rhodesia. The state endured international isolation and a 15-year guerrilla war with black nationalist forces; this culminated in a peace agreement that established universal enfranchisement and de jure sovereignty as Zimbabwe in April 1980. Zimbabwe then joined the Commonwealth of Nations, from which it was suspended in 2002 for breaches of international law by its then-government under Robert Mugabe, and from which it withdrew in December 2003.Robert Mugabe became Prime Minister of Zimbabwe in 1980, when his ZANU–PF party won the elections following the end of white minority rule; he was the President of Zimbabwe from 1987 until his resignation in 2017. Under Mugabe's authoritarian regime, the state security apparatus dominated the country and was responsible for widespread human rights violations. From 2000 to 2009 the economy experienced decline and hyperinflation before rebounding after the use of currencies other than the Zimbabwean dollar was permitted, though growth has since faltered. On 15 November 2017, in the wake of over a year of protests against his government as well as Zimbabwe's rapidly declining economy, Mugabe was placed under house arrest by the country's national army in a coup d'état and eventually resigned six days later. Emmerson Mnangagwa has since served as Zimbabwe's president.Zimbabwe is a member of the United Nations, the Southern African Development Community (SADC), the African Union (AU), and the Common Market for Eastern and Southern Africa (COMESA)."
