Walgreens,"Walgreen Company, d/b/a Walgreens, is an American company that operates the second-largest pharmacy store chain in the United States behind CVS Health. It specializes in filling prescriptions, health and wellness products, health information, and photo services. It was founded in Chicago, Illinois, in 1901, and is headquartered in the Chicago suburb of Deerfield, Illinois. On December 31, 2014, Walgreens and Switzerland-based Alliance Boots merged to form a new holding company, Walgreens Boots Alliance Inc. Walgreens became a subsidiary of the new company, which retained its Deerfield headquarters and trades on the Nasdaq under the symbol WBA"
Vanguard,None
Southwest Airlines,"Southwest Airlines Co., typically referred to as Southwest, is one of the major airlines of the United States and the world's largest low-cost carrier. It is headquartered in Dallas, Texas and has scheduled service to 121 destinations in the United States and 10 additional countries. As of 2018, Southwest carried more domestic passengers than any other United States airline.The airline was established on March 15, 1967, by Herb Kelleher and Rollin King as Air Southwest Co. and adopted its current name, Southwest Airlines Co., in 1971, when it began operating as an intrastate airline wholly within the state of Texas, first flying between Dallas, Houston, and San Antonio. It began regional interstate service in 1979, expanding nationwide in the following decades. Southwest currently serves airports in 45 states and multiple Central American destinations.Southwest's business model is distinct from other US airlines as it uses a rolling hub and point-to-point network and allows free checked baggage. It exclusively uses Boeing 737 jets in its fleet.The airline has nearly 60,000 employees and operates about 4,000 departures a day during peak travel season."
Old Navy,"Old Navy is an American clothing and accessories retailing company owned by multinational corporation Gap Inc. It has corporate operations in the Mission Bay neighborhood of San Francisco, California. The largest of the Old Navy stores are its flagship stores, located in New York City, Seattle, Chicago, San Francisco, Manila, and Mexico City."
Hilton,None
Regions,None
Hampton Inn,"Hampton by Hilton, formerly known (and still commonly referred to) as Hampton Inn, is an American brand of hotels trademarked by Hilton Worldwide. The Hampton hotel brand is a chain of moderately priced, budget to midscale limited service hotels with limited food and beverage facilities. Most Hampton hotels are independently owned and operated by franchisees, though a few are managed by Hilton. Hampton by Hilton is one of the largest hotel franchises in the U.S. As of December 31, 2019, the Hampton franchise includes 2,544 hotels in 30 countries and territories with 266,933 rooms."
Charles Schwab,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, investing and related services including consulting, and wealth management advisory services to both retail and institutional clients. It has over 360 branches, primarily in financial centers in the United States and the United Kingdom. It is the 7th largest banking institution in the United States with over US$ 8.5 trillion in client assets. It had 29.0 million active brokerage accounts, 2.1 million corporate retirement plan participants, 1.5 million banking accounts, and $8.5 trillion in client assets as of Feb 7, 2022. It was founded in San Francisco, California and is headquartered in Westlake, Texas.Founded as Charles Schwab & Co. in 1971 by its namesake Charles R. Schwab, the company capitalized on the financial deregulation of the 1970s to pioneer discount sales of equity securities. After a flagship opening in Sacramento, the bank expanded into Seattle before the 1980s economic expansion financed the bank's investments in technology, automation, and digital record keeping. The first to offer round-clock order entry and quotation, it was purchased by Bank of America in 1983 for $55 million. Three years later, the profitability of the bank's no-charge mutual funds prompted the founder to buy his company back for $280 million."
Target,None
Rite Aid,None
Discover,None
A credit union,"A credit union, a type of financial institution similar to a commercial bank, is a member-owned financial cooperative, controlled by its members and operated on a not-for-profit basis.  Credit unions generally provide services to members similar to retail banks, including deposit accounts, provision of credit, and other financial services. In several African countries, credit unions are commonly referred to as SACCOs (Savings and Credit Co-Operative Societies).Worldwide, credit union systems vary significantly in terms of total assets and average institution asset size, ranging from volunteer operations with a handful of members to institutions with hundreds of thousands of members and assets worth billions of US dollars. In 2018, the number of members in credit unions worldwide was 274 million, with nearly 40 million members being added since 2016.Leading up to the financial crisis of 2007–2008, commercial banks engaged in approximately five times more subprime lending relative to credit unions and were two and a half times more likely to fail during the crisis. American credit unions more than doubled lending to small businesses between 2008 and 2016, from $30 billion to $60 billion, while lending to small businesses overall during the same period declined by around $100 billion. In the US, public trust in credit unions stands at 60%, compared to 30% for big banks. Furthermore, small businesses are 80% less likely to be dissatisfied with a credit union than with a big bank.""Natural-person credit unions"" (also called ""retail credit unions"" or ""consumer credit unions"") serve individuals, as distinguished from ""corporate credit unions"", which serve other credit unions."
Fidelity Investments,"Fidelity Investments Inc., commonly referred to as Fidelity, earlier as Fidelity Management & Research or FMR, is an American multinational financial services corporation based in Boston, Massachusetts. The company was established in 1946 and is one of the largest asset managers in the world with $4.5 trillion in assets under management as of December 2021 and assets under administration of $11.8 trillion. Fidelity Investments operates a brokerage firm, manages a large family of mutual funds, provides fund distribution and investment advice, retirement services, index funds, wealth management, cryptocurrency, securities execution and clearance, asset custody, and life insurance."
American Express,"The American Express Company (Amex) is a multinational corporation specialized in payment card services headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City. The company was founded in 1850 and is one of the 30 components of the Dow Jones Industrial Average. The company's logo, adopted in 1958, is a gladiator or centurion whose image appears on the company's well-known traveler's cheques, charge cards, and credit cards.During the 1980s, Amex invested in the brokerage industry, acquiring what became, in increments, Shearson Lehman Hutton and then divesting these into what became Smith Barney Shearson (owned by Primerica) and a revived Lehman Brothers. By 2008 neither the Shearson nor the Lehman name existed.In 2016, credit cards using the American Express network accounted for 22.9% of the total dollar volume of credit card transactions in the United States. As of December 31, 2019, the company had 114.4 million cards in force, including 54.7 million cards in force in the United States, each with an average annual spending of $19,972.In 2017, Forbes named American Express as the 23rd most valuable brand in the world (and the highest within financial services), estimating the brand to be worth US$24.5 billion. In 2020, Fortune magazine ranked American Express at number 9 on their Fortune List of the Top 100 Companies to Work For in 2020 based on an employee survey of satisfaction."
JCPenney,None
Macy\u0027s,None
Barnes Noble,"Barnes & Noble Booksellers is an American bookseller. It is a Fortune 1000 company and the bookseller with the largest number of retail outlets in the United States. As of July 7, 2020, the company operates 614 retail stores in all 50 U.S. states.Barnes & Noble operates mainly through its Barnes & Noble Booksellers chain of bookstores. The company's headquarters are at 122 Fifth Avenue in New York City.After a series of mergers and bankruptcies in the American bookstore industry since the 1990s, Barnes & Noble stands alone as the United States' largest national bookstore chain. Previously, Barnes & Noble operated the chain of small B. Dalton Bookseller stores in malls until they announced the liquidation of the chain. The company was also one of the nation's largest manager of college textbook stores located on or near many college campuses when that division was spun off as a separate public company called Barnes & Noble Education in 2015. During the COVID-19 pandemic, Barnes & Noble saw up to a 500% profit from graphic novel and manga sales.The company is known by its customers for large retail outlets, many of which contain a café serving Starbucks coffee and other consumables. Most stores sell books, magazines, newspapers, DVDs, graphic novels, gifts, games, toys, music, and Nook e-readers and tablets. They offer publishing and self publishing services."
eBay,None
JetBlue Airlines,"JetBlue Airways is a major American low cost airline, and the seventh largest airline in North America by passengers carried. JetBlue Airways is headquartered in the Long Island City neighborhood of the New York City borough of Queens; it also maintains corporate offices in Utah and Florida.In 2020, it ranked #394 financially on the Fortune 500 list of the largest United States corporations by total revenue. JetBlue operates over 1,000 flights daily and serves 100 domestic and international network destinations in the U.S., Mexico, the Caribbean, Central America, South America, and Europe. JetBlue is not a member of any of the three major airline alliances but it has codeshare agreements with 21 airlines, including member airlines of Oneworld, SkyTeam, Star Alliance, and unaffiliated airlines."
State Farm,None
USAA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Liberty Mutual,"Liberty Mutual Group is an American diversified global insurer and the sixth-largest property and casualty insurer in the United States. It ranks 71st on the Fortune 100 list of largest corporations in the United States based on 2020 revenue. Based in Boston, Massachusetts, and featuring the Statue of Liberty (formally Liberty Enlightening the World) on its logo, it employs over 45,000 people in more than 900 locations throughout the world. As of December 31, 2021, Liberty Mutual Insurance had $156.043 billion in consolidated assets, $128.195 billion in consolidated liabilities and $48.2 billion in annual consolidated revenue.The company, formed in 1912, offers a wide range of insurance products and services, including personal automobile, homeowners, workers' compensation, commercial multiple peril, commercial automobile, general liability, global specialty, group disability, fire insurance and surety.Liberty Mutual Group owns, wholly or in part, local insurance companies in Argentina, Brazil, Chile, China (including Hong Kong), Colombia, Ecuador, India, Ireland, Malaysia, Poland, Portugal, Singapore, Spain, Thailand, Turkey, the United Kingdom, Venezuela and Vietnam.In the United States, Liberty Mutual remains a mutual company in which policyholders holding contracts for insurance are considered shareholders in the company. However, Liberty Mutual Group's brand usually operates as a separate entity outside the United States, where a subsidiary is often created in countries where legally recognized mutual-company benefits cannot be enjoyed.The current CEO is David H. Long. He succeeded his predecessor Edmund (Ted) F. Kelly on June 29, 2011. Kelly was appointed CEO in 1998, and stepped down from the Board of Directors as chairman in April, 2013."
Wal-Mart,None
Best Western,"Best Western International, Inc. owns the Best Western Hotels & Resorts brand, which it licenses to over 4,700 hotels worldwide. The franchise, with its corporate headquarters in Phoenix, Arizona, includes more than 2,000 hotels in North America. The brand was founded by M.K. Guertin in 1946. As of May 2019, David Kong is the president and CEO of Best Western and Dorothy Dowling is the chief marketing officer.In 1964, Canadian hotel owners joined the system. Best Western then expanded to Mexico, Australia, and New Zealand in 1976.In 2002, Best Western International launched Best Western Premier in Europe and Asia. (The other hotels in the chain were known as Best Western.) In 2011, the chain's branding system-wide changed to a three-tiered system: Best Western, Best Western Plus, and Best Western Premier."
Sears,"Severe acute respiratory syndrome (SARS) is a viral respiratory disease of zoonotic origin caused by severe acute respiratory syndrome coronavirus (SARS-CoV or SARS-CoV-1), the first identified strain of the SARS coronavirus species severe acute respiratory syndrome–related coronavirus (SARSr-CoV). The first known cases occurred in November 2002, and the syndrome caused the 2002–2004 SARS outbreak. Around late 2017, Chinese scientists traced the virus through the intermediary of Asian palm civets to cave-dwelling horseshoe bats in Xiyang Yi Ethnic Township, Yunnan.SARS was a relatively rare disease; at the end of the epidemic in June 2003, the incidence was 8,469 cases with a case fatality rate (CFR) of 11%. No cases of SARS-CoV-1 have been reported worldwide since 2004.In December 2019, another strain of SARS-CoV was identified as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This new strain causes coronavirus disease 2019 (COVID-19), a disease which brought about the  COVID-19 pandemic."
Staples,"Staples Inc. is an American office retail company. It is primarily involved in the sale of office supplies and related products, via retail channels and business-to-business (B2B)-oriented delivery operations. At some locations, Staples also offers a copy and print service.The company opened its first store in Brighton, Massachusetts on May 1, 1986. By 1996, it had reached the Fortune 500, and it later acquired the office supplies company Quill Corporation.  In 2014, in the wake of increasing competition from e-commerce market, Staples began to close some of its locations. In 2015, Staples announced its intent to acquire Office Depot and OfficeMax. However, the purchase was blocked under antitrust grounds due to the consolidation that would result.After the failed acquisition, Staples began to refocus its operations to downplay its brick-and-mortar outlets, and place more prominence on its B2B supply business. In 2017, after its sale to Sycamore Partners, the company was effectively split into three ""independently managed and capitalized"" entities sharing the Staples name, separating its U.S. retail operations, and Canadian retail operations, from the B2B business."
American Family,"An American Family is an American television documentary filmed from May 30 through December 31, 1971, and first aired in the United States on the Public Broadcasting Service (PBS) from January 11, 1973, to March 29, 1973. 12 hour-long episodes aired Thursday nights at 9:00 p.m., edited down from about 300 hours of raw footage.The groundbreaking documentary is considered the first ""reality"" series on American television.  It was originally intended as a chronicle of the daily life of the Louds, an upper middle class family in Santa Barbara, California, but ended up documenting the break-up of the family via the separation and subsequent divorce of parents Bill and Pat Loud.A year after this program was broadcast, the BBC in 1974 filmed its own similar 12-episode program, called The Family, focusing on the working-class Wilkins family, of Reading, Berkshire, England."
Holiday Inn Express,"Holiday Inn Express is a mid-priced hotel chain within the InterContinental Hotels Group family of brands.  Originally founded as an ""express"" hotel, their focus is on offering limited services at a reasonable price. Standard amenities lean toward the convenient and practical which cater to business travelers and short-term stays. As of September 2019, there are 2,826 Holiday Inn Express hotels featuring over 292,000 rooms worldwide.The Holiday Inn Express concept was intended to target the ""upper economy"" market segment, offering limited service, low-price lodging.In Europe, the hotels were known as Express by Holiday Inn, but this variation was phased out during the Holiday Inn Global Brand Relaunch which was announced in 2006."
A credit union,"A credit union, a type of financial institution similar to a commercial bank, is a member-owned financial cooperative, controlled by its members and operated on a not-for-profit basis.  Credit unions generally provide services to members similar to retail banks, including deposit accounts, provision of credit, and other financial services. In several African countries, credit unions are commonly referred to as SACCOs (Savings and Credit Co-Operative Societies).Worldwide, credit union systems vary significantly in terms of total assets and average institution asset size, ranging from volunteer operations with a handful of members to institutions with hundreds of thousands of members and assets worth billions of US dollars. In 2018, the number of members in credit unions worldwide was 274 million, with nearly 40 million members being added since 2016.Leading up to the financial crisis of 2007–2008, commercial banks engaged in approximately five times more subprime lending relative to credit unions and were two and a half times more likely to fail during the crisis. American credit unions more than doubled lending to small businesses between 2008 and 2016, from $30 billion to $60 billion, while lending to small businesses overall during the same period declined by around $100 billion. In the US, public trust in credit unions stands at 60%, compared to 30% for big banks. Furthermore, small businesses are 80% less likely to be dissatisfied with a credit union than with a big bank.""Natural-person credit unions"" (also called ""retail credit unions"" or ""consumer credit unions"") serve individuals, as distinguished from ""corporate credit unions"", which serve other credit unions."
CVS,"CVS Pharmacy, Inc. (styled CVSpharmacy, previously CVS/pharmacy, in logos) is an American retail corporation. A subsidiary of CVS Health, it is headquartered in Woonsocket, Rhode Island. It was also known as, and originally named, the Consumer Value Store and was founded in Lowell, Massachusetts, in 1963.The chain was owned by its original holding company Melville Corporation from its inception until its current parent company (CVS Health) was spun off into its own company in 1996. CVS Pharmacy is currently the largest pharmacy chain in the United States by number of locations (over 9,600 as of 2016) and total prescription revenue. Its parent company ranks as the fifth largest U.S. corporation by FY2020 revenues in the Fortune 500. The parent company of CVS Pharmacy's leading competitor (Walgreens) ranked 19th for the same time period. CVS sells prescription drugs and a wide assortment of general merchandise, including over-the-counter drugs, beauty products and cosmetics, film and photo finishing services, seasonal merchandise, greeting cards, and convenience foods through their CVS Pharmacy and Longs Drugs retail stores and online through CVS.com. It also provides healthcare services through its more than 1,100 MinuteClinic medical clinics as well as their Diabetes Care Centers. Most of these clinics are located within or outside CVS stores."
MetLife,"MetLife, Inc. is the holding corporation for the Metropolitan Life Insurance Company (MLIC), better known as MetLife, and its affiliates. MetLife is among the largest global providers of insurance, annuities, and employee benefit programs, with 90 million customers in over 60 countries. The firm was founded on March 24, 1868. MetLife ranked No. 43 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.On January 6, 1915, MetLife completed the mutualization process, changing from a stock life insurance company owned by individuals to a mutual company operating without external shareholders and for the benefit of policyholders. After 85 years as a mutual company, MetLife demutualized into a publicly traded company with an initial public offering in 2000. Through its subsidiaries and affiliates, MetLife holds leading market positions in the United States, Japan, Latin America, Asia's Pacific region, Europe, and the Middle East. MetLife serves 90 of the largest Fortune 500 companies.The company's head offices and boardroom are located at the MetLife Building at 200 Park Avenue in Midtown Manhattan, New York City, which MetLife owned from 1981 to 2005; despite the sale, MetLife increased its leased footprint in the building beginning in 2015.In January 2016, the company announced that it would spin off its U.S. retail business, including individual life insurance and annuities for the retail market, in a separate company called Brighthouse Financial, which launched in March 2017. The continuing MetLife company kept naming rights to MetLife Stadium in northern New Jersey."
Apple,"In mathematics and computer science, apply is a function that applies a function to arguments. It is central to programming languages derived from lambda calculus, such as LISP and Scheme, and also in functional languages. It has a role in the study of the denotational semantics of computer programs, because it is a continuous function on complete partial orders. Apply is also a continuous function in homotopy theory, and, indeed underpins the entire theory: it allows a homotopy deformation to be viewed as a continuous path in the space of functions.  Likewise, valid mutations (refactorings) of computer programs can be seen as those that are ""continuous"" in the Scott topology.The most general setting for apply is in category theory, where it is right adjoint to currying in closed monoidal categories. A special case of this are the Cartesian closed categories, whose internal language is simply typed lambda calculus."
Target,None
Home Depot,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, appliances, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.It operates many big-box format stores across the United States (including the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands); all 10 provinces of Canada; and all 32 Mexican states and Mexico City. MRO company Interline Brands (now The Home Depot Pro) is also owned by The Home Depot, with 70 distribution centers across the United States."
Borders,"Borders Group, Inc. (former NYSE ticker symbol BGP) was an American multinational book and music retailer based in Ann Arbor, Michigan, United States. In its final year, the company employed about 19,500 people throughout the U.S., primarily in its Borders and Waldenbooks stores.At the beginning of 2010, the company operated 511 Borders superstores in the United States. The company also operated 175 stores in the Waldenbooks Specialty Retail segment, including Waldenbooks, Borders Express, Borders airport stores, and Borders Outlet stores. In February 2011, Borders applied for Chapter 11 bankruptcy protection and began liquidating 226 of its stores in the United States. Despite a purchase offer from the private equity firm Najafi Companies, Borders was not able to find a buyer acceptable to its creditors before its July bidding deadline, so it began liquidating its remaining 399 retail outlets, with the last remaining stores closing in September. The Chapter 11 case was ultimately converted to Chapter 7. Rival bookseller Barnes & Noble acquired Borders' trademarks and customer list.By the end of December 2009, Borders employed an estimated 1,150 across its UK stores, which went into bankruptcy administration before the end of 2009. All stores were closed by December 31, 2009. Borders Group also formerly operated stores in Australia, New Zealand, and Singapore. However, these were sold off to Pacific Equity Partners (which owned rival Angus & Robertson) in 2008, then were later sold again to REDgroup Retail. The stores continued to operate under the Borders brand as the unaffiliated ""Borders Asia Pacific"" until RedGroup was placed into voluntary administration in February 2011; with the five New Zealand stores sold to the James Pascoe Group and the Australian stores gradually shut down, with the last group closing in July 2011."
TD Ameritrade,"TD Ameritrade is a broker that offers an electronic trading platform for the trade of financial assets including common stocks, preferred stocks, futures contracts, exchange-traded funds, forex, options, cryptocurrency, mutual funds, fixed income investments, margin lending, and cash management services. The company receives revenue from interest income on margin balances, commissions for order execution, and payment for order flow. The company is a subsidiary of Charles Schwab Corporation and its services and accounts will be integrated with those of Schwab by 2023. Its operations are in the process of being moved to Schwab's headquarters in Westlake, Texas.The company was founded as Ameritrade in 1971. In 2006, it acquired the U.S. operations of TD Waterhouse from Toronto-Dominion Bank and was renamed TD Ameritrade. It was acquired by Charles Schwab Corporation in 2020."
ING Direct,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
Toys \u0027R\u0027 Us,"The apostrophe (' or ’) is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for three basic purposes:The marking of the omission of one or more letters, e.g. the contraction of ""do not"" to ""don't"".The marking of possessive case of nouns (as in ""the eagle's feathers"", ""in one month's time"", ""at your parents'‌ [home]"").The marking of plurals in a few distinctive cases, e.g. ""p's and q's"" or Oakland A's.The word ""apostrophe"" comes ultimately from Greek ἡ ἀπόστροφος [προσῳδία] (hē apóstrophos [prosōidía], '[the accent of] turning away or elision'), through Latin and French.For use in computer systems, Unicode has code points for three different forms of apostrophe."
