"Sydney, New South Wales, Australia","Sydney ( (listen) SID-nee; Dharug: Gadi; Greater Sydney, Dharug: Eora) is the capital city of the state of New South Wales, and the most populous city in Australia and Oceania. Located on Australia's east coast, the metropolis surrounds Port Jackson and extends about 70 km (43.5 mi) on its periphery towards the Blue Mountains to the west, Hawkesbury to the north, the Royal National Park to the south and Macarthur to the south-west. Sydney is made up of 658 suburbs, spread across 33 local government areas. Residents of the city are known as ""Sydneysiders"". As of June 2020, Sydney's estimated metropolitan population was 5,367,206, meaning the city is home to approximately 66% of the state's population. Nicknames of the city include the 'Emerald City' and the 'Harbour City'.Indigenous Australians have inhabited the Sydney area for at least 30,000 years, and thousands of Aboriginal engravings remain throughout the region. During his first Pacific voyage in 1770, Lieutenant James Cook and his crew became the first Europeans to chart the eastern coast of Australia, making landfall at Botany Bay. In 1788, the First Fleet of convicts, led by Arthur Phillip, founded Sydney as a British penal colony, the first European settlement in Australia. After World War II, it experienced mass migration and became one of the most multicultural cities in the world. Furthermore, 45.4% of the population reported having been born overseas, and the city has the third-largest foreign-born population of any city in the world after London and New York City.Despite being one of the most expensive cities in the world, Sydney frequently ranks in the top ten most liveable cities in the world. It is classified as an Alpha global city by the Globalization and World Cities Research Network, indicating its influence in the region and throughout the world. Ranked eleventh in the world for economic opportunity, Sydney has an advanced market economy with strengths in finance, manufacturing and tourism. Established in 1850, the University of Sydney was Australia's first university and is regarded as one of the world's leading universities.Sydney has hosted major international sporting events such as the 2000 Summer Olympics. The city is among the top fifteen most-visited cities in the world, with millions of tourists coming each year to see the city's landmarks. Boasting over 1,000,000 ha (2,500,000 acres) of nature reserves and parks, its notable natural features include Sydney Harbour and Royal National Park. Built attractions such as the Sydney Harbour Bridge and the World Heritage-listed Sydney Opera House are also well known to international visitors. The main passenger airport serving the metropolitan area is Kingsford Smith Airport, one of the world's oldest continually operating airports."
"Newark, New Jersey, United States","Newark ( NEW-ərk, locally  NORK) is the most populous city in the U.S. state of New Jersey and the seat of Essex County and part of the New York metropolitan area. As one of the nation's major air, shipping, and rail hubs, the city had a population of 311,549 in 2020, making it the nation's 62nd-most populous municipality, after being ranked 73rd in the nation in 2010.Settled in 1666 by Puritans from New Haven Colony, Newark is one of the oldest cities in the United States. Its location at the mouth of the Passaic River (where it flows into Newark Bay) has made the city's waterfront an integral part of the Port of New York and New Jersey. Today, Port Newark–Elizabeth is the primary container shipping terminal of the busiest seaport on the U.S. East Coast. Newark Liberty International Airport was the first municipal commercial airport in the United States, and today is one of its busiest.Several leading companies have their headquarters in Newark, including Prudential, PSEG, Panasonic Corporation of North America, Audible.com, IDT Corporation, Manischewitz and AeroFarms. A number of important higher education institutions are also in the city, including the Newark campus of Rutgers University (which includes law and medical schools and the Rutgers Institute of Jazz Studies); University Hospital (formerly the University of Medicine and Dentistry of New Jersey which included the schools of medicine and dentistry now under Rutgers University); the New Jersey Institute of Technology; and Seton Hall University's law school. The U.S. District Court for the District of New Jersey sits in the city as well. Local cultural venues include the New Jersey Performing Arts Center, Newark Symphony Hall, the Prudential Center and The Newark Museum of Art.Newark is divided into five political wards (East, West, South, North and Central) and contains neighborhoods ranging in character from bustling urban districts to quiet suburban enclaves. Newark's Branch Brook Park is the oldest county park in the United States and is home to the nation's largest collection of cherry blossom trees, numbering over 5,000."
"Munich, Bavaria, Germany","Munich ( MEW-nik; German: München [ˈmʏnçn̩] (listen); Bavarian: Minga [ˈmɪŋ(ː)ɐ] (listen)) is the capital and most populous city of the German state of Bavaria. With a population of 1,558,395 inhabitants as of 31 July 2020, it is the third-largest city in Germany, after Berlin and Hamburg, and thus the largest which does not constitute its own state, as well as the 11th-largest city in the European Union. The city's metropolitan region is home to 6 million people.Straddling the banks of the River Isar (a tributary of the Danube) north of the Bavarian Alps, it is the seat of the Bavarian administrative region of Upper Bavaria, while being the most densely populated municipality in Germany (4,500 people per km2). Munich is the second-largest city in the Bavarian dialect area, after the Austrian capital of Vienna.The city was first mentioned in 1158. Catholic Munich strongly resisted the Reformation and was a political point of divergence during the resulting Thirty Years' War, but remained physically untouched despite an occupation by the Protestant Swedes. Once Bavaria was established as a sovereign kingdom in 1806, Munich became a major European centre of arts, architecture, culture and science. In 1918, during the German Revolution, the ruling house of Wittelsbach, which had governed Bavaria since 1180, was forced to abdicate in Munich and a short-lived socialist republic was declared. In the 1920s, Munich became home to several political factions, among them the NSDAP. After the Nazis' rise to power, Munich was declared their ""Capital of the Movement"". The city was heavily bombed during World War II, but has restored most of its traditional cityscape. After the end of postwar American occupation in 1949, there was a great increase in population and economic power during the years of Wirtschaftswunder, or ""economic miracle"". The city hosted the 1972 Summer Olympics and was one of the host cities of the 1974 and 2006 FIFA World Cups.Today, Munich is a global centre of art, science, technology, finance, publishing, culture, innovation, education, business, and tourism and enjoys a very high standard and quality of living, reaching first in Germany and third worldwide according to the 2018 Mercer survey, and being rated the world's most liveable city by the Monocle's Quality of Life Survey 2018. According to the Globalization and World Rankings Research Institute, Munich is considered an alpha-world city, as of 2015. It is one of the most prosperous and fastest growing cities in Germany.Munich's economy is based on high tech, automobiles, the service sector and creative industries, as well as IT, biotechnology, engineering and electronics among many others. The city houses many multinational companies, such as BMW, Siemens, MAN, Allianz and MunichRE. It is also home to two research universities, a multitude of scientific institutions, and world class technology and science museums like the Deutsches Museum and BMW Museum. Munich's numerous architectural and cultural attractions, sports events, exhibitions and its annual Oktoberfest attract considerable tourism. The city is home to more than 530,000 people of foreign background, making up 37.7% of its population."
"Crawley, West Sussex, England, United Kingdom","West Sussex is a county in South East England on the English Channel coast. The ceremonial county comprises the shire districts of Adur, Arun, Chichester, Horsham, and Mid Sussex, and the boroughs of Crawley and Worthing. Covering an area of 1,991 square kilometres (769 sq mi), West Sussex borders Hampshire to the west, Surrey to the north, and East Sussex to the east. The county town and only city in West Sussex is Chichester, located in the south-west of the county. This was legally formalised with the establishment of West Sussex Council in 1888 but within the ceremonial Sussex. After the reorganisation of local government in 1974, the ceremonial function of the historic county of Sussex was divided into two separate counties, with the western half becoming West Sussex and the eastern half East Sussex. The existing East and West Sussex councils took control respectively, with Mid Sussex and parts of Crawley being transferred to West Sussex administration from East Sussex.In the 2011 census, West Sussex recorded a population of 806,900.The county has a long history of human settlement dating back to the Lower Paleolithic era. The Romans conquered West Sussex's indigenous Britons, and incorporated the area as a Roman province. During the Early Middle Ages, the Saxons settled the area, establishing the Kingdom of Sussex in 477, which lasted until c. 827 when the kingdom was annexed by Wessex.West Sussex has a range of scenery, including wealden, downland and coastal. The highest point of the county is Blackdown, at 280 metres (919 ft). It has a number of stately homes including Goodwood, Petworth House and Uppark, and castles such as Arundel Castle and Bramber Castle. Over half the county is protected countryside, offering walking, cycling and other recreational opportunities."
"Fort Snelling, Minnesota, United States","Fort Snelling is an unorganized territory of Hennepin County in the U.S. state of Minnesota. It is named after historic Fort Snelling, which is located within its boundaries.  The district also includes Coldwater Spring park, Minneapolis-Saint Paul International Airport, parts of the Mississippi National River and Recreation Area, and several government facilities. As of the 2020 census the territory had a population of 322 people."
"Narita, Chiba, Japan","Narita (成田市, Narita-shi) is a city in Chiba Prefecture, Japan. As of 30 November 2020, the city had an estimated population of 131,852 in 63,098 households and a population density of 620 persons per km². The total area of the city is 213.84 square kilometres (82.56 sq mi). It is the site of Narita International Airport, one of the two main international airports serving the Greater Tokyo Area."
"Pudong, Shanghai, China","Pudong (浦东) is a district of Shanghai located east of the Huangpu River across from the historic city center of Shanghai in Puxi. The name refers to its historic position as ""The East Bank"" of the Huangpu River, which flows through central Shanghai, although it is now administered as the Pudong New Area, a state-level new area which extends all the way to the East China Sea.The traditional area of Pudong is now home to the Lujiazui Finance and Trade Zone and the Shanghai Stock Exchange and many of Shanghai's best-known buildings, such as the Oriental Pearl Tower, the Jin Mao Tower, the Shanghai World Financial Center, and the Shanghai Tower. These modern skyscrapers directly face Puxi's historic Bund, a remnant of former foreign concessions in China. The rest of the new area includes the Port of Shanghai, the Shanghai Expo and Century Park, Zhangjiang Hi-Tech Park, Shanghai Pudong International Airport, the Jiuduansha Wetland Nature Reserve, Nanhui New City, and the Shanghai Disney Resort."
"Detroit, Michigan, United States","Detroit (, locally also ; French: Détroit) is the largest and most populous city in the U.S. state of Michigan, the largest U.S. city on the United States–Canada border, and the county seat of Wayne County. The municipality of Detroit had a population of 639,111 at the 2020 census, making it the 27th-most populous city in the United States. The metropolitan area, known as Metro Detroit, is home to 4.3 million people, making it the second-largest in the Midwest after the Chicago metropolitan area, and 14th-largest in the United States. Regarded as a major cultural center, Detroit is known for its contributions to music and as a repository for art, architecture and design, along with its historical automotive background.Detroit is a major port on the Detroit River, one of the four major straits that connect the Great Lakes system to the Saint Lawrence Seaway. The City of Detroit anchors the second-largest regional economy in the Midwest, behind Chicago and ahead of Minneapolis–Saint Paul, and the 14th-largest in the United States. Detroit is best known as the center of the U.S. automobile industry, and the ""Big Three"" auto manufacturers General Motors, Ford, and Stellantis North America are all headquartered in Metro Detroit. As of 2007, the Detroit metropolitan area is the number one exporting region among 310 defined metropolitan areas in the United States. The Detroit Metropolitan Airport is among the most important hubs in the United States. Detroit and its neighboring Canadian city Windsor are connected through a highway tunnel, railway tunnel, and the Ambassador Bridge, which is the second-busiest international crossing in North America, after San Diego–Tijuana.In 1701, Antoine de la Mothe Cadillac founded Fort Pontchartrain du Détroit, the future city of Detroit. During the late nineteenth and early twentieth century, it became an important industrial hub at the center of the Great Lakes region. The city's population became the fourth-largest in the nation in 1920, after only New York City, Chicago and Philadelphia, with the expansion of the auto industry in the early 20th century. As Detroit's industrialization took off, the Detroit River became the busiest commercial hub in the world. The strait carried over 65 million tons of shipping commerce through Detroit to locations all over the world each year; the freight throughput was more than three times that of New York and about four times that of London. By the 1940s, the city's population remained the fourth-largest in the country. However, due to industrial restructuring, the loss of jobs in the auto industry, and rapid suburbanization, among other reasons, Detroit entered a state of urban decay and lost considerable population from the late 20th century to the present. Since reaching a peak of 1.85 million at the 1950 census, Detroit's population has declined by more than 65 percent. In 2013, Detroit became the largest U.S. city to file for bankruptcy, which it successfully exited in December 2014, when the city government regained control of Detroit's finances.Detroit's diverse culture has had both local and international influence, particularly in music, with the city giving rise to the genres of Motown and techno, and playing an important role in the development of jazz, hip-hop, rock, and punk. The rapid growth of Detroit in its boom years resulted in a globally unique stock of architectural monuments and historic places. Since the 2000s conservation efforts have managed to save many architectural pieces and achieved several large-scale revitalizations, including the restoration of several historic theatres and entertainment venues, high-rise renovations, new sports stadiums, and a riverfront revitalization project. More recently, the population of Downtown Detroit, Midtown Detroit, and various other neighborhoods have increased. An increasingly popular tourist destination, Detroit receives 19 million visitors per year. In 2015, Detroit was named a ""City of Design"" by UNESCO, the first U.S. city to receive that designation."
"Seattle, Washington, United States","Seattle ( (listen) see-AT-əl) is a seaport city on the West Coast of the United States. It is the seat of King County, Washington. With a 2020 population of 737,015, it is the largest city in both the state of Washington and the Pacific Northwest region of North America. The Seattle metropolitan area's population is 4.02 million, making it the 15th-largest in the United States. Its growth rate of 21.1% between 2010 and 2020 makes it one of the nation's fastest-growing large cities.Seattle is situated on an isthmus between Puget Sound (an inlet of the Pacific Ocean) and Lake Washington. It is the northernmost major city in the United States, located about 100 miles (160 km) south of the Canadian border. A major gateway for trade with East Asia, Seattle is the fourth-largest port in North America in terms of container handling as of 2015.The Seattle area was inhabited by Native Americans for at least 4,000 years before the first permanent European settlers. Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner Exact at Alki Point on November 13, 1851. The settlement was moved to the eastern shore of Elliott Bay and named ""Seattle"" in 1852, in honor of Chief Si'ahl of the local Duwamish and Suquamish tribes. Today, Seattle has high populations of Native, Scandinavian, Asian American and African American people, as well as a thriving LGBT community that ranks sixth in the United States by population.Logging was Seattle's first major industry, but by the late 19th century, the city had become a commercial and shipbuilding center as a gateway to Alaska during the Klondike Gold Rush. Growth after World War II was partially due to the local Boeing company, which established Seattle as a center for aircraft manufacturing. The Seattle area developed into a technology center from the 1980s onwards with companies like Microsoft becoming established in the region; Microsoft founder Bill Gates is a Seattleite by birth. Internet retailer Amazon was founded in Seattle in 1994, and major airline Alaska Airlines is based in SeaTac, Washington, serving Seattle's international airport, Seattle–Tacoma International Airport. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000. Seattle also has a significant musical history. Between 1918 and 1951, nearly two dozen jazz nightclubs existed along Jackson Street, from the current Chinatown/International District to the Central District. The jazz scene nurtured the early careers of Ray Charles, Quincy Jones, Ernestine Anderson, and others. Seattle is also the birthplace of rock musician Jimi Hendrix, as well as the origin of the bands Nirvana, Pearl Jam, Soundgarden, Alice in Chains, Foo Fighters, and the alternative rock movement grunge."
"Philadelphia, Pennsylvania, United States","Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
"Mississauga, Ontario, Canada","Mississauga ( (listen) MISS-ih-SAW-gə) is a city in the Canadian province of Ontario. It is situated on the shores of Lake Ontario in the Regional Municipality of Peel, bordering Toronto to the east. With a population of 717,961 as of 2021, Mississauga is the seventh-most populous municipality in Canada, third-most in Ontario, and second-most in the Greater Toronto Area after Toronto itself. However, for the first time in its history, the city's population declined according to the 2021 census, from a 2016 population of 721,599, a 0.5 percent decrease.The growth of Mississauga was attributed to its proximity to Toronto. During the latter half of the 20th century, the city attracted a multicultural population and built up a thriving central business district.  Malton, a neighbourhood of the city located in its northeast end, is home to Toronto Pearson International Airport, Canada's busiest airport, as well as the headquarters of many Canadian and multinational corporations. Mississauga is not a traditional city, but is instead an amalgamation of  three former villages, two townships, and a number of rural hamlets (a general pattern common to several suburban GTA cities) that were significant population centres, with none being clearly dominant, prior to the city's incorporation that later coalesced into a single urban area.Indigenous people have lived in the area for thousands of years and Mississauga is situated on the traditional territory of the Huron-Wendat, Haudenosaunee and Anishinaabeg people, including the Mississaugas."
"Yesilk?y, Istanbul, Turkey",None
"Sepang, Selangor, Malaysia","The Sepang International Circuit (Malay: Litar Antarabangsa Sepang) is a motorsport race track in Sepang, Selangor, Malaysia. It is located approximately 45 km (28 mi) south of Kuala Lumpur, and close to Kuala Lumpur International Airport. It hosted the Formula One Malaysian Grand Prix between 1999 and 2017, and is also the venue for the Malaysian Motorcycle Grand Prix, the Malaysia Merdeka Endurance Race and other major motorsport events."
"Incheon, Republic of Korea","The Incheon-class frigates (Hangul: 인천급 호위함, Hanja: 仁川級護衛艦), also known as the Future Frigate eXperimental or FFX during development, are coastal defense frigates of the Republic of Korea Navy. The lead ship was launched on 29 April 2011. The Incheon-class frigates will replace the aging fleet of  Pohang-class corvettes and  Ulsan-class frigates, and take over multi-role operations such as coast patrol, anti-submarine warfare and transport support. Later batches are planned to be specialized on anti-air and anti-submarine warfare. An improved version is being introduced as the Daegu-class frigate; this was previously known as Batch II of the Incheon class."
"Barcelona, Catalonia, Spain","Barcelona ( BAR-sə-LOH-nə, Catalan: [bəɾsəˈlonə], Spanish: [baɾθeˈlona]) is a city on the coast of northeastern Spain. It is the capital and largest city of the autonomous community of Catalonia, as well as the second most populous municipality of Spain. With a population of 1.6 million within city limits, its urban area extends to numerous neighbouring municipalities within the Province of Barcelona and is home to around 4.8 million people, making it the fifth most populous urban area in the European Union after Paris, the Ruhr area, Madrid, and Milan. It is one of the largest metropolises on the Mediterranean Sea, located on the coast between the mouths of the rivers Llobregat and Besòs, and bounded to the west by the Serra de Collserola mountain range, the tallest peak of which is 512 metres (1,680 feet) high.Founded as a Roman city, in the Middle Ages Barcelona became the capital of the County of Barcelona. After joining with the Kingdom of Aragon to form the confederation of the Crown of Aragon, Barcelona, which continued to be the capital of the Principality of Catalonia, became the most important city in the Crown of Aragon and the main economic and administrative centre of the Crown, only to be overtaken by Valencia, wrested from Arab domination by the Catalans, shortly before the dynastic union between the Crown of Castile and the Crown of Aragon in 1492. Barcelona has a rich cultural heritage and is today an important cultural centre and a major tourist destination. Particularly renowned are the architectural works of Antoni Gaudí and Lluís Domènech i Montaner, which have been designated UNESCO World Heritage Sites. The city is home to two of the most prestigious universities in Spain: the University of Barcelona and Pompeu Fabra University. The headquarters of the Union for the Mediterranean are located in Barcelona. The city is known for hosting the 1992 Summer Olympics as well as world-class conferences and expositions and also many international sport tournaments.Barcelona is a major cultural, economic, and financial centre in southwestern Europe, as well as the main biotech hub in Spain. As a leading world city, Barcelona's influence in global socio-economic affairs qualifies it for global city status (Beta +).Barcelona is a transport hub, with the Port of Barcelona being one of Europe's principal seaports and busiest European passenger port, an international airport, Barcelona–El Prat Airport, which handles over 50 million passengers per year, an extensive motorway network, and a high-speed rail line with a link to France and the rest of Europe."
"Boston, Massachusetts, United States","Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
"Delhi, India","Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
"Melbourne, Victoria, Australia","Melbourne ( (listen) MEL-bərn) (Boonwurrung: Naarm) is the capital and most-populous city of the Australian state of Victoria, and the second-most populous city in both Australia and Oceania.  Its name generally refers to a 9,993 km2 (3,858 sq mi) metropolitan area known as Greater Melbourne, comprising an urban agglomeration of 31 local municipalities, although the name is also used specifically for the local municipality of City of Melbourne based around its central business area. The city occupies much of the northern and eastern coastlines of Port Phillip Bay and spreads into the Mornington Peninsula and the hinterlands towards the Yarra Valley and the Dandenong and Macedon Ranges. It has a population over 5 million (19% of the population of Australia, as per 2020), mostly residing to the east side of the city centre, and its inhabitants are commonly referred to as ""Melburnians"".The area now occupied by Melbourne was home to Aboriginal peoples for over 40,000 years and served as a popular meeting place for local Kulin nation clans, Naarm being the traditional Boon wurrung name for Port Phillip Bay. A short-lived penal settlement was built at Port Phillip, then part of the British colony of New South Wales, in 1803, but it was not until 1835, with the arrival of free settlers from Van Diemen’s Land (modern-day Tasmania), that Melbourne was founded. It was incorporated as a Crown settlement in 1837, and named after the then British Prime Minister, William Lamb, 2nd Viscount Melbourne. In 1851, four years after Queen Victoria declared it a city, Melbourne became the capital of the new colony of Victoria. During the 1850s Victorian gold rush, the city entered a lengthy boom period that, by the late 1880s, had transformed it into one of the world's largest and wealthiest metropolises. After the federation of Australia in 1901, it served as the interim seat of government of the new nation until Canberra became the permanent capital in 1927. Today, it is a leading financial centre in the Asia-Pacific region and ranks 23rd globally in the 2021 Global Financial Centres Index.Melbourne is home to many of Australia's best-known landmarks, such as the Melbourne Cricket Ground, the National Gallery of Victoria and the World Heritage-listed Royal Exhibition Building. Noted for its cultural heritage, the city gave rise to Australian rules football, Australian impressionism and Australian cinema, and has more recently been recognised as a UNESCO City of Literature and a global centre for street art, live music and theatre. It hosts major annual international events, such as the Australian Grand Prix and the Australian Open, and also hosted the 1956 Summer Olympics and the 2006 Commonwealth Games. Melbourne consistently ranked as the world's most liveable city for much of the 2010s.Melbourne Airport, also known as the Tullamarine Airport, is the second-busiest airport in Australia, and the Port of Melbourne is the nation's busiest seaport. Its main metropolitan rail terminus is Flinders Street station and its main regional rail and road coach terminus is Southern Cross station. It also has Australia's most extensive freeway network and the largest urban tram network in the world."
"Orly, France","Paris Orly Airport (French: Aéroport de Paris-Orly), commonly referred to as Orly (IATA: ORY, ICAO: LFPO), is an international airport located partially in Orly and partially in Villeneuve-le-Roi, 13 km (8.1 mi) south of Paris, France. It serves as a secondary hub for domestic and overseas territories flights of Air France and as the homebase for Transavia France.  Flights operate to destinations in Europe, the Middle East, Africa, the Caribbean and North America.Prior to the opening of Charles de Gaulle Airport in March 1974, Orly was the main airport of Paris. Even with the shift of most international traffic to Charles de Gaulle Airport, Orly remains the busiest French airport for domestic traffic and the second busiest French airport overall in passenger traffic, with 33,120,685 passengers in 2018. The airport is operated by Groupe ADP under the brand Paris Aéroport. Since February 2018, the CEO of the airport has been Régis Lacote."
"Changning District, Shanghai, China","Changning District  (Chinese: 长宁区; pinyin: Chángníng Qū) is a district of Shanghai. It has a land area of 37.19 square kilometres (14.36 sq mi) and had a population of 620,000 as of 2003. The district government is located at 1320 Yuyuan Rd. Zhongshan Park is located in the district."
"Mumbai, Maharashtra, India","Mumbai (English:  (listen), Marathi: [ˈmumbəi ]; also known as Bombay — the official name until 1995) is the capital city of the Indian state of Maharashtra. According to the United Nations, as of 2018, Mumbai is the second-most populous city in India after Delhi and the eighth-most populous city in the world with a population of roughly 2 crore (20 million). As per the Indian government population census of 2011, Mumbai was the most populous city in India with an estimated city proper population of 1.25 crore (12.5 million) living under the Municipal Corporation of Greater Mumbai. Mumbai is the centre of the Mumbai Metropolitan Region, the sixth most populous metropolitan area in the world with a population of over 2.3 crore (23 million). Mumbai lies on the Konkan coast on the west coast of India and has a deep natural harbour. In 2008, Mumbai was named an alpha world city. It has the highest number of millionaires and billionaires among all cities in India.  Mumbai is home to three UNESCO World Heritage Sites: the Elephanta Caves, Chhatrapati Shivaji Maharaj Terminus, and the city's distinctive ensemble of Victorian and Art Deco buildings designed in the 19th and 20th centuries.The seven islands that constitute Mumbai were earlier home to communities of Marathi language speaking Koli people. For centuries, the seven islands of Bombay were under the control of successive indigenous rulers before being ceded to the Portuguese Empire, and subsequently to the East India Company in 1661, through the dowry of Catherine Braganza when she was married off to Charles II of England. During the mid-18th century, Bombay was reshaped by the Hornby Vellard project, which undertook reclamation of the area between the seven islands from the sea. Along with construction of major roads and railways, the reclamation project, completed in 1845, transformed Bombay into a major seaport on the Arabian Sea. Bombay in the 19th century was characterised by economic and educational development. During the early 20th century it became a strong base for the Indian independence movement. Upon India's independence in 1947 the city was incorporated into Bombay State. In 1960, following the Samyukta Maharashtra Movement, a new state of Maharashtra was created with Bombay as the capital.Mumbai is the financial, commercial, and the entertainment capital of India. It is also one of the world's top ten centres of commerce in terms of global financial flow, generating 6.16% of India's GDP, and accounting for 25% of industrial output, 70% of maritime trade in India (Mumbai Port Trust and JNPT), and 70% of capital transactions to India's economy. Mumbai has the eighth-highest number of billionaires of any city in the world, and Mumbai's billionaires had the highest average wealth of any city in the world in 2008. The city houses important financial institutions and the corporate headquarters of numerous Indian companies and multinational corporations. It is also home to some of India's premier scientific and nuclear institutes. The city is also home to Bollywood and Marathi cinema industries. Mumbai's business opportunities attract migrants from all over India."
