Havana,None
Nicosia,"Nicos may refer to:Nicos Anastasiades (born 1946), Cypriot politician and leader of the right wing political party DISYNicos Jiapouras (born 1970), Cypriot International footballerNicos Nicolaides, Greek painter and writerNicos Panayiotou (born 1970), former international Cypriot football goalkeeperNicos Poulantzas (1936–1979), Greco-French Marxist political sociologist"
Prague,"Praise as a form of social interaction expresses recognition, reassurance or admiration.Praise is expressed verbally as well as by body language (facial expression and gestures).Verbal praise consists of a positive evaluations  of another's attributes or actions, where the evaluator presumes the validity of the standards on which the evaluation is based.As a form of social manipulation, praise becomes a form of reward and furthers behavioral reinforcement by conditioning.The influence of praise on an individual can depend on many factors, including the context, the meanings the praise may convey, and the characteristics and interpretations of the recipient. While praise may share some predictive relationships (both positive and negative) with tangible (material) rewards, praise tends to be less salient and expected, conveys more information about competence, and is typically given more immediately after the desired behavior.Praise is distinct from acknowledgement or feedback (more neutral forms of recognition) and from encouragement (expressedly future-oriented).Praise is given across social hierarchy, and both within the ingroup and towards an outgroup; it is an important aspect in the regulation of social hierarchy and the maintenance of group cohesion, influencing the potential for political action and social upheaval. When given by a dominant individual it takes the form of recognition and reassurance, reducing the potential of political action aiming for when given by a submissive to a dominant individual it takes the form of deference, admiration or exultation,or deification. Praise of gods may form part of religious rites and practices (see for example prayer of praise and praise and worship)."
Copenhagen,"Copenhagen ( KOH-pən-HAY-gən, -⁠HAH- or  KOH-pən-hay-gən, -⁠hah-.; Danish: København [kʰøpm̩ˈhɑwˀn] (listen)) is the capital and most populous city of Denmark. As of 1 January 2022, the city had a population of 805,402 (644,431 in Copenhagen Municipality, 103,608 in Frederiksberg Municipality, 42,723 in Tårnby Municipality, and 14,640 in Dragør Municipality). It forms the core of the wider urban area of Copenhagen (population 1,336,982) and the Copenhagen metropolitan area (population 2,057,142). Copenhagen is situated on the eastern coast of the island of Zealand; another portion of the city is located on Amager, and it is separated from Malmö, Sweden, by the strait of Øresund. The Øresund Bridge connects the two cities by rail and road.Originally a Viking fishing village established in the 10th century in the vicinity of what is now Gammel Strand, Copenhagen became the capital of Denmark in the early 15th century. Beginning in the 17th century, it consolidated its position as a regional centre of power with its institutions, defences, and armed forces. During the Renaissance the city served as the de facto capital being of the Kalmar Union, being the seat of monarchy, governing the entire present day Nordic region in a personal union with Sweden and Norway ruled by the Danish monarch serving as the head of state. The city flourished as the cultural and economic center of Scandinavia under the union for well over 120 years, starting in the 15th century up until the beginning of the 16th century when the union was dissolved with Sweden leaving the union through a rebellion. After a plague outbreak and fire in the 18th century, the city underwent a period of redevelopment. This included construction of the prestigious district of Frederiksstaden and founding of such cultural institutions as the Royal Theatre and the Royal Academy of Fine Arts. After further disasters in the early 19th century when Horatio Nelson attacked the Dano-Norwegian fleet and bombarded the city, rebuilding during the Danish Golden Age brought a Neoclassical look to Copenhagen's architecture. Later, following the Second World War, the Finger Plan fostered the development of housing and businesses along the five urban railway routes stretching out from the city centre.Since the turn of the 21st century, Copenhagen has seen strong urban and cultural development, facilitated by investment in its institutions and infrastructure. The city is the cultural, economic and governmental centre of Denmark; it is one of the major financial centres of Northern Europe with the Copenhagen Stock Exchange. Copenhagen's economy has seen rapid developments in the service sector, especially through initiatives in information technology, pharmaceuticals and clean technology. Since the completion of the Øresund Bridge, Copenhagen has become increasingly integrated with the Swedish province of Scania and its largest city, Malmö, forming the Øresund Region. With a number of bridges connecting the various districts, the cityscape is characterised by parks, promenades, and waterfronts. Copenhagen's landmarks such as Tivoli Gardens, The Little Mermaid statue, the Amalienborg and Christiansborg palaces, Rosenborg Castle, Frederik's Church, Børsen and many museums, restaurants and nightclubs are significant tourist attractions.Copenhagen is home to the University of Copenhagen, the Technical University of Denmark, Copenhagen Business School and the IT University of Copenhagen. The University of Copenhagen, founded in 1479, is the oldest university in Denmark. Copenhagen is home to the F.C. Copenhagen. The annual Copenhagen Marathon was established in 1980. Copenhagen is one of the most bicycle-friendly cities in the world.Movia is the public mass transit company serving all of eastern Denmark, except Bornholm. The Copenhagen Metro, launched in 2002, serves central Copenhagen. Additionally, the Copenhagen S-train, the Lokaltog (private railway), and the Coast Line network serve and connect central Copenhagen to outlying boroughs. Serving roughly 2.5 million passengers a month, Copenhagen Airport, Kastrup, is the busiest airport in the Nordic countries."
Djibouti,"Djibouti, officially the Republic of Djibouti, is a country located in the Horn of Africa. It is bordered by Somalia in the south, Ethiopia in the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden in the east. Across the Gulf of Aden is Yemen. The country has a total area of 23,200 km2 (8,958 sq mi).In antiquity, the territory together with Ethiopia, Eritrea and Somaliland was part of the Land of Punt. Nearby Zeila, now in Somaliland, was the seat of the medieval Adal and Ifat Sultanates. In the late 19th century, the colony of French Somaliland was established following treaties signed by the ruling Dir Somali sultans with the French and its railroad to Dire Dawa (and later Addis Ababa) allowed it to quickly supersede Zeila as the port for southern Ethiopia and the Ogaden. It was subsequently renamed to the French Territory of the Afars and the Issas in 1967. A decade later, the Djiboutian people voted for independence. This officially marked the establishment of the Republic of Djibouti, named after its capital city. The new state joined the United Nations the same year, on 20 September 1977. In the early 1990s, tensions over government representation led to armed conflict, which ended in a power-sharing agreement in 2000 between the ruling party and the opposition.Djibouti is a multi-ethnic nation with a population of over 921,804 inhabitants (the smallest in mainland Africa).  French and Arabic are the country's two official languages, Afar and Somali are national languages. About 94% of residents adhere to Islam, which is the official religion and has been predominant in the region for more than a thousand years. The Somalis and Afar make up the two largest ethnic groups, with the former comprising the majority of the population. Both speak the Cushitic branch of the Afroasiatic languages.Djibouti is strategically located near some of the world's busiest shipping lanes, controlling access to the Red Sea and Indian Ocean. It serves as a key refuelling and transshipment center, and is the principal maritime port for imports from and exports to neighboring Ethiopia. A burgeoning commercial hub, the nation is the site of various foreign military bases. The Intergovernmental Authority on Development (IGAD) regional body also has its headquarters in Djibouti City."
Roseau,"Roseau (Dominican Creole: Wozo) is the capital and largest city of Dominica, with a population of 14,725 as of 2011. It is a small and compact urban settlement, in the Saint George parish and surrounded by the Caribbean Sea, the Roseau River and Morne Bruce. Built on the site of the ancient Island Carib village of Sairi, it is the oldest and most important urban settlement on the island of Dominica.It is on the west (leeward) coast of Dominica and has a combination of modern and colonial French architecture.Roseau is Dominica's most important port for foreign trade. Some exports include bananas, bay oil, vegetables, grapefruit, oranges, and cocoa. The service sector is also a large part of the local economy. There are several private institutions registered in Dominica, like Ross University, Ballsbridge University, international university for graduate studies, All Saints University, New World University, Western Orthodox University.There is a prominent diocese called Roman Catholic Diocese of Roseau."
Santo Domingo,"Santo Domingo (Spanish pronunciation: [ˈsanto ðoˈmiŋɡo] meaning ""Saint Dominic""), once known as  Santo Domingo de Guzmán and Ciudad Trujillo, is the capital and largest city of the Dominican Republic and the largest metropolitan area in the Caribbean by population. As of 2010, the city had a total population of 2,908,607, when including the metropolitan area. The city is coterminous with the boundaries of the Distrito Nacional (""D.N."", ""National District""), itself bordered on three sides by Santo Domingo Province.Founded by the Spanish in 1496, on the east bank of the Ozama River and then moved by Nicolás de Ovando in 1502 to the west bank of the river, the city is the oldest continuously inhabited European settlement in the Americas, and was the first seat of the Spanish colonial rule in the New World, the Captaincy General of Santo Domingo. It is the site of the first university, cathedral, castle, monastery, and fortress in the New World. The city's Colonial Zone was declared as a World Heritage Site by UNESCO. Santo Domingo was called Ciudad Trujillo (Spanish pronunciation: [sjuˈðað tɾuˈxiʝo]), from 1936 to 1961, after the Dominican Republic's dictator, Rafael Trujillo, named the capital after himself. Following his assassination, the city resumed its original designation.Santo Domingo is the cultural, financial, political, commercial and industrial center of the Dominican Republic, with the vast majority of the country's most important industries being located within the city. Santo Domingo also serves as the chief seaport of the country. The city's harbor at the mouth of the Ozama River accommodates the largest vessels, and the port handles both heavy passenger and freight traffic. Temperatures are high year round, with cooler breezes during winter time."
Quito,None
Cairo,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
San Salvador,"San Salvador (Spanish pronunciation: [san salβaˈðoɾ]; lit. 'Holy Saviour') is the capital and the largest city of El Salvador and its eponymous department. It is the country's political, cultural, educational and financial center. The Metropolitan Area of San Salvador, which comprises the capital itself and 13 of its municipalities, has a population of 2,404,097. The urban area of San Salvador has a population of 1,600,000 inhabitants.San Salvador is an important financial hub of Central America. The city is home to the Concejo de Ministros de El Salvador (Council of Ministries of El Salvador), the Legislative Assembly of El Salvador, the Supreme Court of El Salvador, and other governmental institutions, as well as the official residence of the President of El Salvador. San Salvador is located in the Salvadoran highlands, surrounded by volcanoes and prone to earthquakes. The city is also home to the Roman Catholic Archdiocese of San Salvador, as well as many Protestant branches of Christianity, including Evangelicals, Latter-day Saints, Baptists, and Pentecostals. San Salvador has the second largest Jewish community in Central America and a small Muslim community.San Salvador has been the host city for various regional and international sporting, political, and social events. It hosted the Central American and Caribbean Games in 1935 and 2002, and the Central American Games in 1977 and 1994, as well as the Miss Universe 1975 pageant. San Salvador was also the host city of the 18th Ibero-American Summit in 2008, the most important sociopolitical event in the Spanish and Portuguese sphere. The Central American Integration System has its headquarters in San Salvador."
Malabo,"Malabo ( mə-LAH-boh, Spanish pronunciation: [maˈlaβo]; formerly Santa Isabel) is the capital of Equatorial Guinea and the province of Bioko Norte. It is located on the north coast of the island of Bioko, (Bube: Etulá, and as Fernando Pó by the Europeans). In 2018, the city had a population of approximately 297,000 inhabitants.Spanish is the official language of the city and of the country as well, but Pichinglis is used as a language of wider communication across Bioko island, including Malabo.Malabo is the oldest city in Equatorial Guinea. Ciudad de la Paz is a planned community under construction in mainland Equatorial Guinea which was designed to replace Malabo as the capital. The institutions of governance of Equatorial Guinea began the process of locating to Ciudad de la Paz in February 2017."
Asmara,None
Tallinn,"Tallinn (; Estonian: [ˈtɑlʲːinː]) is the most populous, primate, and capital city of Estonia. Situated on a bay in north Estonia, on the shore of the Gulf of Finland of the Baltic Sea, Tallinn has a population of 444,532 (as of 2021) and administratively lies in the Harju maakond (county). Tallinn is the main financial, industrial, and cultural centre of Estonia. It is located 187 km (116 mi) northwest of the country's second largest city Tartu, however only 80 km (50 mi) south of Helsinki, Finland, also 320 km (200 mi) west of Saint Petersburg, Russia, 300 km (190 mi) north of Riga, Latvia, and 380 km (240 mi) east of Stockholm, Sweden. From the 13th century until the first half of the 20th century, Tallinn was known in most of the world by variants of its other historical name Reval.Tallinn received Lübeck city rights in 1248, however the earliest evidence of human population in the area dates back nearly 5,000 years. The first recorded claim over the place was laid by Denmark after a successful raid in 1219 led by king Valdemar II, followed by a period of alternating Scandinavian and Teutonic rulers. Due to the strategic location by the sea, its medieval port became a significant trade hub, especially in the 14–16th centuries, when Tallinn grew in importance as the northernmost member city of the Hanseatic League. Tallinn's Vanalinn (""Old Town"") is one of the best-preserved medieval cities in Europe and is listed as a UNESCO World Heritage Site.Tallinn has the highest number of start-ups per person among European countries and is the birthplace of many international high-technology companies, including Skype and Wise. The city is home to the headquarters of the European Union's IT agency, and to the NATO Cyber Defence Centre of Excellence.In 2007, Tallinn was listed among the top-10 digital cities in the world."
Addis Ababa,"Addis Ababa (; Amharic: አዲስ አበባ, romanized: Ādīs Ābeba, lit. 'new flower' [adˈdis ˈabəba] (listen)), also known by its original name Finfinne (lit. ""natural spring""), is the capital and largest city of Ethiopia. It also serves as the regional capital of Oromia. In the 2007 census, the city's population was estimated to be 2,739,551 inhabitants. Addis Ababa is a highly developed and important cultural, artistic, and financial centre of Ethiopia.The establishment of Addis Ababa preluded with the founding of Mount Entoto by Emperor Menelik II of Ethiopian Empire in 1884, which was frequently used as garrison town.  Previously, the city had served as a resort town; its large mineral spring abundance attracted nobilities of the empire, led them to establish permanent settlement. It also attracted many members of the working classes — including artisans and merchants — and foreign visitors. Menelik II then formed his imperial palace in 1887. Addis Ababa became the empire's capital in 1889, and subsequently international embassies were opened. Addis Ababa urban development began at the beginning of the 20th century, and without any preplanning.Addis Ababa saw a wide-scale economic boom in 1926 and 1927, and an increase in the number of buildings owned by the middle class, including stone houses filled with imported European furniture. The middle class also imported newly manufactured automobiles and expanded banking institutions. During the Italian occupation, Addis Ababa's growth rate increased exponentially, investing  primarily to infrastructure: an ""imperial road"" was built connecting Addis Ababa with Massawa, Mogadishu, Djibouti, and Assab, and a railway connecting Addis Ababa with Djibouti. Under Emperor Haile Selassie, the city benefited from modernization of infrastructure, including road surfacing, electric power and telephone line installation, and several monuments were erected.Addis Ababa remains federal chartered city in accordance with the Addis Ababa City Government Charter Proclamation No. 87/1997 in the FDRE Constitution.Referred to as ""the political capital of Africa"" due to its historical, diplomatic, and political significance for the continent, Addis Ababa serves as the headquarters of major international organizations such as the African Union and the United Nations Economic Commission for Africa (ECA).The city lies a few kilometres west of the East African Rift, which splits Ethiopia into two, between the Nubian Plate and the Somali Plate. The city is surrounded by the Special Zone of Oromia and is populated by people from the different regions of Ethiopia. It is home to Addis Ababa University. The city has a high human development index and is known for its vibrant culture, strong fashion scene, high involvement of young people, thriving arts scene, and for having the fastest economic growth of any country in the world."
Stanley,None
Torshavn,"Tórshavn (Faroese: [ˈtʰɔuʂhaun] (listen); lit. 'Thor's harbour'), usually locally referred to as simply Havn, is the capital and largest city of the Faroe Islands. It is in the southern part on the east coast of Streymoy. To the northwest of the city lies the 347-meter-high (1,138 ft) mountain Húsareyn, and to the southwest, the 350-meter-high (1,150 ft) Kirkjubøreyn. They are separated by the Sandá River. The city itself has a population of 19,165 (2019), and the greater urban area has a population of 21,078.The Norse (Scandinavians) established their parliament on the Tinganes peninsula in AD 850. Tórshavn thus became the capital of the Faroe Islands and has remained so ever since. Early on, Tórshavn became the centre of the islands' trade monopoly, thereby being the only legal place for the islanders to sell and buy goods. In 1856, the trade monopoly was abolished and the islands were left open to free trade."
Suva,"A sport utility vehicle or SUV is a car classification that combines elements of road-going passenger cars with features from off-road vehicles, such as raised ground clearance and four-wheel drive.There is no commonly agreed-upon definition of an SUV, and usage of the term varies between countries. Thus, it is ""a loose term that traditionally covers a broad range of vehicles with four-wheel drive."" Some definitions claim that an SUV must be built on a light truck chassis; however, broader definitions consider any vehicle with off-road design features to be an SUV. A crossover SUV is often defined as an SUV built with a unibody construction (as with passenger cars), however, in many cases, crossovers are simply referred to as SUVs. The predecessors to SUVs date back to military and low-volume models from the late 1930s, and the four-wheel drive station wagons and carryalls that began to be introduced in 1949. The 1984 Jeep Cherokee (XJ) is considered to be the first SUV in the modern style. Some SUVs produced today use unibody construction; however, in the past, more SUVs used body-on-frame construction. During the late 1990s and early 2000s, the popularity of SUVs greatly increased, often at the expense of the popularity of large sedans and station wagons. More recently, smaller SUVs, mid-size, and crossovers have become increasingly popular. SUVs are currently the world's largest automotive segment and accounted for 45.9% of the world's passenger car market in 2021.SUVs have been criticized for a variety of environmental and safety-related reasons. They generally have poorer fuel efficiency and require more resources to manufacture than smaller vehicles, thus contributing more to climate change and environmental degradation. Their higher center of gravity increases their risk of rollovers. Their larger mass increases their braking radius, reduces visibility, and increases damage to other road users in collisions. Their higher front-end profile makes them at least twice as likely to kill pedestrians they hit. Additionally, the psychological sense of security they provide influences drivers to drive less cautiously."
Helsinki,"Helsinki ( HEL-sink-ee or  (listen) hel-SINK-ee; Finnish: [ˈhelsiŋki] (listen); Swedish: Helsingfors, Finland Swedish: [helsiŋˈforsː] (listen); Latin: Helsingia) is the capital, primate, and most populous city of Finland. Located on the shore of the Gulf of Finland, it is the seat of the region of Uusimaa in southern Finland, and has a population of 658,864. The city's urban area has a population of 1,268,296, making it by far the most populous urban area in Finland as well as the country's most important center for politics, education, finance, culture, and research; while Tampere in the Pirkanmaa region, located 179 kilometres (111 mi) to the north from Helsinki, is the second largest urban area in Finland. Helsinki is located 80 kilometres (50 mi) north of Tallinn, Estonia, 400 km (250 mi) east of Stockholm, Sweden, and 300 km (190 mi) west of Saint Petersburg, Russia. It has close historical ties with these three cities.Together with the cities of Espoo, Vantaa, and Kauniainen (and surrounding commuter towns, including the eastern neighboring municipality of Sipoo), Helsinki forms the Greater Helsinki metropolitan area, which has a population of over 1.5 million. Often considered to be Finland's only metropolis, it is the world's northernmost metro area with over one million people as well as the northernmost capital of an EU member state. After Copenhagen and Stockholm, Helsinki is the third largest municipality in the Nordic countries. Finnish and Swedish are both official languages. The city is served by the international Helsinki Airport, located in the neighboring city of Vantaa, with frequent service to many destinations in Europe and Asia.Helsinki was the World Design Capital for 2012, the venue for the 1952 Summer Olympics, and the host of the 52nd Eurovision Song Contest in 2007.Helsinki has one of the world's highest standards of urban living. In 2011, the British magazine Monocle ranked Helsinki the world's most liveable city in its liveable cities index. In the Economist Intelligence Unit's 2016 liveability survey, Helsinki was ranked ninth among 140 cities. In July 2021, the American magazine Time ranked Helsinki one of the greatest places in the world in 2021 as a city that ""can grow into a sprouting cultural nest in the future,"" and which has already been known in the world as an environmental pioneer. An international Cities of Choice survey conducted in 2021 by the consulting firm Boston Consulting Group and the BCG Henderson Institute raised Helsinki the third best city in the world to live, with London and New York City ranking the first and the second. Also, together with Rovaniemi in the Lapland region, Helsinki is one of Finland's most significant tourist cities in terms of foreign tourism."
Paris,"Paris (French pronunciation: ​[paʁi] (listen)) is the capital and most populous city of France, with an estimated population of 2,165,423 residents in 2019 in an area of more than 105 square kilometres (41 square miles), making it the 34th most densely populated city in the world in 2020. Since the 17th century, Paris has been one of the world's major centres of finance, diplomacy, commerce, fashion, gastronomy, science, and arts. The City of Paris is the centre and seat of government of the region and province of Île-de-France, or Paris Region, with an estimated population of 12,997,058  in 2020, or about 18 percent of the population of France, making it in 2020 the largest metropolitan area in Europe, and 14th largest in the world in 2015. The Paris Region had a GDP of €709 billion ($808 billion) in 2017. According to the Economist Intelligence Unit Worldwide Cost of Living Survey in 2018, Paris was the second most expensive city in the world, after Singapore and ahead of Zürich, Hong Kong, Oslo, and Geneva. Another source ranked Paris as most expensive, on par with Singapore and Hong Kong, in 2018.Paris is a major railway, highway, and air-transport hub served by two international airports: Paris–Charles de Gaulle (the second-busiest airport in Europe) and Paris–Orly. Opened in 1900, the city's subway system, the Paris Métro, serves 5.23 million passengers daily; it is the second-busiest metro system in Europe after the Moscow Metro. Gare du Nord is the 24th-busiest railway station in the world, but the busiest located outside Japan, with 262 million passengers in 2015. Paris is especially known for its museums and architectural landmarks: the Louvre received 2.8 million visitors in 2021, despite the long museum closings caused by the COVID-19 virus. The Musée d'Orsay, Musée Marmottan Monet and Musée de l'Orangerie are noted for their collections of French Impressionist art. The Pompidou Centre Musée National d'Art Moderne has the largest collection of modern and contemporary art in Europe. The Musée Rodin and Musée Picasso exhibit the works of two noted Parisians. The historical district along the Seine in the city centre has been classified as a UNESCO World Heritage Site since 1991; popular landmarks there include the Cathedral of Notre Dame de Paris on the Île de la Cité, now closed for renovation after the 15 April 2019 fire. Other popular tourist sites include the Gothic royal chapel of Sainte-Chapelle, also on the Île de la Cité; the Eiffel Tower, constructed for the Paris Universal Exposition of 1889; the Grand Palais and Petit Palais, built for the Paris Universal Exposition of 1900; the Arc de Triomphe on the Champs-Élysées, and the hill of Montmartre with its artistic history and its Basilica of Sacré-Coeur.Paris hosts several United Nations organisations: the UNESCO, the Young Engineers / Future Leaders, the World Federation of Engineering Organizations, and other international organisations such as the OECD, the OECD Development Centre, the International Energy Agency, the International Federation for Human Rights, the International Organisation of La Francophonie; along with European bodies such as the European Space Agency, the Euro Banking Association or the European Securities and Markets Authority. Other international organisations were founded in Paris such as the CIMAC in 1951 (International Council on Combustion Engines | Conseil International des Machines à Combustion), or the modern Olympic Games in 1894 which was then moved to Lausanne, Switzerland.Paris received 12.6 million visitors in 2020, measured by hotel stays, a drop of 73 percent from 2019, due to the COVID-19 virus. The number of foreign visitors declined by 80.7 percent. Museums re-opened in 2021, with limitations on the number of visitors at a time and a requirement that visitors wear masks.The football club Paris Saint-Germain and the rugby union club Stade Français are based in Paris. The 80,000-seat Stade de France, built for the 1998 FIFA World Cup, is located just north of Paris in the neighbouring commune of Saint-Denis. Paris hosts the annual French Open Grand Slam tennis tournament on the red clay of Roland Garros. The city hosted the Olympic Games in 1900, 1924 and will host the 2024 Summer Olympics. The 1938 and 1998 FIFA World Cups, the 2007 Rugby World Cup, as well as the 1960, 1984 and 2016 UEFA European Championships were also held in the city. Every July, the Tour de France bicycle race finishes on the Avenue des Champs-Élysées in Paris."
Cayenne,"Cayenne (; French pronunciation: [kajɛn] (listen); Guianese Creole French: Kayenn) is the capital city of French Guiana, an overseas region and department of France located in South America.  The city stands on a former island at the mouth of the Cayenne River on the Atlantic coast.  The city's motto is ""fert aurum industria"", which means ""work brings wealth"".In the 2018 census, there were 144,501 inhabitants in the metropolitan area of Cayenne (as defined by INSEE), 63,652 of whom lived in the city (commune) of Cayenne proper."
Papeete,"Papeete (pronounced [pa.pe.ʔe.te]) is the capital city of French Polynesia, an overseas collectivity of the French Republic in the Pacific Ocean. The commune of Papeete is located on the island of Tahiti, in the administrative subdivision of the Windward Islands, of which Papeete is the administrative capital. The French High Commissioner also resides in Papeete.It is the primary center of Tahitian and French Polynesian public and private governmental, commercial, industrial and financial services, the hub of French Polynesian tourism and a commonly used port of call. The Windward Islands are themselves part of the Society Islands. The name Papeete, sometimes also spelled Papeʻete in Tahitian, means ""water from a basket"". The urban area of Papeete had a total population of 136,771 inhabitants at the August 2017 census, 26,926 of whom lived in the commune of Papeete proper."
Libreville,"Libreville is the capital and largest city of Gabon. Occupying 65 square kilometres (25 sq mi) in the northwestern province of Estuaire, Libreville is a port on the Komo River, near the Gulf of Guinea. As of the 2013 census, its population was 703,904.The area was inhabited by the Mpongwe people before the French acquired the land in 1839. It was later an American Christian mission, and a slave resettlement site, before becoming the chief port of the colony of French Equatorial Africa. By the time of Gabonese independence in 1960, the city was a trading post and minor administrative centre with a population of 32,000. Since 1960, Libreville has grown rapidly and now is home to one-third of the national population."
Banjul,"Barnaul (Altay: Барнаул кала, Russian: Барнау́л, IPA: [bərnɐˈul]) is the largest city and administrative centre of Altai Krai, Russia, located at the confluence of the Barnaulka and Ob Rivers in the West Siberian Plain. As of the 2010 Census, its population was 612,401, making it the 21st largest city in Russia and the fourth largest in the Siberian Federal District.Located in the south of western Siberia on the left bank of the Ob River, Barnaul is a major transport, industrial, cultural, medical and educational hub of Siberia. Barnaul was founded by the wealthy Demidov family, who intended to develop the production of copper and silver, which continued after the factories were taken over by the Crown. Barnaul became a major centre of silver production in Russia. Barnaul was granted city status in 1771."
T\u0027bilisi,None
Berlin,"Berlin ( bur-LIN, German: [bɛʁˈliːn] (listen)) is the capital and largest city of Germany by both area and population. Its 3.7 million inhabitants make it the European Union's most populous city, according to population within city limits. One of Germany's sixteen constituent states, Berlin is surrounded by the State of Brandenburg and contiguous with Potsdam, Brandenburg's capital. Berlin's urban area, which has a population of around 4.5 million, is the second most populous urban area in Germany after the Ruhr. The Berlin-Brandenburg capital region has over six million inhabitants and is Germany's third-largest metropolitan region after the Rhine-Ruhr and Rhine-Main regions.Berlin straddles the banks of the Spree, which flows into the Havel (a tributary of the Elbe) in the western borough of Spandau. Among the city's main topographical features are the many lakes in the western and southeastern boroughs formed by the Spree, Havel and Dahme, the largest of which is Lake Müggelsee. Due to its location in the European Plain, Berlin is influenced by a temperate seasonal climate. About one-third of the city's area is composed of forests, parks, gardens, rivers, canals and lakes. The city lies in the Central German dialect area, the Berlin dialect being a variant of the Lusatian-New Marchian dialects.First documented in the 13th century and at the crossing of two important historic trade routes, Berlin became the capital of the Margraviate of Brandenburg (1417–1701), the Kingdom of Prussia (1701–1918), the German Empire (1871–1918), the Weimar Republic (1919–1933), and Nazi Germany (1933–1945). Berlin in the 1920s was the third-largest municipality in the world. After World War II and its subsequent occupation by the victorious countries, the city was divided; West Berlin became a de facto exclave of West Germany, surrounded by the Berlin Wall (from August 1961 to November 1989) and East German territory. East Berlin was declared capital of East Germany, while Bonn became the West German capital. Following German reunification in 1990, Berlin once again became the capital of all of Germany.Berlin is a world city of culture, politics, media and science. Its economy is based on high-tech firms and the service sector, encompassing a diverse range of creative industries, research facilities, media corporations and convention venues. Berlin serves as a continental hub for air and rail traffic and has a highly complex public transportation network. The metropolis is a popular tourist destination. Significant industries also include IT, pharmaceuticals, biomedical engineering, clean tech, biotechnology, construction and electronics.Berlin is home to world-renowned universities such as the Humboldt University, the Technical University, the Free University, the University of the Arts, ESMT Berlin, the Hertie School, and Bard College Berlin. Its Zoological Garden is the most visited zoo in Europe and one of the most popular worldwide. With Babelsberg being the world's first large-scale movie studio complex, Berlin is an increasingly popular location for international film productions. The city is well known for its festivals, diverse architecture, nightlife, contemporary arts and a very high quality of living. Since the 2000s Berlin has seen the emergence of a cosmopolitan entrepreneurial scene.Berlin contains three World Heritage Sites: Museum Island; the Palaces and Parks of Potsdam and Berlin; and the Berlin Modernism Housing Estates. Other landmarks include the Brandenburg Gate, the Reichstag building, Potsdamer Platz, the Memorial to the Murdered Jews of Europe, the Berlin Wall Memorial, the East Side Gallery, the Berlin Victory Column, Berlin Cathedral and the Berlin Television Tower, the tallest structure in Germany. Berlin has numerous museums, galleries, libraries, orchestras, and sporting events. These include the Old National Gallery, the Bode Museum, the Pergamon Museum, the German Historical Museum, the Jewish Museum Berlin, the Natural History Museum, the Humboldt Forum, the Berlin State Library, the Berlin State Opera, the Berlin Philharmonic and the Berlin Marathon."
Accra,"The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, 1⁄640 of a square mile, 4,840 square yards, or 43,560 square feet, and approximately 4,047 m2, or about 40% of a hectare. Based upon the International yard and pound agreement of 1959, an acre may be declared as exactly 4,046.8564224 square metres. The acre was sometimes abbreviated ac, but was often spelled out as the word ""acre"".Traditionally, in the Middle Ages, an acre was conceived of as the area of land that could be ploughed by one man using a team of oxen in one day.It is still a statute measure in the United States. Both the international acre and the US survey acre are in use, but they differ by only two parts per million (see below). The most common use of the acre is to measure tracts of land.The acre is commonly used in a number of current and former British Commonwealth countries by custom only. In a few it continues as a statute measure, although since 2010 not in the UK itself, and not since decades ago in Australia, New Zealand and South Africa. In many of those where it is not a statute measure, it is still lawful to ""use for trade"" if given as supplementary information and is not used for land registration."
