KJFK,"John F. Kennedy International Airport (IATA: JFK, ICAO: KJFK, FAA LID: JFK) (colloquially referred to as JFK Airport, New York-JFK, or JFK) is the main international airport serving New York City. The airport is the busiest international air passenger gateway into North America, the 20th-busiest airport in the world, the sixth-busiest airport in the United States, and the busiest airport of the six airports in the New York airport system, having handled over 62.5 million passengers in 2019. More than ninety airlines operate from the airport, with nonstop or direct flights to destinations in all six inhabited continents.JFK is located in the Jamaica neighborhood of Queens, 16 miles (26 km) southeast of Midtown Manhattan. The airport features six passenger terminals and four runways. JFK is a hub for both American Airlines and Delta Air Lines, and it is the primary operating base for JetBlue. JFK was also formerly a hub for Pan Am, TWA, Eastern, National, and Tower Air.The facility opened in 1948 as New York International Airport and was commonly known as Idlewild Airport. Following U.S. President John F. Kennedy's assassination in 1963, the airport was renamed John F. Kennedy International Airport as a tribute to the 35th President."
KCTC,None
KKJL,"KKJL (1400 AM, ""K-Jewel"") is a commercial radio station that is licensed to San Luis Obispo, California and serves the San Luis Obispo area. The station is owned by Pacific Coast Media, LLC and broadcasts an adult standards format. KKJL is the San Luis Obispo radio affiliate of the Golden State Warriors basketball team. KKJL is rebroadcast on FM translator K293AW (106.5 FM) in San Luis Obispo."
KION,"KION-TV (virtual channel 46, UHF channel 32) is a television station licensed to Monterey, California, United States, affiliated with CBS, Fox, and Telemundo. Owned by the News-Press & Gazette Company, it serves the Monterey Bay area from studios located on Moffett Street in Salinas, immediately south of Salinas Municipal Airport, and a transmitter on Mount Toro, about 10 miles (16 km) south of Salinas. The station is rebroadcast to the Monterey area on translator KMUV-LD (channel 21), with transmitter on Fremont Peak.This station was the second established in the Salinas-Monterey area proper, beginning broadcasts in 1969; it has been affiliated with CBS since beginning operations. Traditionally a second- or even third-place operation in the market, its operations were merged with KCBA (channel 35), then the region's Fox affiliate, between 1996 and 2013. The Fox subchannel on KION-TV, ""Fox 35"", represents the continuation of what was KCBA's programming after this station reacquired the Fox affiliation in 2021. KION produces English- and Spanish-language local newscasts covering the northern Central Coast."
KUIK,Tiiu Kuik (Estonian pronunciation: [tiːu kuik]) (born 16 March 1987) is an Estonian fashion model.
KJDX,"KJDX (93.3 FM, ""JDX"") is a radio station broadcasting a country music format.  Licensed to the city of Susanville, Lassen County, Northeastern California. It serves portions of the northern Sierra Nevada region.It first began broadcasting in 1983 under the call sign KNXN.  The station is currently owned by Sierra Broadcasting."
KPUA,None
KRKC,"KRKC (1490 AM) is a radio station broadcasting a Country and Sports format. As of April 2012, the station is also broadcast on 104.9 MHz. The 104.9 signal is FM translator K285FW.  Licensed to King City, California, United States, it serves the South Monterey County area. The station is currently owned by Dimes Media Corporation, and features programming provided from CBS Radio and Skyview Networks CA Headline News and local news and sports covering the Salinas Valley. Local sports play by play covers the four Salinas Valley High Schools Soledad King City Greenfield and Gonzales KRKC's sister station is KC 102  (102.1 KRKC-FM). 1490/104.9 airs Oakland A's baseball, SF 49ers, San Jose Sharks hockey Golden State Warriors basketball and WW1 Thursday Night Sunday Night and Monday Night NFLPlay By Play Coverage. By 2020, K285FW is now defunctKRKC signed on in 1959 on 1570 kHz with 250 watts daytime only. In 1963 it moved to 1490 kHz so it could stay on the air full-time."
KBLF,"KBLF (1490 AM, ""Radio 1490"") is an American radio station based in Red Bluff, California.  It is owned by Independence Rock Media Group of Red Bluff, California (also owns KRAC in Red Bluff and KIQS in Willows) and Cal Hunter serves as the station's managing partner, general manager, main on-air talent, and morning personality.  KBLF plays an adult standards/oldies format and is an America's Best Music (Westwood One) and CBS News affiliate."
KFIG,None
KKXS,"KKXS (96.1 FM, ""XS Sports 96.1"") is a commercial radio station licensed in Shingletown, California, broadcasting to the Shasta & Tehama County areas.  KKXS airs a sports format and is an affiliate of CBS Sports Radio.  It is now the region's flagship station for San Francisco Giants, San Francisco 49ers and San Jose Sharks."
