Casino,None
Casino Royale,"Casino Royale is a 2006 spy film, the twenty-first in the Eon Productions James Bond series, and the third screen adaptation of Ian Fleming's 1953 novel of the same name. Directed by Martin Campbell and written by Neil Purvis, Robert Wade and Paul Haggis, it is the first film to star Daniel Craig as the fictional MI6 agent James Bond, and was the first Eon-produced Bond film to be co-distributed by Columbia Pictures. Following Die Another Day, Eon Productions decided to reboot the series, allowing them to show a less experienced and more vulnerable Bond.Casino Royale takes place at the beginning of Bond's career as Agent 007, as he is earning his licence to kill. The plot has Bond on an assignment to bankrupt terrorist financier Le Chiffre (Mads Mikkelsen) in a high-stakes poker game at the Casino Royale in Montenegro; Bond falls in love with Vesper Lynd (Eva Green), a treasury employee assigned to provide the money he needs for the game. The film begins a story arc that continues in the 2008 film, Quantum of Solace.Casting involved a widespread search for a new actor to succeed Pierce Brosnan as James Bond; the choice of Craig, announced in October 2005, drew controversy. Location filming took place in the Czech Republic, the Bahamas, Italy, and the United Kingdom with interior sets built at Barrandov Studios and Pinewood Studios.Casino Royale premiered at the Odeon Leicester Square on 14 November 2006. It received an overwhelmingly positive critical response, with reviewers highlighting Craig's reinvention of the character and the film's departure from the tropes of previous Bond films. It earned over $616 million worldwide, becoming the highest-grossing James Bond film until the release of Skyfall in 2012."
Catch Me If You Can,"Catch Me If You Can is a 2002 American biographical crime film directed and produced by Steven Spielberg from a screenplay by Jeff Nathanson and starring Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, and Nathalie Baye. The film is based on the autobiography of Frank Abagnale, who allegedly, before his 19th birthday, successfully performed cons worth millions of dollars by posing as a Pan American World Airways pilot, a Georgia doctor, and a Louisiana parish prosecutor. The truth of his story is questionable.Development for the film began in 1980 but dragged on until 1997, when Spielberg's DreamWorks bought the film rights to Abagnale's 1980 book of the same name. David Fincher, Gore Verbinski, Lasse Hallström, Miloš Forman, and Cameron Crowe were all considered to direct the film before Spielberg decided to direct it himself. Filming took place from February to May 2002.The film opened on December 25, 2002, to critical and commercial success. At the 75th Academy Awards, Christopher Walken and John Williams were nominated for Best Supporting Actor and Best Original Score, respectively."
Charlie and the Chocolate Factory,None
Charlie Bartlett,"Charlie Bartlett is a 2007 American comedy-drama film directed by Jon Poll. The screenplay by Gustin Nash focuses on a teenager who begins to dispense therapeutic advice and prescription drugs to the student body at his new high school in order to become popular.The film premiered at the Tribeca Film Festival on May 1, 2007, and was shown at the Cannes Film Market, the Maui Film Festival, and the Cambridge Film Festival before going into theatrical release in the United States and Canada on August 3, 2007. The film received mixed reviews from critics and grossed just $5 million against its $12 million budget."
Charlie Wilson\u0027s War,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
Charlie\u0027s Angels,"Charlie Victor Romeo is a 1999 play, and later a 2013 movie based on the play, whose script consists of almost-verbatim transcripts from six real aviation accidents and incidents. ""Charlie Victor Romeo,"" or CVR, derived from the NATO phonetic alphabet, is aviation jargon for cockpit voice recorder. The play is a case study in crew resource management; a PBS special described several parallels between the behavior seen in these disasters and in emergency room situations.The play opens with a flight attendant demonstrating the safety equipment and reminding the audience to fasten their seat belts and turn off cell phones. Before each scene, a display screen shows the name of the flight and reason for the disaster (e.g. ""Icing"" or ""Multiple bird strikes""). Sound effects such as cockpit alarms, aircraft interior ambiances and mechanical sounds are included. At the end of each flight, the screen shows the number of casualties. A few of the transcripts were edited for time. At the end of the play, the cast and creators answer questions from the audience."
Children of Men,"Children of Men is a 2006 dystopian action thriller film co-written and directed by Alfonso Cuarón. The screenplay, based on P. D. James' 1992 novel The Children of Men, was credited to five writers, with Clive Owen making uncredited contributions. The film takes place in 2027, when two decades of human infertility have left society on the brink of collapse. Asylum seekers seek sanctuary in the United Kingdom, where they are subjected to detention and refoulement by the government. Owen plays civil servant Theo Faron, who must help refugee Kee (Clare-Hope Ashitey) escape the chaos. Children of Men also stars Julianne Moore, Michael Caine, Chiwetel Ejiofor, Pam Ferris, and Charlie Hunnam.The film was released on 22 September 2006 in the UK and on 25 December in the US. Critics noted the relationship between the US' Christmas opening and the film's themes of hope, redemption, and faith. Despite the limited release and lack of any clear marketing strategy during awards season by the movie's distributor, Children of Men received critical acclaim and was recognised for its achievements in screenwriting, cinematography, art direction, and innovative single-shot action sequences. It was nominated for three Academy Awards: Best Adapted Screenplay, Best Cinematography, and Best Film Editing. It was also nominated for three BAFTA Awards, winning Best Cinematography and Best Production Design, and for three Saturn Awards, winning Best Science Fiction Film. In 2016 it was voted 13th among 100 films considered the best of the 21st century by 117 film critics from around the world."
Chocolat,"Chocolate is a food product made from roasted and ground cacao pods, that is available as a liquid, solid or paste, on its own or as a flavoring agent in other foods. Cacao has been consumed in some form since at least the Olmec civilization (19th-11th century BCE), and the majority of Mesoamerican people - including the Maya and Aztecs - made chocolate beverages.The seeds of the cacao tree have an intense bitter taste and must be fermented to develop the flavor. After fermentation, the beans are dried, cleaned, and roasted. The shell is removed to produce cocoa nibs, which are then ground to cocoa mass, unadulterated chocolate in rough form. Once the cocoa mass is liquefied by heating, it is called chocolate liquor. The liquor may also be cooled and processed into its two components: cocoa solids and cocoa butter. Baking chocolate, also called bitter chocolate, contains cocoa solids and cocoa butter in varying proportions, without any added sugar. Powdered baking cocoa, which contains more fiber than cocoa butter, can be processed with alkali to produce dutch cocoa. Much of the chocolate consumed today is in the form of sweet chocolate, a combination of cocoa solids, cocoa butter or added vegetable oils, and sugar. Milk chocolate is sweet chocolate that additionally contains milk powder or condensed milk. White chocolate contains cocoa butter, sugar, and milk, but no cocoa solids.Chocolate is one of the most popular food types and flavors in the world, and many foodstuffs involving chocolate exist, particularly desserts, including cakes, pudding, mousse, chocolate brownies, and chocolate chip cookies. Many candies are filled with or coated with sweetened chocolate. Chocolate bars, either made of solid chocolate or other ingredients coated in chocolate, are eaten as snacks. Gifts of chocolate molded into different shapes (such as eggs, hearts, coins) are traditional on certain Western holidays, including Christmas, Easter, Valentine's Day, and Hanukkah. Chocolate is also used in cold and hot beverages, such as chocolate milk and hot chocolate, and in some alcoholic drinks, such as creme de cacao.Although cocoa originated in the Americas, West African countries, particularly Côte d'Ivoire and Ghana, are the leading producers of cocoa in the 21st century, accounting for some 60% of the world cocoa supply.With some two million children involved in the farming of cocoa in West Africa, child slavery and trafficking were major concerns in 2018, and continue to be. International attempts to improve conditions for children were doomed to failure because of persistent poverty, absence of schools, increasing world cocoa demand, more intensive farming of cocoa, and continued exploitation of child labor."
Cinderella Man,"Cinderella Man is a 2005 American biographical sports drama film directed by Ron Howard, titled after the nickname of world heavyweight boxing champion James J. Braddock and inspired by his life story. The film was produced by Howard, Penny Marshall, and Brian Grazer. Damon Runyon is credited for giving Braddock this nickname. Russell Crowe, Renée Zellweger and Paul Giamatti star. This is the second collaboration for Howard and Crowe following 2001's A Beautiful Mind.The film received generally positive reviews and grossed $108 million against a budget of $88 million. It received three Academy Award nominations, including Best Supporting Actor for Giamatti."
Citizen Kane,None
Class,None
Clerks.,None
Click,None
A Clockwork Orange,"A Clockwork Orange is a 1971 dystopian crime film adapted, produced, and directed by Stanley Kubrick, based on Anthony Burgess's 1962 novel of the same name. It employs disturbing, violent images to comment on psychiatry, juvenile delinquency, youth gangs, and other social, political, and economic subjects in a dystopian near-future Britain.Alex (Malcolm McDowell), the central character, is a charismatic, antisocial delinquent whose interests include classical music (especially Beethoven), committing rape, theft and what is termed ""ultra-violence"". He leads a small gang of thugs, Pete (Michael Tarn), Georgie (James Marcus), and Dim (Warren Clarke), whom he calls his droogs (from the Russian word друг, ""friend"", ""buddy""). The film chronicles the horrific crime spree of his gang, his capture, and attempted rehabilitation via an experimental psychological conditioning technique (the ""Ludovico Technique"") promoted by the Minister of the Interior (Anthony Sharp). Alex narrates most of the film in Nadsat, a fractured adolescent slang composed of Slavic languages (especially Russian), English, and Cockney rhyming slang.The film premiered in New York City on 19 December 1971 and was released in the United Kingdom on 13 January 1972. The film was met with polarised reviews from critics and was controversial due to its depictions of graphic violence. After it was cited as having inspired copycat acts of violence, the film was later withdrawn from British cinemas at Kubrick's behest, and it was also banned in several other countries. In the years following, the film underwent a critical re-evaluation and gained a cult following. It received several awards and nominations, including four nominations at the 44th Academy Awards.In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Closer,None
Cold Mountain,"Cold Mountain is a 2003 epic period war film written and directed by Anthony Minghella. The film is based on the bestselling 1997 novel of the same name by Charles Frazier. It stars Jude Law, Nicole Kidman, and Renée Zellweger with Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Jack White, Giovanni Ribisi, Donald Sutherland, and Ray Winstone in supporting roles. The film tells the story of a wounded deserter from the Confederate army close to the end of the American Civil War, who journeys home to reunite with the woman he loves. The film was a co-production of companies in Italy, Romania, and the United States.Cold Mountain was released theatrically on December 25, 2003 by Miramax Films. It became a critical and commercial success grossing over $173 million and receiving seven nominations at the 76th Academy Awards, with Zellweger winning Best Supporting Actress."
Collateral,None
Corpse Bride,None
Crash,None
Crazy Heart,"Crazy Heart is a 2009 American drama film, written and directed by Scott Cooper, in his directorial debut. Based on the 1987 novel of the same name by Thomas Cobb, the film centers on a down-and-out country music singer-songwriter (Jeff Bridges) who tries to turn his life around after beginning a relationship with a young journalist (Maggie Gyllenhaal).  Other supporting roles are played by Colin Farrell, Robert Duvall, and child actor Jack Nation. Bridges, Farrell, and Duvall also sing in the film.The novel on which the film was based was inspired by country singer Hank Thompson. Filming took place during 2008 in New Mexico (Albuquerque, Española, Galisteo, Santa Fe), in Houston, Texas, and in Los Angeles, California. Original music for the film was composed by T Bone Burnett, Stephen Bruton, Ryan Bingham and others.The film was produced for $7 million by Country Music Television, and was originally acquired by Paramount Vantage for a direct-to-video release, but was later purchased for theatrical distribution by Fox Searchlight Pictures. It opened in limited release in the U.S. on December 16, 2009. From its meager budget it amassed domestic earnings of $39.5 million plus $7.9 international for worldwide total of $47.4 million. The film ends with a dedication to musician Stephen Bruton, who died the same year the film was made.The film met with acclaim and was nominated for three Academy Awards at the 82nd Academy Awards, winning two: Best Actor for Bridges and Best Original Song for ""The Weary Kind"" written by Ryan Bingham and T Bone Burnett."
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon is a 2000 wuxia film directed by Ang Lee and written by Wang Hui-ling, James Schamus and Kuo Jung Tsai. The film features an international cast of actors of Chinese ethnicity, including Chow Yun-fat, Michelle Yeoh, Zhang Ziyi and Chang Chen. It is based on the Chinese novel of the same name serialized between 1941 and 1942 by Wang Dulu, the fourth part of his Crane Iron pentalogy.A multinational venture, the film was made on a US$17 million budget, and was produced by Asian Union Film & Entertainment, China Film Co-Productions Corporation, Columbia Pictures Film Production Asia, Edko Films, Good Machine International, and Zoom Hunt Productions. With dialogue in Mandarin, subtitled for various markets, Crouching Tiger, Hidden Dragon became a surprise international success, grossing $213.5 million worldwide. It grossed US$128 million in the United States, becoming the highest-grossing foreign-language film produced overseas in American history. The film was the first foreign-language movie (it was filmed in Mandarin Chinese) to break the $100 million (£51 million) mark in USA.The film premiered at the Cannes Film Festival on 18 May 2000, and was theatrically released in the United States on 8 December. An overwhelming critical and commercial success, Crouching Tiger, Hidden Dragon won over 40 awards and was nominated for 10 Academy Awards in 2001, including Best Picture, and won Best Foreign Language Film, Best Art Direction, Best Original Score and Best Cinematography, receiving the most nominations ever for a non-English language film at the time, until 2018's Roma tied this record. The film also won four BAFTAs and two Golden Globe Awards, one for Best Foreign Film. Along with its awards success, Crouching Tiger continues to be hailed as one of the greatest and most influential  wuxia films. The film has been praised for its story, direction, cinematography, and martial arts sequences."
The Curious Case of Benjamin Button,"The Curious Case of Benjamin Button is a 2008 American fantasy romantic drama film directed by David Fincher. The storyline by Eric Roth and Robin Swicord is loosely based on the 1922 short story of the same name by F. Scott Fitzgerald. The film stars Brad Pitt as a man who ages in reverse and Cate Blanchett as the love interest throughout his life. The film also stars Taraji P. Henson, Mahershala Ali, Julia Ormond, Jason Flemyng, Elias Koteas, and Tilda Swinton.Producer Ray Stark bought the film rights to do the short story in the mid-1980s with Universal Pictures backing the film, but struggled to get the project off the ground until he sold the rights to producers Kathleen Kennedy and Frank Marshall in the 1990s. Although it was moved to Paramount Pictures in the 1990s, the film did not enter production until after Fincher and Pitt signed on along with the rest of the cast in 2005. Principal photography began in November 2006 and wrapped up in September 2007. Digital Domain worked on the visual effects of the film, particularly in the process of the metamorphosis of Pitt's character.The Curious Case of Benjamin Button was released in North America on December 25, 2008 to positive reviews from critics, who praised Fincher's directing, Pitt's performance, production values, and visual effects. The film was a box office success, grossing $335.8 million worldwide against its $167 million budget. The film received thirteen Academy Award nominations, the most of the 81st Academy Awards, including Best Picture, Best Director for Fincher, Best Actor for Pitt, and Best Supporting Actress for Taraji P. Henson, and won three, for Best Art Direction, Best Makeup, and Best Visual Effects."
Dan in Real Life,"Dan in Real Life is a 2007 American comedy-drama film directed by Peter Hedges, and stars Steve Carell, Alison Pill, Juliette Binoche, Dianne Wiest, John Mahoney and Dane Cook."
The Dark Knight,None
Das Boot,None
The Day After Tomorrow,"The Day After Tomorrow is a 2004 American science fiction disaster film directed, co-produced, and co-written by Roland Emmerich. Based on the 1999 book The Coming Global Superstorm by Art Bell and Whitley Strieber, the film stars Dennis Quaid, Jake Gyllenhaal, Ian Holm, Emmy Rossum, and Sela Ward.It depicts catastrophic climatic effects following the disruption of the North Atlantic Ocean circulation. A series of extreme weather events usher in global cooling and lead to a new ice age.Originally slated for release in the summer of 2003, The Day After Tomorrow premiered in Mexico City on May 17, 2004, and was released in the United States on May 28, 2004. A major commercial success, the film became the sixth highest-grossing film of 2004. Filmed in Toronto and Montreal, it is the highest-grossing Hollywood film made in Canada (adjusted for inflation). It received mixed reviews upon release, with critics highly praising the film's special effects but criticizing its writing and numerous scientific inaccuracies."
Dazed and Confused,"Dazed and Confused is a 1993 American coming-of-age comedy film written and directed by Richard Linklater. The film features a large ensemble cast of actors who would later become stars, including Jason London, Ben Affleck, Milla Jovovich, Cole Hauser, Parker Posey, Adam Goldberg, Matthew McConaughey, Nicky Katt, Joey Lauren Adams, Renée Zellweger and Rory Cochrane. The plot follows different groups of Texas teenagers during the last day of school in 1976.The film was a commercial disappointment at the box office, grossing less than $8 million in the United States. Despite this, the film has enjoyed critical and commercial success over the years, and has since become a cult film. It ranked third on Entertainment Weekly magazine's list of the 50 Best High School Movies. The magazine also ranked it 10th on its ""Funniest Movies of the Past 25 Years"" list.The title of the film derives from a Jake Holmes song of the same name, which Led Zeppelin recorded."
Death Race,"Death Race for Love is the second studio album by American rapper Juice Wrld and the last to be released during his lifetime. It was released on March 8, 2019, by Grade A Productions and Interscope Records. The album's artwork and title are inspired by the Twisted Metal series of video games for the original PlayStation console. The production on the album was handled by multiple producers including Nick Mira, Boi-1da, Hit-Boy, No I.D., Frank Dukes, and Tommy Brown, among others. The album features guest appearances from Brent Faiyaz, Rvssian, Clever, and Young Thug. The bonus track edition adds an appearance from YoungBoy Never Broke Again.Death Race for Love includes the Nick Mira-produced lead single, ""Robbery"", which was released on February 13, and the Purps-produced ""Hear Me Calling"", which was released on March 1. The album received generally favorable reviews from critics and was a commercial success. It debuted at number one on the US Billboard 200, earning 165,000 album-equivalent units in its first week. It became Juice Wrld's first US number-one album. In October 2021, the album was certified double platinum by the Recording Industry Association of America (RIAA)."
The Departed,"The Departed is a 2006 American epic crime thriller film directed by Martin Scorsese and written by William Monahan. It is a remake of the 2002 Hong Kong film Infernal Affairs and is also loosely based on the real-life Boston Winter Hill Gang; the character Colin Sullivan is based on the corrupt FBI agent John Connolly, while  the character Frank Costello is based on Irish-American gangster Whitey Bulger. The film stars Leonardo DiCaprio, Matt Damon, Jack Nicholson, and Mark Wahlberg, with Martin Sheen, Ray Winstone, Vera Farmiga, and Alec Baldwin in supporting roles.The film takes place in Boston. Irish Mob boss Frank Costello (Nicholson) plants Colin Sullivan (Damon) as a mole within the Massachusetts State Police; simultaneously, the police assign undercover state trooper Billy Costigan (DiCaprio) to infiltrate Costello's crew. When both sides realize the situation, Sullivan and Costigan each attempt to discover the other's identity before they are found out.The Departed was a critical and commercial success, and won several accolades, including four Oscars at the 79th Academy Awards: for Best Picture, Best Director, Best Adapted Screenplay, and Best Film Editing. It became Scorsese's first and, to date, only win for Best Director; Wahlberg was also nominated for Best Supporting Actor. The film also received six nominations at the 64th Golden Globe Awards, six nominations at the 60th British Academy Film Awards, and two nominations at the 13th Screen Actors Guild Awards. DiCaprio was nominated for Golden Globe Award for Best Actor – Motion Picture Drama (also nominated that year in the same category for Blood Diamond), BAFTA Award for Best Actor in a Leading Role and Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role for his performance."
The Devil Wears Prada,"The Devil Wears Prada is a 2006 American comedy-drama film directed by David Frankel and produced by Wendy Finerman. The screenplay, written by Aline Brosh McKenna, is based on Lauren Weisberger's 2003 novel of the same name. The film adaptation stars Meryl Streep as Miranda Priestly, a powerful fashion magazine editor, and Anne Hathaway as Andrea ""Andy"" Sachs, a college graduate who goes to New York City and lands a job as Priestly's co-assistant. Emily Blunt and Stanley Tucci co-star as co-assistant Emily Charlton and art director Nigel Kipling, respectively. Adrian Grenier and Simon Baker play key supporting roles.In 2003, 20th Century Fox bought the rights to a film adaptation of Weisberger's novel before it was completed for publication; the project was not greenlit until Streep was cast in the lead role. Principal photography lasted 57 days, primarily taking place in New York City from October to December 2005. Additional filming was done in Paris.After premiering at the LA Film Festival on June 22, 2006, the film was theatrically released in the United States on June 30. The film received positive reviews from critics, with Streep's performance being singled out for praise. This earned her many award nominations, including an Oscar nomination for Best Actress, as well as a Golden Globe for Best Actress in a Comedy or Musical. Hathaway and Blunt also drew favorable reviews and nominations for their performances. The film grossed over $326 million worldwide, against its $41 million budget, and was the 12th highest-grossing film worldwide in 2006.Although the film is set in the fashion world, and references well-known establishments and people within that industry, most designers and other fashion notables avoided appearing as themselves for fear of displeasing US Vogue editor Anna Wintour, who is widely believed to have been the inspiration for Priestly. Still, many allowed their clothes and accessories to be used in the film, making it one of the most expensively costumed films in history. Wintour later overcame her initial skepticism, saying she liked the film and Streep in particular."
Dick,None
District 9,None
Donnie Darko,None
Doubt,"No Doubt was an American rock band from Anaheim, California, formed in 1986. For most of their career, the band consisted of vocalist Gwen Stefani, guitarist Tom Dumont, bassist Tony Kanal, and drummer Adrian Young. Since the mid-1990s, they were supported by trombonist and keyboardist Gabrial McNair and trumpeter and keyboardist Stephen Bradley in live performances.Though their 1992 eponymous debut album failed to make an impact, its ska punk–inspired follow-up The Beacon Street Collection sold over 100,000 copies in 1995, over triple that of its predecessor. The band's diamond-certified album Tragic Kingdom (1995) benefited from the resurgence of third-wave ska in the 1990s, and ""Don't Speak"", the third single from the album, set a record when it spent 16 weeks at the number one spot on the Billboard Hot 100 Airplay chart. ""Just a Girl"", co-written by Stefani, was described as ""the most popular cut on the CD"".The group's next album, Return of Saturn (2000), despite its Top 40 hit single ""Simple Kind of Life"", did not match the success of their previous album, but received critical praise and was nominated for Best Rock Album at the 43rd Grammy Awards. Fifteen months later, the band reappeared with the album Rock Steady (2001), which incorporated reggae and dancehall music into their work. The album was primarily recorded in Jamaica and featured collaborations with Jamaican artists Bounty Killer, Sly and Robbie, and Lady Saw. The album produced two Grammy-winning singles, ""Hey Baby"" and ""Underneath It All"". ""Hella Good"" was also nominated for a Grammy award. On November 22, 2002, No Doubt received the Key to the City of Anaheim, given by the Mayor of Anaheim, Tom Daly, in Disneyland during the band's appearance on (KROQ-FM) where they performed five songs. After a 2004 tour the band embarked on solo projects, with Stefani releasing two successful solo albums Love. Angel. Music. Baby. (2004) and The Sweet Escape (2006), while Tom Dumont released his own solo music project, Invincible Overlord. In 2008, the band resumed working slowly on their sixth and latest effort, titled Push and Shove (2012), and released their single ""Settle Down"". They have sold over 33 million records worldwide."
Down Periscope,"Down Periscope is a 1996 American military comedy submarine film from 20th Century Fox, produced by Robert Lawrence and directed by David S. Ward, that stars Kelsey Grammer, Lauren Holly, and Rob Schneider. The film co-stars Bruce Dern, Harry Dean Stanton, William H. Macy, and Rip Torn.Lieutenant Commander Thomas Dodge fights to save his naval career while also being saddled with a group of misfit seamen brought together as the crew of his first command, USS Stingray, a rusty, obsolete World War II-era diesel submarine recommissioned to participate in a special naval war game, while a jealous bitter rival fights to bury him by any means necessary."
Downfall,None
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,None
Dreamgirls,"Dreamgirls is a Broadway musical, with music by Henry Krieger and lyrics and book by Tom Eyen. Based on the show business aspirations and successes of R&B acts such as The Supremes, The Shirelles, James Brown, Jackie Wilson, and others, the musical follows the story of a young female singing trio from Chicago, Illinois  called ""The Dreams"", who become music superstars.Staged with a mostly African-American cast and originally starring Jennifer Holliday, Sheryl Lee Ralph, Loretta Devine, Ben Harney, Cleavant Derricks, Vondie Curtis-Hall, and Obba Babatundé, the musical opened on December 20, 1981, at the Imperial Theatre on Broadway. The musical  was then nominated for 13 Tony Awards, including the Tony Award for Best Musical, and won six. It was later adapted into a motion picture from DreamWorks and Paramount Pictures in 2006. The film starred Jamie Foxx, Beyoncé, Eddie Murphy, Jennifer Hudson, Danny Glover, Anika Noni Rose, and Keith Robinson."
Drive,None
Duplex,None
Ed Wood,"Edward Davis Wood Jr.  (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, and author.In the 1950s, Wood directed several low-budget science fiction, crime and horror films that later became cult classics, notably Glen or Glenda (1953), Jail Bait (1954), Bride of the Monster (1955), Plan 9 from Outer Space (1957), Night of the Ghouls (1959) and The Sinister Urge (1960). In the 1960s and 1970s, he moved towards sexploitation and pornographic films such as Orgy of the Dead (1965) and Necromania (1971), and wrote over 80 pulp crime and sex novels.Notable for their campy aesthetics, technical errors, unsophisticated special effects, use of poorly-matched stock footage, eccentric casts, idiosyncratic stories and non sequitur dialogue, Wood's films remained largely obscure until he was posthumously awarded a Golden Turkey Award for Worst Director of All Time in 1980, renewing public interest in his life and work.Following the publication of Rudolph Grey's 1992 oral biography Nightmare of Ecstasy: The Life and Art of Edward D. Wood Jr., a biopic of his life, Ed Wood (1994), was directed by Tim Burton. Starring Johnny Depp as Wood and Martin Landau as  Bela Lugosi, the film received critical acclaim and various awards, including two Academy Awards."
Edward Scissorhands,"Edward Scissorhands is a 1990 American fantasy romance film directed by Tim Burton. It was produced by Burton and Denise Di Novi, and written by Caroline Thompson from a story by her and Burton. Johnny Depp plays an artificial humanoid named Edward, an unfinished creation who has scissor blades instead of hands. The young man is taken in by a suburban family and falls in love with their teenage daughter, Kim (Winona Ryder). Additional roles were played by Dianne Wiest, Anthony Michael Hall, Kathy Baker, Vincent Price, and Alan Arkin.Burton conceived Edward Scissorhands from his childhood upbringing in suburban Burbank, California. During pre-production of Beetlejuice, Caroline Thompson was hired to adapt Burton's story into a screenplay, and the film began development at 20th Century Fox, after Warner Bros. declined. Edward Scissorhands was then fast tracked after Burton's critical and financial success with Batman. The majority of filming took place in Lutz, Florida between March 26 and July 19, 1990. The film also marks the fourth collaboration between Burton and film score composer Danny Elfman. The leading role of Edward had been connected to several actors prior to Depp's casting: a meeting between Burton and the preferred choice of the studio, Tom Cruise, was not fruitful, and Tom Hanks and Gary Oldman turned down the part. The character of The Inventor was devised specifically for Price, and would be his last major role. Edward's scissor hands were created and designed by Stan Winston.Edward Scissorhands was released to a positive reception from critics and was a financial success, grossing over four times its $20 million budget. The film received numerous nominations at the Academy Awards, British Academy Film Awards, and the Saturn Awards, as well as winning the Hugo Award for Best Dramatic Presentation. Both Burton and Elfman consider Edward Scissorhands their most personal and favorite work."
Enchanted,None
Enron: The Smartest Guys in the Room,"Enron: The Smartest Guys in the Room is a 2005 American documentary film based on the best-selling 2003 book of the same name by Fortune reporters Bethany McLean and Peter Elkind, who are credited as writers of the film alongside the director, Alex Gibney. It examines the 2001 collapse of the Enron Corporation, which resulted in criminal trials for several of the company's top executives during the ensuing Enron scandal, and contains a section about the involvement of Enron traders in the 2000-01 California electricity crisis. Archival footage is used alongside new interviews with McLean and Elkind, several former Enron executives and employees, stock analysts, reporters, and former Governor of California Gray Davis.The film won the awards for Best Documentary Feature at the 21st Independent Spirit Awards and Best Documentary Screenplay at the 58th Writers Guild of America Awards. It was nominated for the Academy Award for Best Documentary Feature at the 78th Academy Awards."
Eternal Sunshine of the Spotless Mind,"Eternal Sunshine of the Spotless Mind (also simply known as Eternal Sunshine) is a 2004 American romantic science fiction film written by Charlie Kaufman and directed  by Michel Gondry. Pierre Bismuth created the story with Kaufman and Gondry. The film features an ensemble cast that includes Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, and Tom Wilkinson. The title of the film is a quotation from the 1717 poem Eloisa to Abelard by Alexander Pope.The film uses elements of psychological drama, science fiction and a nonlinear narrative to explore the nature of memory and romantic love. It opened in North America on March 19, 2004, receiving universal acclaim from critics and audiences, praising the plot, screenplay, Gondry's direction, visual style, editing, musical score, themes, and the performances, specifically Carrey and Winslet. It was a box office success, grossing $74 million worldwide. It won the Academy Award for Best Original Screenplay, and Winslet received a nomination for the Academy Award for Best Actress. The film developed a cult following in the years after its release and has come to be regarded by many critics as one of the best films of the early 21st century."
Exit Through the Gift Shop,"Exit Through the Gift Shop: A Banksy Film is a 2010 British documentary film, directed by street artist Banksy. It tells the story of Thierry Guetta, a French immigrant in Los Angeles, and his obsession with street art. The film charts Guetta's constant documenting of his every waking moment on film, from a chance encounter with his cousin, the artist Invader, to his introduction to a host of street artists with a focus on Shepard Fairey and Banksy, whose anonymity is preserved by obscuring his face and altering his voice, to Guetta's eventual fame as a street artist himself. It is narrated by Rhys Ifans. The music is by Geoff Barrow. It includes Richard Hawley's ""Tonight The Streets Are Ours"".The film premiered at the 2010 Sundance Film Festival on 24 January 2010, and it was nominated for the Academy Award for Best Documentary Feature.Since its release, there has been extensive debate over whether the documentary is genuine or a mockumentary, although Banksy answered ""Yes"" when asked if the film is real."
Eyes Wide Shut,None
Fargo,None
