Petsmart Inc.,"PetSmart is a privately held American chain of pet superstores, which sell pet products, services, and small pets. It is the leading North American pet company, and its direct competitor is Petco. Its indirect competitors are Amazon, Walmart, and Target. As of 2020, PetSmart has more than 1,650 stores in the United States, Canada, and Puerto Rico. Its stores sell pet food, pet supplies, pet accessories, and small pets. Stores also provide services including grooming, dog daycare, dog and cat boarding, veterinary care via in-store third-party clinics, and dog training. They also offer dog and cat adoption via in-store adoption centers facilitated by the nonprofit PetSmart Charities.Founded in 1986 by Jim and Janice Dougherty, the company opened its first two stores in 1987 in Phoenix, Arizona under the name PetFood Warehouse, as warehouse-type stores that sold pet food in bulk at discount prices. Under new leadership the company changed its name to PETsMART in 1989 and, along with expanding around the country, began a longterm shift away from visually unappealing discount warehouse stores to attractive stores that sold pet food and supplies and offered services such as grooming, adoption events, and vet visits. The company went public via an IPO in 1993, and thereafter increased its nationwide expansion and the types of goods and services it offered.After opening nearly 300 stores in the U.S., in 1996 the company expanded to Canada. It also bought and renamed a pet-store chain in the UK, but the over-priced purchase was a failure financially and operationally, and PETsMART sold the UK chain at a substantial loss to another pet-store company in the UK in late 1999. The failed UK expansion brought a loss in profitability and a low point for PETsMART stock in 2000. The company's third CEO, Phil Francis, retooled the company by emphasizing employee training and customer service, overhauling operations and systems, redesigning stores for visual appeal, and marketing PETsMART as a one-stop shop for pet products and services. By 2002 the company had fully integrated its in-store, online, and catalog sales. Francis also led the opening of an average of 100 new stores per year from 2002 through 2009.In 2005 the company changed its name to PetSmart and refocused its branding on ""pet parents"" who considered their pets part of their families. Differentiating itself by emphasizing its channel-exclusive brands and its in-store services such as grooming, dog training, day care and boarding, veterinary care, and adoption centers, the company nonetheless experienced encroaching competition from big-box stores and online e-tailers. The company was acquired by a private equity consortium led by BC Partners in March 2015. In May 2017 PetSmart purchased the online pet-products e-tailer Chewy as a largely independent subsidiary. Chewy went public in an IPO in June 2019; it remains an independent subsidiary of PetSmart, and PetSmart is its majority owner. As of March 2021, PetSmart no longer owns Chewy and they are independently operated companies."
Whole FoodMkt,"The S&P 500 stock market index is maintained by S&P Dow Jones Indices. It comprises 505 common stocks which are issued by 500 large-cap companies traded on American stock exchanges (including the 30 companies that compose the Dow Jones Industrial Average). The index includes about 80 percent of the American equity market by capitalization. It is weighted by free-float market capitalization, so more valuable companies account for relatively more weight in the index. The index constituents and the constituent weights are updated regularly using rules published by S&P Dow Jones Indices. Although called the S&P 500, the index contains 505 stocks because it includes two share classes of stock from 5 of its component companies."
Siebel Systems,"Siebel CRM Systems, Inc. () was a software company principally engaged in the design, development, marketing, and support of customer relationship management (CRM) applications—notably Siebel CRM.The company was founded by Thomas Siebel and Patricia House in 1993. At first known mainly for its sales force automation products, the company expanded into the broader CRM market. By the late 1990s, Siebel Systems was the dominant CRM vendor, peaking at 45% market share in 2002.On September 12, 2005, Oracle Corporation announced it had agreed to buy Siebel Systems for $5.8 billion. ""Siebel"" is now a brand name owned by Oracle Corporation.Siebel Systems is Oracle's on-premises CRM system, and Oracle's cloud applications for CRM are Oracle Advertising and Customer Experience (CX)."
Oracle Systms,"In Unix-like operating systems, a device file or special file is an interface to a device driver that appears in a file system as if it were an ordinary file.  There are also special files in DOS, OS/2, and Windows.  These special files allow an application program to interact with a device by using its device driver via standard input/output system calls. Using standard system calls simplifies many programming tasks, and leads to consistent user-space I/O mechanisms regardless of device features and functions.Device files usually provide simple interfaces to standard devices (such as printers and serial ports), but can also be used to access specific unique resources on those devices, such as disk partitions. Additionally, device files are useful for accessing system resources that have no connection with any actual device, such as data sinks and random number generators.There are two general kinds of device files in Unix-like operating systems, known as character special files and block special files.  The difference between them lies in how much data is read and written by the operating system and hardware. These together can be called device special files in contrast to named pipes, which are not connected to a device but are not ordinary files either.MS-DOS borrowed the concept of special files from Unix but renamed them devices. Because early versions of MS-DOS did not support a directory hierarchy, devices were distinguished from regular files by making their names reserved words, for example: the infamous CON. These were chosen for a degree of compatibility with CP/M and are still present in modern Windows for backwards compatibility.In some Unix-like systems, most device files are managed as part of a virtual file system traditionally mounted at /dev, possibly associated with a controlling daemon, which monitors hardware addition and removal at run time, making corresponding changes to the device file system if that's not automatically done by the kernel, and possibly invoking scripts in system or user space to handle special device needs. The FreeBSD, DragonFly BSD and Darwin have a dedicated file system devfs; device nodes are managed automatically by this file system, in kernel space. Linux used to have a similar devfs implementation, but it was abandoned later, and then removed since version 2.6.17; Linux now primarily uses a user space implementation known as udev, but there are many variants.In Unix systems which support chroot process isolation, such as Solaris Containers, typically each chroot environment needs its own /dev; these mount points will be visible on the host OS at various nodes in the global file system tree. By restricting the device nodes populated into chroot instances of /dev, hardware isolation can be enforced by the chroot environment (a program can not meddle with hardware that it can neither see nor name—an even stronger form of access control than Unix file system permissions).MS-DOS managed hardware device contention (see TSR) by making each device file exclusive open. An application attempting to access a device already in use would discover itself unable to open the device file node. A variety of device driver semantics are implemented in Unix and Linux concerning concurrent access."
Citrix Systems,"Citrix Systems, Inc. is an American multinational cloud computing and virtualization technology company that provides server, application and desktop virtualization, networking, software as a service (SaaS), and cloud computing technologies. Citrix products are claimed to be in use by over 400,000 clients worldwide, including 99% of the Fortune 100, and 98% of the Fortune 500.The company was founded in Richardson, Texas in 1989 by Ed Iacobucci, who served as chairman until his departure in 2000. It began by developing remote access products for Microsoft operating systems, licensing source code from Microsoft, and has been in partnership with the company throughout its history. By the 1990s, Citrix came to prominence as an industry leader in thin client technology, enabling purpose-built devices to access remote servers and resources. The company launched its first initial public offering in 1995 and, with few competitors, experienced large revenue increases between 1995 and 1999.Citrix acquired Sequoia Software Corp. in 2001 and ExpertCity, a provider of remote desktop products, in 2003. This was followed by more than a dozen other acquisitions from 2005 to 2012, which allowed Citrix to expand into server and desktop virtualization, cloud computing, Infrastructure as a Service, and Software as a Service offerings. In 2014, Citrix acquired Framehawk and used its technology to improve the delivery of virtual desktops and applications over wireless networks. In 2016, as part of a US$1.8 billion product deal with LogMeIn, Citrix spun off the GoTo product line into a new business entity, entitled GetGo. In 2017, Citrix completed the merger of GetGo with LogMeIn's products.Citrix has corporate headquarters in both Fort Lauderdale, Florida and Santa Clara, California, with subsidiary operations in California and Massachusetts, and additional development centers in Canada, Denmark, Germany, India, and the United Kingdom. In 2020, Citrix generated $3.2 billion in revenue and had 9,000 employees."
Mercury Inter,"Inter-crater plains on Mercury are a land-form consisting of plains between craters on Mercury.Of the eight planets in the Solar System, Mercury is the smallest and closest to the Sun. The surface of this planet is similar to the Moon in that it shows characteristics of heavy cratering and plains formed through volcanic eruptions on the surface. These features indicate that Mercury has been geologically inactive for billions of years. Knowledge of Mercury's geology was initially quite limited because observations have only been through the Mariner 10 flyby in 1975 and observations from Earth. The MESSENGER (an acronym of MErcury Surface, Space ENvironment, GEochemistry, and Ranging) mission of 2004 was a robotic NASA spacecraft orbiting the planet, the first spacecraft ever to do so. The data provided by MESSENGER has revealed a geologically complex planet."
Adobe Systems,"Adobe Inc. ( ə-DOH-bee), originally called Adobe Systems Incorporated, is an American multinational computer software company incorporated in Delaware and headquartered in San Jose, California. It has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia/video, motion pictures, and print. Its flagship products include Adobe Photoshop image editing software; Adobe Illustrator vector-based illustration software; Adobe Acrobat Reader and the Portable Document Format (PDF); and a host of tools primarily for audio-visual content creation, editing and publishing. Adobe offered a bundled solution of its products named Adobe Creative Suite, which evolved into a subscription software as a service (SaaS) offering named Adobe Creative Cloud. The company also expanded into digital marketing software and in 2021 was considered one of the top global leaders in Customer Experience Management (CXM).Adobe was founded in December 1982 by John Warnock and Charles Geschke, who established the company after leaving Xerox PARC to develop and sell the PostScript page description language. In 1985, Apple Computer licensed PostScript for use in its LaserWriter printers, which helped spark the desktop publishing revolution. Adobe later developed animation and multimedia through its acquisition of Macromedia, from which it acquired Adobe Flash; video editing and compositing software with Adobe Premiere, later known as Adobe Premiere Pro; low-code web development with Adobe Muse; and a suite of software for digital marketing management.As of 2021, Adobe has more than 24,000 employees worldwide. Adobe also has major development operations in the United States in Newton, New York City, Minneapolis, Lehi, Seattle, Austin and San Francisco. It also has major development operations in Noida and Bangalore in India."
Microsoft,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
Electrn Arts,None
Intuit Inc,"The Inuit (; Inuktitut: ᐃᓄᐃᑦ () 'the people', singular: Inuk, ᐃᓄᒃ (), dual: Inuuk, ᐃᓅᒃ ()) are a group of culturally similar indigenous peoples inhabiting the Arctic and subarctic regions of Greenland, Canada, and Alaska (United States). The Inuit languages are part of the Eskimo–Aleut languages also known as Inuit-Yupik-Unangan and also as Eskaleut. Inuit Sign Language is a critically endangered language isolate used in Nunavut.Inuit live throughout most of Northern Canada in the territory of Nunavut, Nunavik in the northern third of Quebec, Nunatsiavut and NunatuKavut in Labrador and in various parts of the Northwest Territories, particularly around the Arctic Ocean, in the Inuvialuit Settlement Region. With the exception of NunatuKavut these areas are known, primarily by Inuit Tapiriit Kanatami, as Inuit Nunangat. In Canada, sections 25 and 35 of the Constitution Act of 1982 classify Inuit as a distinctive group of Aboriginal Canadians who are not included under either the First Nations or the Métis.The Greenlandic Inuit are descendants of Thule migrations from Canada by 1100 AD. Although Greenland withdrew from the European Communities in 1985, the  Inuit of Greenland are Danish citizens and, as such, remain citizens of the European Union.In the United States, the Alaskan Iñupiat are traditionally located in the Northwest Arctic Borough, on the Alaska North Slope, and on Little Diomede Island.Many individuals who would have historically been referred to as ""Eskimo"" find that term offensive, and/or forced upon them in a colonial way; ""Inuit"" is now a common autonym for a large sub-group of these people.  The word ""Inuit"" (varying forms Inupiak, Inuvialiut, Inughuit, etc.), however, is an ancient self-referential to a group of peoples which includes at most the Iñupiat of northern Alaska, the four broad groups of Inuit in Canada, and the Greenlandic Inuit, and this usage has long been employed to the exclusion of other, closely related groups (e.g. Yupik, Aleut).  Thereby, the Aleut (Unangan) and Yupik peoples (Alutiiq/Sugpiaq, ""Central"" Yup'ik, Siberian Yupik), who live in Alaska and Siberia, at least at an individual and local level, generally do not self-identify as ""Inuit"" as such. However, the Yupik peoples (but not the Aleut) do participate in the Inuit Circumpolar Council, and thus, in this ""high level"" international context, do identify as Inuit: ""“Inuit” means indigenous members of the Inuit homeland recognized by Inuit as being members of their people and shall include the Inupiat, Yupik (Alaska), Inuit, Inuvialuit (Canada), Kalaallit (Greenland) and Yupik (Russia)."" And: ""Inuit Circumpolar Council (ICC) Alaska is a 501(c)3 non-profit organization that works on behalf of the Inupiat of the North Slope, Northwest and Bering Straits Regions; St. Lawrence Island Yupik; and the Central Yup’ik and Cup’ik of the Yukon-Kuskokwim Region in Southwest Alaska. Inuit Circumpolar Council Alaska is a national member of ICC International."""
Verisign Inc.,"Verisign Inc. is an American company based in Reston, Virginia, United States that operates a diverse array of network infrastructure, including two of the Internet's thirteen root nameservers, the authoritative registry for the .com, .net, and .name generic top-level domains and the .cc and .tv country-code top-level domains, and the back-end systems for the .jobs, .gov, and .edu Sponsored top-level domains. Verisign also offers a range of security services, including managed DNS, distributed denial-of-service (DDoS) attack mitigation and cyber-threat reporting.In 2010, Verisign sold its authentication business unit – which included Secure Sockets Layer (SSL) certificate, public key infrastructure (PKI), Verisign Trust Seal, and Verisign Identity Protection (VIP) services – to Symantec for $1.28 billion. The deal capped a multi-year effort by Verisign to narrow its focus to its core infrastructure and security business units. Symantec later sold this unit to DigiCert in 2017. On October 25, 2018, NeuStar, Inc. acquired VeriSign’s Security Service Customer Contracts. The acquisition effectively transferred Verisign Inc.’s Distributed Denial of Service (DDoS) protection, Managed DNS, DNS Firewall and fee-based Recursive DNS services customer contracts.Verisign's former chief financial officer (CFO) Brian Robins announced in August 2010 that the company would move from its original location of Mountain View, California, to Dulles in Northern Virginia by 2011 due to 95% of the company's business being on the East Coast. The company is incorporated in Delaware."
CheckPoint Sft,"The ocean (also the sea or the world ocean) is the body of salt water that covers approximately 70.8% of the surface of Earth and contains 97% of Earth's water. Another definition is ""any of the large bodies of water into which the great ocean is divided"". Separate names are used to identify five different areas of the ocean: Pacific (the largest), Atlantic, Indian, Southern (Antarctic), and Arctic (the smallest). Seawater covers approximately 361,000,000 km2 (139,000,000 sq mi) of the planet. The ocean is the principal component of Earth's hydrosphere, and therefore integral to life on Earth. Acting as a huge  heat reservoir, the ocean influences climate and weather patterns, the carbon cycle, and the water cycle.    Oceanographers divide the ocean into different vertical and horizontal zones based on physical and biological conditions. The pelagic zone consists of the water column from surface to ocean floor throughout the open ocean. The water column is further categorized in other zones depending on depth and on how much light is present. The photic zone includes water from the surface to a depth of 1% of the surface light (about 200 m in the open ocean), where photosynthesis can occur. This makes the photic zone the most biodiverse. Photosynthesis by plants and microscopic algae (free floating phytoplankton) creates organic matter using light, water, carbon dioxide, and nutrients. Ocean photosynthesis creates 50% of the oxygen in earth's atmosphere. This upper sunlit zone is the origin of the food supply which sustains most of the ocean ecosystem. Light only penetrates to a depth of a few hundred meters; the remaining ocean below is cold and dark. The continental shelf where the ocean approaches dry land is more shallow, with a depth of a few hundred meters or less. Human activity has a greater impact on the continental shelf.  Ocean temperatures depend on the amount of solar radiation reaching the ocean surface. In the tropics, surface temperatures can rise to over 30 °C (86 °F). Near the poles where sea ice forms, the temperature in equilibrium is about −2 °C (28 °F). Deep seawater temperature is between −2 °C (28 °F) and 5 °C (41 °F) in all parts of the ocean. Water continuously circulates in the oceans creating ocean currents. These directed movements of seawater are generated by forces acting upon the water, including temperature differences, atmospheric circulation (wind), the Coriolis effect and differences in salinity. Tidal currents originate from tides, while surface currents are caused by wind and waves. Major ocean currents include the Gulf Stream, Kuroshio current, Agulhas current and Antarctic Circumpolar Current. Collectively, currents move enormous amounts of water and heat around the globe. This circulation significantly impacts global climate and the uptake and redistribution of pollutants such as carbon dioxide by moving these contaminants from the surface into the deep ocean.Ocean water contains large quantities of dissolved gases, including oxygen, carbon dioxide and nitrogen. This gas exchange takes place at the ocean surface and solubility depends on the temperature and salinity of the water. The increasing concentration of carbon dioxide in the atmosphere due to fossil fuel combustion leads to higher concentrations in ocean water, resulting in ocean acidification. The ocean provides society with important environmental services, including climate regulation. It also offers a means of trade and transport and access to  food and other resources. Known to be the habitat of over 230,000 species, it may contain far more – perhaps over two million species. However, the ocean is subject to numerous environmental threats, including marine pollution, overfishing, ocean acidification and other effects of climate change. The continental shelf and coastal waters that are most influenced by human activity are especially vulnerable."
Symantec Corp,None
ResearchInMtn,"MTN Uganda is the largest telecom company in Uganda, with 11.2 million subscribers, accounting for 55 percent market share, as of 30 June 2017. By 31 December 2019, its customer base had increased to 12.6 million customers. In March 2021, the Uganda Communications Commission estimated the number of MTN customers in Uganda at 15 million, out of 28.3 million mobile network subscribers, thereby attaining a 53 percent market share."
Comverse Tech,"Comverse Technology, Inc., often referred to as simply Comverse, was a technology company located in Woodbury, New York in the United States, that developed and marketed telecommunications software. The company focused on providing value-added services to telecommunication service providers, in particular to mobile network operators. Comverse Technology had several wholly or partly owned subsidiaries. The name ""Comverse"" is a fusion of the words ""communication"" and ""versatility"".Founded in 1982, the company went public on the Nasdaq Stock Market in 1986. Led by co-founder and CEO Jacob ""Kobi"" Alexander, the company originally specialized in centralized hardware/software systems for voice and fax messaging and sold them to telecommunications companies and other large enterprises.  Much of its funding came from Israeli government subsidies and tax credits provided to research and development for hi-tech firms.  By the mid-1990s, one of its most successful products allowed legal authorities and intelligence agencies to record and store data collected from intercepted communications.  Starting in the late 1990s, Comverse's voice messaging software became its main product and the company grew rapidly with the surge in mobile phone use, passing the $1 billion mark in revenues.  It established a formidable position in the worldwide mobile voicemail management market and sold a popular short message service center (SMSC) product.  While headquartered in the US, most of the company's research and development was done in Israel; Comverse became one of the more visible success stories in Israel's hi-tech industry.  It was one of Israel's largest employers of software engineers, was closely followed in the nation's business press, and was the first Israeli-associated company to join the S&P 500 index.In 2006, Comverse was involved in an options backdating scandal.  Alexander and two other top executives were charged in the US with multiple counts of conspiracy, fraud, money laundering and making false filings.  Alexander fled the country to Namibia where he engaged in a prolonged fight against extradition.  The scandal proved difficult for Comverse Technology to recover from; the company was delisted from Nasdaq, removed from the S&P 500, and spent the next several years consumed by the costly need to restate its financial reports for several years.  Additionally affected by the financial crisis of 2008 and on and changes in the mobile phone market, the company underwent several rounds of large-scale layoffs and sold off parts of its business.  By 2011 the company began a turnaround.During 2012 and 2013, Comverse Technology divested itself of all its holdings and ceased to exist.  The two independent companies that carried on its most well-known product lines were a newly independent Comverse, Inc. and Verint Systems.  After further mergers Comverse, Inc. became Xura in 2015 and then Mavenir in 2017, while part of the Comverse business went to Amdocs in 2015."
Ericsson TlADR,"Alzheimer's disease (AD) is a neurodegenerative disease that usually starts slowly and progressively worsens. It is the cause of 60–70% of cases of dementia. The most common early symptom is difficulty in remembering recent events. As the disease advances, symptoms can include problems with language, disorientation (including easily getting lost), mood swings, loss of motivation, self-neglect, and behavioral issues. As a person's condition declines, they often withdraw from family and society. Gradually, bodily functions are lost, ultimately leading to death. Although the speed of progression can vary, the typical life expectancy following diagnosis is three to nine years.The cause of Alzheimer's disease is poorly understood. There are many environmental and genetic risk factors associated with its development. The strongest genetic risk factor is from an allele of APOE. Other risk factors include a history of head injury, clinical depression, and high blood pressure. The disease process is largely associated with amyloid plaques, neurofibrillary tangles, and loss of neuronal connections in the brain. A probable diagnosis is based on the history of the illness and cognitive testing with medical imaging and blood tests to rule out other possible causes. Initial symptoms are often mistaken for normal aging. Examination of brain tissue is needed for a definite diagnosis, but this can only take place after death. Good nutrition, physical activity, and engaging socially are known to be of benefit generally in aging, and these may help in reducing the risk of cognitive decline and Alzheimer's; in 2019 clinical trials were underway to look at these possibilities. There are no medications or supplements that have been shown to decrease risk.No treatments stop or reverse its progression, though some may temporarily improve symptoms. Affected people increasingly rely on others for assistance, often placing a burden on the caregiver. The pressures can include social, psychological, physical, and economic elements. Exercise programs may be beneficial with respect to activities of daily living and can potentially improve outcomes. Behavioral problems or psychosis due to dementia are often treated with antipsychotics, but this is not usually recommended, as there is little benefit and an increased risk of early death.As of 2020, there were approximately 50 million people worldwide with Alzheimer's disease. It most often begins in people over 65 years of age, although up to 10% of cases are early-onset affecting those in their 30s to mid-60s. It affects about 6% of people 65 years and older, and women more often than men. The disease is named after German psychiatrist and pathologist Alois Alzheimer, who first described it in 1906. Alzheimer's financial burden on society is large, with an estimated global annual cost of US$1 trillion."
Tellabs Inc.,"Tellabs, Inc. is a global network technology provider providing services to both private and governmental agencies."
Garmin Ltd,"Garlic (Allium sativum) is a species of bulbous flowering plant in the genus Allium. Its close relatives include the onion, shallot, leek, chive, Welsh onion and Chinese onion. It is native to Central Asia and northeastern Iran and has long been used as a seasoning worldwide, with a history of several thousand years of human consumption and use. It was known to ancient Egyptians and has been used as both a food flavoring and a traditional medicine. China produces 76% of the world's supply of garlic."
Qualcomm Inc.,"Qualcomm () is an American multinational corporation headquartered in San Diego, California, and incorporated in Delaware. It creates semiconductors, software, and services related to wireless technology. It owns patents critical to the 5G, 4G, CDMA2000, TD-SCDMA and WCDMA mobile communications standards.Qualcomm was established in 1985 by Irwin M. Jacobs and six other co-founders. Its early research into CDMA wireless cell phone technology was funded by selling a two-way mobile digital satellite communications system known as Omnitracs. After a heated debate in the wireless industry, the 2G standard was adopted with Qualcomm's CDMA patents incorporated. Afterwards there was a series of legal disputes about pricing for licensing patents required by the standard.Over the years, Qualcomm has expanded into selling semiconductor products in a predominantly fabless manufacturing model. It also developed semiconductor components or software for vehicles, watches, laptops, wi-fi, smartphones, and other devices."
J D S Uniphse,None
N T L Inc,"L3 Technologies, formerly L-3 Communications Holdings, was an American company that supplied command and control, communications, intelligence, surveillance and reconnaissance (C3ISR) systems and products, avionics, ocean products, training devices and services, instrumentation, aerospace, and navigation products. Its customers included the Department of Defense, Department of Homeland Security, United States Intelligence Community, NASA, aerospace contractors, and commercial telecommunications and wireless customers. In 2019, it merged with Harris Corporation and was renamed to L3Harris Technologies.L3 was headquartered in Murray Hill, Manhattan, New York City."
MCI Inc,"MCI, Inc. (subsequently Worldcom and MCI WorldCom) was a telecommunications company. For a time, it was the second largest long-distance telephone company in the United States, after AT&T. Worldcom grew largely by acquiring other telecommunications companies, including MCI Communications in 1998, and filed bankruptcy in 2002 after an accounting scandal, in which several executives, including CEO Bernard Ebbers, were convicted of a scheme to inflate the company's assets. In January 2006, the company, by then renamed MCI, was acquired by Verizon Communications and was later integrated into Verizon Business.Worldcom was originally headquartered in Clinton, Mississippi before relocating to Ashburn, Virginia when it changed its name to MCI."
Expedtrs Int\u0027l,None
C H RobinsonWW,"Turning Red is a 2022 American computer-animated coming-of-age fantasy comedy film produced by Pixar Animation Studios and distributed by Walt Disney Studios Motion Pictures. It was directed by Domee Shi, in her feature directorial debut, and written by Shi and Julia Cho. The film stars the voices of Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, and James Hong.Set in Toronto, Ontario in 2002, Turning Red follows Meilin ""Mei"" Lee, a 13-year-old Chinese-Canadian student who transforms into a giant red panda when she gets into a state of strong emotion. Inspired by Shi's experiences in Toronto, the film began development in 2018 after she pitched it to Pixar in October 2017. It is the first Pixar film solely directed by a woman and the second to feature an Asian lead character after Up (2009).After a special screening that took place in London at Everyman Borough Yards on February 21, 2022, Turning Red had its world premiere on March 1, and was released on the Disney+ streaming service on March 11, along with simultaneous limited runs at the El Capitan Theatre, AMC Empire 25 and Grand Lake Theatre. It was released theatrically in most countries without Disney+, and received critical acclaim for its story, humor, animation, vocal performances, and use of culture."
