Zhang Bingsheng,"Monero (; XMR) is a decentralized cryptocurrency. It uses a public distributed ledger with privacy-enhancing technologies that obfuscate transactions to achieve anonymity and fungibility. Observers cannot decipher addresses trading monero, transaction amounts, address balances, or transaction histories.The protocol is open source and based on CryptoNote, a concept described in a 2013 white paper authored by Nicolas van Saberhagen. The cryptography community used this concept to design Monero, and deployed its mainnet in 2014. Monero uses ring signatures, zero-knowledge proofs, ""stealth addresses"", and IP address obscuring methods to obfuscate transaction details. These features are baked into the protocol, though users can optionally share view keys for third party auditing. Transactions are validated through a miner network running RandomX, a proof of work algorithm. The algorithm issues new coins to miners, and was designed to be resistant to ASIC mining.Monero has the third largest developer community among cryptocurrencies, behind bitcoin and Ethereum. Its privacy features have attracted cypherpunks and users desiring privacy measures not provided in other cryptocurrencies. It is increasingly used in illicit activities such as money laundering, darknet markets, ransomware, and cryptojacking. The United States Internal Revenue Service (IRS) has posted bounties for contractors that can develop monero tracing technologies."
Wu Weirong,He Weirong (Chinese: 何为荣; born October 1949) is a retired lieutenant general (zhong jiang) of the People's Liberation Army Air Force (PLAAF) of China. He served as Chief of Staff and then Executive Deputy Commander of the PLAAF.
Edgar Savisaar,"Edgar Savisaar (born 31 May 1950) is an Estonian politician, one of the founding members of Popular Front of Estonia and the Centre Party. He has served as the acting Prime Minister of Estonia, Minister of the Interior, Minister of Economic Affairs and Communications and mayor of Tallinn."
Pam Iorio,"Pamela Dorothy Iorio (born April 27, 1959) is an American politician and author, who served as mayor of Tampa, Florida from 2003 to 2011."
n/k,None
Wahidin Halim,"Wahidin Halim (born 14 August 1954) is an Indonesian politician who is the current Governor of Banten, having held that position since 2017. Before being elected to the office, Halim had spent two years as a legislator and ten years as the mayor of Tangerang.Halim was born in Tangerang and completed his higher education in the University of Indonesia. His career started out as a local bureaucrat, before eventually becoming Tangerang's city secretary prior to his election as mayor in 2003."
n/k,None
Zhang Guodong,"Lipid peroxidation is the chain of reactions of  oxidative degradation of lipids. It is the process in which free radicals ""steal"" electrons from the lipids in cell membranes, resulting in cell damage. This process proceeds by a free radical chain reaction mechanism. It most often affects polyunsaturated fatty acids, because they contain multiple double bonds in between which lie methylene bridges (-CH2-) that possess especially reactive hydrogen atoms. As with any radical reaction, the reaction consists of three major steps: initiation, propagation, and termination.  The chemical products of this oxidation are known as lipid peroxides or lipid oxidation products (LOPs)."
Abdukahar Tuhtayev,None
Giorgi Ugulava,"Giorgi ""Gigi"" Ugulava (Georgian: გიგი უგულავა) (born August 15, 1975) is a Georgian politician and the former Mayor of Tbilisi (2005–2013). He was one of the former leaders of the United National Movement (UNM) party and former close ally of the former President of Georgia Mikheil Saakashvili. On 10 February 2020, he was sentenced to 3 years in prison . However, on May 15, President Salome Zourabichvili pardoned Ugulava."
n/k,None
Ricardo Alvarez,"Ricardo Álvarez Barragán (born 21 November 1981) is a Mexican professional boxer. His brothers are welterweights Ramón Álvarez, WBC Middleweight Champion Canelo Álvarez and former WBA World Light Middleweight Champion Rigoberto Álvarez."
Mohammad Bagher Ghalibaf,"Mohammad Bagher Ghalibaf or Mohammad Baqer Qalibaf (Persian: محمد باقر قالیباف, born 23 August 1961) is an Iranian conservative politician and former military officer who held office as the Mayor of Tehran from 2005 to 2017. Ghalibaf was formerly Iran's Chief of police from 2000 to 2005 and commander of the Revolutionary Guards' Air Force from 1997 to 2000.He holds a Ph.D. in political geography from Tarbiat Modares University. He is also a pilot, certified to fly certain Airbus aircraft. He began his military career during the Iran–Iraq War in 1980. He became chief commander of the Imam Reza Brigade in 1982 and was chief commander of Nasr Division from 1983 to 1984. After the end of the war, he became Managing-Director of Khatam al-Anbia, an engineering firm controlled by the Iranian Revolutionary Guard Corps and was appointed as commander of the IRGC Air Force in 1996 by Ali Khamenei. Four years later, he became chief of the Iranian Police Forces after the previous commander was dismissed following the 1999 student protests. He was also appointed as Representative of President Mohammad Khatami during a campaign to combat smuggling in 2002. In September 2005, he was elected as Tehran's mayor by the City Council of Tehran. He is also a professor at the University of Tehran.Ghalibaf is often regarded a perennial candidate in the presidential elections. He was a candidate in the 2013 presidential election but lost to Hassan Rouhani, in second place with 6,077,292 of the votes. He was also a candidate in the 2005 presidential election. He announced his run for a third time in the 2017 election. However, he withdrew on 15 May 2017 in favor of Ebrahim Raisi's candidacy.In the 2020 Iranian legislative election, the Principlists regained the majority in the legislature, and Ghalibaf was elected as the new Speaker of Iran Parliament."
Ron Huldai,"Ron Huldai (Hebrew: רוֹן חוּלְדָּאִי; born 26 August 1944) is the current Mayor of Tel Aviv, since 1998. Before he entered his role as Tel Aviv mayor, Huldai served as a fighter pilot and a commander in the Israeli Air Force. After leaving the army as a brigadier general, he entered the business world and was later headmaster of the Herzliya Hebrew Gymnasium in Tel Aviv. He announced in late December 2020 that he would run in the 2021 Israeli legislative election as part of a new left-wing party called The Israelis."
Du Yongguang,"An intrusion detection system (IDS; also intrusion prevention system or IPS) is a device or software application that monitors a network or systems for malicious activity or policy violations. Any intrusion activity or violation is typically reported either to an administrator or collected centrally using a security information and event management (SIEM) system. A SIEM system combines outputs from multiple sources and uses alarm filtering techniques to distinguish malicious activity from false alarms.IDS types range in scope from single computers to large networks. The most common classifications are network intrusion detection systems (NIDS) and host-based intrusion detection systems (HIDS). A system that monitors important operating system files is an example of an HIDS, while a system that analyzes incoming network traffic is an example of an NIDS. It is also possible to classify IDS by detection approach. The most well-known variants are signature-based detection (recognizing bad patterns, such as malware) and anomaly-based detection (detecting deviations from a model of ""good"" traffic, which often relies on machine learning). Another common variant is reputation-based detection (recognizing the potential threat according to the reputation scores). Some IDS products have the ability to respond to detected intrusions. Systems with response capabilities are typically referred to as an intrusion prevention system. Intrusion detection systems can also serve specific purposes by augmenting them with custom tools, such as using a honeypot to attract and characterize malicious traffic."
Silvio Mendes,"Sylvio Mendes Campos Júnior (born 12 April 1974), commonly known as Sylvinho (sometimes alternatively spelled Silvinho), is a Brazilian football manager and former player.Formerly a left back, he begun his career at Corinthians. He was signed by Arsenal of the Premier League in 1999, and was a popular player in his two seasons at the club. He left for Celta de Vigo of La Liga, before joining FC Barcelona in 2004, with whom he won the UEFA Champions League in 2006 and 2009 among other honours. He returned to England to spend his final season as a player with Manchester City in 2009–10."
Ashjok Vaity,None
Van Aartsen,"Jozias Johannes van Aartsen (Dutch pronunciation: [ˈjoːzijɑs joːˈɦɑnəs fɑn ˈaːrtsə(n)]; born 25 December 1947) is a retired Dutch politician who served as Leader of the People's Party for Freedom and Democracy from 2004 to 2006.A native of The Hague, he attended the Christelijk Gymnasium Sorghvliet from April 1960 until May 1968 and applied at the Vrije Universiteit Amsterdam in June 1968 majoring in Law and obtaining an Bachelor of Laws degree in July 1970. Van Aartsen served as Minister of Agriculture, Nature and Fisheries (1994–1998) and Minister of Foreign Affairs (1998–2002) under Prime Minister Wim Kok, as well as Mayor of The Hague from 2008 until 2017."
Vasilis Papageorgopoulos,"Vasilis Papageorgopoulos (Greek: Βασίλης Παπαγεωργόπουλος; born June 27, 1947) is a retired Greek sprinter, former mayor of Thessaloniki and convicted felon. He won two medals at the European Indoor Championships as well as the bronze medal in the 100 metres at the 1971 European Championships in Athletics. He was named the 1971 Greek Athlete of the Year."
C Jayan Babu,"C. Jayan Babu is a politician in Kerala, India, belonging to the Communist Party of India (Marxist). In 1988, he was elected to the Trivandrum City Corporation Council and eventually was chosen the Mayor of Thiruvananthapuram. He was considered the youngest Mayor of the Kerala State Capital Thiruvananthapuram, until that time. His Mayoral tenure finished in 1989. In 2000, he became the Chairman of the Trivandrum Development Authority (TRIDA). In 2005, he again became the Mayor of Thiruvananthapuram and served in that role for five years until 2010 October.In 2016 C. Jayan Babu was again selected the Chairman of the Trivandrum Development Authority by the State Government. He is one of the few politicians who had a chance to twice elected as a Mayor in Thiruvananthapuram and as Chairman of TRIDA.He is a CPI(M) Thiruvananthapuram district committee member. The Kannur party conference in 2018, elected him to the CPI (M) state control commission.  He represented the Pappanamcode ward in the City Council. He is married to Mrs. P. Suprabha, who is a Librarian and has a daughter named Revathy Jayan Babu who is a fashion designer living in Chennai, Tamil Nadu. A. Sampath who was a Member of Parliament, is his brother in law."
Huang Xingguo,"Huang Xingguo (simplified Chinese: 黄兴国; traditional Chinese: 黃興國; pinyin: Huáng Xīngguó; born October 1954) was the Mayor of Tianjin, and, between 2015 and 2016, the acting Communist Party Secretary of Tianjin. Huang is originally from Zhejiang province, and previously served as party chief of Ningbo, and the party chief of Taizhou. In 2016, he was investigated by the Central Commission for Discipline Inspection and subsequently expelled from the Communist Party of China for breaking party regulations. He was sentenced to 12 years in prison upon being convicted on charges of bribery."
n/k,None
Li Wenqing,"Chen Wenqing (Chinese: 陈文清; pinyin: Chēn Wénqīng; born 24 January 1960) is a Chinese politician, Minister of State Security of the People's Republic of China since November 2016."
Carlos Bustamante,"Carlos José Bustamante (born 1951 in Lima, Peru) is a Peruvian scientist. He is a member of the National Academy of Sciences."
n/k,None
Arturo Ugalde Meneses,"Governors in the various provinces of the Viceroyalty of New Spain.In addition to governors, the following list (under construction) intends to give an overview of colonial units of the provincial level; therefore it also includes some offices of similar rank, especially the intendant. Intendente is both a Spanish and Portuguese word, derived from the French Intendant. It was introduced to the Spanish Empire by the Bourbon Dynasty, which Spain shared with France after the early 18th century. This list also does not distinguish between Gobernaciones and Provincias, because they were essentially two grades of provinces."
Shintaro Ishihara,"Shintaro Ishihara (石原 慎太郎, Ishihara Shintarō, 30 September 1932 – 1 February 2022) was a Japanese politician and writer who was Governor of Tokyo from 1999 to 2012. Being the former leader of the radical right Japan Restoration Party, he was one of the most prominent ultranationalists in modern Japanese politics. An ultranationalist, he was infamous for his misogynistic comments, racist remarks, xenophobic views and hatred of Chinese and Koreans, including using the antiquated pejorative term ""sangokujin"".Also a critic of relations between Japan and the United States, his arts career included a prize-winning novel, best-sellers, and work also in theater, film, and journalism. His 1989 book, The Japan That Can Say No, co-authored with Sony chairman Akio Morita (released in 1991 in English), called on the authors' countrymen to stand up to the United States.After an early career as a writer and film director, Ishihara served in the House of Councillors from 1968 to 1972, in the House of Representatives from 1972 to 1995, and as Governor of Tokyo from 1999 to 2012. He resigned from the governorship to briefly co-lead the Sunrise Party, then joined the Japan Restoration Party and returned to the House of Representatives in the 2012 general election. He unsuccessfully sought re-election in the general election of November 2014, and officially left politics the following month."
Maria Elena Barrera Tapia,Maria Elena Barrera Tapia (born 22 September 1960) is a Mexican politician affiliated with the PVEM. She currently serves as Senator of the LXII Legislature of the Mexican Congress representing the Mexico State.
Ding Dawei,"Tong Dawei (simplified Chinese: 佟大为; traditional Chinese: 佟大為; pinyin: Tóng Dàwéi, born 3 February 1979) is a Chinese actor and singer. Tong is best known for starring in the television series Jade Goddess of Mercy (2003), Struggle (2007), and Tiger Mom (2015); as well as the films Lost in Beijing (2007), The Flowers of War (2011) and American Dreams in China (2013).Tong ranked 97th on Forbes China Celebrity 100 list in 2013, 84th in 2014, 51st in 2015."
Rob Ford,None
Eduardo Olmos Castro,"The Fifth Federal Electoral District of Coahuila (V Distrito Electoral Federal de Coahuila) is one of the 300 Electoral Districts into which Mexico is divided for the purpose of elections to the federal Chamber of Deputies and one of seven such districts in the state of Coahuila.It elects one deputy to the lower house of Congress for each three-year legislative period,by means of the first past the post system."
Pierre Cohen,"Pierre Cohen (born 20 March 1950) is a member of the National Assembly of France.  He represents the Haute-Garonne department,  and is a member of the Socialist, Radical, Citizen and Miscellaneous Left group."
Abdullatif Abdulrahman Aldaali,None
Gwen Ramokgopa,"Dr. Gwendoline ""Gwen"" Malegwale Ramokgopa is the former MEC for Health in Gauteng, South Africa. "
Bob Walkup,"Robert E. Walkup (November 14, 1936 – March 12, 2021) was an American politician who served as the 40th mayor of Tucson from 1999 to 2011."
Domingo Amaya,"Amaya Salazar (born 1951, Santo Domingo, Dominican Republic) is a Dominican artist known for her faceless personas that inhabit mystical and magical environments where light and the Antillean flora are present."
"Dewey F. Bartlett, Jr","Dewey Follett Bartlett Jr. (born March 16, 1947) is an American politician and businessman who served as the 39th Mayor of Tulsa, Oklahoma. An oil industry executive and political figure in Tulsa, Bartlett was the Republican nominee for mayor of Tulsa in the 2009 election, and was elected as Tulsa's 39th mayor on November 10, 2009. He was re-elected in 2013, but was defeated in his second reelection bid in 2016."
Abbès Mohsen,"Abbès Mohsen (born 25 October 1945) is a Tunisian politician.Between 2008 and 2011 he was a member of his country's ruling Democratic Constitutional Rally (RCD / Rassemblement constitutionnel démocratique) (political party) Central Committee.   He has also served, between 2000 and 2010, as the Mayor of Tunis.Since the Tunisian Revolution of 2010/2011 Mohsen has attempted to continue with his public career, although membership of the Tunis political establishment under the previous regime has given rise to some political hostility."
Sergio Chiamparino,"Sergio Chiamparino (born 1 September 1948) is an Italian politician.He was President of Piedmont from 2014 to 2019, and was the mayor of Turin, Italy from 2001 to 2011.A graduate in political sciences at the University of Turin, where he worked as a researcher until 1975, Chiamparino started his political career that same year as head of the Italian Communist Party in the Town Council of Moncalieri, his native city. He joined the Democratic Party of the Left on its formation and was elected to the Chamber of Deputies in 1996, following a surprise defeat in 1994 to the centre-right candidate Alessandro Meluzzi (a former Freemason who laterly become an Orthodox bishop) in the left-leaning district of Mirafiori.He was elected mayor of Turin in 2001, succeeding to Valentino Castellani and then re-elected in May 2006 with 66.6% of votes, defeating the centre-right candidate Rocco Buttiglione. He was afterward elected president of the Piedmont regional council in 2014."
Pavel Kachkayev,"Pavel Kachkayev (Russian: Павел Рюрикович Качкаев; born July 22, 1972, Chernigovka, Chishminsky District, Republic of Bashkortostan) is a Russian political figure and deputy of the 6th, 7th, and 8th State Dumas.In 1994–1995, he was the head of the Leninsky district in Ufa. From 1995 to 2001, he was the first deputy to the head of administration of Ufa. In 2001, Kachkayev was appointed Minister of Housing and Communal Services of Bashkortostan. He left the post in 2003 as he was appointed the head of the administration of Ufa. In 2011, he was elected deputy of the 6th State Duma from the Bashkortostan constituency. He was re-elected in 2016 and 2021 for the 7th and 8th State Dumas respectively."
n/k,None
n/k,None
Bak Maeng-woo,"Park Maeng-woo (Korean: 박맹우; RR: Bak Maeng-u; born December 6, 1951) is a South Korean politician who formerly served as Mayor of Ulsan from 2002 to 2014."
Jerla Isamudin,"Neyim Yasin (Uighur: نەيىم ياسىن‎; Chinese: 乃依木·亚森; born November 1952) is a Chinese politician Uyghur origin, currently serving as vice chairperson of the National People's Congress Ethnic Affairs Committee. He previously served as chairman of the Standing Committee of the People's Congress of Xinjiang Uygur Autonomous Region from 2015 to 2018 and president of Higher People's Court of Xinjiang Uygur Autonomous Region from 2012 to 2015.He was a delegate to the 12th National People's Congress and is a delegate to the 13th National People's Congress. He is a representative of the 19th National Congress of the Communist Party of China."
Balakrishna Shukla,"NTR: Kathanayakudu (transl. NTR: The Hero) is a 2019 Indian Telugu-language biographical film, based on the real life and acting career of N. T. Rama Rao. It was produced by Nandamuri Balakrishna, Sai Korrapati Ranganatha, Vishnu Vardhan Induri under NBK Films, Vaaraahi Chalana Chitram, Vibri Media banners and directed by Krish Jagarlamudi. The film stars Nandamuri Balakrishna, as his father N. T. Rama Rao, Vidya Balan in Basava Ramatarakam's role in her debut Telugu movie and music is composed by M. M. Keeravani. The film has a sequel, NTR: Mahanayakudu, that showcases the political journey of Rama Rao."
Rita Barberá Nolla,María Rita Barberá Nolla (16 July 1948 – 23 November 2016) was a Spanish politician who was the mayor of Valencia from 1991 until 2015.
Edgardo Parra,"The Valencia Municipality is one of the 14 municipalities (municipios) that makes up the Venezuelan state of Carabobo and, according to the 2011 census by the National Institute of Statistics of Venezuela, the municipality has a population of 829,856.  The city of Valencia is the shire town of the Valencia Municipality."
Aldo Cornej,None
Gregor Robertson,"Gregor Angus Bethune Robertson (born September 18, 1964) is a Canadian entrepreneur and politician, who served as the 39th mayor of Vancouver, British Columbia, from 2008 to 2018. As mayor, Robertson oversaw the creation and implementation of the Greenest City 2020 Action Plan and spearheaded the creation of the city's first comprehensive Economic Action Strategy.Robertson was elected to the position of mayor of Vancouver as part of the Vision Vancouver slate. Prior to that, he served as a Member of the Legislative Assembly for Vancouver-Fairview, as a member of the New Democratic Party of British Columbia, from 2005 until his resignation in 2008 to run for the mayoral position. On January 10, 2018, Robertson announced in a Facebook post that he would not seek reelection later that year."
Kaushalendra Singh,None
n/k,None
Michael Häupl,Michael Häupl (born 14 September 1949) served as mayor and governor of Vienna from 7 November 1994 until 24 May 2018. He is a member of the Social Democratic Party of Austria.
Ratna Bindu,"The Filmfare Award for Best Supporting Actress is given by Filmfare as part of its annual Filmfare Awards for Hindi films, to recognise a female actor who has delivered an outstanding performance in a supporting role. Although the Filmfare awards started in 1954, awards for the Best Supporting Actress category started the following year 1955."
Vilius Navickas,"Juozas Imbrasas (born 8 January 1941 in Algirdai, Ukmergė district municipality) is the former mayor of Vilnius, Lithuania. He is a member of the political party Order and Justice."
B N Vishnu,"Vishnu (; [ʋɪʂɳʊ]; Sanskrit: विष्णु, lit. 'the pervader', Viṣṇu), also known as Narayana and Hari, is one of the principal deities of Hinduism. He is the supreme being within Vaishnavism, one of the major traditions within contemporary Hinduism.Vishnu is known as ""The Preserver"" within the Trimurti, the triple deity of supreme divinity that includes Brahma and Shiva.  In Vaishnavism tradition, Vishnu is the supreme being who creates, protects and transforms the universe. In the Shaktism tradition, the Goddess, or Devi, is described as one of the supreme, yet Vishnu is revered along with Shiva and Brahma. A goddess is stated to be the energy and creative power (Shakti) of each, with Lakshmi the equal complementary partner of Vishnu. He is one of the five equivalent deities in Panchayatana puja of the Smarta tradition of Hinduism.According to the Vaishnavism sect, the highest form of Ishvar is with qualities (Saguna), and have certain form but is limitless, transcendent and unchanging absolute Brahman, and the primal Atman (Self) of the universe. There are many both benevolent and fearsome depictions of Vishnu. In benevolent aspects, he is depicted as an omniscient sleeping on the coils of the serpent Adishesha (who represents time) floating in the primeval ocean of milk called Kshira Sagara with consort Lakshmi.Whenever the world is threatened with evil, chaos, and destructive forces, Vishnu descends in the form of an avatar (incarnation) to restore the cosmic order and protect Dharma. Dashavatara are the ten primary avatars (incarnations) of Vishnu. Out of the ten, Rama and Krishna avatars are most important."
João Carlos Coser,"Vitória (Portuguese pronunciation: [viˈtɔɾjɐ], Victory), spelled Victória until the 1940s, is the capital of the state of Espírito Santo, Brazil. It is located on a small island within a bay where a number of rivers meet the sea. It was founded in 1551. The city proper 93 square kilometres (36 square miles) has a population of 365,855 (2020) whilst the Greater Vitória metropolitan area has a population of more than 1,857,616 (2013), the 14th largest in Brazil.Vitória is a riverine island surrounded by Vitória's Bay. In addition to Vitória, the main island, another 34 islands and a mainland portion are part of the municipality, totalling 93.381 square kilometres (36.05 square miles). Originally there were 50 islands, many of which were joined to the largest island by landfill.In 1998, the United Nations rated Vitória as the fourth best state capital in Brazil to live in, rating cities on health, education, and social improvement projects. Among the Brazilian capitals, Vitória currently maintains the second best human development index (HDI) (after Florianópolis) according to research from  the Getulio Vargas Foundation. It was considered the fourth best Brazilian city to live in by the United Nations in 2013, behind São Caetano do Sul, Águas de São Pedro and Florianópolis, and it was ranked as having the highest GDP per capita.The city has two major ports: the Port of Vitória and the Port of Tubarão. These ports are part of the largest port complex of the country, which are considered the best in quality of Brazil. The city, which lies on the coast, has proximity to the mountains of Espírito Santo. Through the city's port authority, the city council also manages the Trindade and Martim Vaz islands, 1,100 kilometres (680 miles) off the coast, which are important meteorological bases because of its strategic position: located in an area of dispersion of air masses."
Roman Grebennikov,"Roman Georgiyevich Grebennikov (Russian: Роман Георгиевич Гребенников; born August 25, 1975 in Volgograd, USSR) is a Russian political figure and former Mayor of Volgograd. He was elected Mayor of Volgograd in 2007."
Sergey Koliukh,None
n/k,None
Hanna Gronkiewicz-Waltz,"Hanna Beata Gronkiewicz-Waltz (Polish pronunciation: [ˈxanna bɛˈata ɡrɔnˈkʲɛvid͡ʐ ˈvalt͡s], born 4 November 1952) is a Polish politician and lawyer, Professor of Jurisprudence and politician who served as the mayor of Warsaw between 2006 and 2018. She is the first woman to hold this position."
Vincent Gray,"Vincent Condol Gray (born November 8, 1942) is an American politician who served as the seventh mayor of the District of Columbia from 2011 to 2015. He served for one term, losing his bid for reelection in the Democratic primary to D.C. Council member Muriel Bowser in the 2014 election. Prior to his inauguration as mayor in January 2011, Gray served as Chairman of the Council of the District of Columbia, and as Councilmember for Ward 7. In the 1990s he also served as director of the DC Department of Human Services. In June 2016, he defeated incumbent Yvette Alexander in the Democratic primary for the council seat he previously held in Ward 7."
Xu Liquan,"The Politics of Anhui Province in the People's Republic of China is structured in a dual party-government system like all other governing institutions in mainland China.The Governor of Anhui (安徽省省长) is the highest-ranking official in the People's Government of Anhui. However, in the province's dual party-government governing system, the Governor has less power than the Anhui Chinese Communist Party Provincial Committee Secretary (安徽省委书记), colloquially termed the ""Anhui Party Chief""."
n/k,None
Helmut Müller,Helmut Müller (born 31 May 1952 in Heidelberg) is a German politician of the Christian Democratic Union (CDU). He has been the mayor of Wiesbaden from 2007 to 2013.
Ruan Chengfa,"Ruan Chengfa (Chinese: 阮成发; born 10 October 1957) is a Chinese politician who served as Communist Party Secretary and Governor of Yunnan, and before that, Communist Party Secretary of Wuhan, mayor of Huangshi, head of the General Office of the Hubei Provincial Government, vice governor of Hubei, and party chief of Xiangfan. Ruan is an alternate member of the 18th Central Committee of the Communist Party of China and a member of the 19th Central Committee of the Communist Party of China."
n/k,None
Peter Jung,None
Mao Xiaoping,"Deng Xiaoping Theory (Chinese: 邓小平理论; pinyin: Dèng Xiǎopíng Lǐlùn), also known as Dengism, is the series of political and economic ideologies first developed by Chinese leader Deng Xiaoping. The theory does not reject Marxism–Leninism or Mao Zedong Thought, but instead claims to be an adaptation of them to the existing socioeconomic conditions of China.Deng also stressed opening China to the outside world, the implementation of one country, two systems, and through the phrase ""seek truth from facts"", an advocation of political and economic pragmatism."
Liu Cigui,"Liu Cigui (Chinese: 刘赐贵; born 18 September 1955) is a Chinese politician. He is the current Communist Party Secretary of Hainan province. His former positions include Governor of Hainan, Director of the State Oceanic Administration and China Coast Guard and Mayor of Xiamen and Longyan in Fujian province."
Chen Baogen,"A Beautiful New World is a 1999 Chinese comedy film directed by Shi Runjiu. The film, Shi's first (he had previously served as an assistant director for Lu Yue's Mr. Zhao), was co-produced by Xi'an Film Studio and the independent Imar Film Company. It was Imar Film's second production, after 1997's Spicy Love Soup.Set in Shanghai, the film stars Jiang Wu and Tao Hong as a mismatched pair. Taiwanese pop stars Richie Jen and Wu Bai are cast in minor roles."
n/k,None
Liu Daqun,"The International Criminal Tribunal for the former Yugoslavia (ICTY) was a body of the United Nations that was established to prosecute the war crimes that had been committed during the Yugoslav Wars and to try their perpetrators. The tribunal was an ad hoc court located in The Hague, Netherlands.It was established by Resolution 827 of the United Nations Security Council, which was passed on 25 May 1993. It had jurisdiction over four clusters of crimes committed on the territory of the former Yugoslavia since 1991: grave breaches of the Geneva Conventions, violations of the laws or customs of war, genocide, and crimes against humanity. The maximum sentence that it could impose was life imprisonment. Various countries signed agreements with the UN to carry out custodial sentences.A total of 161 persons were indicted; the final indictments were issued in December 2004, the last of which were confirmed and unsealed in the spring of 2005. The final fugitive, Goran Hadžić, was arrested on 20 July 2011. The final judgment was issued on 29 November 2017 and the institution formally ceased to exist on 31 December 2017.Residual functions of the ICTY, including oversight of sentences and consideration of any appeal proceedings initiated since 1 July 2013, are under the jurisdiction of a successor body, the International Residual Mechanism for Criminal Tribunals (IRMCT)."
Guo Ruimin,Wang Tie (Chinese: 王铁; born October 1957) is a former Chinese politician who served as the Vice Director of Henan People's Congress. He was dismissed from his position in August 2018 and placed under investigation by the Central Commission for Discipline Inspection and the National Supervisory Commission.
Cao Xinping,"Wei (Hanzi: 魏; pinyin: Wèi < Middle Chinese: *ŋjweiC < Eastern Han Chinese: *ŋuiC) (220–266), also known as Cao Wei or Former Wei, was one of the three major states that competed for supremacy over China in the Three Kingdoms period (220–280). With its capital initially located at Xuchang, and thereafter Luoyang, the state was established by Cao Pi in 220, based upon the foundations laid by his father, Cao Cao, towards the end of the Eastern Han dynasty. The name ""Wei"" first became associated with Cao Cao when he was named the Duke of Wei by the Eastern Han government in 213, and became the name of the state when Cao Pi proclaimed himself emperor in 220. Historians often add the prefix ""Cao"" to distinguish it from other Chinese states known as ""Wei"", such as Wei of the Warring States period and Northern Wei of the Northern and Southern dynasties. The authority of the ruling Cao family dramatically weakened in the aftermath of the deposing and execution of Cao Shuang and his siblings, the former being one of the regents for the third Wei emperor, Cao Fang, with state authority gradually falling into the hands of Sima Yi, another Wei regent, and his family, from 249 onwards. The last Wei emperors would remain largely as puppet rulers under the control of the Simas until Sima Yi's grandson, Sima Yan, forced the last Wei ruler, Cao Huan, to abdicate the throne and established the Jin dynasty."
Aung Thein Lynn,"Myo Yan Naung Thein (Burmese: မျိုးရန်နောင်သိန်း; born 31 March 1974) is a Burmese pro-democracy activist, and former chief research officer of the National League for Democracy's Central Committee for Research and Strategy Studies. He is a former political prisoner who spent more than 10 years in prison during his three terms. Myo Yan Naung Thein is the founder and director of the Bayda Institute."
Zhang Jiangting,"The 19th Central Committee (19th CC) of the Chinese Communist Party was elected by the 19th National Congress in 2017, and will sit until the next National Congress is convened in 2022. It formally succeeded the 18th Central Committee of the Chinese Communist Party.The committee is composed of full members and alternate members. A member has voting rights, while an alternate does not. If a full member is removed from the Central Committee the vacancy is then filled by an alternate member at the next committee plenum – the alternate member who received the most confirmation votes in favour is highest on the order of precedence. To be elected to the Central Committee, a candidate must be a party member for at least five years.The first plenary session in 2017 was responsible for electing the bodies in which the authority of the Central Committee is invested when it is not in session: the Politburo and the Politburo Standing Committee. It was also responsible for approving the members of the Secretariat, 19th Central Commission for Discipline Inspection and its Standing Committee. The third plenary session in 2018 nominated candidates for state positions. The fourth plenary session issued a decision on modernizing governance."
n/k,None
Gagik Beglaryan,"Gagik Beglaryan (Armenian: Գագիկ Բեգլարյան) (born January 1, 1964), also knowns as ""Cherny"" Gago, is an Armenian politician, former mayor of Yerevan. He was the  Minister of Transport and Communications of Armenia from 2012 until 2016.On 4 March 2009, he was appointed acting mayor of Yerevan, pending the 31 May municipal elections. He was then appointed mayor on 8 June, after his party, the Republican Party of Armenia, won the election.On 8 December 2010 he resigned as mayor, having assaulted an official, following an incident at a Plácido Domingo concert. The official – Aram Kandayan, an employee at the President's protocol department – had asked the mayor's wife to give up her seat. She had been sitting next to the President Serzh Sargsyan in a seat normally reserved for the Prime Minister or the Catholicos of All Armenians. Although not present at the concert, Beglaryan arranged to meet Kandayan after the event and assaulted the latter before he could get out of his car.On June 16, 2012, he was appointed Minister of Transport and Communications.Beglaryan is an economist by training, having studied at the Yerevan State University, School of Physics and Mathematics (1978-1981) and the Yerevan Institute of National Economy (1981-1985). In 2004, he defended his thesis  “The main social problems of community management”.He is married with two children."
Gong Jianhua,"Gong Jianhua (Chinese: 龚建华; born June 1962) is a former Chinese politician who spent his entire career in his home-province Jiangxi. He surrendered himself to and is cooperating with the Central Commission for Discipline Inspection (CCDI) and National Supervisory Commission for investigation of ""suspected violations of disciplines and laws"" on 29 November 2021. Previously he served as vice chairman of the Standing Committee of Jiangxi Provincial People's Congress. Gong is the fourth vice-provincial level official in Jiangxi to be targeted by China's top anticorruption watchdog since the 19th National Congress of the Chinese Communist Party, behind Li Yihuang, Shi Wenqing and Xiao Yi."
n/k,None
n/k,None
Fumiko Hayashi,None
n/k,None
n/k,None
