Maputo,"Maputo (Portuguese pronunciation: [mɐˈputu]), officially named Lourenço Marques until 1976, is the capital and most populous city of Mozambique. The city is named after chief Maputsu I of the Tembe clan, a subgroup of the Tsonga people. Located near the southern end of the country, it is positioned within 120 km (75 miles) of the Eswatini and South Africa borders. The city has a population of 1,088,449 (as of 2017) distributed over a land area of 347.69 km2 (134 sq mi). The Maputo metropolitan area includes the neighbouring city of Matola, and has a total population of 2,717,437. Maputo is a port city, with an economy centered on commerce. It is also noted for its vibrant cultural scene and distinctive, eclectic architecture.Maputo is situated on a large natural bay on the Indian Ocean, near where the rivers Tembe, Mbuluzi, Matola and Infulene converge. The city consists of seven administrative divisions, which are each subdivided into quarters or bairros. The city is surrounded by Maputo Province, but is administered as a self-contained, separate province since 1998. Maputo City is the geographically smallest and most densely populated province in Mozambique. Maputo is a cosmopolitan city, with Bantu, Tsonga languages being more common, Portuguese, and, to a lesser extent, Arabic, Indian, and Chinese languages and cultures present.The area on which Maputo stands was first settled as a fishing village by ancient Tsonga people. It was soon named Lourenço Marques, after the navigator of the same name who explored the area in 1544. The modern city traces its origins to a Portuguese fort established on the site in 1781. A town grew around the fort starting around 1850, and in 1877 it was elevated to city status. In 1898, the colony of Portuguese Mozambique relocated its capital there. In the late 19th and early 20th centuries, Lourenço Marques grew both in population and economic development as a port city. Upon Mozambican independence in 1975, the city became the national capital and was renamed Maputo. During the Mozambican Civil War, the city's economy was devastated. When the war ended, the FRELIMO government launched a program to revive the city's economy, and to clean up the city by forcibly removing criminals, squatters, and undocumented residents.Maputo has a number of landmarks, including Independence Square, City Hall, Maputo Fortress, the central market, Tunduru Gardens, and Maputo Railway Station. Maputo is known as an aesthetically attractive, if dilapidated, city. With wide avenues lined by jacaranda and acacia trees, it has earned the nicknames City of Acacias and the Pearl of the Indian Ocean. The city is known for its distinct, eclectic architecture, with Portuguese colonial Neoclassical and Manueline styles alongside modern Art Deco, Bauhaus, and Brutalist buildings. The historic Baixa de Maputo district is the downtown area. Maputo has a vibrant cultural scene, with many restaurants, music and performance venues, and local film industry. Maputo's economy is centered around its port, through which much of Mozambique's imports and exports are shipped. The chief exports include cotton, sugar, chromite, sisal, copra, and hardwood. In addition to trade, the city has robust manufacturing and service sectors. Several colleges and universities are located in Maputo, including Pedagogical University, São Tomás University, Catholic University of Mozambique, and Eduardo Mondlane University, the oldest in the country."
Windhoek,"Windhoek (, Afrikaans: [ˈvəntɦuk], German: [ˈvɪnthʊk]) is the capital and largest city of Namibia. It is located in central Namibia in the Khomas Highland plateau area, at around 1,700 metres (5,600 ft) above sea level, almost exactly at the country's geographical centre. The population of Windhoek in 2020 was 431,000 which is growing continually due to an influx from all over Namibia.Windhoek is the social, economic, political, and cultural centre of the country. Nearly every Namibian national enterprise, governmental body, educational and cultural institution is headquartered there.The city developed at the site of a permanent hot spring known to the indigenous pastoral communities. It developed rapidly after Jonker Afrikaner, Captain of the Orlam, settled here in 1840 and built a stone church for his community. In the decades following, multiple wars and armed hostilities resulted in the neglect and destruction of the new settlement. Windhoek was founded a second time in 1890 by Imperial German Army Major Curt von François, when the territory was colonised by the German Empire."
Niamey,"Niamh (Irish: [n̠ʲiəw]; from  Old Irish Niaṁ) is an Irish feminine given name (meaning ""bright"" or ""radiant""), anglicised as Neve, Nieve, Neave, Neavh or Neeve.In Irish mythology, Niamh is the daughter of the god of the sea, Manannán mac Lir and one of the queens of Tír na nÓg, the land of eternal youth. She was the lover of the poet-hero Oisín. The first recorded use of Niamh (that spelling) as a given name in modern Ireland was in 1911, when two children were registered with the name and when a Niamh was listed in that year's census.Neve is also a Dutch and Flemish surname."
Lagos,"Laos ( (listen), ), officially the Lao People's Democratic Republic , is a socialist state and the only landlocked country in Southeast Asia. At the heart of the Indochinese Peninsula, Laos is bordered by Myanmar and China to the northwest, Vietnam to the east, Cambodia to the southeast, and Thailand to the west and southwest. Its capital and largest city is Vientiane.Present-day Laos traces its historic and cultural identity to Lan Xang, which existed from the 14th century to the 18th century as one of the largest kingdoms in Southeast Asia. Because of its central geographical location in Southeast Asia, the kingdom became a hub for overland trade and became wealthy economically and culturally. After a period of internal conflict, Lan Xang broke into three separate kingdoms—Luang Phrabang, Vientiane, and Champasak. In 1893, the three territories came under a French protectorate and were united to form what is now known as Laos. It briefly gained independence in 1945 after Japanese occupation but was re-colonised by France until it won autonomy in 1949. Laos became independent in 1953, with a constitutional monarchy under Sisavang Vong. A post-independence civil war began, which saw the communist resistance, supported by the Soviet Union, fight against the monarchy that later came under influence of military regimes supported by the United States. After the Vietnam War ended in 1975, the communist Pathet Lao came to power, ending the civil war. Laos was then dependent on military and economic aid from the Soviet Union until its dissolution in 1991.Laos is a member of the Asia-Pacific Trade Agreement, the ASEAN, East Asia Summit, and La Francophonie. Laos applied for membership of the World Trade Organization in 1997; on 2 February 2013, it was granted full membership. It is a one-party socialist republic, espousing Marxism–Leninism and governed by the Lao People's Revolutionary Party, under which non-governmental organisations have routinely characterised the country's human rights record as poor, citing repeated abuses such as torture, restrictions on civil liberties, and persecution of minorities.The politically and culturally dominant Lao people make up 53.2% of the population, mostly in the lowlands. Mon-Khmer groups, the Hmong, and other indigenous hill tribes live in the foothills and mountains. Laos's strategies for development are based on generating electricity from rivers and selling the power to its neighbours, namely Thailand, China, and Vietnam, as well as its initiative to become a ""land-linked"" nation, as evidenced by the construction of four new railways connecting Laos and neighbours. Laos has been referred to as one of Southeast Asia and Pacific's fastest growing economies by the World Bank with annual GDP growth averaging 7.4% since 2009."
Kagali,The following is the list of characters from That Time I Got Reincarnated as a Slime.
Sao Tome,"São Tomé and Príncipe (; Portuguese: [sɐ̃w̃ tuˈmɛ i ˈpɾĩsɨpɨ]; English: Saint Thomas and Prince), officially the Democratic Republic of São Tomé and Príncipe (Portuguese: República Democrática de São Tomé e Príncipe), is an island country in the Gulf of Guinea, off the western equatorial coast of Central Africa. It consists of two archipelagos around the two main islands of São Tomé and Príncipe, about 150 km (93.21 mi) apart and about 250 and 225 km (155 and 140 mi) off the north-western coast of Gabon. With a population of 201,800 (2018 official estimate), São Tomé and Príncipe is the second-smallest and second-least populous African sovereign state after Seychelles.The islands were uninhabited until their discovery by Portuguese explorers in the 15th century. Gradually colonized and settled throughout the 16th century, they collectively served as a vital commercial and trade centre for the Atlantic slave trade. The rich volcanic soil and proximity to the equator made São Tomé and Príncipe ideal for sugar cultivation, followed later by cash crops such as coffee and cocoa; the lucrative plantation economy was heavily dependent upon African slaves. Cycles of social unrest and economic instability throughout the 19th and 20th centuries culminated in peaceful independence in 1975. São Tomé and Príncipe has since remained one of Africa's most stable and democratic countries. The people of São Tomé and Príncipe are predominantly of African and mestiço descent, with most practicing Roman Catholicism. The legacy of Portuguese rule is also visible in the country's culture, customs, and music, which fuse European and African influences. São Tomé and Príncipe is a founding member state of the Community of Portuguese Language Countries."
Dakar,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
Victoria,None
Freetown,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.The city's economy revolves largely around its harbour, which occupies a part of the estuary of the Sierra Leone River in one of the world's largest natural deep water harbours.Although the city has traditionally been the homeland of the Sierra Leone Creole people, the population of Freetown is ethnically, culturally, and religiously diverse. The city is home to a significant population of all of Sierra Leone's ethnic groups, with no single ethnic group forming more than 27% of the city's population. As in virtually all parts of Sierra Leone, the Krio language of the Sierra Leone Creole people is Freetown's primary language of communication and is by far the most widely spoken language in the city.The city of Freetown was founded by abolitionist Lieutenant John Clarkson on March 11, 1792 as a settlement for freed African American, Afro-Caribbean and Liberated African slaves. Their descendants are known as the Creole people. The local Temne and Loko people were living in villages in the land that became known as Freetown before the European arrival.Freetown is locally governed by a directly elected Freetown City Council, headed by a mayor, who also is directly elected. The mayor and members of the Freetown City Council are directly elected by the residents of Freetown in an election held every four years. The mayor of Freetown is Yvonne Aki Sawyerr, who was sworn in on May 11, 2018, after her victory in the 2018 Freetown Mayoral election.The Freetown city council has its own municipal police force."
Mogadishu,"Mogadishu (, also US: ; Somali: Muqdisho [mʉq'dɪ:ʃɔ] or Xamar [ħɑmɑr]; Arabic: مقديشو Maq(a)dīshū; Italian: Mogadiscio [moɡaˈdiʃʃo]), locally known as Xamar or Hamar, is the capital and most populous city of Somalia. The city has served as an important port connecting with traders all round the Indian Ocean for millennia and has an estimated population of 2,388,000 (2021). Mogadishu is located in the coastal Banadir region on the Indian Ocean, which unlike other Somali regions, is considered a municipality rather than a maamul goboleed (federal state).Mogadishu has a long history, which ranges from the ancient period up until the present, serving as the capital of the Sultanate of Mogadishu in the 9th-13th century, which for many centuries controlled the Indian Ocean gold trade, and eventually came under the Ajuran Empire in the 13th century which was an important player in the medieval Silk Road maritime trade. Mogadishu enjoyed the height of its prosperity during the 14th and 15th centuries  and was during the early modern period considered the wealthiest city on the East African coast, as well as the center of a thriving textile industry. In the 17th century, Mogadishu and parts of southern Somalia fell under the Hiraab Imamate and in the 19th century came under the Geledi Sultanate's sphere of influence. CRDThe onset of Italian colonialism occurred in stages, with Italian treaties signed in the 1880s followed by economic engagement between Somali clans and the Italian Benadir Company and then direct governance by the Italian government after 1906 and the British Military Administration of Somalia after World War Two and the UN Italian Trust Territory in the 1950s. This was followed by independence in 1960, the Hantiwadaag (socialist) era during Barre's presidency (1969–1991), a three-decade civil war afterward, and as of the late 2010s and 2020s a period of reconstruction."
Pretoria,"Pretoria is one of South Africa’s three capital cities, serving as the seat of the executive branch of government, and as the host to all foreign embassies to South Africa. Cape Town is the legislative capital whereas Bloemfontein is the judicial capital.Pretoria straddles the Apies River and extends eastward into the foothills of the Magaliesberg mountains. It has a reputation as an academic city and center of research, being home to the Tshwane University of Technology (TUT), the University of Pretoria (UP), the University of South Africa (UNISA), the Council for Scientific and Industrial Research (CSIR), and the Human Sciences Research Council. It also hosts the National Research Foundation and the South African Bureau of Standards. Pretoria was one of the host cities of the 2010 FIFA World Cup.Pretoria is the central part of the Tshwane Metropolitan Municipality which was formed by the amalgamation of several former local authorities, including Bronkhorstspruit, Centurion, Cullinan, Hammanskraal and Soshanguve. Some have proposed changing the official name from Pretoria to Tshwane, which has caused some public controversy.Pretoria is named after the Voortrekker leader Andries Pretorius, and South Africans sometimes call it the ""Jacaranda City"", because of the thousands of jacaranda trees planted along its streets and in its parks and gardens."
Khartoum,"Khartoum or Khartum ( kar-TOOM; Arabic: الخرطوم, romanized: Al-Khurṭūm) is the capital of Sudan. With a population of 5,274,321, its metropolitan area is the largest in Sudan. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran (المقرن; English: ""The Confluence""). From there, the Nile continues  north towards Egypt and the Mediterranean Sea.Divided by these two parts of the Nile, Khartoum is a tripartite metropolis with an estimated population of over five million people, consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west.Khartoum was founded in 1821 as part of Ottoman Egypt, north of the ancient city of Soba. While the United Kingdom exerted power over Egypt, it left administration of the Sudan to it until Mahdist forces took over Khartoum. The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.That year the city was designated as the capital of an independent Sudan. In modern times, it has been a site of political unrest, as when three hostages were killed during the Attack on the Saudi Embassy in Khartoum in 1973. In the 21st century, the Justice and Equality Movement engaged in combat there in 2008 with Sudanese government forces as part of the War in Darfur. The Khartoum massacre occurred in 2019 during the Sudanese Revolution.Khartoum is an economic and trade centre in Northern Africa, with rail lines from Port Sudan and El-Obeid. It is served by Khartoum International Airport, and Khartoum New International Airport is under construction. Several national and cultural institutions are in Khartoum and its metropolitan area, including the National Museum of Sudan, the Khalifa House Museum, the University of Khartoum, and the Sudan University of Science and Technology."
Mbabane,"Mbabane (; Swazi: ÉMbábáne, IPA: [ɛ́ᵐbʱáɓánɛ]) is a city in Eswatini (previously called Swaziland), and is one of the two capitals (along with Lobamba), serving as the executive capital.With an estimated population of 94,874 (2010), it is located on the Mbabane River and its tributary the Polinjane River in the Mdzimba Mountains. It is located in the Hhohho Region, of which it is also the capital. The average elevation of the city is 1,243 meters. It lies on the MR3 road."
Dar es Salaam,"Dar es-Salaam (; from Arabic: دار السلام, romanized: Dār as-Salām, lit. 'Place of Peace') or commonly known as Dar, is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar is the largest city in East Africa and the seventh-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.The town was founded by Majid bin Said, the first Sultan of Zanzibar, in 1865 or 1866. It was the main administrative and commercial center of German East Africa, Tanganyika, and Tanzania. The decision was made in 1974 to move the capital to Dodoma and was officially completed in 1996.Dar es Salaam is Tanzania's most prominent city for arts, fashion, media, film, television, and finance. It is the capital of the co-extensive Dar es Salaam Region, one of Tanzania's 31 administrative regions, and consists of five districts: Kinondoni in the north; Ilala in the centre; Ubungo and Temeke in the south; and Kigamboni in the east across the Kurasini estuary."
Lome,"Lomé is the capital and largest city of Togo. It has an urban population of 837,437 while there were 1,477,660 permanent residents in its metropolitan area as of the 2010 census. Located on the Gulf of Guinea at the southwest corner of the country, with its entire western border along the easternmost point of Ghana's Volta Region, Lomé is the country's administrative and industrial center, which includes an oil refinery. It is also the country's chief port, from where it exports coffee, cocoa, copra, and oil palm kernels."
Tunis,"Tunisia, officially the Republic of Tunisia, is the northernmost country in Africa. It is a part of the Maghreb region of North Africa, and is bordered by Algeria to the west and southwest, Libya to the southeast, and the Mediterranean Sea to the north and east; covering 163,610 km2 (63,170 sq mi), with a population of 11 million. It contains the eastern end of the Atlas Mountains and the northern reaches of the Sahara desert, with much of its remaining territory arable land. Its 1,300 km (810 mi) of coastline include the African conjunction of the western and eastern parts of the Mediterranean Basin. Tunisia is home to Africa's northernmost point, Cape Angela; and its capital and largest city is Tunis, located on its northeastern coast, which lends the country its name.From early antiquity, Tunisia was inhabited by the indigenous Berbers. Phoenicians began to arrive in the 12th century BC, establishing several settlements, of which Carthage emerged as the most powerful by the 7th century BC. A major mercantile empire and a military rival of the Roman Republic, Carthage was defeated by the Romans in 146 BC, who occupied Tunisia for most of the next 800 years, introducing Christianity and leaving architectural legacies like the amphitheatre of El Jem. After several attempts starting in 647, Muslims conquered all of Tunisia by 697, bringing Islam and Arab culture to the local inhabitants. The Ottoman Empire established control in 1574 and held sway for over 300 years, until the French conquered Tunisia in 1881. Tunisia gained independence under the leadership of Habib Bourguiba, who declared the Tunisian Republic in 1957. Today, Tunisia is the smallest nation in North Africa, and its culture and identity are rooted in this centuries-long intersection of different cultures and ethnicities.In 2011, the Tunisian Revolution, triggered by the lack of freedom and democracy under the 24-year rule of president Zine El Abidine Ben Ali, overthrew his regime and catalyzed the broader Arab Spring across the region. Free multiparty parliamentary elections were held shortly after; the country again voted for parliament on 26 October 2014, and for president on 23 November 2014. Tunisia remains a unitary semi-presidential representative democratic republic; and is the only North African country classified as ""Free"" by Freedom House. From 2014 to 2020, it was considered the only democratic state in the Arab World, according to the Economist Intelligence Unit's Democracy Index, and was rated a hybrid regime in the 2021 Index. It is one of the few countries in Africa ranking high in the  Human Development Index, with one of the highest per capita incomes in the continent.Tunisia is well integrated into the international community. It is a member of the United Nations, La Francophonie, the Arab League, the OIC, the African Union, the Non-Aligned Movement, the International Criminal Court, and the Group of 77, among others. It maintains close economic and political relations with some European countries, particularly with France, and Italy, which geographically lie very close to it. Tunisia also has an association agreement with the European Union, and has also attained the status of a major non-NATO ally of the United States."
Kampela,Kampela Katumba is a Zambian footballer. He competed in the men's tournament at the 1980 Summer Olympics.
Lusaka,"Lusaka (; loo-SAH-kə) is the capital and largest city of Zambia. It is one of the fastest developing cities in southern Africa. Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2019, the city's population was about 3.3 million, while the urban population is estimated at 2.5 million in 2018. Lusaka is the centre of both commerce and government in Zambia and connects to the country's four main highways heading north, south, east and west. English is the official language of the city administration, while Nyanja and Bemba are the commonly spoken street languages.The earliest evidence of settlement in the area dates to the 6th century AD, with the first known settlement in the 11th century. It was then home to the Lenje and Soli peoples from the 17th or 18th century. The founding of the modern city occurred in 1905 when it lay in the British protectorate of Northern Rhodesia, which was controlled by the British South African Company (BSAC). The BSAC built a railway linking their mines in the Copperbelt to Cape Town and Lusaka was designated as a water stop on that line, named after a local Lenje chief called Lusaaka. White Afrikaner farmers then settled in the area and expanded Lusaka into a regional trading centre, taking over its administration. In 1929, five years after taking over control of Northern Rhodesia from the BSAC, the British colonial administration decided to move their capital from Livingstone to a more central location and Lusaka was chosen. Town planners including Stanley Adshead worked on the project, and the city was built out over the subsequent decades. Lusaka lost some of its status to Salisbury (now Harare in Zimbabwe) when the latter became the capital of the merged Federation of Rhodesia and Nyasaland in 1953, but regained it when it was named as the capital of newly independent Zambia in 1964. A large-scale building programme in the city followed, including government buildings, the University of Zambia and a new airport. Wealthy suburbs in Lusaka include Woodlands, Ibex Hill and Rhodes Park. Large-scale migration of people from other areas of Zambia occurred both before and after independence, and a lack of sufficient formal housing led to the emergence of numerous unplanned shanty towns on the city's western and southern fringes."
Harare,"Harare (; formerly Salisbury  until 1982) is the capital and most populous city of Zimbabwe. The city proper has an area of 960.6 km2 (371 mi2) and a population 2,123,132 in the 2012 census and an estimated 3,120,917 in its metropolitan area in 2019. Situated in north-eastern Zimbabwe in the country's Mashonaland region, Harare is a metropolitan province, which also incorporates the municipalities of Chitungwiza and Epworth. The city sits on a plateau at an elevation of 1,483 metres (4,865 feet) above sea level and its climate falls into the subtropical highland category.The city was founded in 1890 by the Pioneer Column, a small military force of the British South Africa Company, and named Fort Salisbury after the UK Prime Minister Lord Salisbury. Company administrators demarcated the city and ran it until Southern Rhodesia achieved responsible government in 1923. Salisbury was thereafter the seat of the Southern Rhodesian (later Rhodesian) government and, between 1953 and 1963, the capital of the Central African Federation. It retained the name Salisbury until 1982, when it was renamed Harare on the second anniversary of Zimbabwean independence from the United Kingdom.Long the commercial capital of Zimbabwe, Harare has seen economic ups and downs since the 2000s. It remains an important centre of commerce, government, finance, real estate, manufacturing, healthcare, design, education, art, culture, tourism, agriculture, mining and regional affairs. Harare has the second-highest number of embassies in Southern Africa and serves as the location of the African headquarters of the World Health Organization, which it shares with Brazzaville.Harare has hosted multiple international conferences and events, including the 1995 All-Africa Games and the 2003 Cricket World Cup. In 2018, Harare was ranked as a Gamma world city. The city's marquee festival is the Harare International Festival of the Arts, modelled on the Edinburgh Festival and one of the largest arts festivals in the southern hemisphere. It is also home to Dynamos F.C., the club with the most titles in Zimbabwean football."
