Nettilling-Lake,"Nettilling Lake () is a cold freshwater lake located toward the south end of Baffin Island in the Qikiqtaaluk Region, Nunavut, Canada. It is 30th largest lake in the world by area, and the world's largest lake on an island, with an area of 5,542 km2 (2,140 sq mi) and a maximum length of 123 km (76 mi). The lake is in the Great Plain of the Koukdjuak about 280 km (170 mi) northwest of Iqaluit. The Arctic Circle crosses the lake. The lake's name is of Inuktitut origin, coming from the word for the adult ringed seal (netsilak). Franz Boas explored its southern shore in 1884.Nettilling is the largest lake in Nunavut. It is fed by the second largest lake on Baffin Island, Amadjuak Lake; as well as several other smaller lakes and streams. It empties west via the very shallow Koukdjuak River into Foxe Basin. The eastern half has many small islands and the western half is deeper with no islands. The lake is frozen for most of the year. Ringed seals live in the lake and only three species of fish have been recorded there: the Arctic char as well as the ninespine and three-spined stickleback. The tundra around the lake and south to Amadjuak Lake is important for barren-ground caribou feeding and calving.Nettilling Lake is the eleventh largest in Canada, being one of the largest lakes entirely within Canada."
Lake-Nipigon,Lake Nipigon (; French: lac Nipigon; Ojibwe: Animbiigoo-zaaga'igan) is part of the Great Lake drainage basin. It is the largest lake entirely within the boundaries of the Canadian province of Ontario.
Lake-Manitoba,"Lake Manitoba (French: Lac Manitoba) is the 14th largest lake in Canada and the 33rd largest lake in the world with a total area of 4,624 km2 (1,785 sq mi). It is located within the Canadian province of Manitoba about 75 km (47 mi) northwest of the province's capital, Winnipeg, at 50°59′N 98°48′W."
Taimyrsee,None
Chankasee,None
Lake-of-the-Woods,"Lake of the Woods (French: lac des Bois) is a lake occupying parts of the Canadian provinces Ontario and Manitoba along with the U.S. state of Minnesota.  Lake of the Woods is over 70 miles (110 km) long and wide, containing more than 14,552 islands and 65,000 miles (105,000 km) of shoreline.  It is fed by the Rainy River, Shoal Lake, Kakagi Lake and other smaller rivers. The lake drains into the Winnipeg River and then into Lake Winnipeg. Ultimately, its outflow goes north through the Nelson River to Hudson Bay.Lake of the Woods is also the sixth largest freshwater lake located (at least partially) in the United States, after the five Great Lakes, and the 36th largest lake in the world by area.  It separates a small land area of Minnesota from the rest of the United States. The Northwest Angle and the town of Angle Township can be reached from the rest of Minnesota only by crossing the lake or by traveling through Canada. The Northwest Angle is the northernmost part of the contiguous United States. Its ""northwesternmost point"" served as a problematic landmark in treaties defining the international border.The lake's islands provide nesting habitats for the piping plover and large numbers of American white pelicans and as recently as the early 20th century also provided calving habitat to boreal woodland caribou. There are also several hundred nesting pairs of bald eagles in this area.Lake of the Woods, a translation of the original French name lac des Bois, was so named from its wooded setting. However, it may have been a mistranslation of the Ojibwe name.  ""The earliest name we find the lake known by is that given by Verendrye in his journey in 1731. He says it was called Lake Minitic (Cree: ministik; Ojibwe: minitig) or Des Bois. (1) The former of these names, Minitic, seems to be Ojibwe, and to mean ""Islands in a River"", probably referring to the many islands found in the northern half of the lake. The other name (2) Lac des Bois, or Lake of the Woods, seems to have been a mistranslation of the Indian [sic] name (Ojibwe) by which the Lake was known."" One of the names currently used in Ojibwe for this lake is Babiikwaawangaa-zaagaʼigan meaning ""Lake with Uneven Sand"" referring to the lake's sand dunes."
Lake-Dubawnt,"Dubawnt Lake is a lake in the Kivalliq Region, Nunavut, Canada. It is 3,630 km2 (1,400 sq mi) in size and has several islands. It is about 320 km (200 mi) north of the Four Corners, about 480 km (300 mi) west of Hudson Bay and about 400 km (250 mi) south of the Arctic Circle. To the northwest is the Thelon Wildlife Sanctuary. Its main inlet and outlet is the north-flowing Dubawnt River which joins the Thelon River at Beverly Lake. The Thelon flows east to Hudson Bay at Chesterfield Inlet. It is on the line of contact between the Sayisi Dene band of Eastern Caribou-Eater Chipewyan people and the Harvaqtuurmiut and Ihalmiut bands of Caribou Inuit. The first recorded European to reach the lake was Samuel Hearne in 1770, but it remained largely unknown to outsiders until it was explored by Joseph Tyrrell in 1893. There are no permanent settlements but there are fly-in fish camps where large lake trout can be caught during the two month  ice-free season."
Vansee,"Northwest Seaport Maritime Heritage Center is a nonprofit organization in Seattle, Washington dedicated to the preservation and interpretation of Puget Sound and Northwest Coast maritime heritage, expressed through educational programs and experiences available to the public aboard its ships. The organization owns three large historic vessels docked at the Historic Ships' Wharf in Seattle's Lake Union Park; the tugboat Arthur Foss (1889), Lightship 83 Swiftsure (1904), and the halibut fishing schooner Tordenskjold (1911). These vessels are used as platforms for a variety of public programs, ranging from tours and festivals to restoration workshops and vocational training.Northwest Seaport is adjacent to the Center for Wooden Boats and the Museum of History and Industry on the south shore of Lake Union in downtown Seattle. These organizations have partnered in many public programs and events at Lake Union Park but are not affiliated with each other. Northwest Seaport also is not affiliated in any way with the Northwest Seaport Alliance, the joint port authority for the cities of Seattle and Tacoma, newly formed in 2015."
Tanasee,"Chota (also spelled Chote, Echota, Itsati, and other similar variations) is a historic Overhill Cherokee town site in Monroe County, Tennessee, in the southeastern United States.  Developing after nearby Tanasi, Chota (Cherokee: ᎢᏣᏘ, romanized: Itsati) was the most important of the Overhill towns from the late 1740s until 1788. It replaced Tanasi as the de facto capital, or 'mother town' of the Cherokee people.A number of prominent Cherokee leaders were born or resided at Chota, among them Attakullakulla, Oconostota, Old Hop, Old Tassel, Hanging Maw, and Nancy Ward.The former Chota and Tanasi sites are listed together on the National Register of Historic Places; Tanasi also has an archaeological site designation (40MR62) assigned in 1972.  Since 1979, both sites have been mostly submerged by the Tellico Lake impoundment of the Little Tennessee River. Archeological excavations were conducted before the dam was completed.During the excavations, the site of the Chota townhouse was found. Major Cherokee towns were centered around a large townhouse or councilhouse, the site of community meetings of hundreds of people. These were usually built on top of an existing platform mound in the center of the town. These earthworks had typically been built by ancestral peoples of the South Appalachian Mississippian or earlier cultures. Prior to the flooding of Tellico Reservoir, the Chota townhouse site was raised above the reservoir's operating levels and connected via a causeway to the mainland. The Chota monument, situated directly above the ancient townhouse site, consists of eight pillars —one for each of the seven Cherokee clans, and one for the nation. The grave of Chief Oconostota, found in the 1969 excavations, was re-interred next to the monument. This site is now managed by the federally recognized Eastern Band of Cherokee Indians, based in Cherokee, North Carolina."
Peipussee,"The Battle on the Ice (German: Schlacht auf dem Eise; Russian: Ледовое побоище, Ledovoye poboishche; Estonian: Jäälahing), alternatively known as the Battle of Lake Peipus (German: Schlacht auf dem Peipussee), took place on April 5, 1242. It was fought largely on the frozen Lake Peipus between the united forces of the Republic of Novgorod and Vladimir-Suzdal, led by Prince Alexander Nevsky, and the forces of the Livonian Order and Bishopric of Dorpat, led by Bishop Hermann of Dorpat.The battle represented a significant defeat for the Catholic forces during the Northern Crusades and brought an end to their campaigns against the Orthodox Novgorod Republic and other Slavic territories for the next century. The event portrayed in Sergei Eisenstein's historical drama film, Alexander Nevsky (1938), later created a popular but often inaccurate image of the battle."
Ubsa-Nor,"Uvs Lake (Mongolian: Увс нуур, romanized: Uws núr; Russian: озеро Убсу-Нур, romanized: ozero Ubsu-Nur,  Ubsu-Nur lake) is a highly saline lake in an endorheic basin - Uvs Nuur Basin in Mongolia with a small part in Russia. It is the largest lake in Mongolia by surface area, covering 3,350 km2 at 759 m above sea level. The northeastern tip of the lake is situated in the Tuva Republic of the Russian Federation. The largest settlement near the lake is Ulaangom. This shallow and very saline body of water is a remainder of a huge saline sea which covered a much larger area several thousand years ago."
Amadjuak-Lake,"Amadjuak Lake is a lake in the Qikiqtaaluk Region, Nunavut, Canada. Along with Nettilling Lake, it is located in south-central Baffin Island's Great Plain of the Koukdjuak. It is 154 km (96 mi) south of Burwash Bay. The closest community is Iqaluit."
Aydar-Ko?l,"Mycenaean Greece (or the Mycenaean civilization) was the last phase of the Bronze Age in Ancient Greece, spanning the period from approximately 1750 to 1050 BC. It represents the first advanced and distinctively Greek civilization in mainland Greece with its palatial states, urban organization, works of art, and writing system. The Mycenaeans were autochthonous Greeks who were likely stimulated by their contact with Minoan Crete and other Mediterranean cultures to develop a more sophisticated sociopolitical culture of their own. The most prominent site was Mycenae, after which the culture of this era is named. Other centers of power that emerged included Pylos, Tiryns, Midea in the Peloponnese, Orchomenos, Thebes, Athens in Central Greece and Iolcos in Thessaly. Mycenaean and Mycenaean-influenced settlements also appeared in Epirus, Macedonia, on islands in the Aegean Sea, on the south-west coast of Asia Minor, the Levant, Cyprus, and Italy.The Mycenaean Greeks introduced several innovations in the fields of engineering, architecture and military infrastructure, while trade over vast areas of the Mediterranean was essential for the Mycenaean economy. Their syllabic script, the Linear B, offers the first written records of the Indo-European Greek language, and their religion already included several deities that can also be found in the Olympic Pantheon. Mycenaean Greece was dominated by a warrior elite society and consisted of a network of palace-centered states that developed rigid hierarchical, political, social and economic systems. At the head of this society was the king, known as a wanax.Mycenaean Greece perished with the collapse of Bronze Age culture in the eastern Mediterranean, to be followed by the Greek Dark Ages, a recordless transitional period leading to Archaic Greece where significant shifts occurred from palace-centralized to de-centralized forms of socio-economic organization (including the extensive use of iron). Various theories have been proposed for the end of this civilization, among them the Dorian invasion or activities connected to the ""Sea Peoples"". Additional theories such as natural disasters and climatic changes have also been suggested. The Mycenaean period became the historical setting of much ancient Greek literature and mythology, including the Trojan Epic Cycle."
Kiwusee,This is a list of earthquakes in the Democratic Republic of the Congo which directly impacted the country.
Alakol,"Alakol Lake (Kazakh: Алакөл, Alakól, from Turkic ""motley lake"") is a lake located in the Almaty and Shyghyz provinces, east central Kazakhstan. Its elevation is 347 m (1,138 ft) above sea level.The lake is the northwest extension of the region known as the Dzhungarian Gate (Alataw Pass), a narrow valley connects the southern uplands of Kazakhstan with arid northwest China. The Dzhungarian Gate is a fault-bounded valley (see vertical line on the image along the southwest side of the lake) where the elevation of the valley floor is between 350 and 450 m above sea level and the peaks of the Dzhungarsky Alatau range (lower left) reach 4,463 m (14,642 ft) above sea level. Two well-defined alluvial fans are visible where mountain streams cut through the faulted landscape to the southwest of the lake.The surface area of the lake is 2,650 km2 (1,020 sq mi). It is 54 m (177 ft) deep at its maximum depth, with a volume of 58.6 km3. A swampy lowland (just above the center of the photo) connects the northwest end of Lake Alakol with the Kosharkol andSasykkol (the two lighter-colored lakes in the photo). From the southern tip of Lake Alakol a narrow swampy valley connects it to the freshwater Lake Zhalanashkol (at the bottom edge of the picture).Alakol Lake, a salt lake, has a drainage basin of 65,200 km2 (25,200 sq mi) and receives water periodically from several streams flowing from the Tarbagatai Mountains. Among them are the southerly draining Urdzhar River at the north end of the lake, and the Emil River, on the lake's north-eastern shore. During seasonal floods, surplus water drains from Lake Zhalanashkol toLake Alakol along the 10-km long slough called Zhaman-Otkel (Russian: Жаман-Откель).The Alakol State Sanctuary has been created to protect the area for the lake is an important breeding and nesting ground for various wetland birds, notably the very rare relict gull. Piski Island has flocks of flamingo, and 40 species of other birds. UNESCO designated the Alakol Biosphere Reserve as part of its Man and the Biosphere Programme in 2013.The largest island in Alakol Lake is Ul'kun-Aral-Tyube. It is located in the center of the lake.Agricultural activity in this arid region is limited to areas where adequate moisture is available, mainly along ephemeral streambeds and in the deltas and alluvial fans.The Bronze Age Alakul culture is situated in the general region of the lake. In the middle of the 1st century BCE the Lake Alakol marked an eastern end of the Kangju state, shown on Chinese maps of the Western territory.In 2021, Lake Alakol was selected as one of the top 10 tourist destinations in Kazakhstan."
Iliamna-Lake,"Iliamna Lake or Lake Iliamna (Yup'ik: Nanvarpak; Dena'ina Athabascan: Nila Vena) is a lake in southwest Alaska, at the north end of the Alaska Peninsula, between Kvichak Bay and Cook Inlet, about 100 miles (160 km) west of Seldovia, Alaska.It is the largest lake in Alaska, third largest lake entirely in the United States, and twenty-fourth in North America. Covering about 2,600 km2 (1,000 sq mi), Iliamna Lake is 77 miles (124 km) long and up to 22 miles (35 km) wide, with a maximum depth of 988 feet (301 m). Through the Kvichak River, its waters drain into Bristol Bay."
Chubsogol-Nor,None
Poop?-See,"Coprophilia (from Greek κόπρος, kópros 'excrement' and φιλία, philía 'liking, fondness'), also called scatophilia or scat (Greek: σκατά, skatá 'feces'), is the paraphilia involving sexual arousal and pleasure from feces."
Lake-Garry,"Garry Lake (variant: Garry Lakes; Inuktitut: Hanningajuq, meaning ""sideways"", or ""crooked"") is a lake in sub-Arctic Kivalliq Region, Nunavut, Canada. As a portion of the Back River waterway, Garry Lake originates directly east of Lake Pelly and drains to the east by the Back River.  A set of rapids separate Buliard Lake (directly to the north) from Garry Lake.  Two other sets of rapids separate Garry Lake's three sections (Upper Garry Lake, Garry Lake, Lower Garry Lake) which are also differentiated by elevation. Garry Lakes are isolated from nearby communities."
Eduardsee,None
Wollaston-Lake,"Wollaston Lake is a lake in north-eastern Saskatchewan, Canada. It is 550 kilometres (340 mi) northeast of Prince Albert. With a surface area of 2,286 square kilometres (883 sq mi) (excluding islands; 2,681 square kilometres (1,035 sq mi) if islands are included), it is the largest bifurcation lake in the world – that is, a lake that drains naturally in two directions.About 10% of the lake's water drains into the Fond du Lac River, which flows out of the lake to the north-west, where it drains into Lake Athabasca, which ultimately drains into the Arctic Ocean via the Mackenzie River system. The rest of the water drains into the Cochrane River, which flows out of the north-eastern side of the lake and into Reindeer Lake, which drains via the Churchill River system into Hudson Bay.Wollaston Lake's main inflow is the Geikie River which flows from the south-west into the south-west section of the lake. If Hudson Bay is considered an arm of the Atlantic Ocean, then the Geikie is the largest river in the world to flow naturally into two oceans.Wollaston Lake is also the largest lake entirely within Saskatchewan, although the Saskatchewanian portions of Lake Athabasca and Reindeer Lake are both larger.Samuel Hearne learned of the lake in 1770 and David Thompson noted in 1796 the dual outlets as ""perhaps without parallel in the world."" In 1807, Peter Fidler named the lake after William Hyde Wollaston.The only settlement on its shores is also named Wollaston Lake. The settlement includes the northern hamlet of Wollaston Lake with a population of 129  and the adjacent village of Wollaston Post of the Hatchet Lake Dene Nation with a population of 1251."
Nueltin-Lake,"Nueltin Lake (Chipewyan: Nu-thel-tin-tu-ch-eh, meaning ""sleeping island lake"") straddles the Manitoba-Nunavut border in Canada. The lake, which has an area of 2,279 km2 (880 sq mi), is predominantly in Nunavut's Kivalliq Region, and on the Manitoba side there is the Nueltin Lake Airport which serves the fishing lodge. The lake is split into two parts by a set of narrows. It is drained by the Thlewiaza River."
Tai-Hu,"Taihu (Chinese: 太湖), also known as Lake Tai or Lake Taihu, is a lake in the Yangtze Delta and one of the largest freshwater lakes in China. The lake lies in Jiangsu province and significant part of its southern shore forms its border with Zhejiang. With an area of 2,250 square kilometers (869 sq mi) and an average depth of 2 meters (6.6 ft), it is the third-largest freshwater lake entirely in China, after Poyang and Dongting. The lake holds about 90 islands, ranging in size from a few square meters to several square kilometers.Lake Tai is linked to the Grand Canal and is the origin of a number of rivers, including Suzhou Creek. In recent years, Lake Tai has been plagued by pollution as the surrounding region experienced rapid industrial development."
Southern-Indian-Lake,"Southern Indian Lake is a large lake in northern Manitoba, Canada. It has an area of 2,247 km2 (868 sq mi) (including islands) with a surface elevation of 258 m (846 ft).Southern Indian Lake is the fourth largest lake in Manitoba. It has a complex shoreline with many islands, long peninsulas and deep bays. The Churchill River flows through the lake.The community of South Indian Lake is located on the southeast shore, about 130 km (81 mi) (by air) north of the city of Thompson. It had a population of 767 in 2011 and is the main settlement of the O-Pipon-Na-Piwin Cree Nation, a First Nations band government.Southern Indian Lake is on the Fidler map of 1814.The lake and the settlement are accessed by the South Indian Lake Airport and Manitoba Provincial Road 493 (Pr493). Pr493. a gravel road, begins at Leaf Rapids on the Pr391 (also a gravel road) and runs 219.1 km (136.1 mi) northeast to its terminus at South Indian Lake. The nearest city, Thompson, is 436 km (271 mi) by road."
Yathkyed-Lake,"Yathkyed Lake (variant: Haecoligua; meaning: ""white swan"") is a lake in Kivalliq Region, Nunavut, Canada. Located between Angikuni Lake and Forde Lake, it is one of several lakes on the Kazan River.Yathkyed lake was named by the Sayisi Dene, historical barren-ground caribou hunters of the area.  Caribou Inuit artifacts have also been found here.Lake Yathkyed contains the only lake on an island in a lake on an island in a lake in the world, and the only islands within such a lake."
Nam-Tso,"Namtso or Lake Nam (officially: Nam Co; Mongolian: Tenger nuur; “Heavenly Lake”; in European literature: Tengri Nor, 30°42′N 90°33′E) is a mountain lake on the border between  Damxung County of Lhasa prefecture-level city and Baingoin County of Nagqu Prefecture in the Tibet Autonomous Region of China, approximately 112 kilometres (70 mi) NNW of Lhasa."
Lake-Mistassini,"Lake Mistassini (French: Lac Mistassini) is the largest natural lake by surface area in the province of Quebec, Canada, with a total surface area of approximately 2,335 square kilometres (902 sq mi) and a net area (water surface area only) of 2,164 square kilometres (836 sq mi). It is located in the Jamésie region of the province, approximately 360 kilometers (220 mi) east of James Bay. The Cree town of Mistissini is located on Watson Peninsula in the south-east corner of the lake, which separates Baie du Poste from Abatagouche Bay.Extensive forests of Spruce, Birch, Pine, and Fir trees, which support a booming forestry industry, surround the lake.Significant tributaries flowing into the lake include: Chalifour, Pépeshquasati, Takwa, Témiscamie, and Wabissinane.Other nearby lakes include Lake Albanel and Lake Troilus."
Hungtze-Hu,"Hongze Lake or Lake Hungtse (simplified Chinese: 洪泽湖; traditional Chinese: 洪澤湖; pinyin: Hóngzé Hú) is the fourth largest freshwater lake in China, in Jiangsu Province, China and is encompassed by the prefecture-level cities Suqian (Sihong County and Siyang County) and Huai'an (Xuyi County and Hongze County).Lake Hongze has quadrupled in size since the 12th century.  A particularly large change happened in 1680, when the Yellow River changed its course and merged with tributaries of the Huai River.  Heavy sediment from the Yellow River blocked the downstream of Huai River, and the pooling of the added water created Hongze Lake as it is known today. The city of Sizhou was completely submerged, as was the nearby Ming Ancestors Mausoleum (which was only rediscovered in the 1960s)."
V?ttern,None
Lake-Okeechobee,"Lake Okeechobee (US: ), also known as Florida's Inland Sea, is the largest freshwater lake in the state of Florida. It is the eighth largest natural freshwater lake among the 50 states of the United States and the second-largest natural freshwater lake contained entirely within the contiguous 48 states.Okeechobee covers 730 square miles (1,900 km2) and is exceptionally shallow for a lake of its size, with an average depth of only 9 feet (2.7 metres). The Kissimmee River, located directly north of Lake Okeechobee, is the lake's primary source. The lake is divided between Glades, Okeechobee, Martin, Palm Beach, and Hendry counties. All five counties meet at one point near the center of the lake."
Lago-Buenos-Aires,"General Carrera Lake (Chilean part, officially renamed in 1959) or Lake Buenos Aires (Argentine part) is a lake located in Patagonia and shared by Argentina and Chile. Both names are internationally accepted, while the autochthonous name of the lake is Chelenko, which means ""stormy waters"" in Aonikenk.The lake is of glacial origin and is surrounded by the Andes mountain range. The lake drains to the Pacific Ocean on the west through the Baker River.The weather in this area of Chile and Argentina is generally cold and humid. But the lake itself has a sunny microclimate, a weather pattern enjoyed by the few settlements along the lake, such as Puerto Guadal, Fachinal, Mallín Grande, Puerto Murta, Puerto Río Tranquilo, Puerto Sánchez, Puerto Ingeniero Ibáñez and Chile Chico in Chile, and Los Antiguos and Perito Moreno in Argentina.The area near the coast of the lake was first inhabited by criollos and European immigrants between 1900 and 1925. In 1971 and 1991, eruptions of the Hudson Volcano severely affected the local economy, especially that of sheep farming. A car ferry operates between Puerto Ingeniero Ibáñez and Chile Chico in the Chilean sector of the lake. The lake is known as a trout and salmon fishing destination."
Tschelkar-Tengis,None
Hara-Usa-Nor,None
Saimaa,"Saimaa ( SY-mah, Finnish: [ˈsɑi̯mɑː]; Swedish: Saimen) is a lake located in the Finnish Lakeland area in southeastern Finland. At approximately 4,400 square kilometres (1,700 sq mi), it is the largest lake in Finland, and the fourth largest natural freshwater lake in Europe.The name Saimaa likely comes from a non-Uralic, non-Indo European substrate language."
Manzalasee,None
Tschanysee,None
Ziling-Tso,This is the complete list of Asian Games medalists in volleyball from 1958 to 2018.
Lake-Pontchartrain,"Lake Pontchartrain ( PON-chə-trayn; French: Lac Pontchartrain, French: [lak pɔ̃ʃaʁtʁɛ̃] (listen); Spanish: Lago Pontchartrain) is a brackish estuary located in southeastern Louisiana in the United States. It covers an area of 630 square miles (1,600 km2) with an average depth of 12 to 14 feet (3.7 to 4.3 m). Some shipping channels are kept deeper through dredging. It is roughly oval in shape, about 40 miles (64 km) from west to east and 24 miles (39 km) from south to north.In descending order of area, the lake is located in parts of six Louisiana parishes: St. Tammany, Orleans, Jefferson, St. John the Baptist, St. Charles, and Tangipahoa. The water boundaries were defined in 1979 (see list of parishes in Louisiana).The lake is crossed by the Lake Pontchartrain Causeway, the longest continuous bridge over water in the world. A power line also crosses the lake. Its towers stand on caissons in Lake Pontchartrain, and its length can be used to visually demonstrate the curvature of earth."
Tuz-G?l?,"Tuzly Lagoons (Ukrainian: Тузловські лимани, Romanian: Limanele Tuzlei) are a group of marine lagoons (limans) in southern Bessarabia (Budjak), Ukraine. The lagoons are part of the Tuzly Lagoons National Nature Park, proclaimed on January 1, 2010. The name of the lagoons originates from the Turkish: Tuzlu, which means salty.The group includes three main lagoons: Shahany, Alibey, and Burnas, and also smaller lagoons: Solone Ozero, Khadzhyder, Karachaus, Budury, Kurudiol, Martaza, Mahala, Malyi Sasyk, and Dzhantshey.The total area of the lagoons is 206 km2, depth 1.6–2.5 m, averaging 1.0–1.3 m. The lagoons are separated from the Black Sea by a 29-km long sandbar, which is 60–400 m wide and 1–3 m high."
Tengis-Ozero,None
