China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Lebanon,"Lebanon (  LEB-ə-non, -⁠nən, Arabic: لُبْنَان, romanized: lubnān, Lebanese Arabic pronunciation: [lɪbˈneːn]), officially the Republic of Lebanon or the Lebanese Republic, is a country in Western Asia. It is located between Syria to the north and east and Israel to the south, while Cyprus lies to its west across the Mediterranean Sea; its location at the crossroads of the Mediterranean Basin and the Arabian hinterland has contributed to its rich history and shaped a cultural identity of religious diversity. Lebanon is home to roughly six million people and covers an area of 10,452 square kilometres (4,036 sq mi), making it one of the smallest countries in the world. The official language of the state is Arabic, while French is also formally recognized; the Lebanese dialect of Arabic is used alongside Modern Standard Arabic throughout the country.The earliest evidence of civilization in Lebanon dates back over 7000 years, predating recorded history. Modern-day Lebanon was home to the Phoenicians, a maritime culture that flourished for almost 3000 years (c. 3200–539 BCE). In 64 BCE, the Roman Empire conquered the region, and it eventually became among the empire's leading centers of Christianity. The Mount Lebanon range saw the emergence of a monastic tradition known as the Maronite Church. Upon the region's conquest by the early Arab Muslims, the Maronites held onto their religion and identity. However, a new religious group known as the Druze eventually established themselves in Mount Lebanon as well, generating a religious divide that has lasted for centuries. During the Crusades, the Maronites re-established contact with the Roman Catholic Church and asserted their communion with Rome. The Maronite Catholic and the Druze founded modern Lebanon in the early eighteenth century, through the ruling and social system known as the ""Maronite-Druze dualism"" in Mount Lebanon Mutasarrifate.Lebanon was conquered by the Ottoman Empire in the 16th century and remained under its rule for the next 400 years. Following the empire's collapse after World War I, the five Ottoman provinces constituting modern-day Lebanon came under the French Mandate for Syria and the Lebanon, under which its French-ruled predecessor state of Greater Lebanon was established. Following the invasion and occupation of the French Third Republic by Nazi Germany during World War II, French rule over the region weakened. Upon gaining its independence from Free France in 1943, Lebanon established a unique confessionalist form of government, with the state's major religious sects being apportioned specific political powers. Lebanon initially was relatively stable.  This stability was short-lived and was ultimately shattered by the outbreak of large-scale fighting in the Lebanese Civil War (1975–1990) between various political and sectarian factions. During this period, Lebanon was also subjected to overlapping foreign military occupations by Syria from 1976 to 2005 and by Israel from 1985 to 2000. Since the end of the war, there have been extensive efforts to revive the economy and rebuild national infrastructure.Lebanon is a developing country, ranking 92nd on the Human Development Index and among the highest in the Arab world outside of the oil-rich economies of the Persian Gulf. Its has been classified as an upper middle income state. However, the Lebanese liquidity crisis, corruption as well as recent events have precipitated the collapse of currency, political instability, widespread shortages, high unemployment and poverty. Despite the country's small size, Lebanese culture is renowned both in the Middle East and globally, primarily powered by its extensive diaspora. Lebanon is a founding member of the United Nations and is a member of the Arab League, the Non-Aligned Movement, the Organization of Islamic Cooperation, and the Organisation internationale de la Francophonie."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
Yugoslavia,"Yugoslavia (; Serbo-Croatian: Jugoslavija / Југославија [juɡǒslaːʋija]; Slovene: Jugoslavija [juɡɔˈslàːʋija]; Macedonian: Југославија [juɡɔˈsɫavija]; lit. 'South Slavic Land') was a country in Southeast Europe and Central Europe for most of the 20th century. It came into existence after World War I in 1918 under the name of the Kingdom of Serbs, Croats and Slovenes by the merger of the provisional State of Slovenes, Croats and Serbs (which was formed from territories of the former Austro-Hungarian Empire) with the Kingdom of Serbia, and constituted the first union of the South Slavic people as a sovereign state, following centuries in which the region had been part of the Ottoman Empire and Austria-Hungary. Peter I of Serbia was its first sovereign. The kingdom gained international recognition on 13 July 1922 at the Conference of Ambassadors in Paris. The official name of the state was changed to Kingdom of Yugoslavia on 3 October 1929.Yugoslavia was invaded by the Axis powers on 6 April 1941. In 1943, a Democratic Federal Yugoslavia was proclaimed by the Partisan resistance. In 1944 King Peter II, then living in exile, recognised it as the legitimate government. The monarchy was subsequently abolished in November 1945. Yugoslavia was renamed the Federal People's Republic of Yugoslavia in 1946, when a communist government was established. It acquired the territories of Istria, Rijeka, and Zadar from Italy. Partisan leader Josip Broz Tito ruled the country as president until his death in 1980. In 1963, the country was renamed again, as the Socialist Federal Republic of Yugoslavia (SFRY).The six constituent republics that made up the SFRY were the SR Bosnia and Herzegovina, SR Croatia, SR Macedonia, SR Montenegro, SR Serbia, and SR Slovenia. Serbia contained two Socialist Autonomous Provinces, Vojvodina and Kosovo, which after 1974 were largely equal to the other members of the federation. After an economic and political crisis in the 1980s and the rise of nationalism, Yugoslavia broke up along its republics' borders, at first into five countries, leading to the Yugoslav Wars. From 1993 to 2017, the International Criminal Tribunal for the former Yugoslavia tried political and military leaders from the former Yugoslavia for war crimes, genocide, and other crimes committed during those wars.After the breakup, the republics of Montenegro and Serbia formed a reduced federative state, the Federal Republic of Yugoslavia (FRY), known from 2003 to 2006 as Serbia and Montenegro. This state aspired to the status of sole legal successor to the SFRY, but those claims were opposed by the other former republics. Eventually, it accepted the opinion of the Badinter Arbitration Committee about shared succession and in 2003 its official name was changed to Serbia and Montenegro. This state dissolved when Montenegro and Serbia each became independent states in 2006, while Kosovo proclaimed its independence from Serbia in 2008."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Libya,"In ancient Roman religion and mythology, Liber ( LY-bər, Latin: [ˈliːbɛr]; ""the free one""), also known as Liber Pater (""the free Father""), was a god of  viticulture and wine, fertility and freedom. He was a patron deity of Rome's plebeians and was part of their Aventine Triad. His festival of Liberalia (March 17) became associated with free speech and the rights attached to coming of age. His cult and functions were increasingly associated with Romanised forms of the Greek Dionysus/Bacchus, whose mythology he came to share."
Nigeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Germany,"Germany (German: Deutschland, pronounced [ˈdɔʏtʃlant] (listen)), officially the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, Austria and Switzerland to the south, and France, Luxembourg, Belgium, and the Netherlands to the west. The nation's capital and largest city is Berlin, and its financial centre is Frankfurt; the largest urban area is the Ruhr.Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before AD 100. In the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. Following the Napoleonic Wars and the dissolution of the Holy Roman Empire in 1806, the German Confederation was formed in 1815. In 1871, Germany became a nation-state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–1919, the Empire was replaced by the semi-presidential Weimar Republic.The Nazi seizure of power in 1933 led to the establishment of a dictatorship, World War II, and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, Germany was divided into the Federal Republic of Germany, generally known as West Germany, and the German Democratic Republic, East Germany. The Federal Republic of Germany was a founding member of the European Economic Community and the European Union, while the German Democratic Republic was a communist Eastern Bloc state and member of the Warsaw Pact. After the fall of communism, German reunification saw the former East German states join the Federal Republic of Germany on 3 October 1990—becoming a federal parliamentary republic.Germany is a great power with a strong economy; it has the largest economy in Europe, the world's fourth-largest economy by nominal GDP, and the fifth-largest by PPP. As a global leader in several industrial, scientific and technological sectors, it is both the world's third-largest exporter and importer of goods. As a developed country, which ranks very high on the Human Development Index, it offers social security and a universal health care system, environmental protections, and a tuition-free university education. Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD. It has the third-greatest number of UNESCO World Heritage Sites."
India,None
India,None
India,None
