Baker Pond,"William Pond Baker (born June 14, 1940, in Oakland, California) is an American businessman and politician who served two terms as a United States Congressman from California from 1993 to 1997."
Bald Mountain Pond,"Salt Pond Mountain is a mountain located in Giles County, Virginia. The mountain, which is part of the Ridge-and-valley province of the Appalachian Mountains, extends about seven miles (12 km) from southwest to northeast.The highest peak is Bald Knob, at the southeast end, south of Mountain Lake.Salt Pond Mtn. joins Johns Creek Mountain at the southwest end, and the Big Mountain – Potts Mountain ridge at the northeast end, just south of West Virginia.Salt Pond Mountain is on the Eastern Continental Divide between the regions which drain south into the Gulf of Mexico and east directly into the Atlantic Ocean. The south end of Salt Pond Mtn. drains into Sinking Creek and Doe Creek, thence into New River, the Kanawha River, the Ohio River, the Mississippi River, and into the Gulf of Mexico.The northwest side of Salt Pond Mtn. drains into Little Stony Creek, and thence into the New River. The southeast side of Salt Pond Mtn. drains into Johns Creek, thence into Craig Creek, and the James River, which drains into Chesapeake Bay.The Appalachian Trail, a 2,170-mile (3,490 km) National Scenic Trail from Georgia to Maine, crosses the northeast end of Salt Pond Mtn.A large part of the mountain is within the  Mountain Lake Wilderness Cluster."
Barker Pond,"Hancock Brook is an east-bank tributary to the Saco River at Hiram, Maine. The brook originates in eastern Denmark and flows through a chain of ponds along the border between Hiram and Sebago. The narrow-gauge Bridgton and Saco River Railroad was built along the brook in 1882, and operated until 1941."
Barrett Pond,"Barrett Pond is a 16-acre (65,000 m2), warm water pond in the Myles Standish State Forest in Carver, Massachusetts, located less than ½ mile north of the forest headquarters, west of East Head Reservoir, and southwest of College Pond in Plymouth. The pond has an average depth of six feet and a maximum depth of 17 feet (5.2 m). Most of the shoreline is undeveloped except for a campground area on the eastern shore. Access is possible off Lower College Pond Road and is suitable only for car top boats or canoes, electric motors only."
Bartley Pond (Big),"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Basin Pond,"A retention basin, sometimes called a wet pond, wet detention basin, or stormwater management pond (SWMP), is an artificial pond with vegetation around the perimeter, and includes a permanent pool of water in its design. It is used to manage stormwater runoff, for protection against flooding, for erosion control, and to improve water quality in an adjacent bodies of water.It is distinguished from a detention basin, sometimes called a ""dry pond"", which temporarily stores water after a storm, but eventually empties out at a controlled rate to a downstream water body.  It also differs from an infiltration basin which is designed to direct stormwater to groundwater through permeable soils.Wet ponds are frequently used for water quality improvement, groundwater recharge, flood protection, aesthetic improvement, or any combination of these.  Sometimes they act as a replacement for the natural absorption of a forest or other natural process that was lost when an area is developed.  As such, these structures are designed to blend into neighborhoods and viewed as an amenity.In urban areas, impervious surfaces (roofs, roads) reduce the time spent by rainfall before entering into the stormwater drainage system.  If left unchecked, this will cause widespread flooding downstream.  The function of a stormwater pond is to contain this surge and release it slowly.  This slow release mitigates the size and intensity of storm-induced flooding on downstream receiving waters. Stormwater ponds also collect suspended sediments, which are often found in high concentrations in stormwater water due to upstream construction and sand applications to roadways."
Beans Pond,"The Three Sisters are the three main agricultural crops of various Indigenous peoples of North America: winter squash, maize (corn), and climbing beans (typically tepary beans or common beans). Originating in Mesoamerica, these three crops were carried northward, up the river valleys over generations, far afield to the Mandan and Iroquois who, among others, used these Three Sisters for food and trade."
Beck Pond,"Many films since the 1980s and earlier have featured mid- and post-credit scenes, also known as credit cookies. Such scenes often include comedy, plot revelations, outtakes, and/or hints about sequels."
Berry Pond (Little),The following is an alphabetical list of the islands and cays of the Commonwealth of The Bahamas.
Bill Morris Pond,"Lake Hopatcong is the largest freshwater body in New Jersey, United States, about 4 square miles (10 km2) in area. Located 30 miles (48 km) from the Delaware River and 40 miles (64 km) from Manhattan, New York City, the lake forms part of the border between Sussex and Morris counties in the state's northern highlands region. Lake Hopatcong was produced by damming and flooding of two ponds, known as the Great Pond and Little Pond, and the Musconetcong River, its natural outlet. Historically known as a resort lake for vacationing New Yorkers, it is now a mostly suburban residential lake."
Black Brook Pond,"Bridge Brook Pond is located southeast of Mount Arab, New York. Fish species present in the lake are white sucker, brook trout, and black bullhead. There is trail access from the west shore of Tupper Lake."
Black Brook Pond,"Bridge Brook Pond is located southeast of Mount Arab, New York. Fish species present in the lake are white sucker, brook trout, and black bullhead. There is trail access from the west shore of Tupper Lake."
Black Hill Pond,"Walden Pond is a pond in Concord, Massachusetts, in the United States. A famous example of a kettle hole, it was formed by retreating glaciers 10,000–12,000 years ago. The pond is protected as part of Walden Pond State Reservation, a 335-acre (136 ha) state park and recreation site managed by the Massachusetts Department of Conservation and Recreation. The reservation was designated a National Historic Landmark in 1962 for its association with the writer Henry David Thoreau (1817–1862), whose two years living in a cabin on its shore provided the foundation for his famous 1854 work, Walden; or, Life in the Woods. The National Historic Preservation Act of 1966 ensured federal support for the preservation of the pond."
Blakeslee Lake,"Donald James Matthew Blakeslee (September 11, 1917 – September 3, 2008) was an officer in the United States Air Force, whose aviation career began as a pilot in the Royal Canadian Air Force flying Spitfire fighter aircraft during World War II. He then became a member of the Royal Air Force Eagle Squadrons, before transferring to the United States Army Air Forces in 1942. He flew more combat missions against the Luftwaffe than any other American fighter pilot, and by the end of the war was a flying ace credited with 15.5 aerial victories."
Bob\u0027s Pond,"The Bob Marshall Wilderness Area is a congressionally-designated wilderness area located in Western Montana region of the United States. It is named after Bob Marshall (1901–1939), an early forester in the federal government, conservationist, and co-founder of The Wilderness Society. In the 1930s while working for the Forest Service, Marshall was largely responsible for designation of large areas to be preserved as roadless within lands administered by the Forest Service; he achieved this through promulgation of various regulations. Formally designated in 1964, the Bob Marshall Wilderness extends for 60 miles (95 km) along the Continental Divide and consists of 1,009,356 acres (4,085 km²).As directed by the Wilderness Act of 1964, ""The Bob"", as it is informally known, is to remain roadless. The only permanent structures here are some old ranger stations and horse bridges. ""The Bob"" is the fifth-largest wilderness in the lower 48 states (after the Death Valley Wilderness, Frank Church—River of No Return Wilderness, Selway-Bitterroot Wilderness, and Marjory Stoneman Douglas Wilderness). The five ranger districts administering ""The Bob"" manage 1,856 miles (2,970 km) of trail that are open to foot and stock use only."
Brassua Lake,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Butler Pond,"Jason Thomas Butler Harner (born October 9, 1970) is an American actor."
Butler Pond,"Jason Thomas Butler Harner (born October 9, 1970) is an American actor."
Cambridge Pond,"Fresh Pond is a reservoir and park in Cambridge, Massachusetts. Prior to the Pond's use exclusively as a reservoir, its ice had been harvested by Boston's ""Ice King"", Frederic Tudor, and others, for shipment to North American cities and to tropical areas around the world. Fresh Pond is bordered by Fresh Pond Parkway, Huron Avenue, Grove Street, Blanchard Road, and Concord Avenue.Fresh Pond Reservation consists of a 155-acre (627,000 m²) kettle hole lake, and 162 acres (656,000 m²) of surrounding land, with a 2.25 mile (3.6 km) perimeter road popular with walkers, runners and cyclists, and a nine-hole golf course. Part of the Watertown–Cambridge Greenway, a rail trail on the alignment of the former Watertown Branch Railroad, runs along the east side of the pond."
Canada Falls lake,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Carry Pond (East),"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Carry Pond (Middle),"Range Ponds State Park is a public recreation area wrapping around the eastern end of Lower Range Pond in the town of Poland in Androscoggin County, Maine. The state park offers a sandy beach with lifeguard-supervised swimming, kayaking, limited motorized boating, hiking trails, and fishing. Mountain biking trails, built with the help of local volunteers, provide intermediate level, single-track loops off a central double-track trail that winds through mature pine and hardwood forests."
Carry Pond (West),"West Pond is located east of Big Moose, New York. The outlet creek flows into Big Moose Lake. Fish species present in the lake are brown trout, brook trout, and brown bullhead. There is carry down access on the north shore."
Center Pond,"The Honda Center (formerly known as the Arrowhead Pond of Anaheim) is an indoor arena located in Anaheim, California. The arena is home to the Anaheim Ducks of the National Hockey League.Originally named the Anaheim Arena during construction, it was completed in 1993 at a cost of US$123 million. Arrowhead Water paid $15 million for the naming rights over 10 years in October 1993. In the short period of time after the Mighty Ducks franchise was awarded and before the naming rights deal with Arrowhead, Disney referred to the Arena as the Pond of Anaheim. In October 2006, Honda paid $60 million for the naming rights over 15 years, and renewed the deal for another decade in 2020."
Chase Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Chase Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Chase Stream Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Chase Stream Pond (Little),"The Johns River (also called ""John's River""), in northern New Hampshire, arises at Cherry Pond in Jefferson and runs approximately 14 miles (23 km), generally northwest, to the Connecticut River. It passes through Hazens Pond, near the Mount Washington Regional Airport, traverses the town of Whitefield, where it is crossed by U.S. Route 3, and then crosses the town of Dalton before joining the Connecticut. It is named for an early hunter and trapper of the area, John Glines, who established a fishing and hunting camp in the area in the 18th century. Another nearby river, the Israel River, is named for John's brother Israel.The river basin drains numerous small ponds, including Martin Meadow Pond, Weeks Pond, Weed Pond, Clark Pond, Burns Pond (formerly Long Pond), Richardson Pond/Marsh, Hazens Pond, Cherry and Little Cherry Pond, Forest Lake and Mirror Lake (formerly Blake Pond). Tributaries include Chase Brook, Carroll Stream, Bear Brook, Leonard Brook, Cherry Mountain Brook, Carter Brook and Bog Brook. The watershed area is bounded by the eastern slope of the Dalton Mountain Range, the southern slope of Prospect Mountain and the western slope of Cherry Mountain (also called Mount Martha)."
Cheney Pond,"Vice is a 2018 American biographical political black comedy film written and directed by Adam McKay. The film stars Christian Bale as former U.S. Vice President Dick Cheney, with Amy Adams, Steve Carell, Sam Rockwell, Justin Kirk, Tyler Perry, Alison Pill, Lily Rabe, and Jesse Plemons in supporting roles. The film follows Cheney on his path to becoming the most powerful Vice President in American history. It is the second theatrical film to depict the presidency of George W. Bush, following Oliver Stone's W. (2008).Vice was released in the United States on December 25, 2018, by Annapurna Pictures, and grossed $76 million worldwide. While the performances received praise, the film polarized critics; some considered it to be one of the best films of the year while others thought it to be one of the worst, with McKay's screenplay and direction receiving both ""scathing critiques and celebratory praise"". The film received numerous accolades, with eight nominations at the Oscars, including for Best Picture, winning Best Make-Up and Hairstyling. It also received six nominations each from the Golden Globes (including for Best Motion Picture – Musical or Comedy) and the BAFTAs. For their performances, Bale, Adams, and Rockwell were nominated at all three shows, with Bale winning the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy."
Chub Pond,"Chub Pond is a lake located by North Wilmurt, New York. Fish species present in the lake are rock bass, white sucker, yellow perch, pumpkinseed sunfish, and brown bullhead. There is access via trail off Bear Creek Road."
Clear Pond,"The Little Salkehatchie River is a stream in Barnwell, Bamberg, and Colleton counties in the U.S. state of South Carolina. It originates in the Town of Blackville and accepts drainage fromLake Cynthia, Guess Pond, Brooker Pond, Ghants Branch, Halfmoon Branch, and Long Gall Branch.Further downstream, the river accepts drainage from Long Pond, Ben Rice Bay, Colston Branch (BenRice Branch, Doussoss Bay, Indian Camp Branch, McMillian Branch), and Long Branch (Little ClearPond, Clear Pond). There are a total of 111.7 stream miles and 397.4 acres (1.608 km2) of lake waters in thiswatershed, all classified freshwater."
Clearwater Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Clish Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Cold Stream Pond,"Enfield is a town in Penobscot County, Maine, United States. The population was 1,435 at the 2020 census. There is also a large seasonal population with many cottages located on Cold Stream Pond, a lake within the town."
Crocker Pond,"The Crocker McMillin Mansion' (also known as Crocker Mansion and Darlington) was built between 1901 and 1907 on the Darlington estate for railway heir George Crocker. After Crocker died in 1909, the banker Emerson McMillin lived in the 75-room, three-story estate until his death in 1922. From 1927 until 1984 the mansion was occupied by the Crocker-McMillin Mansion-Immaculate Conception Seminary. The estate, located at Crocker Mansion Drive in Mahwah, New Jersey, is one of New Jersey's historical landmarks and listed on the National Register of Historic Places in 1997."
Cunningham Pond,"Elizabeth Marshall Thomas (born September 13, 1931) is an American author. She has published fiction and non-fiction books and articles on animal behavior, Paleolithic life, and the !Kung Bushmen of the Kalahari Desert."
Daymond Pond,None
Dead Stream Pond,"The Belgrade Lakes are a chain of lakes around Belgrade, Maine. The flow sequence is from East Pond to North Pond to Great Pond to Long Pond to Messalonskee Lake and thence via Messalonskee Stream to the Kennebec River at Waterville. The lakes have long been an important resort area for fishing, boating, and swimming; and shoreline development includes residences for individuals employed in the cities of Waterville and Augusta."
Deer Pond,None
Demo Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Desolation Pond,"The Desolation Wilderness is a 63,960-acre (258.8 km2) federally protected wilderness area in the Eldorado National Forest and Lake Tahoe Basin Management Unit, in El Dorado County, California. The crest of the Sierra Nevada runs through it, just west of Lake Tahoe."
Dimmick Pond (Big),"Moxie Falls is a waterfall in Somerset County, Maine. At a vertical drop of over 90 feet (30 m) into a pool about 17 feet (5 m) deep, Moxie Falls is one of the highest falls in New England.  The falls are part of Moxie Stream which flows from Moxie Pond into the Kennebec River approximately 1 kilometer (0.62 mi) downstream the falls. Moxie Stream drains Moxie Pond approximately 5 miles (8.0 km) upstream of the falls.The hiking trail to Moxie Falls is approximately 1 mile with a boardwalk for viewing the falls at the end. There are several pools for swimming upstream of the falls."
Dimmick Pond (Little),"Moxie Falls is a waterfall in Somerset County, Maine. At a vertical drop of over 90 feet (30 m) into a pool about 17 feet (5 m) deep, Moxie Falls is one of the highest falls in New England.  The falls are part of Moxie Stream which flows from Moxie Pond into the Kennebec River approximately 1 kilometer (0.62 mi) downstream the falls. Moxie Stream drains Moxie Pond approximately 5 miles (8.0 km) upstream of the falls.The hiking trail to Moxie Falls is approximately 1 mile with a boardwalk for viewing the falls at the end. There are several pools for swimming upstream of the falls."
Dimmick Pond,"Moxie Falls is a waterfall in Somerset County, Maine. At a vertical drop of over 90 feet (30 m) into a pool about 17 feet (5 m) deep, Moxie Falls is one of the highest falls in New England.  The falls are part of Moxie Stream which flows from Moxie Pond into the Kennebec River approximately 1 kilometer (0.62 mi) downstream the falls. Moxie Stream drains Moxie Pond approximately 5 miles (8.0 km) upstream of the falls.The hiking trail to Moxie Falls is approximately 1 mile with a boardwalk for viewing the falls at the end. There are several pools for swimming upstream of the falls."
Dingley Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dingley Pond (Little),"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dingley Pond (Upper),"Stanford Dingley is a small village and civil parish in West Berkshire, England, between Newbury and Theale."
Dixon Pond,None
Dole Pond,"The Robert J. Dole Institute of Politics, often shortened to the Dole Institute, is a nonpartisan political institution located at the University of Kansas and founded by the former U.S. Senator from Kansas and 1996 Republican presidential candidate Bob Dole. Opened on July 22, 2003, Dole's 80th birthday, the institute's $11.3 million, 28,000-square-foot (2,600 m2) facility houses Dole's papers and hosts frequent political events. The institute is officially bi-partisan and has sponsored on-campus programs featuring prominent politicians of both major parties. The institute sponsors the Dole Lecture, which is given in April and features a prominent national figure addressing some aspect of contemporary politics or policy. The institute awards the annual Dole Leadership Prize each September, which includes a $25,000 cash award. The Presidential Lecture Series features the nation's leading presidential scholars, historians, journalists, and others including former Presidents, cabinet officers, and White House staff members who discuss the nation's highest office in ways that combine scholarly rigor with popular access. The archives hosted an exhibit in 2017 entitled ""The League of Wives: Vietnam’s POW/MIA Allies & Advocates."" In 2017, Elizabeth Dole gifted her career papers to the Dole Institute Archive and Special Collections.The current director of the institute is Audrey Coleman. Director Emeritus is Bill Lacy, who worked as a strategist on both Sen. Dole's 1988 and 1996 presidential campaigns and his 1992 senatorial campaign. Steve McAllister, the former dean of the University of Kansas School of Law, served as interim director from October 2003 to September 2004, prior to the arrival of Lacy. Richard Norton Smith, a presidential historian, was the founding director of the Dole Institute and held the position for two years. Lacy took a temporary leave of absence from the institute to work on the presidential campaign of former Senator Fred Thompson and returned to his role as director in the spring of 2008."
