Spectrobes,"Spectrobes (化石超進化スペクトロブス, Kaseki Chōshinka Supekutorobusu, Fossil Super-Evolution Spectrobes), is a science fiction video game that was developed by Jupiter and published by Disney Interactive Studios for the Nintendo DS. Disney Interactive Studios has stated that Spectrobes is its first original intellectual property; that is, a game not based on any film or TV program from its parent company.The game was considered a commercial success and Disney Interactive Studios announced that more than 700,000 copies of the game had shipped worldwide in the first month and it was the best-selling third-party (not published by Nintendo, Microsoft, or Sony) game for March 2007, ranking #7 over all that month.The game was re-released in November 2007 as part of a special Spectrobes: Collector's Edition bundle, which included the game itself, all thirty-eight input code cards plus two exclusive Geo input cards, and a mini-guide."
Spider-Man 2,"Spider-Man is a superhero appearing in American comic books published by Marvel Comics. Created by writer-editor Stan Lee and artist Steve Ditko, he first appeared in the anthology comic book Amazing Fantasy #15 (August 1962) in the Silver Age of Comic Books. He has since been featured in movies, television shows, video games, and plays. Spider-Man is the alias of Peter Parker, an orphan raised by his Aunt May and Uncle Ben in New York City after his parents Richard and Mary Parker died in a plane crash. Lee and Ditko had the character deal with the struggles of adolescence and financial issues and gave him many supporting characters, such as Flash Thompson, J. Jonah Jameson and Harry Osborn, romantic interests Gwen Stacy, Mary Jane Watson and the Black Cat, and foes such as Doctor Octopus, the Green Goblin and Venom. In his origin story, he gets spider-related abilities from a bite from a radioactive spider; these include clinging to surfaces, superhuman strength and agility, and detecting danger with his ""spider-sense."" He also builds wrist-mounted ""web-shooter"" devices that shoot artificial spider webs of his own design.When Spider-Man first appeared in the early 1960s, teenagers in superhero comic books were usually relegated to the role of sidekick to the protagonist. The Spider-Man series broke ground by featuring Peter Parker, a high school student from Queens, New York, as Spider-Man's secret identity, whose ""self-obsessions with rejection, inadequacy, and loneliness"" were issues to which young readers could relate. While Spider-Man had all the makings of a sidekick, unlike previous teen heroes such as Bucky and Robin, Spider-Man had no superhero mentor like Captain America and Batman; he thus had to learn for himself that ""with great power there must also come great responsibility""—a line included in a text box in the final panel of the first Spider-Man story but later retroactively attributed to his guardian, his late Uncle Ben Parker.Marvel has featured Spider-Man in several comic book series, the first and longest-lasting of which is The Amazing Spider-Man. Over the years, the Peter Parker character developed from a shy, nerdy New York City high school student to troubled but outgoing college student, to married high school teacher to, in the late 2000s, a single freelance photographer. In the 2000s, he joins the Avengers. Doctor Octopus also took on the identity for a story arc spanning 2012–2014, following a body swap plot in which Peter appears to die. Marvel has also published books featuring alternate versions of Spider-Man, including Spider-Man 2099, which features the adventures of Miguel O'Hara, the Spider-Man of the future; Ultimate Spider-Man, which features the adventures of a teenaged Peter Parker in an alternate universe; and Ultimate Comics Spider-Man, which depicts the teenager Miles Morales, who takes up the mantle of Spider-Man after Ultimate Peter Parker's supposed death. Miles later became a popular superhero in his own right, and was brought into the mainstream continuity, where he sometimes works alongside Peter.Spider-Man is one of the most popular and commercially successful superheroes. He has appeared in countless forms of media, including several animated TV series, a live action television series, syndicated newspaper comic strips, and in multiple series of films. The character was first portrayed in live action by Danny Seagren in Spidey Super Stories, a The Electric Company skit which ran from 1974 to 1977. In films, Spider-Man has been portrayed by actors Tobey Maguire, Andrew Garfield, and in the Marvel Cinematic Universe by Tom Holland. He was voiced by Chris Pine and Jake Johnson in the animated film Spider-Man: Into the Spider-Verse. Reeve Carney starred originally as Spider-Man in the 2010 Broadway musical Spider-Man: Turn Off the Dark. Spider-Man has been well received as a superhero and comic book character, and he is often ranked as one of the most popular and iconic comic book characters of all time and one of the most popular characters in all fiction."
Brain Age: Train Your Brain in Minutes A Day,"Brain Age: Train Your Brain in Minutes a Day!, known as Dr. Kawashima's Brain Training: How Old Is Your Brain? in PAL regions, is an edutainment puzzle video game. It was developed and published by Nintendo for the Nintendo DS. Nintendo has stated that it is an entertainment product inspired by Tohoku University professor Ryuta Kawashima's work in the neurosciences.It was first released in Japan, and later released in North America, Europe, Australia, and South Korea. It was followed by a sequel titled Brain Age 2: More Training in Minutes a Day!, and was later followed by two redesigns and Brain Age Express for the Nintendo DSi's DSiWare service which uses popular puzzles from these titles as well as several new puzzles, and Brain Age: Concentration Training for Nintendo 3DS. A new installment in the series, Dr Kawashima's Brain Training for Nintendo Switch, for the Nintendo Switch, was released in Japan on December 27, 2019.Brain Age features a variety of puzzles, including Stroop tests, mathematical questions, and Sudoku puzzles, all designed to help keep certain parts of the brain active. It was included in the Touch! Generations series of video games, a series which features games for a more casual gaming audience. Brain Age uses the touch screen and microphone for many puzzles. It has received both commercial and critical success, selling 19.01 million copies worldwide (as of September 30, 2015) and has received multiple awards for its quality and innovation. There has been controversy over the game's scientific effectiveness. The game was later released on the Nintendo eShop for the Wii U in Japan in mid-2014."
Need for Speed Carbon,"Need for Speed: Carbon is a 2006 racing video game and the tenth installment in the Need for Speed series. Developed by EA Canada, Rovio Mobile, and EA Black Box, and published by Electronic Arts, it was released on October 30, 2006, for the PlayStation 2, PlayStation 3, Xbox, Xbox 360, GameCube, Wii, Windows, and Mac OS X and in 2008 for arcades. The game sees players conducting illegal street races within the fictional city of Palmont City, with the game's main story taking place after the events of Need for Speed: Most Wanted and focusing on the player's character taking control of the city from various street-racing gangs. While the gameplay is similar to its predecessor, Carbon introduced a number of new features, including crews and racing wingmen, Touge-styled racing events, and greater customization options.Alongside console, home computer, and arcade versions, the game also received portable editions for the PlayStation Portable, Game Boy Advance, Nintendo DS, and Zeebo, titled Need for Speed: Carbon – Own the City. While the portable games featured similar gameplay to the console version, they included new/modified gameplay elements, a different setting and storyline, and a different selection of AI teammates.Upon the release of Carbon, the game received positive reviews from critics, though faced some criticism over elements of its gameplay mechanics, including its lack of emphasis on police chases than its predecessor. A special Collector's Edition version of the title was developed for PlayStation 2, Windows and Xbox 360, and included additional content including new cars, new customization items, and new events for two of its game modes. The game was later succeeded by Need for Speed: ProStreet in 2007.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and online play has shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
Front Mission,"Front Mission (フロントミッション, Furonto Misshon) is a collection of video games and related media produced by Square, now Square Enix. The series was created by Toshiro Tsuchida and developed by G-Craft, a studio that was later absorbed by Square and existed within Square Enix as Product Development Division-6. Since the release of the original Front Mission in 1995, the series has gone on to encompass several media, including film, manga, novels, radio dramas, mobile phone applications, and toys. While the series is primarily rooted in the turn-based tactical role-playing genre, it has also ventured into other genres such as side-scrolling shooter, real-time strategy (RTS), massive multiplayer online (MMO), and third-person shooter through its spin-offs. The Front Mission video games have achieved moderate success, selling over 3 million units worldwide since the release of Front Mission 5: Scars of the War.The main selling point of Front Mission is its storytelling approach. Taking place during the 21st and 22nd centuries, the series revolves around military conflicts and political tension between powerful supranational unions and their member states. Although the Front Mission video games use self-contained, standalone stories, these tie into a greater overarching storyline that encompasses the entire series. In combination with the stories from its other media, the series possesses a level of storytelling depth and continuity comparable to a serial drama. Another major draw of Front Mission is its use of giant mecha called ""wanzers"" (from the German word Wanderpanzer, or walking tanks) in battle."
Zoo Keeper,"Apache ZooKeeper is an open-source server for highly reliable distributed coordination of cloud applications. It is a project of the Apache Software Foundation. ZooKeeper is essentially a service for distributed systems offering a hierarchical key-value store, which is used to provide a distributed configuration service, synchronization service, and naming registry for large distributed systems (see Use cases). ZooKeeper was a sub-project of Hadoop but is now a top-level Apache project in its own right."
Star Wars Episode III: Revenge of the Sith,"Star Wars: Episode III – Revenge of the Sith is a 2005 American epic space opera film written and directed by George Lucas. It stars Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Christopher Lee, Anthony Daniels, Kenny Baker and Frank Oz. The sequel to The Phantom Menace (1999) and Attack of the Clones (2002), It is the sixth film in the Star Wars film series, the final installment in the Star Wars prequel trilogy, and third chronological chapter of the ""Skywalker Saga"".Revenge of the Sith is set three years after the onset of the Clone Wars, established in Attack of the Clones. The Jedi are spread across the galaxy, leading a large-scale war against the Separatists. Following the death of Separatist leader Count Dooku, the Jedi Council dispatches Obi-Wan Kenobi on a mission to eliminate General Grievous, the head of the Separatist army, to put an end to the war. Meanwhile, after having visions of his wife Padmé Amidala dying in childbirth, Anakin Skywalker is tasked by the Council to spy on Palpatine, the Supreme Chancellor of the Galactic Republic and, secretly, a Sith Lord. Palpatine manipulates Anakin into turning to the dark side of the Force and becoming his apprentice, Darth Vader, with wide-ranging consequences for the galaxy. Lucas began writing the script before production of Attack of the Clones ended, citing that he wanted the end of the trilogy to have similar aspects to a romantic tragedy, thus building into Darth Vader's state at the beginning of the next film. Production of Revenge of the Sith started in September 2003, and filming took place in Australia with additional locations in Thailand, Switzerland, China, Italy and the United Kingdom.Revenge of the Sith premiered on May 15, 2005, at the Cannes Film Festival, then released worldwide on May 19, 2005. The film received positive reviews and has been deemed an improvement over the first two prequel films by many, with praise for its action sequences, mature themes, score, visual effects, darker tone, and the performances of McGregor, McDiarmid, Oz, and Jimmy Smits; criticism largely focused on the film's dialogue and aspects of Christensen's performance. It broke several box office records during its opening week and went on to earn over $868 million worldwide, making it the second-highest-grossing film in the Star Wars franchise at the time. It was the highest-grossing film in the U.S. and the second-highest-grossing film worldwide in 2005. The film also holds the record for the highest opening-day gross on a Thursday, making $50 million.A miniseries set ten years after the events of the film, titled Obi-Wan Kenobi, is set to premiere on May 25, 2022 on Disney+, with McGregor and Christensen reprising their roles from the film."
"Dark Spire, The","The Dark Spire, known as Genmu no Tō to Tsurugi no Okite in Japan, is a role-playing game developed by Success for the Nintendo DS. It was released on May 22, 2008 in Japan and April 14, 2009 in North America which was published by Atlus."
Sprung,None
Pokemon Trozei,"Pokémon Trozei!, released as Pokémon Link! in Europe, is a Pokémon-themed puzzle video game for the Nintendo DS. It was released in Japan on October 20, 2005, in North America on March 6, 2006, in Australia on April 28, 2006, and in Europe on May 5, 2006."
Digimon World DS,"Digimon World DS, known in Japan as Digimon Story (デジモンストーリー, Dejimon Sutōrī), is a role-playing video game for the Nintendo DS developed by BEC and published by Bandai Namco Games. The game was released in Japan on June 15, 2006, and in North America later that year on November 7. The game is the first installment of the Digimon Story series, part of the larger Digimon franchise. Despite its localized title, the game shares no relation to the separate Digimon World series.The Digimon Story series has spawned several sequels; including Digimon World Dawn and Dusk, Digimon Story Lost Evolution, Digimon Story: Super Xros Wars Red and Blue, Digimon Story: Cyber Sleuth and Digimon Story: Cyber Sleuth – Hacker's Memory."
"Legend of Kage 2, The","The Legend of Kage (影の伝説, Kage no Densetsu) is a side-scrolling hack-and-slash action game developed and released by Taito for arcades in 1985. It was ported for several contemporary video game home systems in the following years."
Asphalt: Urban GT 2,"Asphalt: Urban GT 2 is a racing video game developed and published by Gameloft for the Nintendo DS, N-Gage and PlayStation Portable (PSP). A 2.5D Java Platform 2 ME   version for mobile phones was also released.The game features a special appearance from The Pussycat Dolls, and a sample of Moby's single ""Lift Me Up"". The Nintendo DS version was released approximately a year after the N-Gage version, with improved graphics, sound, and dual screen compatibility. A version for the PSP was also released in March 2007 to feature exclusive ""Time Ride"" Mode for Arcade that not found in other version."
My Frogger: Toy Trials,"My Frogger Toy Trials is an action video game developed by Konami Computer Entertainment Hawaii and published by Konami for the Nintendo DS handheld video game console. It was first released in North America on November 13, 2006, in Europe on February 23, 2007, and in Australia in February 2007."
SpongeBob Squarepants: The Yellow Avenger,"Since 2001, there have been a series of video games, as well as two coin-operated ticket redemption arcade games, based on the Nickelodeon animated television series SpongeBob SquarePants. Until 2013, the vast majority of titles were published by THQ. From 2013 to 2015, the license for most titles was handed to Activision. The license is currently held by THQ Nordic. Several installments are based on concepts from specific episodes, two of which theatrical releases. There are many distinct versions for individual games.SpongeBob, as well as a numerous amount of related characters, have appeared in numerous other video games as well, featured alongside other Nicktoons. The genres for these video games are mostly action, adventure, and platform, although a select few also range from party, sports and racing.The series has received mixed reviews from critics, yet many titles have performed well in sales."
That\u0027s So Raven: Psychic on the Scene,None
FIFA 07,None
Custom Robo Arena,"Custom Robo Arena, known in Japan as Gekitō! Custom Robo (激闘!カスタムロボ, Gekitō! Kasutamu Robo, ""Custom Robo Rumble!""), is a science fiction action role playing game for the Nintendo DS. It is the fifth title in the Custom Robo series. The name was announced on May 9, 2006 at the E3 convention, and released in Japan on October 19, 2006. This is also the only game in the series that received a global release, launching in North America, Europe and Australia in 2007.The game is the first (and last) in the series that features two-player mode with the Nintendo Wi-Fi Connection including voice chat, Multi-Card play, and DS Download Play. Custom Robo Arena also uses a ""Rivals"" list."
Viewtiful Joe Double Trouble,"Viewtiful Joe: Double Trouble!, known in Japan as Viewtiful Joe: Scratch!, is a video game developed by Clover Studio and published by Capcom for the Nintendo DS. It was released in 2005 in Japan and North America. Capcom partnered with Nintendo to distribute the game in Europe and Australia in early 2006. Viewtiful Joe: Double Trouble! is the fourth game released in the Viewtiful Joe series. The game's story opens on the set of director Captain Blue's new action movie in an amusement park called Movieland. When a mysterious group of villains known as Madow steal the only copy of the film, the superhero Viewtiful Joe and his younger sister Jasmine quickly give chase.Gameplay in Viewtiful Joe: Double Trouble! is a mix of the platforming and beat 'em up video game genres. The DS touchscreen is a key feature of the game's controls, enabling players to utilize Viewtiful Joe's unique VFX powers in order to battle enemies and solve puzzles. These include being able to split the level in half horizontally or to swap the top screen to the touchscreen and vice versa. The game was relatively well received by critics, but it sold poorly."
Meteos: Disney Magic Edition,"A meteoroid () is a small rocky or metallic body in outer space.Meteoroids are significantly smaller than asteroids, and range in size from small grains to one-meter-wide objects. Objects smaller than this are classified as micrometeoroids or space dust. Most are fragments from comets or asteroids, whereas others are collision impact debris ejected from bodies such as the Moon or Mars.When a meteoroid, comet, or asteroid enters Earth's atmosphere at a speed typically in excess of 20 km/s (72,000 km/h; 45,000 mph), aerodynamic heating of that object produces a streak of light, both from the glowing object and the trail of glowing particles that it leaves in its wake. This phenomenon is called a meteor or ""shooting star"". Meteors typically become visible when they are about 100 km above sea level. A series of many meteors appearing seconds or minutes apart and appearing to originate from the same fixed point in the sky is called a meteor shower. A meteorite is the remains of a meteoroid that has survived the ablation of its surface material during its passage through the atmosphere as a meteor and has impacted the ground.An estimated 25 million meteoroids, micrometeoroids and other space debris enter Earth's atmosphere each day, which results in an estimated 15,000 tonnes of that material entering the atmosphere each year."
Super Princess Peach,"Super Princess Peach is a platform video game developed by Tose and published by Nintendo for the Nintendo DS handheld game console. It was released in Japan in October 2005 and worldwide the following year. Super Princess Peach is the second game to feature Princess Peach as the only main playable character after the game Princess Toadstool's Castle Run released in 1990 on the Nelsonic Game Watch.The game follows Peach's trip to Vibe Island to rescue Mario and Luigi, who have been kidnapped by Bowser, in a reversal of the damsel in distress trope.First announced by Nintendo in 2004, Super Princess Peach was released in Japan in October 2005 and later elsewhere in 2006. It is one of the best-selling Nintendo DS games with 1.15 million units sold worldwide."
Final Fantasy Fables: Chocobo Tales,"Final Fantasy Fables: Chocobo Tales, released in Japan as Chocobo to Mahō no Ehon (チョコボと魔法の絵本, ""Chocobo and the Magic Picture Book"") is a Nintendo DS adventure game developed by h.a.n.d. and published by Square Enix. It was released in Japan on December 14, 2006, in North America on April 3, 2007, and in the PAL region in May 2007.Final Fantasy Fables is a Final Fantasy spinoff starring a Chocobo in a setting which features common elements and creatures of the series. Music from the rest of the series is also reused. The game is composed of a number of minigames woven into a main adventure. The game was received positively by critics, who appreciated the originality and light-hearted nature of the title.A sequel, Chocobo to Mahō no Ehon: Majō to Shōjo to Gonin no Yūsha (チョコボと魔法の絵本 魔女と少女と5人の勇者, ""Chocobo and the Magic Picture Book: The Witch, the Girl, and the Five Heroes"") was released in Japan on December 11, 2008."
Gunpey,"Gunpey (Japanese: グンペイ, Hepburn: Gunpei), often written as Gun Pey or GunPey, is a series of handheld puzzle games released by Bandai. It was originally released for the WonderSwan, and has been ported to WonderSwan Color, PlayStation, Nintendo DS and PlayStation Portable. The game was named as a tribute to the developer of the game, Gunpei Yokoi. He is known for developing several handheld consoles such as Nintendo's Game Boy, Virtual Boy, and Bandai's Wonderswan system. In the series, players move line fragments vertically in  a grid in order to make a single branching line connect horizontally from one end to the other. The objective of the game differs by what game mode players choose."
"Sims 2, The","The Sims is a series of life simulation video games developed by Maxis and published by Electronic Arts. The franchise has sold nearly 200 million copies worldwide, and it is one of the best-selling video game series of all time.The games in the Sims series are largely sandbox games, in that they lack any defined goals (except for some later expansion packs and console versions which introduced this gameplay style). The player creates virtual people called ""Sims,"" places them in houses, and helps direct their moods and satisfy their desires. Players can either place their Sims in pre-constructed homes or build them themselves. Each successive expansion pack and game in the series augmented what the player could do with their Sims.The Sims series is part of the larger Sim series, started by SimCity in 1989."
Big Brain Academy,"Big Brain Academy is a series of puzzle video games developed and published by Nintendo. Similar to the Brain Age series, each game features a number of activities designed to test, measure, and improve the player's mental skills. The first two games were released under the Touch! Generations brand, which has since been discontinued.Each game features a character named Dr. Lobe, the headmaster of Big Brain Academy who acts as a guide for players."
Luminous Arc,"Luminous Arc is a series of tactical role-playing video games originally developed by Imageepoch, prior to the company's bankruptcy. The series began with the 2007 release of Luminous Arc for the Nintendo DS, with its most recent game being the 2015 Japan-only release of Luminous Arc Infinity. The series also saw a spiritual successor in the 2015 Nintendo 3DS game Stella Glow."
Polarium,"Polarium is a puzzle game developed by Mitchell Corporation for the Nintendo DS.  It was a launch title in Japan, Europe and China. In the game, players use a stylus to draw lines on the DS's touch screen, flipping black and white tiles to clear puzzles."
Pac-Pix,"Pac-Pix (パックピクス) is a 2005 action video game in the Pac-Man series, developed and published by Namco for the Nintendo DS. The game involves using the Nintendo DS' touch screen to draw Pac-Man and guiding them to eat all the ghosts on each page by using various gestures.Pac-Pix was originally conceived as an arcade game by director Tetsuya Shinoda four years prior. With inspiration from Apple personal digital assistants (PDAs) correcting text with a tiny puff, he found this type of control intuitive and wanted to implement it into a game. Two years later, the creators pitched the idea as a tablet computer and PDA game, but found the game and the target audience for such hardware did not match. When the DS was announced, Yoshizawa stated that ""the time was right"".Upon release, the game received mixed to positive reviews."
Tony Hawk\u0027s Downhill Jam,None
Pac \u0027n Roll,"Tulsi Gabbard (; born April 12, 1981) is an American politician and United States Army Reserve officer who served as the U.S. representative for Hawaii's 2nd congressional district from 2013 to 2021. Elected in 2012, she was the first Hindu member of Congress and also the first Samoan-American voting member of Congress. She was a candidate for the Democratic nomination in the 2020 United States presidential election.In 2002, Gabbard was elected to the Hawaii House of Representatives at the age of 21. Gabbard served in a field medical unit of the Hawaii Army National Guard while deployed to Iraq from 2004 to 2005 and was stationed in Kuwait from 2008 to 2009 as an Army Military Police platoon leader. She was a vice chair of the Democratic National Committee from 2013 to 2016, when she resigned to endorse Senator Bernie Sanders for the 2016 Democratic presidential nomination.During her time in Congress, she frequently appeared on Fox News to criticize the Barack Obama administration for ""refusing"" to say that the ""real enemy"" of the United States is ""radical Islam"" or ""Islamic extremism."" During her presidential campaign, she highlighted an opposition to military interventionism, although she has called herself a ""hawk"" on terrorism. Her decision to meet Syrian President Bashar al-Assad and her skepticism of claims that he had used chemical weapons were controversial.On March 19, 2020, Gabbard dropped out of the 2020 presidential race and endorsed Joe Biden. She had already withdrawn from her U.S. House re-election race during her presidential campaign and was succeeded by Kai Kahele on January 3, 2021."
Phoenix Wright: Ace Attorney Justice for All,"Phoenix Wright: Ace Attorney – Justice for All is a visual novel adventure video game developed by Capcom Production Studio 4 and published by Capcom. It was originally released for the Game Boy Advance in 2002 in Japan, and has since been released on multiple platforms. The Nintendo DS version, initially released in 2006 in Japan, was released in English in the West in 2007. The game is the second entry in the Ace Attorney series, following Phoenix Wright: Ace Attorney.The story follows Phoenix Wright, a defense attorney who defends his clients in four episodes. Among other characters are his partner Maya Fey, her cousin Pearl, and the rival prosecutor Franziska von Karma. The game is divided into two types of sections: courtroom sessions, where the player cross-examines witnesses and tries to uncover contradictions in their testimonies; and investigations, where the player gathers evidence and talks to witnesses.The game was directed and written by Shu Takumi, as the second entry in a planned Ace Attorney trilogy. It was originally intended to feature the first game's prosecutor, Miles Edgeworth, in all episodes; Franziska was created when the development team learned that Edgeworth had become popular among players, and Takumi wanted to use the character more carefully and sparingly. They only introduced one new gameplay mechanic in the game; Takumi wanted to keep the game focused on the core concept of finding lies, and to keep it simple enough for his mother to play. The game was positively received by critics, who generally liked the writing, but criticized the lack of the Nintendo DS-exclusive gameplay mechanics that appeared in the previous game."
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
Bust-A-Move DS,None
Feel the Magic: XY/XX,"Feel the Magic: XY/XX, known in Japan as Kimi no Tame nara Shineru, ""I would die for you"" (きみのためなら死ねる) and in Europe and Australia as Project Rub, is a minigame video game compilation developed by Sonic Team and published by Sega for the Nintendo DS handheld game console. It was released in North America in November 2004, December 2004 in Japan, February 2005 in Australia, and March 2005 in Europe.It follows the attempts of a young male protagonist trying to impress a young woman while being aided by a group of people known as the ""Rub Rabbits"". The game consists of a series of minigames in relation to the overall plot. These minigames are all controlled only by the Nintendo DS touch screen and microphone."
2006 FIFA World Cup,"The 2014 FIFA World Cup (Brazilian Portuguese: Copa do Mundo FIFA de 2014) was the 20th FIFA World Cup, the quadrennial world championship for men's national football teams organised by FIFA. It took place in Brazil from 12 June to 13 July 2014, after the country was awarded the hosting rights in 2007. It was the second time that Brazil staged the competition, the first being in 1950, and the fifth time that it was held in South America. Fans and pundits alike consider this edition of the World Cup to be one of the greatest ever held.31 national teams advanced through qualification competitions to join the host nation in the final tournament (with Bosnia and Herzegovina as the only debutant). A total of 64 matches were played in 12 venues located in as many host cities across Brazil. For the first time at a World Cup finals, match officials used goal-line technology, as well as vanishing spray for free kicks. FIFA Fan Fests in each host city gathered a total of 5 million people, and the country received 1 million visitors from 202 countries. Every World Cup-winning team since the first tournament in 1930 – Argentina, Brazil, England, France, Germany, Italy, Spain and Uruguay – qualified for this tournament. Spain, the title holders, were eliminated at the group stage, along with England and Italy. Uruguay were eliminated in the round of 16, and France exited in the quarter-finals. Host nation Brazil, who had won the 2013 FIFA Confederations Cup, lost to Germany 7–1 in the semi-finals and eventually finished in fourth place.In the final, Germany defeated Argentina 1–0 after extra time to win the tournament and secure the country's fourth world title, the first after German reunification in 1990, when as West Germany they also beat Argentina by the same score in 90 minutes in the World Cup final. Germany became the first European team to win a World Cup staged in the Americas, and this result marked the third consecutive title won by a European team, after Italy in 2006 and Spain in 2010."
Konami Classics Series: Arcade Hits,"Konami Classics Series: Arcade Hits, released as Konami Arcade Collection in Japan and Konami Arcade Classics in Europe and Oceania, is a collection of 15 classic arcade games by Konami for the Nintendo DS."
Prism: Light the Way,None
True Swing Golf,"True Swing Golf (also known as Nintendo Touch Golf: Birdie Challenge in PAL regions, and 大人のDSゴルフ (Otona no DS Golf; DS Golf for Adults) in Japan) is a golf video game by long-time golf game creators T&E Soft, published by Nintendo and released for the Nintendo DS handheld video game system."
Nanostray,"Nanostray 2 is a scrolling shooter video game for the Nintendo DS, and is the sequel to the original Nanostray.  It was released in North America on March 11, 2008, October 9, 2008 in Europe and September 12, 2008, in Australia."
Open Season,None
Star Fox Command,"Star Fox Command (Japanese: スターフォックス コマンド, Hepburn: Sutā Fokkusu Komando) is a shoot 'em up video game, the fifth game in the Star Fox series, published by Nintendo for the Nintendo DS in 2006 and 2007. Star Fox Command was announced at the E3 2006 conference, under the name Star Fox DS. Command is the first Star Fox game for a handheld, and supports the Nintendo Wi-Fi Connection, making it the first online Star Fox game.The game follows Fox McCloud attempting to defend the galaxy from aliens known as the Anglar. Q-Games originally worked on Intersect, which Nintendo decided to turn into a DS game. The game was generally well-received; it has achieved an average score of 76% from GameRankings, a reviews aggregate."
Dragon Ball Z: Supersonic Warriors 2,"The Dragon Ball Z: Supersonic Warriors (ドラゴンボールZ 舞空闘劇, Doragon Bōru Zetto Bukū Tôgeki) is a series of fighting games based on the Dragon Ball franchise. The first game was developed by Arc System Works and Cavia and was released for the Game Boy Advance on June 22, 2004. A sequel, Supersonic Warriors 2, was released in 2005 for the Nintendo DS."
World Championship Poker,"The World Championship of Online Poker (WCOOP) is an online poker tournament series sponsored by PokerStars. It is played on the PokerStars website in September.Established in 2002, WCOOP is PokerStars' attempt to establish the online equivalent of the World Series of Poker.  The WCOOP tournament series is the largest of its kind on the Internet.The fifteen WCOOP events in 2005 generated $12,783,900 in prize money, making it not only the biggest ever online poker event, but the third biggest poker series (live or online) in all of 2005.Keeping with the tradition of the World Series of Poker, the WCOOP is a series of tournaments in which players compete in a variety of different poker games, each with different buy-in and prize levels.  The games featured are Limit, Pot Limit and No Limit Texas Hold'em, Seven Card Stud and Seven Card Stud Hi/Lo, Razz, Pot Limit Omaha High and Limit Omaha Hi/Lo, and H.O.R.S.E. In 2007, 5 Card Draw and 2-7 Triple draw were added. 2-7 Single Draw and mixed limit games were added in 2008, and Badugi was added in 2009. The main event is No Limit Hold'em.In addition to the cash prize, the winner of each WCOOP event received a personally engraved 14 karat gold bracelet from PokerStars up until 2015. Since then, PokerStars has discontinued awarding bracelets to save costs."
Pokemon Mystery Dungeon: Blue Rescue Team,"Pokémon Mystery Dungeon is a video game series spin-off from the main Pokémon series developed by Spike Chunsoft (formerly Chunsoft). The games feature the fictional creatures called Pokémon who have the ability to speak human language navigating through a randomly generated dungeon using turn-based moves, indicative of Mystery Dungeon games. As of March 2020, there have been eleven games across five platforms, as well as two manga adaptations and several animated specials. These games are based in dungeons (“mystery dungeons”) where a floor map is randomly generated. In the dungeons, players fight other Pokémon while obtaining items and finding stairs to the next floor, exiting the dungeon after a fixed number of floors. Across all installments, the series has sold over 16.50 million copies.[a]"
FIFA 06,None
