Sydney Pollack,"Sydney Irwin Pollack (July 1, 1934 – May 26, 2008) was an American film director, producer and actor. Pollack directed more than 20 films and 10 television shows, acted in over 30 movies or shows and produced over 44 films. For his film Out of Africa (1985), Pollack won the Academy Award for Best Director and Best Picture. He was also nominated for Best Director Oscars for They Shoot Horses, Don't They? (1969) and Tootsie (1982).Some of his other best-known works include Jeremiah Johnson (1972), The Way We Were (1973), Three Days of the Condor (1975) and Absence of Malice (1981). His subsequent films included Havana (1990), The Firm (1993), The Interpreter (2005), and he produced and acted in Michael Clayton (2007). Pollack also made appearances in Robert Altman's Hollywood mystery The Player (1992), Woody Allen's relationship drama Husbands and Wives (1993), and Stanley Kubrick's erotic psychological drama Eyes Wide Shut (1999)."
Sam Raimi,None
Nicholas Meyer,"Nicholas Meyer (born December 24, 1945) is an American writer and director, known for his best-selling novel The Seven-Per-Cent Solution, and for directing the films Time After Time, two of the Star Trek feature films, the 1983 television film The Day After, and the 1999 HBO original film Vendetta.Meyer was nominated for an Academy Award for Best Adapted Screenplay for the film The Seven-Per-Cent Solution (1976), where he adapted his own novel into a screenplay. He has also been nominated for a Satellite Award, three Emmy Awards, and has won four Saturn Awards. He appeared as himself during the 2017 On Cinema spinoff series The Trial, during which he testified about Star Trek and San Francisco."
Andrei Tarkovsky,"Andrei Arsenyevich Tarkovsky (Russian: Андрей Арсеньевич Тарковский, IPA: [ɐnˈdrʲej ɐrˈsʲenʲjɪvʲɪtɕ tɐrˈkofskʲɪj]; 4 April 1932 – 29 December 1986) was a Russian film director, screenwriter, and film theorist. He is widely regarded as one of the greatest and most influential filmmakers in Russian and world cinema. His films explored spiritual and metaphysical themes, and are noted for their slow pacing and long takes, dreamlike visual imagery, and preoccupation with nature and memory.Tarkovsky studied film at Moscow's VGIK under filmmaker Mikhail Romm, and subsequently directed his first five features in the Soviet Union: Ivan's Childhood (1962), Andrei Rublev (1966), Solaris (1972), Mirror (1975), and Stalker (1979). A number of his films from this period are ranked among the best films ever made. After years of creative conflict with state film authorities, Tarkovsky left the country in 1979 and made his final two films abroad; Nostalghia (1983) and The Sacrifice (1986) were produced in Italy and Sweden respectively. In 1986, he also published a book about cinema and art entitled Sculpting in Time. He died of cancer later that year.Tarkovsky was the recipient of several awards at the Cannes Film Festival throughout his career (including the FIPRESCI prize, the Prize of the Ecumenical Jury, and the Grand Prix Spécial du Jury) and winner of the Golden Lion award at the Venice Film Festival for his debut film Ivan's Childhood. In 1990, he was posthumously awarded the Soviet Union's prestigious Lenin Prize. Three of his films—Andrei Rublev, Mirror, and Stalker—featured in Sight & Sound's 2012 poll of the 100 greatest films of all time."
Georges M?li?s,None
Terence Young,"Stewart Terence Herbert Young (20 June 1915 – 7 September 1994) was an Irish film director and screenwriter who worked in the United Kingdom, Europe, and Hollywood. He is best known for directing three James Bond films, including the first two films in the series, Dr. No (1962) and From Russia with Love (1963), as well as Thunderball (1965). His other films include the Audrey Hepburn thrillers Wait Until Dark (1967) and Bloodline (1979), the historical drama Mayerling (1968), the infamous Korean War epic Inchon (1981), and the Charles Bronson films Cold Sweat (1970), Red Sun (1971), and The Valachi Papers (1972)."
Joel Coen,None
Hayao Miyazaki,"Hayao Miyazaki (宮崎 駿, Miyazaki Hayao, [mijaꜜzaki hajao]; born January 5, 1941) is a Japanese animator, director, producer, screenwriter, author, and manga artist. A co-founder of Studio Ghibli, he has attained international acclaim as a masterful storyteller and creator of Japanese animated feature films, and is widely regarded as one of the most accomplished filmmakers in the history of animation.Born in Bunkyō ward of Tokyo, Miyazaki expressed interest in manga and animation from an early age, and he joined Toei Animation in 1963. During his early years at Toei Animation he worked as an in-between artist and later collaborated with director Isao Takahata. Notable films to which Miyazaki contributed at Toei include Doggie March and Gulliver's Travels Beyond the Moon. He provided key animation to other films at Toei, such as Puss in Boots and Animal Treasure Island, before moving to A-Pro in 1971, where he co-directed Lupin the Third Part I alongside Takahata. After moving to Zuiyō Eizō (later known as Nippon Animation) in 1973, Miyazaki worked as an animator on World Masterpiece Theater, and directed the television series Future Boy Conan (1978). He joined Tokyo Movie Shinsha in 1979 to direct his first feature film The Castle of Cagliostro as well as the television series Sherlock Hound. In the same period, he also started writing and illustrating the manga Nausicaä of the Valley of the Wind (1982–1994), and he also directed the 1984 film adaptation produced by Topcraft.Miyazaki co-founded Studio Ghibli in 1985. He directed numerous films with Ghibli, including Castle in the Sky (1986), My Neighbor Totoro (1988), Kiki's Delivery Service (1989), and Porco Rosso (1992). The films were met with critical and commercial success in Japan. Miyazaki's film Princess Mononoke was the first animated film ever to win the Japan Academy Prize for Picture of the Year, and briefly became the highest-grossing film in Japan following its release in 1997; its distribution to the Western world greatly increased Ghibli's popularity and influence outside Japan. His 2001 film Spirited Away became the highest-grossing film in Japanese history, winning the Academy Award for Best Animated Feature at the 75th Academy Awards, and is frequently ranked among the greatest films of the 2000s. Miyazaki's later films—Howl's Moving Castle (2004), Ponyo (2008), and The Wind Rises (2013)—also enjoyed critical and commercial success. Following the release of The Wind Rises, Miyazaki announced his retirement from feature films, though he returned to work on the upcoming feature film How Do You Live? in 2016.Miyazaki's works are characterized by the recurrence of themes such as humanity's relationship with nature and technology, the wholesomeness of natural and traditional patterns of living, the importance of art and craftsmanship, and the difficulty of maintaining a pacifist ethic in a violent world. The protagonists of his films are often strong girls or young women, and several of his films present morally ambiguous antagonists with redeeming qualities. Miyazaki's works have been highly praised and awarded; he was named a Person of Cultural Merit for outstanding cultural contributions in November 2012, and received the Academy Honorary Award for his impact on animation and cinema in November 2014. Miyazaki has frequently been cited as an inspiration for numerous animators, directors, and writers."
Werner Herzog,None
Hayao Miyazaki,"Hayao Miyazaki (宮崎 駿, Miyazaki Hayao, [mijaꜜzaki hajao]; born January 5, 1941) is a Japanese animator, director, producer, screenwriter, author, and manga artist. A co-founder of Studio Ghibli, he has attained international acclaim as a masterful storyteller and creator of Japanese animated feature films, and is widely regarded as one of the most accomplished filmmakers in the history of animation.Born in Bunkyō ward of Tokyo, Miyazaki expressed interest in manga and animation from an early age, and he joined Toei Animation in 1963. During his early years at Toei Animation he worked as an in-between artist and later collaborated with director Isao Takahata. Notable films to which Miyazaki contributed at Toei include Doggie March and Gulliver's Travels Beyond the Moon. He provided key animation to other films at Toei, such as Puss in Boots and Animal Treasure Island, before moving to A-Pro in 1971, where he co-directed Lupin the Third Part I alongside Takahata. After moving to Zuiyō Eizō (later known as Nippon Animation) in 1973, Miyazaki worked as an animator on World Masterpiece Theater, and directed the television series Future Boy Conan (1978). He joined Tokyo Movie Shinsha in 1979 to direct his first feature film The Castle of Cagliostro as well as the television series Sherlock Hound. In the same period, he also started writing and illustrating the manga Nausicaä of the Valley of the Wind (1982–1994), and he also directed the 1984 film adaptation produced by Topcraft.Miyazaki co-founded Studio Ghibli in 1985. He directed numerous films with Ghibli, including Castle in the Sky (1986), My Neighbor Totoro (1988), Kiki's Delivery Service (1989), and Porco Rosso (1992). The films were met with critical and commercial success in Japan. Miyazaki's film Princess Mononoke was the first animated film ever to win the Japan Academy Prize for Picture of the Year, and briefly became the highest-grossing film in Japan following its release in 1997; its distribution to the Western world greatly increased Ghibli's popularity and influence outside Japan. His 2001 film Spirited Away became the highest-grossing film in Japanese history, winning the Academy Award for Best Animated Feature at the 75th Academy Awards, and is frequently ranked among the greatest films of the 2000s. Miyazaki's later films—Howl's Moving Castle (2004), Ponyo (2008), and The Wind Rises (2013)—also enjoyed critical and commercial success. Following the release of The Wind Rises, Miyazaki announced his retirement from feature films, though he returned to work on the upcoming feature film How Do You Live? in 2016.Miyazaki's works are characterized by the recurrence of themes such as humanity's relationship with nature and technology, the wholesomeness of natural and traditional patterns of living, the importance of art and craftsmanship, and the difficulty of maintaining a pacifist ethic in a violent world. The protagonists of his films are often strong girls or young women, and several of his films present morally ambiguous antagonists with redeeming qualities. Miyazaki's works have been highly praised and awarded; he was named a Person of Cultural Merit for outstanding cultural contributions in November 2012, and received the Academy Honorary Award for his impact on animation and cinema in November 2014. Miyazaki has frequently been cited as an inspiration for numerous animators, directors, and writers."
Barry Sonnenfeld,"Barry Sonnenfeld  (born April 1, 1953) is an American filmmaker and television director. He originally worked as a cinematographer for the Coen brothers before directing films such as The Addams Family (1991) and its sequel Addams Family Values (1993), Get Shorty (1995), the Men in Black trilogy (1997–2012), and Wild Wild West (1999)."
Stanley Donen,"Stanley Donen ( DON-ən; April 13, 1924 – February 21, 2019) was an American film director and choreographer whose most celebrated works are On the Town (1949) and Singin' in the Rain (1952), both of which he co-directed with star Gene Kelly. His other films include Royal Wedding (1951), Seven Brides for Seven Brothers (1954), It's Always Fair Weather (1955), Funny Face (1957), Indiscreet (1958), and Charade (1963).Donen began his career in the chorus line on Broadway for director George Abbott, where he befriended Kelly. From 1943, he was in Hollywood and worked as a choreographer before beginning to collaborate with Kelly. After On the Town, Donen worked as a contract director for MGM under producer Arthur Freed producing critically well-received box-office hits. Donen and Kelly co-directed the musical Singin' in the Rain, released in April 1952, which has appeared on lists of the best films ever made. Donen's relationship with Kelly deteriorated during their final collaboration It's Always Fair Weather (1955). He then broke his contract with MGM to become an independent producer in 1957. He continued making films throughout the 1950s, 1960s and 1970s, often financial successes that gained positive attention. His film output became less frequent in the early 1980s, and he briefly returned to the stage as a director in the 1990s and again in 2002.He is credited with having made the transition of Hollywood musical films from realistic backstage dramas to a more integrated art form in which the songs were a natural continuation of the story. Before Donen and Kelly made their films, musicals – such as the extravagant and stylized work of Busby Berkeley – were often set in a Broadway stage environment where the musical numbers were part of a stage show. Donen and Kelly's films created a more cinematic form and included dances that could only be achieved in the film medium. Donen stated that what he was doing was a ""direct continuation from the Astaire – Rogers musicals ... which in turn came from René Clair and from Lubitsch ... What we did was not geared towards realism but towards the unreal.""Donen is highly respected by film historians, but his career is often compared to Kelly's, and there is debate over who deserves more credit for their collaborations. Their relationship was complicated, both professionally and personally, but Donen's films as a solo director are generally better regarded by critics than Kelly's. French film critic Jean-Pierre Coursodon has said that Donen's contribution to the evolution of the Hollywood musical ""outshines anybody else's, including Vincente Minnelli's"". David Quinlan called him ""the King of the Hollywood musicals"". In 1998, Martin Scorsese presented Donen with the Honorary Academy Award at the 70th Academy Awards. Other honorary awards include the Career Golden Lion from the Venice Film Festival in 2004. Donen married five times and had three children. Film director and comedian Elaine May was his partner from 1999 until his death in 2019. He was the last surviving notable director of Hollywood's Golden Age."
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Peter Weir,"Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
George Miller,"George Miller  is an Australian film maker best known for his Mad Max franchise, whose second installment, Mad Max 2, and fourth, Fury Road, have been hailed as two of the greatest action films of all time, with Fury Road winning six Academy Awards. Miller is very diverse in genre and style as he also directed the biographical medical drama Lorenzo's Oil, the dark fantasy The Witches of Eastwick, the Academy Award-winning animated film Happy Feet, produced the family-friendly fantasy adventure Babe and directed the sequel Babe: Pig in the City.Miller is a co-founder of the production houses Kennedy Miller Mitchell, formerly known as Kennedy Miller, and Dr. D Studios. His younger brother Bill Miller and Doug Mitchell have been producers on almost all the films in Miller's later career, since the death of his original producing partner Byron Kennedy.In 2006, Miller won the Academy Award for Best Animated Feature for Happy Feet (2006). He has been nominated for five other Academy Awards: Best Original Screenplay in 1992 for Lorenzo's Oil, Best Picture and Best Adapted Screenplay in 1995 for Babe, and Best Picture and Best Director for Fury Road in 2015."
Pete Docter,None
Alfonso Cuar?n,None
George Stevens,"George Cooper Stevens (December 18, 1904 – March 8, 1975) was an American film director, producer, screenwriter and cinematographer.Among his most notable films are Swing Time (1936), The More the Merrier (1943; for which he was nominated for the Best Director Oscar), A Place in the Sun (1951; for which he won the Best Director Oscar), Shane (1953; nominated for the Best Director Oscar), Giant (1956; won the Best Director Oscar), and The Diary of Anne Frank (1959; nominated for the Best Director Oscar)."
Clint Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
Andrew Stanton,"Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
James Cameron,None
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
John Huston,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Chris Columbus,"Chris Joseph Columbus (born September 10, 1958) is an American filmmaker. Born in Spangler, Pennsylvania, Columbus studied film at Tisch School of the Arts where he developed an interest in filmmaking. After writing screenplays for several teen comedies in the mid-1980s, he made his directorial debut with a teen adventure, Adventures in Babysitting (1987). Columbus gained recognition soon after with the highly successful Christmas comedy Home Alone (1990) and its sequel Home Alone 2: Lost in New York (1992).The comedy Mrs. Doubtfire (1993), starring Robin Williams, was another box office success for Columbus. He went on to direct several other films throughout the 1990s, which were mostly met with lukewarm reception. However, he found commercial success again for directing the film adaptations of J. K. Rowling's novels, Harry Potter and the Sorcerer's Stone (2001) and its sequel, Harry Potter and the Chamber of Secrets (2002), which are his highest-grossing films to date. In addition to directing, Columbus was a producer for Harry Potter and the Prisoner of Azkaban (2004), and the drama The Help (2011). He also directed the fantasy Percy Jackson & the Olympians: The Lightning Thief (2010) and the 3D action comedy Pixels (2015).Columbus is the co-founder of 1492 Pictures, a film production company that has produced some of his films since 1995. More recently, he co-founded another production firm with his daughter in 2014, called Maiden Voyage Pictures. In 2017, he launched ZAG Animation Studios, alongside Michael Barnathan, Haim Saban, and Jeremy Zag."
Raoul Walsh,"Raoul Walsh (born Albert Edward Walsh; March 11, 1887 – December 31, 1980) was an American film director, actor, founding member of the Academy of Motion Picture Arts and Sciences (AMPAS), and the brother of silent screen actor George Walsh. He was known for portraying John Wilkes Booth in the silent classic The Birth of a Nation (1915) and for directing such films as the widescreen epic The Big Trail (1930) starring John Wayne in his first leading role, The Roaring Twenties starring James Cagney and Humphrey Bogart, High Sierra (1941) starring Ida Lupino and Humphrey Bogart, and White Heat (1949) starring James Cagney and Edmond O'Brien. He directed his last film in 1964."
Steven Lisberger,"Steven M. Lisberger (born April 24, 1951) is an American film director, producer and writer famous for directing Tron in 1982."
"Ludwig Berger, Michael Powell, and Tim Whelan","The Thief of Bagdad is a 1940 British Technicolor historical fantasy film, produced by Alexander Korda and directed by Michael Powell, Ludwig Berger and Tim Whelan, with additional contributions by William Cameron Menzies and Korda brothers Vincent and Zoltán. The film stars teen actor Sabu, Conrad Veidt, John Justin, and June Duprez. It was released in the US and the UK by United Artists.Although produced by Alexander Korda's company London Films in London, the film was completed in California due to the outbreak of World War II.Georges Périnal, credited as George Perinal, won the Academy Award for Cinematography, Vincent Korda for Art Direction, and Lawrence W. Butler and Jack Whitney for Special Effects (marking the first use of the ""manual bluescreen technique""). Miklós Rózsa was also nominated for Original Music Score, a first for a British film at the Academy Awards.Although this production is a remake of the 1924 version, the two films have differences, the most significant being that the thief and the prince are separate characters in this version. The screenplay is by Lajos Biro and Miles Malleson, who also appears in the film as the Princess's father, the Sultan of Basra."
Don Chaffey,"Donald Chaffey (5 August 1917 – 13 November 1990) was a British film director, writer, producer, and art director.Chaffey's film career began as an art director in 1947, and his directorial debut was in 1953.  He remained active in the industry until his death in 1990 from heart failure. His film Charley One-Eye (1973) was entered into the 24th Berlin International Film FestivalHe is chiefly remembered for his fantasy films, which include Jason and the Argonauts (1963), The Three Lives of Thomasina (1963), One Million Years B.C. (1966), The Viking Queen (1967), Creatures the World Forgot (1971), Pete's Dragon (1977), and C.H.O.M.P.S. (1979), his final feature film.Concurrent with his theatrically released films, Chaffey directed episodes of numerous British television series, including multiple installments of Danger Man, The Prisoner, and The Avengers.  From the 1980s until his death, all of his work was in American made-for-TV movies, and in such TV series as Fantasy Island, Stingray, MacGyver, Vega$, T. J. Hooker, Matt Houston, and Charlie's Angels."
Terence Young,"Stewart Terence Herbert Young (20 June 1915 – 7 September 1994) was an Irish film director and screenwriter who worked in the United Kingdom, Europe, and Hollywood. He is best known for directing three James Bond films, including the first two films in the series, Dr. No (1962) and From Russia with Love (1963), as well as Thunderball (1965). His other films include the Audrey Hepburn thrillers Wait Until Dark (1967) and Bloodline (1979), the historical drama Mayerling (1968), the infamous Korean War epic Inchon (1981), and the Charles Bronson films Cold Sweat (1970), Red Sun (1971), and The Valachi Papers (1972)."
