Clonskeagh,"Clonskeagh or Clonskea (Irish: Cluain Sceach, meaning ""meadow of the Whitethorn""; pronounced [klɔnskiː]), is a small southern suburb of Dublin, Ireland. The district straddles the River Dodder."
Dolphin\u0027s Barn,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Lucan,None
Whitehall,None
Clontarf,None
Blanchardstown,"Blanchardstown (Irish: Baile Bhlainséir) is a large outer suburb of Dublin in the modern county of Fingal, Ireland. Located ten kilometres (6 mi) northwest of Dublin city centre, it has developed since the 1960s from a small village to a point where Greater Blanchardstown is the largest urban area in Fingal.It is within the historical barony of Castleknock in the traditional County Dublin, as well as the Dublin 15 postal area and the Dublin West electoral constituency.One of Ireland's largest shopping and leisure complexes — the Blanchardstown Centre and adjacent facilities — is located in the area."
Lincoln Place,None
Foxrock,"Foxrock (Irish: Carraig an tSionnaigh) is a suburb of Dublin, Ireland. It is within the county of Dún Laoghaire–Rathdown, in the postal district of Dublin 18 and in the Roman Catholic parish of Foxrock."
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
,None
Eccles Street,"Eccles Street  is a street in Dublin, Ireland."
Churchtown,None
Holles Street,Holles Street is a street in Marylebone in the City of Westminster in central London that runs from the south side of Cavendish Square to Oxford Street.
Dun Laoghaire,"Dún Laoghaire ( dun LEER-ee, Irish: [ˌd̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə, - ˈl̪ˠiːɾʲə]) is a suburban coastal town in the traditional county of Dublin in Ireland. It is the county town of Dún Laoghaire–Rathdown, one of the three authorities that replaced the old Dublin County Council.The town was built following the 1816 legislation that allowed the building of a major port to serve Dublin. It was known as Dunleary until it was renamed Kingstown in honour of King George IV's 1821 visit, and in 1920 was given its present name, the original Irish form of Dunleary. Over time, the town became a residential location, a seaside resort and the terminus of Ireland's first railway."
Crumlin,None
Newcastle,None
,None
Baggot Street,"Baggot Street (Irish: Sráid Bhagóid) is a street in Dublin, Ireland."
Donnybroo,None
Adelaide Road,"Adelaide ( (listen) AD-il-ayd) is the capital city of South Australia, the state's largest city and the fifth-most populous city of Australia. ""Adelaide"" may refer to either Greater Adelaide (including the Adelaide Hills) or the Adelaide city centre. The demonym Adelaidean is used to denote the city and the residents of Adelaide. Adelaide city centre was originally inhabited by a group of Kaurna people and known as Tarndanyangga (""place of the red kangaroo"") – now the dual name of Victoria Square in the middle of the city – or Tarndanya.Adelaide is situated on the Adelaide Plains north of the Fleurieu Peninsula, between the Gulf St Vincent in the west and the Mount Lofty Ranges in the east. Its metropolitan area extends 20 km (12 mi) from the coast to the foothills of the Mount Lofty Ranges, and stretches 96 km (60 mi) from Gawler in the north to Sellicks Beach in the south.Named in honour of Queen Adelaide, the city was founded in 1836 as the planned capital for the only freely-settled British province in Australia. Colonel William Light, one of Adelaide's founding fathers, designed the city centre and chose its location close to the River Torrens. Light's design, now listed as national heritage, set out the city centre in a grid layout known as ""Light's Vision"", interspaced by wide boulevards and large public squares, and entirely surrounded by parklands.Early colonial Adelaide was shaped by the diversity and wealth of its free settlers, in contrast to the convict history of other Australian cities. Until the post-war era, it was Australia's third most populated city. It has been noted for its leading examples of religious freedom and progressive political reforms, and became known as the ""City of Churches"" due to its diversity of faiths. Today, Adelaide is known by its many festivals and sporting events, its food and wine, its coastline and hills, and its large defence and manufacturing sectors. Adelaide's quality of life has ranked consistently highly in various measures through the 21st century, at one stage being named Australia's most liveable city.As South Australia's government and commercial centre, Adelaide is the site of many governmental and financial institutions. Most of these are concentrated in the city centre along the cultural boulevards of North Terrace and King William Street."
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Arbour Hill,"Arbour Hill (Irish: Cnoc an Arbhair) is an area of Dublin within the inner city on the Northside of the River Liffey in the Dublin 7 postal district. Arbour Hill, the road of the same name, runs west from Blackhall Place in Stoneybatter, and separates Collins Barracks, now part of the National Museum of Ireland, to the south from Arbour Hill Prison to the north, whose graveyard includes the burial plot of the signatories of the Easter Proclamation that began the 1916 Rising. St Bricin's Military Hospital, formerly the King George V Hospital, is also located in Arbour Hill."
Loughlinstown,"Loughlinstown (Irish: Baile Uí Lachnáin, meaning 'The Town of O'Loughnin') is a southern Dublin suburb, located in Dún Laoghaire–Rathdown, on the N11 national road.Loughlinstown is the location of St. Columcille's Hospital, which serves both south Dublin and Wicklow. The European Foundation for the Improvement of Living and Working Conditions, an EU body, is located in Loughlinstown House."
Lucan,None
Portrane,"Portrane or Portraine (Irish: Port Reachrann) is a small seaside settlement, one kilometre from, and merging into, the small town of Donabate in Fingal, Ireland.  It lies in the Barony of Nethercross, in the historic County Dublin.Portrane has a 2 km (1.2 mi) long sandy beach backed by sand dunes. There is a carpark, but access to the beach is restricted to pedestrians. At the north end of the beach is a National Heritage Area which is visited by many migratory birds during the winter."
Rialto,"The Rialto is a central area of Venice, Italy, in the sestiere of San Polo. It is, and has been for many centuries, the financial and commercial heart of the city. Rialto is known for its prominent markets as well as for the monumental Rialto Bridge across the Grand Canal."
Stillorgan,"Stillorgan (Irish: Stigh Lorgan, also Stigh Lorcáin and previously Tigh Lorcáin or Teach Lorcáin), formerly a village in its own right, is now a suburban area of Dublin in Ireland. Stillorgan is located in Dún Laoghaire–Rathdown, and contains many housing estates, shops and other facilities, with the old village centre still present. Stillorgan is at least partly contiguous with Kilmacud and neighbours other southside districts such as Mount Merrion, Sandyford, Leopardstown, Dundrum, Blackrock, Goatstown and Foxrock.The suburban region defined as the Stillorgan ward (electoral area) of Dún Laoghaire–Rathdown, an area considerably larger than Stillorgan village, had a population of 19,840 at the 2006 census."
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Palmerstown,"Palmerstown (Irish: Baile Phámar; officially Palmerston, see spelling) is a civil parish and suburb in western Dublin on the banks of the River Liffey. It forms part of the South Dublin local authority and the Dublin Mid-West parliamentary constituency. The area is bordered to the north by the River Liffey, to the west by Lucan, to the south-west by Clondalkin, to the south by Ballyfermot and to the east by the village of Chapelizod. Palmerstown village is situated near the Liffey Valley Shopping Centre. The area is situated near the major junction of the M50 motorway and the N4. It lies approximately 7 km west of O'Connell Street in Dublin city centre. The Old Lucan Road, once the main route from the city to the west, passes through the centre of Palmerstown village."
Baldoyle,"Baldoyle (Irish: Baile Dúill) is a coastal suburb of Dublin's northside. It is located in the southeastern part of the jurisdiction of Fingal, Ireland, developed from a former fishing village.Baldoyle is also a civil parish in the barony of Coolock within the historic County Dublin."
,None
Phoenix Park,"The Phoenix Park (Irish: Páirc an Fhionnuisce) is a large urban park in Dublin, Ireland, lying 2–4 km west of the city centre, north of the River Liffey. Its 11 km perimeter wall encloses 707 hectares (1,750 acres) of recreational space. It includes large areas of grassland and tree-lined avenues, and since the 17th century has been home to a herd of wild fallow deer. The Irish Government is lobbying UNESCO to have the park designated as a world heritage site."
Dun Laoghaire,"Dún Laoghaire ( dun LEER-ee, Irish: [ˌd̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə, - ˈl̪ˠiːɾʲə]) is a suburban coastal town in the traditional county of Dublin in Ireland. It is the county town of Dún Laoghaire–Rathdown, one of the three authorities that replaced the old Dublin County Council.The town was built following the 1816 legislation that allowed the building of a major port to serve Dublin. It was known as Dunleary until it was renamed Kingstown in honour of King George IV's 1821 visit, and in 1920 was given its present name, the original Irish form of Dunleary. Over time, the town became a residential location, a seaside resort and the terminus of Ireland's first railway."
Dublin 8,None
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Fairview,None
Merrion Road,"Merrion Road is a major road, part of the R118, in Dublin 4.It joins the Pembroke Road section of the R118 at Herbert Park and runs south-east to Merrion, where it meets the Rock Road, Booterstown.At Merrion Gates it meets Strand Road (R131) just after the latter crosses the DART line.There are a number of well-known buildings along Merrion Road. These include the Royal Dublin Society (RDS),  the British Embassy, the Catholic church Our Lady Queen Of Peace, the Merrion Shopping Centre, some well-known hotels and part of the Embassy Belt, Ballsbridge. Wanderers F.C. (rugby union) and St. Vincent's University Hospital are also located on the road."
Elm Park,"Elm Park is a suburban planned community in East London within the London Borough of Havering. Located 14.3 miles (23.0 km) east-northeast of Charing Cross, it is identified as a district centre in the London Plan with several streets of shops and a priority for regeneration. Prior to the construction of the extensive Elm Park Garden City development in the 1930s it was a scattered settlement of farms in the south of the parish of Hornchurch. Elm Park has been connected to central London by the electrified District line service since 1935 and the planned development of the area formed part of the interwar private housing boom that was interrupted by World War II. After the war Elm Park expanded with social housing and it has formed part of Greater London since 1965."
Tallaght,"Tallaght ( TAL-ə; Irish: Tamhlacht, IPA: [ˈt̪ˠəul̪ˠəxt̪ˠ]) is the largest settlement, and county town, of South Dublin, Ireland, and the largest satellite town of Dublin. The central village area was the site of a monastic settlement from at least the 8th century, which became one of medieval Ireland's more important monastic centres.Up to the 1960s, Tallaght was a small village in the old County Dublin, linked to several nearby rural areas which were part of the large civil parish of the same name - the local council estimates the population then to be 2,500. Suburban development began in the 1970s and a ""town centre"" area has been developing since the late 1980s. There is no legal definition of the boundaries of Tallaght, but the 16 electoral divisions known as ""Tallaght"" followed by the name of a locality have, according to the 2016 census, a population of 76,119, up from 69,454 over five years. There have been calls in recent years for Tallaght to be declared a city.The village core of the district is located north of, and near to, the River Dodder, and parts of the broader area within South Dublin are close to the borders of Dublin City, County Kildare, Dún Laoghaire–Rathdown and County Wicklow. Several streams flow in the area, notably the Jobstown or Tallaght Stream (a tributary of the Dodder), and the Fettercairn Stream (a tributary of the River Camac), while the Tymon River, the main component of the River Poddle (Liffey tributary), rises in Cookstown, near Fettercairn.Tallaght is also the name of an extensive civil parish, which includes other areas of southern and southwestern Dublin, from Templeogue to Ballinascorney in the mountains.  A book about the civil parish was published in the 19th century, ""The History and Antiquities of Tallaght in the County of Dublin,"" written by William Domville Handcock."
Sandyford,None
Galway,"Galway ( GAWL-way; Irish: Gaillimh, pronounced [ˈɡal̠ʲɪvʲ]) is a city in the West of Ireland, in the province of Connacht. It is the county town of County Galway, which is named after it. It lies on the River Corrib between Lough Corrib and Galway Bay, and is the sixth most populous city on the island of Ireland and the fourth most populous in the Republic of Ireland, with a population at the 2016 Census of 79,934.Located near an earlier settlement, Galway grew around a fortification built by the King of Connacht in 1124. A municipal charter, received in 1484, allowed for the citizens of the then walled city to form a council and mayoralty for the city. Controlled largely by a group of merchant families, the Tribes of Galway, the city grew into a trading port. Following a period of decline, as of the 21st century, the city is a tourist destination and is known for hosting numerous festivals, celebrations and events, including the Galway Arts Festival.In 2018, Galway was named the European Region of Gastronomy. The city was the European Capital of Culture for 2020, alongside Rijeka, Croatia."
,None
Galway,"Galway ( GAWL-way; Irish: Gaillimh, pronounced [ˈɡal̠ʲɪvʲ]) is a city in the West of Ireland, in the province of Connacht. It is the county town of County Galway, which is named after it. It lies on the River Corrib between Lough Corrib and Galway Bay, and is the sixth most populous city on the island of Ireland and the fourth most populous in the Republic of Ireland, with a population at the 2016 Census of 79,934.Located near an earlier settlement, Galway grew around a fortification built by the King of Connacht in 1124. A municipal charter, received in 1484, allowed for the citizens of the then walled city to form a council and mayoralty for the city. Controlled largely by a group of merchant families, the Tribes of Galway, the city grew into a trading port. Following a period of decline, as of the 21st century, the city is a tourist destination and is known for hosting numerous festivals, celebrations and events, including the Galway Arts Festival.In 2018, Galway was named the European Region of Gastronomy. The city was the European Capital of Culture for 2020, alongside Rijeka, Croatia."
Galway,"Galway ( GAWL-way; Irish: Gaillimh, pronounced [ˈɡal̠ʲɪvʲ]) is a city in the West of Ireland, in the province of Connacht. It is the county town of County Galway, which is named after it. It lies on the River Corrib between Lough Corrib and Galway Bay, and is the sixth most populous city on the island of Ireland and the fourth most populous in the Republic of Ireland, with a population at the 2016 Census of 79,934.Located near an earlier settlement, Galway grew around a fortification built by the King of Connacht in 1124. A municipal charter, received in 1484, allowed for the citizens of the then walled city to form a council and mayoralty for the city. Controlled largely by a group of merchant families, the Tribes of Galway, the city grew into a trading port. Following a period of decline, as of the 21st century, the city is a tourist destination and is known for hosting numerous festivals, celebrations and events, including the Galway Arts Festival.In 2018, Galway was named the European Region of Gastronomy. The city was the European Capital of Culture for 2020, alongside Rijeka, Croatia."
Ballinasloe,"Ballinasloe ( bal-en-a-SLOH; Irish: Béal Átha na Sluaighe, meaning 'mouth of the ford of the crowds') is a town in the easternmost part of County Galway in Connacht. It is one of the largest towns in County Galway with a population of 6,662 people as of the 2016 census."
Galway,"Galway ( GAWL-way; Irish: Gaillimh, pronounced [ˈɡal̠ʲɪvʲ]) is a city in the West of Ireland, in the province of Connacht. It is the county town of County Galway, which is named after it. It lies on the River Corrib between Lough Corrib and Galway Bay, and is the sixth most populous city on the island of Ireland and the fourth most populous in the Republic of Ireland, with a population at the 2016 Census of 79,934.Located near an earlier settlement, Galway grew around a fortification built by the King of Connacht in 1124. A municipal charter, received in 1484, allowed for the citizens of the then walled city to form a council and mayoralty for the city. Controlled largely by a group of merchant families, the Tribes of Galway, the city grew into a trading port. Following a period of decline, as of the 21st century, the city is a tourist destination and is known for hosting numerous festivals, celebrations and events, including the Galway Arts Festival.In 2018, Galway was named the European Region of Gastronomy. The city was the European Capital of Culture for 2020, alongside Rijeka, Croatia."
Tralee,"Tralee ( trə-LEE; Irish: Trá Lí, pronounced [t̪ˠɾˠaː ˈl̠ʲiː]; formerly Tráigh Lí [t̪ˠɾˠaːj ˈl̠ʲiː], meaning 'strand of the Lee River') is the county town of County Kerry in the south-west of Ireland. The town is on the northern side of the neck of the Dingle Peninsula, and is the largest town in County Kerry. The town's population (including suburbs) was 23,691 as of the 2016 census, thus making it the 8th largest town, and 14th largest urban settlement, in Ireland. Tralee is well known for the Rose of Tralee International Festival, which has been held annually in August since 1959."
Cahersiveen,"Cahersiveen (Irish: Cathair Saidhbhín, meaning 'Little Sadhbh's stone ringfort'), sometimes Cahirciveen, is a town on the N70 national secondary road in County Kerry, Ireland. As of the 2016 CSO census, the town had a population of 1,041."
Dingle,"Dingle (Irish: An Daingean or Daingean Uí Chúis, meaning ""fort of Ó Cúis"") is a town in County Kerry, Ireland. The only town on the Dingle Peninsula, it sits on the Atlantic coast, about 50 kilometres (30 mi) southwest of Tralee and 71 kilometres (40 mi) northwest of Killarney.Principal industries in the town are tourism, fishing and agriculture: Dingle Mart (livestock market) serves the surrounding countryside. In 2016 Dingle had a population of 2,050 with 13.7% of the population speaking Irish on a daily basis outside the education system. Dingle is situated in a Gaeltacht region. An adult Bottlenose dolphin named Fungie had been courting human contact in Dingle Bay since 1983 but disappeared in 2020."
Kenmare,"Kenmare (Irish: Neidín, meaning 'the little nest') is a small town in the south of County Kerry, Ireland. The name Kenmare is the anglicised form of Ceann Mara, meaning ""head of the sea"", referring to the head of Kenmare Bay."
