Sally Robinson,"Sally Robinson (born 1952) is an English-born Australian artist. She has had a long career as a portrait artist and designer, painter and printmaker, teacher and lecturer. Her work is represented in private and public collections around Australia."
Nora Ephron,"Nora Ephron ( EF-rən; May 19, 1941 – June 26, 2012) was an American journalist, writer, and filmmaker. She is best known for her romantic comedy films and was nominated three times for both the Writer’s Guild of America Award and the Academy Award for Best Original Screenplay for Silkwood (1983), When Harry Met Sally... (1989), and Sleepless in Seattle (1993). She won the BAFTA Award for Best Original Screenplay for When Harry Met Sally..., which the Writers Guild of America ranked as the 40th greatest screenplay of all time.Ephron's first produced play, Imaginary Friends (2002), was honored as one of the 10 best plays of the 2002–03 New York theatre season. She also co-authored the Drama Desk Award–winning theatrical production Love, Loss, and What I Wore. In 2013, Ephron received a posthumous Tony Award nomination for Best Play for Lucky Guy.Ephron also directed films, usually from her own screenplays, including Sleepless in Seattle (1993) and You've Got Mail (1998), both starring Meg Ryan and Tom Hanks."
Dale Launer,"Dale Launer (born May 19, 1952) is an American comedy screenwriter. His films include Ruthless People, Blind Date, Dirty Rotten Scoundrels and My Cousin Vinny."
David E. Kelley,None
Jared Hess,"Jared Lawrence Hess (born July 18, 1979) and Jerusha Elizabeth Hess (née Demke; born May 12, 1980) are husband-and-wife American filmmakers best known for their work on Napoleon Dynamite (2004), Nacho Libre (2006) and Gentlemen Broncos (2009), all of which they co-wrote and which were directed by Jared (Nacho Libre was co-written with Mike White).They also produced music videos for The Postal Service's third single, ""We Will Become Silhouettes"", and The Killers' Christmas charity single ""Boots""."
Michael G. Bender,"Not Another Teen Movie is a 2001 American teen parody film directed by Joel Gallen and written by Mike Bender, Adam Jay Epstein, Andrew Jacobson, Phil Beauman, and Buddy Johnson. It features an ensemble cast including Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Eric Jungmann, Mia Kirshner, Deon Richmond, Cody McMains, Sam Huntington, Samm Levine, Cerina Vincent, Ron Lester, Randy Quaid, Lacey Chabert, Riley Smith and Samaire Armstrong.Released on December 14, 2001, by Columbia Pictures, the film is a parody of teen films. While the general plot is based on She's All That, as well as Varsity Blues, 10 Things I Hate About You, Can't Hardly Wait and  Pretty in Pink, the film is also filled with allusions to teenage and college-age films from the 1980s and 1990s, such as Bring It On, American Pie, Cruel Intentions, American Beauty, Never Been Kissed, Ferris Bueller's Day Off, Can't Buy Me Love, Jawbreaker, Sixteen Candles, Dazed and Confused, Lucas, Rudy, The Breakfast Club, Grease, and Road Trip."
Jeremy Leven,"Jeremy Leven (born August 16, 1941) is an American screenwriter, director, producer, and novelist. Born in South Bend, Indiana, Leven lives in Woodbridge, Connecticut, Paris, and New York City."
Greg Daniels,None
Mike Judge,"Michael Craig Judge (born October 17, 1962) is an American actor, animator, writer, producer, director and musician. He is the creator of the animated television series Beavis and Butt-Head (1993–1997, 2011, 2021–present), and co-creator of the television series King of the Hill (1997–2010), The Goode Family (2009), Silicon Valley (2014–2019), and Mike Judge Presents: Tales from the Tour Bus (2017–2018). He also wrote and directed the films Beavis and Butt-Head Do America (1996), Office Space (1999), Idiocracy (2006), and Extract (2009).Judge was born in Guayaquil, Ecuador, and raised in the U.S. state of New Mexico. He graduated from the University of California, San Diego, where he studied physics. After losing interest in a career in science, Judge began to focus on animation and creating short films. One of these (Frog Baseball) was developed into the successful MTV series Beavis and Butt-Head, which eventually spawned a 1996 feature film, as well as the spin-off series Daria (with which Judge had no involvement).In 1995, Judge and former The Simpsons writer Greg Daniels developed King of the Hill, which debuted on Fox in 1997 and quickly became a hit with both critics and audiences; running for 13 seasons, it became one of the longest-running American animated series. During the run of the show, Judge took some time off to write and direct Office Space, Idiocracy, and Extract. As King of the Hill was coming to an end, Judge created his third show, ABC's The Goode Family, which received mixed reviews and was cancelled after 13 episodes. After a four-year hiatus, he created his fourth show, the live-action Silicon Valley for HBO, which has received critical acclaim since its premiere. In 2017, Judge's fourth animated series, the music-themed Tales from the Tour Bus, premiered on Cinemax, to critical and audience acclaim.Judge has won a Primetime Emmy Award and two Annie Awards for King of the Hill and two Critics' Choice Television Awards and Satellite Awards for Silicon Valley."
Lawrence Hauben,"Lawrence Alan Hauben (3 March 1931 – 22 December 1985) was an American actor and screenwriter. Born in New York, he won the Academy Award for Best Adapted Screenplay along with Bo Goldman for One Flew Over the Cuckoo's Nest (1975) at the 48th Academy Awards. He also won a Golden Globe and a Writers Guild of America Award.He had a small role as a car salesman in Point Blank. He died on 22 December 1985, in Santa Barbara, California"
Kathleen Knuten Rowell,None
Adam Dubin,"Adam C. Dubin (born January 10, 1964) is an American filmmaker who co-directed the Beastie Boys music videos ""(You Gotta) Fight for Your Right (To Party!)"" and ""No Sleep till Brooklyn"" with Ric Menello. ""Fight for Your Right"" is number three on MTV's all time funniest music videos. In 2007, Fuse interviewed Dubin when it aired a 30-minute episode about ""Fight for Your Right"" as part of their series Videos That Rocked the World.A graduate of the NYU film program, Dubin was roommates at NYU with record producer Rick Rubin.Dubin directed A Year and a Half in the Life of Metallica feature-length documentary for heavy metal band Metallica and their music video ""Nothing Else Matters"". Dubin has directed several short comedy films with comedians Lewis Black and Jim Norton. In 2009, Dubin directed the concert film Stark Raving Black starring comedian Lewis Black. In 2012, he directed the concert film In God We Rust, also starring Black. In 2013, Dubin directed the documentary film Hit The Lights: The Making of Metallica Through the Never, starring Metallica and actor Dane DeHaan."
Randall Wallace,"Randall Wallace (born July 28, 1949) is an American screenwriter, film director, producer, and songwriter who came to prominence by writing the screenplay for the historical drama film Braveheart (1995). His work on the film earned him a nomination for the Academy Award for Best Original Screenplay and a Writers Guild of America Award in the same category. He has since directed films such as The Man in the Iron Mask (1998), We Were Soldiers (2002), Secretariat (2010) and Heaven Is for Real (2014)."
Phil Hartman,None
Andrew Lloyd Webber,"Andrew Lloyd Webber, Baron Lloyd-Webber,  (born 22 March 1948) is an English composer and impresario of musical theatre. Several of his musicals have run for more than a decade both in the West End and on Broadway. He has composed 21 musicals, a song cycle, a set of variations, two film scores, and a Latin Requiem Mass. Several of his songs have been widely recorded and were successful outside of their parent musicals, such as ""Memory"" from Cats, ""The Music of the Night"" and ""All I Ask of You"" from The Phantom of the Opera, ""I Don't Know How to Love Him"" from Jesus Christ Superstar, ""Don't Cry for Me Argentina"" from Evita, and ""Any Dream Will Do"" from Joseph and the Amazing Technicolor Dreamcoat. In 2001, The New York Times referred him as ""the most commercially successful composer in history"". The Daily Telegraph ranked him the ""fifth most powerful person in British culture"" in 2008, with lyricist Don Black writing ""Andrew more or less single-handedly reinvented the musical.""He has received a number of awards, including a knighthood in 1992, followed by a peerage from Queen Elizabeth II for services to the Arts, six Tonys, three Grammys (as well as the Grammy Legend Award), an Academy Award, fourteen Ivor Novello Awards, seven Olivier Awards, a Golden Globe, a Brit Award, the 2006 Kennedy Center Honors, the 2008 Classic Brit Award for Outstanding Contribution to Music, and an Emmy Award. He is one of sixteen people to have won an Oscar, an Emmy, a Grammy, and a Tony. He has a star on the Hollywood Walk of Fame, is an inductee into the Songwriter's Hall of Fame, and is a fellow of the British Academy of Songwriters, Composers, and Authors.His company, the Really Useful Group, is one of the largest theatre operators in London. Producers in several parts of the UK have staged productions, including national tours, of the Lloyd Webber musicals under licence from the Really Useful Group. Lloyd Webber is also the president of the Arts Educational Schools, London, a performing arts school located in Chiswick, West London. He is involved in a number of charitable activities, including the Elton John AIDS Foundation, Nordoff Robbins, Prostate Cancer UK and War Child. In 1992, he started the Andrew Lloyd Webber Foundation which supports the arts, culture, and heritage of the UK."
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Martyn Burke,"Martyn Burke (born 1952) is a Canadian director, novelist and screenwriter from Toronto, Ontario."
David E. Kelley,None
David E. Kelley,None
Jonathan Nolan,"Jonathan Nolan (born 6 June 1976) is a British-American screenwriter, television producer, director and author. He is the creator of the CBS science fiction series Person of Interest (2011–2016) and co-creator of the HBO science fiction western series Westworld (2016–present).Nolan has collaborated on several films with his brother, director Christopher Nolan, who adapted Jonathan's short story ""Memento Mori"" into the neo-noir thriller film Memento (2000). Together, the siblings co-wrote the mystery thriller film The Prestige (2006), the superhero films The Dark Knight (2008) and The Dark Knight Rises (2012), and the science fiction film Interstellar (2014).Nolan was nominated for the Academy Award for Best Original Screenplay for Memento, and for the Primetime Emmy Award for Outstanding Writing for a Drama Series and Outstanding Directing for a Drama Series for Westworld, among a number of other awards."
Mel Brooks,None
Paul Haggis,"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Paul Schrader,None
Ronald Bass,"Ronald Jay Bass (born March 26, 1942), sometimes credited as Ron Bass, is an American screenwriter and film producer. He won an Academy Award for writing the screenplay for Barry Levinson's film Rain Man, and films that Bass is associated with are regularly nominated for multiple motion picture awards. His films have grossed over $2 billion."
Gregory Allen Howard,"Gregory Allen Howard (born 1962) is an American screenwriter. He is best known for writing the screenplay to Remember the Titans (2000), a Disney film about an undefeated high school football team credited with healing the racial divide in Alexandria, Virginia, in 1971."
Claude Lelouch,"Claude Barruck Joseph Lelouch (French: [ləluʃ]; born 30 October 1937) is a French film director, writer, cinematographer, actor and producer. Lelouch grew up in an Algerian Jewish Family. He emerged as a prominent director in the 1960s. Lelouch gained critical acclaim for his 1966 romantic melodrama film A Man and A Woman. At the 39th Academy Awards in 1967, A Man and a Woman won Best Original Screenplay and Best Foreign Language Film. Lelouch was also nominated for Best Director. While his films have gained him international recognition since the 1960s, Lelouch's methods and style of film are known for attracting criticism."
Stephen Chbosky,"Stephen Chbosky (; born January 25, 1970) is an American screenwriter, film producer, film director, novelist, television writer, and television producer. He is best-known for writing bestselling coming-of-age novel The Perks of Being a Wallflower (1999), as well as for writing and directing the 2012 film adaptation of the book. Most recently, he directed the 2017 drama Wonder and the 2021 film adaptation of Dear Evan Hansen. His first psychological horror novel, Imaginary Friend, was published in October 2019."
Jonathan Larson,None
Hubert Selby Jr.,None
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Mel Brooks,None
Richard O\u0027Brien,None
Franco Brusati,"Franco Brusati (Milan, 4 August 1920 – Rome, 28 February 1993) was an Italian screenwriter and director."
J.D. Zeik,None
David Levien,"David Levien (born December 9, 1967) is a screenwriter, director, producer, and novelist. He is co-creator, executive producer, and showrunner of Showtime's Billions, along with Brian Koppelman. Over the past two decades Levien has created an influential and diverse body of work in both film and television. Some of his most noteworthy credits include Ocean's Thirteen, Rounders, Solitary Man, The Illusionist, Runaway Jury, Tilt, and ESPN's 30 for 30 (This Is What They Want) for which he won a sports Emmy.Levien is also the author of six novels, including four in the celebrated Frank Behr series.  Some of his earlier works were published under D.J. Levien."
Angelo Pizzo,"Angelo Pizzo () is an American screenwriter and film producer, usually working on films based on a true story, and usually about athletics. He is best known for Hoosiers and Rudy."
Rufus Wainwright,"Rufus McGarrigle Wainwright (born July 22, 1973) is an American-Canadian singer, songwriter, and composer. He has recorded nine albums of original music and numerous tracks on compilations and film soundtracks. He has also written two classical operas and set Shakespeare's sonnets to music for a theater piece by Robert Wilson.Wainwright's self-titled debut album was released through DreamWorks Records in May 1998. His second album, Poses, was released in June 2001. Wainwright's third and fourth studio albums, Want One (2003) and Want Two (2004), were repackaged as the double album Want in 2005. In 2007, Wainwright released his fifth studio album Release the Stars and his first live album Rufus Does Judy at Carnegie Hall. His second live album Milwaukee at Last!!! was released in 2009, followed by the studio albums All Days Are Nights: Songs for Lulu (2010) and Out of the Game (2012). The double album Prima Donna (2015), was a recording of his opera of the same name. His ninth studio album Take All My Loves: 9 Shakespeare Sonnets (2016), featured nine adaptions of Shakespeare's sonnets. Rufus' 10th studio album, Unfollow the Rules, was released on July 20, 2020.Wainwright is the son of musicians Loudon Wainwright III and Kate McGarrigle, and the older brother of singer Martha Wainwright."
Stephen Gaghan,None
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Glenville Mareth,"Santa Claus Conquers the Martians is a 1964 American science fiction comedy film directed by Nicholas Webster, produced and written by Paul L. Jacobson, based on a story by Glenville Mareth, that stars John Call as Santa Claus. It also features an eleven-year-old Pia Zadora as Girmar, one of the Martian children.The film also marks the first documented appearance of Mrs. Claus in a motion picture (Doris Rich plays the role), coming three weeks before the television special Rudolph the Red-Nosed Reindeer, which also featured Mrs. Claus.The film regularly appears on lists of the worst films ever made, is regularly featured in the ""bottom 100"" list on the Internet Movie Database, and was featured in an episode of the syndicated series of the Canned Film Festival of 1986. Santa Claus Conquers the Martians took on newfound fame in the 1990s after being featured on an episode of the comedy series Mystery Science Theater 3000.That episode became a holiday staple on the Comedy Central cable channel in the years following its premiere of 1991. It has since found new life again, as it has been the subject of new riffing by Cinematic Titanic and RiffTrax, both productions of former MST3K writers and performers. The film was also featured on Elvira's Movie Macabre."
Sarah Silverman,"Sarah Kate Silverman (born December 1, 1970) is an American comedian, actress, and writer. Her comedy addresses social taboos and controversial topics, including racism, sexism, homophobia, politics, and religion, sometimes having her comic character endorse them in a satirical or deadpan fashion. She has won two Primetime Emmy Awards for her work on television.Silverman was a writer and performer on Saturday Night Live, and she starred in and produced The Sarah Silverman Program, which ran from 2007 to 2010 on Comedy Central, for which she was nominated for a Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series. She released an autobiography The Bedwetter in 2010. She also appeared in other television programs, such as Mr. Show and V.I.P. and starred in films, including Who's the Caboose? (1997), School of Rock (2003), Wreck-It Ralph (2012),  A Million Ways to Die in the West (2014) and Ralph Breaks the Internet (2018). In 2015, she starred in the drama I Smile Back, for which she was nominated for a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role.During the 2016 election, she became increasingly politically active; she initially campaigned for Bernie Sanders but later spoke in support of Hillary Clinton at the 2016 Democratic National Convention. She hosted the Hulu streaming television late-night talk show I Love You, America with Sarah Silverman from 2017 until late 2018."
Leigh Whannell,"Leigh Whannell (; born 17 January 1977) is an Australian screenwriter, actor, film producer, and film director. He is best known for writing films directed by his friend James Wan, including Saw (2004), Dead Silence (2007), Insidious (2010), and Insidious: Chapter 2 (2013). Whannell made his directorial debut with Insidious: Chapter 3 (2015), and has since directed two more films, Upgrade (2018) and The Invisible Man (2020).Whannell and Wan are the creators of the Saw franchise. Whannell wrote the first installment, co-wrote the second and third installments, was producer or executive producer for all the films, and appeared as the Adam Stanheight character in three of the installments. He was also the writer of the Saw video game (2009), and co-writer of the 2014 film Cooties."
Leigh Whannell,"Leigh Whannell (; born 17 January 1977) is an Australian screenwriter, actor, film producer, and film director. He is best known for writing films directed by his friend James Wan, including Saw (2004), Dead Silence (2007), Insidious (2010), and Insidious: Chapter 2 (2013). Whannell made his directorial debut with Insidious: Chapter 3 (2015), and has since directed two more films, Upgrade (2018) and The Invisible Man (2020).Whannell and Wan are the creators of the Saw franchise. Whannell wrote the first installment, co-wrote the second and third installments, was producer or executive producer for all the films, and appeared as the Adam Stanheight character in three of the installments. He was also the writer of the Saw video game (2009), and co-writer of the 2014 film Cooties."
Mike White,"Michael Christopher White (born June 28, 1970) is an American writer, actor and producer for television and film, and reality television show contestant. He has won numerous awards, including the Independent Spirit John Cassavetes Award for the 2000 film Chuck & Buck, which he wrote and starred in. He has written the screenplays for films such as School of Rock (2003) and has directed several films that he has written, such as Brad's Status (2017). He was the co-creator, executive producer, writer, director and actor on the HBO series Enlightened. White is also known for his appearances on reality television, competing on two seasons of The Amazing Race and later becoming a contestant and runner-up on Survivor. He created, wrote, and directed the 2021 HBO satire comedy miniseries The White Lotus."
Andrew Kevin Walker,"Andrew Kevin Walker (born August 14, 1964) is an American screenwriter, producer and script doctor.  He is known for having written Seven (1995), for which he earned a nomination for the BAFTA Award for Best Original Screenplay, as well as several other films, including 8mm (1999), Sleepy Hollow (1999) and many uncredited script rewrites."
Steven Zaillian,"Steven Ernest Bernard Zaillian (born January 30, 1953) is an American screenwriter, director, film editor, and producer. He won an Academy Award, a Golden Globe Award and a BAFTA Award for his screenplay Schindler's List (1993) and has earned Oscar nominations for the films Awakenings, Gangs of New York, Moneyball and The Irishman. He was presented with the Distinguished Screenwriter Award at the 2009 Austin Film Festival and the Laurel Award for Screenwriting Achievement from the Writers Guild of America in 2011. Zaillian is the founder of Film Rites, a film production company. In 2016, he created, wrote and directed the HBO limited series The Night Of.  "
Larry David,"Lawrence Gene David (born July 2, 1947) is an American comedian, writer, actor, director, and television producer. He and Jerry Seinfeld created the television sitcom Seinfeld, on which David was head writer and executive producer for the first seven seasons. He gained further recognition for the HBO series Curb Your Enthusiasm, which he created and stars in as a semi-fictionalized version of himself. He has written or co-written the stories of every episode of the improvisational comedy Curb Your Enthusiasm since its pilot episode in 1999.David's work on Seinfeld won him two Primetime Emmy Awards in 1993, for Outstanding Comedy Series and Outstanding Individual Achievement in Writing in a Comedy Series. Formerly a comedian, he went into television comedy, writing and starring in ABC's Fridays, and writing briefly for Saturday Night Live. He has been nominated for 27 Primetime Emmy Awards and three Golden Globe Awards. He was voted by fellow comedians and comedy insiders as the 23rd greatest comedy star ever in a 2004 British poll to select ""The Comedian's Comedian"", and received the Laurel Award for TV Writing Achievement by the Writers Guild of America in 2010.Since 2015, he has made recurring guest appearances on Saturday Night Live in 2016 and 2020 where he impersonates U.S. presidential candidate Bernie Sanders."
Larry David,"Lawrence Gene David (born July 2, 1947) is an American comedian, writer, actor, director, and television producer. He and Jerry Seinfeld created the television sitcom Seinfeld, on which David was head writer and executive producer for the first seven seasons. He gained further recognition for the HBO series Curb Your Enthusiasm, which he created and stars in as a semi-fictionalized version of himself. He has written or co-written the stories of every episode of the improvisational comedy Curb Your Enthusiasm since its pilot episode in 1999.David's work on Seinfeld won him two Primetime Emmy Awards in 1993, for Outstanding Comedy Series and Outstanding Individual Achievement in Writing in a Comedy Series. Formerly a comedian, he went into television comedy, writing and starring in ABC's Fridays, and writing briefly for Saturday Night Live. He has been nominated for 27 Primetime Emmy Awards and three Golden Globe Awards. He was voted by fellow comedians and comedy insiders as the 23rd greatest comedy star ever in a 2004 British poll to select ""The Comedian's Comedian"", and received the Laurel Award for TV Writing Achievement by the Writers Guild of America in 2010.Since 2015, he has made recurring guest appearances on Saturday Night Live in 2016 and 2020 where he impersonates U.S. presidential candidate Bernie Sanders."
Larry David,"Lawrence Gene David (born July 2, 1947) is an American comedian, writer, actor, director, and television producer. He and Jerry Seinfeld created the television sitcom Seinfeld, on which David was head writer and executive producer for the first seven seasons. He gained further recognition for the HBO series Curb Your Enthusiasm, which he created and stars in as a semi-fictionalized version of himself. He has written or co-written the stories of every episode of the improvisational comedy Curb Your Enthusiasm since its pilot episode in 1999.David's work on Seinfeld won him two Primetime Emmy Awards in 1993, for Outstanding Comedy Series and Outstanding Individual Achievement in Writing in a Comedy Series. Formerly a comedian, he went into television comedy, writing and starring in ABC's Fridays, and writing briefly for Saturday Night Live. He has been nominated for 27 Primetime Emmy Awards and three Golden Globe Awards. He was voted by fellow comedians and comedy insiders as the 23rd greatest comedy star ever in a 2004 British poll to select ""The Comedian's Comedian"", and received the Laurel Award for TV Writing Achievement by the Writers Guild of America in 2010.Since 2015, he has made recurring guest appearances on Saturday Night Live in 2016 and 2020 where he impersonates U.S. presidential candidate Bernie Sanders."
Larry David,"Lawrence Gene David (born July 2, 1947) is an American comedian, writer, actor, director, and television producer. He and Jerry Seinfeld created the television sitcom Seinfeld, on which David was head writer and executive producer for the first seven seasons. He gained further recognition for the HBO series Curb Your Enthusiasm, which he created and stars in as a semi-fictionalized version of himself. He has written or co-written the stories of every episode of the improvisational comedy Curb Your Enthusiasm since its pilot episode in 1999.David's work on Seinfeld won him two Primetime Emmy Awards in 1993, for Outstanding Comedy Series and Outstanding Individual Achievement in Writing in a Comedy Series. Formerly a comedian, he went into television comedy, writing and starring in ABC's Fridays, and writing briefly for Saturday Night Live. He has been nominated for 27 Primetime Emmy Awards and three Golden Globe Awards. He was voted by fellow comedians and comedy insiders as the 23rd greatest comedy star ever in a 2004 British poll to select ""The Comedian's Comedian"", and received the Laurel Award for TV Writing Achievement by the Writers Guild of America in 2010.Since 2015, he has made recurring guest appearances on Saturday Night Live in 2016 and 2020 where he impersonates U.S. presidential candidate Bernie Sanders."
Larry David,"Lawrence Gene David (born July 2, 1947) is an American comedian, writer, actor, director, and television producer. He and Jerry Seinfeld created the television sitcom Seinfeld, on which David was head writer and executive producer for the first seven seasons. He gained further recognition for the HBO series Curb Your Enthusiasm, which he created and stars in as a semi-fictionalized version of himself. He has written or co-written the stories of every episode of the improvisational comedy Curb Your Enthusiasm since its pilot episode in 1999.David's work on Seinfeld won him two Primetime Emmy Awards in 1993, for Outstanding Comedy Series and Outstanding Individual Achievement in Writing in a Comedy Series. Formerly a comedian, he went into television comedy, writing and starring in ABC's Fridays, and writing briefly for Saturday Night Live. He has been nominated for 27 Primetime Emmy Awards and three Golden Globe Awards. He was voted by fellow comedians and comedy insiders as the 23rd greatest comedy star ever in a 2004 British poll to select ""The Comedian's Comedian"", and received the Laurel Award for TV Writing Achievement by the Writers Guild of America in 2010.Since 2015, he has made recurring guest appearances on Saturday Night Live in 2016 and 2020 where he impersonates U.S. presidential candidate Bernie Sanders."
