"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
"Ephron, Nora","Nora Ephron ( EF-rən; May 19, 1941 – June 26, 2012) was an American journalist, writer, and filmmaker. She is best known for her romantic comedy films and was nominated three times for both the Writer’s Guild of America Award and the Academy Award for Best Original Screenplay for Silkwood (1983), When Harry Met Sally... (1989), and Sleepless in Seattle (1993). She won the BAFTA Award for Best Original Screenplay for When Harry Met Sally..., which the Writers Guild of America ranked as the 40th greatest screenplay of all time.Ephron's first produced play, Imaginary Friends (2002), was honored as one of the 10 best plays of the 2002–03 New York theatre season. She also co-authored the Drama Desk Award–winning theatrical production Love, Loss, and What I Wore. In 2013, Ephron received a posthumous Tony Award nomination for Best Play for Lucky Guy.Ephron also directed films, usually from her own screenplays, including Sleepless in Seattle (1993) and You've Got Mail (1998), both starring Meg Ryan and Tom Hanks."
"Ephron, Nora","Nora Ephron ( EF-rən; May 19, 1941 – June 26, 2012) was an American journalist, writer, and filmmaker. She is best known for her romantic comedy films and was nominated three times for both the Writer’s Guild of America Award and the Academy Award for Best Original Screenplay for Silkwood (1983), When Harry Met Sally... (1989), and Sleepless in Seattle (1993). She won the BAFTA Award for Best Original Screenplay for When Harry Met Sally..., which the Writers Guild of America ranked as the 40th greatest screenplay of all time.Ephron's first produced play, Imaginary Friends (2002), was honored as one of the 10 best plays of the 2002–03 New York theatre season. She also co-authored the Drama Desk Award–winning theatrical production Love, Loss, and What I Wore. In 2013, Ephron received a posthumous Tony Award nomination for Best Play for Lucky Guy.Ephron also directed films, usually from her own screenplays, including Sleepless in Seattle (1993) and You've Got Mail (1998), both starring Meg Ryan and Tom Hanks."
"Ephron, Nora","Nora Ephron ( EF-rən; May 19, 1941 – June 26, 2012) was an American journalist, writer, and filmmaker. She is best known for her romantic comedy films and was nominated three times for both the Writer’s Guild of America Award and the Academy Award for Best Original Screenplay for Silkwood (1983), When Harry Met Sally... (1989), and Sleepless in Seattle (1993). She won the BAFTA Award for Best Original Screenplay for When Harry Met Sally..., which the Writers Guild of America ranked as the 40th greatest screenplay of all time.Ephron's first produced play, Imaginary Friends (2002), was honored as one of the 10 best plays of the 2002–03 New York theatre season. She also co-authored the Drama Desk Award–winning theatrical production Love, Loss, and What I Wore. In 2013, Ephron received a posthumous Tony Award nomination for Best Play for Lucky Guy.Ephron also directed films, usually from her own screenplays, including Sleepless in Seattle (1993) and You've Got Mail (1998), both starring Meg Ryan and Tom Hanks."
"Estevez, Emilio","Emilio Estévez (; born May 12, 1962) is an American actor, film director, screenwriter, and producer.He is the son of actor Martin Sheen and the older brother of Charlie Sheen. Estevez started his career as an actor and is known for being a member of the acting Brat Pack of the 1980s, appearing in The Breakfast Club, St. Elmo's Fire, and The Outsiders. He is also known for Repo Man, The Mighty Ducks and its sequels, Stakeout and Another Stakeout, Maximum Overdrive, Bobby (which he also wrote and directed), and his performances in Western films such as Young Guns and its sequel Young Guns II."
"Favreau, Jon","Jonathan Kolia Favreau (; born October 19, 1966) is an American actor and filmmaker. As an actor, Favreau has appeared in the films Rudy (1993), PCU (1994), Swingers (1996), Very Bad Things (1998), Deep Impact (1998), The Replacements (2000), Daredevil (2003), The Break-Up (2006), Four Christmases (2008), Couples Retreat (2009), I Love You, Man (2009), The Wolf of Wall Street (2013),  Chef (2014), and several films created by Marvel Studios.As a filmmaker, Favreau has been significantly involved with the Marvel Cinematic Universe. He directed, produced, and appeared as Happy Hogan in the films Iron Man (2008) and Iron Man 2 (2010). He also served as an executive producer for, and/or appeared as the character in, the films The Avengers (2012), Iron Man 3 (2013), Avengers: Age of Ultron (2015), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), and Spider-Man: No Way Home (2021).He has also directed the films Elf (2003), Zathura: A Space Adventure (2005), Cowboys & Aliens (2011), Chef (2014), The Jungle Book (2016), and The Lion King (2019). Favreau is the creator of the Star Wars Disney+ original series The Mandalorian (2019–present) as well as one of its executive producers and directors. He also serves as a writer and executive producer for its spin-off series The Book of Boba Fett. He produces films under his production company banner, Fairview Entertainment, and also presents the television cooking series The Chef Show."
"Ferguson, Charles",None
"Field, Todd","William Todd Field (born February 24, 1964) is an American actor and filmmaker. He directed In the Bedroom and Little Children, which received a combined eight Academy Award nominations."
"Fine, Jeffrey","Jeffrey Thomas Donovan (born May 11, 1968) is an American actor. He played Michael Westen in the television series Burn Notice, and appeared in films such as Hitch, Believe in Me, Changeling, and Come Early Morning. He played Robert F. Kennedy in Clint Eastwood's J. Edgar (2011) and his brother John F. Kennedy in Rob Reiner's LBJ (2016). He had a recurring role in the second season of the TV series Fargo (2015). In 2022, he starred as NYPD Detective Frank Cosgrove on the NBC crime drama reboot Law & Order."
"Fletcher, Anne","Anne Fletcher (born May 1, 1966) is an American dancer, actress, choreographer and film director. She is best known for her films Step Up (2006), 27 Dresses (2008) and The Proposal (2009)."
"Fletcher, Anne","Anne Fletcher (born May 1, 1966) is an American dancer, actress, choreographer and film director. She is best known for her films Step Up (2006), 27 Dresses (2008) and The Proposal (2009)."
"Foley, James","James Wright Foley (October 18, 1973 – c. August 19, 2014) was an American journalist and video reporter. While working as a freelance war correspondent during the Syrian Civil War, he was abducted on November 22, 2012, in northwestern Syria. He was beheaded in August 2014 purportedly as a response to American airstrikes in Iraq, thus becoming the first American citizen killed by the Islamic State of Iraq and Syria (ISIS).Before becoming a journalist, Foley was an instructor for Teach For America. In 2008, he became an embedded journalist with USAID-funded development projects in Iraq, and in 2011 he wrote for the military newspaper Stars and Stripes in Afghanistan, and GlobalPost in Libya. There, he was captured by Gaddafi loyalist forces and held for 44 days. The next year, Foley was captured in Syria while he was working for Agence France-Presse and GlobalPost."
"Forbes, Bryan",None
"Ford, John",None
"Forster, Marc",None
"Foster, Jodie","Alicia Christian ""Jodie"" Foster (born November 19, 1962) is an American actress, director, and producer. Regarded as one of the best actresses of her generation, she is the recipient of numerous accolades, including two Academy Awards, three British Academy Film Awards, three Golden Globe Awards, and the honorary Cecil B. DeMille Award. For her work as a director, she has been nominated for a Primetime Emmy Award. People magazine named her the most beautiful woman in the world in 1992, and in 2003, she was voted Number 23 in Channel 4's countdown of the 100 Greatest Movie Stars of All Time. Entertainment Weekly named her 57th on their list of 100 Greatest Movie Stars of All Time in 1996. In 2016, she was inducted into the Hollywood Walk of Fame with a motion pictures star located at 6927 Hollywood Boulevard.Foster began her professional career as a child model when she was three years old, and made her acting debut in 1968 in the television sitcom Mayberry R.F.D. In the late 1960s and early 1970s, she worked in several television series and made her film debut with Disney's Napoleon and Samantha (1972). Following appearances in the musical Tom Sawyer (1973) and Martin Scorsese's comedy-drama Alice Doesn't Live Here Anymore (1974), her breakthrough came with Scorsese's psychological thriller Taxi Driver (1976), where she played a child prostitute, and received a nomination for the Academy Award for Best Supporting Actress. Her other roles as a teenager include the musical Bugsy Malone (1976) and the thriller The Little Girl Who Lives Down the Lane (1976), and she became a popular teen idol by starring in Disney's Freaky Friday (1976) and Candleshoe (1977), as well as Carny (1980) and Foxes (1980).After attending Yale University, Foster struggled to transition into adult roles until she gained critical acclaim for playing a rape survivor in the legal drama The Accused (1988), for which she won the Academy Award for Best Actress. She won her second Academy Award three years later for the psychological horror film The Silence of the Lambs (1991), where she portrayed FBI agent Clarice Starling. She made her debut as a film director the same year with Little Man Tate. She founded her own production company, Egg Pictures, in 1992. Its first production was Nell (1994), in which Foster also played the title role, garnering her fourth Academy Award nomination. Her other successful films in the 1990s were the romantic drama Sommersby, western comedy Maverick (1994), science fiction Contact (1997), and period drama Anna and the King (1999).Foster experienced career setbacks in the early 2000s, including the cancellation of a film project and the closing down of her production company, but she then starred in four commercially successful thrillers: Panic Room (2002), Flightplan (2005), Inside Man (2006), and The Brave One (2007). She has concentrated on directing in the 2010s, with the films The Beaver (2011) and Money Monster (2016), and episodes for Netflix television series Orange Is the New Black, House of Cards, and Black Mirror. She received her first Primetime Emmy Award nomination for Outstanding Directing for a Comedy Series for ""Lesbian Request Denied"", the third episode of the former. She also starred in the films Carnage (2011), Elysium (2013), Hotel Artemis (2018), and The Mauritanian (2021), the last of which won Foster her third Golden Globe."
"Frank, Scott","A. Scott Frank (born March 10, 1960) is an American film director, producer, screenwriter, and author. Frank has received two Academy Award nominations for Best Adapted Screenplay for Out of Sight (1998) and Logan (2017). His film work, credited and uncredited, extends to dozens of films. In recent years, he has worked for Netflix on television miniseries, most prominently co-creating The Queen's Gambit with Allan Scott."
"Frankel, David","David Frankel (born April 2, 1959) is an American film director, screenwriter, and producer. Most known as the director of 2006 film, The Devil Wears Prada, he is an executive producer and the director of the first and fourth episodes of the Netflix miniseries Inventing Anna (2022)."
"Fuqua, Antoine","Antoine Fuqua (born May 30, 1965) is an American film director, producer and actor. He was originally known for directing music videos for Toni Braxton, Coolio, Stevie Wonder and Prince including the music video for ""Gangsta's Paradise"" (1995). He started his film career in 1998 and earned a name in Hollywood after directing the 2001 crime thriller Training Day.Fuqua has made action, crime, thriller, drama films as well as documentaries, including Shooter, Brooklyn's Finest, the Equalizer films, Southpaw, the remake of The Magnificent Seven, Olympus Has Fallen, as well as the critically acclaimed documentary What's My Name: Muhammad Ali."
"Frankenheimer, John","John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were Birdman of Alcatraz (1962), The Manchurian Candidate (1962), Seven Days in May (1964), The Train (1964), Seconds (1966), Grand Prix (1966), French Connection II (1975), Black Sunday (1977), Ronin (1998), and Reindeer Games (2000).He won four Emmy Awards—three consecutive—in the 1990s for directing the television movies Against the Wall, The Burning Season, Andersonville, and George Wallace, the last of which also received a Golden Globe Award for Best Miniseries or Television Film.Frankenheimer's 30 feature films and over 50 plays for television were notable for their influence on contemporary thought. He became a pioneer of the ""modern-day political thriller"", having begun his career at the height of the Cold War.He was technically highly accomplished from his days in live television; many of his films were noted for creating ""psychological dilemmas"" for his male protagonists along with having a strong ""sense of environment,"" similar in style to films by director Sidney Lumet, for whom he had earlier worked as assistant director. He developed a ""tremendous propensity for exploring political situations"" which would ensnare his characters.Movie critic Leonard Maltin writes that ""in his time [1960s]... Frankenheimer worked with the top writers, producers and actors in a series of films that dealt with issues that were just on top of the moment—things that were facing us all."""
"Gabel, Shainee",None
"Gale, Bob","Michael Robert Gale (born May 25, 1951) is an American screenwriter, producer and film director. He co-wrote the science fiction comedy film Back to the Future with writing partner Robert Zemeckis, and the screenplays for the film's two sequels. Gale also co-produced all three films and served as associate producer on the subsequent animated TV series. Michael J. Fox noted that Back to the Future co-creator Bob Gale is ""the gatekeeper"" for the franchise."
"Gartner, James","Gideon Isaiah Gartner (March 13, 1935 – December 12, 2020) was the founder of Gartner, Inc. (formerly Gartner Group Inc. until 2001) a Stamford, Connecticut information technology (IT) research and advisory company."
"Gilroy, Tony","Anthony Joseph Gilroy (born September 11, 1956) is an American filmmaker. He wrote the screenplays for the first four films of the Bourne series, the initial trilogy of which Matt Damon starred in, and directed the fourth film of the franchise which starred Jeremy Renner. He received a nomination for the Academy Award for Best Director and for the Academy Award for Best Original Screenplay for Michael Clayton. Gilroy wrote and directed Duplicity, starring Julia Roberts and Clive Owen, and co-wrote Rogue One: A Star Wars Story."
"Glaser, Paul Michael",None
"Goldwyn, Tony",None
"Gore, Al",None
"Goulding, Edmund",None
"Greengrass, Paul","Paul Greengrass  (born 13 August 1955) is a British film director, film producer, screenwriter, and former journalist. He specialises in dramatisations of historic events and is known for his signature use of hand-held cameras.His early film Bloody Sunday (2002), about the 1972 shootings in Derry, Northern Ireland, won the Golden Bear at 52nd Berlin International Film Festival. Other films he has directed include three in the Bourne action/thriller series: The Bourne Supremacy (2004), The Bourne Ultimatum (2007), and Jason Bourne (2016); United 93 (2006), for which he won the BAFTA Award for Best Director and received an Academy Award for Best Director nomination; Green Zone (2010); and Captain Phillips (2013). In 2004, he co-wrote and produced the film Omagh, which won the British Academy Television Award.In 2007, Greengrass co-founded Directors UK, a professional organization of British filmmakers, and was its first president until 2014. In 2008, The Telegraph named him among the most influential people in British culture. In 2017, Greengrass was honoured with a British Film Institute Fellowship."
"Greene, David",None
"Guillermin, John","John Guillermin (11 November 1925 – 27 September 2015) was a French-British film director, writer and producer who was most active in big budget, action adventure films throughout his lengthy career.His more well-known films include I Was Monty's Double (1958), Tarzan's Greatest Adventure (1959), Never Let Go (1960), Tarzan Goes to India (1962), Waltz of the Toreadors (1962), The Blue Max (1966), The Bridge at Remagen (1969), The Towering Inferno (1974), King Kong (1976), Death on the Nile (1978), Sheena (1984) and King Kong Lives (1986). In the 1980s he worked on much less prestigious projects, and his final films consisted of lower-budgeted theatrical releases and TV movies.According to one obituary, ""Regardless of whether he was directing a light comedy, war epic or crime drama, Mr. Guillermin had a reputation as an intense, temperamental perfectionist, notorious for screaming at cast and crew alike. His domineering manner often alienated producers and actors...But Mr. Guillermin's impeccable eye and ability to capture both intimate moments and large-scale action scenes usually overcame that reputation."""
"Haggis, Paul","Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
"Haneke, MIchael",None
"Hardwicke, Catherine","Helen Catherine Hardwicke (born October 21, 1955) is an American film director, production designer, and screenwriter. Her directorial work includes Thirteen (2003), which she co-wrote with Nikki Reed, the film's co-star, Lords of Dogtown (2005), The Nativity Story (2006), Twilight (2008), Red Riding Hood (2011), Plush (2013), Miss You Already (2015), and Miss Bala (2019)."
"Hathaway, Henry","Henry Hathaway (March 13, 1898 – February 11, 1985) was an American film director and producer. He is best known as a director of Westerns, especially starring Randolph Scott and John Wayne. He directed Gary Cooper in seven films."
"Hanks, Tom et al",None
"Haynes, Todd",None
"Heckerling, Amy","Amy Heckerling (born May 7, 1954) is an American film director. An alumna of both New York University and the American Film Institute, she directed the commercially successful films Fast Times at Ridgemont High, National Lampoon's European Vacation, Look Who's Talking, and Clueless.Heckerling is a recipient of AFI's Franklin J. Schaffner Alumni Medal celebrating her creative talents and artistic achievements."
"Herzog, Werner",None
"Hedges, Peter",None
"Heslov, Grant","Grant Heslov (born May 15, 1963) is an American actor, film producer, screenwriter and director, known for his producing and writing collaborations with George Clooney, which have earned him four Oscar nominations. As a co-producer of Argo (2012), he received the Academy Award for Best Picture in 2013. As an actor, he has appeared in films including True Lies (1994), Black Sheep (1996), Enemy of the State (1998) and The Scorpion King (2002), as well as performing supporting roles in several films made with Clooney."
"Hicks, Scott","Robert Scott Hicks (born 4 March 1953) is an Australian film director and screenwriter. He is best known as the screenwriter and director of Shine, the biopic of pianist David Helfgott. For this, Hicks was nominated for two Academy Awards. Other movies he has directed include the film adaptations of Stephen King's Hearts in Atlantis and Nicholas Sparks' The Lucky One."
"Hill, Walter","Walter Hill (born January 10, 1940) is an American film director, screenwriter, and producer known for his action films and revival of the Western genre. He has directed such films as The Warriors, Hard Times, The Driver, Southern Comfort, 48 Hrs. and its sequel Another 48 Hrs., Streets of Fire, Red Heat, Last Man Standing, Undisputed, and Bullet to the Head, as well as writing the screenplay for the Jim Thompson crime drama The Getaway starring Steve McQueen and directed by Sam Peckinpah. He has also directed several episodes of television series such as Tales from the Crypt and Deadwood and produced the Alien films.Hill said in an interview that ""every film I've done has been a Western"", and elaborated in another that ""the Western is ultimately a stripped down moral universe that is, whatever the dramatic problems are, beyond the normal avenues of social control and social alleviation of the problem, and I like to do that even within contemporary stories""."
"Hiller, Arthur","Arthur Hiller,  (November 22, 1923 – August 17, 2016) was a Canadian-American television and film director with over 33 films to his credit during a 50-year career. He began his career directing television in Canada and later in the U.S. By the late 1950s he began directing films, most often comedies. He also directed dramas and romantic subjects, such as Love Story (1970), which was nominated for seven Oscars.Hiller collaborated on films with screenwriters Paddy Chayefsky and Neil Simon. Among his other films were The Americanization of Emily (1964), Tobruk (1967), The Hospital (1971), The Out-of-Towners (1970), Plaza Suite (1971), The Man in the Glass Booth (1975), Silver Streak (1976), The In-Laws (1979) and Outrageous Fortune (1987).Hiller served as president of the Directors Guild of America from 1989 to 1993 and president of the Academy of Motion Picture Arts and Sciences from 1993 to 1997. He was the recipient of the Jean Hersholt Humanitarian Award in 2002. An annual film festival in Hiller's honor was held from 2006 until 2009 at his alma mater, Victoria School of Performing and Visual Arts."
"Hindman, John",None
"Hirschbiegel, Oliver",Oliver Hirschbiegel (born 29 December 1957) is a German film director. His works include Das Experiment and the Oscar-nominated Downfall.
"Hoblit, Gregory","Gregory King Hoblit (born November 27, 1944) is an American film director, television director and television producer. He is best known for directing the films Primal Fear, Fallen, Frequency, Hart's War, Fracture, and Untraceable. He has won nine Primetime Emmy Awards for directing and producing Hill Street Blues, NYPD Blue, L.A. Law, Hooperman and the television film Roe vs. Wade.Hoblit was born in Abilene, Texas, the son of Elizabeth Hubbard King and Harold Foster Hoblit, an FBI agent. Much of Hoblit's work is oriented towards police, attorneys and legal cases.Hoblit has directed and produced the pilot and series of such acclaimed television series such as NYPD Blue, L.A. Law and Hill Street Blues. He also wrote an episode of the latter series. Hoblit received Primetime Emmy Awards for his directing of the pilot episodes of Hooperman and L.A. Law.He was married to actress Debrah Farentino from 1994 to 2009. They have one child together."
"Hodges, Mike","Michael Tommy Hodges (born 29 July 1932) is an English screenwriter, film director, playwright and novelist. His films as writer/director include Get Carter (1971), Pulp (1972), The Terminal Man (1974) and Black Rainbow (1989). As director, his films include Flash Gordon (1980), Croupier (1998) and I'll Sleep When I'm Dead (2003).His theatre plays include Soft Shoe Shuffle (1985) and Shooting Stars and Other Heavenly Pursuits (2000), which was adapted for BBC radio. Other radio plays include King Trash (2004). His first novel, Watching The Wheels Come Off, was published first in French by Rivagse/Noir (Quand Tout Se Fait La Malle) in 2009 then in English  in 2010. In 2018 his trio of novellas ('Bait', 'Grist' & 'Security') was published by Unbound.Retrospectives of his work in television and cinema: NFT (London) 1980; MOMA (New York) 1990; American Cinematheque (LA) 1990; Munich (Germany)1999.  Another retrospective at the NFT (London) is planned for May, 2020. He was awarded the degree of 'Doctor of Letters"" by the University of the West of England Bristol in 2005."
"Hooper, Tom",None
"Hopkins, Joel",Joel Hopkins (born 6 September 1970) is a British independent film director and screenwriter best known for his films Jump Tomorrow (2001) and Last Chance Harvey (2008).
"Howard, Ron",None
"Howard, Ron",None
"Howard, Ron",None
"Howard, Ron",None
"Hughes, Howard",None
"Huston, John",None
"Jeffs, Christine","Christine Jeffs (born 29 January 1963) is a New Zealand-born director, editor, and screenwriter known for directing the New Zealand film Rain (2001), the British motion picture Sylvia (2003), and the American independent film Sunshine Cleaning (2008). Jeffs is also renowned for her work on television commercials.Jeffs lives in Auckland, NZ with her partner John Toon, who was the cinematographer on all of Jeffs' films."
"Jenkins, Ken","Ken Jenkins (born August 28, 1940) is an American actor, best known for his role as Dr. Bob Kelso, the Chief of Medicine on the American comedy series Scrubs (2001–2009). Jenkins has also had notable appearances in many popular TV shows."
"Jenkins, Tamara","Tamara Jenkins (born May 2, 1962) is an American filmmaker and occasional actress. She is best known for her feature films Slums of Beverly Hills (1998), The Savages (2007), and Private Life (2018)."
"Johansson, Paul","Paul Joseph Otto Johansson (born January 26, 1964) is an American actor and director in film and television, best known for playing Dan Scott on the WB/CW series, One Tree Hill, and for his role as Nick Wolfe on the short lived Highlander: The Series spin-off Highlander: The Raven. He directed the 2011 film adaptation of Ayn Rand's novel, Atlas Shrugged: Part I."
"Johnston, Joe",None
