Doubt,"No Doubt was an American rock band from Anaheim, California, formed in 1986. For most of their career, the band consisted of vocalist Gwen Stefani, guitarist Tom Dumont, bassist Tony Kanal, and drummer Adrian Young. Since the mid-1990s, they were supported by trombonist and keyboardist Gabrial McNair and trumpeter and keyboardist Stephen Bradley in live performances.Though their 1992 eponymous debut album failed to make an impact, its ska punk–inspired follow-up The Beacon Street Collection sold over 100,000 copies in 1995, over triple that of its predecessor. The band's diamond-certified album Tragic Kingdom (1995) benefited from the resurgence of third-wave ska in the 1990s, and ""Don't Speak"", the third single from the album, set a record when it spent 16 weeks at the number one spot on the Billboard Hot 100 Airplay chart. ""Just a Girl"", co-written by Stefani, was described as ""the most popular cut on the CD"".The group's next album, Return of Saturn (2000), despite its Top 40 hit single ""Simple Kind of Life"", did not match the success of their previous album, but received critical praise and was nominated for Best Rock Album at the 43rd Grammy Awards. Fifteen months later, the band reappeared with the album Rock Steady (2001), which incorporated reggae and dancehall music into their work. The album was primarily recorded in Jamaica and featured collaborations with Jamaican artists Bounty Killer, Sly and Robbie, and Lady Saw. The album produced two Grammy-winning singles, ""Hey Baby"" and ""Underneath It All"". ""Hella Good"" was also nominated for a Grammy award. On November 22, 2002, No Doubt received the Key to the City of Anaheim, given by the Mayor of Anaheim, Tom Daly, in Disneyland during the band's appearance on (KROQ-FM) where they performed five songs. After a 2004 tour the band embarked on solo projects, with Stefani releasing two successful solo albums Love. Angel. Music. Baby. (2004) and The Sweet Escape (2006), while Tom Dumont released his own solo music project, Invincible Overlord. In 2008, the band resumed working slowly on their sixth and latest effort, titled Push and Shove (2012), and released their single ""Settle Down"". They have sold over 33 million records worldwide."
Dr. Horrible\u0027s Sing-Along Blog,None
Dr. Strangelove,None
Drop Dead Fred,"Drop Dead Fred is a 1991 black comedy fantasy film directed by Ate de Jong, produced by PolyGram and Working Title Films and released and distributed by New Line Cinema, starring Phoebe Cates as a young woman named Elizabeth Cronin and Rik Mayall as her imaginary friend Drop Dead Fred, with Carrie Fisher, Ron Eldard, Tim Matheson, and Bridget Fonda in supporting roles. The film follows Elizabeth as she is haunted by Fred in adulthood."
Edward Scissorhands,"Edward Scissorhands is a 1990 American fantasy romance film directed by Tim Burton. It was produced by Burton and Denise Di Novi, and written by Caroline Thompson from a story by her and Burton. Johnny Depp plays an artificial humanoid named Edward, an unfinished creation who has scissor blades instead of hands. The young man is taken in by a suburban family and falls in love with their teenage daughter, Kim (Winona Ryder). Additional roles were played by Dianne Wiest, Anthony Michael Hall, Kathy Baker, Vincent Price, and Alan Arkin.Burton conceived Edward Scissorhands from his childhood upbringing in suburban Burbank, California. During pre-production of Beetlejuice, Caroline Thompson was hired to adapt Burton's story into a screenplay, and the film began development at 20th Century Fox, after Warner Bros. declined. Edward Scissorhands was then fast tracked after Burton's critical and financial success with Batman. The majority of filming took place in Lutz, Florida between March 26 and July 19, 1990. The film also marks the fourth collaboration between Burton and film score composer Danny Elfman. The leading role of Edward had been connected to several actors prior to Depp's casting: a meeting between Burton and the preferred choice of the studio, Tom Cruise, was not fruitful, and Tom Hanks and Gary Oldman turned down the part. The character of The Inventor was devised specifically for Price, and would be his last major role. Edward's scissor hands were created and designed by Stan Winston.Edward Scissorhands was released to a positive reception from critics and was a financial success, grossing over four times its $20 million budget. The film received numerous nominations at the Academy Awards, British Academy Film Awards, and the Saturn Awards, as well as winning the Hugo Award for Best Dramatic Presentation. Both Burton and Elfman consider Edward Scissorhands their most personal and favorite work."
Eight Crazy Nights,"Eight Crazy Nights (also known as Adam Sandler's Eight Crazy Nights) is a 2002 American adult animated Chanukah comedy film directed by Seth Kearsley and produced, co-written by and starring Adam Sandler in his first voice-acting role with the rest of the cast consisting of Jackie Titone, Austin Stout, and Rob Schneider. The film is animated in the style of television holiday specials and, unlike most mainstream holiday films, centers on Jewish characters during the Hanukkah season, as opposed to the Christian celebration of Christmas.This is also Happy Madison Productions' first animated film. The film's title is taken from a line in Sandler's series of songs called ""The Chanukah Song"" that compares the gift-giving traditions of Christmas and Chanukah: ""Instead of one day of presents, we get eight crazy nights!"" A new version of ""The Chanukah Song"" also plays over the film's closing credits. The film grossed $23.8 million of its $34 million budget and received negative reviews on Metacritic.  The Rotten Tomatoes consensus calls it a ""nauseating concoction""."
Enemy at the Gates,"Enemy at the Gates (French: L'Ennemi aux portes) is a 2001 war film directed, co-written and produced by Jean-Jacques Annaud, based on William Craig's 1973 nonfiction book Enemy at the Gates: The Battle for Stalingrad, which describes the events surrounding the Battle of Stalingrad in the winter of 1942–43. The screenplay was written by Annaud and Alain Godard. The film's main character is a fictionalized version of sniper Vasily Zaitsev, a Hero of the Soviet Union during World War II. It includes a snipers' duel between Zaitsev and a Wehrmacht sniper school director, Major Erwin König.The cast includes Jude Law as Zaitsev, Rachel Weisz as Tania Chernova, and Ed Harris as König, with Joseph Fiennes, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Marshall Thomson, and Matthias Habich in supporting roles."
Envy,"Envy (from Latin invidia) is an emotion which occurs when a person lacks another's superior quality, achievement, or possession and either desires it or wishes that the other lacked it.Aristotle defined envy as pain at the sight of another's good fortune, stirred by ""those who have what we ought to have"". Bertrand Russell said that envy was one of the most potent causes of unhappiness. Recent research considered the conditions under which it occurs, how people deal with it, and whether it can inspire people to emulate those they envy."
ESPN SportsCentury: Wayne Gretzky,"Janet Marie Gretzky (née Jones; born January 10, 1961) is an American actress. She is married to retired ice hockey Hall of Famer Wayne Gretzky."
Eternal Sunshine of the Spotless Mind,"Eternal Sunshine of the Spotless Mind (also simply known as Eternal Sunshine) is a 2004 American romantic science fiction film written by Charlie Kaufman and directed  by Michel Gondry. Pierre Bismuth created the story with Kaufman and Gondry. The film features an ensemble cast that includes Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, and Tom Wilkinson. The title of the film is a quotation from the 1717 poem Eloisa to Abelard by Alexander Pope.The film uses elements of psychological drama, science fiction and a nonlinear narrative to explore the nature of memory and romantic love. It opened in North America on March 19, 2004, receiving universal acclaim from critics and audiences, praising the plot, screenplay, Gondry's direction, visual style, editing, musical score, themes, and the performances, specifically Carrey and Winslet. It was a box office success, grossing $74 million worldwide. It won the Academy Award for Best Original Screenplay, and Winslet received a nomination for the Academy Award for Best Actress. The film developed a cult following in the years after its release and has come to be regarded by many critics as one of the best films of the early 21st century."
Falling Down,"Falling Down is a 1993 American action film directed by Joel Schumacher, written by Ebbe Roe Smith and released by Warner Bros. in the United States on February 26, 1993. The film stars Michael Douglas in the lead role of William Foster, a divorced and unemployed former defense engineer. The film centers on Foster as he treks on foot across the city of Los Angeles, trying to reach the house of his estranged ex-wife in time for his daughter's birthday. Along the way, a series of encounters, both trivial and provocative, causes him to react with increasing violence and make sardonic observations on life, poverty, the economy, and commercialism. Robert Duvall co-stars as Martin Prendergast, an aging Los Angeles Police Department sergeant on the day of his retirement, who faces his own frustrations even as he tracks down Foster."
Fargo,None
Fast \u0026 Furious,None
"Fast and the Furious , The",None
Fear and Loathing in Las Vegas,"Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream is a 1971 novel by Hunter S. Thompson and illustrated by Ralph Steadman. The book is a roman à clef, rooted in autobiographical incidents. The story follows its protagonist, Raoul Duke, and his attorney, Dr. Gonzo, as they descend on Las Vegas to chase the American Dream through a drug-induced haze, all the while ruminating on the failure of the 1960s countercultural movement. The work is Thompson's most famous book, and is noted for its lurid descriptions of illegal drug use and its early retrospective on the culture of the 1960s. Thompson's highly subjective blend of fact and fiction, which it popularized, has become known as gonzo journalism. The novel first appeared as a two-part series in Rolling Stone magazine in 1971, and was published as a book in 1972. It was later adapted into a film of the same title in 1998 by Terry Gilliam, starring Johnny Depp and Benicio del Toro who portrayed Raoul Duke and Dr. Gonzo, respectively."
Ferris Bueller\u0027s Day Off,None
"Few Good Men , A",None
Fight Club,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with soap salesman Tyler Durden (Pitt), and becomes embroiled in a relationship with a destitute woman, Marla Singer (Bonham Carter).Palahniuk's novel was optioned by Fox 2000 Pictures producer Laura Ziskin, who hired Jim Uhls to write the film adaptation. Fincher was selected because of his enthusiasm for the story. He developed the script with Uhls and sought screenwriting advice from the cast and others in the film industry. It was filmed in and around Los Angeles from July to December 1998. He and the cast compared the film to Rebel Without a Cause (1955) and The Graduate (1967), with a theme of conflict between Generation X and the value system of advertising.Studio executives did not like the film, and they restructured Fincher's intended marketing campaign to try to reduce anticipated losses. Fight Club failed to meet the studio's expectations at the box office, and received polarized reactions from critics. It was ranked as one of the most controversial and talked-about films of 1999. The film later found commercial success with its home video release, establishing Fight Club as a cult classic and causing media to revisit the film. In 2009, on the tenth anniversary of the film's release, The New York Times dubbed it the ""defining cult movie of our time."""
Finding Forrester,"Finding Forrester is a 2000 American drama film written by Mike Rich and directed by Gus Van Sant. In the film, a black teenager, Jamal Wallace (Rob Brown), is invited to attend a prestigious private high school. By chance, Jamal befriends a reclusive writer, William Forrester (Sean Connery), through whom he refines his talent for writing and comes to terms with his identity. Anna Paquin, F. Murray Abraham, Michael Pitt, Glenn Fitzgerald,  April Grace, Busta Rhymes, and Charles Bernstein star in supporting roles.Although the film is not based on a true story, film critics have compared the character portrayed by Connery with real life writer J. D. Salinger.  Connery later acknowledged that the inspiration for his role was indeed Salinger."
Finding Neverland,"Finding Neverland is a 2004 biographical drama film directed by Marc Forster and written by David Magee, based on the 1998 play The Man Who Was Peter Pan by Allan Knee. The film is about playwright J. M. Barrie and his relationship with a family who inspired him to create Peter Pan. The film earned seven nominations at the 77th Academy Awards, including Best Picture, Best Adapted Screenplay, and Best Actor for Johnny Depp, and won for Best Original Score. The film was the inspiration for the stage musical of the same name in 2012."
Forrest Gump,None
Four Rooms,"Four Rooms is a 1995 American anthology black comedy film co-written and co-directed by Allison Anders, Alexandre Rockwell, Robert Rodriguez, and Quentin Tarantino, loosely based on the adult short fiction writings of Roald Dahl. The story is set in the fictional Hotel Mon Signor in Los Angeles on New Year's Eve. Tim Roth plays Ted, the bellhop and main character in the frame story, whose first night on the job consists of four very different encounters with various hotel guests. The film received negative reviews from critics who praised the segments directed by Rodriguez and Tarantino, but heavily criticized the segments by Anders and Rockwell."
Freaks and Geeks - Volume 1,None
Freaks and Geeks - Volume 2,None
Freaks and Geeks - Volume 3,None
Full Metal Jacket,None
Gandhi,"Mohandas Karamchand Gandhi (; GAHN-dee; 2 October 1869 – 30 January 1948) was an Indian lawyer, anti-colonial nationalist and political ethicist who employed nonviolent resistance to lead the successful campaign for India's independence from British rule, and to later inspire movements for  civil rights and freedom across the world. The honorific Mahātmā (Sanskrit: ""great-souled"", ""venerable""), first applied to him in 1914 in South Africa, is now used throughout the world.Born and raised in a Hindu family in coastal Gujarat, Gandhi trained in the law at the Inner Temple, London, and was called to the bar at age 22 in June 1891.  After two uncertain years in India, where he was unable to start a successful law practice, he moved to South Africa in 1893 to represent an Indian merchant in a lawsuit.  He went on to live in South Africa for 21 years. It was here that Gandhi raised a family and first employed nonviolent resistance in a campaign for civil rights. In 1915, aged 45, he returned to India and soon set about organising peasants, farmers, and urban labourers to protest against excessive land-tax and discrimination.Assuming leadership of the Indian National Congress in 1921, Gandhi led nationwide campaigns for easing poverty, expanding women's rights, building religious and ethnic amity, ending untouchability, and, above all, achieving swaraj or self-rule. Gandhi adopted the short dhoti woven with hand-spun yarn as a mark of identification with India's rural poor. He began to live in a self-sufficient residential community, to eat simple food, and undertake long fasts as a means of both introspection and political protest. Bringing anti-colonial nationalism to the common Indians, Gandhi led them in challenging the British-imposed salt tax with the 400 km (250 mi) Dandi Salt March in 1930 and in calling for the British to quit India in 1942. He was imprisoned many times and for many years in both South Africa and India.Gandhi's vision of an independent India based on religious pluralism was challenged in the early 1940s by a Muslim nationalism which demanded a separate homeland for Muslims within British India. In August 1947, Britain granted independence, but the British Indian Empire was partitioned into two dominions, a Hindu-majority India and a Muslim-majority Pakistan. As many displaced Hindus, Muslims, and Sikhs made their way to their new lands, religious violence broke out, especially in the Punjab and Bengal. Abstaining from the official celebration of independence, Gandhi visited the affected areas, attempting to alleviate distress. In the months following, he undertook several hunger strikes to stop the religious violence. The last of these, begun in Delhi on 12 January 1948 when he was 78, also had the indirect goal of pressuring India to pay out some cash assets owed to Pakistan. Although the Government of India relented, as did the religious rioters, the belief that Gandhi had been too resolute in his defence of both Pakistan and Indian Muslims, especially those besieged in Delhi, spread among some Hindus in India. Among these was Nathuram Godse, a militant Hindu nationalist from western India, who assassinated Gandhi by firing three bullets into the chest at an inter-faith prayer meeting in Delhi on 30 January 1948.Gandhi's birthday, 2 October, is commemorated in India as Gandhi Jayanti, a national holiday, and worldwide as the International Day of Nonviolence. Gandhi is commonly, though not formally, considered the Father of the Nation in India and was commonly called Bapu (Gujarati: endearment for father, papa)."
Gangs of New York,"Gangs of New York is a 2002 American historical drama film directed by Martin Scorsese and written by Jay Cocks, Steven Zaillian and Kenneth Lonergan, based on Herbert Asbury's 1927 book The Gangs of New York. The film stars Leonardo DiCaprio, Daniel Day-Lewis and Cameron Diaz, with Jim Broadbent, John C. Reilly, Henry Thomas, Stephen Graham, Eddie Marsan and Brendan Gleeson in supporting roles.The film is set in 1862, when a long-running Catholic–Protestant feud erupts into violence, just as an Irish immigrant group is protesting against the low wages caused by an influx of freed slaves and the threat of conscription.Scorsese spent twenty years developing the project until Harvey Weinstein and his production company Miramax Films acquired it in 1999.Made in Cinecittà, Rome and Long Island City, New York City, Gangs of New York was completed by 2001 but its release was delayed due to the September 11 attacks. The film was theatrically released in the United States on December 20, 2002 and grossed over $193 million worldwide. It was met with generally positive reviews and the performance of Daniel Day-Lewis was highly acclaimed. It received ten nominations at the 75th Academy Awards, including Best Picture, Best Director for Scorsese and Best Actor for Day-Lewis."
Garden State,"Garden State is a 2004 American romantic comedy-drama film, written and directed by Zach Braff and starring Braff, Natalie Portman, Peter Sarsgaard, and Ian Holm. The film centers on Andrew Largeman (Braff), a 26-year-old actor/waiter who returns to his hometown in New Jersey after his mother dies. Braff based the film on his real life experiences. It was filmed in April and May 2003 and released on July 28, 2004. New Jersey was the main setting and primary shooting location. Garden State received positive reviews upon its release and  was a box office success. It was an official selection of the Sundance Film Festival. The film also spawned a soundtrack for which Braff, who picked the music himself, won a Grammy Award for Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media."
Glengarry Glen Ross,"Glengarry Glen Ross is a play by David Mamet that won the Pulitzer Prize in 1984. The play shows parts of two days in the lives of four desperate Chicago real estate agents who are prepared to engage in any number of unethical, illegal acts—from lies and flattery to bribery, threats, intimidation and burglary—to sell real estate to unwitting prospective buyers. It is based on Mamet's experience having previously worked in a similar office.The title comes from two real estate developments mentioned in the play.  Glengarry Highlands is the prime real estate everyone is attempting to sell now; Glen Ross Farms is mentioned by several characters as having been very lucrative for those selling it several years ago.The world premiere was at the National Theatre in London on 21 September 1983, where Bill Bryden's production in the Cottesloe Theatre was acclaimed as a triumph of ensemble acting.The play opened on Broadway on 25 March 1984, at the John Golden Theatre, and closed on 17 February 1985 after 378 performances. The production was directed by Gregory Mosher, and starred Joe Mantegna, Mike Nussbaum, Robert Prosky, Lane Smith, James Tolkan, Jack Wallace and J. T. Walsh. It  was nominated for four Tony awards including Best Play, Best Director, and two Best Featured Actor nominations for Robert Prosky and Joe Mantegna, who won the production's one Tony."
"Godfather, The",None
Gone in Sixty Seconds,"Gone in 60 Seconds (also known as Gone in Sixty Seconds) is a 2000 American action heist film starring Nicolas Cage, Angelina Jolie, Giovanni Ribisi, Christopher Eccleston, Robert Duvall, Vinnie Jones, Delroy Lindo, Chi McBride, and Will Patton. The film was directed by Dominic Sena, written by Scott Rosenberg, and produced by Jerry Bruckheimer. The film is a loose remake of the 1974 H. B. Halicki film of the same name.The film was shot throughout Los Angeles and Long Beach, California. It was released on June 9, 2000, by Buena Vista Pictures (through its Touchstone Pictures label). Upon release, Gone in 60 Seconds received generally negative reviews from critics, with criticism for its writing, its direction, as well as the acting and the action sequences. Despite the critical response, the film grossed $237 million against an estimated production budget of $90 million."
Gone with the Wind,None
"Good Shepherd, The","The Good Shepherd is a 2006 American spy film produced and directed by Robert De Niro and starring Matt Damon, Angelina Jolie, and De Niro, with an extensive supporting cast. Although it is a fictional film loosely based on real events of James Jesus Angleton, it is advertised as telling the untold story of the birth of counter-intelligence in the Central Intelligence Agency (CIA).The film was released on December 22, 2006, to mixed reviews. It grossed $100 million against an estimated $80 million production budget."
Good Will Hunting,"Good Will Hunting is a 1997 American psychological drama film directed by Gus Van Sant, and starring Robin Williams, Matt Damon, Ben Affleck, Minnie Driver and Stellan Skarsgård. Written by Affleck and Damon, the film follows 20-year-old South Boston janitor Will Hunting (Damon), an unrecognized genius who, as part of a deferred prosecution agreement after assaulting a police officer, becomes a patient of a therapist (Williams) and studies advanced mathematics with a renowned professor (Skarsgård). Through his therapy sessions, Will re-evaluates his relationships with his best friend (Affleck), his girlfriend (Driver), and himself, facing the significant task of confronting his past and thinking about his future.The film received positive reviews from critics and grossed over $225 million during its theatrical run against a $10 million budget. At the 70th Academy Awards, it received nominations in nine categories, including Best Picture and Best Director, and won in two: Best Supporting Actor for Williams and Best Original Screenplay for Affleck and Damon. In 2014, it was ranked at number 53 in The Hollywood Reporter's ""100 Favorite Films"" list."
Goodfellas,"Goodfellas (stylized GoodFellas) is a 1990 American biographical crime film directed by Martin Scorsese, written by Nicholas Pileggi and Scorsese, and produced by Irwin Winkler. It is a film adaptation of the 1985 nonfiction book Wiseguy by Pileggi. Starring Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco and Paul Sorvino, the film narrates the rise and fall of mob associate Henry Hill and his friends and family from 1955 to 1980.Scorsese initially titled the film Wise Guy and postponed making it; he and Pileggi later changed the title to Goodfellas. To prepare for their roles in the film, De Niro, Pesci and Liotta often spoke with Pileggi, who shared research material left over from writing the book. According to Pesci, improvisation and ad-libbing came out of rehearsals wherein Scorsese gave the actors freedom to do whatever they wanted. The director made transcripts of these sessions, took the lines he liked most and put them into a revised script, which the cast worked from during principal photography.Goodfellas premiered at the 47th Venice International Film Festival on September 9, 1990, where Scorsese was awarded with Silver Lion for Best Director, and was released in the United States on September 19, 1990, by Warner Bros. The film was made on a budget of $25 million, and grossed $47 million. Goodfellas received widespread acclaim upon release: the critical consensus on Rotten Tomatoes calls it ""arguably the high point of Martin Scorsese's career"". The film was nominated for six Academy Awards, including Best Picture and Best Director, with Pesci winning for Best Supporting Actor. The film won five awards from the British Academy of Film and Television Arts, including Best Film and Best Director. Additionally, Goodfellas was named the year's best film by various critics' groups.Goodfellas is widely regarded as one of the greatest films ever made, particularly in the gangster genre. In 2000, it was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. Its content and style have been emulated in numerous other films and television series."
Gran Torino,None
Grand Prix,None
Great Cars: Porsche,"The Porsche 911 GT3 is a high-performance homologation model of the Porsche 911 sports car. It is a line of high-performance models, which began with the 1973 911 Carrera RS.The GT3 has had a successful racing career in the one-make national and regional Porsche Carrera Cup and GT3 Cup Challenge series, as well as the international Porsche Supercup supporting the FIA Formula 1 World Championship."
"Great Gatsby, The",None
Groundhog Day,None
Hackers,None
Happy Gilmore,"Happy Gilmore is a 1996 American sports comedy film directed by Dennis Dugan and produced by Robert Simonds. It stars Adam Sandler as the title character, an unsuccessful ice hockey player who discovers a newfound talent for golf. The screenplay was written by Sandler and his writing partner Tim Herlihy, in their second feature collaboration after the previous year's Billy Madison; the film also marks the first of multiple collaborations between Sandler and Dugan. The film was released in theaters on February 16, 1996, by Universal Pictures. Despite receiving mixed-to-negative reviews from critics, Happy Gilmore was a commercial success, earning $39 million on a $12 million budget. The film won an MTV Movie Award for ""Best Fight"" for Adam Sandler versus Bob Barker."
Hart\u0027s War,"The Nation is the oldest continuously published weekly magazine in the United States, covering progressive political and cultural news, opinion, and analysis. It was founded on July 6, 1865, as a successor to William Lloyd Garrison's The Liberator, an abolitionist newspaper that closed in 1865, after ratification of the Thirteenth Amendment to the United States Constitution. Thereafter, the magazine proceeded to a broader topic, The Nation. An important collaborator of the new magazine was its Literary Editor Wendell Phillips Garrison, son of William. He had at his disposal his father's vast network of contacts.The Nation is published by its namesake owner, The Nation Company, L.P., at 520 8th Ave  New York, NY 10018.  It has news bureaus in Washington, D.C., London, and South Africa, with departments covering architecture, art, corporations, defense, environment, films, legal affairs, music, peace and disarmament, poetry, and the United Nations. Circulation peaked at 187,000 in 2006 but dropped to 145,000 in print by 2010, although digital subscriptions had risen to over 15,000, and to 96,000 by 2021."
Heaven Help Us,"Heaven Help Us (also known as Catholic Boys) is a 1985 American drama film starring Andrew McCarthy, Mary Stuart Masterson, Kevin Dillon, Malcolm Danare, Patrick Dempsey, and Stephen Geoffreys as a group of 1960s Brooklyn teenagers, with Jay Patterson, Wallace Shawn, John Heard and Donald Sutherland as the teachers and administrators at the private Catholic school the boys attend."
High Fidelity,"High fidelity (often shortened to Hi-Fi or HiFi) is the high-quality reproduction of sound. It is important to audiophiles and home audio enthusiasts. Ideally, high-fidelity equipment has inaudible noise and distortion, and a flat (neutral, uncolored) frequency response within the human hearing range.High fidelity contrasts with the lower quality sound produced by inexpensive audio equipment, AM radio, or the inferior quality of sound reproduction that can be heard in recordings made until the late 1940s. In lo-fi music, such defects are themselves aspects of the music."
I Heart Huckabees,"I Heart Huckabees (stylized as I ♥ Huckabees; also I Love Huckabees) is a 2004 independent comedy film directed and produced by David O. Russell, who co-wrote the screenplay with Jeff Baena.A self-described ""existential comedy"", I Heart Huckabees follows a pair of detectives (Dustin Hoffman and Lily Tomlin), hired to investigate the meaning of the life of their clients (Jude Law, Jason Schwartzman, Mark Wahlberg, and Naomi Watts). As the different investigations cross paths, their rival and nemesis (Isabelle Huppert) tries to drag their clients into her own views on the meaning of their lives."
In the Valley of Elah,"In the Valley of Elah is a 2007 American crime drama mystery film written and directed by Paul Haggis, starring Tommy Lee Jones, Charlize Theron, and Susan Sarandon. The film's title refers to the Biblical valley where the battle between David and Goliath took place.Paul Haggis's In The Valley of Elah is based on actual events, although the characters' names and locations have been changed. The screenplay was inspired by journalist Mark Boal's ""Death and Dishonor"", an article about the murder case published in Playboy magazine in 2004. Book, ""Murder in Baker Company"", Cilla McCain, Chicago Review PressIt portrays a military father's search for his son and, after his body is found, subsequent hunt for his son's killers. The film explores themes including the Iraq War, abuse of prisoners, and post-traumatic stress disorder (PTSD)."
Is It College Yet?,"Is It College Yet? is a 2002 American animated comedy-drama television film written by Glenn Eichler and Peggy Nicoll, and directed by Karen Disher. The film was the second film-length installment of MTV's animated series Daria, after 2000's Is it Fall Yet?, and served as the series finale, chronicling the end of high school as the characters prepare for college.Is It College Yet? was produced in lieu of an abbreviated, six-episode sixth season requested by MTV. Series creator Glenn Eichler planned to wrap the show with the fifth-season finale ""Boxing Daria"", believing that there was no more story to tell. Eichler agreed to write Is It College Yet? in order to have a true series finale for Daria.The film was first broadcast by MTV on January 21, 2002, released on both VHS and DVD formats on August 27, 2002, and was included on the DVD release of Daria: The Complete Animated Series on May 11, 2010. The film has yet to see a Blu-ray release."
Is It Fall Yet?,"Is It Fall Yet? is a 2000 American animated comedy-drama television film written by Glenn Eichler and Peggy Nicoll, and directed by Karen Disher and Guy Moore. First broadcast on August 27, 2000, it was the first of two film-length installments for MTV's animated series Daria.It chronicles the characters' summer break between seasons four and five.It was released on VHS and DVD on April 15, 2002, and was included on the DVD release of Daria: The Complete Animated Series on May 11, 2010."
Jackass - The Movie,"Jackass: The Movie is a 2002 American reality slapstick comedy film directed by Jeff Tremaine. It is a continuation of the MTV television series Jackass, which had completed its run. It was produced by Lynch Siderow Productions and Dickhouse Productions. The film features most of the original Jackass cast, including leader Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn, Chris Pontius, Ehren McGhehey, Wee Man, Preston Lacy, and Dave England. MTV Films and Paramount Pictures released the film to theaters on October 25, 2002. It grossed over $79 million worldwide and received mixed reviews from critics. It was followed by a sequel, Jackass Number Two.An unrated version of the film was released in 2006, with a runtime of 87 minutes."
Jackass Number Two,"Jackass Number Two is a 2006 American reality slapstick comedy film directed by Jeff Tremaine. It is the sequel to Jackass: The Movie (2002), both based upon the MTV series Jackass. Like its predecessor and the original television show, the film is a compilation of stunts, pranks and skits. The film stars the regular Jackass cast of Johnny Knoxville, Bam Margera, Ryan Dunn, Wee Man, Dave England, Chris Pontius, Steve-O, Preston Lacy, and Ehren McGhehey.The film was produced by MTV Films, Dickhouse Productions and Lynch Siderow Productions, and distributed by Paramount Pictures. The film premiered in theaters on September 22, 2006. It received generally positive reviews from critics. The film grossed $84.6 million worldwide against a production budget of $11.5 million.Unused material of the film was released as a separate movie titled Jackass 2.5 online on December 19, 2007, and on DVD on December 26, 2007. It was followed by another sequel, Jackass 3D."
Jay and Silent Bob Strike Back,"Jay and Silent Bob Strike Back is a 2001 American satirical stoner buddy comedy film written and directed by Kevin Smith, the fifth to be set in his View Askewniverse, a growing collection of characters and settings that developed out of his cult-favorite Clerks. It focuses on the two eponymous characters, played respectively by Jason Mewes and Smith. The film features cameo appearances from Jason Lee, Ben Affleck, Joey Lauren Adams and Shannen Doherty among many others. The title and logo for Jay and Silent Bob Strike Back are direct references to The Empire Strikes Back.Originally intended to be the last film set in the Askewniverse, or to feature Jay and Silent Bob, Strike Back features many characters from the previous Askew films, some in dual roles and reprising roles from the previous entries. The film was a minor commercial success, grossing $33.8 million worldwide from a $22 million budget, and received mixed reviews from critics.Smith announced in February 2017 that he was writing a sequel called Jay and Silent Bob Reboot and started filming in February 2019 and was released on October 15 that same year."
Jesus Christ Superstar,"Jesus Christ Superstar is a sung-through rock opera with music by Andrew Lloyd Webber and lyrics by Tim Rice. Loosely based on the Gospels' accounts of the Passion, the work interprets the psychology of Jesus and other characters, with much of the plot centered on Judas, who is dissatisfied with the direction in which Jesus is steering his disciples. Contemporary attitudes, sensibilities and slang pervade the rock opera's lyrics, and ironic allusions to modern life are scattered throughout the depiction of political events. Stage and film productions accordingly contain many intentional anachronisms.Initially unable to get backing for a stage production, the composers released it as a concept album, the success of which led to the show's Broadway on-stage debut in 1971. By 1980, the musical had grossed more than $237 million worldwide. Running for over eight years in London between 1972 and 1980, it held the record for longest-running West End musical before it was overtaken by Cats in 1989."
Juno,None
"Karate Kid, The","The Karate Kid is a 1984 American martial arts drama film written by Robert Mark Kamen and directed by John G. Avildsen. It is the first installment in the Karate Kid franchise, and stars Ralph Macchio, Pat Morita, Elisabeth Shue and William Zabka. The Karate Kid follows Daniel LaRusso (Macchio), a teenager taught karate by Mr. Miyagi (Morita) to help defend himself and compete in a tournament against his bullies, one of whom is Johnny Lawrence (Zabka), the ex-boyfriend of his love interest Ali Mills (Shue).Kamen was approached by Columbia Pictures to compose a film similar to Avildsen's previous success Rocky (1976), after signing the director. Kamen drew inspiration from his own life when writing the film.  As a result, he maintained strong opinions regarding cast, and petitioned heavily for Morita's inclusion. Preparations for the film began immediately after the final edit of the script was complete, and casting took place between April and June 1983. Principal photography began on October 31, 1983, in Los Angeles, and completed by December 16, 1983. The film was Macchio's second major film role following The Outsiders (1983).The Karate Kid was theatrically released in the United States on June 22, 1984. The film received mostly positive reviews from critics, many of whom praised the action sequences, writing, storyline, acting performances, and music. The film was also a commercial success, grossing over $130 million worldwide, making it one of the highest-grossing films of 1984 and Hollywood's biggest sleeper hit of the year. The film revitalized the acting career of Morita, who was previously known mostly for comedic roles, and earned him a nomination for the Academy Award for Best Supporting Actor. The film subsequently launched a media franchise and is credited for popularizing karate in the United States."
