Dallas/Fort Worth International Airport,"Dallas/Fort Worth International Airport (IATA: DFW, ICAO: KDFW, FAA LID: DFW), also known as DFW Airport, is the primary international airport serving the Dallas–Fort Worth metroplex and the North Texas Region in the U.S. state of Texas. The airport was the fourth-busiest airport by passenger traffic in the world and second-busiest in the United States.It is the largest hub for American Airlines, which is headquartered near the airport, and was formerly a hub for Delta. It is the third-busiest airport in the world by aircraft movements and the fourth-busiest airport in the world by passenger traffic in 2020. It is the ninth-busiest international gateway in the United States and the second-busiest international gateway in Texas. American Airlines at DFW is the second-largest single airline hub in the world and the United States, behind Delta's hub at Atlanta. The airport was also a hub for Delta Air Lines until 2005.Located roughly halfway between the major cities of Dallas and Fort Worth, DFW spills across portions of Dallas and Tarrant counties, and includes portions of the cities of Irving, Euless, Grapevine and Coppell. At 17,207 acres (6,963 hectares; 27 square miles), DFW is larger than the island of Manhattan, and is the second-largest airport by land area in the United States, after Denver International Airport. It has its own post office ZIP Code, 75261, and United States Postal Service city designation (""DFW Airport, TX""), as well as its own police, fire protection, and emergency medical services.As of November 2021, DFW Airport has service to 260 destinations from 26 scheduled airlines. In surpassing 200 destinations, DFW joined a small group of airports worldwide with that distinction."
Dane County Regional Airport,"Dane County Regional Airport (DCRA) (IATA: MSN, ICAO: KMSN, FAA LID: MSN), also known as Truax Field, is a civil-military airport located 6 nautical miles (11 km; 6.9 mi) northeast of Downtown Madison, the capital of Wisconsin. In the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2021–2025, it is categorized as a small-hub primary commercial service facility. It is the second busiest of eight commercial airports in Wisconsin in terms of passengers served, after Milwaukee Mitchell International Airport."
Dayton International Airport,"Dayton International Airport (IATA: DAY, ICAO: KDAY, FAA LID: DAY) (officially James M. Cox Dayton International Airport), formerly Dayton Municipal Airport and James M. Cox-Dayton Municipal Airport, is 10 miles north of downtown Dayton, in Montgomery County, Ohio, United States. The airport is in an exclave of the city of Dayton not contiguous with the rest of the city. Its address is 3600 Terminal Drive, Dayton, Ohio 45377. The airport is headquarters for American Eagle carrier PSA Airlines.The National Plan of Integrated Airport Systems called it a primary commercial service airport. Dayton International is the third busiest and third largest airport in Ohio behind Cleveland Hopkins International Airport and John Glenn Columbus International Airport.Dayton International Airport handled 2,607,528 passengers in 2012 and had 57,914 combined takeoffs and landings in 2012. Dayton ranked No. 76 in U.S. airport boardings in 2008. The airport has non-stop flights to 17 destinations."
Denver International Airport,"Denver International Airport (IATA: DEN, ICAO: KDEN, FAA LID: DEN), locally known as DIA, is an international airport in the Western United States, primarily serving metropolitan Denver, Colorado, as well as the greater Front Range Urban Corridor. At 33,531 acres (52.4 sq mi; 135.7 km2), it is the largest airport in North America by land area and the second largest in the world, behind King Fahd International Airport. Runway 16R/34L, with a length of 16,000 feet (3.03 mi; 4.88 km), is the longest public use runway in North America and the seventh longest in the world. The airport is 25 miles (40 km) driving distance from Downtown Denver, 19 miles (31 km) further than the former Stapleton International Airport, the facility DIA replaced: the airport is actually closer to the City of Aurora than central Denver, and many airport-related services, such as hotels, are located in Aurora.Opened in 1995, DEN currently has non-stop service to 215 destinations amongst 23 different airlines throughout North America, Latin America, Europe, and Asia; it was the fourth airport in the U.S. to exceed 200 destinations. The airport is a hub for both United Airlines and Frontier Airlines and is one of the largest operating bases for Southwest Airlines. With over 35,000 employees, the airport is the largest employer in Colorado. The airport is located on the western edge of the Great Plains and within sight of the Front Range of the Rocky Mountains.In 2020, DIA was the 8th busiest airport in the world and 3rd busiest airport in the United States by passenger traffic; DIA has been among the top 20 busiest airports in the world every year since 2000."
Des Moines International Airport,"Des Moines International Airport (IATA: DSM, ICAO: KDSM, FAA LID: DSM) is a commercial service airport 5 miles (8 km) southwest of Des Moines, the capital of Iowa. The airport's 2,600 acre campus includes two runways, 46 buildings, 7 parking facilities, and the terminal. Six commercial airlines offer service from DSM (American, Allegiant, Delta, Frontier, Southwest and United). The airport is managed by the Des Moines Airport Authority.The National Plan of Integrated Airport Systems for 2017–2021 called it a primary commercial service airport. In 2016 a record 2.48 million passengers used the airport, up 5 percent from 2015. In 2019, DSM served 2.92 million passengers, a record for the airport.The airport hosts the 132nd Wing of the Iowa Air National Guard."
Detroit Metro Airport,"Detroit Metropolitan Wayne County Airport (IATA: DTW, ICAO: KDTW, FAA LID: DTW), usually called Detroit Metro Airport, Metro Airport, or just DTW, is a major international airport in the United States covering 4,850 acres (1,960 ha) in Romulus, Michigan. It is the primary international airport serving Detroit and is Michigan's busiest airport. The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a large hub primary commercial service facility.The airport is a major hub for Delta Air Lines and is also a base for Spirit Airlines. Detroit serves as Delta's main gateway to Asia for the Eastern United States. The airport has service to 30 international destinations and service to 39 states across the United States. Operated by the Wayne County Airport Authority, the airport has six runways, two terminals, and 129 in-service gates. Detroit Metropolitan Airport has maintenance facilities capable of servicing and repairing aircraft as large as the Boeing 747-400.Metro Airport serves the Metropolitan Detroit area; the Toledo, Ohio area about 40 miles (64 km) south; the Ann Arbor area to the west; Windsor, Ontario; and Southwestern Ontario in Canada. The airport serves over 140 destinations and was named the best large U.S. airport in customer satisfaction by J.D. Power & Associates in 2010 and 2019."
El Paso International Airport,"El Paso International Airport ((IATA: ELP, ICAO: KELP, FAA LID: ELP), Spanish: Aeropuerto Internacional de El Paso) is four miles (6 km) northeast of downtown El Paso, in El Paso County, Texas, United States. It is the largest civil airport in West Texas and also the largest in South New Mexico if it is included. It handled 3,516,911 passengers in 2019."
Eppley Airfield,"Eppley Airfield (IATA: OMA, ICAO: KOMA, FAA LID: OMA) is an airport in the midwestern United States, located three miles (5 km) northeast of downtown Omaha, Nebraska. On the west bank of the Missouri River in Douglas County, it is the largest airport in Nebraska, and is classified as a medium hub airport by the Federal Aviation Administration (FAA). It is owned and operated by the Omaha Airport Authority (OAA)."
Fairbanks International Airport,"Fairbanks International Airport (IATA: FAI, ICAO: PAFA, FAA LID: FAI) is a state-owned public-use airport located three miles (5 km) southwest of the central business district of Fairbanks, a city in the Fairbanks North Star Borough of the United States state of Alaska. Fairbanks is the smallest city in the United States with regularly scheduled non-stop international flights, as Condor offers weekly flights to Frankfurt during the summer tourist season. Air North is another international airline with flights (to Canada)."
Fort Lauderdale Hollywood International Airport,"Fort Lauderdale–Hollywood International Airport (IATA: FLL, ICAO: KFLL, FAA LID: FLL) is a major public airport in Broward County, Florida, United States, and is one of three airports serving the Miami metropolitan area. The airport is off Interstate 595, Interstate 95, U.S. Route 1, Florida State Road A1A, and Florida State Road 5 bounded by the cities Fort Lauderdale, Hollywood, and Dania Beach, 3 miles (5 km) southwest of downtown Fort Lauderdale and 21 miles (34 km) north of Miami.With over 700 daily flights to 135 domestic and international destinations, FLL has become an intercontinental gateway since the late 1990s, although Miami International Airport still handles most long-haul flights. FLL serves as a primary airport for the Fort Lauderdale, Pompano Beach, and Boca Raton areas, and a secondary airport for parts of Miami and areas north of Boca Raton for flights that are not served by Palm Beach International Airport, such as Delray Beach and Boynton Beach, and West Palm Beach. The airport is a base for Allegiant Air, JetBlue and Spirit Airlines, the latter of which has their corporate headquarters nearby in the suburb of Dania Beach. In addition, FLL is the primary south Florida airport for Southwest Airlines (although Southwest also serves both Miami and Palm Beach as well) with the majority of Southwest flights currently serving Fort Lauderdale. FLL is classified by the US Federal Aviation Administration as a ""major hub"" facility serving commercial air traffic."
Fort Walton Beach Airport,"Destin–Fort Walton Beach Airport (IATA: VPS, ICAO: KVPS, FAA LID: VPS) is an airport located within Eglin Air Force Base, on the municipal boundary of Valparaiso, and near Destin and Fort Walton Beach in Okaloosa County, Florida. The airport was previously named Northwest Florida Regional Airport until February 17, 2015, and Okaloosa Regional Airport until September 2008. The airport is just under sixteen miles away from Destin and takes approximately twenty-five minutes to get to Destin. In 2008 the FAA recorded over 373,808 enplanements at the airport. Only commercial air traffic is allowed. Non-commercial operations by general aviation and business aircraft must use nearby Destin Executive Airport."
Fresno Air Terminal,"Fresno Yosemite International Airport (IATA: FAT, ICAO: KFAT, FAA LID: FAT) is a joint military/public airport in Fresno, California, United States. It is the primary commercial airport for the San Joaquin Valley and three national parks: Yosemite, Sequoia and Kings Canyon. It offers scheduled passenger flights to several major airline hubs in the United States and international service to Mexico. The facility opened in June 1942 as Hammer Field, a military airfield. The airport is owned and operated by the city of Fresno and operates two runways on a property spanning 1,728 acres (699 ha). Its airport code 'FAT' stands for ""Fresno Air Terminal,"" a former name for the airport.Due to its central location within the state, the airport is home to several military, law enforcement, firefighting, and medical air units. The Fresno Air National Guard Base on the southeast corner of the airport is home to the 144th Fighter Wing of the California Air National Guard. The Fresno Air Attack Base on the eastern side of the airport supports aerial firefighting aircraft. Other government and military operators with facilities at the airport include the California Army National Guard, the California Highway Patrol, the Fresno County Sheriff's Office, and the Fresno Police Department.Fresno is home to a large operations base for SkyWest Airlines, the nation's largest regional airline."
General Mitchell International Airport,"Milwaukee Mitchell International Airport (IATA: MKE, ICAO: KMKE, FAA LID: MKE) is a civil-military airport 5 nautical miles (9.3 km; 5.8 mi) south of downtown Milwaukee, Wisconsin, United States. It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2021–2025, in which it is categorized as a medium-hub primary commercial service facility. Milwaukee Mitchell International Airport covers 2,180 acres (880 ha) and has five asphalt and concrete runways.The airport is named in honor of United States Army General Billy Mitchell, who was raised in Milwaukee and is often regarded as the father of the United States Air Force. Along with being the primary airport for Milwaukee, Mitchell International is also used by travelers throughout Southern and Eastern Wisconsin and Northern Illinois. Since March 1941, the airport's weather station has been used as the official point for Milwaukee weather observations and records by the National Weather Service, whose area office is located in Sullivan."
Gerald R. Ford International Airport,"Gerald R. Ford International Airport (IATA: GRR, ICAO: KGRR, FAA LID: GRR) is a commercial airport in Cascade Township approximately 13 miles (21 km) southeast of Grand Rapids, Michigan, United States. The facility is owned by the Kent County Board of Commissioners and managed by an independent authority.  The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a small hub primary commercial service facility.The facility opened as the Kent County Airport and later became Kent County International Airport; in December 1999 the airport was renamed for Gerald R. Ford, the 40th Vice President and the 38th President of the United States. Ford represented the Grand Rapids area in the United States House of Representatives from 1949 to 1973.The airport is the largest commercial airport in the West Michigan region and is the second-largest airport in Michigan after Detroit Metropolitan Airport. GRR covers 3,127 acres (1,265 ha).The airport currently has flights to 37 domestic airports."
Grand Canyon National Park Airport,"Grand Canyon National Park Airport (IATA: GCN, ICAO: KGCN, FAA LID: GCN) is a state-owned public-use airport located in Tusayan, CDP in unincorporated Coconino County, Arizona, United States. It is near Grand Canyon National Park, 7 miles (6.1 nmi; 11 km) from the South Rim of the Grand Canyon. The airport is primarily used for scenic tours and charter flights.As per Federal Aviation Administration records, the airport had 294,436 passenger boardings (enplanements) in calendar year 2008 and 354,624 enplanements in 2007. According to the FAA's National Plan of Integrated Airport Systems for 2009–13, it is categorized as commercial service - primary."
Greater Rochester International Airport,"Frederick Douglass - Greater Rochester International Airport (IATA: ROC, ICAO: KROC, FAA LID: ROC) is a public airport located within the City of Rochester, three miles (6 km) southwest of Downtown, in Monroe County, New York, United States. It is owned and operated by Monroe County. It is the fifth-busiest airport in the state of New York and the third-busiest outside of the New York City metropolitan area. The airport is home to the 642nd Aviation Support Battalion, part of the 42nd Infantry Division."
Greenville/Spartanburg Airport,"Greenville–Spartanburg International Airport (IATA: GSP, ICAO: KGSP, FAA LID: GSP) (Roger Milliken Field) is near Greer, South Carolina, United States, midway between Greenville and Spartanburg, the major cities of the Upstate region. The airport is the second-busiest airport in South Carolina, after Charleston International Airport with about 2.61 million passengers in 2019.The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a small-hub primary commercial service facility."
Guam International Airport,"Antonio B. Won Pat International Airport (IATA: GUM, ICAO: PGUM), also known as Guam International Airport, is an airport located in Tamuning and Barrigada, 3 miles (4.8 km) east of the capital city of Hagåtña (formerly Agana) in the United States territory of Guam. The airport is a hub for Asia Pacific Airlines and for United Airlines, serving as the latter's Pacific Ocean hub. It is also the home of the former Naval Air Station Agana, and is the only international airport in the territory. The airport is named after Antonio Borja Won Pat, the first delegate from Guam to the United States House of Representatives, and is operated by the A.B. Won Pat International Airport Authority, Guam (GIAA, Chamorro: Aturidat Puetton Batkon Airen Guahan Entenasionat), an agency of the Government of Guam."
Gulfport-Biloxi International Airport,"Gulfport–Biloxi International Airport (IATA: GPT, ICAO: KGPT, FAA LID: GPT) is a joint civil–military public-use airport three nautical miles (6 km) northeast of the central business district of Gulfport, a city in Harrison County, Mississippi, United States. It is owned by the Gulfport–Biloxi Regional Airport Authority and serves the Gulf Coast area.This airport is included in the National Plan of Integrated Airport Systems for 2011–2015, which categorized it as a primary commercial service airport (more than 10,000 enplanements per year). As per Federal Aviation Administration records, the airport had 487,907 passenger boardings (enplanements) in calendar year 2008; 411,978 enplanements in 2009; and 325,437 emplacements in 2014. Despite its title, all regularly scheduled commercial passenger flights at the airport are domestic flights only."
Harrisburg International Airport,"Harrisburg International Airport (IATA: MDT, ICAO: KMDT, FAA LID: MDT) is a public airport in Middletown, Pennsylvania, United States, nine miles (15 km) southeast of Harrisburg. It is owned by the Susquehanna Area Regional Airport Authority.The airport code MDT refers to Middletown, the town in which the airport is located. Planes landing at MDT from the south are often routed near Three Mile Island a few miles from the airport. The airport, frequently referred to as HIA, is the primary commercial airport in South Central Pennsylvania and is the third-busiest airport in Pennsylvania for passenger enplanements and cargo shipments behind Philadelphia International Airport and Pittsburgh International Airport."
Hilo International Airport,"Hilo International Airport (IATA: ITO, ICAO: PHTO, FAA LID: ITO), formerly General Lyman Field, is an international airport located in Hilo, Hawaiʻi County, Hawaiʻi. Owned and operated by the Hawaiʻi state Department of Transportation, it is one of two major airports on Hawaiʻi Island and one of five major airports in the state. Hilo International Airport serves most of East Hawaiʻi, including the districts of Hilo and Puna, as well as portions of the districts of Hāmākua and Kaʻū. Most flights to the airport are from Honolulu International Airport. These flights are predominantly operated by Hawaiian Airlines, United Airlines, Aloha Air Cargo, and its newest operator, Southwest Airlines. The airport encompasses 1,007 acres (408 ha).It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a small-hub primary commercial service facility."
Hobby Airport,"William P. Hobby Airport (IATA: HOU, ICAO: KHOU, FAA LID: HOU) is an international airport in Houston, Texas, located 7 miles (11 km) from downtown Houston. Hobby is Houston's oldest commercial airport, and was its primary airport until the Houston Intercontinental Airport, now known as the George Bush Intercontinental Airport, opened in 1969. Hobby was initially closed after the opening of Houston Intercontinental; however, it was re-opened after several years, and became a secondary airport for domestic airline service, and a center for corporate and private aviation.Houston Hobby is an operating base for Southwest Airlines, which has international and domestic flights from HOU, and carries the vast majority of its passengers. As of December 2017, Houston Hobby is the fifth largest airport in Southwest's network. Southwest opened its first international terminal at Houston Hobby, and began service from Houston Hobby to Mexico and Central and South America on October 15, 2015.The William P. Hobby Airport covers 1,304 acres (528 ha), and has four runways; however, as of February 1, 2020, one of the four runways, runway 17-35, is permanently closed. Its original art deco terminal building, the first passenger airline terminal in Houston, now houses the 1940 Air Terminal Museum.Hobby became the first 5-Star Airport in North America by Skytrax in 2022."
Honolulu International Airport,"Daniel K. Inouye International Airport (IATA: HNL, ICAO: PHNL, FAA LID: HNL), also known as Honolulu International Airport, is the main airport of Oahu in the State of Hawaii. The airport is named after U.S. Senator and Medal of Honor recipient Daniel K. Inouye, who represented Hawaii from 1963 until his death in 2012. The airport is located in the Honolulu census-designated place three miles (5 km) northwest of Honolulu's central business district. The airport covers a total area of 4,220 acres (1,708 ha) of land, more than 1% of Oahu's land area.Daniel K. Inouye International Airport offers nonstop flights to numerous destinations in North America, Asia, and Oceania. The airport serves as the principal hub of Hawaiian Airlines and is also a base for Aloha Air Cargo. The airport is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a large-hub primary commercial service facility."
Huntsville International Airport,"Huntsville International Airport (IATA: HSV, ICAO: KHSV, FAA LID: HSV) (Carl T. Jones Field) is a public airport ten miles southwest of downtown Huntsville, in Madison County, Alabama, United States.The airport is part of the Port of Huntsville (along with the International Intermodal Center and Jetplex Industrial Park), and serves the Huntsville-Decatur Combined Statistical Area. Opened in October 1967 as the Huntsville Jetport, this was the third airport for Huntsville. Today it has 12 gates with restrooms, shops, restaurants, phones and murals depicting aviation and space exploration scenes. There is a Four Points by Sheraton above the ticketing area/lobby, and adjacent to the terminal is a parking garage and to opposite sides are the control tower and a golf course.The airport's west runway, at 12,600 ft (3,800 m), is the second longest commercial runway in the southeastern United States, being 400 ft (120 m) shorter than the longest runway at Miami International Airport. Huntsville is frequently used as a diversion airport from larger hubs in the Southeast, such as Atlanta, due to its long runways and sophisticated snow removal and de-icing equipment.The airport's ""Fly Huntsville"" jingle encourages passengers to depart from Huntsville instead of driving to Birmingham or Nashville. An August 2009 report by the Bureau of Transportation Statistics for the first quarter of 2009 revealed that Huntsville passengers paid, on average, the highest airfares in the United States. The airport reported that commercial airline passenger traffic at Huntsville International increased 2.3% in January 2010 over the previous year.The National Plan of Integrated Airport Systems for 2011–2015 called it a primary commercial service airport. Federal Aviation Administration records say the airport had 612,690 passenger boardings (enplanements) in calendar year 2008, 572,767 in 2009 and 606,127 in 2010."
Indianapolis International Airport,"Indianapolis International Airport (IATA: IND, ICAO: KIND, FAA LID: IND) is an international airport located seven miles (11 km) southwest of downtown Indianapolis in Marion County, Indiana, United States. It is owned and operated by the Indianapolis Airport Authority. The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a medium hub primary commercial service facility.The airport occupies 7,700 acres (3,116 ha) in Wayne and Decatur townships in Marion County and Guilford Township in Hendricks County. IND is home to the second largest FedEx Express hub in the world; only the FedEx SuperHub in Memphis, Tennessee surpasses its cargo traffic. Additionally, because of FedEx's activity, IND ranked as the sixth busiest U.S. airport in terms of air cargo throughput in 2020."
Jackson-Evers International Airport,"Jackson–Medgar Wiley Evers International Airport (IATA: JAN, ICAO: KJAN, FAA LID: JAN) is a city-owned civil-military airport in Jackson, Mississippi, 6 miles (9.7 km) east of Downtown Jackson, across the Pearl River. It is located in Rankin County, while most of Jackson is in Hinds County.It serves commercial, private, and military aviation. It is named after Medgar Evers, the assassinated Mississippi Field Secretary for the NAACP during much of the Civil rights movement, and is administered by the Jackson Municipal Airport Authority (JMAA), which also oversees aviation activity at Hawkins Field (HKS) in northwest Jackson.In March 2011, the Jackson–Evers International Airport was ranked the 8th-best airport in a worldwide consumer survey conducted by Airports Council International (ACI). It was the only airport in the United States to be ranked in the top ten."
Jacksonville International Airport,"Jacksonville International Airport (IATA: JAX, ICAO: KJAX, FAA LID: JAX) is a civil-military public airport 13 miles (21 km) north of Downtown Jacksonville, in Duval County, Florida. It is owned and operated by the Jacksonville Aviation Authority."
John F. Kennedy International Airport,"John F. Kennedy International Airport (IATA: JFK, ICAO: KJFK, FAA LID: JFK) (colloquially referred to as JFK Airport, New York-JFK, or JFK) is the main international airport serving New York City. The airport is the busiest international air passenger gateway into North America, the 20th-busiest airport in the world, the sixth-busiest airport in the United States, and the busiest airport of the six airports in the New York airport system, having handled over 62.5 million passengers in 2019. More than ninety airlines operate from the airport, with nonstop or direct flights to destinations in all six inhabited continents.JFK is located in the Jamaica neighborhood of Queens, 16 miles (26 km) southeast of Midtown Manhattan. The airport features six passenger terminals and four runways. JFK is a hub for both American Airlines and Delta Air Lines, and it is the primary operating base for JetBlue. JFK was also formerly a hub for Pan Am, TWA, Eastern, National, and Tower Air.The facility opened in 1948 as New York International Airport and was commonly known as Idlewild Airport. Following U.S. President John F. Kennedy's assassination in 1963, the airport was renamed John F. Kennedy International Airport as a tribute to the 35th President."
John Wayne Airport,"John Wayne Airport (IATA: SNA, ICAO: KSNA, FAA LID: SNA) is a commercial and general aviation airport that serves Orange County, California, and the Greater Los Angeles area. The airport is located in an unincorporated area of Orange County, and it is owned and operated by the county. John Wayne Airport is surrounded by the cities of Irvine, Newport Beach, and Costa Mesa, although its IATA airport code and mailing address are both registered to Santa Ana, the county seat. Originally named Orange County Airport, the Orange County Board of Supervisors renamed the airport in 1979 in honor of actor John Wayne, who lived in neighboring Newport Beach and died that year. A statue of John Wayne was installed at the airline terminal in 1982.John Wayne Airport is the sole commercial airport in Orange County. The National Plan of Integrated Airport Systems for 2011–2015 categorized it as a primary commercial service airport since it has over 10,000 passenger boardings per year. Federal Aviation Administration records say the airport had 4,584,147 enplanements in calendar year 2014, an increase from 4,450,628 in 2013. In 2014, John Wayne Airport was the second busiest airport in the Greater Los Angeles area (by passenger count) with over 9 million total passengers. As of 2015, the largest airlines at John Wayne Airport were Southwest Airlines, American Airlines, United Airlines, Alaska Airlines, and Delta Air Lines.In addition to the airline terminal, several facilities at the airport serve the general aviation and corporate aviation community. General aviation operations outnumber commercial operations. The only other general aviation airport in Orange County is Fullerton Municipal Airport.John Wayne Airport has two runways. The main runway, 2L/20R, at 5,701 feet (1,738 m) in length, is one of the shortest of any major airport in the United States, and passenger jetliners operating from the airport have never been larger than the Boeing 757 (although some larger cargo aircraft fly from SNA, such as the widebody Airbus A300 operated by FedEx). Runway 2R/20L is 2,887 feet (880 m) long and serves general aviation aircraft. No widebody passenger jetliners have ever been operated into SNA in scheduled airline service."
Juneau International Airport,"Juneau International Airport (IATA: JNU, ICAO: PAJN, FAA LID: JNU) is a city-owned, public-use airport and seaplane base located seven nautical miles (8 mi, 13 km) northwest of the central business district of Juneau, a city and borough in the U.S. state of Alaska that has no direct road access to the outside world.  The airport serves as a regional hub for all air travel, from bush carriers to  major U.S. air carriers such as Alaska Airlines.The National Plan of Integrated Airport Systems for 2015-2019 categorized it as a primary commercial service (nonhub) airport based on 353,048 enplanements (boardings) in 2012. As per the Federal Aviation Administration, this airport had 378,741 passenger enplanements in calendar year 2008, 337,038 in 2009, and 344,057 in 2010."
Kahului Airport,"Kahului Airport (IATA: OGG, ICAO: PHOG, FAA LID: OGG) is the main airport of Maui in the State of Hawaii, United States, located east of Kahului. It has offered full airport operations since 1952. Most flights into Kahului Airport originate from Daniel K. Inouye International Airport in Honolulu; the Honolulu–Kahului corridor is one of the heaviest-trafficked air routes in the US, ranking 13th in 2004 with 1,632,000 passengers.The IATA airport code OGG pays homage to aviation pioneer Bertram J. ""Jimmy"" Hogg, a Kauai native and aviation pioneer who worked for what is now Hawaiian Airlines, flying aircraft ranging from eight-passenger Sikorsky S-38 amphibians to Douglas DC-3s and DC-9s into the late 1960s.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a medium-hub primary commercial service facility."
Kansas City International Airport,"Kansas City International Airport (IATA: MCI, ICAO: KMCI, FAA LID: MCI) (originally Mid-Continent International Airport) is a public airport 15 miles (24 km) northwest of Downtown Kansas City in Platte County, Missouri.The airport covers 10,680 acres (4,320 ha) and has three runways. The airport has always been a civilian airport and has never had an Air National Guard unit assigned to it. The number of peak-day scheduled aircraft departures for December 2018 was 170. Service was offered to 47 airports."
Kona International Airport,"Ellison Onizuka Kona International Airport at Keāhole (IATA: KOA, ICAO: PHKO, FAA LID: KOA) is the busiest airport on the Island of Hawaiʻi. It is located in Kalaoa CDP, Hawaiʻi County, Hawaiʻi, United States, near the town of Kailua-Kona. The airport serves leeward (western) Hawaiʻi island, including the resorts of the North Kona and South Kohala districts. It is one of two international airports serving Hawaiʻi island, the other being Hilo International Airport on the windward side.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a small-hub primary commercial service facility."
La Guardia Airport,"LaGuardia Airport (IATA: LGA, ICAO: KLGA, FAA LID: LGA)  is a civil airport in East Elmhurst, Queens, New York City. Covering 680 acres (280 ha) in its present form, the facility was established in 1929 and began operating as a public airport in 1939.  It is named after former New York City Mayor Fiorello La Guardia, and among pilots is sometimes nicknamed ""USS LaGuardia"" in reference to its short runways surrounded by Flushing Bay, thus giving the feel of landing on an aircraft carrier.The airport primarily accommodates airline service to domestic (and limited international) destinations.  As of 2019, it was the third-busiest airport in the New York metropolitan area behind John F. Kennedy and Newark airports, and the twenty-first busiest in the United States by passenger volume.  While the airport is a hub for both American Airlines and Delta Air Lines, commercial service is strictly governed by unique regulations including a curfew, a slot system, and a ""perimeter rule"" prohibiting nonstop flights to or from destinations greater than 1,500 miles (2,400 km).Throughout the 2000s and 2010s, LaGuardia was notable for having obsolete and dirty facilities, inefficient air operations, and poor customer service metrics.  Responding to these criticisms, the Port Authority of New York and New Jersey (PANYNJ) in 2015 announced a multi-billion-dollar reconstruction of the airport's passenger infrastructure, which is expected to be complete by 2025."
Lambert-St. Louis International Airport,"St. Louis Lambert International Airport (IATA: STL, ICAO: KSTL, FAA LID: STL), is the primary airport serving metropolitan St. Louis, Missouri, United States. Commonly referred to as Lambert Field or simply Lambert, it is the largest and busiest airport in the state of Missouri. The 2,800-acre (1,100 ha) airport sits 14 miles (23 km) northwest of downtown St. Louis in unincorporated St. Louis County between Berkeley and Bridgeton. In serves nearly 16 million passengers every year with more than 259 daily departures to 78 nonstop domestic and international locations.The airport provides nonstop domestic service throughout the USA and international nonstop service to Caribbean, Mexico, Canada and Europe.Named for Albert Bond Lambert, an Olympic medalist and prominent St. Louis aviator, the airport rose to international prominence in the 20th century thanks to its association with Charles Lindbergh, its groundbreaking air traffic control (ATC), its status as the primary hub of Trans World Airlines (TWA), and its iconic terminal.The St. Louis metropolitan area is served by two commercial airports.  St. Louis Lambert International Airport is the primary and largest with MidAmerica St. Louis Airport as the secondary airport located about 37 miles (60 km) to the east. Both airports are connected by MetroLink mass transporation rail system.  St. Louis Lambert International Airport is the largest medium hub airport in the U.S."
Lehigh Valley International Airport,None
Lihue Airport,"Lihue Airport (IATA: LIH, ICAO: PHLI, FAA LID: LIH) is a state-owned public-use airport located in the Līhuʻe CDP on the southeast coast of the island of Kauaʻi in Kauai County, Hawaiʻi, United States, two nautical miles east of the center of the CDP.The airport does not serve as a hub for any airline carrier. Numerous inter-island flights are available daily.  American Airlines, United Airlines, and Delta Air Lines all operate a mixture of Boeing 737s and Boeing 757s between Lihue and their mainland destinations. Alaska Airlines and WestJet operate Boeing 737-800s between Lihue and their mainland destinations; while Hawaiian Airlines uses Boeing 717s for its inter-island routes to Honolulu, Kahului and Kona. Southwest Airlines uses Boeing 737-800 for its inter-island service to Honolulu as well as mainland flights to Los Angeles, Oakland. United Airlines uses 767s, 757s and 737-800s to serve its mainland destinations. Along with its inter-island service, Hawaiian Airlines serves Lihue Airport with the A321neo to Los Angeles and to Oakland.The airport is mostly un-walled and open-air, and the check-in is completely outside. The airport is the primary gateway to Kauai for visitors (especially tourists), and has several rental car facilities.  Five motion pictures have filmed scenes at the Lihue Airport: Blue Hawaii, Honeymoon in Vegas, Six Days Seven Nights, Soul Surfer, and The Descendants.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a small-hub primary commercial service facility."
Little Rock National Airport,"Bill and Hillary Clinton National Airport (IATA: LIT, ICAO: KLIT, FAA LID: LIT), also known as Adams Field, is a joint civil-military airport on the east side of Little Rock, Arkansas. It is operated by the Little Rock Municipal Airport Commission.The largest commercial airport in Arkansas, it served more than 2.1 million passengers in the year spanning from March 2009 through to February 2010. While Clinton National Airport does not have direct international passenger flights, more than 50 flights arrive or depart at Little Rock each day, with nonstop service to 14 cities. The airport is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2019–2023, in which it is categorized as a small-hub primary commercial service facility."
