Ludwig Boltzmann,"Ludwig Eduard Boltzmann (German pronunciation: [ˈluːtvɪg ˈbɔlt͡sman]; 20 February 1844 – 5 September 1906) was an Austrian physicist and philosopher. His greatest achievements were the development of statistical mechanics, and the statistical explanation of the second law of thermodynamics. In 1877 he provided the current definition of entropy,                     S        =                  k                                    B                                      ln        ⁡        Ω                      {\displaystyle S=k_{\rm {B}}\ln \Omega \!}  , interpreted as a measure of statistical disorder of a system. Max Planck named the constant kB the Boltzmann constant.Statistical mechanics is one of the pillars of modern physics. It describes how macroscopic observations (such as temperature and pressure) are related to microscopic parameters that fluctuate around an average. It connects thermodynamic quantities (such as heat capacity) to microscopic behavior, whereas, in classical thermodynamics, the only available option would be to measure and tabulate such quantities for various materials."
Max Planck,"Max Karl Ernst Ludwig Planck  (German: [maks ˈplaŋk] (listen); English: ; 23 April 1858 – 4 October 1947) was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.Planck made many substantial contributions to theoretical physics, but his fame as a physicist rests primarily on his role as the originator of quantum theory, which revolutionized human understanding of atomic and subatomic processes. In 1948, the German scientific institution Kaiser Wilhelm Society (of which Planck was twice president) was renamed Max Planck Society (MPG). The MPG now includes 83 institutions representing a wide range of scientific directions."
Marie Curie,None
William Herschel,"Frederick William Herschel  (; German: Friedrich Wilhelm Herschel; 15 November 1738 – 25 August 1822) was a German-born British astronomer and composer. He frequently collaborated with his younger sister and fellow astronomer Caroline Lucretia Herschel (1750–1848). Born in the Electorate of Hanover, William Herschel followed his father into the military band of Hanover, before emigrating to Great Britain in 1757 at the age of nineteen.Herschel constructed his first large telescope in 1774, after which he spent nine years carrying out sky surveys to investigate double stars. Herschel published catalogues of nebulae in 1802 (2,500 objects) and in 1820 (5,000 objects). The resolving power of the Herschel telescopes revealed that many objects called nebulae in the Messier catalogue were actually clusters of stars. On 13 March 1781 while making observations he made note of a new object in the constellation of Gemini. This would, after several weeks of verification and consultation with other astronomers, be confirmed to be a new planet, eventually given the name of Uranus. This was the first planet to be discovered since antiquity, and Herschel became famous overnight. As a result of this discovery, George III appointed him Court Astronomer. He was elected as a Fellow of the Royal Society and grants were provided for the construction of new telescopes.Herschel pioneered the use of astronomical spectrophotometry, using prisms and temperature measuring equipment to measure the wavelength distribution of stellar spectra. In the course of these investigations, Herschel discovered infrared radiation.Other work included an improved determination of the rotation period of Mars, the discovery that the Martian polar caps vary seasonally, the discovery of Titania and Oberon (moons of Uranus) and Enceladus and Mimas (moons of Saturn). Herschel was made a Knight of the Royal Guelphic Order in 1816. He was the first President of the Royal Astronomical Society when it was founded in 1820. He died in August 1822, and his work was continued by his only son, John Herschel."
Charles Lyell,"Sir Charles Lyell, 1st Baronet,  (14 November 1797 – 22 February 1875) was a Scottish geologist who demonstrated the power of known natural causes in explaining the earth's history. He is best known as the author of Principles of Geology (1830–33), which presented to a wide public audience the idea that the earth was shaped by the same natural processes still in operation today, operating at similar intensities. The philosopher William Whewell termed this gradualistic view ""uniformitarianism"" and contrasted it with catastrophism, which had been championed by Georges Cuvier and was better accepted in Europe. The combination of evidence and eloquence in Principles convinced a wide range of readers of the significance of ""deep time"" for understanding the earth and environment.Lyell's scientific contributions included a pioneering explanation of climate change, in which shifting boundaries between oceans and continents could be used to explain long-term variations in temperature and rainfall. Lyell also gave influential explanations of earthquakes and developed the theory of gradual ""backed up-building"" of volcanoes. In stratigraphy his division of the Tertiary period into the Pliocene, Miocene, and Eocene was highly influential. He incorrectly conjectured that icebergs may be the impetus behind the transport of glacial erratics, and that silty loess deposits might have settled out of flood waters. His creation of a separate period for human history, entitled the 'Recent', is widely cited as providing the foundations for the modern discussion of the Anthropocene.Building on the innovative work of James Hutton and his follower John Playfair, Lyell favoured an indefinitely long age for the earth, despite evidence suggesting an old but finite age.  He was a close friend of Charles Darwin, and contributed significantly to Darwin's thinking on the processes involved in evolution. As Darwin wrote in On the Origin of Species, ""He who can read Sir Charles Lyell's grand work on the Principles of Geology, which the future historian will recognise as having produced a revolution in natural science, yet does not admit how incomprehensibly vast have been the past periods of time, may at once close this volume."" Lyell helped to arrange the simultaneous publication in 1858 of papers by Darwin and Alfred Russel Wallace on natural selection, despite his personal religious qualms about the theory. He later published evidence from geology of the time man had existed on the earth."
Pierre Simon de Laplace,"Pierre-Simon, marquis de Laplace (; French: [pjɛʁ simɔ̃ laplas]; 23 March 1749 – 5 March 1827) was a French scholar and polymath whose work was important to the development of engineering, mathematics, statistics, physics, astronomy, and philosophy. He summarized and extended the work of his predecessors in his five-volume Mécanique céleste (Celestial Mechanics) (1799–1825). This work translated the geometric study of classical mechanics to one based on calculus, opening up a broader range of problems. In statistics, the Bayesian interpretation of probability was developed mainly by Laplace.Laplace formulated Laplace's equation, and pioneered the Laplace transform which appears in many branches of mathematical physics, a field that he took a leading role in forming. The Laplacian differential operator, widely used in mathematics, is also named after him. He restated and developed the nebular hypothesis of the origin of the Solar System and was one of the first scientists to postulate the existence of black holes and the notion of gravitational collapse.Laplace is remembered as one of the greatest scientists of all time. Sometimes referred to as the French Newton or Newton of France, he has been described as possessing a phenomenal natural mathematical faculty superior to that of any of his contemporaries.He was Napoleon's examiner when Napoleon attended the École Militaire in Paris in 1784.Laplace became a count of the Empire in 1806 and was named a marquis in 1817, after the Bourbon Restoration."
Edwin Hubble,None
Joseph J. Thomson,"Sir Joseph John Thomson  (18 December 1856 – 30 August 1940) was a British physicist and Nobel Laureate in Physics, credited with the discovery of the electron, the first subatomic particle to be discovered.In 1897, Thomson showed that cathode rays were composed of previously unknown negatively charged particles (now called electrons), which he calculated must have bodies much smaller than atoms and a very large charge-to-mass ratio. Thomson is also credited with finding the first evidence for isotopes of a stable (non-radioactive) element in 1913, as part of his exploration into the composition of canal rays (positive ions). His experiments to determine the nature of positively charged particles, with Francis William Aston, were the first use of mass spectrometry and led to the development of the mass spectrograph.Thomson was awarded the 1906 Nobel Prize in Physics for his work on the conduction of electricity in gases."
Max Born,"Max Born  (German pronunciation: [ˈmaks ˈbɔɐ̯n] (listen); 11 December 1882 – 5 January 1970) was a German physicist and mathematician who was instrumental in the development of quantum mechanics. He also made contributions to solid-state physics and optics and supervised the work of a number of notable physicists in the 1920s and 1930s. Born won the 1954 Nobel Prize in Physics for his ""fundamental research in quantum mechanics, especially in the statistical interpretation of the wave function"".Born entered the University of Göttingen in 1904, where he met the three renowned mathematicians Felix Klein, David Hilbert, and Hermann Minkowski. He wrote his Ph.D. thesis on the subject of ""Stability of Elastica in a Plane and Space"", winning the university's Philosophy Faculty Prize. In 1905, he began researching special relativity with Minkowski, and subsequently wrote his habilitation thesis on the Thomson model of the atom. A chance meeting with Fritz Haber in Berlin in 1918 led to discussion of how an ionic compound is formed when a metal reacts with a halogen, which is today known as the Born–Haber cycle.In World War I, after originally being placed as a radio operator, he was moved to research duties regarding sound ranging due to his specialist knowledge. In 1921, Born returned to Göttingen, arranging another chair for his long-time friend and colleague James Franck. Under Born, Göttingen became one of the world's foremost centres for physics. In 1925, Born and Werner Heisenberg formulated the matrix mechanics representation of quantum mechanics. The following year, he formulated the now-standard interpretation of the probability density function for ψ*ψ in the Schrödinger equation, for which he was awarded the Nobel Prize in 1954. His influence extended far beyond his own research. Max Delbrück, Siegfried Flügge, Friedrich Hund, Pascual Jordan, Maria Goeppert-Mayer, Lothar Wolfgang Nordheim, Robert Oppenheimer, and Victor Weisskopf all received their Ph.D. degrees under Born at Göttingen, and his assistants included Enrico Fermi, Werner Heisenberg, Gerhard Herzberg, Friedrich Hund, Pascual Jordan, Wolfgang Pauli, Léon Rosenfeld, Edward Teller, and Eugene Wigner.In January 1933, the Nazi Party came to power in Germany, and Born, who was Jewish, was suspended from his professorship at the University of Göttingen. He emigrated to the United Kingdom, where he took a job at St John's College, Cambridge, and wrote a popular science book, The Restless Universe, as well as Atomic Physics, which soon became a standard textbook. In October 1936, he became the Tait Professor of Natural Philosophy at the University of Edinburgh, where, working with German-born assistants E. Walter Kellermann and Klaus Fuchs, he continued his research into physics. Born became a naturalised British subject on 31 August 1939, one day before World War II broke out in Europe. He remained in Edinburgh until 1952. He retired to Bad Pyrmont, in West Germany, and died in hospital in Göttingen on 5 January 1970."
Francis Crick,None
Enrico Fermi,"Enrico Fermi (Italian: [enˈriːko ˈfermi]; 29 September 1901 – 28 November 1954) was an Italian (later naturalized American) physicist and the creator of the world's first nuclear reactor, the Chicago Pile-1. He has been called the ""architect of the nuclear age"" and the ""architect of the atomic bomb"". He was one of very few physicists to excel in both theoretical physics and experimental physics. Fermi was awarded the 1938 Nobel Prize in Physics for his work on induced radioactivity by neutron bombardment and for the discovery of transuranium elements. With his colleagues, Fermi filed several patents related to the use of nuclear power, all of which were taken over by the US government.  He made significant contributions to the development of statistical mechanics, quantum theory, and nuclear and particle physics.Fermi's first major contribution involved the field of  statistical mechanics. After Wolfgang Pauli formulated his exclusion principle in 1925, Fermi followed with a paper in which he applied the principle to an ideal gas, employing a statistical formulation now known as Fermi–Dirac statistics. Today, particles that obey the exclusion principle are called ""fermions"". Pauli later postulated the existence of an uncharged invisible particle emitted along with an electron during beta decay, to satisfy the law of conservation of energy. Fermi took up this idea, developing a model that incorporated the postulated particle, which he named the ""neutrino"". His theory, later referred to as Fermi's interaction and now called weak interaction, described one of the four fundamental interactions in nature. Through experiments inducing radioactivity with the recently discovered neutron, Fermi discovered that slow neutrons were more easily captured by atomic nuclei than fast ones, and he developed the Fermi age equation to describe this. After bombarding thorium and uranium with slow neutrons, he concluded that he had created new elements. Although he was awarded the Nobel Prize for this discovery, the new elements were later revealed to be nuclear fission products.Fermi left Italy in 1938 to escape new Italian racial laws that affected his Jewish wife, Laura Capon. He emigrated to the United States, where he worked on the Manhattan Project during World War II. Fermi led the team that designed and built Chicago Pile-1, which went critical on 2 December 1942, demonstrating the first human-created, self-sustaining nuclear chain reaction. He was on hand when the X-10 Graphite Reactor at Oak Ridge, Tennessee, went critical in 1943, and when the B Reactor at the Hanford Site did so the next year. At Los Alamos, he headed F Division, part of which worked on Edward Teller's thermonuclear ""Super"" bomb. He was present at the Trinity test on 16 July 1945, where he used his Fermi method to estimate the bomb's yield.After the war, Fermi served under J. Robert Oppenheimer on the General Advisory Committee, which advised the Atomic Energy Commission on nuclear matters. After the detonation of the first Soviet fission bomb in August 1949, he strongly opposed the development of a hydrogen bomb on both moral and technical grounds. He was among the scientists who testified on Oppenheimer's behalf at the 1954 hearing that resulted in the denial of Oppenheimer's security clearance. Fermi did important work in particle physics, especially related to pions and muons, and he speculated that cosmic rays arose when material was accelerated by magnetic fields in interstellar space. Many awards, concepts, and institutions are named after Fermi, including the Enrico Fermi Award, the Enrico Fermi Institute, the Fermi National Accelerator Laboratory (Fermilab), the Fermi Gamma-ray Space Telescope, and the synthetic element fermium, making him one of 16 scientists who have elements named after them. Fermi tutored or directly influenced no fewer than 8 young researchers who went on to win Nobel Prizes."
Leonard Euler,"Leonhard Euler ( OY-lər; German: [ˈɔʏlɐ] (listen); 15 April 1707 – 18 September 1783) was a Swiss mathematician, physicist, astronomer, geographer, logician and engineer who founded the studies of graph theory and topology and made pioneering and influential discoveries in many other branches of mathematics such as analytic number theory, complex analysis, and infinitesimal calculus. He introduced much of modern mathematical terminology and notation, including the notion of a mathematical function. He is also known for his work in mechanics, fluid dynamics, optics, astronomy and music theory.Euler is held to be one of the greatest mathematicians in history and the greatest of the 18th century. A statement attributed to Pierre-Simon Laplace expresses Euler's influence on mathematics: ""Read Euler, read Euler, he is the master of us all."" Carl Friedrich Gauss remarked: ""The study of Euler's works will remain the best school for the different fields of mathematics, and nothing else can replace it."" Euler is also widely considered to be the most prolific; his more than 850 publications are collected in 92 quarto volumes, (including his Opera Omnia) more than anyone else in the field. He spent most of his adult life in Saint Petersburg, Russia, and in Berlin, then the capital of Prussia.Euler is credited for popularizing the Greek letter π (lowercase pi) to denote Archimedes' constant (the ratio of a circle's circumference to its diameter), as well as first employing the term f(x) to describe a function's y-axis, the letter i to express the imaginary unit √−1, and the Greek letter Σ (capital sigma) to express summations. He gave the current definition of the constant e, the base of the natural logarithm, now known as Euler's number.Euler was also the first practitioner of graph theory (partly as a solution for the problem of the Seven Bridges of Königsberg). He became famous, among others, for solving the Basel Problem, after proving that the sum of the infinite series of squared integer reciprocals equaled exactly π2/6, and for discovering that the sum of the numbers of vertices and faces minus edges of a polyhedron equals 2, a number now commonly known as the Euler characteristic. In the field of physics, Euler reformulated Newton's laws of physics into new laws in his two-volume work Mechanica to explain the motion of rigid bodies more easily. He also made substantial contributions to the study of elastic deformations of solid objects."
Justus Liebig,"Justus Freiherr von Liebig (12 May 1803 – 20 April 1873) was a German scientist who made major contributions to agricultural and biological chemistry, and is considered one of the principal founders of organic chemistry. As a professor at the University of Giessen, he devised the modern laboratory-oriented teaching method, and for such innovations, he is regarded as one of the greatest chemistry teachers of all time. He has been described as the ""father of the fertilizer industry"" for his emphasis on nitrogen and trace minerals as essential plant nutrients, and his formulation of the law of the minimum, which described how plant growth relied on the scarcest nutrient resource, rather than the total amount of resources available. He also developed a manufacturing process for beef extracts, and with his consent a company, called Liebig Extract of Meat Company, was founded to exploit the concept; it later introduced the Oxo brand beef bouillon cube. He popularized an earlier invention for condensing vapors, which came to be known as the Liebig condenser."
Arthur Eddington,"Sir Arthur Stanley Eddington  (28 December 1882 – 22 November 1944) was an English astronomer, physicist, and mathematician. He was also a philosopher of science and a populariser of science. The Eddington limit, the natural limit to the luminosity of stars, or the radiation generated by accretion onto a compact object, is named in his honour.Around 1920, he foreshadowed the discovery and mechanism of nuclear fusion processes in stars, in his paper ""The Internal Constitution of the Stars"". At that time, the source of stellar energy was a complete mystery; Eddington was the first to correctly speculate that the source was fusion of hydrogen into helium.Eddington wrote a number of articles that announced and explained Einstein's theory of general relativity to the English-speaking world. World War I had severed many lines of scientific communication, and new developments in German science were not well known in England. He also conducted an expedition to observe the solar eclipse of 29 May 1919 that provided one of the earliest confirmations of general relativity, and he became known for his popular expositions and interpretations of the theory."
William Harvey,"William Harvey (1 April 1578 – 3 June 1657) was an English physician who made influential contributions in anatomy and physiology. He was the first known physician to describe completely, and in detail, the systemic circulation and properties of blood being pumped to the brain and the rest of the body by the heart, though earlier writers, such as Realdo Colombo, Michael Servetus, and Jacques Dubois, had provided precursors of the theory."
Marcello Malpighi,"Marcello Malpighi (10 March 1628 – 30 November 1694) was an Italian biologist and physician, who is referred to as the ""Founder of microscopical anatomy, histology & Father of physiology and embryology"". Malpighi's name is borne by several physiological features related to the biological excretory system, such as the Malpighian corpuscles and Malpighian pyramids of the kidneys and the Malpighian tubule system of insects. The splenic lymphoid nodules are often called the ""Malpighian bodies of the spleen"" or Malpighian corpuscles. The botanical family Malpighiaceae is also named after him. He was the first person to see capillaries in animals, and he discovered the link between arteries and veins that had eluded William Harvey. Malpighi was one of the earliest people to observe red blood cells under a microscope, after Jan Swammerdam. His treatise De polypo cordis (1666) was important for understanding blood composition, as well as how blood clots.  In it, Malpighi described how the form of a blood clot differed in the right against the left sides of the heart.The use of the microscope enabled Malpighi to discover that invertebrates do not use lungs to breathe, but small holes in their skin called tracheae.  Malpighi also studied the anatomy of the brain and concluded this organ is a gland. In terms of modern endocrinology, this deduction is correct because the hypothalamus of the brain has long been recognized for its hormone-secreting capacity.Because Malpighi had a wide knowledge of both plants and animals, he made contributions to the scientific study of both. The Royal Society of London published two volumes of his botanical and zoological works in 1675 and 1679. Another edition followed in 1687, and a supplementary volume in 1697.  In his autobiography, Malpighi speaks of his Anatome Plantarum, decorated with the engravings of Robert White, as ""the most elegant format in the whole literate world.""His study of plants led him to conclude that plants had tubules similar to those he saw in insects like the silk worm (using his microscope, he probably saw the stomata, through which plants exchange carbon dioxide with oxygen). Malpighi observed that when a ring-like portion of bark was removed on a trunk a swelling occurred in the tissues above the ring, and he correctly interpreted this as growth stimulated by food coming down from the leaves, and being blocked above the ring."
Christiaan Huygens,"Christiaan Huygens, Lord of Zuilichem,  ( HY-gənz, also US:  HOY-gənz, Dutch: [ˈkrɪstijaːn ˈɦœyɣə(n)s] (listen), also spelled Huyghens; Latin: Hugenius; 14 April 1629 – 8 July 1695) was a Dutch mathematician, physicist, astronomer and inventor, who is regarded as one of the greatest scientists of all time and a major figure in the scientific revolution. In physics, Huygens made groundbreaking contributions in optics and mechanics, while as an astronomer he is chiefly known for his studies of the rings of Saturn and the discovery of its moon Titan. As an inventor, he improved the design of telescopes and invented the pendulum clock, a breakthrough in timekeeping and the most accurate timekeeper for almost 300 years. An exceptionally talented mathematician and physicist, Huygens was the first to idealize a physical problem by a set of parameters then analyse it mathematically, and the first to fully mathematize a mechanistic explanation of an unobservable physical phenomenon. For these reasons, he has been called the first theoretical physicist and one of the founders of modern mathematical physics.In 1659, Huygens derived geometrically the now standard formulae in classical mechanics for the centripetal force and centrifugal force in his work De vi Centrifuga. Huygens also identified the correct laws of elastic collision for the first time in his work De Motu Corporum ex Percussione, published posthumously in 1703. In the field of optics, he is best known for his wave theory of light, which he proposed in 1678 and described in his Traité de la Lumière (1690). His mathematical theory of light was initially rejected in favour of Newton's corpuscular theory of light, until Augustin-Jean Fresnel adopted Huygens's principle to give a complete explanation of the rectilinear propagation and diffraction effects of light in 1821. Today this principle is known as the Huygens–Fresnel principle.Huygens invented the pendulum clock in 1657, which he patented the same year. His research in horology resulted in an extensive analysis of the pendulum in Horologium Oscillatorium (1673), regarded as one of the most important 17th century works on mechanics. While the first and last parts contain descriptions of clock designs, most of the book is an analysis of pendulum motion and a theory of curves. In 1655, Huygens began grinding lenses with his brother Constantijn to build telescopes for astronomical research. He was the first to identify the rings of Saturn as ""a thin, flat ring, nowhere touching, and inclined to the ecliptic,"" and discovered the first of Saturn's moons, Titan, using a refracting telescope. In 1662 Huygens developed what is now called the Huygenian eyepiece, a telescope with two lenses, which diminished the amount of dispersion.As a mathematician, Huygens developed the theory of evolutes and wrote on games of chance and the problem of points in Van Rekeningh in Spelen van Gluck, which Frans van Schooten translated and published as De Ratiociniis in Ludo Aleae (1657). The use of expectation values by Huygens and others would later inspire Jacob Bernoulli's work on probability theory."
Carl Gauss (Karl Friedrich Gauss),"Johann Carl Friedrich Gauss (; German: Gauß [kaʁl ˈfʁiːdʁɪç ˈɡaʊs] (listen); Latin: Carolus Fridericus Gauss; 30 April 1777 – 23 February 1855) was a German mathematician and physicist who made significant contributions to many fields in mathematics and science. Sometimes referred to as the Princeps mathematicorum (Latin for '""the foremost of mathematicians""') and ""the greatest mathematician since antiquity"", Gauss had an exceptional influence in many fields of mathematics and science, and is ranked among history's most influential mathematicians."
Albrecht von Haller,"Albrecht von Haller (also known as Albertus de Haller; 16 October 1708 – 12 December 1777) was a Swiss anatomist, physiologist, naturalist, encyclopedist, bibliographer and poet. A pupil of Herman Boerhaave, he is often referred to as ""the father of modern physiology."""
August Kekule,"Friedrich August Kekulé, later Friedrich August Kekule von Stradonitz ( KAY-kə-lay, German: [ˈfʁiːdʁɪç ˈʔaʊɡʊst ˈkeːkuleː fɔn ʃtʁaˈdoːnɪts]; 7 September 1829 – 13 July 1896), was a German organic chemist. From the 1850s until his death, Kekulé was one of the most prominent chemists in Europe, especially in theoretical chemistry. He was the principal founder of the theory of chemical structure and in particular the Kekulé structure of benzene."
Robert Koch,"Heinrich Hermann Robert Koch (English: ; German: [ˈʁoːbɛʁt ˈkɔx] (listen); 11 December 1843 – 27 May 1910) was a German physician and microbiologist. As the discoverer of the specific causative agents of deadly infectious diseases including tuberculosis, cholera (though the bacterium itself was discovered by Filippo Pacini in 1854), and anthrax, he is regarded as one of the main founders of modern bacteriology. As such he is popularly nicknamed the father of microbiology (with Louis Pasteur), and as the father of medical bacteriology. His discovery of the anthrax bacterium (Bacillus anthracis) in 1876 is considered as the birth of modern bacteriology. His discoveries directly provided proofs for the germ theory of diseases, and the scientific basis of public health.While working as a private physician, Koch developed many innovative techniques in microbiology. He was the first to use oil immersion lens, condenser, and microphotography in microscopy. His invention of bacterial culture method using agar and glass plates (later developed as Petri dish by his assistant Julius Richard Petri) made him the first to grow bacteria in the laboratory. In appreciation of his works, he was appointed as government advisor at the Imperial Health Office in 1880, promoted to a senior executive position (Geheimer Regierungsrat) in 1882, Director of Hygienic Institute and Chair (Professor of hygiene) of the Faculty of Medicine at Berlin University in 1885, and the Royal Prussian Institute for Infectious Diseases (later renamed Robert Koch Institute after his death) in 1891.The methods Koch used in bacteriology led to establishment of a medical concept known as Koch's postulates, four generalized medical principles to ascertain the relationship of pathogens with specific diseases. The concept is still in use in most situations and influences subsequent epidemiological principles such as the Bradford Hill criteria. A major controversy followed when Koch discovered tuberculin as a medication for tuberculosis which was proven to be ineffective, but developed for diagnosis of tuberculosis after his death. For his research on tuberculosis, he received the Nobel Prize in Physiology or Medicine in 1905. The day he announced the discovery of the tuberculosis bacterium, 24 March, has been observed by the World Health Organization as ""World Tuberculosis Day"" every year since 1982."
Murray Gell-Mann,"Murray Gell-Mann (; September 15, 1929 – May 24, 2019) was an American physicist who received the 1969 Nobel Prize in Physics for his work on the theory of elementary particles. He was the Robert Andrews Millikan Professor of Theoretical Physics Emeritus at the California Institute of Technology, a distinguished fellow and one of the co-founders of the Santa Fe Institute, a professor of physics at the University of New Mexico, and the Presidential Professor of Physics and Medicine at the University of Southern California.Gell-Mann spent several periods at CERN, a nuclear research facility in Switzerland, among others as a John Simon Guggenheim Memorial Foundation fellow in 1972."
Emil Fischer,"Hermann Emil Louis Fischer FRS FRSE FCS (German pronunciation: [ˈeːmiːl ˈfɪʃɐ] (listen); 9 October 1852 – 15 July 1919) was a German chemist and 1902 recipient of the Nobel Prize in Chemistry. He discovered the Fischer esterification. He also developed the Fischer projection, a symbolic way of drawing asymmetric carbon atoms. He also hypothesized lock and key mechanism of enzyme action. He never used his first given name, and was known throughout his life simply as Emil Fischer."
Dmitri Mendeleev,"Dmitri Ivanovich Mendeleev (sometimes transliterated as Mendeleyev or Mendeleef) (English:  MEN-dəl-AY-əf; Russian: Дмитрий Иванович Менделеев, tr. Dmitriy Ivanovich Mendeleyev, IPA: [ˈdmʲitrʲɪj ɪˈvanəvʲɪtɕ mʲɪnʲdʲɪˈlʲejɪf] (listen); 8 February 1834 – 2 February 1907 [OS 27 January 1834 – 20 January 1907]) was a Russian chemist and inventor. He is best known for formulating the Periodic Law and creating a farsighted version of the periodic table of elements. He used the Periodic Law not only to correct the then-accepted properties of some known elements, such as the valence and atomic weight of uranium, but also to predict the properties of three elements that were yet to be discovered."
Sheldon Glashow,"Sheldon Lee Glashow (US: , UK: ; born December 5, 1932) is a Nobel Prize-winning American theoretical physicist. He is the Metcalf Professor of Mathematics and Physics at Boston University and Eugene Higgins Professor of Physics, Emeritus, at Harvard University, and is a member of the Board of Sponsors for the Bulletin of the Atomic Scientists."
James Watson,None
John Bardeen,"John Bardeen (; May 23, 1908 – January 30, 1991) was an American engineer and physicist. He is the only person to be awarded the Nobel Prize in Physics twice: first in 1956 with William Shockley and Walter Brattain for the invention of the transistor; and again in 1972 with Leon N Cooper and John Robert Schrieffer for a fundamental theory of conventional superconductivity known as the BCS theory.The transistor revolutionized the electronics industry, making possible the development of almost every modern electronic device, from telephones to computers, and ushering in the Information Age. Bardeen's developments in superconductivity—for which he was awarded his second Nobel Prize—are used in nuclear magnetic resonance spectroscopy (NMR) and medical magnetic resonance imaging (MRI).Born and raised in Wisconsin, Bardeen received a PhD in physics from Princeton University.  After serving in World War II, he was a researcher at Bell Labs, and a professor at the University of Illinois. In 1990, Bardeen appeared on Life magazine's list of ""100 Most Influential Americans of the Century."""
John von Neumann,"John von Neumann (; Hungarian: Neumann János Lajos, pronounced [ˈnɒjmɒn ˈjaːnoʃ ˈlɒjoʃ]; December 28, 1903 – February 8, 1957) was a Hungarian-American mathematician, physicist, computer scientist, engineer and polymath. Von Neumann was regarded as perhaps the mathematician with the widest coverage of the subject in his time and was said to have been ""the last representative of the great mathematicians who were equally at home in pure and applied mathematics"". He integrated pure and applied sciences.Von Neumann made major contributions to many fields, including mathematics (foundations of mathematics, functional analysis, ergodic theory, group theory, representation theory, operator algebras, geometry, topology, and numerical analysis), physics (quantum mechanics, hydrodynamics, and quantum statistical mechanics), economics (game theory), computing (Von Neumann architecture, linear programming, self-replicating machines, stochastic computing), and statistics. He was a pioneer of the application of operator theory to quantum mechanics in the development of functional analysis, and a key figure in the development of game theory and the concepts of cellular automata, the universal constructor and the digital computer.Von Neumann published over 150 papers in his life: about 60 in pure mathematics, 60 in applied mathematics, 20 in physics, and the remainder on special mathematical subjects or non-mathematical ones. His last work, an unfinished manuscript written while he was in the hospital, was later published in book form as The Computer and the Brain.His analysis of the structure of self-replication preceded the discovery of the structure of DNA. In a shortlist of facts about his life he submitted to the National Academy of Sciences, he wrote, ""The part of my work I consider most essential is that on quantum mechanics, which developed in Göttingen in 1926, and subsequently in Berlin in 1927–1929. Also, my work on various forms of operator theory, Berlin 1930 and Princeton 1935–1939; on the ergodic theorem, Princeton, 1931–1932.""During World War II, von Neumann worked on the Manhattan Project with theoretical physicist Edward Teller, mathematician Stanislaw Ulam and others, problem-solving key steps in the nuclear physics involved in thermonuclear reactions and the hydrogen bomb. He developed the mathematical models behind the explosive lenses used in the implosion-type nuclear weapon and coined the term ""kiloton"" (of TNT) as a measure of the explosive force generated. After the war, he served on the General Advisory Committee of the United States Atomic Energy Commission, and consulted for organizations including the United States Air Force, the Army's Ballistic Research Laboratory, the Armed Forces Special Weapons Project, and the Lawrence Livermore National Laboratory. As a Hungarian émigré, concerned that the Soviets would achieve nuclear superiority, he designed and promoted the policy of mutually assured destruction to limit the arms race."
Richard Feynman,"Richard Phillips Feynman (; May 11, 1918 – February 15, 1988) was an American theoretical physicist, known for his work in the path integral formulation of quantum mechanics, the theory of quantum electrodynamics, the physics of the superfluidity of supercooled liquid helium, as well as his work in particle physics for which he proposed the parton model. For contributions to the development of quantum electrodynamics, Feynman received the Nobel Prize in Physics in 1965 jointly with Julian Schwinger and Shin'ichirō Tomonaga.Feynman developed a widely used pictorial representation scheme for the mathematical expressions describing the behavior of subatomic particles, which later became known as Feynman diagrams. During his lifetime, Feynman became one of the best-known scientists in the world. In a 1999 poll of 130 leading physicists worldwide by the British journal Physics World, he was ranked the seventh-greatest physicist of all time.He assisted in the development of the atomic bomb during World War II and became known to a wide public in the 1980s as a member of the Rogers Commission, the panel that investigated the Space Shuttle Challenger disaster. Along with his work in theoretical physics, Feynman has been credited with pioneering the field of quantum computing and introducing the concept of nanotechnology. He held the Richard C. Tolman professorship in theoretical physics at the California Institute of Technology.Feynman was a keen popularizer of physics through both books and lectures, including a 1959 talk on top-down nanotechnology called There's Plenty of Room at the Bottom and the three-volume publication of his undergraduate lectures, The Feynman Lectures on Physics. Feynman also became known through his autobiographical books Surely You're Joking, Mr. Feynman! and What Do You Care What Other People Think?, and books written about him such as Tuva or Bust! by Ralph Leighton and the biography Genius: The Life and Science of Richard Feynman by James Gleick."
Alfred Wegener,None
