Benjamin Franklin,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher. Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.  As a scientist, he was a major figure in the American Enlightenment and the history of physics for his studies of electricity.  As an inventor, he is known for the lightning rod, bifocals, and the Franklin stove, among others. He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania. Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, and as an author and spokesman in London for several colonies.  As the first United States ambassador to France, he exemplified the emerging American nation. Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment. In the words of historian Henry Steele Commager, ""In Franklin could be merged the virtues of Puritanism without its defects, the illumination of the Enlightenment without its heat.""  Franklin has been called ""the most accomplished American of his age and the most influential in inventing the type of society America would become.""Franklin became a successful newspaper editor and printer in Philadelphia, the leading city in the colonies, publishing the Pennsylvania Gazette at age 23. He became wealthy publishing this and Poor Richard's Almanack, which he wrote under the pseudonym ""Richard Saunders"". After 1767, he was associated with the Pennsylvania Chronicle, a newspaper that was known for its revolutionary sentiments and criticisms of the policies of the British Parliament and the Crown.He pioneered and was the first president of the Academy and College of Philadelphia, which opened in 1751 and later became the University of Pennsylvania. He organized and was the first secretary of the American Philosophical Society and was elected president in 1769. Franklin became a national hero in America as an agent for several colonies when he spearheaded an effort in London to have the Parliament of Great Britain repeal the unpopular Stamp Act. An accomplished diplomat, he was widely admired among the French as American minister to Paris and was a major figure in the development of positive Franco–American relations.  His efforts proved vital for the American Revolution in securing French aid.He was promoted to deputy postmaster-general for the British colonies on August 10, 1753, having been Philadelphia postmaster for many years, and this enabled him to set up the first national communications network. He was active in community affairs and colonial and state politics, as well as national and international affairs. From 1785 to 1788, he served as governor of Pennsylvania. He initially owned and dealt in slaves but, by the late 1750s, he began arguing against slavery, became an abolitionist, and promoted education and the integration of African Americans into U.S. society.His life and legacy of scientific and political achievement, and his status as one of America's most influential Founding Fathers, have seen Franklin honored more than two centuries after his death on the $100 bill, warships, and the names of many towns, counties, educational institutions, and corporations, as well as numerous cultural references and with a portrait in the Oval Office."
Joseph Black,"Joseph Black (16 April 1728 – 6 December 1799) was a Scottish physicist and chemist, known for his discoveries of magnesium, latent heat, specific heat, and carbon dioxide. He was Professor of Anatomy and Chemistry at the University of Glasgow for 10 years from 1756, and then Professor of Medicine and Chemistry at the University of Edinburgh from 1766, teaching and lecturing there for more than 30 years.The chemistry buildings at both the University of Edinburgh and the University of Glasgow are named after Black."
Henry Cavendish,"Henry Cavendish FRS (; 10 October 1731 – 24 February 1810) was an English natural philosopher and scientist who was an important experimental and theoretical chemist and physicist. He is noted for his discovery of hydrogen, which he termed ""inflammable air"". He described the density of inflammable air, which formed water on combustion, in a 1766 paper, On Factitious Airs. Antoine Lavoisier later reproduced Cavendish's experiment and gave the element its name.A shy man, Cavendish was distinguished for great accuracy and precision in his researches into the composition of atmospheric air, the properties of different gases, the synthesis of water, the law governing electrical attraction and repulsion, a mechanical theory of heat, and calculations of the density (and hence the mass) of the Earth. His experiment to measure the density of the Earth has come to be known as the Cavendish experiment."
Joseph Priestley,"Joseph Priestley  (; 24 March 1733 – 6 February 1804) was an English chemist, natural philosopher, separatist theologian, grammarian, multi-subject educator, and liberal political theorist who published over 150 works.  He has historically been credited with the independent discovery of oxygen in 1774 by the thermal decomposition of mercuric oxide, having isolated it. Although Swedish chemist Carl Wilhelm Scheele also has strong claims to the discovery, Priestley published his findings first. Scheele discovered it by heating potassium nitrate, mercuric oxide, and many other substances in about 1772.During his lifetime, Priestley's considerable scientific reputation rested on his invention of carbonated water, his writings on electricity, and his discovery of several ""airs"" (gases), the most famous being what Priestley dubbed ""dephlogisticated air"" (oxygen). Priestley's determination to defend phlogiston theory and to reject what would become the chemical revolution eventually left him isolated within the scientific community.Priestley's science was integral to his theology, and he consistently tried to fuse Enlightenment rationalism with Christian theism. In his metaphysical texts, Priestley attempted to combine theism, materialism, and determinism, a project that has been called ""audacious and original"". He believed that a proper understanding of the natural world would promote human progress and eventually bring about the Christian millennium. Priestley, who strongly believed in the free and open exchange of ideas, advocated toleration and equal rights for religious Dissenters, which also led him to help found Unitarianism in England. The controversial nature of Priestley's publications, combined with his outspoken support of the French Revolution, aroused public and governmental suspicion; he was eventually forced to flee in 1791, first to London and then to the United States, after a mob burned down his Birmingham home and church. He spent his last ten years in Northumberland County, Pennsylvania.A scholar and teacher throughout his life, Priestley also made significant contributions to pedagogy, including the publication of a seminal work on English grammar and books on history, and he prepared some of the most influential early timelines. These educational writings were among Priestley's most popular works. It was his metaphysical works, however, that had the most lasting influence, being considered primary sources for utilitarianism by philosophers such as Jeremy Bentham, John Stuart Mill, and Herbert Spencer."
James Watt,None
Charles de Coulomb,"Charles-Augustin de Coulomb (; French: [kulɔ̃]; 14 June  1736 – 23 August 1806) was a French officer, engineer, and physicist. He is best known as the eponymous discoverer of what is now called Coulomb's law, the description of the electrostatic force of attraction and repulsion. He also did important work on friction.The SI unit of electric charge, the coulomb, was named in his honor in 1880."
Joseph Montgolfier,"The Montgolfier brothers – Joseph-Michel Montgolfier (26 August 1740 – 26 June 1810) and Jacques-Étienne Montgolfier (6 January 1745 – 2 August 1799) – were aviation pioneers, balloonists and paper manufacturers from the commune Annonay in Ardèche, France. They are best known historically as inventors of the Montgolfière-style hot air balloon, globe aérostatique, which launched the first confirmed piloted ascent by man in 1783, carrying Jacques-Étienne. Joseph-Michel also invented the self-acting hydraulic ram (1796) and Jacques-Étienne founded the first paper-making vocational school. Together, the brothers invented a process to manufacture transparent paper."
Karl Wilhelm Scheele,"Carl Wilhelm Scheele (German: [ˈʃeːlə], Swedish: [ˈɧêːlɛ]; 9 December 1742 – 21 May 1786) was a Swedish German pharmaceutical chemist.   Scheele discovered oxygen (although Joseph Priestley published his findings first), and identified molybdenum, tungsten, barium, hydrogen, and chlorine, among others. Scheele discovered organic acids tartaric, oxalic, uric, lactic, and citric, as well as hydrofluoric, hydrocyanic, and arsenic acids. He preferred speaking German to Swedish his whole life, as German was commonly spoken among Swedish pharmacists."
Antoine Lavoisier,"Antoine-Laurent de Lavoisier (French: [ɑ̃twan lɔʁɑ̃ də lavwazje] UK:  lav-WUZ-ee-ay, US:  lə-VWAH-zee-ay; 26 August 1743 – 8 May 1794), also Antoine Lavoisier after the French Revolution, was a French nobleman and chemist who was central to the 18th-century chemical revolution and who had a large influence on both the history of chemistry and the history of biology.It is generally accepted that Lavoisier's great accomplishments in chemistry stem largely from his changing the science from a qualitative to a quantitative one. Lavoisier is most noted for his discovery of the role oxygen plays in combustion. He recognized and named oxygen (1778) and hydrogen (1783), and opposed the phlogiston theory. Lavoisier helped construct the metric system, wrote the first extensive list of elements, and helped to reform chemical nomenclature. He predicted the existence of silicon (1787) and discovered that, although matter may change its form or shape, its mass always remains the same.Lavoisier was a powerful member of a number of aristocratic councils, and an administrator of the Ferme générale. The Ferme générale was one of the most hated components of the Ancien Régime because of the profits it took at the expense of the state, the secrecy of the terms of its contracts, and the violence of its armed agents. All of these political and economic activities enabled him to fund his scientific research. At the height of the French Revolution, he was charged with tax fraud and selling adulterated tobacco, and was guillotined."
Count Alessandro Volta,"Alessandro Giuseppe Antonio Anastasio Volta (, Italian: [alesˈsandro ˈvɔlta]; 18 February 1745 – 5 March 1827) was an Italian physicist, chemist and lay Catholic who was a pioneer of electricity and power who is credited as the inventor of the electric battery and the discoverer of methane. He invented the voltaic pile in 1799, and reported the results of his experiments in 1800 in a two-part letter to the President of the Royal Society. With this invention Volta proved that electricity could be generated chemically and debunked the prevalent theory that electricity was generated solely by living beings. Volta's invention sparked a great amount of scientific excitement and led others to conduct similar experiments, which eventually led to the development of the field of electrochemistry.Volta also drew admiration from Napoleon Bonaparte for his invention, and was invited to the Institute of France to demonstrate his invention to the members of the institute. Volta enjoyed a certain amount of closeness with the emperor throughout his life and he was conferred numerous honours by him. Volta held the chair of experimental physics at the University of Pavia for nearly 40 years and was widely idolised by his students.Despite his professional success, Volta tended to be a person inclined towards domestic life and this was more apparent in his later years. At this time he tended to live secluded from public life and more for the sake of his family until his eventual death in 1827 from a series of illnesses which began in 1823. The SI unit of electric potential is named in his honour as the volt."
Edward Jenner,None
John Dalton,"John Dalton  (; 6 September 1766 – 27 July 1844) was an English chemist, physicist and meteorologist. He is best known for introducing the atomic theory into chemistry, and for his research into colour blindness, sometimes referred to as Daltonism in his honour."
Andre-Marie Ampere,"André-Marie Ampère (UK: , US: ; French: [ɑ̃pɛʁ]; 20 January 1775 – 10 June 1836) was a French physicist, mathematician and lay catholic who was one of the founders of the science of classical electromagnetism, which he referred to as ""electrodynamics"". He is also the inventor of numerous applications, such as the solenoid (a term coined by him) and the electrical telegraph. As an autodidact, Ampère was a member of the French Academy of Sciences and professor at the École polytechnique and the Collège de France.The SI unit of measurement of electric current, the ampere, is named after him. His name is also one of the 72 names inscribed on the Eiffel Tower."
Amedo Avogadro,None
Joseph Gay-Lussac,"Joseph Louis Gay-Lussac (UK: , US: , French: [ʒɔzɛf lwi ɡɛlysak]; 6 December 1778 – 9 May 1850) was a French chemist and physicist. He is known mostly for his discovery that water is made of two parts hydrogen and one part oxygen (with Alexander von Humboldt), for two laws related to gases, and for his work on alcohol–water mixtures, which led to the degrees Gay-Lussac used to measure alcoholic beverages in many countries."
Charles Babbage,"Charles Babbage  (; 26 December 1791 – 18 October 1871) was an English polymath. A mathematician, philosopher, inventor and mechanical engineer, Babbage originated the concept of a digital programmable computer.Babbage is considered by some to be ""father of the computer"". Babbage is credited with inventing the first mechanical computer, the Difference Engine, that eventually led to more complex electronic designs, though all the essential ideas of modern computers are to be found in Babbage's Analytical Engine, programmed using a principle openly borrowed from the Jacquard loom. Babbage had a broad range of interests in addition to his work on computers covered in his book Economy of Manufactures and Machinery. His varied work in other fields has led him to be described as ""pre-eminent"" among the many polymaths of his century.Babbage, who died before the complete successful engineering of many of his designs, including his Difference Engine and Analytical Engine, remained a prominent figure in the ideating of computing. Parts of Babbage's incomplete mechanisms are on display in the Science Museum in London. In 1991, a functioning difference engine was constructed from Babbage's original plans. Built to tolerances achievable in the 19th century, the success of the finished engine indicated that Babbage's machine would have worked."
Michael Faraday,None
Charles Darwin,"Charles Robert Darwin  (; DAHR-win; 12 February 1809 – 19 April 1882) was an English naturalist, geologist and biologist, best known for his contributions to evolutionary biology. His proposition that all species of life have descended from common ancestors is now widely accepted and considered a fundamental concept in science. In a joint publication with Alfred Russel Wallace, he introduced his scientific theory that this branching pattern of evolution resulted from a process that he called natural selection, in which the struggle for existence has a similar effect to the artificial selection involved in selective breeding. Darwin has been described as one of the most influential figures in human history, and he was honoured by burial in Westminster Abbey.Darwin published his theory of evolution with compelling evidence in his 1859 book On the Origin of Species. By the 1870s, the scientific community and a majority of the educated public had accepted evolution as a fact. However, many favoured competing explanations that gave only a minor role to natural selection, and it was not until the emergence of the modern evolutionary synthesis from the 1930s to the 1950s that a broad consensus developed in which natural selection was the basic mechanism of evolution. Darwin's scientific discovery is the unifying theory of the life sciences, explaining the diversity of life.Darwin's early interest in nature led him to neglect his medical education at the University of Edinburgh; instead, he helped to investigate marine invertebrates. Studies at the University of Cambridge (Christ's College) encouraged his passion for natural science. His five-year voyage on HMS Beagle established him as an eminent geologist whose observations and theories supported Charles Lyell's conception of gradual geological change, and publication of his journal of the voyage made him famous as a popular author.Puzzled by the geographical distribution of wildlife and fossils he collected on the voyage, Darwin began detailed investigations and in 1838 conceived his theory of natural selection. Although he discussed his ideas with several naturalists, he needed time for extensive research, and his geological work had priority. He was writing up his theory in 1858 when Alfred Russel Wallace sent him an essay that described the same idea, prompting immediate joint publication of both their theories. Darwin's work established evolutionary descent with modification as the dominant scientific explanation of diversification in nature. In 1871 he examined human evolution and sexual selection in The Descent of Man, and Selection in Relation to Sex, followed by The Expression of the Emotions in Man and Animals (1872). His research on plants was published in a series of books, and in his final book, The Formation of Vegetable Mould, through the Actions of Worms (1881), he examined earthworms and their effect on soil."
James Joule,"James Prescott Joule  (; 24 December 1818 –  11 October 1889) was an English physicist, mathematician and brewer, born in Salford, Lancashire. Joule studied the nature of heat, and discovered its relationship to mechanical work (see energy). This led to the law of conservation of energy, which in turn led to the development of the first law of thermodynamics. The SI derived unit of energy, the joule, is named after him.He worked with Lord Kelvin to develop an absolute thermodynamic temperature scale, which came to be called the Kelvin scale. Joule also made observations of magnetostriction, and he found the relationship between the current through a resistor and the heat dissipated, which is also called Joule's first law. His experiments about energy transformations were first published in 1843."
Louis Pasteur,None
Johann Gregor Mendel,None
Jean-Joseph Lenoir,"Jean Joseph Étienne Lenoir, also known as Jean J. Lenoir (12 January 1822 – 4 August 1900), was a Belgian-French engineer who developed the internal combustion engine in 1858. Prior designs for such engines were patented as early as 1807 (De Rivaz engine), but none were commercially successful. Lenoir's engine was commercialized in sufficient quantities to be considered a success, a first for the internal combustion engine.He was born in Mussy-la-Ville (then in Luxembourg, part of the Belgian Province of Luxembourg since 1839). In 1838, he immigrated to France, taking up residence in Paris, where he developed an interest in electroplating. His interest in the subject led him to make several electrical inventions, including an improved electric telegraph."
Lord Kelvin,"William Thomson, 1st Baron Kelvin,  (26 June 1824 – 17 December 1907) was a British mathematician, mathematical physicist and engineer born in Belfast. Professor of Natural Philosophy at the University of Glasgow for 53 years, he did important work in the mathematical analysis of electricity and formulation of the first and second laws of thermodynamics, and did much to unify the emerging discipline of physics in its contemporary form. He received the Royal Society's Copley Medal in 1883, was its President 1890–1895, and in 1892 was the first British scientist to be elevated to the House of Lords.Absolute temperatures are stated in units of kelvin in his honour. While the existence of a lower limit to temperature (absolute zero) was known prior to his work, Kelvin is known for determining its correct value as approximately −273.15 degrees Celsius or −459.67 degrees Fahrenheit. The Joule–Thomson effect is also named in his honour.He worked closely with mathematics professor Hugh Blackburn in his work. He also had a career as an electric telegraph engineer and inventor, which propelled him into the public eye and ensured his wealth, fame and honour. For his work on the transatlantic telegraph project he was knighted in 1866 by Queen Victoria, becoming Sir William Thomson. He had extensive maritime interests and was most noted for his work on the mariner's compass, which previously had limited reliability.He was ennobled in 1892 in recognition of his achievements in thermodynamics, and of his opposition to Irish Home Rule, becoming Baron Kelvin, of Largs in the County of Ayr. The title refers to the River Kelvin, which flows near his laboratory at the University of Glasgow's Gilmorehill home at Hillhead. Despite offers of elevated posts from several world-renowned universities, Kelvin refused to leave Glasgow, remaining until his eventual retirement from that post in 1899. Active in industrial research and development, he was recruited around 1899 by George Eastman to serve as vice-chairman of the board of the British company Kodak Limited, affiliated with Eastman Kodak. In 1904 he became Chancellor of the University of Glasgow.His home was the red sandstone mansion Netherhall, in Largs, which he built in the 1870s and where he died. The Hunterian Museum at the University of Glasgow has a permanent exhibition on the work of Kelvin including many of his original papers, instruments, and other artefacts, such as his smoking pipe."
James Clerk Maxwell,"James Clerk Maxwell  (13 June 1831 – 5 November 1879) was a Scottish mathematician and scientist responsible for the classical theory of electromagnetic radiation, which was the first theory to describe electricity, magnetism and light as different manifestations of the same phenomenon. Maxwell's equations for electromagnetism have been called the ""second great unification in physics"" where the first one had been realised by Isaac Newton.With the publication of ""A Dynamical Theory of the Electromagnetic Field"" in 1865, Maxwell demonstrated that electric and magnetic fields travel through space as waves moving at the speed of light.  He proposed that light is an undulation in the same medium that is the cause of electric and magnetic phenomena. The unification of light and electrical phenomena led his prediction of the existence of radio waves. Maxwell is also regarded as a founder of the modern field of electrical engineering.He helped develop the Maxwell–Boltzmann distribution, a statistical means of describing aspects of the kinetic theory of gases. He is also known for presenting the first durable colour photograph in 1861 and for his foundational work on analysing the rigidity of rod-and-joint frameworks (trusses) like those in many bridges.His discoveries helped usher in the era of modern physics, laying the foundation for such fields as special relativity and quantum mechanics. Many physicists regard Maxwell as the 19th-century scientist having the greatest influence on 20th-century physics. His contributions to the science are considered by many to be of the same magnitude as those of Isaac Newton and Albert Einstein. In the millennium poll—a survey of the 100 most prominent physicists—Maxwell was voted the third greatest physicist of all time, behind only Newton and Einstein. On the centenary of Maxwell's birthday, Einstein described Maxwell's work as the ""most profound and the most fruitful that physics has experienced since the time of Newton"". Einstein, when he visited the University of Cambridge in 1922, was told by his host that he had done great things because he stood on Newton's shoulders; Einstein replied: ""No I don't. I stand on the shoulders of Maxwell."""
Alfred Nobel,None
Wilhelm Gottlieb Daimler,"Gottlieb Wilhelm Daimler (German: [ˈɡɔtliːp ˈdaɪmlɐ]; 17 March 1834 – 6 March 1900) was a German engineer, industrial designer and industrialist born in Schorndorf (Kingdom of Württemberg, a federal state of the German Confederation), in what is now Germany. He was a pioneer of internal-combustion engines and automobile development. He invented the high-speed liquid petroleum-fueled engine.Daimler and his lifelong business partner Wilhelm Maybach were two inventors whose goal was to create small, high-speed engines to be mounted in any kind of locomotion device. In 1883 they designed a horizontal cylinder layout compressed charge liquid petroleum engine that fulfilled Daimler's desire for a high speed engine which could be throttled, making it useful in transportation applications. This engine was called Daimler's Dream.In 1885 they designed a vertical cylinder version of this engine which they subsequently fitted to a two-wheeler, the first internal combustion motorcycle which was named the Petroleum Reitwagen (Riding Car) and, in the next year, to a coach, and a boat. Daimler called this engine the grandfather clock engine (Standuhr) because of its resemblance to a large pendulum clock.In 1890, they converted their partnership into a stock company Daimler Motoren Gesellschaft (DMG, in English—Daimler Motors Corporation). They sold their first automobile in 1892. Daimler fell ill and took a break from the business. Upon his return he experienced difficulty with the other stockholders that led to his resignation in 1893. This was reversed in 1894. Maybach resigned at the same time, and also returned. Daimler died in 1900 and Wilhelm Maybach quit DMG in 1907."
Dmitri Mendeleev,"Dmitri Ivanovich Mendeleev (sometimes transliterated as Mendeleyev or Mendeleef) (English:  MEN-dəl-AY-əf; Russian: Дмитрий Иванович Менделеев, tr. Dmitriy Ivanovich Mendeleyev, IPA: [ˈdmʲitrʲɪj ɪˈvanəvʲɪtɕ mʲɪnʲdʲɪˈlʲejɪf] (listen); 8 February 1834 – 2 February 1907 [OS 27 January 1834 – 20 January 1907]) was a Russian chemist and inventor. He is best known for formulating the Periodic Law and creating a farsighted version of the periodic table of elements. He used the Periodic Law not only to correct the then-accepted properties of some known elements, such as the valence and atomic weight of uranium, but also to predict the properties of three elements that were yet to be discovered."
Wilhelm Conrad Roentgen,"Wilhelm Conrad Röntgen (; German pronunciation: [ˈvɪlhɛlm ˈʁœntɡən] (listen); 27 March 1845 – 10 February 1923) was a German mechanical engineer and physicist, who, on 8 November 1895, produced and detected electromagnetic radiation in a wavelength range known as X-rays or Röntgen rays, an achievement that earned him the inaugural Nobel Prize in Physics in 1901. In honour of Röntgen's accomplishments, in 2004 the International Union of Pure and Applied Chemistry (IUPAC) named element 111, roentgenium, a radioactive element with multiple unstable isotopes, after him. The unit of measurement roentgen was also named after him."
Thomas Alva Edison,None
Alexander Graham Bell,"Alexander Graham Bell (, born Alexander Bell; March 3, 1847 – August 2, 1922) was a  Scottish-born inventor, scientist, and engineer who is credited with patenting the first practical telephone. He also co-founded the American Telephone and Telegraph Company (AT&T) in 1885.Bell's father, grandfather, and brother had all been associated with work on elocution and speech and both his mother and wife were deaf; profoundly influencing Bell's life's work. His research on hearing and speech further led him to experiment with hearing devices which eventually culminated in Bell being awarded the first U.S. patent for the telephone, on March 7, 1876. Bell considered his invention an intrusion on his real work as a scientist and refused to have a telephone in his study.Many other inventions marked Bell's later life, including groundbreaking work in optical telecommunications, hydrofoils, and aeronautics. Although Bell was not one of the 33 founders of the National Geographic Society, he had a strong influence on the magazine while serving as the second president from January 7, 1898, until 1903.Beyond his work in engineering, Bell had a deep interest in the emerging science of heredity."
Antoine-Henri Becquerel,"Antoine Henri Becquerel (; 15 December 1852 – 25 August 1908) was a French engineer, physicist, Nobel laureate, and the first person to discover evidence of radioactivity. For work in this field he, along with Marie Skłodowska-Curie (Marie Curie) and Pierre Curie,  received the 1903 Nobel Prize in Physics. The SI unit for radioactivity, the becquerel (Bq), is named after him."
Paul Ehrlich,None
Nikola Tesla,"Nikola Tesla ( TESS-lə; Serbian Cyrillic: Никола Тесла, pronounced [nǐkola têsla]; 10 July [O.S. 28 June] 1856 – 7 January 1943) was a Serbian-American inventor, electrical engineer, mechanical engineer, and futurist best known for his contributions to the design of the modern alternating current (AC) electricity supply system.Born and raised in the Austrian Empire, Tesla studied engineering and physics in the 1870s without receiving a degree, gaining practical experience in the early 1880s working in telephony and at Continental Edison in the new electric power industry. In 1884 he emigrated to the United States, where he became a naturalized citizen. He worked for a short time at the Edison Machine Works in New York City before he struck out on his own. With the help of partners to finance and market his ideas, Tesla set up laboratories and companies in New York to develop a range of electrical and mechanical devices. His alternating current (AC) induction motor and related polyphase AC patents, licensed by Westinghouse Electric in 1888, earned him a considerable amount of money and became the cornerstone of the polyphase system which that company eventually marketed.Attempting to develop inventions he could patent and market, Tesla conducted a range of experiments with mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging. He also built a wireless-controlled boat, one of the first-ever exhibited. Tesla became well known as an inventor and demonstrated his achievements to celebrities and wealthy patrons at his lab, and was noted for his showmanship at public lectures. Throughout the 1890s, Tesla pursued his ideas for wireless lighting and worldwide wireless electric power distribution in his high-voltage, high-frequency power experiments in New York and Colorado Springs. In 1893, he made pronouncements on the possibility of wireless communication with his devices. Tesla tried to put these ideas to practical use in his unfinished Wardenclyffe Tower project, an intercontinental wireless communication and power transmitter, but ran out of funding before he could complete it.After Wardenclyffe, Tesla experimented with a series of inventions in the 1910s and 1920s with varying degrees of success. Having spent most of his money, Tesla lived in a series of New York hotels, leaving behind unpaid bills. He died in New York City in January 1943. Tesla's work fell into relative obscurity following his death, until 1960, when the General Conference on Weights and Measures named the SI unit of magnetic flux density the tesla in his honor. There has been a resurgence in popular interest in Tesla since the 1990s."
Sir John Joseph Thomson,"Sir Joseph John Thomson  (18 December 1856 – 30 August 1940) was a British physicist and Nobel Laureate in Physics, credited with the discovery of the electron, the first subatomic particle to be discovered.In 1897, Thomson showed that cathode rays were composed of previously unknown negatively charged particles (now called electrons), which he calculated must have bodies much smaller than atoms and a very large charge-to-mass ratio. Thomson is also credited with finding the first evidence for isotopes of a stable (non-radioactive) element in 1913, as part of his exploration into the composition of canal rays (positive ions). His experiments to determine the nature of positively charged particles, with Francis William Aston, were the first use of mass spectrometry and led to the development of the mass spectrograph.Thomson was awarded the 1906 Nobel Prize in Physics for his work on the conduction of electricity in gases."
Sigmund Freud,"Sigmund Freud ( FROYD, German: [ˈziːkmʊnt ˈfʁɔʏ̯t]; born Sigismund Schlomo Freud; 6 May 1856 – 23 September 1939) was an Austrian neurologist and the founder of psychoanalysis, a clinical method for evaluating and treating pathologies in the psyche through dialogue between a patient and a psychoanalyst.Freud was born to Galician Jewish parents in the Moravian town of Freiberg, in the Austrian Empire. He qualified as a doctor of medicine in 1881 at the University of Vienna. Upon completing his habilitation in 1885, he was appointed a docent in neuropathology and became an affiliated professor in 1902. Freud lived and worked in Vienna, having set up his clinical practice there in 1886. In 1938, Freud left Austria to escape Nazi persecution. He died in exile in the United Kingdom in 1939.In founding psychoanalysis, Freud developed therapeutic techniques such as the use of free association and discovered transference, establishing its central role in the analytic process. Freud's redefinition of sexuality to include its infantile forms led him to formulate the Oedipus complex as the central tenet of psychoanalytical theory. His analysis of dreams as wish-fulfillments provided him with models for the clinical analysis of symptom formation and the underlying mechanisms of repression. On this basis, Freud elaborated his theory of the unconscious and went on to develop a model of psychic structure comprising id, ego and super-ego. Freud postulated the existence of libido, sexualised energy with which mental processes and structures are invested and which generates erotic attachments, and a death drive, the source of compulsive repetition, hate, aggression, and neurotic guilt. In his later works, Freud developed a wide-ranging interpretation and critique of religion and culture.Though in overall decline as a diagnostic and clinical practice, psychoanalysis remains influential within psychology, psychiatry, and psychotherapy, and across the humanities. It thus continues to generate extensive and highly contested debate concerning its therapeutic efficacy, its scientific status, and whether it advances or hinders the feminist cause. Nonetheless, Freud's work has suffused contemporary Western thought and popular culture. W. H. Auden's 1940 poetic tribute to Freud describes him as having created ""a whole climate of opinion / under whom we conduct our different lives""."
Heinrich Rudolf Hertz,"Heinrich Rudolf Hertz ( HURTS; German: [ˈhaɪnʁɪç ˈhɛʁts]; 22 February 1857 – 1 January 1894) was a German physicist who first conclusively proved the existence of the electromagnetic waves predicted by James Clerk Maxwell's equations of electromagnetism. The unit of frequency, cycle per second, was named the ""hertz"" in his honor."
Max Planck,"Max Karl Ernst Ludwig Planck  (German: [maks ˈplaŋk] (listen); English: ; 23 April 1858 – 4 October 1947) was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.Planck made many substantial contributions to theoretical physics, but his fame as a physicist rests primarily on his role as the originator of quantum theory, which revolutionized human understanding of atomic and subatomic processes. In 1948, the German scientific institution Kaiser Wilhelm Society (of which Planck was twice president) was renamed Max Planck Society (MPG). The MPG now includes 83 institutions representing a wide range of scientific directions."
Leo Baekeland,"Leo Hendrik Baekeland (November 14, 1863 – February 23, 1944) was a Belgian-American chemist. He is best known for the inventions of Velox photographic paper in 1893, and Bakelite in 1907. He has been called ""The Father of the Plastics Industry"": 13  for his invention of Bakelite, an inexpensive, non-flammable and versatile plastic, which marked the beginning of the modern plastics industry."
Thomas Hunt Morgan,"Thomas Hunt Morgan  (September 25, 1866 – December 4, 1945) was an American evolutionary biologist, geneticist, embryologist, and science author who won the Nobel Prize in Physiology or Medicine in  1933 for discoveries elucidating the role that the chromosome plays in heredity.Morgan received his Ph.D. from Johns Hopkins University in zoology in 1890 and researched embryology during his tenure at Bryn Mawr. Following the rediscovery of Mendelian inheritance in 1900, Morgan began to study the genetic characteristics of the fruit fly Drosophila melanogaster. In his famous Fly Room at Columbia University's Schermerhorn Hall, Morgan demonstrated that genes are carried on chromosomes and are the mechanical basis of heredity. These discoveries formed the basis of the modern science of genetics.During his distinguished career, Morgan wrote 22 books and 370 scientific papers. As a result of his work, Drosophila became a major model organism in contemporary genetics. The Division of Biology which he established at the California Institute of Technology has produced seven Nobel Prize winners."
Marie Curie,None
