BATMAN: ARKHAM ASYLUM,"Batman: Arkham Asylum is a 2009 action-adventure game developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman and written by veteran Batman writer Paul Dini, Arkham Asylum was inspired by the long-running comic book mythos. In the game's main storyline, Batman battles his archenemy, the Joker, who instigates an elaborate plot to seize control of Arkham Asylum, trap Batman inside with many of his incarcerated foes, and threaten Gotham City with hidden bombs. Most of the game's leading characters are voiced by actors who have appeared in other media based on the DC Animated Universe; Kevin Conroy, Mark Hamill, and Arleen Sorkin reprised their roles as Batman, the Joker, and his sidekick Harley Quinn respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in combat and exploration. Batman can freely move around the Arkham Asylum facility, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Combat focuses on chaining attacks together against numerous foes while avoiding damage, while stealth allows Batman to conceal himself around an area, using gadgets and the environment to silently eliminate enemies.Development began at Rocksteady Studios in May 2007, with a 40-person team that expanded to 60 people by the project's conclusion after approximately 21 months. Among others, the game design was inspired by Batman-penned works of Neal Adams and Frank Miller, and Grant Morrison's Arkham Asylum: A Serious House on Serious Earth graphic novel. Built on Unreal Engine 3, Arkham Asylum's production underwent several variations, refining both gameplay such as the combat system, and the central story, resulting in the removal of plot elements and some of Batman's main enemies, who did not fit the tone of the rest of the game. Rocksteady began developing ideas for a sequel months before Arkham Asylum's completion, hiding hints to the sequel within the game.Arkham Asylum was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in August 2009, followed by a Windows version a month later. The game received critical acclaim, particularly for its narrative and combat. Reviewers called it the ""greatest comic book game of all time"", and the ""best superhero game of modern times"". It won several awards, including Best Action Adventure game, Best Game, and Game of the Year from various media outlets, and it held the Guinness World Record for ""Most Critically Acclaimed Superhero Game Ever"". It has been cited as one of the greatest video games of all time. The game received several re-releases, including a Game of the Year edition in March 2010, a Mac OS X version in November 2011, and a remastered version for PlayStation 4 and Xbox One in October 2016. Arkham Asylum's success launched the Batman: Arkham series, comprising video game sequels and spin-offs, comic books, merchandise, and movies, beginning in October 2011 with its direct sequel Arkham City."
FALLOUT 3: GAME OF THE YEAR EDITION,"Nuclear fallout is the residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed. It commonly refers to the radioactive dust and ash created when a nuclear weapon explodes. The amount and spread of fallout is a product of the size of the weapon and the altitude at which it is detonated. Fallout may get entrained with the products of a pyrocumulus cloud and fall as black rain (rain darkened by soot and other particulates, which fell within 30–40 minutes of the atomic bombings of Hiroshima and Nagasaki). This radioactive dust, usually consisting of fission products mixed with bystanding atoms that are neutron-activated by exposure, is a form of radioactive contamination."
GRAND THEFT AUTO IV,"Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
LEFT 4 DEAD 2,"Left 4 Dead 2 is a 2009 first-person shooter game developed and published by Valve. The sequel to Turtle Rock Studios's Left 4 Dead (2008) and the second game in the Left 4 Dead series, it was released for Microsoft Windows and Xbox 360 in November 2009, Mac OS X in October 2010, and Linux in July 2013.Left 4 Dead 2 builds upon cooperatively focused gameplay and Valve's proprietary Source engine, the same game engine used in the original Left 4 Dead. Set during the aftermath of an apocalyptic pandemic, the game focuses on four new Survivors, fighting against hordes of zombies known as the Infected, who develop severe psychosis and act extremely aggressive. The Survivors must fight their way through five campaigns, interspersed with safe houses that act as checkpoints, with the goal of escape at each campaign's finale. The gameplay is procedurally altered by the ""AI Director 2.0"", which monitors the players' performance and adjusts the scenario to provide a dynamic challenge. Other new features include new types of special infected and an arsenal of melee weapons.The game made its world premiere at E3 2009 with a trailer during the Microsoft press event. Prior to release, it received mixed critical and community reactions, and attracted an unusually high volume of controversy about its graphic content. In response, alterations were made to the cover art, but both Australia and Germany refused to rate the unmodified edition at the time of release. Despite this, the game was met with positive critical reviews, and is considered to be one of the greatest video games ever made."
BORDERLANDS,None
SPORE,"Sport pertains to any form of competitive physical activity or game that aims to use, maintain or improve physical ability and skills while providing enjoyment to participants and, in some cases, entertainment to spectators. Sports can, through casual or organized participation, improve one's physical health. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.Sport is generally recognised as system of activities based in physical athleticism or physical dexterity, with major competitions such as the Olympic Games admitting only sports meeting this definition. Other organisations, such as the Council of Europe, preclude activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.Records of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.According to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport."
MICROSOFT FLIGHT SIMULATOR X GOLD,"Microsoft Flight Simulator X (abbreviated as FSX) is a 2006 flight simulation video game originally developed by Aces Game Studio and published by Microsoft Game Studios for Microsoft Windows. It is the sequel to Microsoft Flight Simulator 2004 and the tenth installment of the Microsoft Flight Simulator series, which was first released in 1982. It is built on an upgraded graphics rendering engine, showcasing DirectX 10 features in Windows Vista and was marketed by Microsoft as the most important technological milestone in the series at the time. FSX is the first version in the series to be released on DVD media.In December 2012, over six years after its release, the FSX multiplayer matchmaking system over the GameSpy network was discontinued. On July 9, 2014, Dovetail Games, the developer of Train Simulator, announced that it signed a licensing agreement with Microsoft to continue development on FSX and the production of new content. On December 18, 2014, the FSX: Steam Edition version of the simulator was made available through digital distribution via Steam. The updated release of FSX includes support for Windows 8.1 and later, along with updated hosting of FSX multiplayer features through Steam.It is the last version of Microsoft Flight Simulator to support Windows XP, Vista, 7, 8, and 8.1."
JAMES CAMERON\u0027S AVATAR: THE GAME,None
BLOOD BOWL,"Blood Bowl is a miniatures board game created by Jervis Johnson for the British games company Games Workshop as a parody of American Football. The game was first released in 1986 and has been re-released in new editions since. Blood Bowl is set in an alternate version of the Warhammer Fantasy setting, populated by traditional fantasy elements such as human warriors, goblins, dwarves, elves, orcs and trolls.In late 2016, Games Workshop released a new version of the game - the first in 22 years. It featured a double sided board and new plastic miniatures.In August 2020, Games Workshop announced the latest version of the game, titled Blood Bowl Second Season Edition, which features a significant overhaul of the rules. This version was released in November 2020 and included miniatures for two teams and referees, a board (pitch), templates and the rule book. The rule book was also available separately, both physically and digitally. Cyanide Studio confirmed that the next videogame adaptation, Blood Bowl 3, would use the new ruleset."
"WARHAMMER 40,000: DAWN OF WAR II","Warhammer 40,000: Dawn of War II is a real-time strategy-tactical role-playing video game developed by Relic Entertainment and published by THQ for Microsoft Windows based on the fictional Warhammer 40,000 universe. It is the sequel to the Warhammer 40,000: Dawn of War video game series. Dawn of War II was released in North America on February 19, 2009 and in Europe on February 20, 2009. A sequel, Dawn of War III, was released in April 2017."
