I Love You Phillip Morris,None
The Expendables,None
Cyrus,"Cyprus ( (listen)), officially the Republic of Cyprus, is an island country in the eastern Mediterranean Sea south of the Anatolian Peninsula. It is the third-largest and third-most populous island in the Mediterranean, and is located south of Turkey, west of Syria, northwest of Lebanon, Israel, and the Gaza Strip (Palestine), north of Egypt, and southeast of Greece. Its capital and largest city is Nicosia.The earliest known human activity on the island dates to around the 10th millennium BC. Archaeological remains from this period include the well-preserved Neolithic village of Khirokitia, and Cyprus is home to some of the oldest water wells in the world. Cyprus was settled by Mycenaean Greeks in two waves in the 2nd millennium BC. As a strategic location in the Eastern Mediterranean, it was subsequently occupied by several major powers, including the empires of the Assyrians, Egyptians and Persians, from whom the island was seized in 333 BC by Alexander the Great. Subsequent rule by Ptolemaic Egypt, the Classical and Eastern Roman Empire, Arab caliphates for a short period, the French Lusignan dynasty and the Venetians was followed by over three centuries of Ottoman rule between 1571 and 1878 (de jure until 1914).Cyprus was placed under the UK's administration based on the Cyprus Convention in 1878 and was formally annexed by the UK in 1914. The future of the island became a matter of disagreement between the two prominent ethnic communities, Greek Cypriots, who made up 77% of the population in 1960, and Turkish Cypriots, who made up 18% of the population. From the 19th century onwards, the Greek Cypriot population pursued enosis, union with Greece, which became a Greek national policy in the 1950s. The Turkish Cypriot population initially advocated the continuation of the British rule, then demanded the annexation of the island to Turkey, and in the 1950s, together with Turkey, established a policy of taksim, the partition of Cyprus and the creation of a Turkish polity in the north. Following nationalist violence in the 1950s, Cyprus was granted independence in 1960. The crisis of 1963–64 brought further intercommunal violence between the two communities, displaced more than 25,000 Turkish Cypriots into enclaves: 56–59  and brought the end of Turkish Cypriot representation in the republic. On 15 July 1974, a coup d'état was staged by Greek Cypriot nationalists and elements of the Greek military junta in an attempt at enosis. This action precipitated the Turkish invasion of Cyprus on 20 July, which led to the capture of the present-day territory of Northern Cyprus and the displacement of over 150,000 Greek Cypriots and 50,000 Turkish Cypriots. A separate Turkish Cypriot state in the north was established by unilateral declaration in 1983; the move was widely condemned by the international community, with Turkey alone recognising the new state. These events and the resulting political situation are matters of a continuing dispute.The Republic of Cyprus has de jure sovereignty over the entire island, including its territorial waters and exclusive economic zone, with the exception of the Sovereign Base Areas of Akrotiri and Dhekelia, which remain under the UK's control according to the London and Zürich Agreements. However, the Republic of Cyprus is de facto partitioned into two main parts: the area under the effective control of the Republic, located in the south and west and comprising about 59% of the island's area, and the north, administered by the self-declared Turkish Republic of Northern Cyprus, covering about 36% of the island's area. Another nearly 4% of the island's area is covered by the UN buffer zone. The international community considers the northern part of the island to be territory of the Republic of Cyprus occupied by Turkish forces. The occupation is viewed as illegal under international law and amounting to illegal occupation of EU territory since Cyprus became a member of the European Union.Cyprus is a major tourist destination in the Mediterranean. With an advanced, high-income economy and a very high Human Development Index, the Republic of Cyprus has been a member of the Commonwealth since 1961 and was a founding member of the Non-Aligned Movement until it joined the European Union on 1 May 2004. On 1 January 2008, the Republic of Cyprus joined the eurozone."
Death Race 2,None
True Grit,"True Grit is a 2010 American Western film directed, written, produced, and edited by the Coen brothers. It is an adaptation of Charles Portis' 1968 novel of the same name, starring Jeff Bridges as Deputy U.S. Marshal Reuben J. ""Rooster"" Cogburn and Hailee Steinfeld as Mattie Ross. The film also stars Matt Damon, Josh Brolin, and Barry Pepper.A previous film adaptation in 1969 starred John Wayne, Kim Darby and Glen Campbell.Fourteen-year-old farm girl Mattie Ross hires Cogburn, a boozy, trigger-happy lawman to go after an outlaw named Tom Chaney who has murdered her father. The bickering duo are accompanied on their quest by a Texas Ranger named LaBoeuf who has been tracking Chaney for killing a State Senator. As the three embark on a dangerous adventure, they each have their ""grit"" tested in various ways.Filming began in March 2010, and the film was officially released in the United States on December 22, 2010 after advance screenings earlier that month. The film opened the 61st Berlin International Film Festival on February 10, 2011. It was well received by critics, garnering a ""Certified Fresh"" 95% rating on Rotten Tomatoes. It was nominated for ten Academy Awards, but won none: Best Picture, Best Director, Best Adapted Screenplay, Best Actor in a Leading Role (Bridges), Best Actress in a Supporting Role (Steinfeld), Best Art Direction, Best Cinematography, Best Costume Design, Best Sound Mixing, and Best Sound Editing. The film was released on Blu-ray and DVD on June 7, 2011."
Hot Tub Time Machine,"Hot Tub Time Machine is a 2010 American science-fiction comedy film directed by Steve Pink and starring John Cusack, Rob Corddry, Craig Robinson, Clark Duke, Crispin Glover, Lizzy Caplan, and Chevy Chase. The film was released on March 26, 2010. It follows four men who travel back in time to 1986 via a hot tub, and must find a way to return to 2010. A sequel, Hot Tub Time Machine 2, was released on February 20, 2015."
Beer Wars,"Beer Wars is a 2009 documentary film about the American beer industry. In particular, it covers the differences between large corporate breweries, namely Anheuser-Busch, the Miller Brewing Company, and the Coors Brewing Company opposed to smaller breweries like Dogfish Head Brewery, Moonshot 69, Yuengling, Stone Brewing Co., and other producers of craft beer. Also covered is how advertising and lobbyists are used to control the beer market, implying that these things harm competition and consumer choice.Throughout the film, there is a theme that the smallest breweries have next to no chance to compete due to the sheer volume of advertising and outdated beer distribution laws. The original laws demanded a three-tier system to separate the powers of selling beer. The law demands that the beer brewer cannot deliver directly to the retailer, supposedly creating a separation of powers resembling the US government's legislative, judicial, and executive branches. The film claims these laws are now inhibiting growth of smaller brewers and therefore allowing the largest brewers (Coors, Anheuser-Busch, and Miller) to maintain an oligopoly on beer.The film was written, produced, narrated, and directed by Anat Baron, former head of Mike's Hard Lemonade."
Black Swan,None
Into the Wild,None
The Other Guys,"The Other Guys is a 2010 American buddy cop action comedy film directed by Adam McKay, who co-wrote it with Chris Henchy. It stars Will Ferrell, Mark Wahlberg, Michael Keaton, Eva Mendes, Steve Coogan, Ray Stevenson, Samuel L. Jackson, and Dwayne Johnson.This film is the fourth of five collaborations between Ferrell and McKay, following Anchorman: The Legend of Ron Burgundy (2004), Talladega Nights: The Ballad of Ricky Bobby (2006), and Step Brothers (2008), and followed by Anchorman 2: The Legend Continues (2013). The Other Guys is the only one not to be co-written by Ferrell. It is also the first of three collaborations between Ferrell and Wahlberg, who later reunited in Daddy's Home (2015) and Daddy's Home 2 (2017).The film was released in the United States on August 6, 2010. It was well received by critics and grossed $170 million worldwide."
The Kids Are All Right,"The Kids Are All Right is a 2010 American comedy-drama film directed by Lisa Cholodenko and written by Cholodenko and Stuart Blumberg. It is among the first mainstream movies to show a same-sex couple raising two teenagers.  A hit at the 2010 Sundance Film Festival, it opened in limited release on July 9, 2010, expanded to more theaters on July 30, 2010, and was released on DVD and Blu-ray on November 16, 2010. The film was awarded the Golden Globe Award for Best Motion Picture – Musical or Comedy and Annette Bening was awarded the Golden Globe Award for Best Actress – Motion Picture Musical or Comedy. The film also received four Academy Award nominations, including one for Best Picture, at the 83rd Academy Awards."
The Town,None
Pirate Radio,"Pirate radio or a pirate radio station is a radio station that broadcasts without a valid license.In some cases, radio stations are considered legal where the signal is transmitted, but illegal where the signals are received—especially when the signals cross a national boundary. In other cases, a broadcast may be considered ""pirate"" due to the nature of its content, its transmission format (especially a failure to transmit a station identification according to regulations), or the transmit power (wattage) of the station, even if the transmission is not technically illegal (such as an amateur radio transmission).  Pirate radio is sometimes called bootleg radio (a term especially associated with two-way radio), clandestine radio (associated with heavily politically motivated operations)  or free radio."
Pitch Black,None
Yes Man,"Yes Man is a 2008 romantic comedy film directed by Peyton Reed, written by Nicholas Stoller, Jarrad Paul, and Andrew Mogel and starring Jim Carrey and co-starring Zooey Deschanel. The film is based loosely on the 2005 memoir of the same name by humorist Danny Wallace, who also makes a cameo appearance in the film.Production for the film began in Los Angeles in October 2007. It was released on December 19, 2008 in the United States and was then released in the United Kingdom on December 26, 2008. The film received mixed reviews from critics, but was a box office success, making $223 million worldwide."
Unstoppable,None
Scott Pilgrim vs. the World,"Scott Pilgrim vs. the World is a 2010 romantic action comedy film co-written, produced, and directed by Edgar Wright, based on the graphic novel series Scott Pilgrim by Bryan Lee O'Malley. It stars Michael Cera as Scott Pilgrim, a slacker musician who is trying to win a competition to get a record deal while also battling the seven evil exes of his newest girlfriend Ramona Flowers, played by Mary Elizabeth Winstead.A film adaptation of the comics was proposed following the release of the first volume, and Wright was attached to the project early. Filming began in March 2009 in Toronto and wrapped that August. The film premiered after a panel discussion at the San Diego Comic-Con International on July 22, 2010, and received a wide release in North America on August 13. It was re-released for its 10th anniversary in the United Kingdom on August 21, 2020, and the United States on April 30, 2021.The film uses famous features of its Toronto setting and matches the style of video game and comic book imagery. It used real musical artists, including Beck and Metric, as a basis for each fictional group in the battle of the bands plot, with some of the actors also performing. A combination of digital and physical methods were used to create the extensive visual effects.It was a box-office bomb that failed to recoup its $85 million production budget. However, the film received positive reviews from critics, who noted its visual style and humor, and it eventually garnered a cult following. Scott Pilgrim vs. the World has made several top ten lists and received over 70 awards and nominations. It was shortlisted for the Best Visual Effects category at the 83rd Academy Awards. In scholarly analysis, it has been widely discussed as a transmedia narrative."
Red,None
Winter\u0027s Bone,"Dinosaurs are a diverse group of reptiles of the clade Dinosauria. They first appeared during the Triassic period, between 243 and 233.23 million years ago, although the exact origin and timing of the evolution of dinosaurs is the subject of active research. They became the dominant terrestrial vertebrates after the Triassic–Jurassic extinction event 201.3 million years ago; their dominance continued throughout the Jurassic and Cretaceous periods. The fossil record shows that birds are modern feathered dinosaurs, having evolved from earlier theropods during the Late Jurassic epoch, and are the only dinosaur lineage to survive the Cretaceous–Paleogene extinction event approximately 66 million years ago. Dinosaurs can therefore be divided into avian dinosaurs, or birds; and the extinct non-avian dinosaurs, which are all dinosaurs other than birds.Dinosaurs are a varied group of animals from taxonomic, morphological and ecological standpoints. Birds, at over 10,700 living species, are among the most diverse group of vertebrates. Using fossil evidence, paleontologists have identified over 900 distinct genera and more than 1,000 different species of non-avian dinosaurs. Dinosaurs are represented on every continent by both extant species (birds) and fossil remains. Through the first half of the 20th century, before birds were recognized as dinosaurs, most of the scientific community believed dinosaurs to have been sluggish and cold-blooded. Most research conducted since the 1970s, however, has indicated that dinosaurs were active animals with elevated metabolisms and numerous adaptations for social interaction. Some were herbivorous, others carnivorous. Evidence suggests that all dinosaurs were egg-laying; and that nest-building was a trait shared by many dinosaurs, both avian and non-avian.While dinosaurs were ancestrally bipedal, many extinct groups included quadrupedal species, and some were able to shift between these stances. Elaborate display structures such as horns or crests are common to all dinosaur groups, and some extinct groups developed skeletal modifications such as bony armor and spines. While the dinosaurs' modern-day surviving avian lineage (birds) are generally small due to the constraints of flight, many prehistoric dinosaurs (non-avian and avian) were large-bodied—the largest sauropod dinosaurs are estimated to have reached lengths of 39.7 meters (130 feet) and heights of 18 m (59 ft) and were the largest land animals of all time. The misconception that non-avian dinosaurs were uniformly gigantic is based in part on preservation bias, as large, sturdy bones are more likely to last until they are fossilized. Many dinosaurs were quite small, some measuring about 50 centimeters (20 inches) in length.The first dinosaur fossils were recognized in the early 19th century, with the name ""dinosaur"" (meaning ""terrible lizard"") having been coined by Sir Richard Owen in 1841 to refer to these ""great fossil lizards"". Since then, mounted fossil dinosaur skeletons have been major attractions at museums worldwide, and dinosaurs have become an enduring part of popular culture. The large sizes of some dinosaurs, as well as their seemingly monstrous and fantastic nature, have ensured their regular appearance in best-selling books and films, such as Jurassic Park. Persistent public enthusiasm for the animals has resulted in significant funding for dinosaur science, and new discoveries are regularly covered by the media."
The Running Man,None
The Social Network,"The Social Network is a 2010 American biographical drama film directed by David Fincher and written by Aaron Sorkin. Adapted from Ben Mezrich's 2009 book The Accidental Billionaires, it portrays the founding of social networking website Facebook and the resulting lawsuits. It stars Jesse Eisenberg as founder Mark Zuckerberg, along with Andrew Garfield as Eduardo Saverin, Justin Timberlake as Sean Parker, Armie Hammer as Cameron and Tyler Winklevoss, and Max Minghella as Divya Narendra. Neither Zuckerberg nor any other Facebook staff were involved with the project, although Saverin was a consultant for Mezrich's book.Production of the film began in 2009, when Eisenberg, Timberlake, and Garfield were all announced to star. Principal photography began that same year in October in Cambridge, Massachusetts, and lasted until November. Additional scenes were shot in California, in the cities of Los Angeles and Pasadena, as a portion of the film was set in Silicon Valley. In 2010, it was announced that Trent Reznor and Atticus Ross would create the film's score, which released on September 28, 2010.The film released in the United States by Columbia Pictures on October 1, 2010. A major critical and commercial success, the film grossed $224 million on a $40 million budget and was widely acclaimed by critics. It was named one of the best films of the year by 78 critics, and named the best by 22 critics, the most of any film that year. It was also chosen by the National Board of Review as the best film of 2010. At the 83rd Academy Awards, it received eight nominations, including for Best Picture, Best Director, and Best Actor for Eisenberg, and won three: Best Adapted Screenplay, Best Original Score, and Best Film Editing. It also received awards for Best Motion Picture – Drama, Best Director, Best Screenplay, and Best Original Score at the 68th Golden Globe Awards.The Social Network has maintained a strong reputation since its initial release, and is commonly cited by critics as one of the best films of its respective decade and century. The Writers Guild of America ranked Sorkin's screenplay the third greatest of the 21st century. While no official sequel has been announced, Sorkin has publicly expressed interest and willingness to write a screenplay for one should Fincher return to direct."
Predators,None
The Fifth Element,"The Fifth Element is a 1997 English-language French science fiction action film directed by Luc Besson and co-written by Besson and Robert Mark Kamen from a story by Besson. It stars Bruce Willis, Gary Oldman, and Milla Jovovich. Primarily set in the 23rd century, the film's central plot involves the survival of planet Earth, which becomes the responsibility of Korben Dallas (Willis), a taxicab driver and former special forces major, after a young woman (Jovovich) falls into his cab. To accomplish this, Dallas joins forces with her to recover four mystical stones essential for the defence of Earth against the impending attack of a malevolent cosmic entity.Besson started writing the story that was developed as The Fifth Element when he was 16 years old; he was 38 when the film opened in cinemas. Besson wanted to shoot the film in France, but suitable facilities could not be found; filming took place in London and Mauritania instead. He hired comic artists Jean ""Moebius"" Giraud and Jean-Claude Mézières, whose books inspired parts of the film, for production design. Costume design was by Jean-Paul Gaultier.The Fifth Element received mainly positive reviews, although some critics were highly negative. The film won in categories at the British Academy Film Awards, the César Awards, the Cannes Film Festival, and the Lumières Awards, but also received nominations at the Golden Raspberry and Stinkers Bad Movie Awards. The Fifth Element was a strong financial success, earning more than $263 million at the box office on a $90 million budget. At the time of its release, it was the most expensive European film ever made, and it remained the highest-grossing French film at the international box office until the release of The Intouchables in 2011."
Get Him to the Greek,"Get Him to the Greek is a 2010 American comedy film written, produced and directed by Nicholas Stoller and starring Russell Brand and Jonah Hill. Released on June 4, 2010, the film is a spin-off sequel of Stoller's 2008 film Forgetting Sarah Marshall, reuniting director Stoller with stars Hill and Brand and producer Judd Apatow. Brand reprises his role as character Aldous Snow from Forgetting Sarah Marshall, while Hill plays an entirely new character referred to as Aaron Green instead of Matthew Van Der Wyk. The film also stars Elisabeth Moss, Rose Byrne, Sean ""Diddy"" Combs, and Colm Meaney."
Robin Hood,None
Drugstore Cowboy,"Drugstore Cowboy is a 1989 American crime drama film directed by the American filmmaker Gus Van Sant. Written by Van Sant and Daniel Yost, and based on an autobiographical novel by James Fogle, the film stars Matt Dillon, Kelly Lynch, Heather Graham and William S. Burroughs. It was Van Sant's second film as director.At the time the film was made, the source novel by Fogle was unpublished. It was later published in 1990, by which time Fogle had been released from prison. Fogle, like the characters in his story, was a long-time drug user and dealer.The film received widespread acclaim from critics."
Step Brothers,"Step Brothers is a 2008 American comedy film directed by Adam McKay, produced by Jimmy Miller and Judd Apatow, and written by Will Ferrell and McKay from a story by Ferrell, McKay, and John C. Reilly. It follows Brennan (Ferrell) and Dale (Reilly), two grown men who are forced to live together as brothers after their single parents, with whom they still live, marry each other. Richard Jenkins, Mary Steenburgen, Adam Scott, and Kathryn Hahn also star.The film was released by Sony Pictures Releasing on July 25, 2008, two years after Talladega Nights: The Ballad of Ricky Bobby. Both films feature the same main actors, as well as the same producing and writing team. It grossed $128.1 million and received mixed reviews."
Sunshine,None
Inception,None
Paranormal Activity,"Paranormal Activity is a 2007 American supernatural horror film produced, written, directed, photographed and edited by Oren Peli. It centers on a young couple (Katie Featherston and Micah Sloat) who are haunted by a supernatural presence in their home. They then set up a camera to document what is haunting them. The film utilizes found-footage conventions that were mirrored in the later films of the series.Originally developed as an independent feature and given film festival screenings in 2007, the film was shot for $15,000. It was then acquired by Paramount Pictures and modified, particularly with a new ending that cost an additional $200,000. It was given a limited U.S. release on September 25, 2009, and then a nationwide release on October 16, 2009. The film earned nearly $108 million at the U.S. box office and a further $85 million internationally for a worldwide total of $193 million. Paramount/DreamWorks acquired the U.S. rights for $350,000. It is the most profitable film ever made, based on return on investment, although such figures are difficult to verify independently as this is likely to exclude marketing costs.The film is the first (chronologically, the third) entry in the Paranormal Activity film series. A parallel sequel and prequel, Paranormal Activity 2, and a Japanese language sequel, Tokyo Night, were both released in 2010. The success of the first two English language films would spawn additional films in the series: the prequel Paranormal Activity 3 in 2011, and Paranormal Activity 4 (the sequel to the second installment) in 2012. The fifth installment, The Marked Ones, was released in 2014, and the sixth installment, The Ghost Dimension, was released in 2015. A video game, The Lost Soul, was released in 2017, while a seventh film, Next of Kin, was released in 2021."
A Single Man,"A Single Man is a 2009 American drama film based on the 1964 novel of the same name by Christopher Isherwood. The directorial debut of fashion designer Tom Ford, the film stars Colin Firth, who was nominated for the Academy Award for Best Actor for his portrayal of George Falconer, a depressed gay British university professor living in Southern California in 1962.The film premiered on September 11, 2009, at the 66th Venice International Film Festival, and went on the film festival circuit. After it screened at the 34th Toronto International Film Festival, The Weinstein Company picked it up for distribution in the United States and Germany. An initial limited run in the United States commenced on December 11, 2009, to qualify it for the 82nd Academy Awards with a wider release in early 2010."
Kick-Ass,"Kick-Ass is a 2010 black comedy superhero film directed by Matthew Vaughn from a screenplay by Jane Goldman and Vaughn. It is based on the comic book of the same name by Mark Millar and John Romita, Jr.It tells the story of an ordinary teenager, Dave Lizewski (Aaron Johnson), who sets out to become a real-life superhero, calling himself ""Kick-Ass"". Dave gets caught up in a bigger fight when he meets Big Daddy (Nicolas Cage), a former cop who, in his quest to bring down the crime boss Frank D'Amico (Mark Strong) and his son Red Mist (Christopher Mintz-Plasse), has trained his eleven-year-old daughter (Chloë Grace Moretz) to be the ruthless vigilante Hit-Girl.The film was released in the United Kingdom on 26 March 2010, by Universal Pictures, and in the United States on 16 April, by Lionsgate. Despite having generated some controversy for its profanity and violence performed by a child, Kick-Ass was well received by both critics and audiences. In 2011 it won the Empire Award for Best British Film. The film has gained a strong cult following since its release on DVD and Blu-ray.A sequel, written and directed by Jeff Wadlow and produced by Vaughn, was released in August 2013, with Johnson, Mintz-Plasse, and Moretz reprising their roles. In 2018, Vaughn announced his intentions to reboot the series."
Greenberg,"Greenberg is a surname common in North America, with anglicized spelling of the German Grünberg (green mountain) or the Jewish Ashkenazi Yiddish Grinberg, an artificial surname.Notable people with the surname Greenberg include:"
Mary and Max,"Mary and Max is a 2009 Australian stop-motion adult-animated comedy-drama film written and directed by Adam Elliot and was his first animated feature film. The film was produced by Melanie Coombs and Melodrama Pictures with music by Dale Cornelius. The voice cast includes Philip Seymour Hoffman, Toni Collette, Eric Bana and Bethany Whitmore, with narration provided by Barry Humphries.The film follows the lives and friendship of two unlikely pen-pals; Mary, a lonely Australian girl, and Max, a morbidly obese American man with Asperger's syndrome. The film is inspired by Elliot's relationship with his pen-friend in New York whom he has been writing to for over twenty years.The film premiered on the opening night of the 2009 Sundance Film Festival on 15 January 2009. The film won the Annecy Cristal in June 2009 from the Annecy International Animated Film Festival and Best Animated Feature Film at the Asia Pacific Screen Awards in November 2009. The film was theatrically released on 9 April 2009, by Icon Entertainment International, it received acclaim from critics and earned US$1.7 million on an $8.2 million AUD budget."
Humble Pie,"Humble Pie are an English hard rock band formed by Steve Marriott in Moreton, Essex, in 1969. They are known as one of the first supergroups of the late 1960s and found success on both sides of the Atlantic in the early 1970s with such songs as ""Black Coffee"", ""30 Days in the Hole"", ""I Don't Need No Doctor"" and ""Natural Born Bugie"". The original band line-up featured lead vocalist and guitarist Steve Marriott from Small Faces, vocalist and guitarist Peter Frampton from the Herd, former Spooky Tooth bassist Greg Ridley and a 17-year-old drummer, Jerry Shirley, from the Apostolic Intervention."
Ghost Writer,"A ghostwriter is hired to write literary or journalistic works, speeches, or other texts that are officially credited to another person as the author. Celebrities, executives, participants in timely news stories, and political leaders often hire ghostwriters to draft or edit autobiographies, memoirs, magazine articles, or other written material. Memoir ghostwriters often pride themselves in ""disappearing"" when impersonating others since such disappearance signals the quality of their craftsmanship. In music, ghostwriters are often used to write songs, lyrics, and instrumental pieces. Screenplay authors can also use ghostwriters to either edit or rewrite their scripts to improve them. Usually, there is a confidentiality clause in the contract between the ghostwriter and the credited author that obligates the former to remain anonymous. Sometimes the ghostwriter is acknowledged by the author or publisher for his or her writing services, euphemistically called a ""researcher"" or ""research assistant"", but often the ghostwriter is not credited.Ghostwriting (or simply ""ghosting"") also occurs in other creative fields. Composers have long hired ghostwriters to help them to write musical pieces and songs; Wolfgang Amadeus Mozart is an example of a well-known composer who was paid to ghostwrite music for wealthy patrons. Ghosting also occurs in popular music. A pop music ghostwriter writes lyrics and a melody in the style of the credited musician. In hip hop music, the increasing use of ghostwriters by high-profile hip-hop stars has led to controversy. In the visual arts, it is not uncommon in either fine art or commercial art such as comics for a number of assistants to do work on a piece that is credited to a single artist; Andy Warhol engaged in this practice, supervising an assembly line silk screen process for his artwork. However, when credit is established for the writer, the acknowledgement of their contribution is public domain and the writer in question would not be considered a ghostwriter."
Micmacs,"Micmacs is a 2009 French comedy film by French director Jean-Pierre Jeunet. Its original French title is MicMacs à tire-larigot (loosely ""Non-stop shenanigans""). The film is billed as a ""satire on the world arms trade"". It premiered on 15 September 2009 at the 2009 Toronto International Film Festival as a gala screening at Roy Thomson Hall."
Pandorum,None
No Impact Man,"No Impact Man is a 2009 American documentary film directed by Laura Gabbert and Justin Schein, based on the book by Colin Beavan. The film, which premiered September 4, 2009, follows Colin Beavan and his family during their year-long experiment to have zero impact on the environment. The film mostly takes place in New York City."
City Island,None
American Psycho,"American Psycho is a novel by Bret Easton Ellis, published in 1991. The story is told in the first person by Patrick Bateman, a serial killer and Manhattan investment banker. Alison Kelly of The Observer notes that while ""some countries [deem it] so potentially disturbing that it can only be sold shrink-wrapped"", ""critics rave about it"" and ""academics revel in its transgressive and postmodern qualities"".A film adaptation starring Christian Bale as Patrick Bateman was released in 2000 to generally favorable reviews. In 2008, it was confirmed that producers David Johnson and Jesse Singer were developing a musical adaptation of the novel to appear on Broadway. The musical premiered at the Almeida Theatre, London in December 2013."
The Book of Eli,None
She\u0027s Out of My League,None
Youth in Revolt,Youth in Revolt: The Journals of Nick Twisp is a 1993 epistolary novel by C. D. Payne. The story is told in a picaresque fashion and makes heavy use of black humor and camp. The book contains parts one through three of an eleven-part series (the three sequential parts were published as three separate books).
Max Payne,None
A Knight\u0027s Tale,None
Shutter Island,"Shutter Island is a 2010 American neo-noir psychological thriller film directed by Martin Scorsese and written by Laeta Kalogridis, based on Dennis Lehane's 2003 novel of the same name. Leonardo DiCaprio stars as Deputy U.S. Marshal Edward ""Teddy"" Daniels, who is investigating a psychiatric facility on Shutter Island after one of the patients goes missing. Mark Ruffalo plays his partner and fellow deputy marshal, Ben Kingsley is the facility's lead psychiatrist, Max von Sydow is a German doctor, and Michelle Williams is Daniels' wife. Released on February 19, 2010, the film received mostly positive reviews from critics, was chosen by National Board of Review as one of the top ten films of 2010, and grossed over $294 million worldwide.The film was noted for its soundtrack, which prominently used classical music, such as that of Gustav Mahler, as well as modern classical music by composers such as Krzysztof Penderecki, György Ligeti, John Cage, Ingram Marshall, and Max Richter."
Assassination of a High School President,"Assassination of a High School President is a 2008 American neo noir comedy film directed by Brett Simon and starring Reece Thompson, Bruce Willis, Mischa Barton, Emily Meade and Michael Rapaport. It was written by Tim Calpin and Kevin Jakubowski. It premiered at the 2008 Sundance Film Festival.The film had been scheduled for limited theatrical release on February 27, 2009, but that release was postponed indefinitely following the bankruptcy of its distributor, Yari Film Group's releasing division. It was released on DVD in the United States on October 6, 2009."
Iron Man 2,"Iron Man is a superhero appearing in American comic books published by Marvel Comics. The character was co-created by writer and editor Stan Lee, developed by scripter Larry Lieber, and designed by artists Don Heck and Jack Kirby. The character made his first appearance in Tales of Suspense #39 (cover dated March 1963), and received his own title in Iron Man #1 (May 1968). Also in 1963, the character founded the Avengers alongside Thor, Ant-Man, Wasp and the Hulk.A wealthy American business magnate, playboy, philanthropist, inventor and ingenious scientist, Anthony Edward Stark suffers a severe chest injury during a kidnapping. When his captors attempt to force him to build a weapon of mass destruction, he instead creates a mechanized suit of armor to save his life and escape captivity. Later, Stark develops his suit, adding weapons and other technological devices he designed through his company, Stark Industries. He uses the suit and successive versions to protect the world as Iron Man. Although at first concealing his true identity, Stark eventually publicly reveals himself to be Iron Man.Initially, Iron Man was a vehicle for Stan Lee to explore Cold War themes, particularly the role of American technology and industry in the fight against communism. Subsequent re-imaginings of Iron Man have transitioned from Cold War motifs to contemporary matters of the time.Throughout most of the character's publication history, Iron Man has been a founding member of the superhero team the Avengers and has been featured in several incarnations of his own various comic book series. Iron Man has been adapted for several animated television shows and films. In the Marvel Cinematic Universe, Tony Stark was portrayed by Robert Downey Jr. in the films Iron Man (2008), The Incredible Hulk (2008), Iron Man 2 (2010), The Avengers (2012), Iron Man 3 (2013), Avengers: Age of Ultron (2015), Captain America: Civil War (2016), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), and Avengers: Endgame (2019), while Mick Wingert voiced the character in the animated series What If...? (2021).Iron Man was ranked 12th on IGN's ""Top 100 Comic Book Heroes"" in 2011 and third in their list of ""The Top 50 Avengers"" in 2012."
Red Road,"The red road is a modern English-language concept of the right path of life, as inspired by some of the beliefs found in a variety of Native American spiritual teachings. The term is used primarily in the Pan-Indian and New Age communities, and rarely among traditional Indigenous people, who have terms in their own languages for their spiritual ways. Native Americans' spiritual teachings are diverse. With over 500 federally-recognized tribes in just the US, while some regional practices and beliefs might be similar, the cultures are highly individualized. Individual ceremonies and particular beliefs tend to be unique to the people of these diverse bands, tribes and nations."
Knowing,None
Sherlock Holmes,"Sherlock Holmes () is a fictional detective created by British author Sir Arthur Conan Doyle. Referring to himself as a ""consulting detective"" in the stories, Holmes is known for his proficiency with observation, deduction, forensic science and logical reasoning that borders on the fantastic, which he employs when investigating cases for a wide variety of clients, including Scotland Yard.First appearing in print in 1887's A Study in Scarlet, the character's popularity became widespread with the first series of short stories in The Strand Magazine, beginning with ""A Scandal in Bohemia"" in 1891; additional tales appeared from then until 1927, eventually totalling four novels and 56 short stories. All but one are set in the Victorian or Edwardian eras, between about 1880 and 1914. Most are narrated by the character of Holmes's friend and biographer Dr. John H. Watson, who usually accompanies Holmes during his investigations and often shares quarters with him at the address of 221B Baker Street, London, where many of the stories begin.Though not the first fictional detective, Sherlock Holmes is arguably the best known. By the 1990s there were already over 25,000 stage adaptations, films, television productions and publications featuring the detective, and Guinness World Records lists him as the most portrayed literary human character in film and television history. Holmes's popularity and fame are such that many have believed him to be not a fictional character but a real individual; numerous literary and fan societies have been founded on this pretence. Avid readers of the Holmes stories helped create the modern practice of fandom. The character and stories have had a profound and lasting effect on mystery writing and popular culture as a whole, with the original tales as well as thousands written by authors other than Conan Doyle being adapted into stage and radio plays, television, films, video games, and other media for over one hundred years."
Where the Wild Things Are,"Where the Wild Things Are is a 1963 children's picture book by American writer and illustrator Maurice Sendak, originally published by Harper & Row. The book has been adapted into other media several times, including an animated short in 1975 (with an updated version in 1988); a 1980 opera; and a live-action 2009 feature-film adaptation. The book had sold over 19 million copies worldwide as of 2009, with 10 million of those being in the United States.Sendak won the annual Caldecott Medal from the children's librarians in 1964, recognizing Wild Things as the previous year's ""most distinguished American picture book for children"". It was voted the number one picture book in a 2012 survey of School Library Journal readers, not for the first time."
The Hoax,"A hoax is a falsehood deliberately fabricated to masquerade as the truth. It is distinguishable from errors in observation or judgment,  rumors, urban legends, pseudosciences, and April Fools' Day events that are passed along in good faith by believers or as jokes."
