Wolof French Fulani,"The Fula, Fulani, or Fulɓe people (Fula: Fulɓe, 𞤊𞤵𞤤𞤩𞤫; French: Peul; Hausa: Fulani or Hilani; Portuguese: Fula; Wolof: Pël; Bambara: Fulaw) are one of the largest ethnic groups in the Sahel and West Africa, widely dispersed across the region. Inhabiting many countries, they live mainly in West Africa and northern parts of Central Africa but also in South Sudan, Darfur, Eritrea, and regions near the Red Sea coast. The approximate number of Fula people is unknown due to clashing definitions regarding Fula ethnicity; various estimates put the figure between 25 and 40 million worldwide.A significant proportion of the Fula – a third, or an estimated 12 to 13 million – are pastoralists, and their ethnic group has the largest nomadic pastoral community in the world. The majority of the Fula ethnic group consisted of semi-sedentary people as well as sedentary settled farmers, scholars, artisans, merchants, and nobility. As an ethnic group, they are bound together by the Fula language, their history and their culture. More than 99% of the Fula are Muslims.Many West African leaders are of Fulani descent including the President of Nigeria, Muhammadu Buhari; the President of Senegal, Macky Sall; the President of Gambia, Adama Barrow; the President of Guinea-Bissau, Umaro Sissoco Embalo; the Vice President of Sierra Leone, Mohamed Juldeh Jalloh; and the Prime Minister of Mali, Boubou Cisse. They also occupy positions in major international institutions, such as the Deputy Secretary-General of the United Nations, Amina J. Mohammed; the 74th President of the United Nations General Assembly, Tijjani Muhammad-Bande; and the Secretary-General of OPEC, Mohammed Sanusi Barkindo."
French English,"The influence of French on English pertains mainly to its lexicon but also to its syntax, grammar, orthography, and pronunciation. Most of the French vocabulary in English entered the language after the Norman Conquest of England in 1066, when Old French, specifically the Old Norman dialect, became the language of the new Anglo-Norman court, the government, and the elites. That period lasted for several centuries until the aftermath of the Hundred Years' War (1337–1453). However, English has continued to be influenced by French. According to Laura K. Lawless, more than a third of current English vocabulary is of French origin. And according to the linguist Henriette Walter, words of French origin represent more than two-thirds of the English vocabulary."
Mende Temne English,"The Mende (also spelled Mendé) are one of the two largest ethnic groups in Sierra Leone; their neighbours, the Temne people, have roughly the same population. Mende people account for slightly more than 30% of the total population.  The Mende are predominantly found in the Southern Province and the Eastern Province, while the Temne are found primarily in the Northern Province and the Western Area, including the capital city of Freetown. Some of the major cities with significant Mende populations include Bo, Kenema, Kailahun, and Moyamba.The Mende belong to a larger group of Mande peoples who live throughout West Africa. The Mende are mostly farmers and hunters. During the civil war, the Civil Defense Force (CDF), a militia group, was founded by Dr. Alpha Lavalie, a Mende himself, to fight the rebels along with government troops. The forces included five groups drawn from all major ethnic groups in the country: Tamaboros, Hunters, Donso, Kapras, and the Kamajors.Kamajor is a Mende term for hunter; they were not only the dominant warring factions but the most fearsome among the CDF militias headed by late Deputy Minister of Defense, Chief Hinga Norman. To date, the Kamajors are honored among the elite groups of men and women who fought to restore democracy in modern Sierra Leone.The Mendes are divided into Kpa-Mende, who are predominantly in the South - in Moyamba district, the Golah-Mende, from the Gola forest between Kenema and Pujehun districts into Liberia - a national reservation landmark,  Sewa-Mende, who settled along the Sewa River, Vai-Mende also in Liberia and Pujehun district, Sierra Leone and the Koh-Mende who are the dominant tribe in Kailahun district with the Kissi (Ngessi) and Gbandi both of whom are in Liberia, Sierra Leone, and Guinea.The secret ""Poro"" society is for men while ""Sande"" society for women both of whom initiate the young into adulthood. Those who join either of the male or female secret societies are referred to as: The halemo are members of the hale or secret societies, and kpowa are people who have never been initiated into the hale.  The Mende believe that all humanistic and scientific power is passed down through the secret societies.The Mende language is widely spoken in Liberia more so in areas once considered part of Liberia. In the year 1984, then President Samuel Doe threatened to retake the part of Sierra Leone that was once Liberia. Both countries have Mende, Gola, Vai, Gissi and Gbandi tribes but the Mende are the dominant population.Mende names are common in Liberia including towns that share names on both side of the border; for example, Guma Mende is popular section in Loffa, Liberia and those living along the borders claim dual citizenship.Mende language is also taught in Sierra Leone schools and the alphabet is closely related to the English alphabet. For example, the letter 'C' is flipped facing left and pronounced 'orh'; 'E' is written with broken edges and pronounced 'eh'.The Mende speak the Mende language among themselves, but their language is also spoken as a regional lingua franca by members of smaller Sierra Leonean ethnic groups that inhabit the same part of the country. Their language is spoken by around 46% of Sierra Leone's population.Like a majority of African nations, Sierra Leone's political parties are often tied to specific ethnic groups and have been dominated by the Mende, on the one hand, and the Temne and their long-time political allies, the Limba, on the other. The Mende are known to typically support the Sierra Leone People's Party (SLPP), while the Temnes and Limbas are associated with the All People's Congress party (APC)."
Somali,None
English Afrikaans Xhosa Zulu Tswana Sotho Pedi Swazi many others,"In South Africa, manually coded language is used in education, as a bridge between South African Sign Language (SASL) and the eleven official oral languages of the country.  These codes apply the signs of SASL to the grammar of the oral languages, resulting in Signed English, Signed Afrikaans, Signed Xhosa, Signed Zulu, etc.  They are not a natural form of communication among deaf people. Manually coded language is commonly used instead of SASL for simultaneous translation from an oral language into sign, for example at the Deaf Forum that is held annually at different locations in the Western Cape. The result is that, while deaf people from different language communities can communicate with each other without difficulty in SASL, they cannot understand ""sign language"" interpreters unless they have been schooled in the particular manually coded language used by the interpreter. That is, while they share a common language in SASL, they differ in their understanding of Signed English, Signed Afrikaans, Signed Xhosa, etc., which are not a normal form of communication for anyone.  This results is the common misconception among even deaf South Africans that there are various sign languages in the country, when in fact there is only one.A very different form of manually coded language is cued speech, an aid to lipreading which has been developed for Afrikaans, South African English, and Setswana."
Arabic Nubian Beja Dinka,"Nubians () (Nobiin: Nobī) are an ethno-linguistic group of people who are indigenous to the region which is now northern Sudan and southern Egypt. They originate from the early inhabitants of the central Nile valley, believed to be one of the earliest cradles of civilization. They speak Nubian languages, part of the Northern Eastern Sudanic languages.Early Neolithic settlements have been found in the central Nubian region dating back to 7000 BC, with Wadi Halfa believed to be the oldest settlement in the central Nile valley. Parts of Nubia, particularly Lower Nubia, were at times a part of ancient Pharaonic Egypt and at other times a rival state representing parts of Meroë or the Kingdom of Kush. By the Twenty-fifth Dynasty (744 BC–656 BC), all of Egypt was united with Nubia, extending down to what is now Khartoum. However, In 656 BC the native Twenty-sixth Dynasty regained control of Egypt. As warriors, the ancient Nubians were famous for their skill and precision with the bow and arrow. In the Middle Ages, the Nubians converted to Christianity and established three kingdoms: Nobatia in the north, Makuria in the center, and Alodia in the south. They then converted to Islam during the Islamization of the Sudan region.Today, Nubians in Egypt primarily live in southern Egypt, especially in Kom Ombo and Nasr al-nuba north of Aswan, and large cities such as Cairo, while Sudanese Nubians live in northern Sudan, particularly in the region between the city of Wadi Halfa on the Egypt–Sudan border and al Dabbah. Some Nubians migrated to Khashm el Girba and New Halfa.Additionally, several groups known as the Hill Nubians live in the northern Nuba Mountains in South Kordofan state, Sudan. The main Nubian groups from north to south are the Kenzi (Nobiin: Matōki), Faadicha (Halfawi) (Nobiin: Fadīja), Sukkot, Mahas (Nobiin: Mahássi), and Danagla. There also exist two large tribes of fully arabized Nubians who inhabit Northern Sudan - these groups are known as the Shaigiya (Nobiin: Šaigē) and Ja'alin."
Swazi English,"The Swazi or siSwati language is a Bantu language of the Nguni group spoken in Eswatini and South Africa by the Swati people. The number of speakers is estimated to be in the region of 2.4 million. The language is taught in Eswatini and some South African schools in Mpumalanga, particularly former KaNgwane areas. Siswati is an official language of Eswatini (along with English), and is also one of the eleven official languages of South Africa.The official term is ""siSwati"" among native speakers; in English, Zulu, Ndebele or Xhosa it may be referred to as Swazi. Siswati is most closely related to the other Tekela languages, like Phuthi and Northern Transvaal (Sumayela) Ndebele, but is also very close to the Zunda languages: Zulu, Southern Ndebele, Northern Ndebele, and Xhosa."
Swahili English many others,"Swahili, also known by its native name Kiswahili, is a Bantu language and the native language of the Swahili people. It is one of two official languages (the other being English) of the East African Community (EAC) countries, namely Burundi, Kenya, Rwanda, South Sudan, Tanzania, and Uganda. It is a lingua franca of other areas in the African Great Lakes region and East and Southern Africa, including some parts of the Democratic Republic of the Congo (DRC), Malawi, Mozambique, the southern tip of Somalia, and Zambia. Swahili is also one of the working languages of the African Union and of the Southern African Development Community. The number of Swahili speakers, be they native or second-language speakers, is estimated to be approximately 200 million.Swahili developed historically by borrowing a number of words from foreign languages, particularly administrative terms from Arabic, but also words from Portuguese, Hindi and German. In relatively more recent times, Swahili has borrowed the most from English. Yet sixteen to twenty percent of the Swahili vocabulary are Arabic loanwords, including the name of the language (سَوَاحِلي sawāḥilī, a plural adjectival form of an Arabic word meaning 'of the coast'). The loanwords date from the contacts of Arabian traders with the Bantu inhabitants of the east coast of Africa over the last couple of centuries, which was also when Swahili emerged as a lingua franca. Unlike almost all Bantu languages, Swahili is not tonal, and this makes it more accessible as a second language. In 2018, South Africa legalized the teaching of Swahili in schools as an optional subject to begin in 2020. Botswana followed in 2020, and Namibia plans to introduce the language as well. Shikomor (or Comorian), an official language in Comoros and also spoken in Mayotte (Shimaore), is closely related to Swahili and is sometimes considered a dialect of Swahili, although other authorities consider it a distinct language."
Ewe French,"The Ewe people (; Ewe: Eʋeawó, lit. ""Ewe people""; or Mono Kple Volta Tɔ́sisiwo Dome, lit. ""Ewe nation"",""Eʋenyigba"" Eweland;) are a Gbe ethnic group. The largest population of Ewe people is in Ghana (6.0 million), and the second largest population in Togo (3.1 million). They speak the Ewe language (Ewe: Eʋegbe) which belongs to the Gbe family of languages. They are related to other speakers of Gbe languages such as the Fon, Gen, Phla Phera, and the Aja people of Togo and Benin."
Arabic French,"Lebanese Arabic (Arabic: عَرَبِيّ لُبْنَانِيّ, romanized: ʿarabiyy lubnāniyy, Lebanese: ʿarabe libnēne), or simply Lebanese (Arabic: لُبْنَانِيّ, romanized: lubnāniyy, Lebanese: libnēne), is a variety of North Levantine Arabic, indigenous to and spoken primarily in Lebanon, with significant linguistic influences borrowed from other Middle Eastern and European languages and is in some ways unique from other varieties of Arabic. Due to multilingualism and pervasive diglossia among Lebanese people (a majority of the Lebanese people are bilingual or trilingual), it is not uncommon for Lebanese people to code-switch between or mix Lebanese Arabic, English, and French in their daily speech. It is also spoken among the Lebanese diaspora.Lebanese Arabic is a descendant of the Arabic dialects introduced to the Levant in the 7th century AD, which gradually supplanted various indigenous Northwest Semitic languages to become the regional lingua franca. As a result of this prolonged process of language shift, Lebanese Arabic possesses a significant Aramaic substratum, along with later non-Semitic adstrate influences from Ottoman Turkish, English, and French. As a variety of Levantine Arabic, Lebanese Arabic is most closely related to Syrian Arabic and shares many innovations with Palestinian and Jordanian Arabic."
Luganda English many others,"Luanda () is the capital and largest city in Angola. It is Angola's primary port, and its major industrial, cultural and urban centre. Located on Angola's northern Atlantic coast, Luanda is Angola's administrative centre, its chief seaport, and also the capital of the Luanda Province. Luanda and its metropolitan area is the most populous Portuguese-speaking capital city in the world and the most populous Lusophone city outside Brazil, with over 8.3 million inhabitants in 2020 (a third of Angola's population). Among the oldest colonial cities of Africa, it was founded in January 1576 as São Paulo da Assunção de Loanda by Portuguese explorer Paulo Dias de Novais. The city served as the centre of the slave trade to Brazil before its prohibition. At the start of the Angolan Civil War in 1975, most of the white Portuguese left as refugees, principally for Portugal. Luanda's population increased greatly from refugees fleeing the war, but its infrastructure was inadequate to handle the increase. This also caused the exacerbation of slums, or musseques, around Luanda. The city is undergoing a major reconstruction, with many large developments taking place that will alter its cityscape significantly.The industries present in the city include the processing of agricultural products, beverage production, textile, cement, new car assembly plants, construction materials, plastics, metallurgy, cigarettes and shoes. The city is also notable as an economic centre for oil, and a refinery is located in the city. Luanda has been considered one of the most expensive cities in the world for expatriates. The inhabitants of Luanda are mostly members of the ethnic group of the Ambundu, but in recent times there has been an increase of the number of the Bakongo and the Ovimbundu. There exists a European population, consisting mainly of Portuguese. Luanda was the main host city for the matches of the 2010 African Cup of Nations."
Bemba English,"The Bemba language, ChiBemba (also Cibemba, Ichibemba, Icibemba and Chiwemba), is a Bantu language spoken primarily in north-eastern Zambia by the Bemba people and as a lingua franca by about 18 related ethnic groups, including the Bisa people of Mpika and Lake Bangweulu, and to a lesser extent in Katanga in the Democratic Republic of the Congo and Tanzania. Including all its dialects, Bemba is the most spoken indigenous Bantu language and a lingua franca in Zambia where the Bemba form the largest ethnic group.  The Lamba language is closely related and some people consider it a dialect of Bemba."
Shona Matebele English,"The Northern Ndebele people (Northern Ndebele: amaNdebele; an offshoot of the Zulu of South Africa) are a Bantu ethnic group in Southern Africa. They speak a language called isiNdebele. The Northern Ndebele were historically referred to as the Matabele by Sotho people, for a Nguni speaking person. Sotho people called all Nguni speaking people 'Matebele"". That is why today there are a few tribes that live amongst the Basotho people and identify themselves as Matebele. These include from GaMashashane, Zebediela, and Mokopane near Polokwane. They identify themselves as Matebele meaning they are of Nguni origin, from Mpumalanga and in Lesotho. Mzilikazi was a contemporary of King Shaka and spoke the same language. The different between the isiNdebele language of Zimbabwe and Zulu language of South Africa is not great. The two languages are mutually intelligible to some degree, with differences in pronunciation, accents, and some loan words. There is also the use of older words in isiNdebele, with some of the words no longer being in use in isiZulu, and only older generation knows these words. The Ndebele culture and language is similar Zulu culture, as they share ancestry and common origins to Zulu people from the KwaZulu Natal (KZN) province of South Africa. The amaNdebele of Mzilikazi used the much smaller cowhide shields and short stabbing assegai of King Shaka's army. Ndebele people were also called Bathebele, which became amaNdebele.The history of the Northern Ndebele began when a Nguni group split from King Shaka in the early 19th century under the leadership of Mzilikazi, a former chief in his kingdom and an ally. He was sent to raid cattle up in the North, but changed the plan and continued on to raid and rule the chiefdoms of the Southern Ndebele. This was where the name and identity of the eventual kingdom was adopted.During a turbulent period in Nguni and Sotho-Tswana history, known as the Mfecane or ""the crushing"" or ""the scattering"", Mzilikazi's regiment, initially numbering 500 soldiers, moved north to the area that became Transvaal. They moved through areas which included Gauteng, Mpumalanga, North-West, Limpopo. Mzilikazi was a skilled tactician, both militarily and politically. Mzilikazi attacked or subjugated the local tribes he found along the way, including the Khoi, Batswana, Bapedi, Ndebeles of Mpumalanga. In their land, between 1827 and 1832, Mzilikazi built himself three military strongholds. The largest was Kungwini, situated at the foot of the Wonderboom Mountains on the Apies River, just north of present day Pretoria. Another was Dinaneni, north of the Hartbeespoort Dam, while the third was Hlahlandlela in the territory of the Fokeng near Rustenburg. Mzilikazi befriended a white missionary by the name of Robert Moffat. Earlier, he had conquered the BaHurutshe, whose capital Mosega became the his military headquarters. He also built his military stronghold at Tshwenyane, Great Marico River and at eGabeni (Kapain), where he also built a sizeable settlement. When the Voortrekkers in The Great Trek of 1836–1838 arrived in Transvaal, they found Mzilikazi there as the King of the region and he was a threat to their advancement. They fought with him, losing in the first battle but in the second battle in 1837, the Boers led by Potgieter, Maritz and Uys, launched another attack on Mzilikazi's military stronghold at eGabeni at dawn. In a battle lasting nine days, they destroyed eGabeni as well as other Matabele camps along the Marico River.  Mzilikazi realising that he didn't have a chance against guns, decided to escape with 15,000 of his people, from the Marico valley. Mzilikazi moved to present-day Zimbabwe where the amaNdebele people overwhelmed the indigenous Rozvi which was already crumbling on leadership squabbles after the death of Changamire Dombo, eventually carving out a home. When European people arrived in the area, they found Mzilikazi settled with his people, thus they called the area Matabeleland, which encompassed the west and southwest region of the country. In the course of the migration, large numbers of raided indigenous clans and individuals were absorbed into the Ndebele tribe, adopting the Ndebele language and culture. Historically the assimilated people came from the Southern Ndebele, Swazi, Sotho-Tswana, and Rozvi ethnic groups."
