Erwin Schr?dinger,"The Knight's Cross of the Iron Cross (German: Ritterkreuz des Eisernen Kreuzes) and its variants were the highest awards in the military and paramilitary forces of the Nazi Germany during World War II. The Knight's Cross of the Iron Cross was awarded for a wide range of reasons and across all ranks, from a senior commander for skilled leadership of his troops in battle to a low-ranking soldier for a single act of extreme gallantry. A total of 7,321 awards were made between its first presentation on 30 September 1939 and its last bestowal on 17 June 1945. This number is based on the analysis and acceptance of the Order commission of the Association of Knight's Cross Recipients (AKCR). Presentations were made to members of the three military branches of the Wehrmacht—the Heer (Army), Kriegsmarine (Navy) and Luftwaffe (Air Force)—as well as the Waffen-SS, the Reichsarbeitsdienst (RAD—Reich Labour Service) and the Volkssturm (German national militia). There were also 43 recipients in the military forces of allies of Nazi Germany.These recipients are listed in the 1986 edition of Walther-Peer Fellgiebel's book, Die Träger des Ritterkreuzes des Eisernen Kreuzes 1939–1945 — Die Inhaber der höchsten Auszeichnung des Zweiten Weltkrieges aller Wehrmachtteile — The Bearers of the Knight's Cross of the Iron Cross 1939–1945 — The Owners of the Highest Award of the Second World War of all Wehrmacht Branches. Fellgiebel was the former chairman and head of the order commission of the AKCR. In 1996 a second edition of this book was published with an addendum delisting 11 of these original recipients. Author Veit Scherzer has cast doubt on a further 193 of these listings. The majority of the disputed recipients had received the award in 1945, when the deteriorating situation of Germany during the final days of World War II left a number of nominations incomplete and pending in various stages of the approval process.Listed here are the 238 Knight's Cross recipients whose last name starts with ""D"". Scherzer has challenged the validity of six of these listings. The recipients are initially ordered alphabetically by last name. The rank listed is the recipient's rank at the time the Knight's Cross was awarded."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
James Chadwick,"Sir James Chadwick,  (20 October 1891 – 24 July 1974) was a British physicist who was awarded the 1935 Nobel Prize in Physics for his discovery of the neutron in 1932. In 1941, he wrote the final draft of the MAUD Report, which inspired the U.S. government to begin serious atom bomb research efforts. He was the head of the British team that worked on the Manhattan Project during World War II. He was knighted in Britain in 1945 for his achievements in physics.Chadwick graduated from the Victoria University of Manchester in 1911, where he studied under Ernest Rutherford (known as the ""father of nuclear physics""). At Manchester, he continued to study under Rutherford until he was awarded his MSc in 1913. The same year, Chadwick was awarded an 1851 Research Fellowship from the Royal Commission for the Exhibition of 1851. He elected to study beta radiation under Hans Geiger in Berlin. Using Geiger's recently developed Geiger counter, Chadwick was able to demonstrate that beta radiation produced a continuous spectrum, and not discrete lines as had been thought. Still in Germany when World War I broke out in Europe, he spent the next four years in the Ruhleben internment camp.After the war, Chadwick followed Rutherford to the Cavendish Laboratory at the University of Cambridge, where Chadwick earned his Doctor of Philosophy degree under Rutherford's supervision from Gonville and Caius College, Cambridge, in June 1921. He was Rutherford's assistant director of research at the Cavendish Laboratory for over a decade at a time when it was one of the world's foremost centres for the study of physics, attracting students like John Cockcroft, Norman Feather, and Mark Oliphant. Chadwick followed his discovery of the neutron by measuring its mass. He anticipated that neutrons would become a major weapon in the fight against cancer. Chadwick left the Cavendish Laboratory in 1935 to become a professor of physics at the University of Liverpool, where he overhauled an antiquated laboratory and, by installing a cyclotron, made it an important centre for the study of nuclear physics.During the Second World War, Chadwick carried out research as part of the Tube Alloys project to build an atom bomb, while his Manchester lab and environs were harassed by Luftwaffe bombing. When the Quebec Agreement merged his project with the American Manhattan Project, he became part of the British Mission, and worked at the Los Alamos Laboratory and in Washington, D.C. He surprised everyone by earning the almost-complete trust of project director Leslie R. Groves, Jr. For his efforts, Chadwick received a knighthood in the New Year Honours on 1 January 1945. In July 1945, he viewed the Trinity nuclear test. After this, he served as the British scientific advisor to the United Nations Atomic Energy Commission. Uncomfortable with the trend toward Big Science, Chadwick became the Master of Gonville and Caius College in 1948. He retired in 1959."
Victor F. Hess,"Victor Franz Hess (24 June 1883 – 17 December 1964) was an Austrian-American physicist, and Nobel laureate in physics, who discovered cosmic rays."
Clinton Davisson,"Clinton Joseph Davisson (October 22, 1881 – February 1, 1958) was an American physicist who won the 1937 Nobel Prize in Physics for his discovery of electron diffraction in the famous Davisson–Germer experiment. Davisson shared the Nobel Prize with George Paget Thomson, who independently discovered electron diffraction at about the same time as Davisson."
Enrico Fermi,"Enrico Fermi (Italian: [enˈriːko ˈfermi]; 29 September 1901 – 28 November 1954) was an Italian (later naturalized American) physicist and the creator of the world's first nuclear reactor, the Chicago Pile-1. He has been called the ""architect of the nuclear age"" and the ""architect of the atomic bomb"". He was one of very few physicists to excel in both theoretical physics and experimental physics. Fermi was awarded the 1938 Nobel Prize in Physics for his work on induced radioactivity by neutron bombardment and for the discovery of transuranium elements. With his colleagues, Fermi filed several patents related to the use of nuclear power, all of which were taken over by the US government.  He made significant contributions to the development of statistical mechanics, quantum theory, and nuclear and particle physics.Fermi's first major contribution involved the field of  statistical mechanics. After Wolfgang Pauli formulated his exclusion principle in 1925, Fermi followed with a paper in which he applied the principle to an ideal gas, employing a statistical formulation now known as Fermi–Dirac statistics. Today, particles that obey the exclusion principle are called ""fermions"". Pauli later postulated the existence of an uncharged invisible particle emitted along with an electron during beta decay, to satisfy the law of conservation of energy. Fermi took up this idea, developing a model that incorporated the postulated particle, which he named the ""neutrino"". His theory, later referred to as Fermi's interaction and now called weak interaction, described one of the four fundamental interactions in nature. Through experiments inducing radioactivity with the recently discovered neutron, Fermi discovered that slow neutrons were more easily captured by atomic nuclei than fast ones, and he developed the Fermi age equation to describe this. After bombarding thorium and uranium with slow neutrons, he concluded that he had created new elements. Although he was awarded the Nobel Prize for this discovery, the new elements were later revealed to be nuclear fission products.Fermi left Italy in 1938 to escape new Italian racial laws that affected his Jewish wife, Laura Capon. He emigrated to the United States, where he worked on the Manhattan Project during World War II. Fermi led the team that designed and built Chicago Pile-1, which went critical on 2 December 1942, demonstrating the first human-created, self-sustaining nuclear chain reaction. He was on hand when the X-10 Graphite Reactor at Oak Ridge, Tennessee, went critical in 1943, and when the B Reactor at the Hanford Site did so the next year. At Los Alamos, he headed F Division, part of which worked on Edward Teller's thermonuclear ""Super"" bomb. He was present at the Trinity test on 16 July 1945, where he used his Fermi method to estimate the bomb's yield.After the war, Fermi served under J. Robert Oppenheimer on the General Advisory Committee, which advised the Atomic Energy Commission on nuclear matters. After the detonation of the first Soviet fission bomb in August 1949, he strongly opposed the development of a hydrogen bomb on both moral and technical grounds. He was among the scientists who testified on Oppenheimer's behalf at the 1954 hearing that resulted in the denial of Oppenheimer's security clearance. Fermi did important work in particle physics, especially related to pions and muons, and he speculated that cosmic rays arose when material was accelerated by magnetic fields in interstellar space. Many awards, concepts, and institutions are named after Fermi, including the Enrico Fermi Award, the Enrico Fermi Institute, the Fermi National Accelerator Laboratory (Fermilab), the Fermi Gamma-ray Space Telescope, and the synthetic element fermium, making him one of 16 scientists who have elements named after them. Fermi tutored or directly influenced no fewer than 8 young researchers who went on to win Nobel Prizes."
Ernest Lawrence,"Ernest Orlando Lawrence (August 8, 1901 – August 27, 1958) was a pioneering American nuclear scientist and winner of the Nobel Prize in Physics in 1939 for his invention of the cyclotron. He is known for his work on uranium-isotope separation for the Manhattan Project, as well as for founding the Lawrence Berkeley National Laboratory and the Lawrence Livermore National Laboratory.A graduate of the University of South Dakota and University of Minnesota, Lawrence obtained a PhD in physics at Yale in 1925. In 1928, he was hired as an associate professor of physics at the University of California, Berkeley, becoming the youngest full professor there two years later. In its library one evening, Lawrence was intrigued by a diagram of an accelerator that produced high-energy particles. He contemplated how it could be made compact, and came up with an idea for a circular accelerating chamber between the poles of an  electromagnet. The result was the first cyclotron.Lawrence went on to build a series of ever larger and more expensive cyclotrons. His Radiation Laboratory became an official department of the University of California in 1936, with Lawrence as its director. In addition to the use of the cyclotron for physics, Lawrence also supported its use in research into medical uses of radioisotopes. During World War II, Lawrence developed electromagnetic isotope separation at the Radiation Laboratory. It used devices known as calutrons, a hybrid of the standard laboratory mass spectrometer and cyclotron. A huge electromagnetic separation plant was built at Oak Ridge, Tennessee, which came to be called Y-12. The process was inefficient, but it worked.After the war, Lawrence campaigned extensively for government sponsorship of large scientific programs, and was a forceful advocate of ""Big Science"", with its requirements for big machines and big money. Lawrence strongly backed Edward Teller's campaign for a second nuclear weapons laboratory, which Lawrence located in Livermore, California.  After his death, the Regents of the University of California renamed the Lawrence Livermore National Laboratory and Lawrence Berkeley National Laboratory after him. Chemical element number 103 was named lawrencium in his honor after its discovery at Berkeley in 1961."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Otto Stern,"Otto Stern was also the pen name of German women's rights activist Louise Otto-Peters (1819–1895).Otto Stern (German pronunciation: [ˈɔto ˈʃtɛʁn] (listen); 17 February 1888 – 17 August 1969) was a German-American physicist and Nobel laureate in physics. He was the second most nominated person for a Nobel Prize with 82 nominations in the years 1925–1945 (most times nominated is Arnold Sommerfeld with 84 nominations), ultimately winning in 1943."
Isidor Isaac Rabi,"Isidor Isaac Rabi (; born Israel Isaac Rabi, July 29, 1898 – January 11, 1988) was an American physicist who won the Nobel Prize in Physics in 1944 for his discovery of nuclear magnetic resonance, which is used in magnetic resonance imaging. He was also one of the first scientists in the United States to work on the cavity magnetron, which is used in microwave radar and microwave ovens.Born into a traditional Polish-Jewish family in Rymanów, Galicia, Rabi came to the United States as a baby and was raised in New York's Lower East Side. He entered Cornell University as an electrical engineering student in 1916, but soon switched to chemistry. Later, he became interested in physics. He continued his studies at Columbia University, where he was awarded his doctorate for a thesis on the magnetic susceptibility of certain crystals. In 1927, he headed for Europe, where he met and worked with many of the finest physicists of the time.In 1929, Rabi returned to the United States, where Columbia offered him a faculty position. In collaboration with Gregory Breit, he developed the Breit–Rabi equation and predicted that the Stern–Gerlach experiment could be modified to confirm the properties of the atomic nucleus. His techniques for using nuclear magnetic resonance to discern the magnetic moment and nuclear spin of atoms earned him the Nobel Prize in Physics in 1944. Nuclear magnetic resonance became an important tool for nuclear physics and chemistry, and the subsequent development of magnetic resonance imaging from it has also made it important to the field of medicine.During World War II he worked on radar at the Massachusetts Institute of Technology (MIT) Radiation Laboratory (RadLab) and on the Manhattan Project. After the war, he served on the General Advisory Committee (GAC) of the Atomic Energy Commission, and was chairman from 1952 to 1956. He also served on the Science Advisory Committees (SACs) of the Office of Defense Mobilization and the Army's Ballistic Research Laboratory, and was Science Advisor to President Dwight D. Eisenhower. He was involved with the establishment of the Brookhaven National Laboratory in 1946, and later, as United States delegate to UNESCO, with the creation  of CERN in 1952. When Columbia created the rank of University Professor in 1964, Rabi was the first to receive that position. A special chair was named after him in 1985. He retired from teaching in 1967 but remained active in the department and held the title of University Professor Emeritus and Special Lecturer until his death."
Wolfgang Pauli,None
Percy W. Bridgman,"Percy Williams Bridgman (April 21, 1882 – August 20, 1961) was an American physicist who received the 1946 Nobel Prize in Physics for his work on the physics of high pressures. He also wrote extensively on the scientific method and on other aspects of the philosophy of science.  The Bridgman effect, the Bridgman–Stockbarger technique, and the high-pressure mineral bridgmanite are named after him."
Edward V. Appleton,"Sir Edward Victor Appleton  (6 September 1892 – 21 April 1965) was an English physicist, Nobel Prize winner (1947) and pioneer in radiophysics. He studied, and was also employed as a lab technician, at Bradford College from 1909 to 1911.He won the Nobel Prize in Physics in 1947 for his seminal work proving the existence of the ionosphere during experiments carried out in 1924."
Patrick M.S. Blackett,"Patrick Maynard Stuart Blackett, Baron Blackett  (18 November 1897 – 13 July 1974) was a British experimental physicist known for his work on cloud chambers, cosmic rays, and paleomagnetism, winning the Nobel Prize for Physics in 1948. In 1925 he became the first person to prove that radioactivity could cause the nuclear transmutation of one chemical element to another. He also made a major contribution in World War II advising on military strategy and developing operational research. His left-wing views saw an outlet in third world development and in influencing policy in the Labour Government of the 1960s."
Hideki Yukawa,"Hideki Yukawa   (湯川 秀樹, Yukawa Hideki, 23 January 1907 – 8 September 1981) was a Japanese theoretical physicist and the first Japanese Nobel laureate for his prediction of the pi meson, or pion."
Cecil Powell,"Cecil Frank Powell, FRS (5 December 1903 – 9 August 1969) was a British physicist, and Nobel Prize in Physics laureate for heading the team that developed the photographic method of studying nuclear processes and for the resulting discovery of the pion (pi-meson), a subatomic particle."
John Cockcroft,"Sir John Douglas Cockcroft,  (27 May 1897 – 18 September 1967)  was a British physicist who shared with Ernest Walton the Nobel Prize in Physics in 1951 for splitting the atomic nucleus, and was instrumental in the development of nuclear power.After service on the Western Front with the Royal Field Artillery during the Great War, Cockcroft studied electrical engineering at Manchester Municipal College of Technology whilst he was an apprentice at Metropolitan Vickers Trafford Park and was also a member of their research staff. He then won a scholarship to St. John's College, Cambridge, where he sat the tripos exam in June 1924, becoming a wrangler. Ernest Rutherford accepted Cockcroft as a research student at the Cavendish Laboratory, and Cockcroft completed his doctorate under Rutherford's supervision in 1928. With Ernest Walton and Mark Oliphant he built what became known as a Cockcroft–Walton accelerator. Cockcroft and Walton used this to perform the first artificial disintegration of an atomic nucleus, a feat popularly known as splitting the atom.During the Second World War Cockcroft became Assistant Director of Scientific Research in the Ministry of Supply, working on radar. He was also a member of the committee formed to handle issues arising from the Frisch–Peierls memorandum, which calculated that an atomic bomb could be technically feasible, and of the MAUD Committee which succeeded it. In 1940, as part of the Tizard Mission, he shared British technology with his counterparts in the United States. Later in the war, the fruits of the Tizard Mission came back to Britain in the form of the SCR-584 radar set and the proximity fuze, which were used to defeat the V-1 flying bomb. In May 1944, he became director of the Montreal Laboratory, and oversaw the development of the ZEEP and NRX reactors, and the creation of the Chalk River Laboratories.After the war Cockcroft became the director of the Atomic Energy Research Establishment (AERE) at Harwell, where the low-powered, graphite-moderated GLEEP became the first nuclear reactor to operate in western Europe when it was started on 15 August 1947. This was followed by BEPO in 1948. Harwell was involved in the design of the reactors and the chemical separation plant at Windscale. Under his direction it took part in frontier fusion research, including the ZETA program. His insistence that the chimney stacks of the Windscale reactors be fitted with filters was mocked as Cockcroft's Folly until the core of one of the reactors ignited and released radionuclides during the Windscale fire of 1957.From 1959 to 1967, he was the first Master of Churchill College, Cambridge. He was also chancellor of the Australian National University in Canberra from 1961 to 1965."
Felix Bloch,"Felix Bloch (23 October 1905 – 10 September 1983) was a Swiss-American physicist and Nobel physics laureate who worked mainly in the U.S. He and Edward Mills Purcell were awarded the 1952 Nobel Prize for Physics for ""their development of new ways  and methods for nuclear magnetic precision measurements.""  In 1954–1955, he served for one year as the first Director-General of CERN. Felix Bloch made fundamental theoretical contributions to the understanding of ferromagnetism and electron behavior in crystal lattices. He is also considered one of the developers of nuclear magnetic resonance."
Frits Zernike,Frits Zernike  (Dutch pronunciation: [ˈfrɪtˈsɛrnikə]; 16 July 1888 – 10 March 1966) was a Dutch physicist and winner of the Nobel Prize in Physics in 1953 for his invention of the phase-contrast microscope.
Max Born,"Max Born  (German pronunciation: [ˈmaks ˈbɔɐ̯n] (listen); 11 December 1882 – 5 January 1970) was a German physicist and mathematician who was instrumental in the development of quantum mechanics. He also made contributions to solid-state physics and optics and supervised the work of a number of notable physicists in the 1920s and 1930s. Born won the 1954 Nobel Prize in Physics for his ""fundamental research in quantum mechanics, especially in the statistical interpretation of the wave function"".Born entered the University of Göttingen in 1904, where he met the three renowned mathematicians Felix Klein, David Hilbert, and Hermann Minkowski. He wrote his Ph.D. thesis on the subject of ""Stability of Elastica in a Plane and Space"", winning the university's Philosophy Faculty Prize. In 1905, he began researching special relativity with Minkowski, and subsequently wrote his habilitation thesis on the Thomson model of the atom. A chance meeting with Fritz Haber in Berlin in 1918 led to discussion of how an ionic compound is formed when a metal reacts with a halogen, which is today known as the Born–Haber cycle.In World War I, after originally being placed as a radio operator, he was moved to research duties regarding sound ranging due to his specialist knowledge. In 1921, Born returned to Göttingen, arranging another chair for his long-time friend and colleague James Franck. Under Born, Göttingen became one of the world's foremost centres for physics. In 1925, Born and Werner Heisenberg formulated the matrix mechanics representation of quantum mechanics. The following year, he formulated the now-standard interpretation of the probability density function for ψ*ψ in the Schrödinger equation, for which he was awarded the Nobel Prize in 1954. His influence extended far beyond his own research. Max Delbrück, Siegfried Flügge, Friedrich Hund, Pascual Jordan, Maria Goeppert-Mayer, Lothar Wolfgang Nordheim, Robert Oppenheimer, and Victor Weisskopf all received their Ph.D. degrees under Born at Göttingen, and his assistants included Enrico Fermi, Werner Heisenberg, Gerhard Herzberg, Friedrich Hund, Pascual Jordan, Wolfgang Pauli, Léon Rosenfeld, Edward Teller, and Eugene Wigner.In January 1933, the Nazi Party came to power in Germany, and Born, who was Jewish, was suspended from his professorship at the University of Göttingen. He emigrated to the United Kingdom, where he took a job at St John's College, Cambridge, and wrote a popular science book, The Restless Universe, as well as Atomic Physics, which soon became a standard textbook. In October 1936, he became the Tait Professor of Natural Philosophy at the University of Edinburgh, where, working with German-born assistants E. Walter Kellermann and Klaus Fuchs, he continued his research into physics. Born became a naturalised British subject on 31 August 1939, one day before World War II broke out in Europe. He remained in Edinburgh until 1952. He retired to Bad Pyrmont, in West Germany, and died in hospital in Göttingen on 5 January 1970."
Willis E. Lamb,"Willis Eugene Lamb Jr. (; July 12, 1913 – May 15, 2008) was an American physicist who won the Nobel Prize in Physics in 1955 ""for his discoveries concerning the fine structure of the hydrogen spectrum."" The Nobel Committee that year awarded half the prize to Lamb and the other half to Polykarp Kusch, who won ""for his precision determination of the magnetic moment of the electron.""  Lamb was able to determine precisely a surprising shift in electron energies in a hydrogen atom (see Lamb shift).  Lamb was a professor at the University of Arizona College of Optical Sciences."
William B. Shockley,None
Chen Ning Yang,"Yang Chen-Ning or Chen-Ning Yang (Chinese: 杨振宁; pinyin: Yáng Zhènníng; born 1 October 1922), also known as C. N. Yang or by the English name Frank Yang, is a Chinese theoretical physicist who made significant contributions to statistical mechanics, integrable systems, gauge theory, and both particle physics and condensed matter physics. He and Tsung-Dao Lee received the 1957 Nobel Prize in Physics for their work on parity nonconservation of weak interaction. The two proposed that one of the basic quantum-mechanics laws, the conservation of parity, is violated in the so-called weak nuclear reactions, those nuclear processes that result in the emission of beta or alpha particles. Yang is also well known for his collaboration with Robert Mills in developing non-abelian gauge theory, widely known as the Yang–Mills theory."
Pavel A. Cherenkov,"Pavel Alekseyevich Cherenkov (Russian: Па́вел Алексе́евич Черенко́в [ˈpavʲɪl ɐlʲɪkˈsʲe(j)ɪvʲɪtɕ tɕɪrʲɪnˈkof];  July 28, 1904 – January 6, 1990) was a Soviet physicist who shared the Nobel Prize in physics in 1958 with Ilya Frank and Igor Tamm for the discovery of Cherenkov radiation, made in 1934."
Emilio Segr?,None
Donald A. Glaser,"Donald Arthur Glaser (September 21, 1926 – February 28, 2013) was an American physicist, neurobiologist, and the winner of the 1960 Nobel Prize in Physics for his invention of the bubble chamber used in subatomic particle physics."
Robert Hofstadter,"Robert Hofstadter (February 5, 1915 – November 17, 1990) was an American physicist. He was the joint winner of the 1961 Nobel Prize in Physics (together with Rudolf Mössbauer) ""for his pioneering studies of electron scattering in atomic nuclei and for his consequent discoveries concerning the structure of nucleons""."
Lev Landau,"Lev Davidovich Landau (Russian: Лев Дави́дович Ланда́у; 22 January 1908 – 1 April 1968) was a Soviet physicist who made fundamental contributions to many areas of theoretical physics.His accomplishments include the independent co-discovery of the density matrix method in quantum mechanics (alongside John von Neumann), the quantum mechanical theory of diamagnetism, the theory of superfluidity, the theory of second-order phase transitions, the Ginzburg–Landau theory of superconductivity, the theory of Fermi liquids, the explanation of Landau damping in plasma physics, the Landau pole in quantum electrodynamics, the two-component theory of neutrinos, and Landau's equations for S matrix singularities. He received the 1962 Nobel Prize in Physics for his development of a mathematical theory of superfluidity that accounts for the properties of liquid helium II at a temperature below 2.17 K (−270.98 °C)."
Eugene Wigner,None
Charles H. Townes,"Charles Hard Townes (July 28, 1915 – January 27, 2015) was an American physicist. Townes worked on the theory and application of the maser, for which he obtained the fundamental patent, and other work in quantum electronics associated with both maser and laser devices.  He shared the 1964 Nobel Prize in Physics with Nikolay Basov and Alexander Prokhorov. Townes was an adviser to the United States Government, meeting every US president from Harry S. Truman (1945) to Bill Clinton (1999).He directed the US government's Science and Technology Advisory Committee for the Apollo lunar landing program. After becoming a professor of the University of California at Berkeley in 1967, he began an astrophysical program that produced several important discoveries, for example, the black hole at the center of the Milky Way galaxy.Townes was religious and believed that science and religion are converging to provide a greater understanding of the nature and purpose of the universe."
Sin-Itiro Tomonaga,"Shinichiro Tomonaga (朝永 振一郎, Tomonaga Shin'ichirō, March 31, 1906 – July 8, 1979), usually cited as Sin-Itiro Tomonaga in English, was a Japanese physicist, influential in the development of quantum electrodynamics, work for which he was jointly awarded the Nobel Prize in Physics in 1965 along with Richard Feynman and Julian Schwinger."
Alfred Kastler,"Alfred Kastler (French: [kastlɛʁ]; 3 May 1902 – 7 January 1984) was a French physicist, and Nobel Prize laureate."
Hans Bethe,"Hans Albrecht Bethe (German pronunciation: [ˈhans ˈbeːtə] (listen); July 2, 1906 – March 6, 2005) was a German-American nuclear physicist who made important contributions to astrophysics, quantum electrodynamics, and solid-state physics, and who won the 1967 Nobel Prize in Physics for his work on the theory of stellar nucleosynthesis. For most of his career, Bethe was a professor at Cornell University.During World War II, he was head of the Theoretical Division at the secret Los Alamos laboratory that developed the first atomic bombs. There he played a key role in calculating the critical mass of the weapons and developing the theory behind the implosion method used in both the Trinity test and the ""Fat Man"" weapon dropped on Nagasaki in August 1945.After the war, Bethe also played an important role in the development of the hydrogen bomb, although he had originally joined the project with the hope of proving it could not be made. Bethe later campaigned with Albert Einstein and the Emergency Committee of Atomic Scientists against nuclear testing and the nuclear arms race. He helped persuade the Kennedy and Nixon administrations to sign, respectively, the 1963 Partial Nuclear Test Ban Treaty and 1972 Anti-Ballistic Missile Treaty (SALT I).His scientific research never ceased and he was publishing papers well into his nineties, making him one of the few scientists to have published at least one major paper in his field during every decade of his career, which in Bethe's case spanned nearly seventy years. Freeman Dyson, once his doctoral student, called him the ""supreme problem-solver of the 20th century""."
