"Dead Rising 2 (UK, uncut)","Pirates of the Caribbean: Dead Man's Chest is a 2006 American fantasy swashbuckler film. It is the second installment of the Pirates of the Caribbean film series and the sequel to Pirates of the Caribbean: The Curse of the Black Pearl (2003). It was directed by Gore Verbinski, written by Ted Elliott and Terry Rossio, and produced by Jerry Bruckheimer. In the film, the wedding of Will Turner (Orlando Bloom) and Elizabeth Swann (Keira Knightley) is interrupted by Lord Cutler Beckett (Tom Hollander), who wants Turner to acquire the compass of Captain Jack Sparrow (Johnny Depp) in a bid to find the Dead Man's Chest. Sparrow discovers his debt to Davy Jones (Bill Nighy) is due.Two sequels to Pirates of the Caribbean: The Curse of the Black Pearl were conceived in 2004, with Elliott and Rossio developing a story arc that would span both films. Filming took place from February to September 2005 in Palos Verdes, Saint Vincent and the Grenadines, Dominica, and The Bahamas, as well as on sets constructed at Walt Disney Studios. It was shot back-to-back with the third film of the series, At World's End (2007).Dead Man's Chest was released in the United States on July 7, 2006, and received mixed reviews, as the film received praise for its special effects, direction, action sequences, Hans Zimmer's musical score, humor, and performances, particularly those of Depp and Nighy, but criticism for its running time and plot. The film broke several records at the time, including the opening-weekend record in the United States with $136 million, the fastest film to gross over $1 billion at the worldwide box office (63 days), became the highest-grossing film of 2006, and was the highest-grossing film distributed by Disney until it was surpassed by Toy Story 3 in 2010. The film received Academy Award nominations for Best Art Direction, Sound Editing, Sound Mixing, and won Best Visual Effects."
"Dead Space (englisch, uncut)",None
Driver - San Francisco,"Driver: San Francisco is an action-adventure racing video game and the fifth installment in the Driver series. Developed by Ubisoft Reflections and published by Ubisoft, it was released in September 2011 for the PlayStation 3, Wii, Xbox 360 and Microsoft Windows, with an edition for Mac OS X in March 2012. The game sees players traversing a fictional version of San Francisco and the Bay area conducting missions through the use of licensed real-world cars, with the ability to shift into any car in the game's setting in most platform editions. The game's main story sees players controlling John Tanner, a police detective, who falls into a coma pursuing his nemesis Charles Jericho following a prison breakout after the events of Driver 3 (Driv3r), and finds himself piecing together his plan in a dream world while it is happening in real life.The game received favorable reviews upon its release, with the exception of the Wii edition which received mixed reviews. A mini-comic series was released which provides plot details of the events between Driv3r and San Francisco, with the game receiving a collector's edition that includes additional multiplayer vehicles and single-player events."
Enslaved,None
Fable 2,None
Fallout 3,"Nuclear fallout is the residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed. It commonly refers to the radioactive dust and ash created when a nuclear weapon explodes. The amount and spread of fallout is a product of the size of the weapon and the altitude at which it is detonated. Fallout may get entrained with the products of a pyrocumulus cloud and fall as black rain (rain darkened by soot and other particulates, which fell within 30–40 minutes of the atomic bombings of Hiroshima and Nagasaki). This radioactive dust, usually consisting of fission products mixed with bystanding atoms that are neutron-activated by exposure, is a form of radioactive contamination."
Far Cry 2,"Far Cry is a franchise of first-person shooter games, all of which have been published by Ubisoft. The first game, Far Cry, was developed by Crytek to premiere their CryEngine software, and released in March 2004. Subsequently, Ubisoft obtained the rights to the franchise and the bulk of the development is handled by Ubisoft Montreal with assistance from other Ubisoft satellite studios. The following games in the series have used a Ubisoft-modified version of the CryEngine, the Dunia Engine, allowing for open world gameplay. In the present, the franchise consists of six mainline games, a standalone expansion, and several spin-offs; additionally, the first game, initially developed for Microsoft Windows, saw a number of ports to video game consoles, which changed several elements and are therefore considered standalone releases.The Far Cry games, due to the history of their development, do not have any significant shared narrative elements, but instead share a theme of placing the player in a wilderness environment where they must help fight against one or more despots that control the region as well as surviving against wild animals that roam the open spaces. The Far Cry games feature a robust single-player campaign with later titles offering co-operative campaign support. The games also offer competitive multiplayer options and the ability for users to edit the games' maps for these matches.The Far Cry games have generally been well-received for their open world gameplay despite their stories receiving mixed reviews and are considered commercial successes. Ubisoft reports that through 2014, lifetime sales of the Far Cry franchise has exceeded 20 million units."
Far Cry Instincts - Predator,"Far Cry Instincts is a 2005 first-person shooter game developed and published by Ubisoft for the Xbox. A remake of the original Microsoft Windows version of Far Cry, Instincts is less open-ended and more linear, due to the console's reduced processing power which prevents the full rendering of the Windows version's vast islands and landscape. However, Instincts adds new multiplayer modes, weapons, and 'feral abilities', the latter being reflected in the modified storyline. Ports of the game for the PlayStation 2 and GameCube were also planned, but were ultimately cancelled. Instincts received generally positive reviews from critics.A sequel, Far Cry Instincts: Evolution, was released for the Xbox in 2006. Far Cry Instincts: Predator, a compilation of Instincts and Evolution for the Xbox 360, was released alongside Evolution. An arcade version of Instincts developed by Global VR was released in 2007 under the title Paradise Lost."
Fight Night Round 3,"Fight Night Round 3 is a boxing video game developed by Electronic Arts. It is the sequel to EA Sports' previous boxing title, Fight Night Round 2, which was released in 2005. Fight Night Round 3 was released on February 20, 2006, for the Xbox, Xbox 360, PlayStation Portable and PlayStation 2. The Mobile phone version was released on November 30, 2006, and the PlayStation 3 version was released five days later."
Flatout - Ultimate Carnage (UK Version),None
Forza 2 - Limited Edition,"Forza Motorsport 2 is a 2007 simulation racing video game developed by Turn 10 Studios for the Xbox 360 console. It is the second title in the Forza series, and is the sequel to the original Forza Motorsport (2005) and was followed by Forza Motorsport 3 (2009)."
Gears of War,None
Gears of War 2,"Gears of War 2 is a third-person shooter video game developed by Epic Games and published by Microsoft Studios for the Xbox 360. It is the second installment of the Gears of War series, with lead design by Cliff Bleszinski. The game was released in North America, Europe and Australia on November 7, 2008, and was released in Japan on July 30, 2009. The game expands technically on the previous game by using a modified Unreal Engine 3. The development team brought in comic book writer Joshua Ortega to help write the plot for the game.In Gears of War 2, the COG continues its fight against the Locust, who are attempting to sink all of the cities on the planet Sera. Sergeant Marcus Fenix leads Delta Squad into the depths of the planet to try to stop the Locust during the assault upon Locust territory. The player controls Fenix in the main mission campaign, with the ability to play cooperatively with a second player controlling Fenix's best friend and fellow Squad member Dominic ""Dom"" Santiago. The game includes several existing and new multiplayer modes including five-on-five battles between human and Locust forces, and a ""Horde"" mode that challenges up to five players against waves of Locust forces with ever-increasing strength. New weapons and gameplay mechanics such as ""chainsaw duels"" and the ability to use downed foes as ""human shields"" were added to the game.On its release weekend, Gears of War 2 sold over two million copies, and within two months of release, had sold four million copies. It was the seventh best selling video game of 2009 and received several accolades. The game received similar praise as its predecessor, with the new gameplay and multiplayer modes seen as outstanding additions. It was followed by Gears of War 3 in 2011."
"Gears of War 3 (AT, uncut)","Trading Snakeoil for Wolftickets is the second studio album by Gary Jules on the Sanctuary Records label. Despite the year of release, it took three years to chart in both the UK and USA, eventually reaching the UK Top 40 and Billboard 200 in 2004. The popular Tears for Fears cover ""Mad World,"" which was featured on the Donnie Darko soundtrack and in the Gears of War trailer, is on the album."
Ghost Recon - Advanced Warfighter,"Tom Clancy's Ghost Recon Advanced Warfighter (GRAW) is a tactical shooter video game released for the Xbox 360, Xbox, PlayStation 2 and Microsoft Windows in 2006. As in previous Ghost Recon games, players command their team while neutralizing hostile forces and completing various mission objectives. These objectives can range from escorting friendly units across the map to rescuing hostages or taking out enemy artillery.The game places emphasis on using cover effectively in order to stay alive, together with sound strategic co-ordination to successfully complete mission objectives. A new feature is the Integrated Warfighter System, a system based upon the Future Force Warrior program.Tom Clancy's Ghost Recon Advanced Warfighter 2, the game's direct sequel, was released a year later in 2007. The Xbox 360 version was released for Xbox One backwards compatibility in 2018."
Ghostbusters (englische Version),None
God of War 3,None
God of War Collection,"God of War is an action-adventure video game series, the first era of which was loosely based on Greek mythology. Debuting in 2005, the series has become a flagship title for the PlayStation brand and the character Kratos is one of its most popular characters. The series consists of eight games across multiple platforms; the first seven make up the Greek era of the series. Five of the Greek era games have been re-released through three separate compilations for the PlayStation 3 (PS3) platform: God of War Collection (2009), God of War: Origins Collection (2011), and God of War Saga (2012). With the exception of God of War III in the God of War Saga, each collection features remastered ports of the games that were not originally released on the PS3. God of War III was later remastered as God of War III Remastered and released on PlayStation 4 (PS4) in July 2015. God of War: Betrayal, God of War: Ascension, and God of War (2018) are the only installments that have not been remastered for a newer platform or included in a collection.Each collection was praised for how the games were remastered, as well as their price. IGN claimed that the God of War Collection was the ""definitive way to play the game[s]"". God of War Collection prompted Sony to make a new line of remastered games for the PlayStation 3 (which expanded to the PlayStation Vita and the PlayStation 4). Although the Origins Collection was criticized for its lack of new bonus content, IGN said that ""Sony succeeded at making good games better."" For the Saga, Digital Trends claimed it is ""perhaps the best value buy for any console available."""
Gran Turismo 3,"Gran Turismo 3: A-Spec is a 2001 racing game, the first in the Gran Turismo series released for the PlayStation 2. During its demonstration at E3 2000 and E3 2001 the game's working title was Gran Turismo 2000. The game was a critical and commercial success and went on to become one of the best-selling video games of all time. It has been listed as one of the greatest video games of all time."
Gran Turismo 4 - Prologue,None
Gran Turismo 4 (Platinum),None
Gran Turismo 5,None
Gran Turismo 5 Prologue,"Gran Turismo 5 Prologue (グランツーリスモ5 プロローグ, Guran Tsūrisumo 5 Purorōgu) is a 2007 racing video game developed by Polyphony Digital and published by Sony Computer Entertainment for the PlayStation 3. Gran Turismo 5 Prologue is a precursor to Gran Turismo 5, in celebration of the series' 10th anniversary.The game has sold 5.09 million copies worldwide, making it the second highest-selling PlayStation 3 exclusive title after its successor, Gran Turismo 5."
GTA - Grand Theft Auto 4,None
Guitar Hero 3 - Legends of Rock,"Guitar Hero III: Legends of Rock is a music rhythm video game developed by Neversoft and published by Activision. It is the third main installment in the Guitar Hero series. It is the first game in the series to be developed by Neversoft after Activision's acquisition of RedOctane and MTV Games' purchase of Harmonix, the previous development studio for the series. The game was released worldwide for the PlayStation 2, PlayStation 3, Wii and Xbox 360 in October 2007, with Budcat Creations assisting Neversoft on developing the PlayStation 2 port and Vicarious Visions solely developing on the Wii port respectively. Aspyr published the Microsoft Windows and Mac OS X versions of the game, releasing them later in 2007.Guitar Hero III: Legends of Rock retains the basic gameplay from previous games in the Guitar Hero series, where the player uses a guitar-shaped controller to simulate the playing of lead, bass, and rhythm guitar parts in rock songs by playing in time to scrolling notes on-screen. The game, in addition to existing single-player Career modes, includes a new Co-Op Career mode and competitive challenges that pit the player against in-game characters and other players. Guitar Hero III: Legends of Rock is the first game in the series to include an online multiplayer feature, which is enabled in the PlayStation 3, Wii and Xbox 360 versions. Initially the game offers over 70 songs, most of which are master tracks. The PlayStation 3 and Xbox 360 versions feature the ability to download additional songs. The musicians Tom Morello (of the bands Rage Against the Machine and Audioslave) and Slash (of Guns N' Roses and Velvet Revolver) make appearances both as guitar battle opponents and playable characters in the game. The PlayStation 3, Xbox 360 and Microsoft Windows versions also include Bret Michaels (of Poison) as a non-playable character.Critics and fans acclaimed the game, but reviewers noted a difference in the game's style compared to previous installments, associating it with it being Neversoft's first development attempt with the series. The game is often cited to be too difficult, creating ""walls of notes"" that are difficult to complete, and led to alterations in note placement for future games in the series.  According to Activision, Guitar Hero III: Legends of Rock is the best-selling video game of 2007, both in terms of units sold and revenue earned, and that it is the first single retail video game to exceed one billion dollars in sales. It is one of the best-selling third-party games available for the Wii."
Guitar Hero 4 - World Tour,"Guitar Hero World Tour (initially referred to as Guitar Hero IV or Guitar Hero IV: World Tour) is a music rhythm video game developed by Neversoft and published by Activision. It is the fourth main installment in the Guitar Hero series. The game was launched in North America in October 2008 for the PlayStation 2, PlayStation 3, Wii, and Xbox 360 consoles, and a month later for Europe and Australia. A version of World Tour for Microsoft Windows and Mac OS X was later released by Aspyr.While the game continues to feature the use of a guitar-shaped controller to simulate the playing of rock music, Guitar Hero World Tour is the first game in the Guitar Hero series to feature drum and microphone controllers for percussion and vocal parts, similar in manner to the competing Rock Band series of games. The game allows users to create new songs through the ""Music Studio"" mode, which can then be uploaded and shared through a service known as ""GHTunes"".World Tour received generally positive reviews, with critics responding positively to the quality of the instrument controllers, the customization abilities, and improvements in the game's difficulty compared with the previous Guitar Hero III: Legends of Rock."
Guitar Hero Metallica,"Guitar Hero: Metallica is a 2009 music rhythm video game developed by Neversoft and published by Activision. The game was released in North America on the PlayStation 3, Wii, and Xbox 360 on March 29, 2009 and on PlayStation 2 on April 14, 2009, with an Australian and European release in May 2009. It is the second game in the Guitar Hero series to focus on the career and songs of one heavy metal band, Metallica, following Guitar Hero: Aerosmith.The game is based on Guitar Hero World Tour, with support for lead and bass guitar, drums, and vocals. The game has many of the same features from World Tour, including single-player and band Career modes, online competitive modes, and the ability to create and share songs through ""GHTunes"". In addition to the normal difficulty levels presented in Guitar Hero World Tour, Guitar Hero: Metallica provides an ""Expert+"" difficulty for drums that allows the use of a second bass drum pedal to match the drumming style of Metallica's Lars Ulrich. The game features 28 master recordings spanning Metallica's career and an additional 21 songs selected by members of Metallica. The band performed extensive motion capture for the game for their in-game avatars and performances. The game includes several extras including behind-the-scenes videos of the motion capture sessions, tour and concert videos of the band, and Pop-Up Video-like facts for many of the songs on the game disc.Guitar Hero: Metallica received positive reviews, with critics stating it to be a strong tribute to the band and Neversoft's best work on the Guitar Hero series to date. The difficulty throughout the game was praised, found to be more enjoyable to players of all skill levels than the more-difficult Guitar Hero III: Legends of Rock. Reviewers noted the lack of additional downloadable content, save for the pre-existing Death Magnetic songs, the cartoonish storyline for the Career mode, and the overall value of the game as some of the negatives to the experience."
Halo 2,None
Halo 3,None
Halo 3: ODST,"Halo 3: ODST is a 2009 first-person shooter game developed by Bungie and published by Microsoft Game Studios. The fourth installment in the Halo franchise, it was released on the Xbox 360 in September 2009. Players assume the roles of United Nations Space Command soldiers, known as ""Orbital Drop Shock Troopers"" or ODSTs, during and after the events of Halo 2. In the game's campaign mode, players explore the ruined city of New Mombasa to discover what happened to their missing teammates in the midst of an alien invasion. In the ""Firefight"" multiplayer option, players battle increasingly difficult waves of enemies to score points and survive as long as possible; Halo 3's multiplayer is contained on a separate disc packaged with ODST.Bungie initially conceived ODST as a small side project to produce in the lull between Halo 3's completion and Halo: Reach. Instead of featuring recognizable characters such as armored protagonist Master Chief, the developers focused on the ODSTs. Story director Joseph Staten penned a detective story utilizing film noir designs, settings, and characters. Composer Martin O'Donnell abandoned his previous Halo themes to create a quieter, jazz-influenced sound. During development, the planned expansion grew in scope to that of a full-sized game. Release marketing for the game included a tie-in comic, live-action trailers, and print and web advertisements.Upon release, ODST became the top-selling Xbox 360 game worldwide. The title received generally positive reviews from critics, who praised the atmosphere, music, and story approach. Reviewers were divided on whether the relatively short campaign and included extras were enough to justify the game's US$60 price tag. The game was the top-selling title in the United States in September 2009, and sold more than 3 million copies worldwide. Softpedia, Time, and Wired were among publications that declared the game one of the year's best. The single-player campaign was re-released as downloadable content for the Halo: The Master Chief Collection for Xbox One in May 2015 and was released on PC, also as part of The Master Chief Collection, on September 22, 2020."
Halo Reach,"Halo: Reach is a 2010 first-person shooter video game developed by Bungie and published by Microsoft Game Studios, originally for the Xbox 360. The fifth installment in the Halo series and a direct prequel to Halo: Combat Evolved, Reach was released worldwide in September 2010. The game takes place in the year 2552, where humanity is locked in a war with the alien Covenant. Players control Noble Six, a member of an elite supersoldier squad, when the human world known as Reach falls under Covenant attack.After releasing Halo 3 in 2007, Bungie split into teams to develop two different games—what would become Halo 3: ODST and Reach. The developers decided to create a prequel to the original Halo game trilogy, freeing themselves from the obligation of addressing old story threads. As the game would take place on a human world doomed to be destroyed, they focused on making the environment a character unto itself. Longtime Halo composers Martin O'Donnell and Michael Salvatori returned to compose Reach's music, aiming for a more somber sound to match the story.Reach was announced at the Electronic Entertainment Expo 2009 in Los Angeles, California, and the first in-engine trailer was shown at the 2009 Spike Video Game Awards. Players who purchased ODST were eligible to participate in a Reach multiplayer beta in May 2010; the beta allowed Bungie to gain player feedback for fixing bugs and making gameplay tweaks before shipping the final version. Microsoft gave Reach its biggest game marketing budget yet and created award-winning live-action commercials, action figures, and interactive media to promote the game.The game grossed US$200 million on its launch day, setting a new record for the franchise. Reach sold well in most territories, moving more than three million units its first month in North America. Critical reception was positive; reviewers from publications such as GamePro, IGN, and Official Xbox Magazine called it the best Halo title yet. Critics generally praised the game's graphics and sound, but the plot and characters were less positively received. Reach was Bungie's final Halo game; subsequent games have been overseen by Microsoft subsidiary 343 Industries. The game was released for Microsoft Windows and Xbox One as part of the Halo: The Master Chief Collection in December 2019."
Heavy Rain,"Heavy Rain is a 2010 interactive drama action-adventure video game developed by Quantic Dream and published by Sony Computer Entertainment. The game features four protagonists involved with the mystery of the Origami Killer, a serial murderer who uses extended periods of rainfall to drown his victims. The player interacts with the game by performing actions highlighted on screen related to motions on the controller, and in some cases, performing a series of quick time events. The player's decisions and actions during the game affect the narrative.Game developer David Cage wrote the 2,000-page script, acted as director for the four years of development, travelled to Philadelphia to research the setting, and intended to improve upon what was flawed in his 2005 game Fahrenheit. Composer Normand Corbeil wrote the score, which was recorded at Abbey Road Studios. The game was released for PlayStation 3 in February 2010, PlayStation 4 in 2016, and Microsoft Windows in 2019. Heavy Rain was a critical and commercial success, winning three BAFTA awards and selling over five million copies. The game received praise for its emotional impact, visuals, writing, controls, voice acting, and music; although some critics faulted the controls, voice acting, and plot inconsistencies. It is considered one of the best games of all time."
Homefront,"Home front is an English language term with analogues in other languages. It is commonly used to describe the full participation of the British public in World War I who suffered Zeppelin raids and endured food rations as part of what came to be called the ""Home Front"".Civilians are traditionally uninvolved in combat, except when the hostilities happen to reach their residential areas. However, the expanded destructive capabilities of modern warfare posed an increased direct threat to civilian populations. With the rapid increase of military technology, the term ""military effort"" has changed to include the ""home front"" as a reflection of both a civilian ""sector"" capacity to produce arms, as well as the structural or policy changes which deal with its vulnerability to direct attack.This continuity of ""military effort"" from fighting combat troops to manufacturing facilities has profound effects for the concept of ""total war"". By this logic, if factories and workers producing material are part of the war effort, they become legitimate targets for attack, rather than protected non-combatants. Hence, in practice, both sides in a conflict attack civilians and civilian infrastructure, with the understanding that they are legitimate and lawful targets in war. This military view of civilian targets has effects on the equity of applied legal principles on which the prosecution of crimes against humanity are based.The concept of civilians' involvement in war also developed in connection with general development and change of the ideological attitude to the state. In feudal society and also in absolute monarchy the state was perceived as essentially belonging to the monarch and the aristocracy, ruling over a mass of passive commoners; wars were perceived as a contest between rival rulers, conducted ""above the head"" of the commoners, who were expected to submit to the victor. However even given this, in feudal societies the income of estates and nations, and therefore the wealth and power of monarchs and aristocrats, was proportional to the number of commoners available to work the land. By killing, terrorizing, destroying property and driving away a nobleman's serfs, a tactic known as chevauchée, an attacker could hope either to diminish the strength of an opponent or to force an opponent to give battle.In contrast, since the French Revolution, the state was increasingly perceived as belonging to ""the People"", a perception shared—though in different forms—by democracy, communism and fascism. A logical conclusion was that war has become everybody's business and that also those not taken into the military must still ""do their part"" and ""fight on the home front""."
InFamous,"Infamous (stylized as inFAMOUS) is a series of action-adventure platform games developed by Sucker Punch Productions and published by Sony Computer Entertainment for PlayStation 3 and PlayStation 4. The series follows the adventures of Cole MacGrath, Delsin Rowe and Abigail ""Fetch"" Walker, super-powered ""Conduits"" who must decide their own destinies of becoming either good or evil. The series includes Infamous, its sequel Infamous 2, the non-canon downloadable game called Infamous: Festival of Blood, the DC Comics comic book series of the same name, the third main entry for Infamous Second Son and a stand-alone expansion Infamous First Light."
Just Cause 2 (UK-Version),None
Kameo,None
Killzone 2,None
Killzone 3,None
Kinect Sports (Kinect),"Kinect Sports: Season Two, also known as Kinect Sports 2, is a sequel to Kinect Sports co-developed by Rare and BigPark, and published by Microsoft Studios. It was unveiled at E3 2011's Microsoft Conference for Kinect and released in October 2011. The game adds six new sports and voice control. As with the previous game, it requires the Kinect sensor. Along with its predecessor Kinect Sports, it has been released in the Kinect Sports Ultimate Collection bundle on 18 September 2012 with additional bonus content and extra sports added, basketball, golf and skiing."
Kinect Sports 2 (Kinect),"Kinect Sports is a sports video game developed by Rare and published by Microsoft Game Studios for the Xbox 360. The game utilizes the Kinect motion-sensing peripheral and was released in North America on 4 November 2010 as a launch title for Kinect, then, a few days later, Europe, Australia and Japan.The game is a collection of six sports simulations and eight mini-games, designed to demonstrate the motion-sensing capabilities of Kinect. The six sports included are: ten-pin bowling, boxing, track and field, table tennis, beach volleyball and association football (""soccer"" in North America). Standing in front of the Kinect sensor, players compete by mimicking actions performed in real-life sports, such as throwing a javelin or kicking a football.The game received generally positive reviews from critics and sold over three million units as of April 2011. A sequel to the game, Kinect Sports: Season Two, developed by Rare and BigPark, was released in October 2011. Along with its sequel, Kinect Sports has been released in the Kinect Sports Ultimate Collection bundle on 18 September 2012 with additional bonus content and extra sports added, basketball, golf and skiing."
Lair (englisch),"The list of Wii games spans from the console's launch in 2006 to the final game release in 2020. There are 1638 video games, some unreleased, for the Wii video game console."
Lego Indiana Jones - Die legend?ren Abenteuer,None
Little Big Planet,None
Little Big Planet 2,"LittleBigPlanet 2 is a puzzle-platform game that features user-generated content. The game is developed by Media Molecule, published by Sony Computer Entertainment for PlayStation 3. It was released in January 2011. The game was released in North America on 18 January 2011, in mainland Europe on 19 January 2011, in Australia and New Zealand on 20 January 2011 and the UK and Ireland on 21 January 2011.It is a direct sequel to LittleBigPlanet (2008) and the third game in the series following a PSP version (2009). Most of the more than 3 million levels created by users in the first game carry over and are playable and editable in LittleBigPlanet 2. Unlike its predecessor, which was marketed as a platform game, LittleBigPlanet 2 was marketed as a ""platform for games"". Support for PlayStation Move was added to the game through a software update in September 2011, allowing users to play the game using the PlayStation Move motion controller in conjunction with a Navigation Controller or gamepad. The game's online functionality was officially discontinued after a lengthy period of outage on 13 September 2021, alongside services for LittleBigPlanet (2008), LittleBigPlanet PS Vita, and the PlayStation 3 version of LittleBigPlanet 3."
Lost Planet - Extreme Condition,"Lost Planet: Extreme Condition is a third-person shooter video game developed and published by Capcom for Xbox 360, Microsoft Windows and PlayStation 3. The game was released in Japan in December 2006 and worldwide in January 2007. Originally intended to be an Xbox 360 exclusive, it was later ported and released for Microsoft Windows in June 2007 and PlayStation 3 in February 2008."
Lost Planet 2,"Lost Planet 2 (ロスト プラネット 2, Rosuto Puranetto Tsu) is a third-person shooter video game developed and published by Capcom and Beeline Interactive, Inc. The game is the sequel to Lost Planet: Extreme Condition, taking place ten years after the events of the first game, on the same planet. The game was developed for BlackBerry, PlayStation 3, Xbox 360 and Microsoft Windows. Originally set to be released in early 2010, Capcom delayed the game's consoles release to May 11, 2010 in North America and Europe, May 13 in Australia and May 20 for Japan, while the BlackBerry version was released worldwide on April 28 and the Microsoft Windows version was released in October that year. The title sold more than 1.5 million copies worldwide."
Mass Effect,"Mass Effect is a military science fiction media franchise created by Casey Hudson, Drew Karpyshyn and Preston Watamaniuk. The franchise depicts a distant future where humanity and several alien civilizations have colonized the Milky Way galaxy using technology left behind by an advanced precursor civilization.The franchise originated in a series of video games developed by BioWare and published by Electronic Arts. Each installment is a third-person shooter with role-playing elements. The first three games form a trilogy in which the player character, Commander Shepard, attempts to save the galaxy from a race of ancient, hibernating machines known as the Reapers. The inaugural video game in the series, Mass Effect (2007), follows Shepard's investigation of Saren Arterius, one of the Reapers' agents. Mass Effect 2 (2010) begins two years later and sees Shepard's forces battling the Collectors, an alien race abducting human colonies to facilitate the Reapers' return. The original trilogy's final installment, Mass Effect 3 (2012), depicts a war between the Reapers and the rest of the galaxy. A fourth game, Mass Effect: Andromeda (2017), featured a new setting and cast of characters, with a fifth in active development.The original trilogy was met with commercial success as well as universal acclaim. Critics praised the game's narrative, characters, voice acting, world building, and emphasis on player choice. The ending of Mass Effect 3 drew widespread criticism for being an unsatisfying conclusion to the trilogy, prompting Electronic Arts to release an expanded cut with additional cutscenes. Mass Effect: Andromeda received mixed reviews. Praise was directed at the game's visuals and combat, but criticized its technical issues and plot.The series has generated attention and discussion about its representation of sexual minorities. It also originated the dialogue wheel, a mechanic similar to dialogue trees, enabling players to dynamically steer conversations by selecting from a number of preset choices; the feature has seen widespread use in other role-playing video games. The success of the video game series spawned an extended universe, including novels and comics."
Mass Effect 2,"Mass Effect 2 is an action role-playing video game developed by BioWare and published by Electronic Arts for Microsoft Windows and Xbox 360 in 2010, and for PlayStation 3 in 2011. It is the second installment in the Mass Effect series and a sequel to the original Mass Effect. The game takes place within the Milky Way galaxy during the 22nd century, where humanity is threatened by an insectoid alien race known as the Collectors. The player assumes the role of Commander Shepard, an elite human soldier who must assemble and gain the loyalty of a diverse team to stop the Collectors in a suicide mission. With the use of a completed saved game of its predecessor, the player can impact the story of the game in numerous ways.For the game, BioWare changed several gameplay elements and put further emphasis on third-person shooter aspects, including limited ammunition and regenerable health. In contrast to the exclusive focus on the main story of the original Mass Effect, the developers opted to create a plot where optional missions had as much intensity as the main mission. Mass Effect composer Jack Wall returned to compose Mass Effect 2's music, aiming for a darker and more mature sound to match the mood of the game. Mass Effect 2 also supports a variety of downloadable content packs, ranging from single in-game character outfits to entirely new plot-related missions. Notable packs include Kasumi – Stolen Memory, Overlord, Lair of the Shadow Broker, and Arrival.Released to critical acclaim, Mass Effect 2 was praised for its presentation and cinematography, diverse and complex characters, and improved combat over its predecessor. Some critics, however, expressed concerns about the game's simplified role-playing mechanics. The game received numerous year-end awards, including Game of the Year at the 14th Annual Interactive Achievement Awards, and Best Game at the 2011 British Academy of Film and Television Arts Awards. Retrospectively, Mass Effect 2 is considered a significant improvement over its predecessor and one of the greatest video games of all time. A sequel, Mass Effect 3, was released in 2012. In 2021, Mass Effect 2 was remastered as part of the Mass Effect Legendary Edition."
Medal of Honor Airborne,"Medal of Honor: Airborne is a first-person shooter video game, developed by EA Los Angeles, and released worldwide on mobile phones in August 2007, on Microsoft Windows and Xbox 360 in September 2007, and on PlayStation 3 in November 2007. It is the 11th installment of the Medal of Honor series, and uses a modified version of Unreal Engine 3, In the game's single-player mode, players assume the role of an American paratrooper in the US 82nd Airborne Division who is airdropped with his squadrons and fights against hostile forces across six large missions that take place during the latter half of the European theater of World War II, while in its online multiplayer mode, players can choose to fight as Allied soldiers that parachute into the battlefield, or as Axis soldiers who defend on the ground.Unlike previous games in the series that employed a linear style of gameplay in its single-player mode, in which the start point and direction is already laid out, Airborne employs a more nonlinear gameplay style in both modes, in that players can start their game anywhere in the map that they land in and complete the majority of a mission's objectives in any order. The game has received more favorable reviews for the PC and PlayStation 3 versions, than its Xbox 360 version. While the game was planned to have versions made for PlayStation 2, Wii, and Xbox, these were later cancelled, with the first two consoles having Medal of Honor: Vanguard as an exclusive title between them instead."
Metal Gear Solid 3 - Snake Eater,"Metal Gear Solid 3: Snake Eater is a 2004 stealth game developed by Konami Computer Entertainment Japan and published by Konami. It was released in late 2004 in North America and Japan, then in early 2005 in Europe and Australia, originally for the PlayStation 2. It was the fifth Metal Gear game written and directed by Hideo Kojima and serves as a prequel to the entire Metal Gear series. An expanded edition, titled Metal Gear Solid 3: Subsistence, was released in Japan in late 2005, then in North America, Europe and Australia in 2006. A remastered version of the game was later included in the Metal Gear Solid HD Collection for the PlayStation 3, PlayStation Vita and Xbox 360, while a reworked version, titled Metal Gear Solid: Snake Eater 3D, was released for the Nintendo 3DS in 2012.Set in 1964, 31 years before the events of the original Metal Gear, the story centers on the FOX operative codenamed Naked Snake as he attempts to rescue Russian rocket scientist Nikolai Stepanovich Sokolov, sabotage an experimental superweapon, and assassinate his defected former boss. While previous games were set in a primarily urban environment, Snake Eater adopts a 1960s Soviet jungle setting, with the high tech, near-future trappings of previous Metal Gear Solid games replaced with wilderness. While the environment has changed, the game's focus remains on stealth and infiltration, while retaining the series' self-referential, fourth-wall-breaking sense of humor. The story of Snake Eater is told through numerous cutscenes and radio conversations.Considered one of the greatest video games of all time, Metal Gear Solid 3 was met with critical acclaim and was a commercial success, having sold more than four million copies worldwide as of March 2010."
Midnight Club: Los Angeles,"Midnight Club: Los Angeles is a racing video game developed by Rockstar San Diego and published by Rockstar Games. It is the fourth installment in the Midnight Club series. The game features 43 cars and 4 motorcycles. The open world map of Los Angeles is the size of all three cities from the previous installments combined. After several delays, Midnight Club: Los Angeles was released in October 2008."
