Kuala Lumpur,"Kuala Lumpur (Malaysian pronunciation: [ˈkualə, -a ˈlumpo(r), -ʊ(r)]), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and colloquially referred to as KL, is a federal territory and the capital city of Malaysia. It is the largest city in Malaysia, covering an area of 243 km2 (94 sq mi) with an estimated population of 1.73 million as of 2016. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.564 million people as of 2018. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development.The city serves as the cultural, financial, and economic centre of Malaysia. It is also home to the Parliament of Malaysia, and the Istana Negara, the official residence of the Yang di-Pertuan Agong (monarch of Malaysia). Kuala Lumpur first developed around 1857 as a town serving the tin mines of the region and served as the capital of Selangor from 1880 until 1978. Kuala Lumpur was the founding capital of the Federation of Malaya and its successor Malaysia, and the city remained the seat of the executive and judicial branches of the Malaysian federal government until these were relocated to Putrajaya in early 1999. However, some sections of the political bodies still remain in Kuala Lumpur.Kuala Lumpur is one of the three federal territories of Malaysia, enclaved within the state of Selangor, on the central west coast of Peninsular Malaysia. Since the 1990s, the city has played host to many international sporting, political and cultural events including the 1998 Commonwealth Games and the 2017 Southeast Asian Games. Kuala Lumpur has undergone rapid development in recent decades and is home to the tallest twin buildings in the world, the Petronas Towers, which have since become an iconic symbol of Malaysian development.It has a comprehensive road system supported by an extensive range of public transport networks, such as mass rapid transit (MRT), light rapid transit (LRT), monorail, commuter rail, public buses, hop on & hop off buses (free of charge) and airport rail links. Kuala Lumpur is one of the leading cities in the world for tourism and shopping, the 6th most-visited city in the world in 2019. The city houses three of the world's ten largest shopping malls.Kuala Lumpur ranks 70th in the world and second in Southeast Asia for Economist Intelligence Unit's Global Liveability Ranking and ninth in ASPAC and second in Southeast Asia for KPMG's  Leading Technology Innovation Hub 2021. Kuala Lumpur was named World Book Capital 2020 by UNESCO."
Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Abu Dhabi,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
Guangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Inch’on,"Incheon (Korean: 인천; Hanja: 仁川; Korean pronunciation: [intɕʰʌ̹n]; McCune-Reischauer romanization Inch'ŏn; literally ""kind river""), formerly Jemulpo (제물포; McCune-Reischauer: Chemulp'o) until the period after 1910, officially the Incheon Metropolitan City (인천광역시), is a city located in northwestern South Korea, bordering Seoul and Gyeonggi to the east. Inhabited since the Neolithic, Incheon was home to just 4,700 people when it became an international port in 1883. Today, about 3 million people live in the city, making it South Korea's third most-populous city after Seoul and Busan.The city's growth has been assured in modern times with the development of its port due to its natural advantages as a coastal city and its proximity to the South Korean capital. It is part of the Seoul Capital Area, along with Seoul itself and Gyeonggi Province, forming the world's fourth largest metropolitan area by population.Incheon has since led the economic development of South Korea by opening its port to the outside world, ushering in the modernization of South Korea as a center of industrialization. In 2003, the city was designated as South Korea's first free economic zone. Since then, large local companies and global enterprises have increasingly invested in the Incheon Free Economic Zone, including Samsung which chose Songdo International City as its new investment destination for its bio industry.As an international city, Incheon has held numerous large scale international conferences, such as the Incheon Global Fair & Festival in 2009. The 17th Asian Games Incheon 2014 was also held in Incheon on 19 September 2014. Incheon has established itself as a major transportation hub in northeast Asia with the Incheon International Airport and Incheon Port."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Abu Dhabi,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
Bangkok,"Bangkok, officially known in Thai as Krung Thep Maha Nakhon and colloquially as Krung Thep, is the capital and most populous city of Thailand. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand and has an estimated population of 10.539 million as of 2020, 15.3 percent of the country's population. Over 14 million people (22.2 percent) lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok an extreme primate city, dwarfing Thailand's other urban centres in both size and importance to the national economy.Bangkok traces its roots to a small trading post during the Ayutthaya Kingdom in the 15th century, which eventually grew and became the site of two capital cities, Thonburi in 1768 and Rattanakosin in 1782. Bangkok was at the heart of the modernization of Siam, later renamed Thailand, during the late-19th century, as the country faced pressures from the West. The city was at the centre of Thailand's political struggles throughout the 20th century, as the country abolished absolute monarchy, adopted constitutional rule, and underwent numerous coups and several uprisings. The city, incorporated as a special administrative area under the Bangkok Metropolitan Administration in 1972, grew rapidly during the 1960s through the 1980s and now exerts a significant impact on Thailand's politics, economy, education, media and modern society.The Asian investment boom in the 1980s and 1990s led many multinational corporations to locate their regional headquarters in Bangkok. The city is now a regional force in finance and business. It is an international hub for transport and health care, and has emerged as a centre for the arts, fashion, and entertainment. The city is known for its street life and cultural landmarks, as well as its red-light districts. The Grand Palace and Buddhist temples including Wat Arun and Wat Pho stand in contrast with other tourist attractions such as the nightlife scenes of Khaosan Road and Patpong. Bangkok is among the world's top tourist destinations, and has been named the world's most visited city consistently in several international rankings.Bangkok's rapid growth coupled with little urban planning has resulted in a haphazard cityscape and inadequate infrastructure. Despite an extensive expressway network, an inadequate road network and substantial private car usage have led to chronic and crippling traffic congestion, which caused severe air pollution in the 1990s. The city has since turned to public transport in an attempt to solve the problem, operating five rapid transit lines and building other public transit, but congestion still remains a prevalent issue. The city faces long-term environmental threats such as sea level rise due to climate change."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Guangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Riad,"A riad (Arabic: رياض, romanized: riyāḑ; also spelled ""riyad"") is a type of traditional Moroccan and Andalusi interior garden or courtyard associated with house and palace architecture. Its origin is generally attributed to Persian gardens that spread during the Islamic period. The term is nowadays often used in Morocco to refer to a hotel or guesthouse-style accommodation with shared common areas and private rooms, often within a restored traditional mansion."
Moskau,"""Moskau"" (German for Moscow) is the second single by German disco group Dschinghis Khan (known as Genghis Khan in Australia and other countries) released in 1979.The band also recorded an English version, which they released in 1980 as ""Moscow""."
Pusan,None
