Armstrong Atlantic State University,"Georgia Southern University–Armstrong Campus, formerly Armstrong State University, is one of three campuses of Georgia Southern University, a public university. Occupying a 268-acre (1.08 km2) area on the residential southside of Savannah, Georgia, United States, the school became one of three campuses of Georgia Southern University in 2018. The university's flagship campus is in Statesboro, 50 miles (80 km) west of Savannah. The Armstrong campus is located approximately 15 miles (24 km) from downtown Savannah and 25 miles (40 km) from Tybee Island. Armstrong offers undergraduate and graduate degrees; it has a total student enrollment of approximately 5,000 students."
Ashland University,"Ashland University is a private Christian university in Ashland, Ohio. The university consists of a 135-acre (55 ha) main campus and several off-campus centers throughout central and northern Ohio. Ashland was founded in 1878 as Ashland College. It ""[a]ffirms Christian values as a core element of the University’s institutional identity,"" and is affiliated with The Brethren Church.In addition to a graduate school, the university consists of four colleges: the College of Arts and Sciences, the Schar College of Education, the Dauch College of Business and Economics, and the Schar College of Nursing and Health Sciences. Ashland Theological Seminary, a division of Ashland University, offers a Doctor of Ministry (D.Min.) degree as well as a number of master's degrees. Ashland is classified as a master's university with most graduate research being in a professional field."
Auburn University,"Auburn University (AU or Auburn) is a public land-grant research university in Auburn, Alabama. With more than 24,600 undergraduate students and a total enrollment of more than 30,000 with 1,330 faculty members, Auburn is the second largest university in Alabama. It is one of the state's two public flagship universities. The university is classified among ""R1: Doctoral Universities – Very High Research Activity"" and has produced 5 Rhodes Scholars and 5 Truman Scholars.Auburn was chartered on February 1, 1856, as East Alabama Male College, a private liberal arts school affiliated with the Methodist Episcopal Church, South.  In 1872, under the Morrill Act, it became the state's first land-grant university and was renamed as the Agricultural and Mechanical College of Alabama. In 1892, it became the first four-year coeducational school in Alabama, and in 1899 was renamed Alabama Polytechnic Institute (API) to reflect its changing mission. In 1960, its name was changed to Auburn University to acknowledge the varied academic programs and larger curriculum of a major university."
Auburn University - Montgomery,"Auburn University at Montgomery (AUM) is a public university in Montgomery, Alabama. Established by an act of the  Alabama Legislature in 1967, it is governed by the Auburn University Board of Trustees as a member of the Auburn University system. AUM offers more than 90 programs of study leading to bachelor's, master's, specialist, and doctoral degrees. As of 2018, the university enrolled more than 5,200 students."
Augusta State University,"Augusta State University was a public university located in Augusta, Georgia, United States.  On August 10, 2012, Augusta State merged with Georgia Health Sciences University to form Georgia Regents University, which would later be known as Augusta University."
Augustana College,None
Aurora University,"Aurora University (AU) is a private university in Aurora, Illinois. In addition to its main campus and the Orchard Center in Aurora, AU offers programs online, at its George Williams College campus in Williams Bay, Wisconsin, and at the Woodstock Center in downtown Woodstock, Illinois. Approximately 6,200 students are enrolled in bachelor's, master's, and doctoral degree programs at Aurora University."
Austin Peay State University,"Austin Peay State University () is a public university in Clarksville, Tennessee. Standing on a site occupied by a succession of educational institutions since 1845, the precursor of the university was established in 1927 and named for then-sitting Governor Austin Peay, who is further honored with ""Governors"", the name of the university's athletic teams. Affiliated with the Tennessee Board of Regents, it is now governed by the Austin Peay State University Board of Trustees as of May 2017. The university is accredited by the Southern Association of Colleges and Schools (SACS) and, in 2012, was the fastest-growing university in Tennessee. In 2019, Austin Peay officially hit 11,000 students enrolled."
Azusa Pacific University,"Azusa Pacific University (APU) is a private, evangelical Christian university in Azusa, California. The university was founded in 1899, with classes opening on March 3, 1900, in Whittier, California, and began offering degrees in 1939. The university's seminary, the Graduate School of Theology, holds to a Wesleyan-Arminian doctrinal theology. APU offers more than 100 associate, bachelor's, master's, and doctoral programs on campus, online, and at seven regional locations across Southern California.Azusa Pacific University is organized into three colleges and seven schools. The academics programs are available from the Honors College, College of Liberal Arts and Sciences, College of Music and the Arts, Leung School of Accounting, University College, School of Behavioral and Applied Sciences, School of Business and Management, School of Education, School of Nursing, and School of Theology. APU is accredited by the Western Association of Schools and Colleges (WASC)."
Baker University,"Baker University is a private university in Baldwin City, Kansas, United States. Founded in 1858, it was the first four-year university in Kansas and is affiliated with the United Methodist Church. Baker University is made up of four schools. The College of Arts and Sciences and the undergraduate courses in the School of Education (SOE) are located on the campus in Baldwin City, Kansas. The School of Professional and Graduate Studies (SPGS) and the graduate branch of the SOE serve nontraditional students on campuses in Overland Park, Kansas, and online. The School of Nursing, which is operated in partnership with Stormont Vail Health in Topeka, offers a Bachelor of Science in Nursing (BSN) and an online Master of Science in Nursing (MSN).Enrollment in all four schools has grown to a student population more than 3,000, with about 900 students on the Baldwin City campus. The College of Arts and Sciences offers more than 40 areas of undergraduate study. The School of Education offers several master's degree programs in addition to doctoral degrees in educational leadership (PK-12), higher education, and instructional design and performance technology. The School of Professional and Graduate Studies offers associate, bachelor's, and master's degrees in business administration, organizational leadership, sports management, accounting, psychology, and criminal justice."
Ball State University,"Ball State University (Ball State, State or BSU) is a public research university in Muncie, Indiana. It has two satellite facilities in Fishers and Indianapolis. On July 25, 1917, the Ball brothers, industrialists and founders of the Ball Corporation, acquired the foreclosed Indiana Normal Institute for $35,100 and gave the school and surrounding land to the State of Indiana. The Indiana General Assembly accepted the donation in the spring of 1918, with an initial 235 students enrolling at the Indiana State Normal School – Eastern Division on June 17, 1918.Ball State is classified among ""R2: Doctoral Universities – High research activity"". The university is composed of seven academic colleges. As of Fall 2020, total enrollment was 21,597 students, including 15,205 undergraduates and 5,817 postgraduates. The university offers about 120 undergraduate majors and 130 minor areas of study and more than 100 master's, doctoral, certificate, and specialist degrees.There are more than 400 student organizations and clubs on campus, including 31 fraternities and sororities. Ball State athletic teams compete in Division I of the NCAA and are known as the Ball State Cardinals. The university is a member of the Mid-American Conference and the Midwestern Intercollegiate Volleyball Association. In Fall 2020, the university formed a varsity esports team and joined the Esports Collegiate Conference."
Barry University,"Barry University is a private Catholic university in Miami Shores, Florida. Founded in 1940 by the Adrian Dominican Sisters, it is one of the largest Catholic universities in the Southeast and is within the territory of the Archdiocese of Miami.The university offers more than 100 degree programs, from bachelors to doctorate, in six schools and two colleges. Barry University has more than 7,000 students, a campus of 54 buildings, a branch campus in Tallahassee, a law school in Orlando, and 50,000 alumni."
Barton College,"Barton College is a private liberal arts college in Wilson, North Carolina.  The college is affiliated with the Christian Church (Disciples of Christ) and enrolls nearly 1,200 students on campus."
Baylor University,"Baylor University is a private research university in Waco, Texas. Baylor was chartered in 1845 by the last Congress of the Republic of Texas. Baylor is the oldest continuously operating university in Texas and one of the first educational institutions west of the Mississippi River in the United States. Located on the banks of the Brazos River next to I-35, between the Dallas–Fort Worth Metroplex and Austin, the university's 1,000-acre (400-hectare) campus is the largest Baptist university in the world. As of fall, 2021, Baylor had a total enrollment of 20,626 (undergraduate 15,191, graduate 5,435). It is classified among ""R1: Doctoral Universities – Very High Research Activity"". The university grants undergraduate and graduate degrees, including doctoral and professional degrees.Baylor University's athletic teams, known as the Bears, participate in 19 intercollegiate sports. The university is a member of the Big 12 Conference in the NCAA Division I."
Bellarmine University,"Bellarmine University (BU;  BEL-ər-min) is a private Catholic university in Louisville, Kentucky. It opened on October 3, 1950, as Bellarmine College, established by Archbishop John A. Floersh of the Archdiocese of Louisville and named after Saint Robert Bellarmine. In 2000 the Board of Trustees changed the name to Bellarmine University. The university is organized into seven colleges and schools and confers bachelor's and master's degrees in more than 50 academic majors, along with five doctoral degrees; it is classified among ""D/PU: Doctoral/Professional Universities.""The university has an enrollment of over 3,200 students on its main 135-acre (0.55 km2) academic and residential campus in Louisville's Belknap neighborhood. At its 2011 commencement, the school graduated 482 undergraduate and graduate students, contributing to a total of 780 graduates for the school year, up from 700 the previous year.Bellarmine offers a large number of extracurricular activities to its students, including athletics, honor societies, clubs and student organizations. Its athletic teams are known as the Knights. Bellarmine is a member of NCAA Division I and competes in the ASUN Conference, except in wrestling who competes in the Southern Conference, field hockey which competes in the Mid-American Conference, and men's and women's swimming & diving who compete in the Coastal Collegiate Sports Association. Bellarmine's men's basketball team won the 2011 NCAA Men's Division II Basketball Tournament, the first athletic national championship in school history. Alumni and former students have gone on to prominent careers in government, law, business, science, medicine, education, sports, and entertainment."
Belmont University,"Belmont University is a private Christian university in Nashville, Tennessee. Descended from Belmont Women's College, founded in 1890 by schoolteachers Ida Hood and Susan Heron, the institution was incorporated in 1951 as Belmont College. It became Belmont University in 1991. Belmont's current enrollment consists of approximately 8,400 students representing every state and 28 nations. The university served as the host site for the final presidential debate in the 2020 election cycle. Although the university cut its ties with the Tennessee Baptist Convention in 2007, it continues to emphasize a Christian identity."
Bethel University,"Bethel University is a private, evangelical Christian university based in Minnesota. It was founded in 1871 as a Baptist seminary and affiliated with Converge. The university enrolls 5,600 students in undergraduate, graduate, and seminary programs. Its main campus is situated on about 290 acres on the east side of Lake Valentine in Arden Hills, Minnesota."
Binghamton University,"The State University of New York at Binghamton (Binghamton University or SUNY Binghamton) is a public research university with campuses in Binghamton, Vestal, and Johnson City, New York.  It is one of the four university centers in the State University of New York (SUNY) system. As of Fall 2020, 18,128 undergraduate and graduate students attend the university. The 4-year graduation rate is 72%.Since its establishment in 1946, the school has evolved from a small liberal arts college to a large research university. It is classified among ""R1: Doctoral Universities – Very high research activity"".Binghamton's athletic teams are the Bearcats and they compete in Division I of the National Collegiate Athletic Association (NCAA).  The Bearcats are members of the America East Conference."
Biola University,None
Blessing-Rieman College of Nursing,"Quincy ( KWIN-see), known as Illinois's ""Gem City"", is a city in and the county seat of Adams County, Illinois, United States, located on the Mississippi River. The 2020 census counted a population of 39,463 in the city itself, down from 40,633 in 2010. As of July 1, 2015, the Quincy Micro Area had an estimated population of 77,220. During the 19th century, Quincy was a thriving transportation center as riverboats and rail service linked the city to many destinations west and along the river. It was Illinois' second-largest city, surpassing Peoria in 1870. The city has several historic districts, including the Downtown Quincy Historic District and the South Side German Historic District, which display the architecture of Quincy's many German immigrants from the late 19th century."
Bloomsburg University,"Bloomsburg University of Pennsylvania (Bloomsburg, BU or Bloom) is a public university in Bloomsburg, Pennsylvania. It is part of the Pennsylvania State System of Higher Education (PASSHE). Bloomsburg University is accredited by the Middle States Commission on Higher Education with some degree programs accredited by specialized accreditors."
Boise State University,"Boise State University (BSU) is a public research university in Boise, Idaho. Founded in 1932 by the Episcopal Church, it became an independent junior college in 1934 and has been awarding baccalaureate and master's degrees since 1965.Boise State offers more than 100 graduate programs, including the MBA and MAcc programs in the College of Business and Economics; Masters and PhD programs in the Colleges of Engineering, Arts & Sciences, and Education; MPA program in the School of Public Service; and the MPH program in the College of Health Sciences. It is classified among ""R2: Doctoral Universities – High research activity"".The university's intercollegiate athletic teams, the Broncos, compete in the Mountain West Conference (MWC) in NCAA Division I."
Boston College,"Boston College (BC) is a private Jesuit research university in Chestnut Hill, Massachusetts. Founded in 1863, the university has more than 9,300 full-time undergraduates and nearly 5,000 graduate students. Although Boston College is classified as an R1 research university, it still uses the word ""college"" in its name to reflect its historical position as a small liberal arts college. Its main campus is a historic district and features some of the earliest examples of collegiate gothic architecture in North America.Boston College offers bachelor's degrees, master's degrees, and doctoral degrees through its eight colleges and schools: Morrissey College of Arts & Sciences, Carroll School of Management, Lynch School of Education and Human Development, Connell School of Nursing, Graduate School of Social Work, Boston College Law School, Boston College School of Theology and Ministry, Woods College of Advancing Studies.Boston College athletic teams are the Eagles. Their colors are maroon and gold and their and mascot is Baldwin the Eagle. The Eagles compete in NCAA Division I as members of the Atlantic Coast Conference in all sports offered by the ACC. The men's and women's ice hockey teams compete in Hockey East. Boston College's men's ice hockey team has won five national championships.Alumni and affiliates of the university include governors, ambassadors, members of Congress, scholars, writers, medical researchers, Hollywood actors, and professional athletes. Boston College has graduated several Rhodes, Fulbright, and Goldwater scholars. Other notable alumni include a U.S. Speaker of the House, a U.S. Secretary of State, and chief executives of Fortune 500 companies."
Bowie State University,"Bowie State University is a public historically black university in Prince George's County, Maryland, north of Bowie. It is part of the University System of Maryland. Founded in 1865, Bowie State is Maryland's oldest historically black university and one of the ten oldest in the country. Bowie State is a member-school of the Thurgood Marshall College Fund. In terms of demographics, the Bowie State student population is 61% female, and 82% Black or African American."
Bowling Green State University,"Bowling Green State University (BGSU) is a public research university in Bowling Green, Ohio. The 1,338-acre (541.5 ha) main academic and residential campus is 15 miles (24 km) south of Toledo, Ohio. The university has nationally recognized programs and research facilities in the natural and social sciences, education, arts, business, health and wellness, humanities and applied technologies. The institution was granted a charter in 1910 as a normal school, specializing in teacher training and education, as part of the Lowry Normal School Bill that authorized two new normal schools in the state of Ohio.  It is a part of University System of Ohio. Over the university's history, it developed from a small rural normal school into a comprehensive public research university.In 2019, Bowling Green offered over 200 undergraduate programs, as well as master's and doctoral degrees through eight academic colleges. BGSU had an on-campus residential student population of approximately 6,000 students and a total enrollment of over 19,000 students as of 2018. The university also maintains a satellite campus, known as BGSU Firelands, in Huron, Ohio, 60 miles (97 km) east of the main campus. Although the majority of students attend classes on BGSU's main campus, about 2,000 students attend classes at Firelands and about 600 additional students attend online. About 85% of Bowling Green's students are from Ohio.The university hosts an extensive student life program, with over 300 student organizations. Fielding athletic teams known as Bowling Green Falcons, the university competes at the NCAA Division I level (FBS for football) as a member of the Mid-American Conference in all sports except ice hockey, in which the university is a member of the Central Collegiate Hockey Association. The campus is home to annual events including the Dance Marathon (a student-organized philanthropy event) and State Fire School."
Bradley University,"Bradley University is a private university in Peoria, Illinois. Founded in 1897, Bradley University  enrolls 5,400 students who are pursuing degrees in more than 100 undergraduate programs and more than 30 graduate programs in five colleges. The university is accredited by the Higher Learning Commission and 22 specialized and professional accreditors."
Brenau University,"Brenau University is a private university with its main campus in Gainesville, Georgia. Founded in 1878, the university enrolls more than 3,500 students from approximately 48 states and 17 foreign countries who seek degrees ranging from associate through doctoral degrees. The main campus of the Georgia-based institution includes the Brenau Women's College with other campuses in Augusta, two metro Atlanta locations in Norcross and Fairburn, and a campus in Jacksonville, Florida."
Brigham Young University,"Brigham Young University (BYU, sometimes referred to colloquially as The Y) is a private research university in Provo, Utah, United States. It was founded in 1875 by religious leader Brigham Young, and it is sponsored by The Church of Jesus Christ of Latter-day Saints (LDS Church).BYU offers a variety of academic programs, including liberal arts, engineering, agriculture, management, physical and mathematical sciences, nursing, and law. It has 186 undergraduate majors, 64 master's programs, and 26 doctoral programs. It is broadly organized into 11 colleges or schools at its main Provo campus, with certain colleges and divisions defining their own admission standards. The university also administers two satellite campuses, one in Jerusalem and one in Salt Lake City, while its parent organization the Church Educational System (CES) sponsors sister schools in Hawaii and Idaho. The university is accredited by the Northwest Commission on Colleges and Universities.Almost all BYU students are members of the LDS Church. Students attending BYU agree to follow an honor code, which mandates behavior in line with teachings of the church, such as academic honesty, adherence to dress and grooming standards, abstinence from extramarital sex, from same sex romantic behavior, and from the consumption of drugs and alcohol. Undergraduate students are also required to complete curriculum in LDS religious education for graduation regardless of their course of study. An education at BYU is less expensive than at similar private universities, since the cost of operating the university is subsidized by the LDS Church's tithing funds. Due in part to the church's emphasis on missionary service, nearly 50% of BYU students have lived outside the United States, 65% speak a second language, and 63 languages are taught at the university regularly.BYU's athletic teams compete in Division I of the NCAA and are collectively known as the BYU Cougars. Their football team is a D1 Independent, while their other sports teams compete in either the West Coast Conference or Mountain Pacific Sports Federation.  BYU's sports teams have won a total of 12 NCAA championships and 26 non-NCAA championships. On September 10, 2021, BYU formally accepted an invitation to the Big 12 Conference and will start participating in the conference in the 2023-24 school year."
Brigham Young University - Idaho,"Brigham Young University–Idaho (BYU–Idaho or BYU–I) is a private college in Rexburg, Idaho. Founded in 1888, the college is owned and operated by The Church of Jesus Christ of Latter-day Saints (LDS Church). It transitioned from a junior college to a baccalaureate institution in 2001 and was known for the greater part of its history as Ricks College.BYU-Idaho offers programs in the sciences, engineering, agriculture, management, and performing arts. The college is broadly organized into 33 departments within six colleges and its parent organization, the Church Educational System (CES), sponsors sister schools in Utah and Hawaii. The college's focus is on undergraduate education, hosting 26 certificate, 20 associate, and over 87 bachelor's degree programs, and it operates on a three-semester system also known as ""tracks.""Students attending BYU agree to follow an honor code that mandates behavior in line with LDS teachings, such as academic honesty, adherence to dress and grooming standards (which includes rules against wearing shorts and men having beards), abstinence from extramarital sex and homosexual behavior, and no consumption of illegal drugs, coffee, tea, alcohol, or tobacco. Approximately 99% of the college's students are members of the LDS Church and a significant percentage of the student body take an 18- (women) or 24-month (men) hiatus from their studies to serve as missionaries. Tuition rates are generally lower than those at similar universities, due largely to funding provided by the church from tithing donations."
California State University - Bakersfield,"California State University, Bakersfield (CSUB, Cal State Bakersfield, or CSU Bakersfield) is a public university in Bakersfield, California. It was established in 1965 as Kern State College and officially in 1968 as California State College Bakersfield on a 375-acre (152 ha) campus, becoming the 20th school in the 23-campus California State University system. First classes were held October 1, 1970. The university offers 39 different Bachelor's degrees and 17 types of Master's degrees. The university offers a Doctoral Program in Educational Leadership (Ed.D.).As of fall 2021, there were more than 11,000 undergraduate and graduate students at either the main campus in Bakersfield or the satellite campus, Antelope Valley Center in Lancaster, California. CSU Bakersfield has more than 59,000 alumni from its four schools: Arts and Humanities; Business and Public Administration; Natural Sciences, Mathematics and Engineering; and Social Sciences and Education. The university is primarily a commuter campus serving the city of Bakersfield. CSU Bakersfield's petroleum geology program is the only one offered by a public university west of the Rockies. The university is a Hispanic-serving institution."
California State University - Chico,"California State University, Chico, or commonly, Chico State, is a public university in Chico, California. Founded in 1887, it is the second oldest campus in the California State University system. As of the fall 2020 semester, the university had a total enrollment of 16,630 students. The university offers 126 bachelor's degree programs, 35 master's degree programs, and four types of teaching credentials."
California State University - Dominguez Hills,"California State University, Dominguez Hills (CSUDH, CSU Dominguez Hills, or Cal State Dominguez Hills) is a public university in Carson, California.  It was founded in 1960 and is part of the California State University (CSU) system.In 2020, the university had an enrollment of 17,763 students, comprising 15,873 undergraduates (89.4%) and 1,890 post baccalaureates (10.6%). About half of all students identify as the first in their families to go to college. CSUDH is one of the most ethnically and economically diverse universities in the western United States. It enrolls the largest number and percentage of African American students of any CSU campus.  CSUDH is consistently ranked nationally as a top degree producer for minority students, including graduating more African American students than any public university in California.CSUDH offers 53 Bachelor's degrees, 26 Masters programs, a variety of single, multi-subject and specialized teaching credentials and a number of undergraduate, graduate, and post-baccalaureate certificate programs within its six colleges: College of Arts and Humanities, College of Business Administration and Public Policy, College of Education, College of Extended and International Education, College of Health, Human Services and Nursing, and College of Natural and Behavioral Sciences. The university is accredited by the WASC Senior College and University Commission (WSCUC). It is designated as a Hispanic-Serving Institution and is nationally accredited in business administration, chemistry, clinical sciences (cytotechnology, medical technology), computer science, education, health science (orthotics and prosthetics), music, nursing, occupational therapy, public administration, social work (MSW), and theatre arts. The campus offers small class sizes for its students.The campus sits on the historic Rancho San Pedro, the oldest land grant in the Los Angeles area. The land was in the continuous possession of the Dominguez family through seven generations – from its concession to Juan Jose Domínguez in 1784 to its acquisition by the state of California for the university. The campus mascot is the Toro, Spanish for bull."
California State University - Fresno,"California State University, Fresno (Fresno State) is a public university in Fresno, California. It is one of 23 campuses in the California State University system. The university had a fall 2020 enrollment of 25,341 students.  It offers bachelor's degrees in 60 areas of study, 45 master's degrees, 3 doctoral degrees, 12 certificates of advanced study, and 2 different teaching credentials.The university's unique facilities include an on-campus planetarium, on-campus raisin and wine grape vineyards, and a commercial winery, where student-made wines have won over 300 awards since 1997. Members of Fresno State's nationally ranked Top 10 Equestrian Team have the option of housing their horses on campus, next to indoor and outdoor arenas. Fresno State has a 50,000-square-foot (4,600 m2) Student Recreation Center and the third-largest library (by square footage) in the California State University system. The university is classified among ""R2: Doctoral Universities – High research activity""."
California State University - Fullerton,"California State University, Fullerton (CSUF or Cal State Fullerton) is a public university in Fullerton, California. With a total enrollment of more than 41,000, it has the largest student body of the 23-campus California State University (CSU) system, and its graduate student body of more than 5,000 is one of the largest in the CSU and in all of California. As of fall 2016, the school had 2,083 faculty, of which 782 were on the tenure track.The university offers 109 degree programs: 55 undergraduate degrees and 54 graduate degrees, including three doctorates.Cal State Fullerton is a Hispanic-serving institution (HSI) and is eligible to be designated as an Asian American Native American Pacific Islander serving institution (AANAPISI). The university is nationally accredited in art, athletic training, business, chemistry, communications, communicative disorders, computer science, dance, engineering, music, nursing, public administration, public health, social work, teacher education and theater. Spending related to CSUF generates an impact of around $2.26 billion to the California and local economy, and sustains nearly 16,000 jobs statewide.CSUF athletic teams compete in Division I of the NCAA and are collectively known as the CSUF Titans. They compete in the Big West Conference."
California State University - Long Beach,"California State University, Long Beach (CSULB, Long Beach State, Cal State Long Beach, LBSU, or Beach) is a public research university in Long Beach, California.  The 322-acre campus is the second largest of the 23-school California State University system (CSU) and one of the largest universities in the state of California by enrollment, its student body numbering 39,359 for the fall 2020 semester. With 5,440 graduate students as of fall 2020, the university enrolls one of the largest graduate student populations across the CSU system and in the state of California.The university offers 82 different bachelor's degrees, 65 types of master's degrees, and four doctoral degrees. It is home to one of the largest publicly funded art schools in the United States. The university currently operates with one of the lowest student tuition and mandatory fee rates in the country, at $3,425 per semester for full-time students with California residence as of 2021."
California State University - Los Angeles,"California State University, Los Angeles (Cal State LA) is a public university in Los Angeles, California. It is part of the 23-campus California State University (CSU) system. Cal State LA offers 142 bachelor's degrees, 122 master's degrees, and four doctoral degrees: a Doctor of Philosophy (Ph.D.) in special education in collaboration with the University of California, Los Angeles (UCLA), a Doctor of Education (Ed.D.) in Educational Leadership, a Doctor of Nursing Practice (DNP) and a Doctor of Audiology (AuD). It also offers 22 teaching credentials.In fall 2018, Cal State LA received the 5th-most applications of any CSU campus for incoming freshmen, and had the 4th-lowest admission rate. Cal State LA has a student body of 26,342 as of fall 2020, which includes 22,566 undergraduates, primarily from the greater Los Angeles area, and 3,776 graduate students. While Cal State LA previously operated on the quarter system, the university transitioned to the semester system starting in fall 2016, with each academic year now consisting of two 15-week semesters. Cal State LA is organized into nine colleges that house a total of four schools and approximately 50 academic departments, divisions and interdisciplinary programs, offering a variety of majors. The university’s forensic science program is one of the oldest in the nation. The Early Entrance Program (EEP) in the Honors College for gifted students as young as 12 is the only one of its kind in the United States in promoting a direct transitional scheme from middle and high school to college without intermediary remedial education. Cal State LA is a Hispanic-serving institution.The 175-acre (71 ha) hilltop campus core is home to the nation's first Charter College of Education, the Pat Brown Institute for Public Affairs, the Hertzberg-Davis Forensic Science Center, the Hydrogen Research and Fueling Facility and the Luckman Fine Arts Complex.It is also home to two high schools: the Marc and Eva Stern Math and Science School and the Los Angeles County High School for the Arts (LACHSA), the only arts high school in Los Angeles that allows students from any district within Los Angeles County to attend."
California State University - Sacramento,"California State University, Sacramento (CSUS, Sacramento State, or informally Sac State) is a public university in Sacramento, California. Founded in 1947 as Sacramento State College, it is the eleventh oldest school in the 23-campus California State University system. The university enrolls approximately 31,500 students annually, has an alumni base of more than 250,000 and awards 9,000 degrees annually. The university offers 151 different bachelor's degrees, 69 master's degrees, 28 types of teaching credentials, and 5 doctoral degrees.The campus sits on 305 acres (123 ha), covered with over 3,500 trees and over 1,200 resting in the University Arboretum. The university is the site of two National Register of Historic Places, the Julia Morgan House and the terminus of the Pony Express. The Arbor Day Foundation officially declared the university ""Tree Campus USA"" in 2012."
California State University - San Bernardino,"California State University, San Bernardino (Cal State San Bernardino or CSUSB) is a public research university in San Bernardino, California. Founded in 1965, it is one of the 23 general campuses of the California State University system. The main campus sits on 441 acres (178 ha) in the University District of San Bernardino, with a branch campus of 40 acres (16 ha) in Palm Desert, California, opened in 1986. Cal State San Bernardino's fall 2020 enrollment was 19,404. In fall 2018, it had 310 full-time faculty, of which 220 (71 percent) were on the tenure track.The university is classified as having high research activity, offering Bachelor's degrees in 123 programs, Master's degrees in 61 programs, two Doctor of Education (Ed.D.) Education Leadership (Community College specialization and K–12 specialization), and 23 teaching credentials.CSUSB's sports teams are known as the Coyotes and play in the California Collegiate Athletic Association in the Division II of the National Collegiate Athletic Association. The nickname was inspired by the coyotes that inhabit the area around the campus, which lies in the foothills of the San Bernardino Mountains. The CSUSB women's volleyball team has won thirteen CCAA titles, eight West Region titles and a national title. The men's soccer team went to the NCAA Division II national semi-finals, capturing the university's first California Collegiate Athletic Association title. The university is a Hispanic-serving institution."
California State University - Stanislaus,"California State University, Stanislaus (Stanislaus State, Stan State) is a public university in Turlock in Stanislaus County, California.  It is part of the California State University system.  It was established in 1957 and is also the only campus in the system to offer a bachelor's degree in cognitive studies. The university offers 45 Bachelor's degrees, 17 Master's degrees, one Doctoral degree (Doctor of Education), and 6 teaching credentials."
