Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Jan de Bont,None
Sam Raimi,None
Sam Raimi,None
Hayao Miyazaki,"Hayao Miyazaki (宮崎 駿, Miyazaki Hayao, [mijaꜜzaki hajao]; born January 5, 1941) is a Japanese animator, director, producer, screenwriter, author, and manga artist. A co-founder of Studio Ghibli, he has attained international acclaim as a masterful storyteller and creator of Japanese animated feature films, and is widely regarded as one of the most accomplished filmmakers in the history of animation.Born in Bunkyō ward of Tokyo, Miyazaki expressed interest in manga and animation from an early age, and he joined Toei Animation in 1963. During his early years at Toei Animation he worked as an in-between artist and later collaborated with director Isao Takahata. Notable films to which Miyazaki contributed at Toei include Doggie March and Gulliver's Travels Beyond the Moon. He provided key animation to other films at Toei, such as Puss in Boots and Animal Treasure Island, before moving to A-Pro in 1971, where he co-directed Lupin the Third Part I alongside Takahata. After moving to Zuiyō Eizō (later known as Nippon Animation) in 1973, Miyazaki worked as an animator on World Masterpiece Theater, and directed the television series Future Boy Conan (1978). He joined Tokyo Movie Shinsha in 1979 to direct his first feature film The Castle of Cagliostro as well as the television series Sherlock Hound. In the same period, he also started writing and illustrating the manga Nausicaä of the Valley of the Wind (1982–1994), and he also directed the 1984 film adaptation produced by Topcraft.Miyazaki co-founded Studio Ghibli in 1985. He directed numerous films with Ghibli, including Castle in the Sky (1986), My Neighbor Totoro (1988), Kiki's Delivery Service (1989), and Porco Rosso (1992). The films were met with critical and commercial success in Japan. Miyazaki's film Princess Mononoke was the first animated film ever to win the Japan Academy Prize for Picture of the Year, and briefly became the highest-grossing film in Japan following its release in 1997; its distribution to the Western world greatly increased Ghibli's popularity and influence outside Japan. His 2001 film Spirited Away became the highest-grossing film in Japanese history, winning the Academy Award for Best Animated Feature at the 75th Academy Awards, and is frequently ranked among the greatest films of the 2000s. Miyazaki's later films—Howl's Moving Castle (2004), Ponyo (2008), and The Wind Rises (2013)—also enjoyed critical and commercial success. Following the release of The Wind Rises, Miyazaki announced his retirement from feature films, though he returned to work on the upcoming feature film How Do You Live? in 2016.Miyazaki's works are characterized by the recurrence of themes such as humanity's relationship with nature and technology, the wholesomeness of natural and traditional patterns of living, the importance of art and craftsmanship, and the difficulty of maintaining a pacifist ethic in a violent world. The protagonists of his films are often strong girls or young women, and several of his films present morally ambiguous antagonists with redeeming qualities. Miyazaki's works have been highly praised and awarded; he was named a Person of Cultural Merit for outstanding cultural contributions in November 2012, and received the Academy Honorary Award for his impact on animation and cinema in November 2014. Miyazaki has frequently been cited as an inspiration for numerous animators, directors, and writers."
John Ford,None
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Andrei Tarkovsky,"Andrei Arsenyevich Tarkovsky (Russian: Андрей Арсеньевич Тарковский, IPA: [ɐnˈdrʲej ɐrˈsʲenʲjɪvʲɪtɕ tɐrˈkofskʲɪj]; 4 April 1932 – 29 December 1986) was a Russian film director, screenwriter, and film theorist. He is widely regarded as one of the greatest and most influential filmmakers in Russian and world cinema. His films explored spiritual and metaphysical themes, and are noted for their slow pacing and long takes, dreamlike visual imagery, and preoccupation with nature and memory.Tarkovsky studied film at Moscow's VGIK under filmmaker Mikhail Romm, and subsequently directed his first five features in the Soviet Union: Ivan's Childhood (1962), Andrei Rublev (1966), Solaris (1972), Mirror (1975), and Stalker (1979). A number of his films from this period are ranked among the best films ever made. After years of creative conflict with state film authorities, Tarkovsky left the country in 1979 and made his final two films abroad; Nostalghia (1983) and The Sacrifice (1986) were produced in Italy and Sweden respectively. In 1986, he also published a book about cinema and art entitled Sculpting in Time. He died of cancer later that year.Tarkovsky was the recipient of several awards at the Cannes Film Festival throughout his career (including the FIPRESCI prize, the Prize of the Ecumenical Jury, and the Grand Prix Spécial du Jury) and winner of the Golden Lion award at the Venice Film Festival for his debut film Ivan's Childhood. In 1990, he was posthumously awarded the Soviet Union's prestigious Lenin Prize. Three of his films—Andrei Rublev, Mirror, and Stalker—featured in Sight & Sound's 2012 poll of the 100 greatest films of all time."
Rob Reiner,None
Nicholas Meyer,None
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Roy Hill,"George Roy Hill (December 20, 1921 – December 27, 2002) was an American film director. He is most noted for directing such films as Butch Cassidy and the Sundance Kid (1969) and The Sting (1973), both starring Paul Newman and Robert Redford.Hill is also known for directing such films as The World of Henry Orient (1964), Hawaii (1966), Thoroughly Modern Millie (1967), Slaughterhouse-Five (1972), The Great Waldo Pepper (1975), Slap Shot (1977), A Little Romance (1979), The World According to Garp (1982) and his final film Funny Farm (1988). According to one obituary ""few directors achieved such fame and success... even fewer enjoyed such eminence for such a short period of time."""
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
Elia Kazan,"Elia Kazan (; born Elias Kazantzoglou (Greek: Ηλίας Καζαντζόγλου); September 7, 1909 – September 28, 2003) was an American film and theatre director, producer, screenwriter and actor, described by The New York Times as ""one of the most honored and influential directors in Broadway and Hollywood history"".Born in Constantinople (now Istanbul), to Cappadocian Greek parents, his family came to the United States in 1913. After attending Williams College and then the Yale School of Drama, he acted professionally for eight years, later joining the Group Theatre in 1932, and co-founded the Actors Studio in 1947. With Robert Lewis and Cheryl Crawford, his actors' studio introduced ""Method Acting"" under the direction of Lee Strasberg. Kazan acted in a few films, including City for Conquest (1940).His films were concerned with personal or social issues of special concern to him. Kazan writes, ""I don't move unless I have some empathy with the basic theme."" His first such ""issue"" film was Gentleman's Agreement (1947), with Gregory Peck, which dealt with antisemitism in America. It received eight Oscar nominations and three wins, including Kazan's first for Best Director. It was followed by Pinky (1949), one of the first films in mainstream Hollywood to address racial prejudice against African Americans. A Streetcar Named Desire (1951), an adaptation of the stage play which he had also directed, received twelve Oscar nominations, winning four, and was Marlon Brando's breakthrough role. Three years later, he directed Brando again in On the Waterfront, a film about union corruption on the New York harbor waterfront. It also received 12 Oscar nominations, winning eight. In 1955, he directed John Steinbeck's East of Eden, which introduced James Dean to movie audiences.A turning point in Kazan's career came with his testimony as a witness before the House Committee on Un-American Activities in 1952 at the time of the Hollywood blacklist, which brought him strong negative reactions from many friends and colleagues. His testimony helped end the careers of former acting colleagues Morris Carnovsky and Art Smith, along with the work of playwright Clifford Odets. Kazan and Odets had made a pact to name each other in front of the committee. Kazan later justified his act by saying he took ""only the more tolerable of two alternatives that were either way painful and wrong."" Nearly a half-century later, his anti-Communist testimony continued to cause controversy. When Kazan was awarded an honorary Oscar in 1999, dozens of actors chose not to applaud as 250 demonstrators picketed the event.Kazan influenced the films of the 1950s and 1960s with his provocative, issue-driven subjects. Director Stanley Kubrick called him, ""without question, the best director we have in America, [and] capable of performing miracles with the actors he uses."": 36  Film author Ian Freer concludes that even ""if his achievements are tainted by political controversy, the debt Hollywood—and actors everywhere—owes him is enormous."" In 2010, Martin Scorsese co-directed the documentary film A Letter to Elia as a personal tribute to Kazan."
Preston Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
F.W. Murnau,"Friedrich Wilhelm Murnau (born Friedrich Wilhelm Plumpe; December 28, 1888 – March 11, 1931) was a German film director.He was greatly influenced by Schopenhauer, Nietzsche, Shakespeare and Ibsen plays he had seen at the age of 12, and became a friend of director Max Reinhardt. During World War I he served in the Imperial German Army, initially as an  infantry company commander on the Eastern Front. Murnau later transferred to the German Army's Flying Corps, as an observer/gunner, and survived several crashes without any severe injuries.One of Murnau's acclaimed works is the film Nosferatu (1922), an adaptation of Bram Stoker's Dracula. Although not a commercial success, owing to copyright issues with Stoker's estate, the film is considered a masterpiece of German Expressionist cinema. He later directed the film The Last Laugh (1924), as well as a 1926 interpretation of Goethe's Faust. He emigrated to Hollywood in 1926, where he joined the Fox Studio and made three films: Sunrise (1927), 4 Devils (1928) and City Girl (1930). Sunrise has been regarded by critics and film directors as among the best films ever made.Murnau travelled to Bora Bora to make the film Tabu (1931) with documentary film pioneer Robert J. Flaherty. Flaherty left after artistic disputes with Murnau, who had to finish the film on his own. A week before the opening of Tabu, Murnau died in a Santa Barbara hospital from injuries he sustained in an automobile accident that occurred along the Pacific Coast Highway near Rincon Beach, southeast of Santa Barbara.Of the 21 films Murnau directed, eight are considered to be completely lost. One reel of his feature Marizza, genannt die Schmuggler-Madonna survives. This leaves only 12 films surviving in their entirety."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Richard Donner,"Richard Donner (born Richard Donald Schwartzberg; April 24, 1930 – July 5, 2021) was an American filmmaker whose notable works included some of the most financially-successful films during the New Hollywood era. According to film historian Michael Barson, Donner was ""one of Hollywood's most reliable makers of action blockbusters"". His career spanned over 50 years, crossing multiple genres and filmmaking trends.Donner began his career in 1957 as a television director, helming episodes of series like The Man from U.N.C.L.E., The Fugitive, and The Twilight Zone. He made his film debut with the low-budget aviation drama X-15 in 1961, but had his critical and commercial breakthrough with the horror film The Omen in 1976. He directed the landmark superhero film Superman in 1978, which provided an inspiration for the fantasy film genre to eventually gain artistic respectability and commercial dominance. Donner later went on to direct films in the 1980s such as The Goonies and Scrooged, while reinvigorating the buddy film genre with the Lethal Weapon series.Donner and his wife, Lauren, owned their production company The Donners' Company (formerly Donner/Shuler Donner Productions), best known for producing the Free Willy and X-Men franchises. Donner also produced the Tales from the Crypt television series, and co-wrote several comic books for Superman publisher DC Comics. In 2000, Donner received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films."
Atom Egoyan,"Atom Egoyan  (; Armenian: Աթոմ Եղոյեան, romanized: Atom Yeghoyan; born July 19, 1960) is an Armenian-Canadian film and stage director, screenwriter, and producer. He was part of a loosely-affiliated group of filmmakers to emerge in the 1980s from Toronto known as the Toronto New Wave. Egoyan made his career breakthrough with Exotica (1994), a film set primarily in and around the fictional Exotica strip club. Egoyan's most critically acclaimed film is the drama The Sweet Hereafter (1997), for which he received two Academy Award nominations, and his biggest commercial success is the erotic thriller Chloe (2009). Egoyan is considered by local film critic Geoff Pevere to be one of the greatest filmmakers of his generation.His work often explores themes of alienation and isolation, featuring characters whose interactions are mediated through technology, bureaucracy, or other power structures. Egoyan's films often follow non-linear plot structures, in which events are placed out of sequence in order to elicit specific emotional reactions from the audience by withholding key information.In 2008, Egoyan received the Dan David Prize for ""Creative Rendering of the Past."" Egoyan later received the Governor General's Performing Arts Award, Canada's highest royal honour in the performing arts, in 2015."
Alexander Mackendrick,"Alexander Mackendrick (September 8, 1912 – December 22, 1993) was an American-Scottish director and professor. He was born in Boston, Massachusetts, and later moved to Scotland. He began making television commercials before moving into post-production editing and directing films, most notably for Ealing Studios where his films include Whisky Galore! (1949), The Man in the White Suit (1951), The Maggie (1954), and The Ladykillers (1955).After his first American film Sweet Smell of Success (1957), his career as a director declined and he became Dean of the CalArts School of Film/Video in California. He was the cousin of the Scottish writer Roger MacDougall."
Doug Liman,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
