Lion,"A lithium-ion battery or Li-ion battery is a type of rechargeable battery composed of cells in which lithium ions move from the negative electrode through an electrolyte to the positive electrode during discharge and back when charging. Li-ion cells use an intercalated lithium compound as the material at the positive electrode and typically graphite at the negative electrode. Li-ion batteries have a high energy density, no memory effect (other than LFP cells) and low self-discharge. Cells can be manufactured to either prioritize energy or power density. They can however be a safety hazard since they contain flammable electrolytes and if damaged or incorrectly charged can lead to explosions and fires.A prototype Li-ion battery was developed by Akira Yoshino in 1985, based on earlier research by John Goodenough, M. Stanley Whittingham, Rachid Yazami and Koichi Mizushima during the 1970s–1980s, and then a commercial Li-ion battery was developed by a Sony and Asahi Kasei team led by Yoshio Nishi in 1991. Lithium-ion batteries are commonly used for portable electronics and electric vehicles and are growing in popularity for military and aerospace applications.Chemistry, performance, cost and safety characteristics vary across types of lithium-ion batteries. Handheld electronics mostly use lithium polymer batteries (with a polymer gel as electrolyte), a lithium cobalt oxide (LiCoO2) cathode material, and a graphite anode, which together offer a high energy density. Lithium iron phosphate (LiFePO4), lithium manganese oxide (LiMn2O4 spinel, or Li2MnO3-based lithium rich layered materials, LMR-NMC), and lithium nickel manganese cobalt oxide (LiNiMnCoO2 or NMC) may offer longer lives and may have better rate capability. Such batteries are widely used for electric tools, medical equipment, and other roles. NMC and its derivatives are widely used in the electrification of transport, one of the main technologies (combined with renewable energy) for reducing greenhouse gas emissions from vehicles. Improperly recycled batteries can create toxic waste, especially from toxic metals and are at risk of fire. Moreover, both lithium and other key strategic minerals used in batteries have significant issues at extraction, with Lithium being water intensive in often arid regions and other minerals often being conflict minerals such as cobalt. Both environmental issues have encouraged some researchers to improve mineral efficiency and alternatives such as iron-air batteries.Research areas for lithium-ion batteries include extending lifetime, increasing energy density, improving safety, reducing cost, and increasing charging speed, among others. Research has been under way in the area of non-flammable electrolytes as a pathway to increased safety based on the flammability and volatility of the organic solvents used in the typical electrolyte. Strategies include aqueous lithium-ion batteries, ceramic solid electrolytes, polymer electrolytes, ionic liquids, and heavily fluorinated systems."
Lion,"A lithium-ion battery or Li-ion battery is a type of rechargeable battery composed of cells in which lithium ions move from the negative electrode through an electrolyte to the positive electrode during discharge and back when charging. Li-ion cells use an intercalated lithium compound as the material at the positive electrode and typically graphite at the negative electrode. Li-ion batteries have a high energy density, no memory effect (other than LFP cells) and low self-discharge. Cells can be manufactured to either prioritize energy or power density. They can however be a safety hazard since they contain flammable electrolytes and if damaged or incorrectly charged can lead to explosions and fires.A prototype Li-ion battery was developed by Akira Yoshino in 1985, based on earlier research by John Goodenough, M. Stanley Whittingham, Rachid Yazami and Koichi Mizushima during the 1970s–1980s, and then a commercial Li-ion battery was developed by a Sony and Asahi Kasei team led by Yoshio Nishi in 1991. Lithium-ion batteries are commonly used for portable electronics and electric vehicles and are growing in popularity for military and aerospace applications.Chemistry, performance, cost and safety characteristics vary across types of lithium-ion batteries. Handheld electronics mostly use lithium polymer batteries (with a polymer gel as electrolyte), a lithium cobalt oxide (LiCoO2) cathode material, and a graphite anode, which together offer a high energy density. Lithium iron phosphate (LiFePO4), lithium manganese oxide (LiMn2O4 spinel, or Li2MnO3-based lithium rich layered materials, LMR-NMC), and lithium nickel manganese cobalt oxide (LiNiMnCoO2 or NMC) may offer longer lives and may have better rate capability. Such batteries are widely used for electric tools, medical equipment, and other roles. NMC and its derivatives are widely used in the electrification of transport, one of the main technologies (combined with renewable energy) for reducing greenhouse gas emissions from vehicles. Improperly recycled batteries can create toxic waste, especially from toxic metals and are at risk of fire. Moreover, both lithium and other key strategic minerals used in batteries have significant issues at extraction, with Lithium being water intensive in often arid regions and other minerals often being conflict minerals such as cobalt. Both environmental issues have encouraged some researchers to improve mineral efficiency and alternatives such as iron-air batteries.Research areas for lithium-ion batteries include extending lifetime, increasing energy density, improving safety, reducing cost, and increasing charging speed, among others. Research has been under way in the area of non-flammable electrolytes as a pathway to increased safety based on the flammability and volatility of the organic solvents used in the typical electrolyte. Strategies include aqueous lithium-ion batteries, ceramic solid electrolytes, polymer electrolytes, ionic liquids, and heavily fluorinated systems."
Lions,"A lithium-ion battery or Li-ion battery is a type of rechargeable battery composed of cells in which lithium ions move from the negative electrode through an electrolyte to the positive electrode during discharge and back when charging. Li-ion cells use an intercalated lithium compound as the material at the positive electrode and typically graphite at the negative electrode. Li-ion batteries have a high energy density, no memory effect (other than LFP cells) and low self-discharge. Cells can be manufactured to either prioritize energy or power density. They can however be a safety hazard since they contain flammable electrolytes and if damaged or incorrectly charged can lead to explosions and fires.A prototype Li-ion battery was developed by Akira Yoshino in 1985, based on earlier research by John Goodenough, M. Stanley Whittingham, Rachid Yazami and Koichi Mizushima during the 1970s–1980s, and then a commercial Li-ion battery was developed by a Sony and Asahi Kasei team led by Yoshio Nishi in 1991. Lithium-ion batteries are commonly used for portable electronics and electric vehicles and are growing in popularity for military and aerospace applications.Chemistry, performance, cost and safety characteristics vary across types of lithium-ion batteries. Handheld electronics mostly use lithium polymer batteries (with a polymer gel as electrolyte), a lithium cobalt oxide (LiCoO2) cathode material, and a graphite anode, which together offer a high energy density. Lithium iron phosphate (LiFePO4), lithium manganese oxide (LiMn2O4 spinel, or Li2MnO3-based lithium rich layered materials, LMR-NMC), and lithium nickel manganese cobalt oxide (LiNiMnCoO2 or NMC) may offer longer lives and may have better rate capability. Such batteries are widely used for electric tools, medical equipment, and other roles. NMC and its derivatives are widely used in the electrification of transport, one of the main technologies (combined with renewable energy) for reducing greenhouse gas emissions from vehicles. Improperly recycled batteries can create toxic waste, especially from toxic metals and are at risk of fire. Moreover, both lithium and other key strategic minerals used in batteries have significant issues at extraction, with Lithium being water intensive in often arid regions and other minerals often being conflict minerals such as cobalt. Both environmental issues have encouraged some researchers to improve mineral efficiency and alternatives such as iron-air batteries.Research areas for lithium-ion batteries include extending lifetime, increasing energy density, improving safety, reducing cost, and increasing charging speed, among others. Research has been under way in the area of non-flammable electrolytes as a pathway to increased safety based on the flammability and volatility of the organic solvents used in the typical electrolyte. Strategies include aqueous lithium-ion batteries, ceramic solid electrolytes, polymer electrolytes, ionic liquids, and heavily fluorinated systems."
Lizard,None
Llamas,"Lama (Tibetan: བླ་མ་, Wylie: bla-ma; ""chief"") is a title for a teacher of the Dharma in Tibetan Buddhism. The name is similar to the Sanskrit term guru, meaning ""heavy one"", endowed with qualities the student will eventually embody. The Tibetan word ""Lama"" means ""highest principle"", and less literally ""highest mother"" or ""highest parent"" to show close relationship between teacher and student.Historically, the term was used for venerated spiritual masters or heads of monasteries. Today the title can be used as an honorific title conferred on a monk, nun or a lay person (especially in the Nyingma, Kagyu and Sakya schools) advanced tantric practitioner to designate a level of spiritual attainment and authority to teach, or may be part of a title such as Dalai Lama or Panchen Lama applied to a lineage of reincarnate lamas (Tulkus).Perhaps due to misunderstandings by early western scholars attempting to understand Tibetan Buddhism, the term lama has historically been erroneously applied to Tibetan monks in general. Similarly, Tibetan Buddhism was referred to as ""Lamaism"" by early western scholars and travelers who perhaps did not understand that what they were witnessing was a form of Buddhism; they may also have been unaware of the distinction between Tibetan Buddhism and Bön. The term Lamaism is now considered by some to be derogatory.In the Vajrayana path of Tibetan Buddhism, the lama is often the tantric spiritual guide, the guru to the aspiring Buddhist yogi or yogini. As such, the lama will then appear as one of the Three Roots (a variant of the Three Jewels), alongside the yidam and protector (who may be a dakini, dharmapala or other Buddhist deity figure). The mind of the lama is considered Buddha – one's highest potential, the lama’s speech is dharma, and the lama’s body is one's guide and companion on the way to enlightenment, meaning the lama is the perfect embodiment of the sangha. Another expression of Lama can be expressed through the 3 Kayas."
Loggerhead Sea Turtle,"The loggerhead sea turtle (Caretta caretta), is a species of oceanic turtle distributed throughout the world. It is a marine reptile, belonging to the family Cheloniidae. The average loggerhead measures around 90 cm (35 in) in carapace length when fully grown.  The adult loggerhead sea turtle weighs approximately 135 kg (298 lb), with the largest specimens weighing in at more than 450 kg (1,000 lb). The skin ranges from yellow to brown in color, and the shell is typically reddish brown. No external differences in sex are seen until the turtle becomes an adult, the most obvious difference being the adult males have thicker tails and shorter plastrons (lower shells) than the females.The loggerhead sea turtle is found in the Atlantic, Pacific, and Indian Oceans, as well as the Mediterranean Sea. It spends most of its life in saltwater and estuarine habitats, with females briefly coming ashore to lay eggs. The loggerhead sea turtle has a low reproductive rate; females lay an average of four egg clutches and then become quiescent, producing no eggs for two to three years. The loggerhead reaches sexual maturity within 17–33 years and has a lifespan of 47–67 years.The loggerhead sea turtle is omnivorous, feeding mainly on bottom-dwelling invertebrates. Its large and powerful jaws serve as an effective tool for dismantling its prey. Young loggerheads are exploited by numerous predators; the eggs are especially vulnerable to terrestrial organisms. Once the turtles reach adulthood, their formidable size limits predation to large marine animals, such as sharks.The loggerhead sea turtle is considered a vulnerable species by the International Union for Conservation of Nature. In total, 9 distinct population segments are under the protection of the Endangered Species Act of 1973, with 4 population segments classified as ""threatened"" and 5 classified as ""endangered""Commercial international trade of loggerheads or derived products is prohibited by CITES Appendix I.Untended fishing gear is responsible for many loggerhead deaths. The greatest threat is loss of nesting habitat due to coastal development, predation of nests, and human disturbances (such as coastal lighting and housing developments) that cause disorientations during the emergence of hatchlings. Turtles may also suffocate if they are trapped in fishing trawls. Turtle excluder devices have been implemented in efforts to reduce mortality by providing an escape route for the turtles. Loss of suitable nesting beaches and the introduction of exotic predators have also taken a toll on loggerhead populations. Efforts to restore their numbers will require international cooperation, since the turtles roam vast areas of ocean and critical nesting beaches are scattered across several countries."
Loggerhead Sea Turtle,"The loggerhead sea turtle (Caretta caretta), is a species of oceanic turtle distributed throughout the world. It is a marine reptile, belonging to the family Cheloniidae. The average loggerhead measures around 90 cm (35 in) in carapace length when fully grown.  The adult loggerhead sea turtle weighs approximately 135 kg (298 lb), with the largest specimens weighing in at more than 450 kg (1,000 lb). The skin ranges from yellow to brown in color, and the shell is typically reddish brown. No external differences in sex are seen until the turtle becomes an adult, the most obvious difference being the adult males have thicker tails and shorter plastrons (lower shells) than the females.The loggerhead sea turtle is found in the Atlantic, Pacific, and Indian Oceans, as well as the Mediterranean Sea. It spends most of its life in saltwater and estuarine habitats, with females briefly coming ashore to lay eggs. The loggerhead sea turtle has a low reproductive rate; females lay an average of four egg clutches and then become quiescent, producing no eggs for two to three years. The loggerhead reaches sexual maturity within 17–33 years and has a lifespan of 47–67 years.The loggerhead sea turtle is omnivorous, feeding mainly on bottom-dwelling invertebrates. Its large and powerful jaws serve as an effective tool for dismantling its prey. Young loggerheads are exploited by numerous predators; the eggs are especially vulnerable to terrestrial organisms. Once the turtles reach adulthood, their formidable size limits predation to large marine animals, such as sharks.The loggerhead sea turtle is considered a vulnerable species by the International Union for Conservation of Nature. In total, 9 distinct population segments are under the protection of the Endangered Species Act of 1973, with 4 population segments classified as ""threatened"" and 5 classified as ""endangered""Commercial international trade of loggerheads or derived products is prohibited by CITES Appendix I.Untended fishing gear is responsible for many loggerhead deaths. The greatest threat is loss of nesting habitat due to coastal development, predation of nests, and human disturbances (such as coastal lighting and housing developments) that cause disorientations during the emergence of hatchlings. Turtles may also suffocate if they are trapped in fishing trawls. Turtle excluder devices have been implemented in efforts to reduce mortality by providing an escape route for the turtles. Loss of suitable nesting beaches and the introduction of exotic predators have also taken a toll on loggerhead populations. Efforts to restore their numbers will require international cooperation, since the turtles roam vast areas of ocean and critical nesting beaches are scattered across several countries."
Loggerhead Sea Turtle,"The loggerhead sea turtle (Caretta caretta), is a species of oceanic turtle distributed throughout the world. It is a marine reptile, belonging to the family Cheloniidae. The average loggerhead measures around 90 cm (35 in) in carapace length when fully grown.  The adult loggerhead sea turtle weighs approximately 135 kg (298 lb), with the largest specimens weighing in at more than 450 kg (1,000 lb). The skin ranges from yellow to brown in color, and the shell is typically reddish brown. No external differences in sex are seen until the turtle becomes an adult, the most obvious difference being the adult males have thicker tails and shorter plastrons (lower shells) than the females.The loggerhead sea turtle is found in the Atlantic, Pacific, and Indian Oceans, as well as the Mediterranean Sea. It spends most of its life in saltwater and estuarine habitats, with females briefly coming ashore to lay eggs. The loggerhead sea turtle has a low reproductive rate; females lay an average of four egg clutches and then become quiescent, producing no eggs for two to three years. The loggerhead reaches sexual maturity within 17–33 years and has a lifespan of 47–67 years.The loggerhead sea turtle is omnivorous, feeding mainly on bottom-dwelling invertebrates. Its large and powerful jaws serve as an effective tool for dismantling its prey. Young loggerheads are exploited by numerous predators; the eggs are especially vulnerable to terrestrial organisms. Once the turtles reach adulthood, their formidable size limits predation to large marine animals, such as sharks.The loggerhead sea turtle is considered a vulnerable species by the International Union for Conservation of Nature. In total, 9 distinct population segments are under the protection of the Endangered Species Act of 1973, with 4 population segments classified as ""threatened"" and 5 classified as ""endangered""Commercial international trade of loggerheads or derived products is prohibited by CITES Appendix I.Untended fishing gear is responsible for many loggerhead deaths. The greatest threat is loss of nesting habitat due to coastal development, predation of nests, and human disturbances (such as coastal lighting and housing developments) that cause disorientations during the emergence of hatchlings. Turtles may also suffocate if they are trapped in fishing trawls. Turtle excluder devices have been implemented in efforts to reduce mortality by providing an escape route for the turtles. Loss of suitable nesting beaches and the introduction of exotic predators have also taken a toll on loggerhead populations. Efforts to restore their numbers will require international cooperation, since the turtles roam vast areas of ocean and critical nesting beaches are scattered across several countries."
Loon,"A loom is a device used to weave cloth and tapestry. The basic purpose of any loom is to hold the warp threads under tension to facilitate the interweaving of the weft threads. The precise shape of the loom and its mechanics may vary, but the basic function is the same."
Magpie,"Magpies are birds of the Corvidae family. Like other members of their family, they are widely considered to be intelligent creatures. The Eurasian magpie, for instance, is thought to rank among the world's most intelligent creatures, and is one of the few non-mammal species able to recognize itself in a mirror test. They are particularly well known for their songs and were once popular as cagebirds. In addition to other members of the genus Pica, corvids considered as magpies are in the genera Cissa, Urocissa, and Cyanopica.Magpies of the genus Pica are generally found in temperate regions of Europe, Asia, and western North America, with populations also present in Tibet and high-elevation areas of Kashmir. Magpies of the genus Cyanopica are found in East Asia and the Iberian Peninsula. The birds called magpies in Australia are, however, not related to the magpies in the rest of the world."
Magpie,"Magpies are birds of the Corvidae family. Like other members of their family, they are widely considered to be intelligent creatures. The Eurasian magpie, for instance, is thought to rank among the world's most intelligent creatures, and is one of the few non-mammal species able to recognize itself in a mirror test. They are particularly well known for their songs and were once popular as cagebirds. In addition to other members of the genus Pica, corvids considered as magpies are in the genera Cissa, Urocissa, and Cyanopica.Magpies of the genus Pica are generally found in temperate regions of Europe, Asia, and western North America, with populations also present in Tibet and high-elevation areas of Kashmir. Magpies of the genus Cyanopica are found in East Asia and the Iberian Peninsula. The birds called magpies in Australia are, however, not related to the magpies in the rest of the world."
Manatee,None
Manatee,None
Manatee,None
Marsh Rabbits,"The marsh rabbit (Sylvilagus palustris) is a small cottontail rabbit found in marshes and swamps of coastal regions of the Eastern and Southern United States.  It is a strong swimmer and found only near regions of water.  It is similar in appearance to the eastern cottontail (Sylvilagus floridanus) but is characterized by smaller ears, legs, and tail."
Meadowlark,Meadowlarks are New World grassland birds belonging to genera Sturnella and Leistes.This group includes seven species of largely insectivorous grassland birds. In all species the male at least has a black or brown back and extensively red or yellow underparts.
Meerkats,"The meerkat (Suricata suricatta) or suricate is a small mongoose found in southern Africa. It is characterised by a broad head, large eyes, a pointed snout, long legs, a thin tapering tail, and a brindled coat pattern. The head-and-body length is around 24–35 cm (9.4–13.8 in), and the weight is typically between 0.62 and 0.97 kg (1.4 and 2.1 lb). The coat is light grey to yellowish brown with alternate, poorly defined light and dark bands on the back. Meerkats have foreclaws adapted for digging and have the ability to thermoregulate to survive in their harsh, dry habitat. Three subspecies are recognised.Meerkats are highly social, and form packs of two to 30 individuals each that occupy home ranges around 5 km2 (1.9 sq mi) in area. There is a social hierarchy—generally dominant individuals in a pack breed and produce offspring, and the nonbreeding, subordinate members provide altruistic care to the pups. Breeding occurs round the year, with peaks during heavy rainfall; after a gestation of 60 to 70 days a litter of three to seven pups is born.They live in rock crevices in stony, often calcareous areas, and in large burrow systems in plains. The burrow systems, typically 5 m (16 ft) in diameter with around 15 openings, are large underground networks consisting of two to three levels of tunnels. These tunnels are around 7.5 cm (3.0 in) high at the top and wider below, and extend up to 1.5 m (4 ft 11 in) into the ground. Burrows have moderated internal temperatures and provide a comfortable microclimate that protects meerkats in harsh weather and at extreme temperatures.Meerkats are active during the day, mostly in the early morning and late afternoon; they remain continually alert and retreat to burrows (or 'boltholes') on sensing danger. They use a broad variety of calls to communicate among one another for different purposes, for example to raise alarm on sighting a predator. Primarily insectivorous, meerkats feed heavily on beetles and lepidopterans, though they also include amphibians, arthropods, small birds, reptiles, and plant material in their diet.Commonly found in arid, open habitats with little woody vegetation, meerkats occur in southwestern Botswana, western and southern Namibia, northern and western South Africa; the range barely extends into southwestern Angola. With no significant threats to the populations, the meerkat is listed as Least Concern on the IUCN Red List. Meerkats are widely depicted in television, movies and other media."
Mink,"A monk (, from Greek: μοναχός,  monachos, ""single, solitary"" via Latin monachus) is a person who practices religious asceticism by monastic  living, either alone or with any number of other monks. A monk may be a person who decides to dedicate his life to serving all other living beings, or to be an ascetic who voluntarily chooses to leave mainstream society and live his or her life in prayer and contemplation. The concept is ancient and can be seen in many religions and in philosophy.In the Greek language the term can apply to women, but in modern English it is mainly in use for men. The word nun is typically used for female monastics.Although the term monachos is of Christian origin, in the English language monk tends to be used loosely also for both male and female ascetics from other religious or philosophical backgrounds.  However, being generic, it is not interchangeable with terms that denote particular kinds of monk, such as cenobite, hermit, anchorite, hesychast, or solitary.Traditions of Christian monasticism exist in major Christian denominations, with religious orders being present in Catholicism, Lutheranism, Oriental Orthodoxy, Eastern Orthodoxy, Reformed Christianity, Anglicanism and Methodism. Indian religions, including Hinduism, Buddhism and Jainism, also have monastic traditions as well."
Mole,None
Monkeys,"Money is any item or verifiable record that is generally accepted as payment for goods and services and repayment of debts, such as taxes, in a particular country or socio-economic context. The main functions of money are distinguished as: a medium of exchange, a unit of account, a store of value and sometimes, a standard of deferred payment. Any item or verifiable record that fulfils these functions can be considered as money.Money is historically an emergent market phenomenon establishing a commodity money, but nearly all contemporary money systems are based on fiat money. Fiat money, like any check or note of debt, is without use value as a physical commodity. It derives its value by being declared by a government to be legal tender; that is, it must be accepted as a form of payment within the boundaries of the country, for ""all debts, public and private"". Counterfeit money can cause good money to lose its value.The money supply of a country consists of currency (banknotes and coins) and, depending on the particular definition used, one or more types of bank money (the balances held in checking accounts, savings accounts, and other types of bank accounts). Bank money, which consists only of records (mostly computerized in modern banking), forms by far the largest part of broad money in developed countries."
Moon Snail,"Naticidae, common name moon snails or necklace shells, is a family of medium to large-sized predatory sea snails, marine gastropod molluscs in the clade Littorinimorpha. The shells of the species in this family are mostly globular in shape.Naticidae is the only family in the superfamily Naticoidea.It has been estimated that worldwide there are about 260–270 recent species of naticid snails. This group is assumed to have originated in the late Triassic or in the early Jurassic. Members of this family can be recognized by the shape of their shells, distinct appearance, or by their predatory behavior."
Moose,"Noise is unwanted sound considered unpleasant, loud or disruptive to hearing. From a physics standpoint, there is no distinction between noise and desired sound, as both are vibrations through a medium, such as air or water. The difference arises when the brain receives and perceives a sound.Acoustic noise is any sound in the acoustic domain, either deliberate (e.g., music or speech) or unintended. In contrast, noise in electronics may not be audible to the human ear and may require instruments for detection.In audio engineering, noise can refer to the unwanted residual electronic noise signal that gives rise to acoustic noise heard as a hiss. This signal noise is commonly measured using A-weighting or ITU-R 468 weighting.In experimental sciences, noise can refer to any random fluctuations of data that hinders perception of a signal."
Mourning dove,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
Mouse,"In animal anatomy, the mouth, also known as the oral cavity, buccal cavity, or in Latin cavum oris, is the opening through which many animals take in food and issue vocal sounds. It is also the cavity lying at the upper end of the alimentary canal, bounded on the outside by the lips and inside by the pharynx and containing in higher vertebrates the tongue and teeth.  This cavity is also known as the buccal cavity, from the Latin bucca (""cheek"").Some animal phyla, including vertebrates, have a complete digestive system, with a mouth at one end and an anus at the other. Which end forms first in ontogeny is a criterion used to classify animals into protostomes and deuterostomes."
Muskrat,"Muscat (Arabic: مَسْقَط, Masqaṭ pronounced [ˈmasqatˤ]) is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.4 million as of September 2018. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire, the Iberian Union and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians and the Balochis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.The rocky Western Al Hajar Mountains dominate the landscape of Muscat. The city lies on the Arabian Sea along the Gulf of Oman and is in the proximity of the strategic Straits of Hormuz. Low-lying white buildings typify most of Muscat's urban landscape, while the port-district of Muttrah, with its corniche and harbour, form the north-eastern periphery of the city. Muscat's economy is dominated by trade, petroleum, liquified natural gas and porting."
Mussel Snail,"This is a partial list of edible molluscs. Molluscs are a large phylum of invertebrate animals, many of which have shells. Edible molluscs are harvested from saltwater, freshwater, and the land, and include numerous members of the classes Gastropoda (snails), Bivalvia (clams, scallops, oysters etc.), Cephalopoda (octopus and squid), and Polyplacophora (chitons).Many species of molluscs are eaten worldwide, either cooked or raw. Some mollusc species are commercially exploited and shipped as part of the international trade in shellfish; other species are harvested, sold and consumed locally. Some species are collected and eaten locally but are rarely bought and sold. A few species of molluscs are not commonly eaten now, but were eaten in historical or prehistoric times.The list is divided into marine and non-marine (terrestrial and freshwater) species, and within those divisions, the lists are primarily arranged taxonomically, so that related species are grouped together."
Nanday Conure Parrot,"Conures are a diverse, loosely defined group of small to medium-sized parrots. They belong to several genera within a long-tailed group of the New World parrot subfamily Arinae. The term ""conure"" is used primarily in bird keeping, though it has appeared in some scientific journals. The American Ornithologists' Union uses the generic term parakeet for all species elsewhere called conure, though Joseph Forshaw, a prominent Australian ornithologist, uses conure."
Narwhal,"The narwhal, also known as a narwhale (Monodon monoceros), is a medium-sized toothed whale that possesses a large ""tusk"" from a protruding canine tooth. It lives year-round in the Arctic waters around Greenland, Canada and Russia. It is one of two living species of whale in the family Monodontidae, along with the beluga whale. The narwhal males are distinguished by a long, straight, helical tusk, which is an elongated upper left canine. The narwhal was one of many species described by Carl Linnaeus in his publication Systema Naturae in 1758.Like the beluga, narwhals are medium-sized whales. For both sexes, excluding the male's tusk, the total body size can range from 3.95 to 5.5 m (13 to 18 ft); the males are slightly larger than the females. The average weight of an adult narwhal is 800 to 1,600 kg (1,760 to 3,530 lb). At around 11 to 13 years old, the males become sexually mature; females become sexually mature at about 5 to 8 years old. Narwhals do not have a dorsal fin and their neck vertebrae are jointed like those of most other mammals, not fused as in dolphins and most whales.Found primarily in Canadian Arctic and Greenlandic and Russian waters, the narwhal is a uniquely specialised Arctic predator. In winter, it feeds on benthic prey, mostly flatfish, under dense pack ice. During the summer, narwhals eat mostly Arctic cod and Greenland halibut, with other fish such as polar cod making up the remainder of their diet. Each year, they migrate from bays into the ocean as summer comes. In the winter, the male narwhals occasionally dive up to 1,500 m (4,920 ft) in depth, with dives lasting up to 25 minutes. Narwhals, like most toothed whales, communicate with ""clicks"", ""whistles"" and ""knocks"".Narwhals can live up to 50 years and are often killed by suffocation after being trapped due to the formation of sea ice. Other causes of death, specifically among young whales, are starvation and predation by orcas. As previous estimates of the world narwhal population were below 50,000, narwhals are categorised by the International Union for Conservation of Nature (IUCN) as ""nearly threatened"". More recent estimates list higher populations (upwards of 170,000), thus lowering the status to ""least concern"". Narwhals have been harvested for hundreds of years by Inuit people in northern Canada and Greenland for meat and ivory and a regulated subsistence hunt continues."
Newt,None
Northern Fur Seal,"The northern fur seal (Callorhinus ursinus) is an eared seal found along the north Pacific Ocean, the Bering Sea, and the Sea of Okhotsk. It is the largest member of the fur seal subfamily (Arctocephalinae) and the only living species in the genus Callorhinus. A single fossil species, Callorhinus gilmorei, is known from the Pliocene of Japan and western North America."
Northern oriole,"The northern oriole (Icterus galbula), considered a species of North American bird from 1973 to 1995, brought together the eastern Baltimore oriole, Icterus galbula, and the western Bullock's oriole, Icterus bullockii.  Observations of interbreeding between the Baltimore and the Bullock's oriole led to this classification as a single species. Research by James Rising, a professor of zoology at the University of Toronto, and others subsequently showed that the two birds did not interbreed significantly."
Octopus,"An octopus (PL: octopuses or octopodes, see below for variants) is a soft-bodied, eight-limbed mollusc of the order Octopoda (, ok-TOP-ə-də). The order consists of some 300 species and is grouped within the class Cephalopoda with squids, cuttlefish, and nautiloids. Like other cephalopods, an octopus is bilaterally symmetric with two eyes and a beaked mouth at the center point of the eight limbs. The soft body can radically alter its shape, enabling octopuses to squeeze through small gaps. They trail their eight appendages behind them as they swim. The siphon is used both for respiration and for locomotion, by expelling a jet of water. Octopuses have a complex nervous system and excellent sight, and are among the most intelligent and behaviourally diverse of all invertebrates.Octopuses inhabit various regions of the ocean, including coral reefs, pelagic waters, and the seabed; some live in the intertidal zone and others at abyssal depths. Most species grow quickly, mature early, and are short-lived. In most species, the male uses a specially adapted arm to deliver a bundle of sperm directly into the female's mantle cavity, after which he becomes senescent and dies, while the female deposits fertilised eggs in a den and cares for them until they hatch, after which she also dies. Strategies to defend themselves against predators include the expulsion of ink, the use of camouflage and threat displays, the ability to jet quickly through the water and hide, and even deceit. All octopuses are venomous, but only the blue-ringed octopuses are known to be deadly to humans.Octopuses appear in mythology as sea monsters like the Kraken of Norway and the Akkorokamui of the Ainu, and probably the Gorgon of ancient Greece. A battle with an octopus appears in Victor Hugo's book Toilers of the Sea, inspiring other works such as Ian Fleming's Octopussy. Octopuses appear in Japanese erotic art, shunga. They are eaten and considered a delicacy by humans in many parts of the world, especially the Mediterranean and the Asian seas."
