KeyCorp,"KeyBank, the primary subsidiary of KeyCorp, is a regional bank headquartered in Cleveland and is the only major bank based in that city. KeyBank is 24th on the list of largest banks in the United States.Key's customer base spans retail, small business, corporate, and investment clients.  KeyBank maintains 1,197 branches and 1,572 ATMs, which are in Alaska, Colorado, Connecticut, Delaware, Florida, Idaho, Illinois, Indiana, Iowa, Maine, Maryland, Massachusetts, Michigan, Minnesota, New Jersey, New York, Ohio, Oregon, Pennsylvania, Rhode Island, Texas, Utah, Vermont, Virginia, Washington, D.C. and Washington. KeyCorp maintains business offices in 39 states.Key ranked 412th on the 2020 Fortune 500 list based on its 2019 revenue."
Newell Rubbermaid,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands including: Rubbermaid storage and trash containers, home organization and reusable container products, Contigo and Bubba water bottles, Coleman outdoor products, writing instruments (Berol, Expo Markers, PaperMate, Dymo, Mr. Sketch, Parker Pens, Sharpie, Reynolds, Prismacolor, Rotring, X-acto, Waterman), glue (Elmer's, Krazy Glue), children's products (Aprica, NUK, Tigex, Babysun, Baby Jogger and Graco), First Alert alarm systems, Calphalon cookware and kitchen electrics, Sunbeam, Rival, Crock-Pot, Holmes, FoodSaver, Oster, Osterizer, and Mr. Coffee small kitchen appliances as well as Yankee Candle, Chesapeake Bay Candle, Millefiori Milano, and WoodWick home fragrance products.The company's global headquarters was in Atlanta until tax incentives lured it to New Jersey in 2016. Three years later, in 2019, the company announced plans to relocate its headquarters back to Atlanta."
Cummins,None
Textron,None
Mosaic,"A mosaic is a pattern or image made of small regular or irregular pieces of colored stone, glass or ceramic, held in place by plaster/mortar, and covering a surface. Mosaics are often used as floor and wall decoration, and were particularly popular in the Ancient Roman world.Mosaic today includes not just murals and pavements, but also artwork, hobby crafts, and industrial and construction forms.Mosaics have a long history, starting in Mesopotamia in the 3rd millennium BC. Pebble mosaics were made in Tiryns in Mycenean Greece; mosaics with patterns and pictures became widespread in classical times, both in Ancient Greece and Ancient Rome. Early Christian basilicas from the 4th century onwards were decorated with wall and ceiling mosaics. Mosaic art flourished in the Byzantine Empire from the 6th to the 15th centuries; that tradition was adopted by the Norman Kingdom of Sicily in the 12th century, by the eastern-influenced Republic of Venice, and among the Rus in Ukraine. Mosaic fell out of fashion in the Renaissance, though artists like Raphael continued to practise the old technique. Roman and Byzantine influence led Jewish artists to decorate 5th and 6th century synagogues in the Middle East with floor mosaics.Figurative mosaic, but mostly without human figures, was widely used on religious buildings and palaces in early Islamic art, including Islam's first great religious building, the Dome of the Rock in Jerusalem, and the Umayyad Mosque in Damascus.  Such mosaics went out of fashion in the Islamic world after the 8th century, except for geometrical patterns in techniques such as zellij, which remain popular in many areas.Modern mosaics are made by artists and craftspeople around the world. Many materials other than traditional stone, ceramic tesserae, enameled and stained glass may be employed, including shells, beads, charms, chains, gears, coins, and pieces of costume jewelry."
Best Buy,"In a film crew there are two kinds of best boy:  best boy electric and best boy grip. They are assistants to their department heads, the gaffer (in charge of electricals) and the key grip (lighting and rigging), respectively. In short, the best boy acts as the foreman for the department. A female  who performs the duties of a best boy may be called best girl."
Precision Castparts,"Precision Castparts Corp. is an American industrial goods and metal fabrication company that manufactures investment castings, forged components, and airfoil castings for use in the aerospace, industrial gas turbine, and defense industries. In 2009 it ranked 362nd on the Fortune 500 list, and 11th in the aerospace and defense industry. In 2015 it ranked 322nd overall and 9th in the aerospace and defense industry. In 2014 it ranked 133rd on the S&P 500 based on market capitalization. In January 2016, the company became a subsidiary of Berkshire Hathaway. Before that event, it used to be one of the three Fortune 500 companies headquartered in Oregon."
Oracle,None
Smithfield Foods,"Smithfield Foods, Inc., is a pork producer and food-processing company based in Smithfield, Virginia, in the United States, and a wholly owned subsidiary of WH Group of China. Founded in 1936 as the Smithfield Packing Company by Joseph W. Luter and his son, the company is the largest pig and pork producer in the world. In addition to owning over 500 farms in the US, Smithfield contracts with another 2,000 independent farms around the country to grow Smithfield's pigs. Outside the US, the company has facilities in Mexico, Poland, Romania, Germany, and the United Kingdom. Globally the company employed 50,200 in 2016 and reported an annual revenue of $14 billion. Its 973,000-square-foot meat-processing plant in Tar Heel, North Carolina, was said in 2000 to be the world's largest, processing 32,000 pigs a day.Then known as Shuanghui Group, WH Group purchased Smithfield Foods in 2013 for $4.72 billion. It was the largest Chinese acquisition of an American company to date. The acquisition of Smithfield's 146,000 acres of land made WH Group, headquartered in Luohe, Henan province, one of the largest overseas owners of American farmland.Smithfield Foods began its growth in 1981 with the purchase of Gwaltney of Smithfield, followed by the acquisition of nearly 40 companies between then and 2008, including Eckrich; Farmland Foods of Kansas City; John Morrell; Murphy Family Farms of North Carolina; Circle Four Farms of Utah; and Premium Standard Farms. The company was able to grow as a result of its highly industrialized pig production, confining thousands of pigs in large barns known as concentrated animal feeding operations, and controlling the animals' development from conception to packing.As of 2006 Smithfield raised 15 million pigs a year and processed 27 million, producing over six billion pounds of pork and, in 2012, 4.7 billion gallons of manure. Killing 114,300 pigs a day, it was the top pig-slaughter operation in the United States in 2007; along with three other companies, it also slaughtered 56 percent of the cattle processed there until it sold its beef group in 2008. The company has sold its products under several brand names, including Cook's, Eckrich, Gwaltney, John Morrell, Krakus, and Smithfield. Shane Smith has been the president and chief executive officer of Smithfield Foods since July 2021."
Freeport-McMoRan Copper \u0026 Gold,None
Union Pacific,"The Union Pacific Railroad (reporting marks UP, UPP, UPY), legally Union Pacific Railroad Company and simply Union Pacific, is a freight-hauling railroad that operates 8,300 locomotives over 32,200 miles (51,800 km) routes in 23 U.S. states west of Chicago and New Orleans. Union Pacific is the second largest railroad in the United States after BNSF. Union Pacific and BNSF have a duopoly on transcontinental freight rail lines in the Western, Midwestern and Southern United States.Founded in 1862, the original Union Pacific Rail Road was part of the First Transcontinental Railroad project, later known as the Overland Route. Over the next century, UP absorbed the Missouri Pacific Railroad, the Chicago and North Western Transportation Company, the Western Pacific Railroad, the Missouri–Kansas–Texas Railroad and the Chicago, Rock Island and Pacific Railroad. In 1996, the Union Pacific merged with Southern Pacific Transportation Company, itself a giant system that was absorbed by the Denver and Rio Grande Western Railroad. The Union Pacific Railroad is the principal operating company of the Union Pacific Corporation, both headquartered in Omaha, Nebraska."
General Dynamics,"General Dynamics Corporation (GD) is an American publicly traded, aerospace and defense corporation headquartered in Reston, Virginia. As of 2019, it was the fifth-largest defense contractor in the United States, and the sixth-largest in the world, by sales. The company is a Fortune 100 company, and was ranked No. 83 in 2020.Formed in 1954 with the merger of submarine manufacturer Electric Boat and aircraft manufacturer Canadair, the corporation today consists of ten subsidiary companies with operations in 45 countries.  The company’s products include Gulfstream business jets, Virginia- and Columbia-class nuclear-powered submarines, Arleigh Burke-class guided-missile destroyers, M1 Abrams tanks and Stryker armored fighting vehicles.In 2020, General Dynamics had worldwide sales of $37.9 billion and a workforce of more than 100,000 full-time employees. The current chairman and chief executive officer (CEO) is Phebe Novakovic."
Walgreen,"Walgreen Company, d/b/a Walgreens, is an American company that operates the second-largest pharmacy store chain in the United States behind CVS Health. It specializes in filling prescriptions, health and wellness products, health information, and photo services. It was founded in Chicago, Illinois, in 1901, and is headquartered in the Chicago suburb of Deerfield, Illinois. On December 31, 2014, Walgreens and Switzerland-based Alliance Boots merged to form a new holding company, Walgreens Boots Alliance Inc. Walgreens became a subsidiary of the new company, which retained its Deerfield headquarters and trades on the Nasdaq under the symbol WBA"
EMC,"Dell EMC (until 2016, EMC Corporation) is an American multinational corporation headquartered in Hopkinton, Massachusetts and Round Rock, Texas, United States. Dell EMC sells data storage, information security, virtualization, analytics, cloud computing and other products and services that enable organizations to store, manage, protect, and analyze data. Dell EMC's target markets include large companies and small- and medium-sized businesses across various vertical markets.  The company's stock (as EMC Corporation) was added to the New York Stock Exchange on April 6, 1986, and was also listed on the S&P 500 index.EMC was acquired by Dell in 2016; at that time, Forbes noted EMC's ""focus on developing and selling data storage and data management hardware and software and convincing its customers to buy its products independent of their other IT buying decisions"" based on ""best-of-breed."" It was later renamed to Dell EMC. Dell uses the EMC name with some of its products.Prior to its acquisition by Dell, EMC had, in 2008, acquired Iomega; Dell EMC formed a partnership with Lenovo in 2013, as LenovoEMC, that superseded and rebranded Iomega."
Alcoa,"Alcoa Corporation (an acronym for Aluminum Company of America) is an American industrial corporation. It is the world's sixth-largest producer of aluminum, with corporate headquarters in Pittsburgh, Pennsylvania. Alcoa conducts operations in 10 countries. Alcoa is a major producer of primary aluminum, fabricated aluminum, and alumina combined, through its active and growing participation in all major aspects of the industry: technology, mining, refining, smelting, fabricating, and recycling.In May 2007, Alcoa Inc. made a US$27 billion hostile takeover bid for Alcan in an attempt to form the world's largest aluminum producer. The bid was withdrawn when Alcan announced a friendly takeover by Rio Tinto in July 2007.On November 1, 2016, Alcoa Inc. split into two new entities: Alcoa Corporation, which is engaged in the mining and manufacture of raw aluminum, and Arconic, which processes aluminum and other metals.After having relocated corporate operations to New York City in 2006, Alcoa moved its headquarters back to Pittsburgh effective September 1, 2017. In October 2018, Alcoa announced plans to move from Pittsburgh's North Shore to a more downtown Pittsburgh location."
Cigna,"Signa (Italian pronunciation: [ˈsiɲɲa]) is a comune (municipality) in the Metropolitan City of Florence in the Italian region Tuscany, located about 12 kilometres (7 mi) west of Florence.Signa borders the following municipalities: Campi Bisenzio, Carmignano, Lastra a Signa, Poggio a Caiano, Scandicci."
United States Steel,"United States Steel Corporation, more commonly known as U.S. Steel, is an American integrated steel producer headquartered in Pittsburgh, Pennsylvania, with production operations in the United States and Central Europe. It was the 8th largest steel producer in the world in 2008. By 2018, the company was the world's 38th-largest steel producer and the second-largest in the US, trailing only Nucor Corporation.Though renamed USX Corporation in 1986, the company was renamed United States Steel in 2001 after spinning off its energy business, including Marathon Oil, and other assets from its core steel concern."
Mohawk Industries,"Mohawk Industries is an American flooring manufacturer based in Calhoun, Georgia, United States. Mohawk produces floor covering products for residential and commercial applications in North America and residential applications in Europe. The company manufacturing portfolio consists of soft flooring products (carpet and rugs), hard flooring products (ceramic and porcelain tile, natural stone and hardwood flooring), laminate flooring, sheet vinyl and luxury vinyl tile. The company employs 37,800 in operations in Australia, Brazil, Canada, Europe, India, Malaysia, Mexico, New Zealand, Russia and the United States.In 2015, Mohawk was recognized as the most used, top-brand familiarity, and top-quality rating carpet product by the Builder magazine."
Tyson Foods,"Tyson Foods, Inc. is an American multinational corporation based in Springdale, Arkansas, that operates in the food industry. The company is the world's second largest processor and marketer of chicken, beef, and pork  after JBS S.A. and annually exports the largest percentage of beef out of the United States. Together with its subsidiaries, it operates major food brands, including Jimmy Dean, Hillshire Farm, Ball Park, Wright Brand, Aidells, and State Fair. Tyson Foods ranked No. 79 in the 2020 Fortune 500 list of the largest United States corporations by total revenue.Tyson Foods has been involved in a number of controversies related to the environment, animal welfare, and the welfare of their own employees. During the COVID-19 pandemic, Tyson Foods did not implement recommended best practices to protect its workforce, including physical distancing measures, plexiglass barriers and wearing of face masks. Tyson has been named in multiple lawsuits alleging gross and willful negligence for the spread of COVID-19 at their plants."
Target,None
Allegheny Technologies,"Allegheny Technologies Incorporated (ATI) is a specialty metals company headquartered at Six PPG Place in Pittsburgh, Pennsylvania.ATI produces titanium and titanium alloys, nickel-based alloys and superalloys, grain-oriented electrical steel, stainless and specialty steels, zirconium, hafnium, and niobium, tungsten materials, forgings and castings.ATI's key markets are aerospace and defense particularly commercial jet engines (over 50% of sales), oil & gas, chemical process industry, electrical energy, and medical.The company's plants in Western Pennsylvania include facilities in Harrison Township (Allegheny Ludlum's Brackenridge Works), Vandergrift, and Washington. The company also has plants in: Illinois; Indiana; Ohio; Kentucky; California; South Carolina; Oregon; Alabama; Texas; Connecticut; Massachusetts; North Carolina; Wisconsin; New York; Shanghai, China; and several facilities in Europe.Its titanium sponge plants are located in Albany, Oregon and Rowley, Utah. In total, ATI was said to have capacity for 40 million tons per annum."
Motorola,"Motorola, Inc. () was an American multinational telecommunications company based in Schaumburg, Illinois, United States. After having lost $4.3 billion from 2007 to 2009, the company split into two independent public companies, Motorola Mobility and Motorola Solutions on January 4, 2011. Motorola Solutions is generally considered to be the direct successor to Motorola, Inc., as the reorganization was structured with Motorola Mobility being spun off. Motorola Mobility was acquired by Lenovo in 2014.Motorola designed and sold wireless network equipment such as cellular transmission base stations and signal amplifiers. Motorola's home and broadcast network products included set-top boxes, digital video recorders, and network equipment used to enable video broadcasting, computer telephony, and high-definition television. Its business and government customers consisted mainly of wireless voice and broadband systems (used to build private networks), and, public safety communications systems like Astro and Dimetra. These businesses (except for set-top boxes and cable modems) are now part of Motorola Solutions. Google sold Motorola Home (the former General Instrument cable businesses) to the Arris Group in December 2012 for US$2.35 billion.Motorola's wireless telephone handset division was a pioneer in cellular telephones. Also known as the Personal Communication Sector (PCS) prior to 2004, it pioneered the ""mobile phone"" with DynaTAC, ""flip phone"" with the MicroTAC as well as the ""clam phone"" with the StarTAC in the mid-1990s. It had staged a resurgence by the mid-2000s with the RAZR, but lost market share in the second half of that decade. Later it focused on smartphones using Google's open-source Android mobile operating system. The first phone to use the newest version of Google's open source OS, Android 2.0, was released on November 2, 2009 as the Motorola Droid (the GSM version launched a month later, in Europe, as the Motorola Milestone).The handset division (along with cable set-top boxes and cable modems) was later spun off into the independent Motorola Mobility. On May 22, 2012, Google CEO Larry Page announced that Google had closed on its deal to acquire Motorola Mobility. On January 29, 2014, Google CEO Larry Page announced that pending closure of the deal, Motorola Mobility would be acquired by Chinese technology company Lenovo for US$2.91 billion (subject to certain adjustments). On October 30, 2014, Lenovo finalized its purchase of Motorola Mobility from Google."
"ULA (Boeing, Lockheed Martin)","An atlas is a collection of maps; it is typically a bundle of maps of Earth or of a region of Earth.Atlases have traditionally been bound into book form, but today many atlases are in multimedia formats.  In addition to presenting geographic features and political boundaries, many atlases often feature geopolitical, social, religious and economic statistics. They also have information about the map and places in it."
Johnson Controls,"Johnson Controls International is an American Irish-domiciled multinational conglomerate headquartered in Cork, Ireland, that produces fire, HVAC, and security equipment for buildings. As of mid-2019, it employed 105,000 people in around 2,000 locations across six continents. As of 2017, it was listed as 389th in the Fortune Global 500; in 2017, it became ineligible for the Fortune 500, as it was headquartered outside the U.S.The company was formed via the merger of American company Johnson Controls with Tyco International, announced on 25 January 2016. The merger led to the avoidance of taxation on foreign market operations and a financial windfall for the CEO of Johnson Controls at that time, Alex Molinaroli."
Las Vegas Sands,None
Parker-Hannifin,"Parker-Hannifin Corporation, originally Parker Appliance Company, usually referred to as just Parker, is an American corporation specializing in motion and control technologies. Its corporate headquarters are in Mayfield Heights, Ohio, in Greater Cleveland (with a Cleveland mailing address).The company was founded in 1917 and has been publicly traded on the NYSE since December 9, 1964. The firm is one of the largest companies in the world in motion control technologies, including aerospace, climate control, electromechanical, filtration, fluid and gas handling, hydraulics, pneumatics, process control, and sealing and shielding. Parker employs about 58,000 people globally.In 2016, the company was ranked 230 in the Fortune 500."
Genworth Financial,"Genworth Financial is an S&P 400 insurance company. The firm was founded as The Life Insurance Company of Virginia in 1871. In 1986, Life of Virginia was acquired by Combined Insurance, which became Aon plc in 1987. In 1996, Life of Virginia was sold to GE Capital. In May 2004, Genworth Financial was formed out of various insurance businesses of General Electric in the largest IPO of that year. Genworth Financial is incorporated in Virginia.Genworth Financial has three segments: Retirement & Protection, US Mortgage Insurance, and International. Products and services include life and long-term care insurance, mortgage insurance, and annuities."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Sovereign Bancorp,"Santander Bank, N. A. (), formerly Sovereign Bank, is a wholly owned subsidiary of  the Spanish Santander Group. It is based in Boston and its principal market is the northeastern United States. It has $57.5 billion in deposits, operates about 650 retail banking offices and over 2,000 ATMs, and employs approximately 9,800 people. It offers an array of financial services and products including retail banking, mortgages, corporate banking, cash management, credit card, capital markets, trust and wealth management, and insurance.Sovereign Bank was rebranded as Santander Bank on October 17, 2013; the stadium, arena, and performing arts center for which it has naming rights were also rebranded."
Omnicom Group,"Omnicom Group Inc. is an American global media, marketing and corporate communications holding company, headquartered in New York City.Omnicom's branded networks and specialty firms provide services in four disciplines: advertising, customer relationship management (CRM), public relations and specialty services. The services included in these disciplines are media planning and buying, digital and interactive marketing, sports and events marketing, field marketing and brand consultancy. Omnicom Group was ranked as one of the four largest advertising agencies in the world by The New York Times in 2002. In 2014, Omnicom was considered the second largest advertising holding company by The Wall Street Journal. The company employs more than 77,000 employees in over 100 countries worldwide."
Ryder System,None
Western Digital,None
Aetna,None
Parker-Hannifin,"Parker-Hannifin Corporation, originally Parker Appliance Company, usually referred to as just Parker, is an American corporation specializing in motion and control technologies. Its corporate headquarters are in Mayfield Heights, Ohio, in Greater Cleveland (with a Cleveland mailing address).The company was founded in 1917 and has been publicly traded on the NYSE since December 9, 1964. The firm is one of the largest companies in the world in motion control technologies, including aerospace, climate control, electromechanical, filtration, fluid and gas handling, hydraulics, pneumatics, process control, and sealing and shielding. Parker employs about 58,000 people globally.In 2016, the company was ranked 230 in the Fortune 500."
Bristol-Myers Squibb,"Bristol Myers Squibb (BMS) is an American multinational pharmaceutical company, headquartered in New York City. BMS is one of the world's largest pharmaceutical companies, and is consistently ranked on the Fortune 500 list of the largest U.S. corporations. As of September 2020, it had total revenue of $39.3 billion.Bristol Myers Squibb manufactures prescription pharmaceuticals and biologics in several therapeutic areas, including cancer, HIV/AIDS, cardiovascular disease, diabetes, hepatitis, rheumatoid arthritis, and psychiatric disorders.BMS's primary R&D sites are located in Lawrence, New Jersey (formerly Squibb, near Princeton), Summit, New Jersey, formerly HQ of Celgene, New Brunswick, New Jersey,  Redwood City, California, and Boudry in Switzerland, with other sites in Devens and Cambridge, Massachusetts, East Syracuse, New York, Braine-l'Alleud, Belgium, Tokyo, Japan, Bangalore, India, and Wirral, United Kingdom. BMS previously had an R&D site in Wallingford, Connecticut (formerly Bristol-Myers)."
CBS,None
Merrill Lynch,"Merrill (officially Merrill Lynch, Pierce, Fenner & Smith Incorporated), previously branded Merrill Lynch, is an American investment management and wealth management division of Bank of America. Along with BofA Securities, the investment banking arm, both firms engage in prime brokerage and broker-dealer activities. The firm is headquartered in New York City, and once occupied the entire 34 stories of 250 Vesey Street, part of the Brookfield Place complex in Manhattan. Merrill employs over 14,000 financial advisors and manages $2.3 trillion in client assets. The company also operates Merrill Edge, an electronic trading platform.Prior to 2009, the company was publicly owned and traded on the New York Stock Exchange. Merrill Lynch & Co. agreed to be acquired by Bank of America on September 14, 2008, at the height of the financial crisis of 2007–2008, the same weekend that Lehman Brothers was allowed to fail. The acquisition was completed in January 2009 and Merrill Lynch & Co., Inc. was merged into Bank of America Corporation in October 2013, with certain Bank of America subsidiaries continuing to carry the Merrill Lynch name, including the broker-dealer Merrill Lynch, Pierce, Fenner & Smith. In 2019, Bank of America rebranded the unit to ""Merrill"".Merrill Lynch rose to prominence on the strength of its network of financial advisors, sometimes referred to as the ""thundering herd"", that allowed it to place securities it underwrote directly. In contrast, many established Wall Street firms, such as Morgan Stanley, relied on groups of independent brokers for placement of the securities they underwrote. It was once known as the ""Catholic"" firm of Wall Street and most of its executives were Irish Catholics."
Charles Schwab,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, investing and related services including consulting, and wealth management advisory services to both retail and institutional clients. It has over 360 branches, primarily in financial centers in the United States and the United Kingdom. It is the 7th largest banking institution in the United States with over US$ 8.5 trillion in client assets. It had 29.0 million active brokerage accounts, 2.1 million corporate retirement plan participants, 1.5 million banking accounts, and $8.5 trillion in client assets as of Feb 7, 2022. It was founded in San Francisco, California and is headquartered in Westlake, Texas.Founded as Charles Schwab & Co. in 1971 by its namesake Charles R. Schwab, the company capitalized on the financial deregulation of the 1970s to pioneer discount sales of equity securities. After a flagship opening in Sacramento, the bank expanded into Seattle before the 1980s economic expansion financed the bank's investments in technology, automation, and digital record keeping. The first to offer round-clock order entry and quotation, it was purchased by Bank of America in 1983 for $55 million. Three years later, the profitability of the bank's no-charge mutual funds prompted the founder to buy his company back for $280 million."
Berkshire Hathaway,"Berkshire Hathaway Inc. () is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Shaw Industries, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).From 2016, the company acquired large holdings in the major US airline carriers, namely United Airlines, Delta Air Lines, Southwest Airlines, and American Airlines, but sold all of its airline holdings early in 2020 in the wake of the COVID-19 pandemic. Berkshire Hathaway has averaged an annual growth in book value of 19.0% to its shareholders since 1965 (compared to 9.7% from the S&P 500 with dividends included for the same period), while employing large amounts of capital, and minimal debt.The company is known for its control and leadership by Warren Buffett, who serves as chairman and chief executive, and Charlie Munger, the company's vice chairman. In the early part of his career at Berkshire, Buffett focused on long-term investments in publicly traded companies, but more recently he has more frequently bought whole companies. Berkshire now owns a diverse range of businesses including confectionery, retail, railroads, home furnishings, encyclopedias, manufacturers of vacuum cleaners, jewelry sales, manufacture and distribution of uniforms, and several regional electric and gas utilities.According to the Forbes Global 2000 list and formula, Berkshire Hathaway is the eighth-largest public company in the world, the tenth-largest conglomerate by revenue and the largest financial services company by revenue in the world.As of August 2020, Berkshire's Class B stock is the seventh-largest component of the S&P 500 Index (which is based on free-float market capitalization) and the company is famous for having the most expensive share price in history with Class A shares costing around $450,000 each. This is because there has never been a stock split in its Class A shares and Buffett stated in a 1984 letter to shareholders that he does not intend to split the stock."
International Paper,"The International Paper Company (NYSE: IP) is an American pulp and paper company, the largest such company in the world. It has approximately 56,000 employees, and is headquartered in Memphis, Tennessee."
Bank of America,None
Whirlpool,"A whirlpool is a body of rotating water produced by opposing currents or a current running into an obstacle. Small whirlpools form when a bath or a sink is draining. More powerful ones in seas or oceans may be termed maelstroms ( MAYL-strom, -⁠strəm). Vortex is the proper term for a whirlpool that has a downdraft.In narrow ocean straits with fast flowing water, whirlpools are often caused by tides. Many stories tell of ships being sucked into a maelstrom, although only smaller craft are actually in danger. Smaller whirlpools appear at river rapids and can be observed downstream of artificial structures such as weirs and dams. Large cataracts, such as Niagara Falls, produce strong whirlpools."
Mohawk Industries,"Mohawk Industries is an American flooring manufacturer based in Calhoun, Georgia, United States. Mohawk produces floor covering products for residential and commercial applications in North America and residential applications in Europe. The company manufacturing portfolio consists of soft flooring products (carpet and rugs), hard flooring products (ceramic and porcelain tile, natural stone and hardwood flooring), laminate flooring, sheet vinyl and luxury vinyl tile. The company employs 37,800 in operations in Australia, Brazil, Canada, Europe, India, Malaysia, Mexico, New Zealand, Russia and the United States.In 2015, Mohawk was recognized as the most used, top-brand familiarity, and top-quality rating carpet product by the Builder magazine."
Procter \u0026 Gamble,"Edward I. Solomon (born 1946) is the Monroe E. Spaght Professor of Chemistry at Stanford University.  He is an elected member of the United States National Academy of Sciences, a Fellow of the American Association for the Advancement of Science, and a Fellow of the American Academy of Arts and Sciences. He has been profiled in the Proceedings of the National Academy of Sciences. He has also been a longtime collaborator with many scientists, including Professor Kenneth D. Karlin at Johns Hopkins University."
Praxair,"Praxair, Inc. was an American worldwide industrial gases company. Founded in 1907, Praxair was the largest industrial gases company in North and South America, and the third-largest worldwide by revenue.  In 2018 it merged with Linde AG to form Linde plc. The Praxair name was discontinued on September 1, 2020."
Anheuser-Busch Co.,"Anheuser-Busch, a wholly owned subsidiary of Anheuser-Busch InBev SA/NV, is the largest brewing company in the United States, with a market share of 45 percent in 2016.The company operates 12 breweries in the United States and nearly 20 in other countries, which increased after Anheuser-Busch InBev SA/NV acquired SABMiller in 2016.Brands include Budweiser, Busch, Michelob, Bud Light, and Natural Light."
3M,"3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious or cultural significance in many societies."
Wyndham Worldwide,"Travel + Leisure Co. (formerly Wyndham Destinations, Inc. and Wyndham Worldwide Corporation) is an American timeshare company headquartered in Orlando, Florida. It develops, sells, and manages timeshare properties under several vacation ownership clubs, including Club Wyndham and WorldMark by Wyndham, and provides timeshare exchange services, primarily through RCI.The company operates three business lines: Wyndham Destinations, the world's largest vacation ownership business; Panorama, operating vacation exchange, membership travel, and travel technology businesses; and Travel + Leisure Group, offering consumer travel products, including online and subscription travel services and product licensing.Wyndham Worldwide was formed as a spin-off from Cendant Corporation in 2006, with ownership of Cendant's hotel and timeshare businesses. In 2018, Wyndham Worldwide spun off its hotel division as Wyndham Hotels & Resorts and changed its own name to Wyndham Destinations and then to Travel + Leisure in 2021 following the acquisition of the brand from Meredith Corp. The Travel + Leisure magazine is published independently by Meredith Corp. under a long-term license agreement."
Dow Chemical,"The Dow Chemical Company (TDCC) is an American multinational chemical corporation headquartered in Midland, Michigan, United States and is a subsidiary of Dow Inc. The company is among the three largest chemical producers in the world.Dow manufactures plastics, chemicals, and agricultural products. With a presence in about 160 countries, it employs about 54,000 people worldwide. Dow has been called the ""chemical companies' chemical company,"" as its sales are to other industries rather than directly to end-use consumers. Dow is a member of the American Chemistry Council. The company tagline is ""Seek Together"".In 2017, the company merged into DowDuPont, and in April 2019, the company's parent, Dow Inc., was separated into a public company via a corporate spin-off."
Legg Mason,"Legg Mason was an American investment management and asset management firm headquartered in Baltimore, founded in 1899 and acquired by Franklin Templeton Investments as of July 2020. As of December 31, 2019, the company had $730.8 billion in assets under management, including $161.2 billion in equity assets, $420.2 billion in fixed income assets, $74.3 billion in alternative assets, and $75.1 billion in liquidity assets."
Cablevision,None
Staples,"Staples Inc. is an American office retail company. It is primarily involved in the sale of office supplies and related products, via retail channels and business-to-business (B2B)-oriented delivery operations. At some locations, Staples also offers a copy and print service.The company opened its first store in Brighton, Massachusetts on May 1, 1986. By 1996, it had reached the Fortune 500, and it later acquired the office supplies company Quill Corporation.  In 2014, in the wake of increasing competition from e-commerce market, Staples began to close some of its locations. In 2015, Staples announced its intent to acquire Office Depot and OfficeMax. However, the purchase was blocked under antitrust grounds due to the consolidation that would result.After the failed acquisition, Staples began to refocus its operations to downplay its brick-and-mortar outlets, and place more prominence on its B2B supply business. In 2017, after its sale to Sycamore Partners, the company was effectively split into three ""independently managed and capitalized"" entities sharing the Staples name, separating its U.S. retail operations, and Canadian retail operations, from the B2B business."
Steel Dynamics,"Steel Dynamics, Inc., sometimes abbreviated as ""SDI"", is an American steel producer based in Fort Wayne, Indiana.With a production capacity of 13 million tons of steel, the company is the 3rd largest producer of carbon steel products in the United States. It is among the most profitable American steel companies in terms of profit margins and operating margin per ton.The company is ranked 299th on the Fortune 500."
Windstream,"Windstream Holdings, Inc., also doing business as Windstream Communications or Windstream, is a provider of voice and data network communications (broadband, VoIP, MPLS), and managed services (virtual servers, managed firewall, data storage, cloud-based voice, etc.), to businesses in the United States.  The company also offers residential broadband, phone and digital TV services to consumers within its coverage area.  It is the ninth largest residential telephone provider in the country with service covering more than 8.1 million people in 21 states.The company was formed in 2006, when Alltel's local telephone service merged with Valor Communications Group out of part of GTE (now part of Verizon's) local telephone business in the Southwestern United States.Windstream is a partner with DirecTV, offering satellite service to its customers."
