Madden NFL 99,"Madden NFL 99 is a football video game released for the PlayStation, Nintendo 64 and Microsoft Windows. It is the first multiplatform Madden game to be fully 3D  and polygonally based (and the second one following the N64-exclusive, Madden Football 64). and is also the first game to feature Franchise mode The game's commentary is by John Madden and Pat Summerall. The American version of the game features John Madden himself on the cover, while the European version uses Garrison Hearst instead. The game was the top-selling PlayStation sports video game in 1998 in North America, having sold 1.1 million copies on the PlayStation."
Madden NFL 2000,"Madden NFL 2000 (also known as Madden 2000) is a football video game. This was the second of the Madden NFL games to not solely feature John Madden on the cover in North America. The only other one was Madden NFL '95. Most versions of the game cover featured Madden prominently in the foreground, and a recognizable Barry Sanders in a background action graphic. The European PAL edition features only Dorsey Levens on the cover.The video at the introduction on the CD-ROM versions of the game is an unnamed track by rapper Ludacris. It was the first Madden game to be released for the Game Boy Color. It was also the first Madden game to be released on both PC and Mac.The Green Bay Packers had the best team overall in the game with a score of 94. The worst team in the game was the Cleveland Browns with a score of 68, although the Philadelphia Eagles were close with a rating of 72. The best offense in the game belongs to the Denver Broncos with a score of 97. The best defense in the game belongs to the Miami Dolphins with a score of 96. The best special teams in the game belongs to both the Buffalo Bills and Atlanta Falcons with a score of 97. A limited number of players or their names can now be either created or edited as modified rosters."
Medal of Honor,"The Medal of Honor (MOH) is the United States government's highest and most prestigious military decoration that may be awarded to recognize American soldiers, sailors, Marines, airmen, guardians, and coast guardsmen who have distinguished themselves by acts of valor. The medal is normally awarded by the President of the United States, but as it is presented ""in the name of the United States Congress"", it is often referred to (erroneously) as the ""Congressional Medal of Honor"".There are three distinct variants of the medal: one for the Department of the Army, awarded to soldiers, one for the Department of the Navy, awarded to sailors and Marines, as well as coast guardsmen of the Department of Homeland Security, and one for the Department of the Air Force, awarded to airmen and Space Force guardians. The Medal of Honor was introduced for the Department of the Navy in 1861, soon followed by the Department of the Army's version in 1862. The Department of the Air Force used the Department of the Army's version until they received their own distinctive version in 1965. The Medal of Honor is the oldest continuously issued combat decoration of the United States Armed Forces. The president typically presents the Medal of Honor at a formal ceremony intended to represent the gratitude of the American people, with posthumous presentations made to the primary next of kin.According to the Medal of Honor Historical Society of the United States, there have been 3,530 Medals of Honor awarded to 3,511 individuals since the decoration's creation, with over 40% awarded for actions during the American Civil War. In 1990, Congress designated March 25 annually as ""National Medal of Honor Day""."
Need For Speed: High Stakes,"Need for Speed: High Stakes is a 1999 racing video game developed by EA Canada and EA Seattle and published by Electronic Arts for the PlayStation and Microsoft Windows. It is the fourth game in the Need for Speed series and a follow-up to Need for Speed III: Hot Pursuit. The game features more realistic elements than its predecessors and introduced a damage system that allows cars to take damage when colliding with objects, affecting their appearance and performance. It also introduced a series of economy-based tournaments, awarding players with a cash prize that can be spent on repairing, purchasing, or upgrading cars for subsequent races. The game's Hot Pursuit mode, which was introduced in Hot Pursuit, was expanded with more options, allowing players to control police pursuits attempting to stop racers.High Stakes was designed to convey a sense of risk and consequence, an idea that is primarily reflected in the game's High Stakes mode, where a player can lose a saved car in a race, along with the money they had spent on upgrading it. Because the game features licensed cars, Electronic Arts had to convince manufacturers to let their cars take in-game damage. High Stakes also marked the return of the Porsche license, which had been absent from racing games since Porsche Challenge in 1997. The game received positive reviews from critics, who occasionally compared it to Gran Turismo. Critics generally praised its graphics, artificial intelligence, and realistic elements, but criticized its inconsistent frame rate. The Microsoft Windows version was awarded Racing Game of the Year by Computer Gaming World."
Nascar 98,None
NBA Live 98,None
Nascar 99,"NASCAR '99 is a racing simulator video game developed and published by EA Sports and co-developed by Stormfront Studios. It was released for Nintendo 64 on September 11, 1998, and for the PlayStation on September 29. NASCAR '99 was the second game in the EA Sports NASCAR series of video games."
Harry Potter \u0026 The Sorcerer\u0027s Stone,None
Madden NFL 98,"Madden NFL 98 is a 1997 football video game. It features John Madden on the cover. It was the last version of the Madden series to be released for the Super NES, Genesis and Sega Saturn platforms, as well as the last Madden game to utilize the 2D sprites for the players and referee, on 3D playing fields.The game's development focused on improving the Madden series' artificial intelligence. This aspect earned the game critical acclaim, with some reviewers considering Madden NFL 98 a new landmark for A.I. in football video games.The Green Bay Packers had the best team overall in the game with a 95. The worst team overall was the Baltimore Ravens with a score of 71. The Dallas Cowboys, the New England Patriots and the Green Bay Packers were a 3-way tie for the best offense with a perfect score of 100. There is also a 3-way tie for the best defense in the game between the San Francisco 49ers, the Seattle Seahawks and the Green Bay Packers with a score of 97. The San Diego Chargers had the best special teams in the game with a score of 96.Publisher EA Sports licensed the Super NES and Genesis versions of the game to THQ, who published it for those platforms.The PlayStation version of the game is playable in the collectors edition of Madden NFL 2005 with updated roasters."
NBA Live 2000,None
Madden NFL 08,None
Madden NFL 06,"Madden NFL 06 is an American football video game which was released in 2005. It is also a launch game for the Xbox 360. It is the 16th installment of the Madden NFL series by EA Sports, named for noted color commentator John Madden. The product features former Philadelphia Eagles quarterback Donovan McNabb on the cover. It is the first Madden game for the PlayStation Portable and Xbox 360.The game's box art was the first Madden football game to not include Madden's picture on it (his All Madden icon was on the back of the case). The game also features WWE and UFC superstar, Brock Lesnar as a playable character for the Minnesota Vikings."
Madden NFL 2005,"Madden NFL 2005 is an American football simulation video game based on the NFL that was developed by EA Tiburon, along with Exient Entertainment and Budcat Creations, and published by EA Sports. The 16th installment of the Madden NFL series, it features former Baltimore Ravens linebacker Ray Lewis on the cover. Al Michaels and John Madden return as game commentators. Released on August 9, 2004, the game is the first Madden game to feature Xbox Live. It was the last Madden game to be released on the PlayStation, and the first Madden game to be released on the Nintendo DS as a launch title."
Madden NFL 2004,None
Madden NFL 2006,"Madden NFL 06 is an American football video game which was released in 2005. It is also a launch game for the Xbox 360. It is the 16th installment of the Madden NFL series by EA Sports, named for noted color commentator John Madden. The product features former Philadelphia Eagles quarterback Donovan McNabb on the cover. It is the first Madden game for the PlayStation Portable and Xbox 360.The game's box art was the first Madden football game to not include Madden's picture on it (his All Madden icon was on the back of the case). The game also features WWE and UFC superstar, Brock Lesnar as a playable character for the Minnesota Vikings."
Madden NFL 2003,None
Need for Speed: Underground,"Need for Speed: Underground 2 is a 2004 racing video game developed by EA Black Box and published by Electronic Arts. It is the eighth installment in the Need for Speed series and the direct sequel to Need for Speed: Underground. It was developed for Microsoft Windows, GameCube, PlayStation 2, and Xbox. Game Boy Advance and Nintendo DS versions were developed by Pocketeers, and a PlayStation Portable version, titled Need for Speed: Underground Rivals, was developed by Team Fusion. Another version for mobile phones was also developed. Like its predecessor, it was also commercially successful, selling around 11 million copies worldwide and breaking sales records in the United Kingdom.The game entails tuning cars for street races, resuming the Need for Speed: Underground storyline. Need for Speed: Underground 2 provides several new features, such as broader customization, new methods of selecting races, set in a city known as Bayview. Brooke Burke is the voice of Rachel Teller, the person who guides the player throughout the game. The game's storyline is presented in a comic book strip. The Nintendo DS port introduces a new feature in which the player can design custom decals to adorn any vehicle in the game.The game was followed by Need for Speed: Most Wanted in 2005, featuring a plot unrelated to the Underground games."
Medal of Honor Frontline,"Medal of Honor: Frontline is a first-person shooter video game, in the Medal of Honor series, and was published by Electronic Arts. The player character is Lt. Jimmy Patterson, from the American Office of Strategic Services. Frontline takes place during the events of the first game and chronicles Patterson's journey as he fights his way across Europe into Nazi Germany during World War II. Frontline was released in North America for the PlayStation 2 on May 29, 2002 and for the GameCube and Xbox consoles on November 7, 2002.Developed by EA Los Angeles, the game was the first Medal of Honor by the studio after being purchased by Electronic Arts from DreamWorks SKG and Microsoft in February 2000. It also the first game in the series without the involvement of Steven Spielberg, creator of the series. In 2010, an HD port of the game was included in the ""Limited Edition"" PlayStation 3 version of Medal of Honor."
Madden NFL 07,None
Madden NFL 2002,None
NBA Street,"NFL Street is an American football video game developed by EA Tiburon and published by Electronic Arts. It was originally released for the PlayStation 2, GameCube and Xbox on January 13, 2004. Barry Sanders of the Detroit Lions, Shannon Sharpe of the Denver Broncos, and Ricky Williams of the Miami Dolphins grace the cover. The game was followed by NFL Street 2 and NFL Street 3."
Lord of the Rings: The Two Towers,"The Lord of the Rings: The Two Towers is a 2002 epic fantasy adventure film directed by Peter Jackson, based on the second volume of J. R. R. Tolkien's The Lord of the Rings. The film is the second instalment in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Fran Walsh and Jackson, from a screenplay by Walsh, Philippa Boyens, Stephen Sinclair and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Brad Dourif, Karl Urban and Andy Serkis. It was preceded by The Fellowship of the Ring (2001) and followed by The Return of the King (2003).Continuing the plot of The Fellowship of the Ring, the film intercuts three storylines. Frodo and Sam continue their journey towards Mordor to destroy the One Ring, meeting and joined by Gollum, the ring's former keeper. Aragorn, Legolas, and Gimli come to the war-torn nation of Rohan and are reunited with the resurrected Gandalf, before fighting against the legions of the treacherous wizard Saruman at the Battle of Helm's Deep. Merry and Pippin escape capture, meet Treebeard the Ent, and help to plan an attack on Isengard, fortress of Saruman.The Two Towers was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 5 December 2002 at the Ziegfeld Theatre in New York City and was theatrically released on 18 December 2002 in the United States, and on 19 December 2002 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its direction, action sequences, performances, and CGI, particularly for Gollum. It grossed $936 million worldwide, making it the highest-grossing film of 2002 and the third highest-grossing film of all time at the time of its release. Following subsequent reissues, it has, as of 2021, grossed over $947 million.The Two Towers, like the other films in the trilogy, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 75th Academy Awards, it was nominated for six awards, including Best Picture, winning for Best Sound Editing and Best Visual Effects."
Need for Speed: Underground 2,"Need for Speed: Underground 2 is a 2004 racing video game developed by EA Black Box and published by Electronic Arts. It is the eighth installment in the Need for Speed series and the direct sequel to Need for Speed: Underground. It was developed for Microsoft Windows, GameCube, PlayStation 2, and Xbox. Game Boy Advance and Nintendo DS versions were developed by Pocketeers, and a PlayStation Portable version, titled Need for Speed: Underground Rivals, was developed by Team Fusion. Another version for mobile phones was also developed. Like its predecessor, it was also commercially successful, selling around 11 million copies worldwide and breaking sales records in the United Kingdom.The game entails tuning cars for street races, resuming the Need for Speed: Underground storyline. Need for Speed: Underground 2 provides several new features, such as broader customization, new methods of selecting races, set in a city known as Bayview. Brooke Burke is the voice of Rachel Teller, the person who guides the player throughout the game. The game's storyline is presented in a comic book strip. The Nintendo DS port introduces a new feature in which the player can design custom decals to adorn any vehicle in the game.The game was followed by Need for Speed: Most Wanted in 2005, featuring a plot unrelated to the Underground games."
NBA Live 2005,None
Medal of Honor: Rising Sun,"Medal of Honor: Rising Sun is a first-person shooter video game, the fifth installment of the Medal of Honor series, released by EA Games in November 2003. Rising Sun is set in World War II, during the Pacific War. It features single-player and multiplayer capabilities (multiplayer terminated as of November 2006) In single-player mode, the player assumes the role of Joseph Griffin of the United States Marine Corps,."
Simpsons Road Rage,"The Simpsons: Road Rage is a 2001 video game based on the animated television series The Simpsons, and is part of a series of games based on the show. It was released for PlayStation 2, Xbox and GameCube. A Game Boy Advance version was released in 2003. The Simpsons: Road Rage was later added to the Backwards Compatibility program of the Xbox 360 for original Xbox games.The game stars Homer, Marge, Bart, and Lisa, as well as Mr. Burns and several other characters from the show. The Simpsons: Road Rage is similar to Sega's 1999 video game Crazy Taxi, in that the main objective is to drive picked up passengers to their destinations as quickly as possible. These similarities led to Sega suing Radical Entertainment and Electronic Arts for patent infringement, though it was settled before going to court. The game received mixed reviews, being considered a bare-bones Crazy Taxi clone and criticised for its poor graphics. A sequel, The Simpsons: Hit & Run, was released in 2003 and developed by Radical Entertainment."
The Simpsons Hit \u0026 Run,None
James Bond: Agent Under Fire,"James Bond 007: Agent Under Fire is a 2001 first-person shooter video game based on the James Bond franchise. Developed and published by Electronic Arts, it was released for PlayStation 2 (PS2), GameCube and Xbox. It originally began development as a PS2 and PC game based on the 1999 Bond film The World Is Not Enough. However, the game was delayed and eventually reworked into Agent Under Fire, featuring an original storyline that is unrelated to the Bond films. Playing as James Bond, the player must thwart an attempt to replace world leaders with clones.Agent Under Fire was released for PS2 in November 2001, followed by the other versions in March 2002. The game received ""mixed or average"" reviews, according to Metacritic."
Need for Speed: Most Wanted,None
NBA Live 06,"NBA Live 06 is a 2005 installment of the NBA Live series released on the Xbox, Xbox 360, Nintendo GameCube, Microsoft Windows, PlayStation Portable, PlayStation 2 and Mobile. It was developed by EA Sports. The game features several game modes, including Dynasty, Season, Playoffs, or Free Play. It features Dwyane Wade of the Miami Heat on the cover. This was the last NBA Live game on the GameCube and it also was the first NBA Live game on the Xbox 360 as a launch title and on the PlayStation Portable."
Madden NFL 2001,None
NBA Live 2004,None
NBA Street Vol. 2,"NBA Street Vol. 2 is a basketball video game, published under the EA Sports BIG label and developed by EA Canada. It is the sequel to NBA Street and the second game in the NBA Street series. It was released on April 29, 2003 for the PlayStation 2, GameCube, and, for the first time in the series, on the Xbox. Japan was only able to see a PlayStation 2 release of this game. The GameCube version was also planned to be released in that region, but it was canceled for unknown reasons."
Need for Speed: Hot Pursuit 2,"Need for Speed: Hot Pursuit 2 is a 2002 racing video game, the sixth installment in the Need for Speed series and the sequel to 1998's Need for Speed III: Hot Pursuit. It was developed by EA Black Box for the PlayStation 2, and by EA Seattle for GameCube, Xbox, and Windows. It features cars from various high-performance and exotic car manufacturers. Players can compete in races using these cars, or opt to play as a police officer and pursue speeders.The game features several popular recording artists from its time such as Uncle Kracker, The Humble Brothers and Hot Action Cop. Need for Speed: Hot Pursuit 2 received ""generally favorable"" reviews on the PS2 and Xbox, while the PC and GameCube versions received ""mixed or average"" reviews, according to review aggregator Metacritic. In 2002, the game was awarded Console Racing Game of the Year at the 6th Annual Interactive Achievement Awards."
James Bond 007: Nightfire,"James Bond 007: Nightfire is a 2002 first-person shooter video game published by Electronic Arts for the GameCube, PlayStation 2, Xbox and Microsoft Windows, with additional versions released for the Game Boy Advance in 2003, and the Mac OS X in 2004. The computer versions feature modifications to the storyline, different missions and the removal of driving sections used in home console versions.The game's story involves fictional British secret agent James Bond, as he undertakes a mission to investigate the operations of a noted industrialist, uncovering a plot by them to conquer the world via a major defence satellite created by the United States. The game uses the likeness of James Bond actor Pierce Brosnan, although the character is voiced by Maxwell Caulfield.The home console versions received positive reviews from critics, while other versions received mixed reactions."
NCAA Football 07,"NCAA Football 07 is a collegiate football video game published by Electronic Arts. It is the successor to NCAA Football 06 in the NCAA Football series. The product features former USC player Reggie Bush on the cover. While there weren't any new, major features added to the PlayStation 2 and Xbox games, tweaks were added to improve the existing features.The theme for 07 is ""Turn the Tide"". Like the 2005 version said for home-field advantage, this year's version emphasizes that momentum is more important in college football than any other sport. This is illustrated by a momentum meter on the score graphic at the top (or bottom, in the case of the Xbox 360 version) of the screen. The more the meter is shifted towards a team, the better its players will perform.NCAA Football 07 also includes spring drills, an update to Race for the Heisman mode called Campus Legend (which plays more like NFL Superstar mode in Madden), ESPN integration, and a spring game in Dynasty and Campus Legend modes. ESPN integration is expected to increase with the next NCAA Football releases."
NCAA Football 06,"NCAA Football 06 is a collegiate American football video game which was released on July 11, 2005. It is the successor to NCAA Football 2005 in the NCAA Football series. The product features former Michigan Wolverines standout and Heisman Trophy winner Desmond Howard on the cover. He is the only cover athlete not to have played the year before their respective game; Howard last played at Michigan in 1991. It is the only game in the series as of 2013 to have a music soundtrack, as the other games play school fight songs and general band pieces, and the last game in the series to feature Division I FCS teams on all platforms."
NCAA Football 2004,None
Lord of the Rings: Return of the King,"The Lord of the Rings: The Return of the King is a 2003 epic fantasy adventure film directed by Peter Jackson, based on the third volume of J. R. R. Tolkien's The Lord of the Rings. The film is the final entry in the Lord of the Rings trilogy and was produced by Barrie M. Osborne, Jackson and Fran Walsh, from a screenplay by Walsh, Philippa Boyens and Jackson. Continuing the plot of The Two Towers, Frodo, Sam and Gollum are making their final way toward Mount Doom in Mordor in order to destroy the One Ring, unaware of Gollum's true intentions, while Gandalf, Aragorn, Legolas, Gimli and the rest are joining forces together against Sauron and his legions in Minas Tirith. It was preceded by The Fellowship of the Ring (2001) and The Two Towers (2002).The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving, Miranda Otto, David Wenham, Karl Urban, John Noble, Andy Serkis, Ian Holm, and Sean Bean. The Return of the King was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 1 December 2003 at the Embassy Theatre in Wellington and was theatrically released on 17 December 2003 in the United States, and on 18 December 2003 in New Zealand. The film was acclaimed by both critics and audiences, who considered it to be a landmark in filmmaking and the fantasy film genre, with praise for the visual effects, performances, action sequences, direction, screenplay, musical score, costume design and emotional depth. It grossed over $1.1 billion worldwide, making it the highest-grossing film of 2003 and the second highest-grossing film of all time at the time of its release, as well as the highest-grossing film released by New Line Cinema.Like the other two entries in the Lord of the Rings film trilogy, The Return of the King is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 76th Academy Awards, it won all 11 Oscars for which it was nominated, including Best Picture, tying with Ben-Hur and Titanic as the movie with the most Oscar wins. It also became the second film series whose entries have all won Best Visual Effects, after the original Star Wars Trilogy."
The Sims,None
NCAA Football 2003,None
NBA Live 2003,None
MVP Baseball 2005,"MVP Baseball 2005 is a baseball video game developed and published by Electronic Arts. It features then-Boston Red Sox left fielder Manny Ramirez on its cover. The game features full Major League Baseball, Minor League Baseball, and Major League Baseball Players Association licenses. It holds the 98th spot on IGN's reader's choice top 100 games ever as of 2006. As with previous versions of the game, the announcers are Duane Kuiper and Mike Krukow, real-life announcers for the San Francisco Giants.A PlayStation Portable version of the game, titled just MVP Baseball, was later released in May 2005.Since its release, it has been considered by many to be one of, if not the greatest baseball game of all time."
MVP Baseball 2004,"MVP Baseball was a baseball game series published by EA Sports, running from 2003 to 2007 with five games produced. In 2003, MVP became the official successor to EA's long-running Triple Play Baseball series, and it simulated Major League Baseball from 2003 to 2005. However, an exclusive licensing deal between Major League Baseball and Take-Two Interactive in 2005 prohibited EA Sports from making another MLB game until 2012. In response, EA made NCAA college baseball games in 2006 and 2007, but discontinued the series in 2008 because of poor sales."
Tiger Woods PGA 2004,None
Fight Night 2004,"Fight Night 2004 is a 2004 boxing video game developed by NuFX, Inc. It features Roy Jones Jr on the cover. It is the successor to EA's previous boxing series, Knockout Kings. Four sequels followed, Fight Night Round 2 in 2005, Fight Night Round 3 in 2006, Fight Night Round 4 in 2009 and Fight Night Champion in 2011. Its chief features are a career mode, in-depth and reasonably realistic fighting and an analog stick-based control scheme dubbed Total Punch Control, which was re-used, with enhancements, in the sequels."
Madden NFL 2006,"Madden NFL 06 is an American football video game which was released in 2005. It is also a launch game for the Xbox 360. It is the 16th installment of the Madden NFL series by EA Sports, named for noted color commentator John Madden. The product features former Philadelphia Eagles quarterback Donovan McNabb on the cover. It is the first Madden game for the PlayStation Portable and Xbox 360.The game's box art was the first Madden football game to not include Madden's picture on it (his All Madden icon was on the back of the case). The game also features WWE and UFC superstar, Brock Lesnar as a playable character for the Minnesota Vikings."
Madden NFL 2005,"Madden NFL 2005 is an American football simulation video game based on the NFL that was developed by EA Tiburon, along with Exient Entertainment and Budcat Creations, and published by EA Sports. The 16th installment of the Madden NFL series, it features former Baltimore Ravens linebacker Ray Lewis on the cover. Al Michaels and John Madden return as game commentators. Released on August 9, 2004, the game is the first Madden game to feature Xbox Live. It was the last Madden game to be released on the PlayStation, and the first Madden game to be released on the Nintendo DS as a launch title."
Need for Speed: Underground 2,"Need for Speed: Underground 2 is a 2004 racing video game developed by EA Black Box and published by Electronic Arts. It is the eighth installment in the Need for Speed series and the direct sequel to Need for Speed: Underground. It was developed for Microsoft Windows, GameCube, PlayStation 2, and Xbox. Game Boy Advance and Nintendo DS versions were developed by Pocketeers, and a PlayStation Portable version, titled Need for Speed: Underground Rivals, was developed by Team Fusion. Another version for mobile phones was also developed. Like its predecessor, it was also commercially successful, selling around 11 million copies worldwide and breaking sales records in the United Kingdom.The game entails tuning cars for street races, resuming the Need for Speed: Underground storyline. Need for Speed: Underground 2 provides several new features, such as broader customization, new methods of selecting races, set in a city known as Bayview. Brooke Burke is the voice of Rachel Teller, the person who guides the player throughout the game. The game's storyline is presented in a comic book strip. The Nintendo DS port introduces a new feature in which the player can design custom decals to adorn any vehicle in the game.The game was followed by Need for Speed: Most Wanted in 2005, featuring a plot unrelated to the Underground games."
Need for Speed: Underground,"Need for Speed: Underground 2 is a 2004 racing video game developed by EA Black Box and published by Electronic Arts. It is the eighth installment in the Need for Speed series and the direct sequel to Need for Speed: Underground. It was developed for Microsoft Windows, GameCube, PlayStation 2, and Xbox. Game Boy Advance and Nintendo DS versions were developed by Pocketeers, and a PlayStation Portable version, titled Need for Speed: Underground Rivals, was developed by Team Fusion. Another version for mobile phones was also developed. Like its predecessor, it was also commercially successful, selling around 11 million copies worldwide and breaking sales records in the United Kingdom.The game entails tuning cars for street races, resuming the Need for Speed: Underground storyline. Need for Speed: Underground 2 provides several new features, such as broader customization, new methods of selecting races, set in a city known as Bayview. Brooke Burke is the voice of Rachel Teller, the person who guides the player throughout the game. The game's storyline is presented in a comic book strip. The Nintendo DS port introduces a new feature in which the player can design custom decals to adorn any vehicle in the game.The game was followed by Need for Speed: Most Wanted in 2005, featuring a plot unrelated to the Underground games."
Madden NFL 07,None
Madden NFL 08,None
Fight Night Round 3,"Fight Night Round 3 is a boxing video game developed by Electronic Arts. It is the sequel to EA Sports' previous boxing title, Fight Night Round 2, which was released in 2005. Fight Night Round 3 was released on February 20, 2006, for the Xbox, Xbox 360, PlayStation Portable and PlayStation 2. The Mobile phone version was released on November 30, 2006, and the PlayStation 3 version was released five days later."
Harry Potter \u0026 The Chamber of Secretse,None
Need for Speed: Most Wanted,None
,None
Croc: Legend of Gobbos,"Croc: Legend of the Gobbos  is a platform game developed by Argonaut Games and published by Fox Interactive. The game was an early example of a 3D platform game, being released in North America in September 1997 for the Sony PlayStation, and later on that year for the Sega Saturn and Microsoft Windows. Taking place in the fictional setting of the Gobbo Valley, Croc: Legend of the Gobbos follows a young crocodile named Croc, who sets out to rescue a group of furry creatures known as Gobbos from the evil magician Baron Dante.The game initially started development shortly following a successful relationship between Argonaut and Nintendo, with the former creating a processing chip for the Super Nintendo Entertainment System called the Super FX that was used in games such as Star Fox to display 3D polygonal environments. It was first pitched to Nintendo as a prototype for a 3D platform game in which the player controlled Yoshi from Nintendo's Super Mario series, but was ultimately rejected by Nintendo, ending the relationship and prompting Argonaut to retool the game as an original property. The game's characters and mechanics were designed by Simon Keating in his first-ever video game project. Justin Scharvona, Karin Griffin, and Martin Gwynn Jones composed the game's music, while Jonathan Aris provided the voice of Croc.Croc: Legend of the Gobbos received average reviews from critics; praise was directed towards the game's visuals, music and sound, while criticism was directed towards the controls and camera. It went on to become one of Argonaut's most successful releases, selling over 3 million copies for the PlayStation. A sequel to the game, titled Croc 2, was released in 1999."
,None
Tetris Plus,"Tetris Plus (Japanese: テトリスプラス, Hepburn: Tetorisu Purasu) is a puzzle video game developed by Natsume and published by Jaleco for arcades in 1996, and ported to the Game Boy, Sega Saturn, and PlayStation later that year. The game would be followed by a sequel, Tetris Plus 2, in 1997. Ports were to be developed for the Atari Jaguar and Nintendo 64 but these never released."
,None
Metal Gear Solid,"Metal Gear (Japanese: メタルギア, Hepburn: Metaru Gia) is a series of techno-thriller stealth games created by Hideo Kojima. Developed and published by Konami, the first game, Metal Gear, was released in 1987 for MSX home computers. The player often takes control of a special forces operative (usually Solid Snake or Big Boss), who is assigned the task of finding the titular superweapon ""Metal Gear"", a bipedal walking tank with the ability to launch nuclear weapons.Several sequels have been released for multiple consoles, which have expanded the original game's plot, adding characters opposing and supporting Snake, while there have also been a few prequels exploring the origins of Metal Gear and recurring characters. The third game in the series, Metal Gear Solid for the PlayStation, marked a transition to 3D graphics and gained the series international fame. It was ported two years later by Microsoft Game Studios to Windows, marking the franchise's debut on the platform. As of September 2021, over 57.7 million copies of games in the franchise have been sold worldwide, with individual installments critically and commercially acclaimed and receiving several awards.The series is credited for pioneering and popularizing stealth video games and ""cinematic video games"". Notable traits of the series include stealth mechanics, cinematic cutscenes, intricate storylines, offbeat and fourth wall humour, and exploration of cyberpunk, dystopian, political and philosophical themes, with references to Hollywood films to add flavor. The franchise has also been adapted into other media, such as comics, novels, and drama CDs. Solid Snake has also gone on to appear in other games, such as the Super Smash Bros. series, Ape Escape 3, and LittleBigPlanet 2."
Yu-Gi-Oh! Forbidden Memories,"Yu-Gi-Oh! Forbidden Memories, known in Japan as Yu-Gi-Oh! Shin Duel Monsters (遊戯王真デュエルモンスターズ封印されし記憶), is a video game loosely based on the Yu-Gi-Oh! manga and anime series.The game, made for the PlayStation,  takes place in Ancient Egypt. The players play the Yu-Gi-Oh! Trading Card Game alongside characters that appear in the series."
Yu-Gi-Oh! Duellists,"Yu-Gi-Oh! Arc-V (遊☆戯☆王ARC-V, Yūgiō Āku Faibu, ""Arc Five""), sylized as Yu-Gi-Oh! ARC-V, is a Japanese anime series animated by Gallop. It is the fourth spin-off anime series in the Yu-Gi-Oh! franchise following Yu-Gi-Oh! Zexal. The series aired in Japan on TV Tokyo from April 6, 2014 to March 26, 2017. The series is licensed outside Japan by Konami Cross Media NY and launched internationally in 2015.A manga adaptation by Naohito Miyoshi began serialization in Shueisha's V Jump magazine in August 2015.The series was succeeded by Yu-Gi-Oh! VRAINS, which premiered in Japan on May 10, 2017."
Metal Gear Solid 2: Sons of Liberty,"Metal Gear Solid 2: Sons of Liberty is a 2001 stealth game developed by Konami Computer Entertainment Japan and published by Konami. Released on November 13, originally for the PlayStation 2, it is the fourth Metal Gear game produced by Hideo Kojima, the seventh overall game in the series and is a direct sequel to the original Metal Gear Solid. An expanded edition, titled Metal Gear Solid 2: Substance, was released the following year for Xbox and Microsoft Windows in addition to the PlayStation 2. A remastered version of the game was later included in the Metal Gear Solid HD Collection for the PlayStation 3, PlayStation Vita, and Xbox 360.The story revolves around the Big Shell, a massive offshore clean-up facility seized by a group of terrorists who call themselves the Sons of Liberty. They demand an enormous ransom in exchange for the life of the President of the United States and threaten to destroy the facility and create a cataclysmic environmental disaster if their demands are not met. The motives and identities of many of the antagonists and allies change throughout the course of the game, as the protagonists discover a world-shaking conspiracy constructed by a powerful organization known as the Patriots.Metal Gear Solid 2 received acclaim for its gameplay, graphics, and attention to detail. However, critics were initially divided on the protagonist and the philosophical nature and execution of the game's storyline, which explores themes such as the Information Age, memetics, social engineering, political conspiracies, censorship, artificial intelligence, existentialism, postmodernism, virtual reality, and the internal struggle of political liberty and freedom of thought. The game was a commercial success, selling seven million copies by 2004. It has since been considered to be one of the greatest video games of all time, as well as a leading example of artistic expression in video games. The game is often considered ahead of its time for dealing with themes and concepts, such as post-truth politics, fake news, alternative facts, synthetic media, and echo chambers, that became culturally relevant in the 2010s."
