Reggie Jackson,"Reginald Martinez Jackson (born May 18, 1946) is an American former professional baseball right fielder who played 21 seasons in Major League Baseball (MLB) for the Kansas City / Oakland Athletics, Baltimore Orioles, New York Yankees, and California Angels. Jackson was inducted into the National Baseball Hall of Fame in 1993.Jackson was nicknamed ""Mr. October"" for his clutch hitting in the postseason with the Athletics and the Yankees. He helped Oakland win five consecutive American League West divisional titles, three consecutive American League pennants and three consecutive World Series titles, from 1972 to 1974. Jackson helped New York win four American League East divisional pennants, three American League pennants and two consecutive World Series titles, in 1977 and 1978. He also helped the California Angels win two AL West divisional titles in 1982 and 1986. Jackson hit three consecutive home runs at Yankee Stadium in the clinching game six of the 1977 World Series.Jackson hit 563 career home runs and was an American League (AL) All-Star for 14 seasons. He won two Silver Slugger Awards, the AL Most Valuable Player (MVP) Award in 1973, two World Series MVP Awards, and the Babe Ruth Award in 1977. The Yankees and Athletics retired his team uniform number in 1993 and 2004. Jackson currently serves as a special advisor to the Houston Astros.Jackson led his teams to first place ten times over his 21-year career."
Rollie Fingers,"Roland Glen Fingers (born August 25, 1946) is an American retired professional baseball pitcher who played 17 seasons in Major League Baseball for the Oakland Athletics (1968–1976), San Diego Padres (1977–1980), and Milwaukee Brewers (1981–1985). Fingers's effectiveness as a relief pitcher helped redefine the value of relievers within baseball and helped usher in the modern closer role. He is a three-time World Series champion, a seven-time All-Star, a four-time Rolaids Relief Man of the Year, and a three-time MLB saves leader. Fingers won the American League's (AL) Most Valuable Player Award and Cy Young Award in 1981.Fingers retired in 1985 with 341 career saves, the most in MLB history until surpassed by Jeff Reardon in 1992. Fingers was inducted into the National Baseball Hall of Fame in 1992, making him just the second reliever elected. He is also one of only a few MLB players to have his number retired by more than one club (Oakland Athletics and Milwaukee Brewers). Fingers is also known for his neatly groomed handlebar mustache."
Bill McGowan,"William Aloysius McGowan (January 18, 1896 – December 9, 1954) was an American umpire in Major League Baseball who worked in the American League from 1925 to 1954. McGowan founded the second umpire school in the United States. He was inducted into the National Baseball Hall of Fame in 1992, the only person born in Delaware so honored."
Hal Newhouser,"Harold Newhouser (May 20, 1921 – November 10, 1998), nicknamed ""Prince Hal,"" was an American professional baseball player. In Major League Baseball (MLB), he pitched 17 seasons on the Detroit Tigers and Cleveland Indians, from 1939 through 1955. Newhouser was an All-Star for six seasons and was considered to be the most dominating pitcher of the World War II era of baseball, winning the pitching triple crown for the Tigers in 1945. To date, he is also the only pitcher in MLB history ever to win two consecutive MVP awards. Newhouser inducted into the National Baseball Hall of Fame in 1992.After his retirement from baseball, Newhouser stepped away from the sport for 20 years, serving as a bank vice president. He later worked as a scout for several MLB teams, including the Houston Astros. Angered when they rebuffed his recommendation to draft future Hall of Famer Derek Jeter in favor of Phil Nevin, he quit shortly after."
Tom Seaver,None
Rod Carew,None
Fergie Jenkins,"Ferguson Arthur ""Fergie"" Jenkins Jr. CM (born December 13, 1942) is a Canadian former professional baseball pitcher and coach. He played Major League Baseball (MLB) for the Philadelphia Phillies, Chicago Cubs, Texas Rangers and Boston Red Sox (1965–1983).Jenkins played the majority of his career for the Cubs. He was a National League (NL) and Cubs All-Star for three seasons, and in 1971, he was the first Canadian and Cubs pitcher to win a Cy Young Award. He was a 20-game winner for seven seasons, including six consecutive seasons for the Cubs. He was the NL leader in wins, in 1971, and the American League (AL) leader in wins, in 1974. Jenkins was also the NL leader in complete games in 1967, 1970, and 1971, and the AL leader in complete games in 1974. He led the NL in strikeouts in 1969 and had over 3,000 strikeouts during his career. His 284 victories are the most by a black pitcher in major league history.Jenkins also played basketball in the off-season for the Harlem Globetrotters from 1967 to 1969, and pitched two seasons in Canada for the minor league London Majors following his major league career. Jenkins became the first Canadian to be inducted into the National Baseball Hall of Fame in 1991; he remained the only one until Larry Walker's election in 2020."
Tony Lazzeri,"Anthony Michael Lazzeri (December 6, 1903 – August 6, 1946) was an American professional baseball second baseman during the 1920s and 1930s, predominantly with the New York Yankees of Major League Baseball. He was part of the famed ""Murderers' Row"" Yankee batting lineup of the late 1920s (including the 1927 team), along with Babe Ruth, Lou Gehrig, and Bob Meusel.Lazzeri was born and raised in San Francisco, California. He dropped out of school to work with his father as a boilermaker, but at the age of 18, began to play baseball professionally. After playing in minor league baseball from 1922 through 1925, Lazzeri joined the Yankees in 1926. He was a member of the original American League All-Star team in 1933. He was nicknamed ""Poosh 'Em Up"" by Italian-speaking fans, from a mistranslation of an Italian phrase meaning to ""hit it out"" (hit a home run).Lazzeri is one of only 14 major league baseball players to hit for the natural cycle (hitting a single, double, triple and home run in sequence) and the only player to complete a natural cycle with a grand slam. He also holds the American League record for the most RBI in a single game, with 11 on May 24, 1936. In that same 1936 game, he became the first major league player to hit two grand slams in one game. Lazzeri was posthumously inducted into the National Baseball Hall of Fame by the Veterans Committee in 1991."
Gaylord Perry,"Gaylord Jackson Perry (born September 15, 1938) is an American former professional baseball player. He played in Major League Baseball as a right-handed pitcher for eight different teams from 1962 to 1983. During a 22-year baseball career, Perry compiled 314 wins, 3,534 strikeouts, and a 3.11 earned run average. He was elected to the Baseball Hall of Fame in his third year of eligibility in 1991.Perry, a five-time All-Star, was the first pitcher to win the Cy Young Award in each league, winning it in the American League in 1972 with the Cleveland Indians and in the National League in 1978 with the San Diego Padres. He is also distinguished, along with his brother Jim Perry, for being part of the second-winningest brother combination in baseball history—second only to the knuckleball throwing brothers, Phil Niekro and Joe Niekro. While pitching for the Seattle Mariners in 1982, Perry became the 15th member of the 300 win club.Despite Perry's notoriety for doctoring baseballs (e.g. throwing a spitball), and perhaps even more so for making batters think he was throwing them on a regular basis – he even went so far as to title his 1974 autobiography Me and the Spitter – he was not ejected for the illegal practice until August 23, 1982, in his 21st season in the majors."
Bill Veeck,"William Louis Veeck Jr. (; February 9, 1914 – January 2, 1986), also known as ""Sport Shirt Bill"", was an American Major League Baseball franchise owner and promoter. Veeck was at various times the owner of the Cleveland Indians, St. Louis Browns and Chicago White Sox. As owner and team president of the Indians in 1947, Veeck signed Larry Doby, thus beginning the integration of the American League, and the following year won a World Series title as Cleveland's owner/president.Veeck was the last owner to purchase a baseball franchise without an independent fortune, and is responsible for many innovations and contributions to baseball.Unable to compete in the new era of salary escalation ignited by arbitration and free agency, Veeck sold his ownership interests after the 1980 Chicago White Sox season. He was inducted into the Baseball Hall of Fame in 1991."
Joe Morgan,"Joe Leonard Morgan (September 19, 1943 – October 11, 2020) was an American professional baseball second baseman who played Major League Baseball (MLB) for the Houston Colt .45s / Astros, Cincinnati Reds, San Francisco Giants, Philadelphia Phillies, and Oakland Athletics from 1963 to 1984. He won two World Series championships with the Reds in 1975 and 1976 and was also named the National League Most Valuable Player (MVP) in each of those years. Considered one of the greatest second basemen of all-time, Morgan was inducted into the Baseball Hall of Fame in 1990.After retiring as an active player, Morgan became a baseball broadcaster for the Reds, Giants, ABC, and ESPN, as well as a stint in the mid-to-late '90s on NBC's post-season telecasts, teamed with Bob Costas and Bob Uecker. He hosted a weekly nationally syndicated radio show on Sports USA, while serving as a special advisor to the Reds."
Jim Palmer,"James Alvin Palmer (born October 15, 1945) is an American former professional baseball pitcher who played 19 years in Major League Baseball (MLB) for the Baltimore Orioles (1965–1967, 1969–1984). Palmer was the winningest MLB pitcher in the 1970s, totaling 186 wins. He also won at least 20 games in eight different seasons and won three Cy Young Awards and four Gold Gloves during the decade. His 268 career victories are currently an Orioles record. A six-time American League (AL) All-Star, he was also one of the rare pitchers who never allowed a grand slam in any major league contest.Palmer appeared in the postseason eight times and was a vital member of three World Series Champions, six AL pennant winners and seven Eastern Division titleholders. He is the only pitcher in history to earn a win in a World Series game in three different decades. He is also the youngest to pitch a complete-game shutout in a World Series, doing so nine days before his 21st birthday in 1966, in which he defeated Sandy Koufax in Koufax's last appearance. He was one of the starters on the last rotation to feature four 20-game winners in a single season in 1971. He was elected to the Baseball Hall of Fame in 1990.Since his retirement as an active player in 1984, Palmer has worked as a color commentator on telecasts of MLB games for ABC and ESPN and for the Orioles on Home Team Sports (HTS), Comcast SportsNet (CSN) Mid-Atlantic and the Mid-Atlantic Sports Network (MASN). He has also been a popular spokesman, most famously for Jockey International for almost 20 years. He was nicknamed ""Cakes"" in the 1960s because of his habit of eating pancakes for breakfast on the days he pitched."
Al Barlick,"Albert Joseph Barlick (April 2, 1915 – December 27, 1995) was an American umpire in Major League Baseball who worked in the National League for 28 seasons (1940–1943, 1946–1955, 1958–1971). Barlick missed two seasons (1944–45) due to service in the United States Coast Guard and two seasons (1956–57) due to heart problems. He umpired seven World Series and seven All-Star Games.Barlick was known for a strong voice and for booming strike calls. After he left active umpiring in 1971, Barlick became an umpire scout and supervisor. He was elected to the Baseball Hall of Fame in 1989."
Johnny Bench,"Johnny Lee Bench (born December 7, 1947) is an American former professional baseball player. He played his entire Major League Baseball career, which lasted from 1967 through 1983, with the Cincinnati Reds, primarily as a catcher. Bench was the leader of the Reds team known as the Big Red Machine that dominated the National League in the mid-1970s, winning six division titles, four National League pennants and two World Series championships.A fourteen-time All-Star and a two-time National League Most Valuable Player, Bench excelled on offense as well as on defense, twice leading the National League in home runs and three times in runs batted in. At the time of his retirement in 1983, he held the major league record for most home runs hit by a catcher. He was also the first catcher in history to lead the league in home runs. His record of 45 home runs in a season held the record for the most by a catcher, until Salvador Perez hit 48 in 2021.On defense, Bench was a ten-time Gold Glove Award winner who skillfully handled pitching staffs and possessed a strong, accurate throwing arm. He caught 100 or more games for 13 consecutive seasons. In 1986, Bench was inducted into the Cincinnati Reds Hall of Fame. He was inducted into the Baseball Hall of Fame in 1989. ESPN has called him the greatest catcher in baseball history."
Red Schoendienst,"Albert Fred ""Red"" Schoendienst (; February 2, 1923 – June 6, 2018) was an American professional baseball second baseman, coach, and manager in Major League Baseball (MLB), and is largely known for his coaching, managing, and playing years with the St. Louis Cardinals. He played for 19 years with the Cardinals (1945–1956, 1961–1963), New York Giants (1956–1957) and Milwaukee Braves (1957–1960), and was named to 10 All Star teams. He then managed the Cardinals from 1965 through 1976 – the second-longest managerial tenure in the team's history (behind Tony La Russa).  Under his direction, St. Louis won the 1967 and 1968 National League pennants and the 1967 World Series, and he was named National League Manager of the Year in 1967 and 1968.  He was elected to the Baseball Hall of Fame in 1989.  At the time of his death, he had worn a Major League uniform for 74 consecutive years as a player, coach, or manager, and had served 67 of his 76 years in baseball with the Cardinals."
Carl Yastrzemski,"Carl Michael Yastrzemski (; nicknamed ""Yaz""; born August 22, 1939) is an American former Major League Baseball player. He was elected to the Baseball Hall of Fame in 1989. Yastrzemski played his entire 23-year Major League career with the Boston Red Sox (1961–1983). He was primarily a left fielder, but also played 33 games as a third baseman and mostly was a first baseman and designated hitter later in his career. Yastrzemski is an 18-time All-Star, the possessor of seven Gold Gloves, a member of the 3,000 hit club, and the first American League player in that club to also accumulate over 400 home runs. He is second on the all-time list for games played, and third for total at-bats. He is the Red Sox' all-time leader in career RBIs, runs, hits, singles, doubles, total bases, and games played, and is third on the team's list for home runs, behind Ted Williams and David Ortiz.In 1967 Yastrzemski achieved a peak in his career, leading the Red Sox to the American League pennant for the first time in over two decades and being voted the 1967 American League MVP. Yastrzemski also won the Triple Crown that year, something not accomplished again in the Major Leagues until Miguel Cabrera did so in 2012."
Willie Stargell,"Wilver Dornell Stargell (March 6, 1940 – April 9, 2001), nicknamed ""Pops"" later in his career, was an American professional baseball left fielder and first baseman who spent all of his 21 seasons in Major League Baseball (MLB) (1962–1982) with the Pittsburgh Pirates. Among the most feared power hitters in baseball history, Stargell had the most home runs (296) of any player in the 1970s decade, many of the tape-measure variety. During his career, he batted .282 with 2,232 hits, 1,194 runs, 423 doubles, 475 home runs, and 1,540 runs batted in, helping his team win six National League (NL) East division titles, two NL pennants, and two World Series championships in 1971 and 1979, both over the Baltimore Orioles. Stargell was a seven-time All-Star and two-time NL home run leader. In 1979, he became the first and currently only player to win the NL Most Valuable Player (MVP) Award, the NL Championship Series MVP Award and the World Series MVP Award in one season. In 1982, the Pirates retired his uniform number 8. He was inducted into the Baseball Hall of Fame in 1988."
Ray Dandridge,"Raymond Emmitt Dandridge (August 31, 1913 – February 12, 1994), nicknamed ""Hooks"" and ""Squat"", was an American third baseman in baseball's Negro leagues. Dandridge excelled as a third baseman and he hit for a high batting average. By the time that Major League Baseball was racially integrated, Dandridge was considered too old to play. He worked as a major league scout after his playing career ended. In 1999, Dandridge was inducted into the Virginia Sports Hall of Fame and, late in his life, Dandridge was inducted into the Baseball Hall of Fame in 1987."
Catfish Hunter,"James Augustus Hunter (April 8, 1946 – September 9, 1999), nicknamed ""Catfish"", was a professional baseball player in Major League Baseball (MLB). From 1965 to 1979, he was a pitcher for the Kansas City / Oakland Athletics and New York Yankees. Hunter was the first pitcher since 1915 to win 200 career games by the age of 31. He is often referred to as baseball's first big-money free agent. He was a member of five World Series championship teams.Hunter retired in 1979 after developing persistent arm problems. He was inducted into the National Baseball Hall of Fame in 1987. He was diagnosed with amyotrophic lateral sclerosis, also known as Lou Gehrig's disease, in his early 50s. He died of the disease about a year after his diagnosis. Hunter has been the subject of numerous popular culture references, including the Bob Dylan song ""Catfish""."
Billy Williams,None
Bobby Doerr,"Robert Pershing Doerr (April 7, 1918 – November 13, 2017) was an American professional baseball second baseman and coach. He played his entire 14-year Major League Baseball (MLB) career for the Boston Red Sox (1937–1951). A nine-time MLB All-Star, Doerr batted over .300 three times, drove in more than 100 runs six times, and set Red Sox team records in several statistical categories despite missing one season due to military service during World War II. He was inducted into the Baseball Hall of Fame in 1986.After he retired as a player, Doerr served as a scout and a coach; he worked with Carl Yastrzemski before his Triple Crown season. From April 25, 2017, until his death on November 13 of that year, Doerr was the oldest living former major league player. He was the last living person who played in the major leagues in the 1930s, and was the oldest of only three living people who made their MLB debut before U.S. involvement in World War II (the other two being Chuck Stevens and Fred Caligiuri)."
Ernie Lombardi,"Ernesto Natali Lombardi (April 6, 1908 – September 26, 1977), was an American professional baseball player. He played in Major League Baseball (MLB) as a catcher for the Brooklyn Robins, Cincinnati Reds, Boston Braves, and New York Giants during a career that spanned 17 years, from 1931 through 1947.  He had several nicknames, including ""Schnozz"", ""Lumbago"", ""Bocci"", ""The Cyrano of the Iron Mask"" and ""Lom"". He was inducted into the National Baseball Hall of Fame in 1986.Baseball writer Bill James called Lombardi ""the slowest man to ever play major league baseball well."" Lombardi was an All-Star for seven seasons, he hit over .300 for ten seasons and finished his major league career with a .306 batting average despite infields playing very deep for the sloth-like baserunner. He is listed at 6'3"" and 230 lbs, but he probably approached 300 lbs towards the end of his career. He was also known as a gentle giant, and this made him hugely popular among Cincinnati fans."
Willie McCovey,None
Lou Brock,"Louis Clark Brock (June 18, 1939 – September 6, 2020) was an American professional baseball outfielder. He began his 19-year Major League Baseball (MLB) career with the 1961 Chicago Cubs but spent the majority of his big league career as a left fielder for the St. Louis Cardinals. Brock was inducted into the National Baseball Hall of Fame in 1985 and the St. Louis Cardinals Hall of Fame in 2014. He was a special instructor coach for the St. Louis Cardinals.Brock was best known for his base stealing, and he once held the major league career and single-season records for stolen bases. Brock was an All-Star for six seasons and a National League (NL) stolen base leader for eight seasons. He led the NL in doubles and triples in 1968. He also led the NL in singles in 1972, and was the runner-up for the  NL Most Valuable Player Award in 1974."
Enos Slaughter,"Enos Bradsher Slaughter (April 27, 1916 – August 12, 2002), nicknamed ""Country"", was an American Major League Baseball (MLB) right fielder. He played for 19 seasons on four major league teams from 1938–1942 and 1946–1959. He is noted primarily for his playing for the St. Louis Cardinals and famously scored the winning run in Game 7 of the 1946 World Series for the Cardinals. A ten-time All-Star, he has been elected to both the National Baseball Hall of Fame and St. Louis Cardinals Hall of Fame."
Arky Vaughan,"Joseph Floyd ""Arky"" Vaughan (March 9, 1912 – August 30, 1952) was an American professional baseball player. He played 14 seasons in Major League Baseball, between 1932 and 1948, for the Pittsburgh Pirates and Brooklyn Dodgers, primarily as a shortstop. He was elected to the National Baseball Hall of Fame in 1985."
Hoyt Wilhelm,"James Hoyt Wilhelm (July 26, 1922 – August 23, 2002), nicknamed ""Old Sarge"", was an American Major League Baseball pitcher with the New York Giants, St. Louis Cardinals, Cleveland Indians, Baltimore Orioles, Chicago White Sox, California Angels, Atlanta Braves, Chicago Cubs, and Los Angeles Dodgers between 1952 and 1972. Wilhelm was elected to the Baseball Hall of Fame in 1985.Wilhelm grew up in North Carolina, fought in World War II, and then spent several years in the minor leagues before starting his major league career at the age of 29. He was best known for his knuckleball, which enabled him to have great longevity. He appeared occasionally as a starting pitcher, but pitched mainly as a reliever. Wilhelm won 124 games in relief, which is still the major league record. He was the first pitcher to reach 200 saves, and the first to appear in 1,000 games.Wilhelm was nearly 30 years old when he entered the major leagues, and pitched until he was nearly 50. He retired with one of the lowest career earned run averages, 2.52, in baseball history. After retiring as a player in 1972, Wilhelm held longtime coaching jobs with the New York Yankees and Atlanta Braves. He lived in Sarasota, Florida, for many years, and died there in 2002."
Luis Aparicio,"Luis Ernesto Aparicio Montiel (born April 29, 1934), nicknamed ""Little Louie"", is a Venezuelan former professional baseball player who is notable for being the first Venezuelan player to be inducted into the National Baseball Hall of Fame. He played as a shortstop in Major League Baseball (MLB) from 1956 to 1973, most prominently for the Chicago White Sox with whom he became known for his exceptional defensive and base stealing skills.Aparicio won the American League (AL) Rookie of the Year Award in 1956. He helped the ""Go-Go"" White Sox win the AL championship in 1959 and was the AL Most Valuable Player (MVP) runner-up that season (he led the AL in stolen bases, putouts, assists, and fielding as shortstop). He was an AL All-Star for ten seasons, an AL stolen base leader for 9 consecutive seasons, and an AL Gold Glove winner for 9 seasons.MLB legend Ted Williams called Aparicio ""the best shortstop he had ever seen"". He was nominated for the Major League Baseball All-Century Team (100 greatest players) in 1999."
Don Drysdale,"Donald Scott Drysdale (July 23, 1936 – July 3, 1993) was an American professional baseball player and television sports commentator. A right-handed pitcher for the Brooklyn / Los Angeles Dodgers for his entire career in Major League Baseball, Drysdale was inducted into the Hall of Fame in 1984.Drysdale won the 1962 Cy Young Award and in 1968 pitched a record six consecutive shutouts and 58+2⁄3 consecutive scoreless innings.One of the most dominant pitchers of the late 1950s to mid 1960s, Drysdale stood 6 ft 5 in (1.96 m) tall and was not afraid to throw pitches near batters to keep them off balance.  After his playing career, he became a radio/television broadcaster."
Rick Ferrell,"Richard Benjamin Ferrell (October 12, 1905 – July 27, 1995) was an American professional baseball player, coach, scout, and executive. He played for 18 seasons in Major League Baseball (MLB) as a catcher for the St. Louis Browns, Boston Red Sox, and Washington Senators, from 1929 through 1947. His brother, Wes Ferrell, was a major league pitcher for 15 seasons, and they were teammates from 1933 through part of 1938 on the Red Sox and Senators. Following his three seasons in minor league baseball, he appealed to the Commissioner of Baseball to become a free agent, claiming that he was being held in the minors though he deserved promotion. The Commissioner agreed, and he was granted free agency; he signed with the St. Louis Browns.Ferrell was regarded as one of the best catchers in baseball during the 1930s and early 1940s. While playing for the Red Sox in 1933, he and his brother Wes were selected to play for the American League (AL) team in the inaugural 1933 Major League Baseball All-Star Game held on July 6, 1933. His 1,806 games played as a catcher set an AL longevity record which stood for more than 40 years. A seven-time All-Star, Ferrell was elected to the Baseball Hall of Fame in 1984 by the Veterans Committee. After his playing career, he became a coach with the Senators, and later a scout and general manager with the Detroit Tigers. He died in July 1995."
Harmon Killebrew,"Harmon Clayton Killebrew Jr. (; June 29, 1936 – May 17, 2011), nicknamed ""The Killer"" and ""Hammerin' Harmon"", was an American professional baseball first baseman, third baseman, and left fielder. He was a prolific power hitter who spent most of his 22-year career in Major League Baseball with the Minnesota Twins. At the time of his retirement Killebrew had the fifth-most home runs in major league history. He was second only to Babe Ruth in American League (AL) home runs, and was the AL career leader in home runs by a right-handed batter. Killebrew was inducted into the National Baseball Hall of Fame in 1984.Killebrew was 5-foot-11-inch (180 cm) tall and 213 pounds (97 kg). His compact swing generated tremendous power and made him one of the most feared power hitters of the 1960s, when he hit at least 40 home runs in a season eight times. In total Killebrew led the league six times in home runs and three times in RBIs, and was named to 13 All-Star teams. In 1965, he played in the World Series with the Twins, who lost to the Los Angeles Dodgers. His finest season was 1969, when he hit 49 home runs, recorded 140 RBIs and won the AL Most Valuable Player Award. With quick hands and exceptional upper body strength, Killebrew was known for both the frequency and distance of his homers. He hit the longest home runs ever recorded at Minnesota's Metropolitan Stadium [520 ft (160 m)], and Baltimore's Memorial Stadium [471 ft (144 m)], and was the first of four players to hit a ball over the left field roof at Detroit's Tiger Stadium. Despite his nicknames and his powerful style of play, Killebrew was a quiet, kind man. Asked once what hobbies he had, Killebrew replied, ""Just washing the dishes, I guess.""After retiring from baseball, Killebrew became a television broadcaster for several baseball teams from 1976 to 1988. He also served as a hitting instructor for the Oakland Athletics."
Pee Wee Reese,"Harold Peter Henry ""Pee Wee"" Reese (July 23, 1918 – August 14, 1999) was an American professional baseball player. He played in Major League Baseball as a shortstop for the Brooklyn / Los Angeles Dodgers from 1940 to 1958. A ten-time All-Star, Reese contributed to seven National League championships for the Dodgers and was inducted into the Baseball Hall of Fame in 1984. Reese is also famous for his support of his teammate Jackie Robinson, the first black player in the major leagues' modern era, especially in Robinson's difficult first years."
Walter Alston,"Walter Emmons Alston (December 1, 1911 – October 1, 1984), nicknamed ""Smokey"", was an American baseball player and manager in Major League Baseball (MLB). He is best known for managing the Brooklyn/Los Angeles Dodgers from 1954 through 1976, and signed 23 one-year contracts with the team. He had a calm, reticent demeanor, for which he was sometimes also known as ""The Quiet Man.""Alston grew up in rural Ohio and lettered in baseball and basketball at Miami University in Oxford. Though his MLB playing career consisted of only one game, two innings played, and one at-bat with the St. Louis Cardinals in 1936, Alston spent 19 years in minor league baseball as a player (1935–1939 and 1943), player-manager (1940–1942, 1944–1947) and non-playing manager (1948–1953). His service included a stint as skipper of the 1946 Nashua Dodgers, the first U.S.-based integrated professional team in modern baseball. He was promoted to manage the Brooklyn Dodgers in 1954 after six successful seasons with Brooklyn's Triple-A teams, the St. Paul Saints and Montreal Royals.As a major league manager, Alston led Dodger teams to seven National League (NL) pennants and four world championships. His 1955 team was the only World Series championship team while the club was in Brooklyn; they clinched the NL pennant earlier in the calendar year than any previous pennant winner in league history. Alston retired with more than 2,000 career wins and managed NL All-Star teams to seven victories. He was selected as Manager of the Year six times.Alston was elected to the National Baseball Hall of Fame in 1983. He suffered a heart attack that year, was hospitalized for a month and was unable to attend his Hall of Fame induction ceremony. He never fully recovered and died at a hospital in Oxford, Ohio, on October 1, 1984."
George Kell,"George Clyde Kell (August 23, 1922 – March 24, 2009) was an American Major League Baseball third baseman who played 15 seasons for the Philadelphia Athletics (1943–1946), Detroit Tigers (1947–1952), Boston Red Sox (1952–1954), Chicago White Sox (1954–1956), and Baltimore Orioles (1956–57). Kell went on to become a Detroit Tigers broadcaster for 37 years. He was inducted into the National Baseball Hall of Fame in 1983.Kell was an All-Star for ten seasons. In 1949, he won the American League (AL) batting title hitting .343 with 59 runs batted in (RBI). In 1950, he hit .340 with 101 RBI and led the AL in hits and doubles. In 1951, he hit .319 with 59 RBI and led the AL in hits, singles, and doubles. He hit .300 or more for nine seasons. Kell struck out only 287 times in 6,702 at-bats during his career."
Juan Marichal,None
Brooks Robinson,"Brooks Calbert Robinson Jr. (born May 18, 1937) is an American former professional baseball player. He played for the Baltimore Orioles for 23 seasons (1955–1977), the longest career spent with a single team in Major League Baseball (MLB) history (tied with Carl Yastrzemski). Robinson batted and threw right-handed. Nicknamed ""The Human Vacuum Cleaner"" or ""Mr. Hoover"", he is considered the greatest defensive third baseman in major league history.Born and raised in Little Rock, Arkansas, Robinson attracted the notice of MLB scouts while playing American Legion Baseball. Signed by the Orioles in 1955, he debuted with them that same year. He was Baltimore's Opening Day third baseman in 1957, and became the team's full-time third baseman in the second half of the 1959 season. In 1960, he was selected to the first of 18 straight All-Star Games. That year, he won the first of 16 consecutive Gold Glove Awards, tied with Jim Kaat for the second-most for any player at any position (behind Greg Maddux's 18).Starting in 1960, Robinson helped the Orioles contend for their first American League  pennant since the team moved to Baltimore in 1954, and they remained in contention until late in the 1960, 1961, and 1964 seasons. Third in Most Valuable Player (MVP) voting in 1960, Robinson won the award in 1964, one of his finest seasons. In 1966, he finished second in MVP voting to teammate Frank Robinson as the Orioles won the AL pennant, then swept the Los Angeles Dodgers for their first ever World Series title. With his 193rd home run in 1969, Robinson broke Al Rosen's record for American League (AL) third basemen. In the 1970 World Series against the Cincinnati Reds, Robinson drew the attention of baseball fans around the United States with his strong defensive play against the Reds, time after time robbing the Cincinnati players of base hits. His performance won him the World Series MVP Award as Baltimore defeated the Reds in five games. He became one of just 12 players to earn over $100,000 annually in 1971, and played until retiring during the 1977 season.Robinson was elected to the Baseball Hall of Fame in 1983 in his first year of eligibility. Following his career, he served as a broadcaster for the Orioles and also joined Opening Day Partners, which owns several minor league teams. Robinson was popular with the Oriole fans for his kindness and patience with them. ""Never has a player meant more to a franchise and more to a city than Brooks has meant to the Orioles and the city of Baltimore,"" said Oriole historian Ted Patterson."
Hank Aaron,"Henry Louis Aaron (February 5, 1934 – January 22, 2021), nicknamed ""Hammer"" or ""Hammerin' Hank"", was an American professional baseball right fielder who played 23 seasons in Major League Baseball (MLB), from 1954 through 1976. Widely regarded as one of the greatest baseball players in history, he spent 21 seasons with the Milwaukee/Atlanta Braves in the National League (NL) and two seasons with the Milwaukee Brewers in the American League (AL).His 755 career home runs broke the long-standing MLB record set by Babe Ruth and stood as the most for 33 years; Aaron still holds many other MLB batting records. He hit 24 or more home runs every year from 1955 through 1973 and is one of only two players to hit 30 or more home runs in a season at least fifteen times. In 1999, The Sporting News ranked Aaron fifth on its list of the ""100 Greatest Baseball Players"". In 1982, he was inducted into the National Baseball Hall of Fame in his first year of eligibility.Aaron was born and raised in and around Mobile, Alabama. Aaron had seven siblings, including Tommie Aaron, who played major-league baseball with him. He appeared briefly in the Negro American League and in minor league baseball before starting his major league career. By his final MLB season, Aaron was the last former Negro league baseball player on a major league roster. During his time in Major League Baseball, and especially during his run for the home run record, Aaron and his family endured extensive racist threats. His experiences fueled his activism during the civil rights movement.Aaron played the vast majority of his MLB games in right field, though he appeared at several other infield and outfield positions. In his last two seasons, he was primarily a designated hitter. Aaron was an NL All-Star for 20 seasons and an AL All-Star for one season, and he holds the record for the most All-Star selections (25), while sharing the record for most All-Star Games played (24) with Willie Mays and Stan Musial. He was a three-time Gold Glove winner, and in 1957, he won the NL Most Valuable Player (MVP) Award when the Milwaukee Braves won the World Series. Aaron holds the MLB records for the most career runs batted in (RBIs) (2,297), extra base hits (1,477), and total bases (6,856). Aaron is also in the top five for career hits (3,771) and runs (2,174). He is one of only four players to have at least 17 seasons with 150 or more hits. Aaron is in second place in home runs (755) and at-bats (12,364), and in third place in games played (3,298). At the time of his retirement, Aaron held most of the game's key career power-hitting records.After his retirement, Aaron held front office roles with the Atlanta Braves, including the senior vice president. In 1988, Aaron was inducted into the Wisconsin Athletic Hall of Fame. In 1999, MLB introduced the Hank Aaron Award to recognize the top offensive players in each league. He was awarded the Presidential Medal of Freedom in 2002. He was named a 2010 Georgia Trustee by the Georgia Historical Society in recognition of accomplishments that reflect the ideals of Georgia's founders. Aaron resided near Atlanta until his death."
