Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Jean-Luc Godard,"Jean-Luc Godard (UK:  GOD-ar, US:  goh-DAR; French: [ʒɑ̃ lyk ɡɔdaʁ]; born 3 December 1930) is a French-Swiss film director, screenwriter, and film critic. He rose to prominence as a pioneer of the 1960s French New Wave film movement, and is arguably the most influential French filmmaker of the post-war era. According to AllMovie, his work ""revolutionized the motion picture form"" through its experimentation with narrative, continuity, sound, and camerawork.During his early career as a film critic for the influential magazine Cahiers du Cinéma, Godard criticized mainstream French cinema's ""Tradition of Quality"", which emphasized established convention over innovation and experimentation. In response, he and like-minded critics began to make their own films, challenging the conventions of traditional Hollywood in addition to French cinema. Godard first received global acclaim for his 1960 feature Breathless, helping to establish the New Wave movement. His work makes use of frequent homages and references to film history, and often expressed his political views; he was an avid reader of existential and Marxist philosophy. Since the New Wave, his politics have been much less radical and his recent films are about representation and human conflict from a humanist, and a Marxist perspective.In a 2002 Sight & Sound poll, Godard ranked third in the critics' top ten directors of all time (which was put together by assembling the directors of the individual films for which the critics voted). He is said to have ""created one of the largest bodies of critical analysis of any filmmaker since the mid-twentieth century."" He and his work have been central to narrative theory and have ""challenged both commercial narrative cinema norms and film criticism's vocabulary."" In 2010, Godard was awarded an Academy Honorary Award, but did not attend the award ceremony. Godard's films have inspired many directors including Martin Scorsese, Quentin Tarantino, Brian De Palma, Steven Soderbergh, D. A. Pennebaker, Robert Altman, Jim Jarmusch, Rainer Werner Fassbinder, Wong Kar-wai, Wim Wenders, Bernardo Bertolucci, and Pier Paolo Pasolini.He has been married twice, to actresses Anna Karina and Anne Wiazemsky, both of whom starred in several of his films. His collaborations with Karina—which included such critically acclaimed films as Vivre sa vie (1962), Bande à part (1964) and Pierrot le Fou (1965)—were called ""arguably the most influential body of work in the history of cinema"" by Filmmaker magazine."
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Stuart Rosenberg,"Stuart Rosenberg (August 11, 1927 – March 15, 2007) was an American film and television director whose motion pictures include Cool Hand Luke (1967), Voyage of the Damned (1976), The Amityville Horror (1979), and The Pope of Greenwich Village (1984). He was noted for his work with actor Paul Newman."
Ingmar Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
Woody Allen,None
Ang Lee,None
Neil Jordan,"Neil Patrick Jordan (born 25 February 1950) is an Irish film director, screenwriter, novelist and short-story writer. His first book, Night in Tunisia, won a Somerset Maugham Award and the Guardian Fiction Prize in 1979. He won an Academy Award (Best Original Screenplay) for The Crying Game (1992). He has also won three Irish Film and Television Awards, as well as the Golden Lion at the Venice International Film Festival for Michael Collins (1996) and the Silver Bear for Best Director at the Berlin International Film Festival for The Butcher Boy (1997).Jordan also created The Borgias (2011 TV series) for Showtime."
Lars von Trier,"Lars von Trier (born Lars Trier; 30 April 1956) is a Danish film director and screenwriter with a prolific and controversial career spanning more than four decades. His work is known for its genre and technical innovation, confrontational examination of existential, social, and political issues, and his treatment of subjects such as mercy, sacrifice, and mental health.Among his more than 100 awards and 200 nominations at film festivals worldwide, von Trier has received: the Palme d'Or (for Dancer in the Dark), the Grand Prix (for Breaking the Waves), the Prix du Jury (for Europa), and the Technical Grand Prize (for The Element of Crime and Europa) at the Cannes Film Festival.Von Trier is the founder and shareholder of the Danish film production company Zentropa Films, which has sold more than 350 million tickets and garnered seven Academy Award nominations."
Kevin Costner,None
Alex Proyas,"Alexander Proyas (; Greek: Αλέξανδρος Πρόγιας; born 23 September 1963) is an Australian film director, screenwriter, and producer of Greek descent. Proyas is best known for directing the films The Crow (1994), Dark City (1998), I, Robot (2004), Knowing (2009), and Gods of Egypt (2016)."
George A. Romero,None
Robert Wise,None
Terrence Malick,"Terrence Frederick Malick (born November 30, 1943) is an American film director, screenwriter, and producer.Malick began his career as part of the New Hollywood film-making wave with the films Badlands (1973), about a murderous couple on the run in 1950s American Midwest, and Days of Heaven (1978), which detailed a love triangle between two laborers and a wealthy farmer during the First World War, before a lengthy hiatus.He returned to directing after twenty years with The Thin Red Line (1998), for which he was nominated for Academy Awards for Best Director and Best Adapted Screenplay and was awarded the Golden Bear at the 49th Berlin International Film Festival, followed by The New World (2005) and The Tree of Life (2011), the latter for which he received another Academy Award nomination for Best Director and the Palme d'Or at the 64th Cannes Film Festival.Malick's films have explored themes such as transcendence, nature, and conflicts between reason and instinct. They are typically marked by broad philosophical and spiritual overtones, as well as the use of meditative voice-overs from individual characters. The stylistic elements of the director's work have inspired divided opinions among film scholars and audiences; some praised his films for their cinematography and aesthetics, while others found them lacking in plot and character development. His first five films have nonetheless ranked highly in retrospective decade-end and all-time polls."
Richard Linklater,None
Jim Jarmusch,"James Robert Jarmusch (; born January 22, 1953) is an American film director, screenwriter, actor, producer, editor, and composer. He has been a major proponent of independent cinema since the 1980s, directing films such as Stranger Than Paradise (1984), Down by Law (1986), Mystery Train (1989), Dead Man (1995), Ghost Dog: The Way of the Samurai (1999), Coffee and Cigarettes (2003), Broken Flowers (2005), Only Lovers Left Alive (2013), Paterson (2016), and The Dead Don't Die (2019). Stranger Than Paradise was added to the National Film Registry in December 2002. As a musician, Jarmusch has composed music for his films and released three albums with Jozef van Wissem."
