Jamaica,"Jamaica ( (listen); Jamaican Patois: Jumieka) is an island country situated in the Caribbean Sea. Spanning 10,990 square kilometres (4,240 sq mi) in area, it is the third-largest island of the Greater Antilles and the Caribbean (after Cuba and Hispaniola). Jamaica lies about 145 kilometres (90 mi) south of Cuba, and 191 kilometres (119 mi) west of Hispaniola (the island containing the countries of Haiti and the Dominican Republic); the British Overseas Territory of the Cayman Islands lies some 215 kilometres (134 mi) to the north-west.Originally inhabited by the indigenous Taíno peoples, the island came under Spanish rule following the arrival of Christopher Columbus in 1494. Many of the indigenous people either were killed or died of diseases, after which the Spanish brought large numbers of African slaves to Jamaica as labourers. The island remained a possession of Spain until 1655, when England (later Great Britain) conquered it, renaming it Jamaica. Under British colonial rule Jamaica became a leading sugar exporter, with a plantation economy dependent on the African slaves and later their descendants. The British fully emancipated all slaves in 1838, and many freedmen chose to have subsistence farms rather than to work on plantations. Beginning in the 1840s, the British began using Chinese and Indian indentured labour to work on plantations. The island achieved independence from the United Kingdom on 6 August 1962.With 2.9 million people, Jamaica is the third-most populous Anglophone country in the Americas (after the United States and Canada), and the fourth-most populous country in the Caribbean. Kingston is the country's capital and largest city. The majority of Jamaicans are of Sub-Saharan African ancestry, with significant European, East Asian (primarily Chinese), Indian, Lebanese, and mixed-race minorities. Due to a high rate of emigration for work since the 1960s, there is a large Jamaican diaspora, particularly in Canada, the United Kingdom, and the United States. The country has a global influence that belies its small size; it was the birthplace of the Rastafari religion, reggae music (and associated genres such as dub, ska and dancehall), and it is internationally prominent in sports, most notably cricket, sprinting and athletics.Jamaica is an upper-middle income country with an economy heavily dependent on tourism; it has an average of 4.3 million tourists a year. Jamaica performs favourably in measurements of press freedom and democratic governance. It ranked first in the Caribbean on the World Happiness Report for 2021. Politically it is a Commonwealth realm, with Elizabeth II as its queen. Her appointed representative in the country is the Governor-General of Jamaica, an office held by Patrick Allen since 2009. Andrew Holness has served as Prime Minister of Jamaica since March 2016. Jamaica is a parliamentary constitutional monarchy with legislative power vested in the bicameral Parliament of Jamaica, consisting of an appointed Senate and a directly elected House of Representatives."
Martinique,"Martinique ( MAR-tin-EEK, French: [maʁtinik] (listen); Martinican Creole: Matinik or Matnik; Kalinago: Madinina or Madiana) is an island and an overseas department/region and single territorial collectivity of France. An integral part of the French Republic, Martinique is located in the Lesser Antilles of the West Indies in the eastern Caribbean Sea.  It has a land area of 1,128 km2 (436 sq mi) and a population of 376,480 inhabitants as of January 2016. One of the Windward Islands, it is directly north of Saint Lucia, northwest of Barbados and south of Dominica. Martinique is also an Outermost Region (OMR) of the European Union and a special territory of the European Union; the currency in use is the euro. Virtually the entire population speaks both French (the sole official language) and Martinican Creole."
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Montserrat,"Montserrat ( MONT-sə-RAT) is a British Overseas Territory in the Caribbean. The island is in the Leeward Islands, which is part of the chain known as the Lesser Antilles, in the West Indies. Montserrat measures approximately 16 km (10 mi) in length and 11 km (7 mi) in width, with approximately 40 km (25 mi) of coastline. Montserrat is nicknamed ""The Emerald Isle of the Caribbean"" both for its resemblance to coastal Ireland and for the Irish ancestry of many of its inhabitants. Montserrat is the only non-fully sovereign full member of the Caribbean Community and the Organisation of Eastern Caribbean States.On 18 July 1995, the previously dormant Soufrière Hills volcano, in the southern part of the island, became active. Eruptions destroyed Montserrat's Georgian era capital city of Plymouth. Between 1995 and 2000, two-thirds of the island's population was forced to flee, primarily to the United Kingdom, leaving fewer than 1200 people on the island in 1997 (rising to nearly 5000 by 2016). The volcanic activity continues, mostly affecting the vicinity of Plymouth, including its docking facilities, and the eastern side of the island around the former W. H. Bramble Airport, the remnants of which were buried by flows from volcanic activity on 11 February 2010.An exclusion zone, encompassing the southern half of the island to as far north as parts of the Belham Valley, was imposed because of the size of the existing volcanic dome and the resulting potential for pyroclastic activity. Visitors are generally not permitted entry into the exclusion zone, but a view of the destruction of Plymouth can be seen from the top of Garibaldi Hill in Isles Bay. Relatively quiet since early 2010, the volcano continues to be closely monitored by the Montserrat Volcano Observatory.A new town and port are being developed at Little Bay, which is on the northwest coast of the island. While this construction proceeds, the centre of government and businesses is at Brades."
Navassa Island,"Navassa Island (; French: l'île de la Navasse; also La Navasse, La Navase; Haitian Creole: Lanavaz) is a small uninhabited island in the Caribbean Sea. Located northeast of Jamaica, south of Cuba, and 40 nautical miles (74 km; 46 mi) west of Jérémie on the Tiburon Peninsula of Haiti, it is subject to an ongoing territorial dispute between Haiti and the United States, which administers the island through the U.S. Fish and Wildlife Service.The U.S. has claimed the island since 1857, based on the Guano Islands Act of 1856. Haiti's claim over Navassa goes back to the Treaty of Ryswick in 1697 that established French possessions in mainland Hispaniola, that were transferred from Spain by the treaty as well as other specifically named nearby islands. Its 1801 constitution claimed several nearby islands by name, among which Navassa was not enumerated, but also laid claim to  ""other adjacent islands"", which Haiti maintains included Navassa. The U.S. claim to the island, first made in 1857, asserts that Navassa was not included among the unnamed “other adjacent islands” in the Haitian Constitution of 1801. Since the Haitian Constitution of 1874, Haiti has explicitly named ""la Navase"" as one of the territories it claims, and maintains that it has been claimed as part of Haiti continuously since 1801. Médéric Louis Élie Moreau de Saint-Méry, who was a member of the French Parliament best known for his publications on Saint-Domingue (now the Republic of Haiti), referred to la Navasse as the ""small French island of Saint-Domingue"" in 1798."
Netherlands Antilles,"The Netherlands Antilles (Dutch: Nederlandse Antillen, pronounced [ˈneːdərlɑntsə ʔɑnˈtɪlə(n)] (listen); Papiamento: Antia Hulandes) was a constituent country of the Kingdom of the Netherlands. The country consisted of several island territories located in the Caribbean Sea. The islands were also informally known as the Dutch Antilles. The country came into being in 1954 as the autonomous successor of the Dutch colony of Curaçao and Dependencies and was dissolved in 2010. The Dutch colony of Surinam, although it was relatively close by on the continent of South America, did not become part of the Netherlands Antilles but became a separate autonomous country in 1954. All the island territories that belonged to the Netherlands Antilles remain part of the kingdom today, although the legal status of each differs. As a group they are still commonly called the Dutch Caribbean, regardless of their legal status. People from this former territory continue to be called Antilleans (Antillianen) in the Netherlands."
Nicaragua,"Nicaragua ( (listen); Spanish: [nikaˈɾaɣwa] (listen)), officially the Republic of Nicaragua (Spanish: República de Nicaragua ), is the largest country in the Central American isthmus, bordered by Honduras to the northwest, the Caribbean to the east, Costa Rica to the south, and the Pacific Ocean to the southwest. Managua is the country's capital and largest city and is also the third-largest city in Central America, behind Tegucigalpa and Guatemala City. The multi-ethnic population of six million includes people of indigenous, European, African, and Asian heritage. The main language is Spanish. Indigenous tribes on the Mosquito Coast speak their own languages and English.Originally inhabited by various indigenous cultures since ancient times, the region was conquered by the Spanish Empire in the 16th century. Nicaragua gained independence from Spain in 1821. The Mosquito Coast followed a different historical path, being colonized by the English in the 17th century and later coming under British rule. It became an autonomous territory of Nicaragua in 1860 and its northernmost part was transferred to Honduras in 1960. Since its independence, Nicaragua has undergone periods of political unrest, dictatorship, occupation and fiscal crisis, including the Nicaraguan Revolution of the 1960s and 1970s and the Contra War of the 1980s.The mixture of cultural traditions has generated substantial diversity in folklore, cuisine, music, and literature, particularly the latter, given the literary contributions of Nicaraguan poets and writers such as Rubén Darío. Known as the ""land of lakes and volcanoes"", Nicaragua is also home to the Bosawás Biosphere Reserve, the second-largest rainforest of the Americas. The biological diversity, warm tropical climate and active volcanoes make Nicaragua an increasingly popular tourist destination. Nicaragua is a founding member of the United Nations, Non-Aligned Movement, Organization of American States, ALBA and the Community of Latin American and Caribbean States."
Panama,"Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean, covering 9.98 million square kilometres (3.85 million square miles), making it the world's second-largest country by total area. Its southern and western border with the United States, stretching 8,891 kilometres (5,525 mi), is the world's longest bi-national land border. Canada's capital is Ottawa, and its three largest metropolitan areas are Toronto, Montreal, and Vancouver.Indigenous peoples have continuously inhabited what is now Canada for thousands of years. Beginning in the 16th century, British and French expeditions explored and later settled along the Atlantic coast. As a consequence of various armed conflicts, France ceded nearly all of its colonies in North America in 1763. In 1867, with the union of three British North American colonies through Confederation, Canada was formed as a federal dominion of four provinces. This began an accretion of provinces and territories and a process of increasing autonomy from the United Kingdom. This widening autonomy was highlighted by the Statute of Westminster 1931 and culminated in the Canada Act 1982, which severed the vestiges of legal dependence on the Parliament of the United Kingdom.Canada is a parliamentary democracy and a constitutional monarchy in the Westminster tradition. The country's head of government is the prime minister—who holds office by virtue of their ability to command the confidence of the elected House of Commons—and is appointed by the governor general, representing the monarch, who serves as head of state. The country is a Commonwealth realm and is officially bilingual at the federal level. It ranks among the highest in international measurements of government transparency, civil liberties, quality of life, economic freedom, and education. It is one of the world's most ethnically diverse and multicultural nations, the product of large-scale immigration from many other countries. Canada's long and complex relationship with the United States has had a significant impact on its economy and culture.A highly developed country, Canada has the 24th highest nominal per-capita income globally and the sixteenth-highest ranking in the Human Development Index. Its advanced economy is the ninth-largest in the world, relying chiefly upon its abundant natural resources and well-developed international trade networks. Canada is part of several major international and intergovernmental institutions or groupings including the United Nations, NATO, the G7, the Group of Ten, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Commonwealth of Nations, the Arctic Council, the Organisation internationale de la Francophonie, the Asia-Pacific Economic Cooperation forum, and the Organization of American States."
Peter Island,"Peter Island is a 720 hectare (1,779 acre) private island located in the British Virgin Islands (BVI). It is about 5 miles (8 km) south-west (195 degrees true) from Road Town, Tortola. The island was named after Pieter Adriensen (nicknamed ""The Commander"") who was the brother of Abraham Adriensen, Patron of Tortola under the Dutch West India Company in the early 17th century.  Pieter Adriensen and Joost van Dyk built a fort and slave pens at Great Harbour on Peter Island to facilitate privateering and the nascent trade in slaves from Angola.In 1978, the Devos family (Amway Corporation), purchased Peter Island after sailing past it several years before. There, they established the resort that exists today and lived on the island to maintain the resort.Peter Island is the largest private island in the BVI and the fifth largest of the 60 islands, quays, and exposed reefs that comprise the BVI. It was owned by the Amway Corporation from 1978 until 2001 when full ownership was transferred to the Van Andel family, co-owners of Amway.The island is predominately undeveloped but contains hiking and biking trails on which to discover the tropical flora and fauna indigenous to Peter Island. The beaches face the Atlantic Ocean, the Caribbean Sea, and the Sir Francis Drake Channel. Two of the beaches (Honeymoon and White bay) are for use by guests only. The island's biggest beach is Deadman's Bay, a mile-long crescent beach shaded by palm trees with a beach, bar, and restaurant open to day boaters. Deadman's Bay is said to be named for pirates that were marooned on neighbouring Dead Chest island and subsequently drowned swimming to Peter Island, their bodies washed up on shore.The only hotel, the 52-room Peter Island Resort, ranked in Conde Nast Traveler's “Gold List,” and the Travel and Leisure “T+L 500” for 2007, is accessible by boat or helicopter. A 1984 review in the New York Times was critical of the food. It has since twice been named by Conde Nast Traveler as one of the ""Best Places to Stay in the World""."
Puerto Rico,"Puerto Rico (Spanish for 'rich port'; abbreviated PR; Taino: Boriken, Borinquen), officially the Commonwealth of Puerto Rico (Spanish: Estado Libre Asociado de Puerto Rico, lit. 'Free Associated State of Puerto Rico') is a Caribbean island and unincorporated territory of the United States. It is located in the northeast Caribbean Sea, approximately 1,000 miles (1,600 km) southeast of Miami, Florida.The Commonwealth is an archipelago among the Greater Antilles located between the Dominican Republic and the U.S. Virgin Islands; it includes the eponymous main island and several smaller islands, such as Mona, Culebra, and Vieques. It has roughly 3.2 million residents, and its capital and most populous city is San Juan. Spanish and English are the official languages of the executive branch of government, though Spanish predominates.First populated by the Ortoiroid people, who were later displaced by the Saladoid peoples, who were themselves later displaced by the indigenous Taíno people, Puerto Rico was colonized by Spain following the arrival of Christopher Columbus in 1493. It was contested by other European powers, but remained a Spanish possession for the next four centuries. Spanish rule led to the death, displacement, and assimilation of the native population, the introduction of African slaves, and settlement primarily from the Canary Islands and Andalusia. Within the Spanish Empire, Puerto Rico played a secondary but strategic role compared to wealthier colonies like Peru and New Spain. By the late 19th century, a distinct Puerto Rican identity began to emerge, centered around a fusion of indigenous, African, and European elements. In 1898, following the Spanish–American War, the United States acquired Puerto Rico.Puerto Ricans have been U.S. citizens since 1917, and can move freely between the island and the mainland. However, as residents of an unincorporated territory, American citizens of Puerto Rico are disenfranchised at the national level, do not vote for the president or vice president, and generally do not pay federal income tax. However, in addition to the other four territories which send non-voting representatives to Congress, they do participate in presidential primaries. As it is not a state, Puerto Rico does not have a vote in the U.S. Congress, which governs it under the Puerto Rico Federal Relations Act of 1950. Puerto Rico is represented federally solely by one non-voting member of the House called a Resident Commissioner. The U.S. Congress approved a local constitution in 1952, allowing U.S. citizens residing on the Island to elect a governor. Puerto Rico's current and future political status has consistently been a matter of significant debate.Beginning in the mid-20th century, the U.S. government, together with the Puerto Rico Industrial Development Company, launched a series of economic projects to develop Puerto Rico into an industrial high-income economy. It is classified by the International Monetary Fund as a developed jurisdiction with an advanced, high-income economy; it ranks 40th on the Human Development Index. The main drivers of Puerto Rico's economy are manufacturing (primarily pharmaceuticals, petrochemicals, and electronics) followed by the service industry (namely tourism and hospitality)."
Saint Kitts and Nevis,"Saint Kitts and Nevis ( (listen)), officially the Federation of Saint Christopher and Nevis, is an island country in the West Indies. Located in the Leeward Islands chain of the Lesser Antilles, it is the smallest sovereign state in the Western Hemisphere, in both area and population, as well as the world's smallest sovereign federation. The country is a Commonwealth realm, with Elizabeth II as Queen and head of state. It is the only sovereign federation in the Caribbean.The capital city is Basseterre, located on the larger island of Saint Kitts. Basseterre is also the main port for both passenger entry (via cruise ships) and cargo. The smaller island of Nevis lies approximately 3 km (2 mi) to the southeast of Saint Kitts, across a shallow channel called The Narrows.The British dependency of Anguilla was historically also a part of this union, which was then known collectively as Saint Christopher-Nevis-Anguilla. However, Anguilla chose to secede from the union and remains a British overseas territory. To the north-northwest lie the islands of Sint Eustatius, Saba, Saint Barthélemy, Saint-Martin/Sint Maarten and Anguilla. To the east and northeast are Antigua and Barbuda, and to the southeast is the small uninhabited island of Redonda (part of Antigua and Barbuda) and the island of Montserrat.Saint Kitts and Nevis were among the first islands in the Caribbean to be colonized by Europeans. Saint Kitts was home to the first British and French colonies in the Caribbean, and thus has also been titled ""The Mother Colony of the West Indies"". It is also the most recent British territory in the Caribbean to become independent, gaining independence in 1983."
Saint Lucia,"Saint Lucia (UK:  (listen), US:  (listen); French: Sainte-Lucie) is an island country in the West Indies in the eastern Caribbean Sea on the boundary with the Atlantic Ocean. The island was previously called Iyonola, the name given to the island by the native Arawaks, and later Hewanorra, the name given by the native Caribs, two separate Amerindian peoples. Part of the Windward Islands of the Lesser Antilles, it is located north/northeast of the island of Saint Vincent, northwest of Barbados and south of Martinique. It covers a land area of 617 km2 (238 square miles) and reported a population of 165,595 in the 2010 census.  St. Lucia's largest city is Castries, its current capital, and its second largest is Soufrière, the first French colonial capital on the island.The French were the first Europeans to settle on the island. They signed a treaty with the native Island Caribs in 1660. England took control of the island from 1663 to 1667. In ensuing years, it was at war with France fourteen times, and the rule of the island changed frequently. (It was ruled seven times each by the French and British.) In 1814, the British took definitive control of the island. Because it switched so often between British and French control, Saint Lucia was also known as the ""Helen of the West"" after the Greek mythological character, Helen of Troy.Representative government came about in 1840. Universal suffrage was established in 1953. From 1958 to 1962, the island was a member of the West Indies Federation. On 22 February 1979, Saint Lucia became an independent state and a member of the Commonwealth of Nations as a Commonwealth realm. Saint Lucia is a mixed jurisdiction, meaning that it has a legal system based in part on both the civil law and English common law. The Civil Code of St. Lucia of 1867 was based on the Quebec Civil Code of 1866, as supplemented by English common law-style legislation. It is also a member of Organisation internationale de la Francophonie."
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines ( (listen)) is an island country in the Caribbean. It is located in the southeast Windward Islands of the Lesser Antilles, which lie in the West Indies at the southern end of the eastern border of the Caribbean Sea where the latter meets the Atlantic Ocean.Its 369 km2 (142 sq mi) territory consists of the main island of Saint Vincent and, south of that, two-thirds of the northern part of the Grenadines, a chain of 32 smaller islands. Some of the Grenadines are inhabited — Bequia, Mustique, Union Island, Canouan, Petit Saint Vincent, Palm Island, Mayreau, Young Island — while others are not: Tobago Cays, Baliceaux, Battowia, Quatre, Petite Mustique, Savan and Petit Nevis. Most of Saint Vincent and the Grenadines lies within the Hurricane Alley.To the north of Saint Vincent lies Saint Lucia, to the east is Barbados, and Grenada lies to the south. Saint Vincent and the Grenadines has a population density of over 300 inhabitants/km2 (700 per sq. mi.), with approximately 110,211 total inhabitants.Kingstown is the capital and main port. Saint Vincent has a British colonial history, and is now part of the Organisation of Eastern Caribbean States, CARICOM, the Commonwealth of Nations, the Bolivarian Alliance for the Americas and the Community of Latin American and the Caribbean States (CELAC).In April 2021, the La Soufrière volcano erupted several times with ""explosive events"" continuing. By 12 April, 16,000 residents had evacuated the areas of their homes. Assistance and emergency financial support was being provided by several nearby islands, the United Kingdom and  agencies such as the United Nations. The first significant offer of long-term funding, of US$20 million, was announced on 13 April 2021 by the World Bank."
St Helena,None
St Pierre and Miquelon,"Saint Pierre and Miquelon (), officially the Territorial Collectivity of Saint-Pierre and Miquelon (French: Collectivité territoriale de Saint-Pierre et Miquelon [sɛ̃.pjɛʁ‿e mi.klɔ̃]), is a self-governing territorial overseas collectivity of France in the northwestern Atlantic Ocean near the Canadian province of Newfoundland and Labrador. Saint Pierre and Miquelon is the remaining vestige of the once vast territory of New France. Its residents are French citizens; the collectivity is a full member of the National Assembly and participates in senatorial and presidential elections. It covers 242 km2 (93 sq mi) of land and shores and had a population of 6,008 as of the March 2016 census.The islands are in the Gulf of St. Lawrence near the entrance of Fortune Bay, which extends into the southwestern coast of Newfoundland, near the Grand Banks of Newfoundland. St. Pierre is 19 km (12 mi) from Point May on the Burin Peninsula of Newfoundland and 3,819 km (2,373 mi) from Brest, the nearest city in Metropolitan France. The tiny Canadian Green Island lies 10 km (6 mi) east of St. Pierre, roughly halfway to Point May."
Trinidad and Tobago,"Trinidad and Tobago ( (listen), ), officially the Republic of Trinidad and Tobago, is the southernmost island country in the Caribbean and is known for its fossil-fuel wealth. Consisting of the main islands Trinidad and Tobago, and numerous much smaller islands, it is situated 130 kilometres (81 miles) south of Grenada and 11 kilometres (6.8 miles) off the coast of northeastern Venezuela. It shares maritime boundaries with Barbados to the northeast, Grenada to the northwest and Venezuela to the south and west. Trinidad and Tobago is generally considered to be part of the West Indies. According to some geographic definitions, Trinidad and Tobago are also part of the Windward Islands and Lesser Antilles, while other definitions regard Trinidad and Tobago as a separate island group.The island of Trinidad was inhabited for centuries by native Amerindian peoples before becoming a colony in the Spanish Empire, following the arrival of Christopher Columbus in 1498. Spanish governor José María Chacón surrendered the island to a British fleet under the command of Sir Ralph Abercromby in 1797. During the same period, the island of Tobago changed hands among Spanish, British, French, Dutch and Courlander colonists more times than any other island in the Caribbean. Trinidad and Tobago were ceded to Britain in 1802 under the Treaty of Amiens as separate states and unified in 1889. Trinidad and Tobago obtained independence in 1962, becoming a republic in 1976.Trinidad and Tobago has the third highest GDP per capita based on purchasing power parity (PPP) in the Americas after the United States and Canada. It is recognised by the World Bank as a high-income economy. Unlike most Caribbean nations and territories, which rely heavily on tourism, the economy is primarily industrial with an emphasis on petroleum and petrochemicals; much of the nation's wealth is derived from its large reserves of oil and natural gas.Trinidad and Tobago is well known for its African and Indian cultures, reflected in its large and famous Carnival, Diwali, and Hosay celebrations, as well being the birthplace of steelpan, the limbo, and music styles such as calypso, soca, rapso, parang, chutney, and chutney soca."
Turks and Caicos Islands,"The Turks and Caicos Islands (abbreviated TCI;  and ) are a British Overseas Territory consisting of the larger Caicos Islands and smaller Turks Islands, two groups of tropical islands in the Lucayan Archipelago of the Atlantic Ocean and northern West Indies. They are known primarily for tourism and as an offshore financial centre. The resident population was 31,458 in 2012, of whom 23,769 lived on Providenciales in the Caicos Islands; July 2021 estimates put the population at 57,196. It is the third largest of the British overseas territories by population.The islands are southeast of Mayaguana in the Bahamas island chain, northeast of Cuba, and north of the island of Hispaniola (Haiti and the Dominican Republic). Cockburn Town, the capital since 1766, is situated on Grand Turk Island about 1,042 kilometres (647 mi) east-southeast of Miami, United States. They have a total land area of 430 square kilometres (170 sq mi).The islands were inhabited for centuries by indigenous peoples. The first recorded European sighting of them was in 1512. In subsequent centuries, they were claimed by several European powers, with the British Empire eventually gaining control. For many years they were governed indirectly through Bermuda, the Bahamas and Jamaica. When the Bahamas gained independence in 1973, the islands received their own governor, and have remained an autonomous territory since."
United States of America,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Virgin Islands,"The United States Virgin Islands, officially the Virgin Islands of the United States, are a group of Caribbean islands and an unincorporated and organized territory of the United States. The islands are geographically part of the Virgin Islands archipelago and are located in the Leeward Islands of the Lesser Antilles to the east of Puerto Rico and west of the British Virgin Islands.The U.S. Virgin Islands consists of the main islands of Saint Croix, Saint John, and Saint Thomas, and 50 other surrounding minor islands and cays. The total land area of the territory is 133.73 square miles (346.36 km2). The territory's capital is Charlotte Amalie on the island of St. Thomas.Previously known as the Danish West Indies of the Kingdom of Denmark–Norway (from 1754 to 1814) and the independent Kingdom of Denmark (from 1814 to 1917), they were sold to the United States by Denmark for $25,000,000 in the 1917 Treaty of the Danish West Indies, and have since been an organized, unincorporated United States territory. The U.S. Virgin Islands are organized under the 1954 Revised Organic Act of the Virgin Islands and have since held five constitutional conventions.Tourism and related categories are the primary economic activities."
