Terry Jones,"Terence Graham Parry Jones (1 February 1942 – 21 January 2020) was a Welsh actor, author, comedian, director, historian, poet, presenter, writer, and member of the Monty Python comedy team.After graduating from Oxford University with a degree in English, Jones and writing partner Michael Palin wrote and performed for several high-profile British comedy programmes, including Do Not Adjust Your Set and The Frost Report, before creating Monty Python's Flying Circus with Cambridge graduates Graham Chapman, John Cleese, and Eric Idle and American animator-filmmaker Terry Gilliam. Jones was largely responsible for the programme's innovative, surreal structure, in which sketches flowed from one to the next without the use of punch lines. He made his directorial debut with the Python film Holy Grail, which he co-directed with Gilliam, and also directed the subsequent Python films Life of Brian and The Meaning of Life.Jones co-created and co-wrote with Palin the anthology series Ripping Yarns. He also wrote an early draft of Jim Henson's film Labyrinth, though little of his work remained in the final cut. Jones was a well-respected medieval historian, having written several books and presented television documentaries about the period, as well as a prolific children's book author. In 2016, Jones received a Lifetime Achievement award at the BAFTA Cymru Awards for his outstanding contribution to television and film. After living for several years with a degenerative aphasia, he gradually lost the ability to speak and died in 2020 from frontotemporal dementia."
Stephen Herek,"Stephen Robert Herek (born November 10, 1958) is an American film director. Herek was born in San Antonio, Texas. He attended the University of Texas at Austin."
Jeff Bleckner,"Jeff Bleckner (born August 12, 1943) is an American theatre and television director."
Herbert Ross,"Herbert David Ross (May 13, 1927 – October 9, 2001) was an American actor, choreographer, director and producer who worked predominantly in theater and film."
Jonathan Lynn,"Jonathan Lynn (born 3 April 1943) is an English stage and film director, producer, writer, and actor. He is known for directing comedy films such as Clue (1985), Nuns on the Run (1990), My Cousin Vinny (1992) and  The Whole Nine Yards (2000). He co-created and co-wrote the television series Yes Minister (1980–1984, 2013) and Yes, Prime Minister (1986–1988)."
Jay Roach,None
Jared Hess,"Jared Lawrence Hess (born July 18, 1979) and Jerusha Elizabeth Hess (née Demke; born May 12, 1980) are husband-and-wife American filmmakers best known for their work on Napoleon Dynamite (2004), Nacho Libre (2006) and Gentlemen Broncos (2009), all of which they co-wrote and which were directed by Jared (Nacho Libre was co-written with Mike White).They also produced music videos for The Postal Service's third single, ""We Will Become Silhouettes"", and The Killers' Christmas charity single ""Boots""."
Joel Gallen,"Joel Gallen is an American television and film director, producer, screenwriter, and founder and president of Tenth Planet Productions. He is a graduate of the University of Rhode Island, and currently serves on the University's Harrington School of Communication and Media Executive Advisory Board.Gallen has produced and directed many live television events and has won numerous awards, including an Emmy, Peabody, PGA and DGA award for producing and directing America: A Tribute to Heroes immediately following the 9/11 attacks. He has executive produced and directed the last fourteen Comedy Central Roasts, including Justin Bieber, Bruce Willis, and Pam Anderson.  Gallen has directed and produced 19 Rock and Roll Hall of Fame induction ceremonies between 1993 and 2021, and executive produced and directed the multiple Emmy winning 25th Anniversary Rock and Roll Hall of Fame Concert at Madison Square Garden in 2009. From 2007 through 2010, Gallen was the executive producer and director of CNN Heroes. Gallen executive produced and directed the Stand Up to Cancer live multi-network broadcasts in 2012 and 2014. The 2014 broadcast raised more than 100 million dollars for new clinical trials. He also produced and directed The Concert for Valor for HBO in November 2014 held on the Mall in Washington, D.C. In March, 2022, Gallen will executive produce and direct the Independent Spirit Awards for the eighth consecutive year. Joel produced and directed Chris Rock’s HBO Special “Never Scared” and also produced and directed both HBO Specials for Ellen DeGeneres in the early 2000s. He more recently executive produced and directed Ellen's first stand-up special in 15 years—Relatable—which premiered on Netflix in December 2018.In January of 2019 Gallen produced ""I Am The Highway:  A Tribute to Chris Cornell"", a 5-hour concert event hosted by Jimmy Kimmel with special guests including Foo Fighters, Metallica, Miley Cyrus, Brandi Carlile, Brad Pitt, Chris Stapleton, Jack Black, Miguel, Taylor Momsen, Josh Brolin, Perry Farrell, Audioslave, Temple of the Dog and Soundgarden.  Joel will executive produce the iHeart Radio Music Awards for the 3rd consecutive year live on Fox in March.2022.  In March 2020, Joel executive produced and directed the first live event broadcast in reaction to the Covid pandemic - ""The iHeart Living Room Concert for America"".  In November 2021, Joel executive produced and directed The 2021 Rock and Roll Hall of Fame Induction Ceremony, marking the 19th time he's helmed that show.Gallen was the executive producer of two prime-time reality-competition series: The Sing-Off, an a cappella competition series for NBC for 3 seasons (2009–11); and America's Best Dance Crew, a dance competition series for MTV for 7 seasons (2008-2012). More recently, Gallen executive produced and directed 8 episodes of The Comedy Jam for Comedy Central (2017), and also 14 episodes of Roast Battle (2016–18).Gallen was an executive at MTV in the early 90s where he created and produced a number of popular shows and specials including the MTV Movie Awards. He went on to produce 14 of the first 15 MTV Movie Awards shows between 1992 and 2006. Gallen returned to helm the MTV Movie and TV Awards in 2018 and 2019 and the show's ratings were the highest in years. Gallen conceived and directed many of the Movie Award short comedic films that featured Ben Stiller, Tom Cruise, Jack Black, Will Ferrell, Justin Timberlake, Jimmy Fallon and Tiffany Haddish.Gallen produced a short film for Zoolander while producing the VH-1 Fashion Awards in the late 1990s and executive produced the movie for Paramount in 2001. He directed the hit comedy Not Another Teen Movie for Sony Pictures that same year.Gallen lives in Los Angeles with his son Max."
Nick Cassavetes,"Nicholas David Rowland Cassavetes (born May 21, 1959) is an American actor, director, and writer. He has directed such films as She's So Lovely (1997), John Q. (2002), The Notebook (2004), Alpha Dog (2006), and My Sister's Keeper (2009). His acting credits include an uncredited role in Husbands (1970)—which was directed by his father, John Cassavetes—as well as roles in the films The Wraith (1986), Face/Off (1997), and Blow (2001)."
Ken Kwapis,"Kenneth William Kwapis (born August 17, 1957) is an American film and television director, screenwriter, and author. He specialized in the single-camera sitcom in the 1990s and 2000s and has directed feature films such as Sesame Street Presents: Follow That Bird (1985), The Sisterhood of the Traveling Pants (2005), and He's Just Not That Into You (2009)."
Mike Judge,"Michael Craig Judge (born October 17, 1962) is an American actor, animator, writer, producer, director and musician. He is the creator of the animated television series Beavis and Butt-Head (1993–1997, 2011, 2021–present), and co-creator of the television series King of the Hill (1997–2010), The Goode Family (2009), Silicon Valley (2014–2019), and Mike Judge Presents: Tales from the Tour Bus (2017–2018). He also wrote and directed the films Beavis and Butt-Head Do America (1996), Office Space (1999), Idiocracy (2006), and Extract (2009).Judge was born in Guayaquil, Ecuador, and raised in the U.S. state of New Mexico. He graduated from the University of California, San Diego, where he studied physics. After losing interest in a career in science, Judge began to focus on animation and creating short films. One of these (Frog Baseball) was developed into the successful MTV series Beavis and Butt-Head, which eventually spawned a 1996 feature film, as well as the spin-off series Daria (with which Judge had no involvement).In 1995, Judge and former The Simpsons writer Greg Daniels developed King of the Hill, which debuted on Fox in 1997 and quickly became a hit with both critics and audiences; running for 13 seasons, it became one of the longest-running American animated series. During the run of the show, Judge took some time off to write and direct Office Space, Idiocracy, and Extract. As King of the Hill was coming to an end, Judge created his third show, ABC's The Goode Family, which received mixed reviews and was cancelled after 13 episodes. After a four-year hiatus, he created his fourth show, the live-action Silicon Valley for HBO, which has received critical acclaim since its premiere. In 2017, Judge's fourth animated series, the music-themed Tales from the Tour Bus, premiered on Cinemax, to critical and audience acclaim.Judge has won a Primetime Emmy Award and two Annie Awards for King of the Hill and two Critics' Choice Television Awards and Satellite Awards for Silicon Valley."
Milos Forman,None
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Adam Dubin,"Adam C. Dubin (born January 10, 1964) is an American filmmaker who co-directed the Beastie Boys music videos ""(You Gotta) Fight for Your Right (To Party!)"" and ""No Sleep till Brooklyn"" with Ric Menello. ""Fight for Your Right"" is number three on MTV's all time funniest music videos. In 2007, Fuse interviewed Dubin when it aired a 30-minute episode about ""Fight for Your Right"" as part of their series Videos That Rocked the World.A graduate of the NYU film program, Dubin was roommates at NYU with record producer Rick Rubin.Dubin directed A Year and a Half in the Life of Metallica feature-length documentary for heavy metal band Metallica and their music video ""Nothing Else Matters"". Dubin has directed several short comedy films with comedians Lewis Black and Jim Norton. In 2009, Dubin directed the concert film Stark Raving Black starring comedian Lewis Black. In 2012, he directed the concert film In God We Rust, also starring Black. In 2013, Dubin directed the documentary film Hit The Lights: The Making of Metallica Through the Never, starring Metallica and actor Dane DeHaan."
Michael Bay,"Michael Benjamin Bay (born February 17, 1965) is an American film director and producer. He is best known for making big-budget, high-concept action films characterized by fast cutting, stylistic cinematography and visuals, and extensive use of special effects, including frequent depictions of explosions. The films he has produced and directed, which include Armageddon (1998), Pearl Harbor (2001) and the Transformers film series (2007–present), have grossed over US$7.8 billion worldwide, making him one of the most commercially successful directors in history.He is co-founder of commercial production house The Institute, a.k.a. The Institute for the Development of Enhanced Perceptual Awareness. He co-owns Platinum Dunes, a production house which has remade horror films, including The Texas Chainsaw Massacre (2003), The Amityville Horror (2005), The Hitcher (2007), Friday the 13th (2009) and A Nightmare on Elm Street (2010).Despite his commercial success at the box office, Bay's work is generally held in low esteem by film critics. While The Rock (1996), Transformers (2007), and 13 Hours (2016) received moderately positive reviews, most of his other films, particularly the four Transformers sequels, have been received negatively by critics."
Tim Burton,None
Joel Schumacher,None
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Martyn Burke,"Martyn Burke (born 1952) is a Canadian director, novelist and screenwriter from Toronto, Ontario."
Michael Schultz,"Michael Schultz (born November 10, 1938) is an American director and producer of theater, film and television."
Michael Schultz,"Michael Schultz (born November 10, 1938) is an American director and producer of theater, film and television."
Christopher Nolan,None
Susan Stroman,"Susan P. Stroman (born October 17, 1954) is an American theatre director, choreographer, film director and performer. Her notable theater productions include The Producers, Crazy for You, Contact, and The Scottsboro Boys. She is a five-time Tony Award winner, four for Best Choreography and one as Best Director of a Musical for The Producers. In addition, she is a recipient of two Laurence Olivier Awards, five Drama Desk Awards, eight Outer Critics Circle Awards, two Lucille Lortel Awards, and the George Abbott Award for Lifetime Achievement in the American Theater. She is a 2014 inductee in the American Theater Hall of Fame in New York City."
Marc Forster,None
Intersport,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Barry Levinson,"Barry Lee Levinson (born April 6, 1942) is an American film director, screenwriter, producer, comedy writer, comedian and actor. Levinson's best-known works are mid-budget comedy-drama and drama films such as Diner (1982); The Natural (1984); Good Morning, Vietnam (1987); Bugsy (1991); and Wag the Dog (1997). He won the Academy Award for Best Director for Rain Man (1988). In 2021, he co-executive produced Hulu miniseries Dopesick and directed the first two episodes."
Boaz Yakin,"Boaz Yakin (Hebrew: בועז יכין, born June 20, 1966) is an Israeli-American screenwriter, film director, and producer based in New York City. He has written screenplays to films like The Rookie, Fresh, A Price Above Rubies, Prince of Persia: The Sands of Time, and Now You See Me, and has directed the 2000 sports drama Remember the Titans and the 2012 Jason Statham action film Safe. As a producer he has collaborated frequently with filmmaker Eli Roth and served as executive producer for the first two entries in the Hostel franchise."
Claude Lelouch,"Claude Barruck Joseph Lelouch (French: [ləluʃ]; born 30 October 1937) is a French film director, writer, cinematographer, actor and producer. Lelouch grew up in an Algerian Jewish Family. He emerged as a prominent director in the 1960s. Lelouch gained critical acclaim for his 1966 romantic melodrama film A Man and A Woman. At the 39th Academy Awards in 1967, A Man and a Woman won Best Original Screenplay and Best Foreign Language Film. Lelouch was also nominated for Best Director. While his films have gained him international recognition since the 1960s, Lelouch's methods and style of film are known for attracting criticism."
Chris Columbus,"Chris Joseph Columbus (born September 10, 1958) is an American filmmaker. Born in Spangler, Pennsylvania, Columbus studied film at Tisch School of the Arts where he developed an interest in filmmaking. After writing screenplays for several teen comedies in the mid-1980s, he made his directorial debut with a teen adventure, Adventures in Babysitting (1987). Columbus gained recognition soon after with the highly successful Christmas comedy Home Alone (1990) and its sequel Home Alone 2: Lost in New York (1992).The comedy Mrs. Doubtfire (1993), starring Robin Williams, was another box office success for Columbus. He went on to direct several other films throughout the 1990s, which were mostly met with lukewarm reception. However, he found commercial success again for directing the film adaptations of J. K. Rowling's novels, Harry Potter and the Sorcerer's Stone (2001) and its sequel, Harry Potter and the Chamber of Secrets (2002), which are his highest-grossing films to date. In addition to directing, Columbus was a producer for Harry Potter and the Prisoner of Azkaban (2004), and the drama The Help (2011). He also directed the fantasy Percy Jackson & the Olympians: The Lightning Thief (2010) and the 3D action comedy Pixels (2015).Columbus is the co-founder of 1492 Pictures, a film production company that has produced some of his films since 1995. More recently, he co-founded another production firm with his daughter in 2014, called Maiden Voyage Pictures. In 2017, he launched ZAG Animation Studios, alongside Michael Barnathan, Haim Saban, and Jeremy Zag."
Michael John Warren,"Lloyd Michael Warren (born March 5, 1946) is a retired American television actor and former college basketball player, best known for playing Officer Bobby Hill on the NBC television series Hill Street Blues."
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Mel Brooks,None
Jim Sharman,"James David Sharman (born 12 March 1945) is an Australian director and writer for film and stage with more than 70 productions to his credit. He is renowned in Australia for his work as a theatre director from the 1960s to the present, and is best known internationally as the director of the 1973 theatrical hit The Rocky Horror Show, its film adaptation The Rocky Horror Picture Show (1975) and the film's follow-up, Shock Treatment (1981)."
Franco Zeffirelli,"Gian Franco Corsi Zeffirelli  (12 February 1923 – 15 June 2019), commonly known as Franco Zeffirelli (Italian pronunciation: [ˈfraŋko ddzeffiˈrɛlli]), was an Italian director and producer of operas, films and television. He was also a senator from 1994 until 2001 for the Italian centre-right Forza Italia party.Movies he directed included the romantic drama Romeo and Juliet (1968), for which he received a nomination for the Academy Award for Best Director, and his 1967 version of The Taming of the Shrew with Elizabeth Taylor and Richard Burton. His miniseries Jesus of Nazareth (1977) won both national and international acclaim and is still frequently shown at Christmas and Easter in many countries.A Grande Ufficiale OMRI of the Italian Republic since 1977, Zeffirelli also received an honorary British knighthood in 2004 when he was created a KBE. He was awarded the Premio Colosseo in 2009 by the city of Rome."
John Frankenheimer,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were Birdman of Alcatraz (1962), The Manchurian Candidate (1962), Seven Days in May (1964), The Train (1964), Seconds (1966), Grand Prix (1966), French Connection II (1975), Black Sunday (1977), Ronin (1998), and Reindeer Games (2000).He won four Emmy Awards—three consecutive—in the 1990s for directing the television movies Against the Wall, The Burning Season, Andersonville, and George Wallace, the last of which also received a Golden Globe Award for Best Miniseries or Television Film.Frankenheimer's 30 feature films and over 50 plays for television were notable for their influence on contemporary thought. He became a pioneer of the ""modern-day political thriller"", having begun his career at the height of the Cold War.He was technically highly accomplished from his days in live television; many of his films were noted for creating ""psychological dilemmas"" for his male protagonists along with having a strong ""sense of environment,"" similar in style to films by director Sidney Lumet, for whom he had earlier worked as assistant director. He developed a ""tremendous propensity for exploring political situations"" which would ensnare his characters.Movie critic Leonard Maltin writes that ""in his time [1960s]... Frankenheimer worked with the top writers, producers and actors in a series of films that dealt with issues that were just on top of the moment—things that were facing us all."""
John Dahl,None
David Anspaugh,"David Anspaugh (born September 24, 1946) is an American television and film director."
Neils Alpert,"Cuba and the Cameraman is a 2017 American documentary film written, directed and co-produced by Jon Alpert. The film is a Netflix Original and was first shown at the 74th Venice International Film Festival."
William Friedkin,"William Friedkin (born August 29, 1935) is an American film and television director, producer and screenwriter closely identified with the ""New Hollywood"" movement of the 1970s. Beginning his career in documentaries in the early 1960s, he directed the crime thriller film The French Connection (1971), which won five Academy Awards, including Best Picture, Best Adapted Screenplay and Best Director, and the supernatural horror film The Exorcist (1973), which earned him a nomination for the Academy Award for Best Director.His other films include the drama The Boys in the Band (1970), the thriller Sorcerer (1977), the crime comedy drama The Brink's Job (1978), the crime thriller Cruising (1980), the neo-noir thriller To Live and Die in L.A. (1985), the psychological horror film Bug (2006), and the black comedy Killer Joe (2011)."
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Nicholas Webster,"Nicholas Webster (July 24, 1912 – August 12, 2006) was an American film and television director."
Liam Lynch,"Liam Lynch (Irish: Liam Ó Loingsigh; 20 November 1892 – 10 April 1923) was an officer in the Irish Republican Army during the Irish War of Independence of 1919-1921. During much of the Irish Civil War, he was chief of staff of the Irish Republican Army. On 10 April 1923, Lynch was killed whilst trying to escape an encirclement by Free State troops in south Tipperary."
James Wan,None
Darren Lynn Bousman,"Darren Lynn Bousman (; born January 11, 1979) is an American film director and screenwriter, best known for his work in horror films. He has directed four of the Saw films: Saw II, Saw III, Saw IV, and Spiral. He also directed the horror musicals Repo! The Genetic Opera and The Devil's Carnival movies. Bousman is co-creator and writer of alternate reality games (ARG) and immersive experiences, The Tension Experience (2016), The Lust Experience (2017), Theatre Macabre (2018), iConfidant (2020), and One Day Die (2020)."
Richard Linklater,None
David Fincher,None
Steven Zaillian,"Steven Ernest Bernard Zaillian (born January 30, 1953) is an American screenwriter, director, film editor, and producer. He won an Academy Award, a Golden Globe Award and a BAFTA Award for his screenplay Schindler's List (1993) and has earned Oscar nominations for the films Awakenings, Gangs of New York, Moneyball and The Irishman. He was presented with the Distinguished Screenwriter Award at the 2009 Austin Film Festival and the Laurel Award for Screenwriting Achievement from the Writers Guild of America in 2011. Zaillian is the founder of Film Rites, a film production company. In 2016, he created, wrote and directed the HBO limited series The Night Of.  "
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
