equine,"Equinae is a subfamily of the family Equidae, which have lived worldwide (except Indonesia and Australia) from the Hemingfordian stage of the Early Miocene (16 million years ago) onwards. They are thought to be a monophyletic grouping. Members of the subfamily are referred to as equines; the only extant equines are the horses, asses, and zebras of the genus Equus.The subfamily contains two tribes, the Equini and the Hipparionini, as well as two unplaced genera Merychippus and Scaphohippus."
canine,None
,None
,None
canine,None
,None
,None
,None
,None
feline,None
feline,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
bovine,"Bovines (subfamily Bovinae) comprise a diverse group of 10 genera of medium to large-sized ungulates, including domestic cattle, bison, African buffalo, water buffalos, and the four-horned and spiral-horned antelopes. The evolutionary relationship between the members of the group is still debated, and their classification into loose tribes rather than formal subgroups reflects this uncertainty. General characteristics include cloven hooves and usually at least one of the sexes of a species having true horns. The largest extant bovine is the gaur.In many countries, bovid milk and meat is used as food by humans. Cattle are kept as livestock almost everywhere except in parts of India and Nepal, where they are considered sacred by most Hindus. Bovids are used as draft animals and as riding animals. Small breeds of domestic bovid, such as the Miniature Zebu, are kept as pets. Bovid leather is durable and flexible and is used to produce a wide range of goods including clothing and bags."
,None
,None
,None
,None
,None
,None
porcine,None
,None
,None
,None
,None
,None
,None
lapine,None
,None
murine,"The Old World rats and mice, part of the subfamily Murinae in the family Muridae, comprise at least 519 species. Members of this subfamily are called murines. In terms of species richness, this subfamily is larger than all mammal families except the Cricetidae and Muridae, and is larger than all mammal orders except the bats and the remainder of the rodents."
,None
,None
,None
,None
,None
,None
,None
,None
ovine,"A ship is a large watercraft that travels the world's oceans and other sufficiently deep waterways, carrying goods or passengers, or in support of specialized missions, such as defense, research, and fishing. Ships are generally distinguished from boats, based on size, shape, load capacity, and purpose. In the Age of Sail a ""ship"" was a sailing vessel defined by its sail plan of at least three square rigged masts and a full bowsprit.Ships have supported exploration, trade, warfare, migration, colonization, imperialism, and science. After the 15th century, new crops that had come from and to the Americas via the European seafarers significantly contributed to the world population growth. Ship transport is responsible for the largest portion of world commerce.As of 2016, there were more than 49,000 merchant ships, totaling almost 1.8 billion dead weight tons. Of these 28% were oil tankers, 43% were bulk carriers, and 13% were container ships."
,None
,None
,None
,None
,None
,None
,None
feline,None
,None
,None
,None
,None
,None
,None
musteline,"The Mustelidae (; from Latin mustela, weasel) are a family of carnivorous mammals, including weasels, badgers, otters, ferrets, martens, minks and wolverines, among others. Mustelids () are a diverse group and form the largest family in the order Carnivora, suborder Caniformia. They comprise about 66–70 species across nine subfamilies."
,None
lupine,"Lupinus, commonly known as lupin, lupine, or regionally bluebonnet etc., is a genus of flowering plants in the legume family Fabaceae. The genus includes over 199 species, with centers of diversity in North and South America. Smaller centers occur in North Africa and the Mediterranean. They are widely cultivated, both as a food source and as ornamental plants, although in the Nordic countries and New Zealand's South Island, introduced lupins are viewed as a severe environmental threat."
,None
,None
,None
,None
,None
,None
