Valentina Matviyenko,"Valentina Ivanovna Matviyenko (Russian: Валентина Ивановна Матвиенко, IPA: [vəlʲɪnˈtʲinə ɪˈvanəvnə mətvʲɪˈjɛnkə], Ukrainian: Валентина Іванівна Матвієнко; née Tyutina (Тютина; IPA: [ˈtʲʉtʲɪnə], Ukrainian: Тютіна); born 7 April 1949) is a Russian politician serving as the Senator from Saint Petersburg and Chairwoman of the Federation Council since 2011. Previously she was Governor of Saint Petersburg from 2003 to 2011.Born in Ukraine, Matviyenko began her political career in the 1980s in Leningrad (now Saint Petersburg), and was the First Secretary of the Krasnogvardeysky District Communist Party of the city from 1984 to 1986. In the 1990s, Matviyenko served as the Russian Ambassador to Malta (1991–1995), and to Greece (1997–1998). From 1998 to 2003, Matviyenko was Deputy Prime Minister for Welfare, and briefly the Presidential Envoy to the Northwestern Federal District in 2003. By that time, Matviyenko was firmly allied with Russian President Vladimir Putin, an alliance which secured her a victory in the gubernatorial elections in Saint Petersburg, Putin's native city.Matviyenko became the first female leader of Saint Petersburg. Since the start of Matviyenko's service as governor, a significant share of taxation money was transferred from the federal budget to the local budget, and along with the booming economy and improving investment climate the standard of living significantly increased in the city, making income levels much closer to Moscow, and far above most other Russian federal subjects. The profile of Saint Petersburg in Russian politics has risen, marked by the transfer of the Constitutional Court of Russia from Moscow in 2008. Matviyenko developed a large number of megaprojects in housing and infrastructure, such as the construction of the Saint Petersburg Ring Road, including the Big Obukhovsky Bridge (the only non-draw bridge over the Neva River in the city), completion of the Saint Petersburg Dam aimed to put an end to the infamous Saint Petersburg floods, launching Line 5 of Saint Petersburg Metro, and starting land reclamation in the Neva Bay for the new Marine Facade of the city (the largest European waterfront development project) containing the Passenger Port of St. Petersburg. Several major auto-producing companies were drawn to Saint Petersburg or its vicinity, including Toyota, General Motors, Nissan, Hyundai Motor, Suzuki, Magna International, Scania, and MAN SE (all having plants in the Shushary industrial zone), thus turning the city into an important center of automotive industry in Russia, specializing in foreign brands. Another development of Matviyenko's governorship was tourism; by 2010 the number of tourists in Saint Petersburg doubled and reached 5.2 million, which placed the city among the top five tourist centers in Europe.Some actions and practices of Governor Matviyenko have drawn significant criticisms from the Saint Petersburg public, the media, and opposition groups. In particular, new construction in already heavily built-up areas and several building projects were deemed to conflict with the classical architecture of the city, where the entire centre is a UNESCO World Heritage Site. Some projects eventually were cancelled or modified, such as the controversial design of a 400-metre-tall Okhta Center skyscraper, planned to be built adjacent to the historical center of the city; however, after a public campaign and the personal involvement of Russian President Dmitry Medvedev, it was relocated from Okhta to the Lakhta suburb. Another major point of criticism was Matviyenko's handling of the city's snow removal problems during the unusually cold and snowy winters of 2009–10 and 2010–11. On 22 August 2011, soon after completion of the Saint Petersburg Dam, Matviyenko resigned from office. As a member of the ruling United Russia Party, on 21 September 2011, Matviyenko was elected as Chairwoman of the Federation Council, the country's third-highest elected office."
M Subramaniam,"Subramaniam, Subrahmanyam, Subramanyam or Subramanian (Tamil: சுப்பிரமணியம்; Telugu: సుబ్రహ్మణ్యం) is a South Indian male given name. Due to the South Indian tradition of using patronymic surnames it may also be a surname for males and females. The etymology of the name is from Sanskrit; however, a common translation is ""dear to Brahamam"", or ""of good deeds."" An alternative proposed translation is derived from merging two common Sanskrit words supri-ya (सु), meaning ""good"" or ""dear,"" and man-ya, meaning jewel; the name translates loosely as ""worthy jewel"". Subramaniam is one of the many names of the Hindu god Karthikeya, also known as Kumara or Murugan.In Telugu, Subrahmanyam or Subramanyam is the transliteration of the name (closer to the Sanskrit root word)."
Kanaji Thakor,"Kanaji Shankarji Thakor  was an Indian politician who served as the mayor of the city of Ahmedabad, in the state of Gujarat, India from 23 April 2008 to 30 October 2010. He is affiliated with Bharatiya Janata Party.He is appointed as Member of Election Parliamentary Board of Gujarat State By Bharatiya Janata Party"
Ruan Chengfa,"Ruan Chengfa (Chinese: 阮成发; born 10 October 1957) is a Chinese politician who served as Communist Party Secretary and Governor of Yunnan, and before that, Communist Party Secretary of Wuhan, mayor of Huangshi, head of the General Office of the Hubei Provincial Government, vice governor of Hubei, and party chief of Xiangfan. Ruan is an alternate member of the 18th Central Committee of the Communist Party of China and a member of the 19th Central Committee of the Communist Party of China."
Aung Thein Lynn,"Myo Yan Naung Thein (Burmese: မျိုးရန်နောင်သိန်း; born 31 March 1974) is a Burmese pro-democracy activist, and former chief research officer of the National League for Democracy's Central Committee for Research and Strategy Studies. He is a former political prisoner who spent more than 10 years in prison during his three terms. Myo Yan Naung Thein is the founder and director of the Bayda Institute."
Clover Moore,"Clover Margaret Moore (née Collins, born 22 October 1945) is an Australian politician. She has been the Lord Mayor of the City of Sydney since 2004 and is currently the longest serving Lord Mayor of Sydney since the creation of the City of Sydney in 1842. She was an independent member of the New South Wales Legislative Assembly from 1988 to 2012, representing the electorates of Bligh (1988–2007) and Sydney (2007–2012). Her ""recurrent motif"" is described as ""making Sydney more liveable for individuals and families"". Moore is the first popularly elected female Lord Mayor of Sydney."
Ge Honglin,"Ge Honglin (Chinese: 葛红林; pinyin: Gě Hónglín; born 1956) is a Chinese politician, business executive, and current CEO of Aluminum Corporation of China Limited. Between 2001 and 2014 he served as Mayor of Chengdu.Ge was born in Nantong, Jiangsu province and was a graduate of Beijing University of Science and Technology majoring in Material Science and Engineering. From July 1995 to November 1998 he served as the Board Director and Vice President of Shanghai Metallurgical Holdings.In October 2001, he became the Deputy Secretary of Chengdu Municipal Party Committee and the Mayor of Chengdu in Sichuan Province, heading the government of the Sichuan provincial capital; for most of his tenure in Chengdu, he worked under Chengdu party chief Li Chuncheng. Li was later charged with corruption-related offenses.In 2014, he resigned as mayor of Chengdu to take on the position of chief executive of Aluminum Corporation of China Limited."
Xy Qin,Streptomyces phytohabitans is a bacterium species from the genus of Streptomyces which has been isolated from the plant Curcuma phaeocaulis from the Sichuan Province in China. Streptomyces phytohabitans produces the macrolides novonestmycin A and novonestmycin B.
Ji Jianye,"Ji Jianye (Chinese: 季建业; pinyin: Jì Jiànyè; born January 1957) is a former Chinese politician. He was mayor of Nanjing, capital of Jiangsu Province, from 2010 to 2013. Prior to that Ji held office as mayor, then party secretary of the city of Yangzhou between 2003 and 2010. In October 2013, Ji Jianye was abruptly dismissed from office, and detained for investigation by the Central Commission for Discipline Inspection of the Chinese Communist Party (CCP). In January 2014, Ji was expelled from Communist Party. He was tried on charges of bribery and sentenced to 15 years in prison."
Adel Labib,"Adel Labib (Arabic: عادل لبيب) is the former governor of Alexandria,and Beheira Governorate, and the current governor of Qena Governorate since 4 August 2011. He was appointed as the minister of local development in the interim government of Egypt. He was later removed as Minister of Local Development in 2015."
Amos Masondo,"Nkosiyakhe Amos Masondo (born 21 April 1953 in Louwsburg) is a South African politician, who has served as the Chairperson of South Africa's National Council of Provinces since 23 May 2019. He was the mayor of the city of Johannesburg, South Africa, between December 2000 and 2011. He is a member of the African National Congress, and was the first elected mayor of the Unified City of Johannesburg."
Adil Faqeeh,"Hafiz (; Arabic: حافظ, romanized: ḥāfiẓ, حُفَّاظ, pl. ḥuffāẓ, حافظة f. ḥāfiẓa), literally meaning ""guardian"" or ""memorizer"", depending on the context, is a term used by Muslims for someone who has completely memorized the Quran. Hafiza is the female equivalent."
Antonio Villaraigosa,"Antonio Ramón Villaraigosa (; né Villar Jr.; born January 23, 1953) is an American politician who served as the 41st Mayor of Los Angeles from 2005 to 2013. A member of the Democratic Party, Villaraigosa was a national co-chairman of Hillary Clinton's 2008 presidential campaign, a member of President Barack Obama's Transition Economic Advisory Board, and chair of the 2012 Democratic National Convention.Before becoming mayor, he was a member of the California State Assembly (1994–2000), where he served as the Democratic Majority Leader (1996–98), and the Speaker of the California State Assembly (1998–2000). As Speaker, Villaraigosa was an advocate for working families and helped to write legislation protecting the environment, expanding healthcare access, and increasing funding for public schools.He ran for mayor in 2001 against Los Angeles City Attorney James Hahn, but lost in the second round of voting. Villaraigosa ran for and was elected to the Los Angeles City Council in 2003. In 2005, he ran for mayor again in a rematch against Hahn and won. During his tenure as mayor, he gained national attention for his work and was featured in Time's story on the country's 25 most influential Latinos. He was the first Hispanic in over 130 years to have served as Mayor of Los Angeles. As Mayor, Villaraigosa spearheaded policies to improve student outcomes in the Los Angeles Unified School District, reduce city and highway traffic, and enhance public safety.Since leaving office in 2013, Villaraigosa has continued to be actively engaged in education, civic engagement, water, immigration, transportation, and economic development issues. He speaks nationally and throughout California on these issues. In November 2016, Villaraigosa announced his candidacy for Governor of California in 2018. In June 2018, Villaraigosa came in third in the blanket primary election, losing to Gavin Newsom and John Cox."
Pierre Djédji Amondji,"Pierre Djédji Amondji is the former governor (mayor) of Abidjan, the largest city in Ivory Coast. He served from 2002 to 2006. He is a member of the Ivorian Popular Front party."
Melih Gökçek,"İbrahim Melih Gökçek (Turkish pronunciation: [ibɾaˈhim meˈlih ˈɟœctʃec]; born 20 October 1948) is a Turkish politician who served as the Mayor of Ankara from 1994 to 2017. From 1991 to 1994, he was an MP. Gökçek has won municipal elections in 1994, 1999, 2004, 2009, and was controversially also declared the winner in 2014. He is a member of the governing Justice and Development Party."
Mohammed Sajid,"The Batla House encounter case was an armed Delhi Police operation to arrest terrorists of the Indian terror outfit Indian Mujahideen, hiding in a flat in the Batla House area of Jamia Nagar, Okhla, on 19 September 2008. The operation resulted in the deaths of two terrorists and one police officer, Inspector Mohan Chand Sharma, with the remaining terrorists arrested. On 15 March 2021, one of the arrested Ariz Khan alias Junaid, was sentenced to death for the murder of Inspector Sharma."
Fumiko Hayashi,None
Banda Karthika Reddy,"Banda Karthika Reddy (born 17 August 1977) is an Indian politician and Former Mayor of Greater Hyderabad Municipal Corporation, Telangana, India. She is the first Mayor of Greater Hyderabad Municipal Corporation  in 2009 and is a member of the Bharatiya Janata Party."
Robert Doyle,"Robert Keith Bennett Doyle  (born 20 May 1953) is an Australian politician who was the 103rd Lord Mayor of Melbourne, elected on 30 November 2008 until he resigned on 4 February 2018 amidst allegations of sexual harassment. He was previously Member for Malvern in the Legislative Assembly of Victoria from 1992 to 2006 and Leader of the Victorian Opposition from 2002 to 2006, representing the Liberal Party."
Ibrahim Shekarau,"Ibrahim Shekarau (born November 5, 1955) was a former Nigerian minister of education and two-term Governor of Kano State in Nigeria. He was elected in April 2003 and reelected in April 2007. He is a member of the All Progressive Congress (APC). He was one of the candidates who aspired to become president in the Nigerian general elections of 2011."
Hur Nam-sik,"Hur Nam-sik (born March 14, 1949 in Uiryeong, Gyeongsangnam-do, South Korea) was the 33rd, 34th, 35th mayor of Busan city."
Mohammad Yunus Noandesh,None
Cui Jie,"Cui Jie (Chinese language: 崔洁) is a Chinese artist who specializes in oil painting and 3-D printed sculpture. Cui's body of work is largely characterized by her play with space and dimensionality, which take shape in her geometric imaginings of Chinese cityscapes. The most common subjects of her works are models of Chinese cultural landmarks of the 1980s and 1990s, such as Shanghai Bank Tower, which are either already or soon-to-be demolished. These towering structures are often surrounded by organic, swirling shapes to place them in a constant state of motion and transition, yet a 'sinofuturistic' context which both revives and reinvents their initial purposes."
Patricia de Lille,"Patricia de Lille (née Lindt; born 17 February 1951) is a South African politician who is the current Minister of Public Works and Infrastructure and leader of the political party Good. She was previously Mayor of Cape Town from 2011 to 2018, and Western Cape Provincial Minister of Social Development from 2010 to 2011. She founded and led the Independent Democrats (ID), a political party which she formed in 2003 during a floor-crossing window, after she broke away from the Pan Africanist Congress (PAC). In August 2010, the ID merged with the Democratic Alliance, South Africa's official opposition, and the party was officially dissolved in 2014. From 2015 to 2017, she was Provincial Leader of the Democratic Alliance in the Western Cape.De Lille was selected as the DA's mayoral candidate in Cape Town, defeating incumbent Dan Plato, ahead of the 2011 local government elections, where she was elected mayor. She was re-elected to a second term as mayor in the 2016 local government elections.De Lille was voted 22nd in the Top 100 Great South Africans, and is noted for her role in investigations into the country's controversial Arms Deal.On 8 May 2018, the DA's Federal Executive ceased De Lille's party membership, thereby removing her as mayor of the DA governed city. The Western Cape High Court temporarily suspended her removal. On 5 August 2018, De Lille announced her intention to resign as Mayor of Cape Town. She resigned as mayor and terminated her DA party membership on 31 October 2018.Consequently, she formed Good in December 2018, and was announced as the party's Western Cape Premier candidate in February 2019. She was elected to Parliament in May 2019 and took office as a Member on 22 May 2019. On 29 May 2019, De Lille was appointed by President Cyril Ramaphosa as Minister of Public Works and Infrastructure."
Yuan Zhou,"King Yuan of Zhou (Chinese: 周元王; pinyin: Zhōu Yuán Wáng,) personal name  Ji Ren, was the twenty-seventh king of the Chinese Zhou Dynasty and the fifteenth of Eastern Zhou. His son was his successor, King Zhending of Zhou."
Klaus Wowereit,"Klaus Wowereit (born 1 October 1953) is a German politician of the Social Democratic Party (SPD) and was the Governing Mayor of Berlin from 21 October 2001 to 11 December 2014. In 2001 state elections his party won a plurality of the votes, 29.7%. He served as President of the Bundesrat (the fourth highest office in Germany) in 2001/02. His SPD-led coalition was re-elected in the 2006 elections; after the 2011 elections the SPD's coalition partner changed from the Left to the Christian Democratic Union. He was also sometimes mentioned as a possible SPD candidate for the Chancellorship of Germany (Kanzlerkandidatur), but that never materialized."
Cai Qi,"Cai Qi (Chinese: 蔡奇; pinyin: Cài Qí; born December 5, 1955) is a Chinese politician, the current Communist Party Secretary of Beijing, and a member of the Politburo of the Chinese Communist Party. Cai began his career in Fujian province. He has served successively as the mayor of Sanming, the mayor of Quzhou, the Communist Party Secretary of Taizhou, Zhejiang, and mayor of Hangzhou. Beginning in 2010 he served as the Executive Vice Governor of Zhejiang Province, and in 2014 was transferred to Beijing to serve as deputy director of the General Office serving the National Security Commission (rank equivalent of minister).Largely due to Cai's extensive experience working in Zhejiang province, he is believed to be a political ally of Party General Secretary Xi Jinping. Cai was also known for his extensive use of social media and his unorthodox approach to governance. Cai has referred to Xi as ""Xi Dada"" (Father Xi) and ""Boss Xi!"" in public media. The Economist opined in 2017 as Cai ""rocketed up the Communist Party’s ranks"" that ""Xi Jinping has chosen an unusual man to lead the capital city."" Cai is said to have been a fan of Kevin Spacey's House of Cards TV serial, and was cited as a fan of the iPhone product."
Kuma Demeksa,"Kuma Demeksa (Oromo: Kumaa Dammaqsaa; born 1958) is an Ethiopian politician. Since 24 April 2015 he has been Ethiopian Ambassador to Germany. From 2008 to 2013 he was mayor of Addis Ababa; previous positions include President of the Oromia Region (1995–2001), and Minister of Defense (2005–2008). He was one of the founders, as well as a current member, of the Oromo Peoples' Democratic Organization (OPDO), which is part of the ruling coalition, the Ethiopian People's Revolutionary Democratic Front (EPRDF)."
Mohansingh Rajpal,"Roll ball is a game played between two teams and is a unique combination of roller skates, basketball, handball, and throwball. It is played on ""roller shoes"" with each team consisting of twelve players, six on the field and six in reserve. The main objective of the game is to score maximum goals within a stipulated time. The main feature of Roll Ball is that the ball is held in one or both hands, when passing to the other players, with the ball repeatedly bounced on the ground."
n/k,None
Alberto Ruiz-Gallardón,"Alberto Ruiz-Gallardón Jiménez (born 11 December 1958) is a Spanish politician and former Minister of Justice. He was mayor of Madrid between 2003 and 2011. A stalwart of the conservative People's Party (PP), he has previously been a leading figure in various local and national legislative bodies. In December 2011 Ruiz-Gallardón was appointed Minister of Justice in Mariano Rajoy's inaugural cabinet. He resigned in September 2014."
Geoffrey Majiwa,"Geoffrey Majiwa is a former mayor of Nairobi.  He represents the Orange Democratic Movement (ODM). He is also the Baba Dogo ward Civic Councillor. On August 3, 2009 he retained his mayoral seat beating Mutunga Mutungi of the Party of National Unity in a Nairobi City Council poll. He stepped aside on October 26, 2010 after being charged for his alleged involvement in a cemetery land corruption scandal."
Ravindra Patani,"Ala Vaikunthapurramuloo (pronounced [ala vaɪ̯kuṇʈʰapuramu loː]) (transl. There in Vaikunthapuram), also known as AVPL, is a 2020 Indian Telugu-language action drama film written and directed by Trivikram Srinivas, and produced by Allu Aravind and S. Radha Krishna under their banners Geetha Arts and Haarika & Hassine Creations respectively. The film stars Allu Arjun and Pooja Hegde, alongside Tabu, Jayaram, Sushanth, and Nivetha Pethuraj. Samuthirakani, Murali Sharma, Navdeep, Sunil, Sachin Khedekar, Harsha Vardhan, and Rajendra Prasad play other supporting roles.In the film, a man named Bantu grows up with hate and neglection from his father Valmiki, until he discovers the latter swapped him as an infant, and his biological father is an affluent businessman, Ramachandra. Bantu enters Ramachandra's house, Vaikuntapuram, to protect his biological family when it is threatened by an influential man. The idea of swapping infants was earlier attempted in Vedantam Raghavaiah's Inti Guttu (1958), starring N. T. Rama Rao and Savitri.Production of the film began in April 2019, and wrapped up within December 2019. It was filmed across Hyderabad, with songs being shot in overseas. The film features soundtrack composed by S. Thaman, while cinematography and editing were handled by P. S. Vinod and Naveen Nooli, respectively. After premiering in the United States on 11 January 2020, the film was released theatrically on 12 January, coinciding with Sankranti, along with its Malayalam dubbed version titled Angu Vaikuntapurathu while it's Tamil dubbed version titled Vaikundapuram was released in 2020. The Hindi dubbed version was directly premiered on television on 13 February 2022.The film opened to positive reviews, with critics praising Allu Arjun and Murali Sharma's performances, Trivikram's writing and direction and Thaman's music and film's score. The film was commercially successful and with a gross ₹262.05 crore (US$35 million), it ended up as one of the highest-grossing Telugu films, and also one of the highest grossing Indian films in 2020. It also became one of the highest-grossing Telugu films in the United States, collecting more than $3 million upon release. According to box-office tracking portal Box Office Mojo, the film has grossed US$28.47 million, making it the fifty-third highest-grossing film of 2020 worldwide. The film won ten South Indian International Movie Awards, including Best Film – Telugu."
Zhang Zulin,"The Mariana Trench or Marianas Trench is located in the western Pacific Ocean about 200 kilometres (124 mi) east of the Mariana Islands; it is the deepest oceanic trench on Earth. It is crescent-shaped and measures about 2,550 km (1,580 mi) in length and 69 km (43 mi) in width. The maximum known depth is 10,984 metres (36,037 ft) (± 25 metres [82 ft]) (6.825 miles) at the southern end of a small slot-shaped valley in its floor known as the Challenger Deep.However, some unrepeated measurements place the deepest portion at 11,034 metres (36,201 ft). If Mount Everest were hypothetically placed into the trench at this point, its peak would still be underwater by more than two kilometres (1.2 mi).At the bottom of the trench, the water column above exerts a pressure of 1,086 bars (15,750 psi), more than 1,071 times the standard atmospheric pressure at sea level. At this pressure, the density of water is increased by 4.96%. The temperature at the bottom is 1 to 4 °C (34 to 39 °F).In 2009, the Mariana Trench was established as a US National Monument. Monothalamea have been found in the trench by Scripps Institution of Oceanography researchers at a record depth of 10.6 kilometres (6.6 mi) below the sea surface. Data has also suggested that microbial life forms thrive within the trench."
Bambang D H,Bambang Susantono (born 4 November 1963) is an Indonesian transportation engineer and economist who is the Head of Nusantara Capital City Authority and since 10 March 2022. He was a vice minister of Ministry of Transportation and later become acting Minister of Transportation served under Susilo Bambang Yudhoyono's second administration.
Jyoti Khandelwal,"Jyoti Khandelwal is an Indian National Congress politician who was elected mayor of Jaipur Municipal Corporation in 2009. In those elections, she defeated Suman Sharma of the Bharatiya Janata Party by 13,500 votes.In her tenure she has courted many controversies, often sparring with opposition councillors. During her tenure as Mayor, she criticized the Congress led state government for sheltering ""corrupt"".In 2019, Khandelwal became the first woman candidate in 48 years to contest the Lok Sabha election from Jaipur. According to her, she enjoys popular women support in Jaipur because of her active involvement with the women in social, cultural and religious events in the city."
João Henrique Carneiro,"Antônio Carlos Peixoto de Magalhães Neto, commonly known as ACM Neto, (born 26 January 1979 in Salvador) is a Brazilian lawyer and politician. He is the national president of the Democrats (DEM). He is the grandson of deceased Senator Antônio Carlos Magalhães (ACM), nephew of Luís Eduardo Magalhães and son of Antônio Carlos Magalhães Júnior, and political inheritor of one of the most traditional political families of the country. He was elected mayor of Salvador in 2012 and reelected in 2016.He is a Lebanese descendant by his grandmother Arlette Maron, her family being one of the first Lebanese families to establish themselves in the south of Bahia, more precisely in the city of Itabuna."
Roberto Salcedo,None
Mohammad Pejman,Pejman (Persian: پژمان) is an Iranian Drama and Comedy series. The series is directed by Soroush Sehhat.
Rahm Emanuel,"Rahm Israel Emanuel (; born November 29, 1959) is an American politician and diplomat who is the United States Ambassador to Japan since 2022.  A member of the Democratic Party, he previously served as the 55th Mayor of Chicago from 2011 to 2019 and the 23rd White House Chief of Staff from 2009 to 2010, and as a member of the United States House of Representatives from Illinois between 2003 and 2009.Born in Chicago, Emanuel is a graduate of Sarah Lawrence College and Northwestern University. Early in his career, Emanuel served as director of the finance committee for Bill Clinton's 1992 presidential campaign. In 1993, he joined the Clinton administration, where he served as assistant to the president for political affairs and as Senior Advisor to the President for policy and strategy. Emanuel worked at the investment bank Wasserstein Perella & Co. from 1998 for 2½ years and served on the board of directors of Freddie Mac. In 2002, Emanuel ran for the seat in the U.S. House of Representatives vacated by Rod Blagojevich, who resigned to become governor of Illinois. Emanuel won the first of three terms representing Illinois's 5th congressional district, a seat he held from 2003 to 2009. As chair of the Democratic Congressional Campaign Committee, he oversaw Democratic wins in the 2006 United States House of Representatives elections, allowing the party to gain control of the chamber for the first time since 1994. After the 2008 presidential election, President Barack Obama appointed Emanuel to serve as White House chief of staff. In October 2010, Emanuel resigned as chief of staff to run for Mayor of Chicago in 2011. Emanuel won with 55% of the vote over five other candidates in the non-partisan mayoral election. In the 2015 election, he failed to obtain an absolute majority in the first round, but defeated Cook County board commissioner Jesús ""Chuy"" García in the subsequent run-off election. In late 2015, Emanuel's approval rating plunged to ""the low 20s"" in response to a series of scandals.Emanuel announced in October 2017 he planned to run for a third term, but on September 4, 2018, he reversed his decision. The Chicago Tribune assessed Emanuel's performance as mayor as ""mixed."" At one point, half of Chicagoans favored Emanuel's resignation. He later made steady progress in recovering his political support. He left office in May 2019 and was succeeded by Lori Lightfoot. In August 2021, President Joe Biden nominated Emanuel to be the United States Ambassador to Japan; he was confirmed by the Senate in December of that year."
Liu Huiyan,"Members of the standing committees of the Chinese Communist Party provincial-level committees, commonly referred to as Shengwei Changwei (Chinese: 省委常委; pinyin: shěngwěi chángwěi), make up the top ranks of the provincial-level organizations of the Chinese Communist Party (CCP). In theory, the Standing Committee of a Party Committee manage the day-to-day party affairs of a provincial party organization, and are selected from the members of the provincial-level Party Committee at large. In practice, Shengwei Changwei is a position with significant political power, and their appointments are essentially directed by the central leadership through the Organization Department of the Chinese Communist Party."
Alexander Popov,"Alexander Stepanovich Popov (sometimes spelled Popoff; Russian: Алекса́ндр Степа́нович Попо́в; March 16 [O.S. March 4] 1859 – January 13 [O.S. December 31, 1905] 1906) was a Russian physicist, who was one of the first persons to invent a radio receiving device.Popov's work as a teacher at a Russian naval school led him to explore high frequency electrical phenomena. On 7 May 1895, he presented a paper on a wireless lightning detector he had built that worked via using a coherer to detect radio noise from lightning strikes. This day is celebrated in the Russian Federation as Radio Day. In a 24 March 1896 demonstration, he transmitted radio signals 250 meters between different campus buildings in St. Petersburg. His work was based on that of another physicist – Oliver Lodge, and contemporaneous with the work of Guglielmo Marconi."
Dr Shiv Kumar Tamer,"The 2021 Assam Legislative Assembly election was the 15th quinquennial legislative assembly election held in the Indian state of Assam from March 27 to April 6 in three phases, to elect 126 MLAs to the 15th Assam Legislative Assembly. The votes were counted and the result declared on Sunday, 2 May. The term of the previous Fourteenth Legislative Assembly of Assam ended on 31 May 2021.The election saw the incumbent BJP-led National Democratic Alliance (NDA) retaining power with 75 seats, which marks the first time a non-INC alliance winning consecutive terms in the state. The Mahajot led by INC won 50 seats, increasing its tally from 26 in 2016. Jailed activist and Raijor Dal founder and President Akhil Gogoi contested the election as an independent candidate and won the Sibsagar seat by a margin of 11,875 votes."
Sun Zhaolin,None
Antonio Ledezma,"Antonio José Ledezma Díaz (born 1 May 1955) is a Venezuelan lawyer, politician and former political prisoner. After unsuccessfully challenging for the leadership of Democratic Action in 1999, he founded a new party, the Fearless People's Alliance."
Xia Geng,"Sweet Sixteen (Chinese: 夏有乔木，雅望天堂; pinyin: Xià Yǒu Qiáomù Yāwàng Tiāntáng, literally combining the names of the main characters) is a 2016 Chinese romance film directed by Jo Jin-kyu and starring Kris Wu, Han Geng, Joo Won and Lu Shan. It was released in China by Heng Ye Film Distribution on August 5, 2016."
Zhang Jiangfei,"The 11th National People's Congress (Chinese: 第十一届全国人民代表大会) met for a 5-year term, from 2008 to 2013. It held five annual two week plenary sessions during this period.  It succeeded the 10th National People's Congress. There were 2,987 deputies elected to the 11th Congress in 2008, with 2972 in office at the end of the term (2012)."
Gianni Alemanno,"Giovanni ""Gianni"" Alemanno (born 3 March 1958) is an Italian politician  who from April 2008 until June 2013 was Mayor of Rome for the centre-right People of Freedom.He was the Secretary of the National Movement for Sovereignty from 2017 to 2019."
Yuan Rongxiang,"Yang Yue (Chinese: 杨岳; pinyin: Yáng Yuè; born July 1968) is a Chinese politician, and the current head of the United Front Department of the Jiangsu provincial organization of the Communist Party of China. He previously held office as Communist Party Secretary of Fuzhou and Vice Governor of Jiangsu. Yang had extensive background in the Communist Youth League. He was an alternate member of the 18th Central Committee of the Communist Party of China."
Herbert M Bautis,None
Chen Baogen,"A Beautiful New World is a 1999 Chinese comedy film directed by Shi Runjiu. The film, Shi's first (he had previously served as an assistant director for Lu Yue's Mr. Zhao), was co-produced by Xi'an Film Studio and the independent Imar Film Company. It was Imar Film's second production, after 1997's Spicy Love Soup.Set in Shanghai, the film stars Jiang Wu and Tao Hong as a mismatched pair. Taiwanese pop stars Richie Jen and Wu Bai are cast in minor roles."
Azubuike Nmerukini,Port Harcourt Local Government Area (PHALGA) is a local government area of Rivers State in southern Nigeria. It is one of the 23 local government areas created for the state. Its administrative seat is located in Port Harcourt. Although the local government consists of two different ethnic groups the Ikwerre and Ogbulom (Abuloma).
Kunio Hiramatsu,"Kunio Hiramatsu (平松 邦夫, Hiramatsu Kunio, born 15 November 1948) was the mayor of Osaka in Japan. He was elected in 2007 with centre-left support from the Democratic Party of Japan (DPJ), People's New Party and the Social Democratic Party, defeating the centre-right supported incumbent Jun'ichi Seki by 50,000 votes.Hiramatsu unsuccessfully ran for re-election in Osaka's mayoral election on 27 November 2011, when his challenger was the former Osaka Governor Tōru Hashimoto. Despite support from both major Japanese national parties (the DPJ and the Liberal Democratic Party), and the Japanese Communist Party retracting their candidate to support his re-election bid, Hiramatsu lost to Hashimoto by a margin of well over 200,000 votes."
Song Young-gil,"Song Young Gil (Korean: 송영길; Hanja: 宋永吉; born 21 March 1963) is a South Korean politician who served as the Leader of the centre-liberal Democratic Party from 2 May 2021 until 10 March 2022. He is also the Member of the National Assembly, as well as the Chairman of the Foreign Affairs and Unification Committee of the 21st National Assembly. He is also the Chairman of the Democratic Party's Special Committee on Peace and Cooperation in Northeast Asia. He was a chairman of the Presidential Committee on Northern Economic Cooperation. He previously served as Mayor of Incheon from 2010 to 2014. Prior to serving as mayor, he was a democratic movement student activist and a member of the Korean National Assembly for three terms. He is a practicing Catholic."
Ai Wenli,"Ai Wenli (Chinese: 艾文礼; born March 1955) is a former Chinese politician who served as the Vice-Chairman of the Hebei Provincial Committee of the Chinese People's Political Consultative Conference. Previously, he served as the head of the Propaganda Department of the Communist Party of China Hebei Committee and the Mayor of Shijiazhuang. He was placed under investigation by the Central Commission for Discipline Inspection and the National Supervisory Commission shortly after his retirement. Ai is the first leader of vice-ministerial level to spontaneously hand himself in to the anti-corruption agency of China after the implementation of Supervision Law in March 2018."
Hau Lung-pin,"Hau Lung-pin (Chinese: 郝龍斌; pinyin: Hǎo Lóngbīn; born 22 August 1952) is a Taiwanese politician. As a member of the New Party, he was elected to the Legislative Yuan in 1995, and resigned his seat to lead the Environmental Protection Administration in 2001. Hau stepped down from the EPA in 2003 and served as Mayor of Taipei from 2006 to 2014. He joined the Kuomintang (KMT) in 2006 and has served as vice chairman of the party in 2014 and from 2016 to 2020."
