republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
federal parliamentary republic,"A federal parliamentary republic refers to a federation of states with a republican form of government that is, more or less, dependent upon the confidence of parliaments at both the national and sub-national levels. It is a combination of the government republic and the parliamentary republic.Such republics usually possess a bicameral legislature at the federal level out of necessity, so as to allow for a set, often equal number of representatives of the sub-national entities to sit in the upper house; however, the government, headed by a head of government, will be depending upon the lower house of parliament for its stability or legitimacy."
parliamentary republic,"A parliamentary republic is a republic that operates under a parliamentary system of government where the executive branch (the government) derives its legitimacy from and is accountable to the legislature (the parliament). There are a number of variations of parliamentary republics. Most have a clear differentiation between the head of government and the head of state, with the head of government holding real power, much like constitutional monarchies (however in some countries the head of state, regardless of whether the country's system is a parliamentary republic or a constitutional monarchy, has 'reserve powers' given to use at their discretion in order to act as a non-partisan 'referee' of the political process and ensure the nation's constitution is upheld). Some have combined the roles of head of state and head of government, much like presidential systems, but with a dependency upon parliamentary power.For the first case mentioned above, the form of executive-branch arrangement is distinct from most other governments and semi-presidential republics that separate the head of state (usually designated as the ""president"") from the head of government (usually designated as ""prime minister"", ""premier"" or ""chancellor"") and subject the latter to the confidence of parliament and a lenient tenure in office while the head of state lacks dependency and investing either office with the majority of executive power."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
federal republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
theocratic republic,"An Islamic republic can be considered a sovereign state in the form of a republic that is officially ruled by Islamic laws, contrasted to Islamic monarchy. As a name or title, three current states are Islamic republics: Iran, Mauritania and Pakistan. The term is, however, vague. Despite sharing the ""Islamic republic"" name, the countries differ greatly in their governments and laws, and of the three only Iran is a religious theocratic state. Additionally, Pakistan was the first to adopt the name in 1956, despite the fact Islam was not the state religion at the time. It can therefore be considered a symbolic term.As a term, it has come to mean several different things, some contradictory to others. To some Muslim religious leaders in the regions who advocate it, an Islamic republic is a state under a particular Islamic form of government. They see it as a compromise between a purely Islamic caliphate and a secular, nationalist republic. In their conception of the Islamic republic, the penal code of the state is required to be compatible with some or all laws of Sharia and the state may not be a monarchy as many Middle Eastern states are presently. Despite this, there are republics with Islam as a state religion and that are (at least partly) ruled by Islamic laws, but do not carry the ""Islamic republic"" name - examples include Iraq, Yemen, Algeria and Maldives.Iran officially uses it as a title in all governance names referring to the country (e.g. the Islamic Republic of Iran Army or the Islamic Republic of Iran Broadcasting) as opposed to its equivalents in Pakistan which are called the Pakistan Armed Forces and the Pakistan Broadcasting Corporation. Unlike the others, Iran also uses the IRI acronym of the Islamic Republic of Iran as part of official acronyms."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional monarchy with a parliamentary government,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Communist state one-man dictatorship[85],"A communist state, also known as a Marxist–Leninist state, is a one-party state that is administered and governed by a communist party guided by Marxism–Leninism. Marxism–Leninism was the state ideology of the Soviet Union, the Comintern after Bolshevisation and the communist states within the Comecon, the Eastern Bloc and the Warsaw Pact. Marxism–Leninism remains the ideology of several communist states around the world and the official ideology of the ruling parties of China, Cuba, Laos and Vietnam.Communist states are typically authoritarian and are typically administered through democratic centralism by a single centralised communist party apparatus. These parties are usually Marxist–Leninist or some national variation thereof such as Maoism or Titoism, with the official aim of achieving socialism and progressing toward a communist society. There have been several instances of communist states with functioning political participation (i.e. Soviet democracy) processes involving several other non-party organisations such as direct democratic participation, factory committees and trade unions, although the communist party remained the centre of power.As a term, communist state is used by Western historians, political scientists and media to refer to these countries. However, these states do not describe themselves as communist nor do they claim to have achieved communism—they refer to themselves as socialist states that are in the process of constructing socialism. Terms used by communist states include national-democratic, people's democratic, socialist-oriented and workers and peasants' states. Academics, political commentators and other scholars tend to distinguish between communist states and democratic socialist states, with the first representing the Eastern Bloc and the latter representing Western Bloc countries which have been democratically governed by socialist parties such as Britain, France, Sweden and Western social-democracies in general, among others."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
constitutional emirate,"The government of the Islamic Emirate of Afghanistan, referred to by the Taliban Islamic Movement as the Islamic Emirate, is the governing authority and system of Afghanistan. After the Afghan Civil War in 1996 until its overthrow in the US invasion of Afghanistan in 2001, the system of the Islamic Emirate governed a majority of Afghanistan. The governing structure of the Islamic Emirate was maintained throughout the ensuing Taliban insurgency, but did not govern the country. After the Fall of Kabul on August 15, 2021, the Islamic Emirate again became the de facto governing system of Afghanistan.The Islamic Emirate of Afghanistan is temporarily governed under the Constitution of Afghanistan from 1964, amended to be compliant with Sharia law. However, the provisional constitution is currently unenforced to date. On September 23, 2021, the Taliban Islamic Movement announced a constitutional commission will be formed in 2022 to draft a permanent constitution. Others believe that a constitution drafted by the Ulema-e-Jaid in 1998 under Mohammed Omar is currently being enforced.Political power is vested with the Leader and Leadership Council of the Islamic Emirate of Afghanistan, collectively referred to as the Leadership of the Islamic Emirate. Final approval concerning religious, public, military policy, and appointments, is made by the Leader in consultation with the Leadership Council. As a result, the Leadership Council appoints and oversees the work of the Council of Ministers, the general staff of the Islamic Emirate Army, Supreme Court, provincial governors, and municipal leaders."
Sources differ[89],"Christian sources, such as the New Testament books in the Christian Bible, include detailed stories about Jesus, but scholars differ on the historicity of specific episodes described in the biblical accounts of Jesus. The only two events subject to ""almost universal assent"" are that Jesus was baptized by John the Baptist and was crucified by the order of the Roman Prefect Pontius Pilate.Non-Christian sources that are used to study and establish the historicity of Jesus include Jewish sources such as Josephus, and Roman sources such as Tacitus. These sources are compared to Christian sources such as the Pauline Epistles and the Synoptic Gospels. These sources are usually independent of each other (i.e., Jewish sources do not draw upon Roman sources), and similarities and differences between them are used in the authentication process.In a review of the state of research, the Jewish scholar Amy-Jill Levine stated that ""no single picture of Jesus has convinced all, or even most scholars"" and that all portraits of Jesus are subject to criticism by some group of scholars."
Caretaker government as of October 2011[update][90],"Politics of Bangladesh takes place in a framework of a parliamentary representative democratic republic, whereby the Prime Minister of Bangladesh is the head of government, and of a multi-party system. Executive power is exercised by the government. Legislative power is vested in both the government and parliament. The Constitution of Bangladesh was written in 1972 and has undergone seventeen amendments.The current parliamentary system was adopted in 1991. Between 1975 and 1990 the nation experienced military rule. A caretaker government was first introduced in 1990 after the resignation of military dictator Lieutenant General HM Ershad to observe a neutral democratic election, as per demands of the two major political parties Bangladesh Nationalist Party (BNP) and Bangladesh Awami League. Following the forced resignation of HM Ershad, Chief Justice Shahabuddin Ahmed was nominated as the Chief Advisor and observed the 1991 general election. A Caretaker government is headed by a Chief Adviser who enjoys the same power as the regular prime minister of the country except defense matters. The Advisors function as Ministers. After 1991, the Caretaker government has also held the elections of 1996, 2001 and 2008. Although the first caretaker government was intended to help the transition from authoritarianism to democracy, this system was institutionalized in 1996 by the Sixth Parliament due to rising mistrust between the BNP and Awami League. In 2011 the then ruling party Awami League abolished the caretaker government system. This has been the biggest cause of dispute among many others between the BNP and the Awami League since then.The Economist Intelligence Unit rated Bangladesh a ""hybrid regime"" in 2019."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
