China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Colombia,None
Costa Rica,"Costa Rica (UK: , US:  (listen); Spanish: [ˈkosta ˈrika]; literally ""Rich Coast""), officially the Republic of Costa Rica (Spanish: República de Costa Rica), is a country in Central America, bordered by Nicaragua to the north, the Caribbean Sea to the northeast, Panama to the southeast, the Pacific Ocean to the southwest, and maritime border with Ecuador to the south of Cocos Island. It has a population of around five million in a land area of 51,060 km2 (19,710 sq mi). An estimated 333,980 people live in the capital and largest city, San José, with around two million people in the surrounding metropolitan area.The sovereign state is a unitary presidential constitutional republic. It is known for its long-standing and stable democracy, and for its highly educated workforce. The country spends roughly 6.9% of its budget (2016) on education, compared to a global average of 4.4%. Its economy, once heavily dependent on agriculture, has diversified to include sectors such as finance, corporate services for foreign companies, pharmaceuticals, and ecotourism. Many foreign manufacturing and services companies operate in Costa Rica's Free Trade Zones (FTZ) where they benefit from investment and tax incentives.Costa Rica was inhabited by indigenous peoples before coming under Spanish rule in the 16th century. It remained a peripheral colony of the empire until independence as part of the First Mexican Empire, followed by membership in the Federal Republic of Central America, from which it formally declared independence in 1847. Following the brief Costa Rican Civil War in 1948, it permanently abolished its army in 1949, becoming one of only a few sovereign nations without a standing army.The country has consistently performed favorably in the Human Development Index (HDI), placing 62nd in the world as of 2020, and fifth in Latin America. It has also been cited by the United Nations Development Programme (UNDP) as having attained much higher human development than other countries at the same income levels, with a better record on human development and inequality than the median of the region. It also performs well in comparisons of the state of democracy, press freedom and subjective happiness. It has the 7th freest press according to the Press Freedom Index, it is the 37th most democratic country according to the Freedom in the World index and it is the 12th happiest country in the World Happiness Report."
Cyprus,"Cyprus ( (listen)), officially the Republic of Cyprus, is an island country in the eastern Mediterranean Sea south of the Anatolian Peninsula. It is the third-largest and third-most populous island in the Mediterranean, and is located south of Turkey, west of Syria, northwest of Lebanon, Israel, and the Gaza Strip (Palestine), north of Egypt, and southeast of Greece. Its capital and largest city is Nicosia.The earliest known human activity on the island dates to around the 10th millennium BC. Archaeological remains from this period include the well-preserved Neolithic village of Khirokitia, and Cyprus is home to some of the oldest water wells in the world. Cyprus was settled by Mycenaean Greeks in two waves in the 2nd millennium BC. As a strategic location in the Eastern Mediterranean, it was subsequently occupied by several major powers, including the empires of the Assyrians, Egyptians and Persians, from whom the island was seized in 333 BC by Alexander the Great. Subsequent rule by Ptolemaic Egypt, the Classical and Eastern Roman Empire, Arab caliphates for a short period, the French Lusignan dynasty and the Venetians was followed by over three centuries of Ottoman rule between 1571 and 1878 (de jure until 1914).Cyprus was placed under the UK's administration based on the Cyprus Convention in 1878 and was formally annexed by the UK in 1914. The future of the island became a matter of disagreement between the two prominent ethnic communities, Greek Cypriots, who made up 77% of the population in 1960, and Turkish Cypriots, who made up 18% of the population. From the 19th century onwards, the Greek Cypriot population pursued enosis, union with Greece, which became a Greek national policy in the 1950s. The Turkish Cypriot population initially advocated the continuation of the British rule, then demanded the annexation of the island to Turkey, and in the 1950s, together with Turkey, established a policy of taksim, the partition of Cyprus and the creation of a Turkish polity in the north. Following nationalist violence in the 1950s, Cyprus was granted independence in 1960. The crisis of 1963–64 brought further intercommunal violence between the two communities, displaced more than 25,000 Turkish Cypriots into enclaves: 56–59  and brought the end of Turkish Cypriot representation in the republic. On 15 July 1974, a coup d'état was staged by Greek Cypriot nationalists and elements of the Greek military junta in an attempt at enosis. This action precipitated the Turkish invasion of Cyprus on 20 July, which led to the capture of the present-day territory of Northern Cyprus and the displacement of over 150,000 Greek Cypriots and 50,000 Turkish Cypriots. A separate Turkish Cypriot state in the north was established by unilateral declaration in 1983; the move was widely condemned by the international community, with Turkey alone recognising the new state. These events and the resulting political situation are matters of a continuing dispute.The Republic of Cyprus has de jure sovereignty over the entire island, including its territorial waters and exclusive economic zone, with the exception of the Sovereign Base Areas of Akrotiri and Dhekelia, which remain under the UK's control according to the London and Zürich Agreements. However, the Republic of Cyprus is de facto partitioned into two main parts: the area under the effective control of the Republic, located in the south and west and comprising about 59% of the island's area, and the north, administered by the self-declared Turkish Republic of Northern Cyprus, covering about 36% of the island's area. Another nearly 4% of the island's area is covered by the UN buffer zone. The international community considers the northern part of the island to be territory of the Republic of Cyprus occupied by Turkish forces. The occupation is viewed as illegal under international law and amounting to illegal occupation of EU territory since Cyprus became a member of the European Union.Cyprus is a major tourist destination in the Mediterranean. With an advanced, high-income economy and a very high Human Development Index, the Republic of Cyprus has been a member of the Commonwealth since 1961 and was a founding member of the Non-Aligned Movement until it joined the European Union on 1 May 2004. On 1 January 2008, the Republic of Cyprus joined the eurozone."
Czech Republic,"The Czech Republic, also known as Czechia is a landlocked country in Central Europe. It is bordered by Austria to the south, Germany to the west, Poland to the northeast, and Slovakia to the southeast. The Czech Republic has a hilly landscape that covers an area of 78,871 square kilometers (30,452 sq mi) with a mostly temperate continental and oceanic climate. The capital and largest city is Prague, and other major cities include Brno and Ostrava.The territory of the Czech Republic was part of the Holy Roman Empire until 1806 and the Habsburg Monarchy until 1918, when it became part of Czechoslovakia. During World War II, the Czech lands were occupied by Germany and in 1948, Czechoslovakia became an Eastern Bloc state following a Communist coup d'état. In November 1989, the Velvet Revolution ended communist rule, and on 1 January 1993, Czechoslovakia was peacefully dissolved, with its constituent states becoming the independent states of the Czech Republic and Slovakia.The Czech Republic is a unitary parliamentary republic and developed country with an advanced, high-income social market economy. It is a welfare state with a European social model, universal health care and tuition-free university education. It ranks 12th in the UN inequality-adjusted human development and 24th in the World Bank Human Capital Index. It ranks as the 9th safest and most peaceful country and 31st in democratic governance. The Czech Republic is a member of NATO, the European Union, OECD, OSCE, and the Council of Europe."
Dominican Republic,"The Dominican Republic ( də-MIN-ik-ən; Spanish: República Dominicana, pronounced [reˈpuβlika ðominiˈkana] (listen)) is a country located on the island of Hispaniola in the Greater Antilles archipelago of the Caribbean region. It occupies the eastern five-eighths of the island, which it shares with Haiti, making Hispaniola one of only two Caribbean islands, along with Saint Martin, that is shared by two sovereign states. The Dominican Republic is the second-largest nation in the Antilles by area (after Cuba) at 48,671 square kilometers (18,792 sq mi), and third-largest by population, with approximately 10.8 million people (2020 est.), of whom approximately 3.3 million live in the metropolitan area of Santo Domingo, the capital city. The official language of the country is Spanish.The native Taíno people had inhabited Hispaniola before the arrival of Europeans, dividing it into five chiefdoms. They had constructed an advanced farming and hunting society, and were in the process of becoming an organized civilization. The Taínos also inhabited Cuba, Jamaica, Puerto Rico, and the Bahamas. The Genoese mariner Christopher Columbus explored and claimed the island for Castile, landing there on his first voyage in 1492. The colony of Santo Domingo became the site of the first permanent European settlement in the Americas and the first seat of Spanish colonial rule in the New World. In 1697, Spain recognized French dominion over the western third of the island, which became the independent state of Haiti in 1804.After more than three hundred years of Spanish rule, the Dominican people declared independence in November 1821. The leader of the independence movement, José Núñez de Cáceres, intended the Dominican nation to unite with the country of Gran Colombia, but the newly independent Dominicans were forcefully annexed by Haiti in February 1822. Independence came 22 years later in 1844, after victory in the Dominican War of Independence. Over the next 72 years, the Dominican Republic experienced mostly civil wars (financed with loans from European merchants), several failed invasions by its neighbour, Haiti, and brief return to Spanish colonial status, before permanently ousting the Spanish during the Dominican War of Restoration of 1863–1865. During this period, two presidents were assassinated (Ulises Heureaux in 1899 and Ramón Cáceres in 1911).The U.S. occupied the Dominican Republic (1916–1924) due to threats of defaulting on foreign debts; a subsequent calm and prosperous six-year period under Horacio Vásquez followed. From 1930 the dictatorship of Rafael Leónidas Trujillo ruled until his assassination in 1961. Juan Bosch was elected president in 1962 but was deposed in a military coup in 1963. A civil war in 1965, the country's last, was ended by U.S. military intervention and was followed by the authoritarian rule of Joaquín Balaguer (1966–1978 and 1986–1996). Since 1978, the Dominican Republic has moved toward representative democracy, and has been led by Leonel Fernández for most of the time after 1996. Danilo Medina succeeded Fernández in 2012, winning 51% of the electoral vote over his opponent ex-president Hipólito Mejía. He was later succeeded by Luis Abinader in the 2020 presidential election.The Dominican Republic has the largest economy (according to the U.S. State Department and the World Bank) in the Caribbean and Central American region and is the seventh-largest economy in Latin America. Over the last 25 years, the Dominican Republic has had the fastest-growing economy in the Western Hemisphere – with an average real GDP growth rate of 5.3% between 1992 and 2018. GDP growth in 2014 and 2015 reached 7.3 and 7.0%, respectively, the highest in the Western Hemisphere. In the first half of 2016, the Dominican economy grew 7.4% continuing its trend of rapid economic growth. Recent growth has been driven by construction, manufacturing, tourism, and mining. The country is the site of the third largest gold mine in the world, the Pueblo Viejo mine. Private consumption has been strong, as a result of low inflation (under 1% on average in 2015), job creation, and a high level of remittances. Illegal Haitian immigration is a big problem in the Dominican Republic, putting a strain on the Dominican economy and increasing tensions between Dominicans and Haitians. The Dominican Republic is also home to 114,050 illegal immigrants from Venezuela.The Dominican Republic is the most visited destination in the Caribbean. The year-round golf courses are major attractions. A geographically diverse nation, the Dominican Republic is home to both the Caribbean's tallest mountain peak, Pico Duarte, and the Caribbean's largest lake and lowest point, Lake Enriquillo. The island has an average temperature of 26 °C (78.8 °F) and great climatic and biological diversity. The country is also the site of the first cathedral, castle, monastery, and fortress built in the Americas, located in Santo Domingo's Colonial Zone, a World Heritage Site. Baseball is the de facto national sport."
East Caribbean,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Egypt,"Egypt (Arabic: مِصر, romanized: Miṣr), officially the Arab Republic of Egypt, is a transcontinental country spanning the northeast corner of Africa and southwest corner of Asia by a land bridge formed by the Sinai Peninsula. It is bordered by the Mediterranean Sea to the north, the Gaza Strip (Palestine) and Israel to the northeast, the Red Sea to the east, Sudan to the south, and Libya to the west. The Gulf of Aqaba in the northeast, whose maximum width is 24 km (15 mi), separates Egypt from Jordan and Saudi Arabia. Cairo is the country's capital and largest city.Egypt has one of the longest histories of any country, tracing its heritage along the Nile Delta back to the 6th–4th millennia BCE. Considered a cradle of civilisation, Ancient Egypt saw some of the earliest developments of writing, agriculture, urbanisation, organised religion and central government. Iconic monuments such as the Giza Necropolis and its Great Sphinx, as well the ruins of Memphis, Thebes, Karnak, and the Valley of the Kings, reflect this legacy and remain a significant focus of scientific and popular interest. Egypt's long and rich cultural heritage is an integral part of its national identity, which reflects its unique transcontinental location being simultaneously Mediterranean, Middle Eastern and North African. Egypt was an early and important centre of Christianity, but was largely Islamised in the seventh century and remains a predominantly Muslim country, albeit with a significant Christian minority.Modern Egypt dates back to 1922, when it gained independence from the British Empire as a monarchy. Following the 1952 revolution, Egypt declared itself a republic, and in 1958 it merged with Syria to form the United Arab Republic, which dissolved in 1961. Throughout the second half of the 20th century, Egypt endured social and religious strife and political instability, fighting several armed conflicts with Israel in 1948, 1956, 1967 and 1973, and occupying the Gaza Strip intermittently until 1967. In 1978, Egypt signed the Camp David Accords, officially withdrawing from the Gaza Strip and recognising Israel. The country continues to face challenges, from political unrest, including the recent 2011 revolution and its aftermath, to terrorism and economic underdevelopment. Egypt's current government, a semi-presidential republic led by Abdel Fattah el-Sisi, has been described by a number of watchdogs as authoritarian or heading an authoritarian regime, responsible for perpetuating the country's problematic human rights record.Islam is the official religion of Egypt and Arabic is its official language. With over 100 million inhabitants, Egypt is the most populous country in North Africa, the Middle East, and the Arab world, the third-most populous in Africa (after Nigeria and Ethiopia), and the fourteenth-most populous in the world. The great majority of its people live near the banks of the Nile River, an area of about 40,000 square kilometres (15,000 sq mi), where the only arable land is found. The large regions of the Sahara desert, which constitute most of Egypt's territory, are sparsely inhabited. About half of Egypt's residents live in urban areas, with most spread across the densely populated centres of greater Cairo, Alexandria and other major cities in the Nile Delta.Egypt is considered to be a regional power in North Africa, the Middle East and the Muslim world, and a middle power worldwide. It is a developing country, ranking 116th on the Human Development Index. It has a diversified economy, which is the second-largest in Africa, the 33rd-largest economy by nominal GDP, and the 20th-largest globally by PPP. Egypt is a founding member of the United Nations, the Non-Aligned Movement, the Arab League, the African Union, Organisation of Islamic Cooperation and the World Youth Forum."
Estonia,"Estonia (Estonian: Eesti [ˈeːsʲti] (listen)), officially the Republic of Estonia (Estonian: Eesti Vabariik), is a country in northern Europe. It is bordered to the north by the Gulf of Finland across from Finland, to the west by the Baltic Sea across from Sweden, to the south by Latvia, and to the east by Lake Peipus and Russia. The territory of Estonia consists of the mainland, the larger islands of Saaremaa and Hiiumaa, and over 2,200 other islands and islets on the eastern coast of the Baltic Sea, covering a total area of 47 549 km2. The capital city Tallinn and Tartu are the two largest urban areas of the country. The Estonian language is the autochthonous and the official language of Estonia; it is the first language of the majority of its people, as well as the world's second most spoken Finnic language.The land of what is now modern Estonia has been inhabited by humans since at least 9,000 BC. The medieval indigenous population of Estonia was one of the last ""pagan"" civilisations in Europe to adopt Christianity following the Papal-sanctioned Livonian Crusade in the 13th century. After centuries of successive rule by the Teutonic Order, Denmark, Sweden, and the Russian Empire, a distinct Estonian national identity began to emerge in the mid-19th century. This culminated in the 24 February 1918 Estonian Declaration of Independence from the then warring Russian and German Empires, and, after the end of World War I, in the 1918–1920 War of Independence where Estonians were able to repel the Bolshevik Russian invasion and successfully defended their newborn freedom. Democratic throughout most of the interwar period, Estonia declared neutrality at the outbreak of World War II, however the country was repeatedly contested, invaded and occupied, first by Stalinist Soviet Union in 1940, then by Nazi Germany in 1941, and ultimately reoccupied in 1944 by, and annexed into, the USSR as an administrative subunit (Estonian SSR). After the loss of its de facto independence to the Soviet Union, Estonia's de jure state continuity was preserved by diplomatic representatives and the government-in-exile. Following the bloodless Estonian ""Singing Revolution"" of 1988–1990, the nation's de facto independence was restored on 20 August 1991.Estonia is a developed country, with a high-income advanced economy; ranking very high in the Human Development Index. The sovereign state of Estonia is a democratic unitary parliamentary republic, it is administratively subdivided into 15 maakond (counties). It has a population of 1.3 million, and is one of the least populous members of the European Union, the Eurozone, the OECD, the Schengen Area, and NATO. Estonia has consistently ranked highly in international rankings for quality of life, education, digitalization of public services and the prevalence of technology companies."
Fiji,"Fiji ( (listen) FEE-jee,  fee-JEE,; Fijian: Viti, [ˈβitʃi]; Fiji Hindi: फ़िजी, Fijī), officially the Republic of Fiji, is an island country in Melanesia, part of Oceania in the South Pacific Ocean. It lies about 1,100 nautical miles (2,000 km; 1,300 mi) northeast of New Zealand. Fiji consists of an archipelago of more than 330 islands—of which about 110 are permanently inhabited—and more than 500 islets, amounting to a total land area of about 18,300 square kilometres (7,100 sq mi). The most outlying island group is Ono-i-Lau. About 87% of the total population of 883,483 live on the two major islands, Viti Levu and Vanua Levu. About three-quarters of Fijians live on Viti Levu's coasts: either in the capital city of Suva; or in smaller urban centres such as Nadi—where tourism is the major local industry; or in Lautoka, where the sugar-cane industry is dominant. The interior of Viti Levu is sparsely inhabited because of its terrain.The majority of Fiji's islands were formed by volcanic activity starting around 150 million years ago. Some geothermal activity still occurs today on the islands of Vanua Levu and Taveuni. The geothermal systems on Viti Levu are non-volcanic in origin and have low-temperature surface discharges (of between roughly 35 and 60 degrees Celsius (95 and 140 °F)).Humans have lived in Fiji since the second millennium BC—first Austronesians and later Melanesians, with some Polynesian influences. Europeans first visited Fiji in the 17th century. In 1874, after a brief period in which Fiji was an independent kingdom, the British established the Colony of Fiji. Fiji operated as a Crown colony until 1970, when it gained independence and became known as the Dominion of Fiji. In 1987, following a series of coups d'état, the military government that had taken power declared it a republic. In a 2006 coup, Commodore Frank Bainimarama seized power. In 2009, the Fijian High Court ruled that the military leadership was unlawful. At that point, President Ratu Josefa Iloilo, whom the military had retained as the nominal head of state, formally abrogated the 1997 Constitution and re-appointed Bainimarama as interim prime minister. Later in 2009, Ratu Epeli Nailatikau succeeded Iloilo as president. On 17 September 2014, after years of delays, a democratic election took place. Bainimarama's FijiFirst party won 59.2% of the vote, and international observers deemed the election credible.Fiji has one of the most developed economies in the Pacific through its abundant forest, mineral, and fish resources. The currency is the Fijian dollar, with the main sources of foreign exchange being the tourist industry, remittances from Fijians working abroad, bottled water exports, and sugar cane. The Ministry of Local Government and Urban Development supervises Fiji's local government, which takes the form of city and town councils."
Finland,"An island (or isle) is an isolated piece of habitat that is surrounded by a dramatically different habitat, such as water. Very small islands such as emergent land features on atolls can be called islets, skerries, cays or keys. An island in a river or a lake island may be called an eyot or ait, and a small island off the coast may be called a holm. Sedimentary islands in the Ganges delta are called chars. A grouping of geographically or geologically related islands, such as the Philippines, is referred to as an archipelago.There are two main types of islands in the sea: continental and oceanic. There are also artificial islands, which are man-made."
France,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
Germany,"Germany (German: Deutschland, pronounced [ˈdɔʏtʃlant] (listen)), officially the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, Austria and Switzerland to the south, and France, Luxembourg, Belgium, and the Netherlands to the west. The nation's capital and largest city is Berlin, and its financial centre is Frankfurt; the largest urban area is the Ruhr.Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before AD 100. In the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. Following the Napoleonic Wars and the dissolution of the Holy Roman Empire in 1806, the German Confederation was formed in 1815. In 1871, Germany became a nation-state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–1919, the Empire was replaced by the semi-presidential Weimar Republic.The Nazi seizure of power in 1933 led to the establishment of a dictatorship, World War II, and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, Germany was divided into the Federal Republic of Germany, generally known as West Germany, and the German Democratic Republic, East Germany. The Federal Republic of Germany was a founding member of the European Economic Community and the European Union, while the German Democratic Republic was a communist Eastern Bloc state and member of the Warsaw Pact. After the fall of communism, German reunification saw the former East German states join the Federal Republic of Germany on 3 October 1990—becoming a federal parliamentary republic.Germany is a great power with a strong economy; it has the largest economy in Europe, the world's fourth-largest economy by nominal GDP, and the fifth-largest by PPP. As a global leader in several industrial, scientific and technological sectors, it is both the world's third-largest exporter and importer of goods. As a developed country, which ranks very high on the Human Development Index, it offers social security and a universal health care system, environmental protections, and a tuition-free university education. Germany is a member of the United Nations, NATO, the G7, the G20, and the OECD. It has the third-greatest number of UNESCO World Heritage Sites."
Gibraltar,"Gibraltar ( jih-BRAWL-tər, Spanish: [xiβɾalˈtaɾ]) is a British Overseas Territory located at the southern tip of the Iberian Peninsula. It has an area of 6.7 km2 (2.6 sq mi) and is bordered to the north by Spain. The landscape is dominated by the Rock of Gibraltar, at the foot of which is a densely populated town area, home to over 32,000 people, primarily Gibraltarians.In 1704, Anglo-Dutch forces captured Gibraltar from Spain during the War of the Spanish Succession. The territory was ceded to Great Britain in perpetuity under the Treaty of Utrecht in 1713. It became an important base for the Royal Navy, particularly during the Napoleonic Wars and World War II, as it controlled the narrow entrance and exit to the Mediterranean Sea, the Strait of Gibraltar, which is only 14.3 km (8.9 mi) wide. This choke point remains strategically important, with half the world's seaborne trade passing through it. Gibraltar's economy is based largely on tourism, online gambling, financial services, and bunkering.The sovereignty of Gibraltar is a point of contention in Anglo-Spanish relations, as Spain asserts a claim to the territory. Gibraltarians overwhelmingly rejected proposals for Spanish sovereignty in a 1967 referendum, and for shared sovereignty in a 2002 referendum. Nevertheless, Gibraltar maintains close economic and cultural links with Spain, with many Gibraltarians speaking Spanish as well as a local dialect known as Llanito.On 31 January 2020, the UK and Gibraltar left the European Union. In December 2020, the UK and Spain agreed in principle to a basis on which the UK and the EU might negotiate terms for Gibraltar to participate in aspects of the Schengen Agreement."
Greece,"Green is the color between cyan and yellow on the visible spectrum. It is evoked by light which has a dominant wavelength of roughly 495–570 nm. In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors. By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy. Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage. Several minerals have a green color, including the emerald, which is colored green by its chromium content.During post-classical and early modern Europe, green was the color commonly associated with wealth, merchants, bankers and the gentry, while red was reserved for the nobility. For this reason, the costume of the Mona Lisa by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red. It also has a long historical tradition as the color of Ireland and of Gaelic culture. It is the historic color of Islam, representing the lush vegetation of Paradise. It was the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries.In surveys made in American, European, and Islamic countries, green is the color most commonly associated with nature, life, health, youth, spring, hope, and envy. In the European Union and the United States, green is also sometimes associated with toxicity and poor health, but in China and most of Asia, its associations are very positive, as the symbol of fertility and happiness. Because of its association with nature, it is the color of the environmental movement. Political groups advocating environmental protection and social justice describe themselves as part of the Green movement, some naming themselves Green parties. This has led to similar campaigns in advertising, as companies have sold green, or environmentally friendly, products. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States."
