Cyrniau Nod,"Cyrniau Nod is a mountain summit in north east Wales. It is a former Marilyn, the Marilyn summit now being the nearby Foel Cedig. Its summit has the Snowdonia National Park boundary running through it. A number of rivers and streams rise from near the mountain including Afon Tanat, Afon Cedig and Nant Ystrad-y-Groes.The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings.  The summit is marked by a small cairn surrounded by peat bog.Walking on Cyrniau Nod and its tops is made easier by a track that passes close to every top except Cefn Gwyntog.  Otherwise, the walking would be tough indeed, requiring tiresome bog crossing for miles."
Dduallt,"The Ffestiniog Railway (Welsh: Rheilffordd Ffestiniog) is a 1 ft 11+1⁄2 in (597 mm) narrow-gauge heritage railway, located in Gwynedd, Wales. It is a major tourist attraction located mainly within the Snowdonia National Park.The railway is roughly 13+1⁄2 miles (21.7 km) long and runs from the harbour at Porthmadog to the slate mining town of Blaenau Ffestiniog, travelling through forested and mountainous scenery. The line is single track throughout with four intermediate passing places. The first mile of the line out of Porthmadog runs atop an embankment called the Cob, which is the dyke of the Traeth Mawr polder.The Festiniog Railway Company, which owns the railway, is the oldest surviving railway company in the world. It also owns the Welsh Highland Railway, which was re-opened fully in 2011. The two railways share the same track gauge and meet at Porthmadog station, with occasional trains working the entire 40-mile (64 km) route from Blaenau Ffestiniog to Caernarfon."
Diffwys,"Diffwys is a mountain in Snowdonia, Wales, near Barmouth and forms part of the Rhinogydd. On the north side is an exposure of the Caerdion Syncline. It is technically a subsidiary summit of Y Llethr, missing Marilyn status by 2m. It is therefore like Rhinog Fach a sub Marilyn.The summit has a trig point. To the north is Y Llethr and Crib-y-rhiw, to the east is Y Garn, to the south is Cadair Idris, and to the west is its top Diffwys West Top."
Diffwys West Top,"Diffwys West Top is a top of Diffwys in Snowdonia, North Wales, near Barmouth and forms part of the Rhinogydd. It is a grassy summit found on the west ridge. The summit is marked with a pile of stones, below which is the crags of Craig Bodlyn and the glacial lake, Llyn Bodlyn. Moelfre is to the north."
Drosgl,"Y Drosgl is a summit of the Carneddau range in Snowdonia, Wales, and forms a part of the western Carneddau, also known as the Berau, meaning 'stacks' or 'ricks'.It lies on a ridge heading west from Carnedd Gwenllian and Bera Mawr towards Bethesda. A large ancient burial cairn, dating from the Bronze Age, adorns the summit, from where good views of Cwm Caseg and the Menai can be seen."
Drum,"The drum is a member of the percussion group of musical instruments. In the Hornbostel-Sachs classification system, it is a membranophone. Drums consist of at least one membrane, called a drumhead or drum skin, that is stretched over a shell and struck, either directly with the player's hands, or with a percussion mallet, to produce sound. There is usually a resonant head on the underside of the drum. Other techniques have been used to cause drums to make sound, such as the thumb roll. Drums are the world's oldest and most ubiquitous musical instruments, and the basic design has remained virtually unchanged for thousands of years.Drums may be played individually, with the player using a single drum, and some drums such as the djembe are almost always played in this way. Others are normally played in a set of two or more, all played by the one player, such as bongo drums and timpani. A number of different drums together with cymbals form the basic modern drum kit."
Drygarn Fawr,"Drygarn Fawr is a mountain in the county of Powys, Wales. It is one of the highest summits in Mid Wales standing at 645 metres or 2114 feet above sea level. It lies to the south of the Elan Valley Reservoirs. Rising above the remote moorland plateau of the Cambrian Mountains, and to the west of the peaks of Radnor Forest, the summit is topped by two distinctive, large cairns. The mountain has a gentle, grassy, conical shape with a few rocks near the summit. Nearby are the summits of Gorllwyn, Y Gamriw, and Drum yr Eira all over 600m."
Elidir Fawr,"Elidir Fawr is a mountain in Snowdonia, north Wales, the northernmost peak in the Glyderau. To the north of the summit is a small lake, Marchlyn Mawr, which is the upper reservoir for Dinorwig power station, a pump-storage power station hidden inside the mountain. Water from this lake flows through huge tunnels into the lower reservoir Llyn Peris. From the north, Elidir Fawr is very prominent, and can appear to be higher than the higher mountains behind it."
Erw y Ddafad-ddu,"Erw y Ddafad-ddu is a subsidiary summit of Aran Fawddwy in southern Snowdonia, North Wales, Wales, United Kingdom. It is the third highest peak in the Aran mountain range.It is lies at the centre of the main Aran ridge, situated between Aran Fawddwy to the south and Aran Benllyn to the north. Its east ridge leads off to the summit of Foel Hafod-fynydd. The summit is rocky and is marked by a small cairn."
Esgeiriau Gwynion,"Esgeiriau Gwynion is a mountain in north Wales. It is the smallest of the three Marilyns that form the Aran range, the others being Aran Fawddwy and Glasgwm.The peak is situated to the east of Aran Fawddwy, separated by Bwlch Sirddyn, and stretches right the way round Cwn Cynllwyd towards the Berwyn range at Foel y Geifr. The tops are all boggy in character, all rising from a wild, peat bog plateau. A road penetrates the plateau at Bwlch y Groes."
Fan Brycheiniog,"Fan Brycheiniog is the highest peak at a height of 802.5 metres (2,633 ft) (above sea level) in the Black Mountain (Y Mynydd Du) region of the Brecon Beacons National Park in southern Wales. There is a trig point at the peak and on the edge of the escarpment, and nearby, a stone shelter with an inner seat. It lies just inside the historic county of Brecknockshire (now part of the Powys council area) which gives the mountain its Welsh name. A subsidiary top (Fan Foel), less than a kilometre from the summit along the ridge to the northwest, is the highest point (county top) of the neighboring county of Carmarthenshire. Fan Brycheiniog is also within the Fforest Fawr Geopark designated in 2005 in recognition of the area's geological heritage. The views of the moorland and open country to the north are spectacular when the weather is clear, and reveals the isolation of the range, especially when compared with the more popular Pen y Fan range to the east."
Fan Fawr,"Fan Fawr (Welsh 'great peak') is a mountain in the Fforest Fawr section of the Brecon Beacons National Park, in Powys, Wales and over 734 m (2,408 ft) high. The summit overlooks the steep eastern face and is marked by a cairn. Unusually, the trig point on this hill does not sit at the summit but 600 m to the south-west on a subsidiary spur. The hill is drained to the west by streams flowing into the Afon Dringarth and to the east by streams draining into the Taf Fawr. The Dringarth is dammed to the west to form Ystradfellte Reservoir as is the Taf Fawr east of the hill to form Beacons Reservoir. To the north-east water flows into the Afon Tarell, a tributary of the River Usk whilst to the south the headwaters of the Afon y Waun conduct water to the Afon Hepste and eventually to the River Neath."
Fan Fraith,"not to be confused with Foel Fraith a few miles further west in the Black Mountain rangeFan Fraith is a top of Fan Gyhirych in the Fforest Fawr section of the Brecon Beacons National Park in the county of Powys, south Wales.  Its summit is at a height of 2192 feet or 668 m. It lies within Fforest Fawr Geopark."
Fan Frynych,"Fan Frynych is the northernmost peak of the Fforest Fawr massif in the Brecon Beacons National Park, South Wales. It is classed as a subsidiary summit of Fan Fawr and makes up half of the Craig Cerrig-gleisiad and Fan Frynych National Nature Reserve with its sister peak Craig Cerrig-gleisiad.The summit is marked by a trig point, where the northern face of Craig Cerrig-gleisiad can be viewed."
Fan Gyhirych,"Fan Gyhirych is a mountain in the Fforest Fawr section of Brecon Beacons National Park in south Wales. It lies within the county of Breconshire, and administered as part of the unitary authority of Powys.Its highest point at 2379 feet (or 725 m) is marked by a trig point which is located towards the western side of the summit plateau. The hill drains to the north into the catchment of the Afon Crai and to the south and west into that of the River Tawe.  Fan Fraith is a nearby hill which can be considered a subsidiary top of Fan Gyhirych."
Fan Hir,"Fan Hir is a peak at the eastern end of the Black Mountain (Y Mynydd Du) in the Brecon Beacons National Park (Parc Cenedlaethol Bannau Brycheiniog) in southern Wales. It is a subsidiary summit of Fan Brycheiniog. It falls within the county of Powys and is also a part of the traditional area of Fforest Fawr. Its Welsh name means ""long peak"", a fitting description, particularly if seen from the east when its steep eastern face is seen to advantage. It is about 2.5 miles or 4 km long and faces east. Its summit is 2490 feet (about 760m) above sea level. Fan Hir is separated from its higher neighbour to the north-west, Fan Brycheiniog (2633 feet or 802 metres) by a col known as Bwlch Giedd, where a path rises from Llyn y Fan Fawr via a stone staircase.The hill is drained to east and north by streams which make their way into the River Tawe."
Fan Llia,"Fan Llia is a subsidiary summit of Fan Fawr in the Fforest Fawr section of the Brecon Beacons National Park, Wales. In common with other peaks in the Fforest Fawr uplands it lies within the county of Powys.The hill has the form of a broad ridge aligned south-south-west to north-north-east peaking at an altitude of 632 m. It has a subsidiary top to the north which is known as Fan Dringarth and which attains a height of 617 m. Its broad northern ridge is eventually truncated by the cliffs of Craig Cwm-du.A number of features of archaeological interest are to be found on its flanks including several house platforms."
Fan Nedd,"Fan Nedd is a mountain in the Fforest Fawr area of the Brecon Beacons National Park in Wales.  In common with the rest of the Fforest Fawr uplands it is within the county of Powys.The hill is in the form of a broad flat-topped ridge whose summit lies at 663 m (2175 ft) and is crowned by a trig point. Its southern ridge is the least steep whereas its northern aspect is steep and craggy, having hosted a small glacier in the last ice age.A prominent modern cairn marks the northern end of the plateau whilst a couple of ancient cairns are to be found on its eastern slopes.  The hill is drained to the west by a number of streams running into the Nedd Fechan river whilst to the east, rainwater spills into the upper reaches of the Afon Llia. Both ultimately drain via the River Neath to the sea at Swansea Bay.  Its northern face overlooks the deep glacial hollow of Blaen Senni drained by the Afon Senni, a tributary of the River Usk. The hill presumably takes its name from that of the river."
Fan y Big,"Fan y Big (Welsh: Welsh pronunciation: [van ə ˈbiːg]) is a subsidiary summit of Waun Rydd in the Brecon Beacons National Park, in southern Powys, Wales. It is 716.6 m (2,351 ft) high and is often hiked as part of the Horseshoe Walk, a traverse of the four main peaks in the Brecon Beacons."
Foel Boeth,"Foel Boeth is the twin top of Gallt y Daren in the southern half of the Snowdonia National Park in Gwynedd, North Wales, and forms part of the Arenig mountain range. Its parent peak is Moel Llyfnant.The peak is often known as Foel Boeth, however the Nuttall list includes both the twin tops resulting in the higher top being called Gallt y Daren and the lower top called Foel Boeth.The summit is grassy and is marked by a small pile of stones."
Foel Cwm Sian Llwyd,"Foel Cwm Sian Llŵyd is a subsidiary summit of Cyrniau Nod in north east Wales. It forms a part of the Berwyn range known as the Hirnantau. Its summit has the Snowdonia National Park boundary running through it, and is the most easterly 2000 ft summit in the park.The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings.  The summit is marked by a trig point. At the northern end of the summit area lies a ruined stone tower."
Foel Goch (Arenigs),"Foel Goch is a mountain in north-east Wales, and forms part of the Arenig mountain range. It is the only member of the Arenig group that lies outside of the Snowdonia National Park.The summit is grassy and is marked by a trig point, cairn and a boundary stone. Glacial erratics litter its slopes, with a large one located in Cwm Da. To the west is Carnedd y Filiast and Arenig Fach, while to the south west is Arenig Fawr and Mynydd Nodol. To the south is Aran Fawddwy and to the south east is Cadair Berwyn and Cyrniau Nod."
Foel Goch (Berwyns),"The Berwyn range (Welsh: Y Berwyn or Mynydd y Berwyn) is an isolated and sparsely populated area of moorland in the northeast of Wales, roughly bounded by Llangollen in the northeast, Corwen in the northwest, Bala in the southwest, and Oswestry in the southeast."
Foel Grach,"Foel Grach is a mountain in the Carneddau range. It is the eighth-highest summit in Snowdonia as well as Wales, and is included in the Welsh 3000s.It is located on a broad ridge extending northwards from Carnedd Llewelyn to Carnedd Gwenllian (formerly Y Garnedd Uchaf) and Foel-fras. An emergency refuge has been built below the summit. Compared to the surrounding mountains, much deeper snow settles here due to its rather broad summit and high grassy slopes.  On clear days the Isle of Man and even the Mourne Mountains in Northern Ireland can be seen from the summit."
Foel Gron,"Foel Gron is a peak on the Moel Eilio ridge of hills/mountains in Snowdonia, North Wales. This ridge is used as a hiker's route from Llanberis to the summit of Snowdon."
Foel Hafod-fynydd,"Foel Hafod-fynydd is a subsidiary summit of Aran Fawddwy in southern Snowdonia, North Wales, Wales, United Kingdom. It tops the east ridge of Erw y Ddafad-ddu. Creiglyn Dyfi nestles in the bowl between Foel Hafod-fynydd and Aran Fawddwy.The summit is grassy marked by a few stones. Esgeiriau Gwynion lies to the north, Llechwedd Du to the east, and Gwaun Lydan to the south."
Foel Meirich,None
Foel Penolau,"Foel Penolau is a mountain close to Moel Ysgyfarnogod in Snowdonia, North Wales and is the northernmost summit of the Rhinogydd, and overlooks Llyn Trawsfynydd.  From the summit it is possible to see the towns of Porthmadog and Blaenau Ffestiniog.  As a result of a revised survey of its topographical prominence, Foel Penolau gained Hewitt and Simms status in December 2018 when its prominence was measured to be above 30 m (98 ft).The top of Foel Penolau is reputed to be one of the rockiest summits in Snowdonia, where hands must be used to attain the summit. The summit is on a large smooth slab of rock which is the surface of the outcrop from which the top was formed."
Foel Rhudd,"Foel Rhudd is a top of Esgeiriau Gwynion in north Wales. It top a wide area of peat bog, the summit marked only by a few stones. Esgeiriau Gwynion summit is directly to the west, separated by a small col of peat hags. Llechwedd Du is connected to the south by a small ridge."
Foel Wen,"Foel Wen (pronounced [ˈvɔil ˈwɛn]) is a subsidiary summit of Cadair Berwyn in north east Wales. It is one of the summits found on the most easterly of Cadair Berwyn's long south ridges.The summit is grassy, and the entire face of Craig Berwyn can be viewed. To the north lies Tomle, while to the south lies its south top and Mynydd Tarw."
Foel Wen South Top,"Foel Wen South Top is a top of Foel Wen in north east Wales. It is one of the summits found on the most easterly of Cadair Berwyn's long south ridges.The summit is grassy, and unmarked. To the north lies Tomle, while to the south lies its Mynydd Tarw."
Foel y Geifr,"Foel y Geifr is a subsidiary summit of Esgeiriau Gwynion, and included in a group of hills known as the Hirnantau. These hills rise from the south east shores of Llyn Tegid. Confusion arises when trying to establish to which mountain range these belong to. Since, Foel y Geifr forms part of the Hirnant horseshoe, many consider it to be a Berwyn peak. However, geographically it belongs to the Aran Fawddwy group, its parent peak being Esgeiriau Gwynion. It is the eastern outpost of the Arans.The summit is grassy and has a trig point, while the terrain surrounding the summit is heathery and boggy. The summit is the highest in a ridge that forms the western backwall of Cwm Hirnant. Two other summit lie along the ridge: Trum y Gwragedd and the Hewitt Foel Goch (Hirnant). To the south-west lies Moel y Cerrig Duon, to the east lies Pen y Boncyn Trefeilw and Cyrniau Nod."
Foel-fras,"Foel-fras (944 m) is a mountain in the Carneddau range, about 10 km east of Bethesda in North Wales. It lies on the border between the counties of Gwynedd and Conwy. With a summit elevation of 944 m it is officially the eleventh-highest summit in Wales.Foel-fras is located at the northern end of the main ridge of the Carneddau, between Drum to the north and Foel Grach to the south, with the subsidiary summit of Garnedd Uchaf (925 m) between it and Foel Grach. Due south and 400 m below lies the reservoir of Llyn Dulyn, while the smaller reservoir of Llyn Anafon lies to the north.Because of its position, it is the first of the Welsh 3000s reached when doing this walk from the northern end. It can be climbed by driving up the small road signposted ""Aber Falls"" in the village of Abergwyngregyn, passing the car park for the falls and continuing to a small car park at the end of the road. From there it is possible to take the track bearing left, later turning right to the summit of Drum and continuing along the ridge, or to take the track leading straight on to Llyn Anafon and then climbing up to the ridge between Drum and Foel Fras. An alternate route up the mountain is to start at the Western end of the Bwlch-y-Ddeufaen pass and take the steep track up the side of Drosgyl, following the fence line all the way to where the ground levels off. Here the views open up and the fence changes direction, running off at almost a right angle to the Southeast (left). From here, follow a small track Southwest until it intersects the larger track previously mentioned - marked by a small quartz-peppered cairn - which will lead you to Drum. From Drum the walk to the summit of Foel Fras is simply parallel to the fence line, which changes into a dry stone wall as you are nearing the summit. Car parking is available at the Eastern end of the pass.The summit plateau has some ornithological interest in that it is one of the best places in Wales to observe dotterel on their spring and less frequent autumn migration.Foel Fras can also be reached from Llanfairfechan, an equally as beautiful route as that from Aber Falls. Follow the road up through the village of Llanfairfechan until Terrace Walk, take the path from Terrace Walk that takes you past Hengae Farm, then follow the path that can take you to the summit of Garreg Fawr, Drum, Foel Fras and more."
Foel-goch,"Foel-goch is a mountain in Snowdonia, north-west Wales, and forms part of the Glyderau range, in Gwynedd. It lies in between Y Garn and Mynydd Perfedd.Good views of Dyffryn Ogwen are seen with Pen yr Ole Wen, Carnedd Dafydd, Tryfan, Glyder Fawr and Elidir Fawr close by. Its height is 831 metres (2,726 ft)."
Gallt y Daren,"Gallt y Daren is a peak in the southern half of the Snowdonia National Park in Gwynedd, North Wales, and forms part of the Arenig mountain range. It is a top of Moel Llyfnant, and is twin peaked. It lies to the west of Moel Llyfnant.The summit itself is situated on a rocky outcrop offering extensive views of the Rhinogs and Snowdonia to the north.The peak is often known as Foel Boeth. However, the Nuttall list includes both the twin tops resulting in the higher top being called Gallt y Daren and the lower top being called Foel Boeth (616m). It lies to the west of Moel Llyfnant."
Gallt y Wenallt,"Gallt y Wenallt is a subsidiary summit of Y Lliwedd in Snowdonia National Park, north Wales. It lies at the end of the north ridge. Its northern face is reputed to be the longest slope in Snowdonia, being close to 2000 ft. It is also the last nail in the ""completist's"" Snowdon Horseshoe.The summit is grassy and is marked with a small cairn. In clear visibility, the view down to Llyn Gwynant is regarded as one of the finest in Snowdonia.It is the resting place of famous oil man and sailor, Emrys Nye Hughes."
Gallt yr Ogof,"Gallt yr Ogof is a mountain in Snowdonia, North Wales. It is a subsidiary top of Glyder Fawr, and is the most easterly point in the Glyderau mountain range, not including the hill Cefn y Capel. Gallt yr Ogof is 763 metres high.It is a sister peak to Y Foel Goch, which is located on the ridge heading west to Glyder Fach. As its name suggests there is a cave to be found on the cliffs on the precipitous eastern side of the peak."
Garnedd Uchaf,"Carnedd Gwenllian (named Y Garnedd Uchaf before 2009) is a minor summit of the Carneddau range in Snowdonia, Wales, and included in the Welsh 3000s.  From the summit, distant views to the north can extend as far as Ireland and the Isle of Man, and to the South as far as the Berwyn Ranges.It lies between Foel Fras and Foel Grach, but is not always included in the Welsh 3000s, as its summit rises only slightly above the ridge. However, it is classed as a Hewitt. Its slopes, like all those in the northern Carneddau, are largely grassy, although they are steep.  The slopes can receive significant accumulations of snow-drifts during blizzards in winter.  In the past, snow beds have survived on the mountain as far as June.  The annual average temperature on Y Garnedd Uchaf is relatively cold, ranging between 4-5 degrees Celsius.For some years there was a campaign by the Princess Gwenllian Society to have the name of this peak changed from Y Garnedd Uchaf to Carnedd Gwenllian. Gwenllian of Wales (1282–1337) was the only daughter of Llywelyn ap Gruffudd. After her father's death, she was held in a nunnery at Sempringham in Lincolnshire until she died. On 26 September 2009 the summit was officially renamed Carnedd Gwenllian, and the Ordnance Survey has agreed to use the dual name Carnedd Uchaf/Carnedd Gwenllian on its maps from 2010 onwards."
Garnedd-goch,"Garnedd Goch is a top of Craig Cwm Silyn in Snowdonia, north Wales. It is one of the peaks that forms the Nantlle Ridge. It is the third highest point.The summit is strewn with rock debris and has a trig point and a cairn. The panorama includes the Nebo TV mast. The summit is also one of the few places from which the three castles of Criccieth, Harlech and Caernarfon can be seen."
Garreg Las,"Garreg Las is a subsidiary summit of Fan Brycheiniog in the Brecon Beacons National Park (Parc Cenedlaethol Bannau Brycheiniog) in Carmarthenshire, southern Wales. Its summit sits towards the northern end of a broad north-south ridge, Esgair Hir (""long ridge""), at 635 metres (2,083 ft) above sea level. The hill is sometimes referred to as Twyn Swnd.A subsidiary top just over 1 kilometre (0.62 mi) to the north of the main summit is Carreg yr Ogof (meaning ""rock of the cave""), whose name reflects its limestone geology. Its top, at 585 metres (1,919 ft) above sea level, is crowned by a trig point."
Garreg Lwyd,None
Gau Graig,"Gau Graig is a subsidiary summit of Cadair Idris in the Snowdonia National Park, in Gwynedd, northwest Wales. It lies to the east of Mynydd Moel on a broad grassy plateau. It marks the eastern end of the Cadair Idris ridge.The summit is marked by a cairn. To the north are Y Garn and Diffwys, to the west Rhobell Fawr and Aran Fawddwy and to the south are Waun-oer and Cribin Fawr."
Glasgwm,"Glasgwm is a mountain in Gwynedd, Wales forming part of the Aran range in southern Snowdonia. It is one of the three Marilyns that make up the range, the others being Aran Fawddwy and Esgeiriau Gwynion. To the west is Maesglase and the Dyfi hills, while to the south-west lies Cadair Idris. To the south lies the Plynlimon range. It is 779 metres (2,556 ft) high.Craig Cywarch makes up the south face of Glasgwm. Its crags are very popular with rock climbers. A mountaineering club hut is found at the foot of the cliffs.Glasgwm's summit sits on a large rocky knoll marked by a cairn. The high altitude lake of Llyn y Fign lies adjacent to the summit, and is one of the largest bodies of water adjacent to a 700m+ summit in England and Wales."
Glyder Fach,"Glyder Fach is a mountain in Snowdonia, north-west Wales, and is the second highest of the Glyderau and the sixth highest in Wales.Routes to the summit lead from Tryfan and Bristly Ridge to the north, via Glyder Fawr from Pen-y-Pass to the south, and along the Glyder ridge to the east, towards Capel Curig. It is a popular spot for climbers.According to Sir Ifor Williams, the word ""Glyder"" derives from the Welsh word ""Gludair"", meaning a heap of stones.Situated near the summit is Y Gwyliwr, a large rock which from the correct angle appears to be precariously balanced, making it a popular place for photographs. (The name means 'The Sentinel', but is usually anglicised as The Cantilever.) Another notable feature, west of the summit, is Castell y Gwynt, a spiky rocky outcrop."
Glyder Fawr,"Glyder Fawr is a mountain in Snowdonia, Wales, the highest peak in the Glyderau range at just over 1,000 metres, having had its height recalculated in 2010 using GPS. It is the fifth-highest mountain in Wales and has several walking and scrambling routes leading to its summit. According to Sir Ifor Williams, the word ""Glyder"" derives from the Welsh word ""Gludair"", meaning a heap of stones."
Godor,"Godor is a top of Cadair Berwyn in north east Wales. It lies as the last summit on a boggy ridge heading south from Cadair Berwyn's summit. The summits of Tomle and Godor North Top are also to be found on the ridge.The summit is grassy, marked by a small cairn."
Godor North Top,"Godor North Top is a top of Cadair Berwyn in north east Wales. It is the lower twin summit of Godor. The summit is a grassy, marked by a pile of stones."
Gorllwyn,"Gorllwyn is a subsidiary summit of Drygarn Fawr, located on a remote moorland plateau of the Cambrian Mountains. The summit is grassy and is surrounded by peat bog. There is a shelter cairn and a trig point.To the west is Drygarn Fawr, its large cairns making it a very distinctive feature in an otherwise featureless plateau. Drygarn Fawr is separated from Gorllwyn by the pass of Bwlch y Ddau Faen. To the east the plateau continues towards Y Gamriw. Radnor Forest lies further to the east."
Great Rhos,"Rhos Fawr is a mountain summit in the Radnor Forest (Mid Wales), a rather isolated dome of hills to the north of the village of New Radnor. The local rocks are sedimentary shales and mudstones with some Silurian limestone. With a height of 660 metres (2,170 ft), it is the highest point in the Radnor Forest and the historic county top of Radnorshire.The summit is located on a broad heathery plateau, which is separated from Black Mixen: the eastern plateau summit, by the cwm of Harvey Dingle. To the west is Drygarn Fawr and Gorllwyn, to the northwest Plynlimon, to the north Beacon Hill and the Clun Forest (Shropshire), and to the south the Black Mountains.There is a prominent trig point at the summit, and a very useful landmark for walkers  on the broad and featureless summit plateau."
Gwaun Lydan,"Gwaun Lydan is the top of Aran Fawddwy in the south of the Snowdonia National Park in Gwynedd, Wales. It is located at the end of the south ridge. The summit comprises a small boggy plateau, the highest point being a peat hag marked by a few stones.The summit panorama includes the eastern face of Aran Fawddwy with Creiglyn Dyfi below. To the north is Esgeiriau Gwynion and Llechwedd Du. Heading east, Pen yr Allt Uchaf can be reached."
Gwaun y Llwyni,"Gwaun y Llwyni is a subsidiary summit of Aran Fawddwy in southern Snowdonia, Wales. It forms a part of the Aran mountain range.The peak's southern face is very steep and forms one of the backwalls of Cwm Cywarch. The summit is grassy and is marked by a small cairn. Pen yr Allt Uchaf rises on the other side of Cwm Cywarch, Aran Fawddwy is to the north-east, Waun Camddwr to the north and Glasgwm to the west."
Gyrn Wigau,"Gyrn Wigau is a summit of the Carneddau range in Snowdonia, Wales, and forms a part of the western Carneddau commonly known as the Beras.It is a top of Drosgl. It has only 15 metres of topographical prominence but is listed as a Nuttall."
Llechog,"Llechog is a top of Garnedd Ugain on the Snowdon massif in Wales. It is the top of a long crest of cliffs that start in Llanberis and finishes on Garnedd Ugain. The nearby Clogwyn Station is a stop of the Snowdon mountain railway. The summit is a rocky peak sitting out from cliffs which fall steeply down to the Nant Peris valley. The viewpoint is commanding, where the full prominence of Glyder Fawr, Y Garn, Elidir Fawr and Crib Goch can be admired.A second top of the same name can also be found about 1/2 mile to the south-west of Snowdon summit, overlooking Cwm Clogwyn."
Llechwedd Du,"Llechwedd Du is a subsidiary summit of Esgeiriau Gwynion in north Wales. It forms a long peat bog plateau that start at the end of Esgeiriau Gwynion's south ridge, and ends with the higher summit of Moel y Cerrig Duon. The summit is located on one of the large peat hags at the western edge of the plateau, and is marked by a few stones. To the east is Moel y Cerrig Duon, Foel y Geifr and the Berwyn range, to the south is Gwaun Lydan and to the west is Aran Fawddwy and Foel Hafod-fynydd. The plateau is crossed by a road at Bwlch y Groes, the pass between Llechwedd Du and Moel y Cerrig Duon."
Lliwedd Bach,"Lliwedd Bach is a top of Y Lliwedd in the Snowdonia National Park, North Wales. It is the last ""top"" on the main ridge of Y Lliwedd, the other being Y Lliwedd East Peak. A broad ridge at around 580m carries on northwards until the subsidiary summit of Gallt y Wenallt is reached.The summit is unmarked and offers good views of Y Lliwedd's cliffs, Yr Wyddfa and Crib Goch."
Llwytmor,"Llwytmor is a satellite peak of Foel-fras, and forms a part of the Carneddau range. The summit is 849 metres (2,785 ft) above sea level and it contains a series of boulderfields, a shelter and several cairns. It is the 27th highest peak in Wales.On a fine day to the north, the summit offers extensive views towards the Menai Strait, Anglesey and on exceptionally clear days the Isle of Man across the Irish Sea can be seen. The Lake District in England and the Wicklow Mountains in Ireland are also visible on clear days. Carneddau mountain ponies graze on the mountain throughout the year. Its full name Llwytmor Uchaf means ""upper grey sea""."
Maesglase,"Maesglase is a mountain in Snowdonia, North Wales, situated approximately four miles to the south-west of Aran Fawddwy. It is the highest of the Dyfi Hills.It can be reached by an easy but steep walk through the forestry from Dinas Mawddwy or directly from the bwlch on the A470. Ascending Maesglase provides an opportunity to climb several other nearby peaks including Maen-Du, Craig Rhiw-erch, Waun-oer, Craig Portas and Cribin Fawr which are linked by a series of ridges and arêtes.The precise location of the summit is the subject of some confusion. Traditionally, the top of Maen Du (674 metres (2,211 ft) at SH823152) was regarded as Maesglase's summit. However, more recent surveys suggest that the top of Craig Rhiw-erch (c 676 metres (2,218 ft) at SH817150, some 600 metres (2,000 ft) to the west) is higher. A recent survey puts it at 678.5 metres (2,226 ft). The geomorphology of these mountains is classical U-shaped glacial valleys with textbook examples of hanging valleys and intersecting valleys. The eastern slopes are devoted to sheep farming whilst the western slopes are intensively forested.Above the semi-improved grassland is some bracken but much of the higher ground is covered in typical Calluna / Erica communities interspersed with large areas of Juncus, Carex and Sphagnum bogs. The tops of Cribin Fawr are flat expanses of peat-hags. On the eastern flanks Bilberry (Vaccinium myrtillus) grows in abundance with Cowberry (Vaccinium vitis-idaea) common on the highest ground.Half a mile to the west of the peak of Cribin Fawr at a high point of 659 metres (2,162 ft) is a stone boundary marker dated 1861 and inscribed CCC and bearing a benchmark. Maesglase waterfall has a total height of 160 metres (520 ft).To the south lie the parallel ridges leading to Mynydd Dolgoed and Mynydd Gartheiniog.The site is the location of the Welsh-language novel O! Tyn y Gorchudd! by Angharad Price."
Manod Mawr,"Manod Mawr is a mountain in North Wales and forms part of the Moelwynion. Although known as a mountain in the eastern Moelwyns, it and its sister peaks are sometimes known as the Ffestiniog hills.Manod Mawr is a mountain which has been extensively quarried. The now-closed Graig Ddu Quarry is to be found on the 600-metre (2,000 ft) contour, in the hollow between Manod Mawr's summit and Manod Mawr North Top. Manod Mawr's summit is in the exclusion zone of the Snowdonia National Park around Blaenau Ffestiniog, while Manod Mawr North Top's summit only just misses out on the national park's protection. There were fears the quarry would eventually remove the North Top.During the Second World War, quarry tunnels in the Manod range were used to store and protect, in secret, valuable paintings from the National Gallery in London."
Manod Mawr North Top,"Manod Mawr North Top is a mountain in North Wales and forms part of the Moelwynion.It lies directly to the north of its parent Manod Mawr, separated by the Graig Ddu Quarry. Crossing the quarry to reach the main summit can be dangerous. There are also a few mine adits on the northern slopes. There were fears that the top may eventually be removed."
Moel Cynghorion,"Moel Cynghorion (the Hill of the Councillors) is a mountain in Snowdonia, North Wales. It lies two miles north-west of Snowdon, and forms part of the Moel Eilio Horseshoe walk. The summit is situated on a wide plateau, marked by a pile of stones. The southern slopes are gentle, while the northern aspect is precipitous. The summit has close views of Clogwyn Du'r Arddu and Yr Wyddfa. Views from the summit can extend as far as Holyhead in Anglesey to nearby towns and villages in Gwynedd such as Caernarfon, Llanrug and Llanberis.  On a clear day the Wicklow Mountains in Ireland can be seen across the Irish Sea, at a distance of approximately 80 miles."
Moel Druman,"Moel Druman is a mountain in Snowdonia, North Wales and forms part of the Moelwynion. It is a subsidiary summit of Allt-fawr."
