Night of the Living Dead,"Night of the Living Dead is a 1968 American independent horror film written, directed, photographed and edited by George A. Romero, co-written by John Russo, and starring Duane Jones and Judith O'Dea. The story follows seven people who are trapped in a rural farmhouse in western Pennsylvania, which is under assault by an enlarging group of cannibalistic, undead ghouls.Having gained experience through directing television commercials and industrial films for their Pittsburgh-based production company The Latent Image, Romero and his friends Russo and Russell Streiner decided to fulfill their ambitions to make a feature film. Electing to make a horror film that would capitalize on contemporary commercial interest in the genre, they formed a partnership with Karl Hardman and Marilyn Eastman of Hardman Associates called Image Ten. After evolving through multiple drafts, Russo and Romero's final script primarily drew influence from Richard Matheson's 1954 novel I Am Legend. Principal photography took place between July 1967 and January 1968, mainly on location in Evans City; aside from the Image Ten team themselves, the cast and crew consisted of their friends and relatives, local stage and amateur actors, and residents from the area. Although the film was his directorial debut, Romero utilized many of the guerrilla filmmaking techniques he had honed in his commercial and industrial work to complete the film on a budget of approximately US$100,000.Following its theatrical premiere in Pittsburgh on October 1, 1968, Night of the Living Dead eventually grossed US$12 million domestically and US$18 million internationally, earning more than 250 times its budget and making it one of the most profitable film productions ever made at the time. Released shortly prior to the adoption of the Motion Picture Association of America rating system, the film's explicit violence and gore was considered groundbreaking and unprecedented for the time, leading to widespread controversy and negative reviews upon its initial release. However, it soon garnered a cult following and acclaim among critics, and has appeared on lists of the greatest films ever made by such outlets as Empire, The New York Times and Total Film. Frequently identified as the first modern zombie film and a touchstone in the development of the horror genre, retrospective scholarly analysis has focused on its reflection of the social and cultural changes in the United States during the 1960s, with particular attention being directed towards the casting of Jones, an African-American, in the leading role. In 1999, the film was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and selected for preservation in the National Film Registry.Night of the Living Dead spawned a franchise that includes five official sequels released between 1978 and 2009, all of which were also directed by Romero. The film has also inspired several remakes as a result of its public domain status. An official remake, written by Romero and directed by Tom Savini, was released in 1990 and has similarly gained a small cult following."
Sunrise,Sunrise (or sunup) is the moment when the upper rim of the Sun appears on the horizon in the morning. The term can also refer to the entire process of the solar disk crossing the horizon and its accompanying atmospheric effects.
All Quiet on the Western Front,"All Quiet on the Western Front (German: Im Westen nichts Neues, lit. 'In the West Nothing New') is a novel by Erich Maria Remarque, a German veteran of World War I. The book describes the German soldiers' extreme physical and mental stress during the war, and the detachment from civilian life felt by many of these soldiers upon returning home from the front.The novel was first published in November and December 1928 in the German newspaper Vossische Zeitung and in book form in late January 1929. The book and its sequel, The Road Back (1930), were among the books banned and burned in Nazi Germany. All Quiet on the Western Front sold 2.5 million copies in 22 languages in its first 18 months in print.In 1930, the book was adapted as an Academy Award-winning film of the same name, directed by Lewis Milestone. It was adapted again in 1979 by Delbert Mann, this time as a television film starring Richard Thomas and Ernest Borgnine."
"O Brother, Where Art Thou?","O Brother, Where Art Thou? is a 2000 crime comedy-drama film written, produced, co-edited and directed by Joel and Ethan Coen, and starring George Clooney, John Turturro, and Tim Blake Nelson, with Chris Thomas King, John Goodman, Holly Hunter, and Charles Durning in supporting roles.The film is set in 1937 rural Mississippi during the Great Depression.  Its story is a modern satire loosely based on Homer's epic Greek poem The Odyssey that incorporates social features of the American South. The title of the film is a reference to the Preston Sturges 1941 film Sullivan's Travels, in which the protagonist is a director who wants to film O Brother, Where Art Thou?, a fictitious book about the Great Depression.Much of the music used in the film is period folk music. The movie was one of the first to extensively use digital color correction to give the film an autumnal, sepia-tinted look. Released by Buena Vista Pictures (through Touchstone Pictures) in North America, France, Germany, Italy, and Spain and by Universal Pictures in other countries, the film met with a positive critical reception, and the soundtrack won a Grammy Award for Album of the Year in 2002, making it the only motion picture soundtrack to have ever received the accolade. The country and folk musicians who were dubbed into the film included John Hartford, Alison Krauss, Dan Tyminski, Emmylou Harris, Gillian Welch, Ralph Stanley, Chris Sharp, Patty Loveless, and others. They joined to perform the music from the film in a Down from the Mountain concert tour which was filmed for consumer consumption via TV and DVD."
Shrek,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
Snatch.,"Snatch (stylized as snatch.) is a 2000 British-American crime comedy film written and directed by Guy Ritchie, featuring an ensemble cast. Set in the London criminal underworld, the film contains two intertwined plots: one dealing with the search for a stolen diamond, the other with a small-time boxing promoter (Jason Statham) who finds himself under the thumb of a ruthless gangster (Alan Ford) who is ready and willing to have his subordinates carry out severe and sadistic acts of violence.The film features an assortment of characters, including Irish Traveller ""One Punch"" Mickey O'Neil (Brad Pitt), referred to as a ""Pikey"", arms-dealer Boris ""the Blade"" Yurinov (Rade Šerbedžija), professional thief and gambling addict Franky ""Four-Fingers"" (Benicio del Toro), American gangster-jeweller Abraham Denovitz known as ""Cousin Avi"" (Dennis Farina), small-time crooks Sol (Lennie James) and Vinny (Robbie Gee), getaway driver Tyrone (Ade), and bounty hunter Bullet-Tooth Tony (Vinnie Jones). It is also distinguished by a kinetic direction and editing style, an intricate double plot featuring numerous ironic twists of chance and causality, and a fast pace.The film shares themes, ideas, and motifs with Ritchie's first film, Lock, Stock and Two Smoking Barrels. It is also filmed in the same visual style and features many of the same actors, including Vinnie Jones, Jason Statham, Jason Flemyng, and Alan Ford."
When Harry Met Sally?,None
The Hustler,None
The Blues Brothers,"The Blues Brothers are an American blues and soul revivalist band founded in 1978 by comedians Dan Aykroyd and John Belushi as part of a musical sketch on Saturday Night Live. Belushi and Aykroyd fronted the band, in character, respectively, as lead vocalist 'Joliet' Jake Blues and harmonica player/vocalist Elwood Blues, donning black suits with matching fedoras and sunglasses. The band was composed of well-known musicians, and debuted as the musical guest in a 1978 episode of Saturday Night Live, opening the show performing ""Hey Bartender"", and later ""Soul Man"".In 1978, the band released their debut album, Briefcase Full of Blues, and opened for the Grateful Dead at the closing of Winterland Arena in San Francisco. They gained further notoriety after spawning a Hollywood comedy film in 1980, The Blues Brothers.After Belushi's death in 1982, the Blues Brothers continued to perform with a rotation of guest singers and other band members. The band reformed in 1988 for a world tour and again in 1998 for a sequel film, Blues Brothers 2000."
Rushmore,"Mount Rushmore National Memorial is centered on a colossal sculpture carved into the granite face of Mount Rushmore (Lakota: Tȟuŋkášila Šákpe, or Six Grandfathers) in the Black Hills near Keystone, South Dakota. Sculptor Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son, Lincoln Borglum. The sculpture features the 60-foot (18 m) heads of Presidents George Washington (1732–1799), Thomas Jefferson (1743–1826), Theodore Roosevelt (1858–1919) and Abraham Lincoln (1809–1865), as recommended by Borglum. The four presidents were chosen to represent the nation's birth, growth, development and preservation, respectively. The memorial park covers 1,278 acres (2.00 sq mi; 5.17 km2) and the actual mountain has an elevation of 5,725 feet (1,745 m) above sea level.The sculptor and tribal representatives settled on Mount Rushmore, which also has the advantage of facing southeast for maximum sun exposure. Doane Robinson wanted it to feature American West heroes, such as Lewis and Clark, their expedition guide Sacagawea, Oglala Lakota chief Red Cloud, Buffalo Bill Cody, and Oglala Lakota chief Crazy Horse. Borglum believed that the sculpture should have broader appeal and chose the four presidents.Peter Norbeck, U.S. senator from South Dakota, sponsored the project and secured federal funding. Construction began in 1927; the presidents' faces were completed between 1934 and 1939. After Gutzon Borglum died in March 1941, his son Lincoln took over as leader of the construction project. Each president was originally to be depicted from head to waist, but lack of funding forced construction to end on October 31, 1941.Sometimes referred to as the ""Shrine of Democracy"", Mount Rushmore attracts more than two million visitors annually."
A Christmas Story,"A Christmas Story is a 1983 American Christmas comedy film directed by Bob Clark and based on Jean Shepherd's semi-fictional anecdotes in his 1966 book In God We Trust: All Others Pay Cash, with some elements from his 1971 book Wanda Hickey's Night of Golden Memories And Other Disasters. It stars Melinda Dillon, Darren McGavin, and Peter Billingsley and is a seasonal classic in North America. It has been shown in a marathon annually on TNT since 1997 and on TBS since 2004 titled ""24 Hours of A Christmas Story"", consisting of 12 consecutive airings of the film from the evening of Christmas Eve to the evening of Christmas Day annually. It is often ranked as one of the best Christmas films.The film was released on November 18, 1983. Filmed partly in Canada, it earned two Canadian Genie Awards in 1984. In 2012, it was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Goldfinger,"Goldfinger is a 1964 spy film and the third instalment in the James Bond series produced by Eon Productions, starring Sean Connery as the fictional MI6 agent James Bond. It is based on the 1959 novel of the same name by Ian Fleming. The film also stars Honor Blackman as Bond girl Pussy Galore and Gert Fröbe as the title character Auric Goldfinger, along with Shirley Eaton as the iconic Bond girl Jill Masterson. Goldfinger was produced by Albert R. Broccoli and Harry Saltzman and was the first of four Bond films directed by Guy Hamilton.The film's plot has Bond investigating gold smuggling by gold magnate Auric Goldfinger and eventually uncovering Goldfinger's plans to contaminate the United States Bullion Depository at Fort Knox. Goldfinger was the first Bond blockbuster, with a budget equal to that of the two preceding films combined. Principal photography took place fromJanuary to July 1964 in the United Kingdom, Switzerland and the United States.Goldfinger was heralded as the film in the franchise where James Bond ""comes into focus"". Its release led to a number of promotional licensedtie-in items, including a toy Aston Martin DB5 car from Corgi Toys which became the biggest selling toy of 1964. The promotion also included an image of gold-painted Eaton on the cover of Life.Many of the elements introduced in the film appeared in many of the later James Bond films, such as the extensive use of technology and gadgets by Bond, an extensive pre-credits sequence that stood largely alone from the main storyline, multiple foreign locales and tongue-in-cheek humour. Goldfinger was the first Bond film to win an Oscar (for Best Sound Editing) and opened to largely favourable critical reception. The film was a financial success, recouping its budget in two weeks and grossing over $120 million worldwide.In 1999, it was ranked No. 70 on the BFI Top 100 British films list compiled by the British Film Institute."
Barry Lyndon,"Barry Lyndon is a 1975 period drama film written, directed, and produced by Stanley Kubrick, based on the 1844 novel The Luck of Barry Lyndon by William Makepeace Thackeray. Starring Ryan O'Neal, Marisa Berenson, Patrick Magee, Leonard Rossiter, and Hardy Krüger, the film recounts the early exploits and later unravelling of a fictional 18th-century Irish rogue and opportunist who marries a rich widow to climb the social ladder and assume her late husband's aristocratic position.Kubrick began production on Barry Lyndon after his 1971 film A Clockwork Orange. He had originally intended to direct a biopic on Napoleon, but lost his financing because of the commercial failure of the similar 1970 film Waterloo. Kubrick eventually directed Barry Lyndon, set partially during the Seven Years' War, utilising his research from the Napoleon project. Filming began in December 1973 and lasted roughly eight months, taking place in England, Ireland, East Germany and West Germany.The film's cinematography has been described as ground-breaking. Especially notable are the long double shots, usually ended with a slow backwards zoom, the scenes shot entirely in candlelight, and the settings based on William Hogarth paintings. The exteriors were filmed on location in Ireland, England and West Germany, with the interiors shot mainly in London. The production was troubled; there were problems related to logistics, weather, and even politics (Kubrick feared that he might be an IRA hostage target).Barry Lyndon won four Oscars at the 48th Academy Awards: Best Scoring: Original Song Score and Adaptation or Scoring: Adaptation; Best Costume Design; Best Art Direction; and Best Cinematography. Although some critics took issue with the film's slow pace and restrained emotion, its reputation, like that of many of Kubrick's works, has grown over time. It is now considered to be one of the best and most influential films ever made."
From Here to Eternity,"From Here to Eternity is a 1953 American drama romance war film directed by Fred Zinnemann, and written by Daniel Taradash, based on the 1951 novel of the same name by James Jones. The picture deals with the tribulations of three U.S. Army soldiers, played by Burt Lancaster, Montgomery Clift, and Frank Sinatra, stationed on Hawaii in the months leading up to the attack on Pearl Harbor. Deborah Kerr and Donna Reed portray the women in their lives, and the supporting cast includes Ernest Borgnine, Philip Ober, Jack Warden, Mickey Shaughnessy, Claude Akins, and George Reeves.The film won eight Academy Awards out of 13 nominations, including awards for Best Picture, Best Director (Fred Zinnemann), Adapted Screenplay, Supporting Actor (Frank Sinatra), and Supporting Actress (Donna Reed). The film's title originates from Rudyard Kipling's 1892 poem ""Gentlemen-Rankers"", about soldiers of the British Empire who had ""lost [their] way"" and were ""damned from here to eternity"".In 2002, From Here to Eternity was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Three Colors: Red,"The Three Colours trilogy (French: Trois couleurs, Polish: Trzy kolory) is the collective title of three psychological drama films directed by Krzysztof Kieślowski: Three Colours: Blue (1993), Three Colours: White (1994), and Three Colours: Red (1994). The trilogy was a co-production between France, Poland and Switzerland, in French language, with the exception of White in Polish and French. All three films were co-written by Kieślowski and Krzysztof Piesiewicz (with story consultants Agnieszka Holland and Sławomir Idziak), produced by Marin Karmitz and composed by Zbigniew Preisner.White received generally positive reviews, while Blue and Red garnered widespread acclaim from reviews, with the latter receiving nominations for Best Director, Best Original Screenplay and Best Cinematography at the 67th Academy Awards."
Dawn of the Dead,"Dawn of the Dead is a 1978 zombie horror film written, directed, and edited by George A. Romero, and produced by Richard P. Rubinstein. An American-Italian international co-production, it is the second film in Romero's series of zombie films, and though it contains no characters or settings from the preceding film Night of the Living Dead (1968), it shows the larger-scale effects of a zombie apocalypse on society. In the film, a phenomenon of unidentified origin has caused the reanimation of the dead, who prey on human flesh. David Emge, Ken Foree, Scott Reiniger, and Gaylen Ross star as survivors of the outbreak who barricade themselves inside a suburban shopping mall amid mass hysteria.Romero deliberately held off making a sequel to Night of the Living Dead for several years to avoid being stereotyped as a horror director. Upon visiting Monroeville Mall in Monroeville, Pennsylvania with a friend whose company managed the complex, he decided to use the location as the basis for the film's story. The project came to the attention of Italian filmmaker Dario Argento who, along with his brother Claudio and producer Alfredo Cuomo, agreed to co-finance the film in exchange for its international distribution rights; Argento also consulted with Romero during the scriptwriting phase. Principal photography on Dawn of the Dead took place between November 1977 and February 1978 on location in Monroeville and Pittsburgh; the special make-up effects were created by Tom Savini, whose work on the film led to an extensive career creating similar effects for other horror films. In post-production, Romero and Argento edited separate versions of the film for their respective markets; Argento's version features a progressive rock score composed and performed by his frequent collaborators Goblin, while Romero's cut primarily favors stock cues from the De Wolfe Music Library.Following its Italian premiere on September 1, 1978, Dawn of the Dead was released in other markets the following year. Despite facing difficulties with various national censorship boards ― in the United States, it was released unrated to improve its commercial prospects after it was given an X by the Motion Picture Association of America, and in Britain it was liable for seizure during the 1980s ""video nasties"" moral panic ― the film proved to be a major success at the box office, grossing $66 million worldwide against its estimated budget of $640,000. Noted for its satirical portrayal of consumerism, Dawn of the Dead has received widespread critical acclaim since its initial release; like its predecessor, it has garnered a large, international cult following. In 2008, it was chosen by Empire magazine as one of The 500 Greatest Movies of All Time, along with Night of the Living Dead.Dawn of the Dead was followed by four official sequels, beginning with 1985's Day of the Dead, and a separate series of unofficial Italian-made sequels, beginning with 1979's Zombi 2. It has also inspired a 2004 remake directed by Zack Snyder, as well as numerous parodies and pop culture references."
Shakespeare in Love,"Shakespeare in Love is a 1998 romantic period comedy-drama film directed by John Madden, written by Marc Norman and playwright Tom Stoppard, and produced by Harvey Weinstein. It stars Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Colin Firth, Ben Affleck and Judi Dench.The film depicts a fictional love affair involving playwright William Shakespeare (Joseph Fiennes) and Viola de Lesseps (Gwyneth Paltrow) while Shakespeare was writing Romeo and Juliet. Several characters are based on historical figures, and many of the characters, lines, and plot devices allude to Shakespeare's plays.Shakespeare in Love received acclaim from critics and was a box office success, grossing $289.3 million worldwide and was the ninth highest-grossing film of 1998. The film received numerous accolades, including seven Oscars at the 71st Academy Awards, including Best Picture, Best Actress (Gwyneth Paltrow), Best Supporting Actress (Judi Dench), and Best Screenplay Written Directly for the Screen."
The Last Picture Show,"The Last Picture Show is a 1971 American coming-of-age drama film directed and co-written by Peter Bogdanovich, adapted from the semi-autobiographical 1966 novel The Last Picture Show by Larry McMurtry. The film's ensemble cast includes Timothy Bottoms, Jeff Bridges, Ellen Burstyn, Ben Johnson, Cloris Leachman, and Cybill Shepherd. Set in a small town in north Texas from November 1951 to October 1952, it is a story of two high-school seniors and long-time friends, Sonny Crawford (Bottoms) and Duane Jackson (Bridges).The Last Picture Show was theatrically released on October 22, 1971, by Columbia Pictures. It was a critical and commercial success, grossing $29 million on a $1.3 million budget, and was nominated for eight Academy Awards, including Best Picture, Best Director, Best Supporting Actor for Johnson and Bridges, and Best Supporting Actress for Burstyn and Leachman, with Johnson and Leachman winning.In 1998, the Library of Congress selected the film for preservation in the United States National Film Registry for being ""culturally, historically or aesthetically significant."""
Nashville,"Nashville is the capital and most populous city of the U.S. state of Tennessee. It is the county seat of Davidson County and is located on the Cumberland River. With a population of 689,447 as of the 2020 U.S. census, Nashville is the 21st most-populous city in the United States and the fourth most populous city in the Southeastern United States.Named for Francis Nash, a general of the Continental Army during the American Revolutionary War, the city was founded in 1779. The city grew quickly due to its strategic location as a port on the Cumberland River and, in the 19th century, a railroad center. Nashville seceded with Tennessee during the American Civil War; in 1862 it was the first state capital in the Confederacy to fall to Union troops. After the war, the city reclaimed its position and developed a manufacturing base.Since 1963, Nashville has had a consolidated city-county government, which includes six smaller municipalities in a two-tier system. The city is governed by a mayor, a vice-mayor, and a 40-member metropolitan council; 35 of the members are elected from single-member districts, while the other five are elected at-large. Reflecting the city's position in state government, Nashville is home to the Tennessee Supreme Court's courthouse for Middle Tennessee, one of the state's three divisions.A major center for the music industry, especially country music, Nashville is commonly known as ""Music City"". It is also home to numerous colleges and universities, including Tennessee State University, Vanderbilt University, Belmont University, Fisk University, Trevecca Nazarene University, Lipscomb University, and The Belonging Co College, a satellite campus of Southeastern University (Florida) housed within The Belonging Co, a nondenominational Christian church. Nashville is sometimes referred to as ""Athens of the South"" due to the large number of educational institutions. The city is also a major center for the healthcare, publishing, banking, automotive, technology, and transportation industries. Entities with headquarters in the city include AllianceBernstein, Asurion, Bridgestone Americas, Captain D's, Hospital Corporation of America, LifeWay Christian Resources, Logan's Roadhouse, and Ryman Hospitality Properties."
Doctor Zhivago,"Doctor Zhivago is a 1965 historical romance film directed by David Lean with a screenplay by Robert Bolt, set in Russia during World War I and the Russian Civil War. It stars Omar Sharif in the title role as Yuri Zhivago, a married physician and poet whose life is altered by the Russian Revolution and subsequent civil War, and Julie Christie as his love interest Lara Antipova. Geraldine Chaplin, Tom Courtenay, Rod Steiger, Alec Guinness, Ralph Richardson, Siobhán McKenna, and Rita Tushingham play supporting roles.The film is based on Boris Pasternak's 1957 novel of the same name. While immensely popular in the West, the book was banned in the Soviet Union for decades. For this reason, the film could not be made in the Soviet Union and was instead filmed mostly in Spain. It was an international co-production between Metro-Goldwyn-Mayer and Italian producer Carlo Ponti.Contemporary critics were generally disappointed, complaining of its length at over three hours and claiming that it trivialized history, but acknowledging the intensity of the love story and the film's treatment of human themes. Over time, however, the film's reputation has improved greatly. At the 38th Academy Awards, Doctor Zhivago won five Oscars: Best Adapted Screenplay, Best Original Score, Best Cinematography, Best Art Direction, and Best Costume Design. It was nominated for five others (including Best Picture and Best Director), but lost four of these five to The Sound of Music. It also won five awards at the 23rd Golden Globe Awards including Best Motion Picture - Drama and Best Actor - Motion Picture Drama for Sharif.As of 2016, it is the eighth highest-grossing film of all time in the United States and Canada, adjusted for ticket-price inflation. It is also one of the top ten highest-grossing films worldwide after adjusting for inflation. In 1998, it was ranked by the American Film Institute 39th on their 100 Years... 100 Movies list, and by the British Film Institute the following year as the 27th greatest British film of all time."
Tokyo Story,"Tokyo Story (東京物語, Tōkyō Monogatari) is a 1953 Japanese drama film directed by Yasujirō Ozu and starring Chishū Ryū and Chieko Higashiyama about an aging couple who travel to Tokyo to visit their grown children. Upon initial release, it did not immediately gain international recognition and was considered ""too Japanese"" to be marketable by Japanese film exporters. It was screened in 1957 in London, where it won the inaugural Sutherland Trophy the following year, and received praise from U.S. film critics after a 1972 screening in New York City.Tokyo Story is widely regarded as Ozu's masterpiece and today as one of the greatest films ever made. In 2012, it was voted the greatest film of all time in a poll of film directors by Sight & Sound magazine."
Dirty Harry,"Dirty Harry is a 1971 American neo-noir action-thriller film produced and directed by Don Siegel, the first in the Dirty Harry series. Clint Eastwood plays the title role, in his first outing as San Francisco Police Department (SFPD) Inspector ""Dirty"" Harry Callahan. The film drew upon the real life case of the Zodiac Killer as the Callahan character seeks out a similar vicious psychopath.Dirty Harry was a critical and commercial success and set the style for a whole genre of police films. It was followed by four sequels: Magnum Force in 1973, The Enforcer in 1976, Sudden Impact in 1983, and The Dead Pool in 1988. In 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant."""
Chasing Amy,None
Jackie Brown,None
Tootsie,"Tootsie is a 1982 American romantic comedy film directed by Sydney Pollack and starring Dustin Hoffman. Its supporting cast includes Pollack, Jessica Lange, Teri Garr, Dabney Coleman, Bill Murray, Charles Durning, George Gaynes, Geena Davis (in her debut) and Doris Belack. The film tells the story of a talented but volatile actor whose reputation for being difficult drives him to adopt a new identity as a woman to land a job. The film was adapted by Larry Gelbart, Barry Levinson, Elaine May  and Murray Schisgal from a story by Gelbart and Don McGuire.Tootsie was a major critical and financial success, the second most profitable film of 1982, and was nominated for ten Academy Awards including Best Picture. Lange was the only winner, for Best Supporting Actress. In 1998, the Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the United States National Film Registry. Its theme song, ""It Might Be You"", performed by Stephen Bishop, was a Top 40 hit in the United States."
Yojimbo,"Yojimbo (用心棒, Yōjinbō, ""Bodyguard"") is a 1961 Japanese samurai film directed by Akira Kurosawa, who produced the film with Tomoyuki Tanaka and Ryūzō Kikushima. Kurosawa wrote the screenplay with Kikushima and Hideo Oguni based on Kurosawa's story. Kurosawa also edited the film. It tells the story of a rōnin, portrayed by Toshiro Mifune, who arrives in a small town where competing crime lords vie for supremacy. The two bosses each try to hire the newcomer as a bodyguard.Based on the success of Yojimbo, Kurosawa's next film, Sanjuro (1962), was altered to incorporate the lead character of this film. In both films, the character wears a rather dilapidated dark kimono bearing the same family mon.The film was released and produced by Toho on April 25, 1961. Yojimbo received highly positive reviews, and, over the years, became widely regarded as one of the best films by Kurosawa and one of the greatest films ever made. The film grossed an estimated $2.5 million worldwide. It was unofficially remade by Sergio Leone as the Spaghetti Western film A Fistful of Dollars (1964), leading to a lawsuit by Toho."
Snow White and the Seven Dwarfs,"Snow White and the Seven Dwarfs is a 1937 American animated musical fantasy film produced by Walt Disney Productions and released by RKO Radio Pictures. Based on the 1812 German fairy tale by the Brothers Grimm, it is the first full-length traditionally animated feature film and the first Disney animated feature film. The story was adapted by storyboard artists Dorothy Ann Blank, Richard Creedon, Merrill De Maris, Otto Englander, Earl Hurd, Dick Rickard, Ted Sears and Webb Smith. David Hand was the supervising director, while William Cottrell, Wilfred Jackson, Larry Morey, Perce Pearce, and Ben Sharpsteen directed the film's individual sequences.Snow White premiered at the Carthay Circle Theatre in Los Angeles, California on December 21, 1937. It was a critical and commercial success and, with international earnings of more than $8 million during its initial release, (compared to its $1.5 million budget), it briefly held the record of highest-grossing sound film at the time. The popularity of the film has led to its being re-released theatrically many times, until its home video release in the 1990s. Adjusted for inflation, it is one of the top-ten performers at the North American box office and the highest-grossing animated film. Worldwide, its inflation-adjusted earnings top the animation list.Snow White was nominated for Best Musical Score at the Academy Awards in 1938, and the next year, producer Walt Disney was awarded an honorary Oscar for the film. This award was unique, consisting of one normal-sized, plus seven miniature Oscar statuettes. They were presented to Disney by Shirley Temple.In 1989, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it as one of the first 25 films for preservation in the National Film Registry. The American Film Institute ranked it among the 100 greatest American films, and also named the film as the greatest American animated film of all time in 2008. Disney's take on the fairy tale has had a significant cultural effect, resulting in popular theme park attractions, a video game, and a Broadway musical."
The Godfather: Part III,"The Godfather Part II is a 1974 American epic crime film produced and directed by Francis Ford Coppola from the screenplay co-written with Mario Puzo, starring Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, Talia Shire, Morgana King, John Cazale, Mariana Hill, and Lee Strasberg. It is the second installment in The Godfather trilogy. Partially based on Puzo's 1969 novel The Godfather, the film serves as both a sequel and a prequel to The Godfather, presenting parallel dramas: one picks up the 1958 story of Michael Corleone (Pacino), the new Don of the Corleone family, protecting the family business in the aftermath of an attempt on his life; the prequel covers the journey of his father, Vito Corleone (De Niro), from his Sicilian childhood to the founding of his family enterprise in New York City.Following the success of the first film, Paramount Pictures began developing a follow-up to the film, with much of the same cast and crew returning. Coppola, who was given more creative control over the film, had wanted to make both a sequel and a prequel to the film that would tell the story of the rise of Vito and the fall of Michael. Principal photography began in October 1973 and wrapped up in June 1974. The Godfather Part II premiered in New York City on December 12, 1974, and was released in the United States on December 20, 1974, receiving divided reviews from critics but its reputation, however, improved rapidly and it soon became the subject of critical re-appraisal. It grossed $48 million in the United States and Canada and up to $93 million worldwide on a $13 million budget. The film was nominated for eleven Academy Awards at the 47th Academy Awards and became the first sequel to win for Best Picture. Its six Oscar wins also included Best Director for Coppola, Best Supporting Actor for De Niro and Best Adapted Screenplay for Coppola and Puzo. Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor.Like the previous installment, Part II remains a highly influential film, especially in the gangster genre, and is considered to be one of the greatest films of all time, as well as the rare example of a sequel superior to its predecessor. In 1997, the American Film Institute ranked it as the 32nd-greatest film in American film history and it retained this position 10 years later. It was selected for preservation in the U.S. National Film Registry of the Library of Congress in 1993, being deemed ""culturally, historically, or aesthetically significant"". The Godfather Part III, the final installment in the trilogy, was released in 1990."
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels is a 1998 crime comedy film written and directed by Guy Ritchie, produced by Matthew Vaughn and starring an ensemble cast featuring Jason Flemyng, Dexter Fletcher, Nick Moran, Steven Mackintosh, Sting with Vinnie Jones and Jason Statham in their feature film debuts.The story is a heist involving a self-confident young card sharp who loses £500,000 to a powerful crime lord in a rigged game of three-card brag. To pay off his debts, he and his friends decide to rob a small-time gang who happen to be operating out of the flat next door.The film brought Ritchie international acclaim and introduced actors Jones, a former Wales international footballer, and Statham, a former diver, to worldwide audiences. Based on a $1.35 million budget, the film had a box office gross of over $28 million, making it a commercial success.A British television series, Lock, Stock..., followed in 2000, running for seven episodes including the pilot."
The Producers,None
Who Framed Roger Rabbit,"Who Framed Roger Rabbit is a 1988 American live-action/animated comedy mystery film directed by Robert Zemeckis, produced by Frank Marshall and Robert Watts, and loosely adapted by Jeffrey Price and Peter S. Seaman from Gary K. Wolf's 1981 novel Who Censored Roger Rabbit?. The film stars Bob Hoskins, Christopher Lloyd, Charles Fleischer, Stubby Kaye, and Joanna Cassidy. Set in a 1947 version of Hollywood where cartoon characters (commonly referred to as ""toons"") and people co-exist, the film follows Eddie Valiant, a private investigator who must exonerate Roger Rabbit, a toon who has been framed for the murder of the Acme Corporation's owner.Walt Disney Pictures purchased the film rights for the film's story in 1981. Price and Seaman wrote two drafts of the script before Disney brought in executive producer Steven Spielberg and his production company, Amblin Entertainment. Zemeckis was brought on to direct the film while Canadian animator Richard Williams was hired to supervise the animation sequences. Production was moved from Los Angeles to Elstree Studios in England to accommodate Williams and his group of animators. While filming, the production budget began to rapidly expand and the shooting schedule ran longer than expected.The film was released through Disney's Touchstone Pictures banner on June 22, 1988. It received acclaim from critics, who praised its visuals, humor, writing and performances, with critics and audiences considering it to be ""groundbreaking"". It grossed $329.8 million worldwide, becoming one of the highest-grossing films of the year. It brought a renewed interest in the Golden age of American animation, spearheading modern American animation and the Disney Renaissance. It won three Academy Awards for Best Film Editing, Best Sound Effects Editing and Best Visual Effects and received a Special Achievement Academy Award for its animation direction by Williams.In 2016, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Spirited Away,None
Natural Born Killers,None
