DJ Hero,"DJ Hero is a music video game, developed by FreeStyleGames and published by Activision as a rhythm game spin-off of the Guitar Hero franchise. It was released on October 27, 2009 in North America and on October 29, 2009 in Europe. The game is based on turntablism, the act of creating a new musical work from one or more previously recorded songs using record players and sound effect generators, and features 94 remixes of two different songs from a selection of over 100 different songs across numerous genres.To score points, the player must press buttons to activate accented beats, adjust their crossfade between the two songs, and ""scratch"" the turntable on the game's custom controller in time to marks that scroll on the screen to score points and perform well for the virtual crowd. The game features both a single player Career mode and cooperative and competitive multiplayer modes. The game also features a mode for selected songs for a DJ player to play alongside another player using a Guitar Hero guitar controller. Many DJ and mix artists have contributed to the game both in the game's development, the creation of mixes, and in lending their images for playable avatars in the game; these including DJ Shadow, Z-Trip, DJ AM, Grandmaster Flash, DJ Jazzy Jeff, Daft Punk, and Benny Benassi.DJ Hero was generally well received by game journalists, praising the departure from the Guitar Hero series–style of gameplay, the use of the turntable controller to simulate the motions of a DJ and how the game's difficulty curve helps the player to become skilled on it, and the game's soundtrack; several smaller issues were identified as potential improvements for a possible sequel. However, the game did not perform as strongly as expected by industry analysts, believed to be due to the waning interest in music games during 2009; regardless, DJ Hero is stated by NPD Group to be the highest-grossing new intellectual property of 2009 in North America."
Dynasty Warriors 6,"Dynasty Warriors 6 (真・三國無双５, Shin Sangoku Musōu 5) is a hack and slash video game set in Ancient China, during a period called Three Kingdoms (around 200AD). This game is the sixth official installment in the Dynasty Warriors series, developed by Omega Force and published by Koei. The game was released on November 11, 2007 in Japan; the North American release was February 19, 2008 while the Europe release date was March 7, 2008. A version of the game was bundled with the 40GB PlayStation 3 in Japan. Dynasty Warriors 6 was also released for Windows in July 2008. A version for PlayStation 2 was released on October and November 2008 in Japan and North America respectively. An expansion, titled Dynasty Warriors 6: Empires was unveiled at the 2008 Tokyo Game Show and released in May 2009."
Eternal Sonata,"Eternal Sonata (トラスティベル 〜ショパンの夢〜, Torasuti Beru ~Shopan no Yume~, Trusty Bell: Chopin's Dream) is a role-playing video game developed by tri-Crescendo and published by Bandai Namco Games. The Xbox 360 version of the game was released on June 14, 2007 in Japan, September 17, 2007 in North America, and October 19, 2007 in Europe. The game was also released on the PlayStation 3 with additional content as Trusty Bell: Chopin's Dream – Reprise (トラスティベル 〜ショパンの夢〜 ルプリーズ, Torasuti Beru ~Shopan no Yume~ Rupurīzu) on September 18, 2008 in Japan, and in North America on October 21, 2008,  and in Europe with the original name Eternal Sonata on February 13, 2009.The game is centered on the Polish romantic pianist and composer Frédéric Chopin, who died of tuberculosis at the age of 39. The story envisions a fictional world dreamed by Chopin during his last hours that is influenced by Chopin's life and music, and in which he himself is a playable character, among others. The game's battle system centers on musical elements and character-unique special attacks. Light and darkness play a part in the appearance and abilities of enemies on the battlefield, as well as the types of magic that can be cast.The game features a selection of Chopin's compositions played by pianist Stanislav Bunin, though the original compositions were composed and arranged by Motoi Sakuraba. It is notable for its use of classical piano pieces, educational cutscenes featuring real paintings and photographs (in contrast to the cel-shading graphics of the game) and lush landscape design."
F.E.A.R.,"F.E.A.R. is a series of first-person shooter survival horror video games developed by Monolith Productions. There are three main games, F.E.A.R. , F.E.A.R. 2: Project Origin and F.E.A.R 3 with additional expansion packs. F.E.A.R. Extraction Point and F.E.A.R. Perseus Mandate were published by Vivendi Games through Sierra Entertainment, while the rest of the games were published by Warner Bros. Interactive Entertainment. The series is known for its horror gameplay and its main antagonist, Alma Wade."
Facebreaker,"FaceBreaker (also titled FaceBreaker K.O. Party for the Wii version) is a fighting game created by EA Canada. It was released for the Xbox 360, Wii, and PlayStation 3 and was announced on January 30, 2008, by 1UP.com. The game was released on September 4, 2008. As of October 2008, the game has sold 52,000 units on the Xbox 360 and PlayStation 3 combined. EA announced in January 2010 that they would be closing down online services for the game on February 2, 2010."
Fallout 3,"Nuclear fallout is the residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed. It commonly refers to the radioactive dust and ash created when a nuclear weapon explodes. The amount and spread of fallout is a product of the size of the weapon and the altitude at which it is detonated. Fallout may get entrained with the products of a pyrocumulus cloud and fall as black rain (rain darkened by soot and other particulates, which fell within 30–40 minutes of the atomic bombings of Hiroshima and Nagasaki). This radioactive dust, usually consisting of fission products mixed with bystanding atoms that are neutron-activated by exposure, is a form of radioactive contamination."
Fantastic 4: Rise of the Silver Surfer,"Fantastic Four: Rise of the Silver Surfer (titled Fantastic 4: Rise of the Silver Surfer on the DVD/Blu-ray release) is a 2007 American superhero film, and sequel to the 2005 film Fantastic Four. Both films are based on the Fantastic Four comic book and were directed by Tim Story. The film stars Ioan Gruffudd, Jessica Alba, Chris Evans, and Michael Chiklis as the title characters, with Julian McMahon, Kerry Washington, Andre Braugher, Beau Garrett, Doug Jones and Laurence Fishburne in supporting roles. The plot follows the Fantastic Four (and Doctor Doom) as they confront, and later ally with, the Silver Surfer to save Earth from Galactus.Upon its release on June 15, 2007 in North America, the film received mixed-to-negative reviews from critics, though some considered it an improvement over the first film. While it was the highest-grossing film during its first week, the film ultimately made less than its predecessor. A third film was planned, but due to conflicts between the director and Jessica Alba, and the producers having trouble finding a new director for a planned Silver Surfer spin-off, the franchise ended up in development hell. The series was rebooted in 2015 with the release of Fantastic Four to poor critical and commercial reception. Marvel Studios eventually claimed the film rights of the characters after the acquisition of 21st Century Fox by Disney."
Far Cry 2,"Far Cry is a franchise of first-person shooter games, all of which have been published by Ubisoft. The first game, Far Cry, was developed by Crytek to premiere their CryEngine software, and released in March 2004. Subsequently, Ubisoft obtained the rights to the franchise and the bulk of the development is handled by Ubisoft Montreal with assistance from other Ubisoft satellite studios. The following games in the series have used a Ubisoft-modified version of the CryEngine, the Dunia Engine, allowing for open world gameplay. In the present, the franchise consists of six mainline games, a standalone expansion, and several spin-offs; additionally, the first game, initially developed for Microsoft Windows, saw a number of ports to video game consoles, which changed several elements and are therefore considered standalone releases.The Far Cry games, due to the history of their development, do not have any significant shared narrative elements, but instead share a theme of placing the player in a wilderness environment where they must help fight against one or more despots that control the region as well as surviving against wild animals that roam the open spaces. The Far Cry games feature a robust single-player campaign with later titles offering co-operative campaign support. The games also offer competitive multiplayer options and the ability for users to edit the games' maps for these matches.The Far Cry games have generally been well-received for their open world gameplay despite their stories receiving mixed reviews and are considered commercial successes. Ubisoft reports that through 2014, lifetime sales of the Far Cry franchise has exceeded 20 million units."
Fatal Inertia,"Fatal Inertia (フェイタル・イナーシャ, Feitaru Ināsha) is a futuristic hovercar racing game from Koei. Originally an exclusive for the PlayStation 3, it was released for the Xbox 360 in 2007 and then released on the PlayStation 3 on May 29, 2008 in Japan, June 19, 2008 in North America and Australia, and July 15, 2008 in Europe as a download on the PlayStation Network under the title Fatal Inertia EX (フェイタル・イナーシャEX, Feitaru Ināsha EX). The PlayStation 3 version was initially delayed because of difficulties with the Unreal Engine 3 on the console, due to the cell processor's architecture.The game is set in the mid-22nd century Earth, and a handful of immense corporations control virtually all business, politics, and entertainment. Extreme sports have become one of the main sources of entertainment with Fatal Inertia as the most popular. Competitions take place far from cities due to the high level of danger.There are six different racing environments that are divided into fifty-one courses."
FIFA Soccer 08,None
Fight Night Round 3,"Fight Night Round 3 is a boxing video game developed by Electronic Arts. It is the sequel to EA Sports' previous boxing title, Fight Night Round 2, which was released in 2005. Fight Night Round 3 was released on February 20, 2006, for the Xbox, Xbox 360, PlayStation Portable and PlayStation 2. The Mobile phone version was released on November 30, 2006, and the PlayStation 3 version was released five days later."
Final Fantasy XIII,"Final Fantasy XII is a role-playing video game developed and published by Square Enix. The twelfth main installment of the Final Fantasy series, it was first released for the PlayStation 2 in 2006. It introduced several innovations to the series: an open world; a seamless battle system; a controllable camera; a customizable ""gambit"" system, which lets the player control the artificial intelligence (AI) of characters in battle; a ""license"" system, which determines what abilities and equipment can be used by characters; and hunting side quests, which allows the player to find and defeat increasingly difficult monsters in the game's open world. Final Fantasy XII also includes elements from previous games in the series, such as Chocobos and Moogles.The game takes place in Ivalice, where the empires of Archadia and Rozarria are waging an endless war. Dalmasca, a small kingdom, is caught between the warring nations. When Dalmasca is annexed by Archadia, its princess, Ashe, creates a resistance movement. During the struggle, she meets Vaan, a young adventurer who dreams of becoming a sky pirate in command of an airship. They are quickly joined by a band of allies; together, they rally against the tyranny of the Archadian Empire.Final Fantasy XII was both a critical and commercial success, earning several Game of the Year awards and selling over six million copies on the PlayStation 2 by November 2009. In 2007, a sequel titled Final Fantasy XII: Revenant Wings was released for the Nintendo DS, and the same year, an expanded version of Final Fantasy XII, titled Final Fantasy XII International Zodiac Job System, was released on the PlayStation 2 exclusively in Japan. A high-definition remaster of the International Zodiac Job System version, The Zodiac Age, was released for PlayStation 4, Windows, Nintendo Switch, and Xbox One in 2017."
Folklore,None
Fracture,None
Full Auto 2: Battlelines,"Full Auto 2: Battlelines is the second Full Auto game and is available on the PlayStation 3 and PlayStation Portable. It is developed by Pseudo Interactive on PS3 and by Deep Fried Entertainment on PSP and published by Sega. With the closing down of Pseudo Interactive in 2008, the online servers for Full Auto 2 no longer had a means to survive. As of July-16-2014 the online servers have been completely shutdown."
Genji: Days Of The Blade,"Genji: Days of the Blade, known in Japan as Genji: Kamui Sōran (GENJI -神威奏乱-, GENJI -Kamui Sōran, Genji: the Godly Disturbance), is an action game that was released for the PlayStation 3, and the sequel to Genji: Dawn of the Samurai. Genji: Days of the Blade takes place three years after the end of Dawn of the Samurai. The Heishi clan, defeated at the end of the previous game, has returned, its military strength bolstered by the use of unholy magic that allows its legions of soldiers to turn into hulking demons. Yoshitsune and his stalwart friend Benkei must do battle with the newly restored Heishi army; this time, however, they gain two powerful allies in their war—the priestess Shizuka, and the spear wielder, Lord Buson. Like the previous Genji game, Days of the Blade is loosely based on the classic work The Tale of the Heike. The game's presentation at E3 2006, where the producer said that the game was ""based on famous battles, which took actually took place in ancient Japan"" and then battled what he described as a ""giant enemy crab"", sparked the ""Giant Enemy Crab"" meme."
Ghostbusters: The Video Game,"Ghostbusters: The Video Game is a 2009 action-adventure game based on the Ghostbusters media franchise. Terminal Reality developed the Windows, PlayStation 3, and Xbox 360 versions, while Red Fly Studio developed the PlayStation 2, PlayStation Portable, and Wii versions. The game was released after several delays in development and multiple publisher changes. In North America, all versions of the game were published by Atari, while in Europe, the PlayStation 2, PlayStation Portable, and PlayStation 3 versions were published by Sony Computer Entertainment. A separate game for the Nintendo DS with the same title was developed by Zen Studios and released at the same time, albeit with substantial differences in the gameplay and story.The game follows the player's character as a recruit in the Ghostbusters, a team of parapsychologists who pursue and capture ghosts. The game features elements of typical third-person shooters, but instead of a traditional gun, each player is equipped with a Proton Pack, and other technological means of fighting and capturing ghosts. The game's plot is set two years after Ghostbusters II, in 1991, with the Ghostbusters team training the player's character while investigating paranormal activities in New York City.Many of the principal cast members from the films were involved in the game's production. Each of the actors who portrayed the Ghostbusters in the films (Dan Aykroyd, Harold Ramis, Bill Murray, and Ernie Hudson) lent their voices and likenesses to the in-game characters. It is also Ramis's final portrayal as Egon Spengler and story to the Ghostbusters franchise before his death in 2014. Aykroyd and Ramis, who wrote the films, also aided in script doctoring for the game. Other film cast members to reprise their roles were William Atherton, Annie Potts, and Max von Sydow. Ghostbusters: The Video Game contains the soundtrack from the original Ghostbusters film, along with various characters, locations, and props featured in the films. Aykroyd later described the game as being ""essentially the third movie."" The game received generally favorable reviews from critics, and more than three million copies were sold. A remastered version for Microsoft Windows, Nintendo Switch, PlayStation 4, and Xbox One, developed by Saber Interactive and published by Mad Dog Games, was released on October 4, 2019."
God of War III,None
God of War III,None
Gran Turismo 5 Prologue,"Gran Turismo 5 Prologue (グランツーリスモ5 プロローグ, Guran Tsūrisumo 5 Purorōgu) is a 2007 racing video game developed by Polyphony Digital and published by Sony Computer Entertainment for the PlayStation 3. Gran Turismo 5 Prologue is a precursor to Gran Turismo 5, in celebration of the series' 10th anniversary.The game has sold 5.09 million copies worldwide, making it the second highest-selling PlayStation 3 exclusive title after its successor, Gran Turismo 5."
Grand Theft Auto IV,"Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
Guitar Hero III: Legends of Rock,"Guitar Hero III: Legends of Rock is a music rhythm video game developed by Neversoft and published by Activision. It is the third main installment in the Guitar Hero series. It is the first game in the series to be developed by Neversoft after Activision's acquisition of RedOctane and MTV Games' purchase of Harmonix, the previous development studio for the series. The game was released worldwide for the PlayStation 2, PlayStation 3, Wii and Xbox 360 in October 2007, with Budcat Creations assisting Neversoft on developing the PlayStation 2 port and Vicarious Visions solely developing on the Wii port respectively. Aspyr published the Microsoft Windows and Mac OS X versions of the game, releasing them later in 2007.Guitar Hero III: Legends of Rock retains the basic gameplay from previous games in the Guitar Hero series, where the player uses a guitar-shaped controller to simulate the playing of lead, bass, and rhythm guitar parts in rock songs by playing in time to scrolling notes on-screen. The game, in addition to existing single-player Career modes, includes a new Co-Op Career mode and competitive challenges that pit the player against in-game characters and other players. Guitar Hero III: Legends of Rock is the first game in the series to include an online multiplayer feature, which is enabled in the PlayStation 3, Wii and Xbox 360 versions. Initially the game offers over 70 songs, most of which are master tracks. The PlayStation 3 and Xbox 360 versions feature the ability to download additional songs. The musicians Tom Morello (of the bands Rage Against the Machine and Audioslave) and Slash (of Guns N' Roses and Velvet Revolver) make appearances both as guitar battle opponents and playable characters in the game. The PlayStation 3, Xbox 360 and Microsoft Windows versions also include Bret Michaels (of Poison) as a non-playable character.Critics and fans acclaimed the game, but reviewers noted a difference in the game's style compared to previous installments, associating it with it being Neversoft's first development attempt with the series. The game is often cited to be too difficult, creating ""walls of notes"" that are difficult to complete, and led to alterations in note placement for future games in the series.  According to Activision, Guitar Hero III: Legends of Rock is the best-selling video game of 2007, both in terms of units sold and revenue earned, and that it is the first single retail video game to exceed one billion dollars in sales. It is one of the best-selling third-party games available for the Wii."
Guitar Hero World Tour,"Guitar Hero World Tour (initially referred to as Guitar Hero IV or Guitar Hero IV: World Tour) is a music rhythm video game developed by Neversoft and published by Activision. It is the fourth main installment in the Guitar Hero series. The game was launched in North America in October 2008 for the PlayStation 2, PlayStation 3, Wii, and Xbox 360 consoles, and a month later for Europe and Australia. A version of World Tour for Microsoft Windows and Mac OS X was later released by Aspyr.While the game continues to feature the use of a guitar-shaped controller to simulate the playing of rock music, Guitar Hero World Tour is the first game in the Guitar Hero series to feature drum and microphone controllers for percussion and vocal parts, similar in manner to the competing Rock Band series of games. The game allows users to create new songs through the ""Music Studio"" mode, which can then be uploaded and shared through a service known as ""GHTunes"".World Tour received generally positive reviews, with critics responding positively to the quality of the instrument controllers, the customization abilities, and improvements in the game's difficulty compared with the previous Guitar Hero III: Legends of Rock."
Guitar Hero: Aerosmith,"Guitar Hero: Aerosmith is a 2008 music rhythm video game developed by Neversoft and published by Activision. It was released on the PlayStation 3, Wii and Xbox 360 consoles, with Budcat Creations solely developing the PlayStation 2 port, Vicarious Visions solely developing the Wii port, and Aspyr solely publishing the Microsoft Windows and Mac OS X ports. The game was released on June 26, 2008 in Europe, on June 29, 2008 in North America, August 6, 2008 in Australia and October 9, 2008 in Japan. Guitar Hero: Aerosmith sold as both a bundle with a specially designed guitar controller as well as a game-only package.The game is considered an expansion in the Guitar Hero series, extending upon the general features of Guitar Hero III: Legends of Rock. As with other games in the series, the player uses a guitar-shaped controller to simulate the playing of rock music by playing in-time to scrolling notes on-screen. It is the first game in the series to primarily focus on the work of one rock band, with Aerosmith songs comprising approximately 70% of the soundtrack, while the remaining songs are from bands that have been influenced by or opened for Aerosmith. The single player Career mode allows the player to follow the history of the band through several real-world-inspired venues, interspersed with interviews from the band members about their past. Aerosmith  re-recorded four songs for this game, and have participated in a motion capture session to create their in-game appearances. Guitar Hero: Aerosmith is the final installment of the series to only feature guitar and bass as possible instrument choices. The next entry (Guitar Hero World Tour) would introduce other roles to create a full band experience.While Guitar Hero: Aerosmith maintains the same gameplay as past Guitar Hero games, it has received criticism for being shorter and easier than the previous Guitar Hero titles and difficult to justify its price point; furthermore, with the game's strong focus on one band, reviewers felt that the game's ultimate enjoyment rested on the player's appreciation and fandom for the music of Aerosmith."
Guitar Hero: Metallica,"Guitar Hero: Metallica is a 2009 music rhythm video game developed by Neversoft and published by Activision. The game was released in North America on the PlayStation 3, Wii, and Xbox 360 on March 29, 2009 and on PlayStation 2 on April 14, 2009, with an Australian and European release in May 2009. It is the second game in the Guitar Hero series to focus on the career and songs of one heavy metal band, Metallica, following Guitar Hero: Aerosmith.The game is based on Guitar Hero World Tour, with support for lead and bass guitar, drums, and vocals. The game has many of the same features from World Tour, including single-player and band Career modes, online competitive modes, and the ability to create and share songs through ""GHTunes"". In addition to the normal difficulty levels presented in Guitar Hero World Tour, Guitar Hero: Metallica provides an ""Expert+"" difficulty for drums that allows the use of a second bass drum pedal to match the drumming style of Metallica's Lars Ulrich. The game features 28 master recordings spanning Metallica's career and an additional 21 songs selected by members of Metallica. The band performed extensive motion capture for the game for their in-game avatars and performances. The game includes several extras including behind-the-scenes videos of the motion capture sessions, tour and concert videos of the band, and Pop-Up Video-like facts for many of the songs on the game disc.Guitar Hero: Metallica received positive reviews, with critics stating it to be a strong tribute to the band and Neversoft's best work on the Guitar Hero series to date. The difficulty throughout the game was praised, found to be more enjoyable to players of all skill levels than the more-difficult Guitar Hero III: Legends of Rock. Reviewers noted the lack of additional downloadable content, save for the pre-existing Death Magnetic songs, the cartoonish storyline for the Career mode, and the overall value of the game as some of the negatives to the experience."
Harry Potter and the Order of the Phoenix,"Harry Potter and the Order of the Phoenix is a fantasy novel written by British author J. K. Rowling and the fifth novel in the Harry Potter series. It follows Harry Potter's struggles through his fifth year at Hogwarts School of Witchcraft and Wizardry, including the surreptitious return of the antagonist Lord Voldemort, O.W.L. exams, and an obstructive Ministry of Magic. The novel was published on 21 June 2003 by Bloomsbury in the United Kingdom, Scholastic in the United States, and Raincoast in Canada. It sold five million copies in the first 24 hours of publication. It is the longest book of the series.Harry Potter and the Order of the Phoenix won several awards, including the American Library Association Best Book Award for Young Adults in 2003. The book was also made into a 2007 film, and a video game by Electronic Arts."
Haze,None
Heavenly Sword,None
Heavy Rain,"Heavy Rain is a 2010 interactive drama action-adventure video game developed by Quantic Dream and published by Sony Computer Entertainment. The game features four protagonists involved with the mystery of the Origami Killer, a serial murderer who uses extended periods of rainfall to drown his victims. The player interacts with the game by performing actions highlighted on screen related to motions on the controller, and in some cases, performing a series of quick time events. The player's decisions and actions during the game affect the narrative.Game developer David Cage wrote the 2,000-page script, acted as director for the four years of development, travelled to Philadelphia to research the setting, and intended to improve upon what was flawed in his 2005 game Fahrenheit. Composer Normand Corbeil wrote the score, which was recorded at Abbey Road Studios. The game was released for PlayStation 3 in February 2010, PlayStation 4 in 2016, and Microsoft Windows in 2019. Heavy Rain was a critical and commercial success, winning three BAFTA awards and selling over five million copies. The game received praise for its emotional impact, visuals, writing, controls, voice acting, and music; although some critics faulted the controls, voice acting, and plot inconsistencies. It is considered one of the best games of all time."
Hellboy: Science of Evil,"Hellboy: The Science of Evil is a video game adapted from the 2004 Hellboy film by Guillermo del Toro, based on the comic book character of the same name. It was released for the PlayStation 3, Xbox 360 and PlayStation Portable on June 24, 2008 in North America, followed by an August 15 release in Europe and August 22 release in Australia.All versions follow the same story line, however the PSP version of the game differs from the Xbox 360 and PlayStation versions. There are 3 playable characters: Hellboy, Abe Sapien, and Liz Sherman. Lobster Johnson was planned to be included as a playable character, voiced by Bruce Campbell, but the DLC was never released. Herman von Klempt (voiced by Jürgen Prochnow) is the game's main villain, along with several of his 'kriegaffen'. The game has online and offline multiplayer co-op for up to 2 players.The game was created under the creative direction of both the comic book's creator, Mike Mignola, and the film's director, Guillermo del Toro. Ron Perlman, Selma Blair and Doug Jones reprise their roles from the film as Hellboy, Liz Sherman and Abe Sapien respectively, providing voice-overs."
Hot Shots Golf: Out of Bounds,"Everybody's Golf 5 (みんなのGOLF 5, Minna no Gorufu 5), known in the PAL region as Everybody's Golf: World Tour, and in North America as Hot Shots Golf: Out of Bounds, is the seventh game in the Everybody's Golf series and the first game released for the PlayStation 3. It was released in Japan on 26 July 2007 to make the 10th anniversary of the series debut on the PlayStation. Additionally, the game was sold in bundle deals with the PlayStation 3 in Japan.A demo was made available on the Japanese PlayStation Network in May 2007. The European localized demo was made available on the Australian PlayStation Network on 14 February 2008. The demo arrived in North America later on 26 June. The North American release has mild censorship, replacing the panties of the female players with biking shorts."
Infamous,None
Iron Man,None
James Bond 007 in Quantum of Solace,"007: Quantum of Solace is a 2008 first-person shooter (third-person shooter for Nintendo DS and PlayStation 2) video game based on the films Casino Royale and Quantum of Solace. Developed by Treyarch for PlayStation 3, Xbox 360, Wii and PC (additional porting by Beenox), Eurocom for PlayStation 2 and Vicarious Visions for the Nintendo DS, the game was the first James Bond video game to be published by Activision, who gained the Bond licence from EA in 2006. The game was also the first to feature Daniel Craig's voice and likeness, as well as those of Judi Dench, Eva Green, Mads Mikkelsen, Olga Kurylenko and Mathieu Amalric. The game was released on October 31, 2008 in Europe, November 4, 2008 in North America, and November 19, 2008 in Australia. The game received generally mixed reviews from critics, with the PlayStation 2 version receiving the best reviews."
Jericho,"Jericho ( JERR-ik-oh; Arabic: أريحا Arīḥā [ʔaˈriːħaː] (listen); Hebrew: יְרִיחוֹ Yərīḥō) is a Palestinian city in the West Bank. It is located in the Jordan Valley, with the Jordan River to the east and Jerusalem to the west. It is the administrative seat of the Jericho Governorate and is governed by the Palestinian National Authority. In 2007, it had a population of 18,346.With the end of the British Mandate of Palestine, the city was annexed and ruled by Jordan from 1949 to 1967 and, with the rest of the West Bank, has been subject to Israeli occupation since 1967; administrative control was handed over to the Palestinian Authority in 1994.Jericho is claimed to be the oldest city in the world, and it is also the city with the oldest known protective wall. Archaeologists have unearthed the remains of more than 20 successive settlements in Jericho, the first of which dates back 11,000 years (to 9000 BCE), almost to the very beginning of the Holocene epoch of the Earth's history. Copious springs in and around the city have attracted human habitation for thousands of years. Jericho is described in the Hebrew Bible as the ""city of palm trees""."
John Woo Presents Stranglehold,None
Juiced 2: Hot Import Nights,"Juiced 2: Hot Import Nights is a racing video game developed by Juice Games for various platforms. The PlayStation 2, Xbox 360 and Nintendo DS versions were released in September 2007, the PlayStation Portable and PlayStation 3 versions in October, and the Microsoft Windows version in November. A Wii version was planned but was cancelled.It is a sequel to the 2005 game Juiced. It was developed by Juice Games and published by THQ. The game utilizes more advanced car modification methods in comparison to its predecessor.Ursula Mayes is on the cover of the game on all platforms."
Kane \u0026 Lynch: Dead Men,"The Guinness Book of Records lists 410 feature-length film and TV versions of William Shakespeare's plays, making Shakespeare the most filmed author ever in any language.As of June 2020, the Internet Movie Database lists Shakespeare as having writing credit on 1,500 films, including those under production but not yet released. The earliest known production is King John from 1899."
Killzone 2,None
Lair,"Laird () is a generic name for the owner of a large, long-established Scottish estate. In the traditional Scottish order of precedence, a laird ranked below a baron and above a gentleman. This rank was held only by those lairds holding official recognition in a territorial designation by the Lord Lyon King of Arms. They are usually styled [name] [surname] of [lairdship]. However, since ""laird"" is a courtesy title, it has no formal status in law.The Lord Lyon, Scotland's authority on titles, has produced the following guidance regarding the current  concept of a ""souvenir plot"" (usually one square  foot of earth) and the use of the term ""laird"" as a courtesy title:The term ‘laird’ has generally been applied to the owner of an estate, sometimes by the owner himself or, more commonly, by those living and working on the estate. It is a description rather than a title, and is not appropriate for the owner of a normal residential property, far less the owner of a small souvenir plot of land. The term ‘laird’ is not synonymous with that of ‘lord’ or ‘lady’.Ownership of a souvenir plot of land is not sufficient to bring a person otherwise ineligible within the jurisdiction of the Lord Lyon for the purpose of seeking a grant of arms.Historically, the term bonnet laird was applied to rural, petty landowners, as they wore a bonnet like the non-landowning classes. Bonnet lairds filled a position in society below lairds and above husbandmen (farmers), similar to the yeomen of England."
Legendary,None
LEGO Batman: The Videogame,"Lego Batman: The Videogame is a 2008 action-adventure video game developed by Traveller's Tales and published by Warner Bros. Interactive Entertainment, released for the Xbox 360, PlayStation 3, PlayStation 2, PlayStation Portable, Wii, Nintendo DS, Microsoft Windows, and Mac OS X. The game is based on the DC Comics character Batman, as well as the eponymous LEGO Batman toyline.The game is similar to earlier Lego games developed by Traveller's Tales, such as Lego Star Wars series and Lego Indiana Jones: The Original Adventures, in that it is both a game based on a licensed property, and has environments, objects, and creatures made out of Lego. However, Lego Batman is the first to have an original story. The Mac OS X version of the game was released in April 2009 by Feral Interactive. The game received positive reviews, and spawned two sequels: Lego Batman 2: DC Super Heroes and Lego Batman 3: Beyond Gotham, as well as a villains-only spin-off, Lego DC Super-Villains."
Little Big Planet,None
Lost Planet: Extreme Condition,"Lost Planet: Extreme Condition is a third-person shooter video game developed and published by Capcom for Xbox 360, Microsoft Windows and PlayStation 3. The game was released in Japan in December 2006 and worldwide in January 2007. Originally intended to be an Xbox 360 exclusive, it was later ported and released for Microsoft Windows in June 2007 and PlayStation 3 in February 2008."
Lost: Via Domus,"Lost: Via Domus (loosely ""The Way Home"" in Latin; marketed as Lost: The Video Game in Europe) is a video game based on the ABC television series Lost. The game was released for the Microsoft Windows operating system, and the Xbox 360 and PlayStation 3 video game consoles in February 2008, after the third season of the series. In Via Domus, players control Elliott Maslow, a survivor of the plane crash that Lost revolves around. Although Elliott is not featured on the series, the game contains many characters from the show, as well as many locations from Lost's  mysterious island. Some of the original cast of the series provided the voices for their characters, and the Lost composer Michael Giacchino created the score for the game."
Madden NFL 07,None
Madden NFL 08,None
Madden NFL 09,"Madden NFL 10 is an American football video game based on the National Football League that was published by EA Sports and developed by EA Tiburon. The 21st installment of the Madden NFL series, it is the first game to feature two players on the cover: Troy Polamalu of the Pittsburgh Steelers and Larry Fitzgerald of the Arizona Cardinals, who played against each other the previous season in Super Bowl XLIII. It was released in August 2009 for the PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360 and BlackBerry, and for the iOS on September 9 through the App Store."
