Fred Hoyle,"Sir Fred Hoyle FRS (24 June 1915 – 20 August 2001) was an English astronomer who formulated the theory of stellar nucleosynthesis. He also held controversial stances on other scientific matters—in particular his rejection of the ""Big Bang"" theory, a term coined by him on BBC radio, and his promotion of panspermia as the origin of life on Earth. He also wrote science fiction novels, short stories and radio plays, and co-authored twelve books with his son, Geoffrey Hoyle. He spent most of his working life at the Institute of Astronomy at Cambridge and served as its director for six years. He was one of the authors of the influential B2FH paper."
Morowitz,"Harold Joseph Morowitz (December 4, 1927 – March 22, 2016) was an American biophysicist who studied the application of thermodynamics to living systems. Author of numerous books and articles, his work includes technical monographs as well as essays. The origin of life was his primary research interest for more than fifty years. He was the Robinson Professor of Biology and Natural Philosophy at George Mason University after a long career at Yale."
Edward Jenner,None
Max Born,"Max Born  (German pronunciation: [ˈmaks ˈbɔɐ̯n] (listen); 11 December 1882 – 5 January 1970) was a German physicist and mathematician who was instrumental in the development of quantum mechanics. He also made contributions to solid-state physics and optics and supervised the work of a number of notable physicists in the 1920s and 1930s. Born won the 1954 Nobel Prize in Physics for his ""fundamental research in quantum mechanics, especially in the statistical interpretation of the wave function"".Born entered the University of Göttingen in 1904, where he met the three renowned mathematicians Felix Klein, David Hilbert, and Hermann Minkowski. He wrote his Ph.D. thesis on the subject of ""Stability of Elastica in a Plane and Space"", winning the university's Philosophy Faculty Prize. In 1905, he began researching special relativity with Minkowski, and subsequently wrote his habilitation thesis on the Thomson model of the atom. A chance meeting with Fritz Haber in Berlin in 1918 led to discussion of how an ionic compound is formed when a metal reacts with a halogen, which is today known as the Born–Haber cycle.In World War I, after originally being placed as a radio operator, he was moved to research duties regarding sound ranging due to his specialist knowledge. In 1921, Born returned to Göttingen, arranging another chair for his long-time friend and colleague James Franck. Under Born, Göttingen became one of the world's foremost centres for physics. In 1925, Born and Werner Heisenberg formulated the matrix mechanics representation of quantum mechanics. The following year, he formulated the now-standard interpretation of the probability density function for ψ*ψ in the Schrödinger equation, for which he was awarded the Nobel Prize in 1954. His influence extended far beyond his own research. Max Delbrück, Siegfried Flügge, Friedrich Hund, Pascual Jordan, Maria Goeppert-Mayer, Lothar Wolfgang Nordheim, Robert Oppenheimer, and Victor Weisskopf all received their Ph.D. degrees under Born at Göttingen, and his assistants included Enrico Fermi, Werner Heisenberg, Gerhard Herzberg, Friedrich Hund, Pascual Jordan, Wolfgang Pauli, Léon Rosenfeld, Edward Teller, and Eugene Wigner.In January 1933, the Nazi Party came to power in Germany, and Born, who was Jewish, was suspended from his professorship at the University of Göttingen. He emigrated to the United Kingdom, where he took a job at St John's College, Cambridge, and wrote a popular science book, The Restless Universe, as well as Atomic Physics, which soon became a standard textbook. In October 1936, he became the Tait Professor of Natural Philosophy at the University of Edinburgh, where, working with German-born assistants E. Walter Kellermann and Klaus Fuchs, he continued his research into physics. Born became a naturalised British subject on 31 August 1939, one day before World War II broke out in Europe. He remained in Edinburgh until 1952. He retired to Bad Pyrmont, in West Germany, and died in hospital in Göttingen on 5 January 1970."
Silliam Smith,"Henry Wale (14 July 1891 – 28 December 1969), known professionally as Henry Oscar, was an English stage and film actor. He changed his name and began acting in 1911, having studied under Elsie Fogerty at the Central School of Speech and Drama, then based in the Royal Albert Hall, London. He appeared in a wide range of films, including The Man Who Knew Too Much (1934), Fire Over England (1937), The Four Feathers (1939), Hatter's Castle (1942), Bonnie Prince Charlie (1948), Beau Brummell (1954), The Little Hut (1957), Beyond This Place (1959), Oscar Wilde (1960), Lawrence of Arabia (1962), The Long Ships (1963) and Murder Ahoy! (1964)."
Charles Laveran,"Charles Louis Alphonse Laveran (18 June 1845 – 18 May 1922) was a French physician who won the Nobel Prize in Physiology or Medicine in 1907 for his discoveries of parasitic protozoans as causative agents of infectious diseases such as malaria and trypanosomiasis. Following his father, Louis Théodore Laveran, he took up military medicine as his profession. He obtained his medical degree from University of Strasbourg in 1867.At the outbreak of the Franco-Prussian War in 1870, he joined the French Army. At the age of 29 he became Chair of Military Diseases and Epidemics at the École de Val-de-Grâce. At the end of his tenure in 1878 he worked in Algeria, where he made his major achievements. He discovered that the protozoan parasite Plasmodium was responsible for malaria, and that Trypanosoma caused trypanosomiasis or African sleeping sickness. In 1894 he returned to France to serve in various military health services. In 1896 he joined Pasteur Institute as Chief of the Honorary Service, from where he received the Nobel Prize. He donated half of his Nobel prize money to establish the Laboratory of Tropical Medicine at the Pasteur Institute. In 1908, he founded the Société de Pathologie Exotique.Laveran was elected to French Academy of Sciences in 1893, and was conferred Commander of the National Order of the Legion of Honour in 1912."
Nicola Tesla,"Nikola Tesla ( TESS-lə; Serbian Cyrillic: Никола Тесла, pronounced [nǐkola têsla]; 10 July [O.S. 28 June] 1856 – 7 January 1943) was a Serbian-American inventor, electrical engineer, mechanical engineer, and futurist best known for his contributions to the design of the modern alternating current (AC) electricity supply system.Born and raised in the Austrian Empire, Tesla studied engineering and physics in the 1870s without receiving a degree, gaining practical experience in the early 1880s working in telephony and at Continental Edison in the new electric power industry. In 1884 he emigrated to the United States, where he became a naturalized citizen. He worked for a short time at the Edison Machine Works in New York City before he struck out on his own. With the help of partners to finance and market his ideas, Tesla set up laboratories and companies in New York to develop a range of electrical and mechanical devices. His alternating current (AC) induction motor and related polyphase AC patents, licensed by Westinghouse Electric in 1888, earned him a considerable amount of money and became the cornerstone of the polyphase system which that company eventually marketed.Attempting to develop inventions he could patent and market, Tesla conducted a range of experiments with mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging. He also built a wireless-controlled boat, one of the first-ever exhibited. Tesla became well known as an inventor and demonstrated his achievements to celebrities and wealthy patrons at his lab, and was noted for his showmanship at public lectures. Throughout the 1890s, Tesla pursued his ideas for wireless lighting and worldwide wireless electric power distribution in his high-voltage, high-frequency power experiments in New York and Colorado Springs. In 1893, he made pronouncements on the possibility of wireless communication with his devices. Tesla tried to put these ideas to practical use in his unfinished Wardenclyffe Tower project, an intercontinental wireless communication and power transmitter, but ran out of funding before he could complete it.After Wardenclyffe, Tesla experimented with a series of inventions in the 1910s and 1920s with varying degrees of success. Having spent most of his money, Tesla lived in a series of New York hotels, leaving behind unpaid bills. He died in New York City in January 1943. Tesla's work fell into relative obscurity following his death, until 1960, when the General Conference on Weights and Measures named the SI unit of magnetic flux density the tesla in his honor. There has been a resurgence in popular interest in Tesla since the 1990s."
Ernest Rutherford,"Ernest Rutherford, 1st Baron Rutherford of Nelson,  (30 August 1871 – 19 October 1937) was a New Zealand physicist who came to be known as the father of nuclear physics. Encyclopædia Britannica considers him to be the greatest experimentalist since Michael Faraday (1791–1867). Apart from his work in his homeland, he spent a substantial amount of his career abroad, in both Canada and the United Kingdom.In early work, Rutherford discovered the concept of radioactive half-life, the radioactive element radon, and differentiated and named alpha and beta radiation. This work was performed at McGill University in Montreal, Quebec, Canada. It is the basis for the Nobel Prize in Chemistry he was awarded in 1908 ""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"", for which he was the first Oceanian Nobel laureate, and the first to perform the awarded work in Canada. In 1904, he was elected as a member to the American Philosophical Society.Rutherford moved in 1907 to the Victoria University of Manchester (today University of Manchester) in the UK, where he and Thomas Royds proved that alpha radiation is helium nuclei.  Rutherford performed his most famous work after he became a Nobel laureate. In 1911, although he could not prove that it was positive or negative, he theorized that atoms have their charge concentrated in a very small nucleus, and thereby pioneered the Rutherford model of the atom, through his discovery and interpretation of Rutherford scattering by the gold foil experiment of Hans Geiger and Ernest Marsden. He performed the first artificially induced nuclear reaction in 1917 in experiments where nitrogen nuclei were bombarded with alpha particles. As a result, he discovered the emission of a subatomic particle which, in 1919, he called the ""hydrogen atom"" but, in 1920, he more accurately named the proton.Rutherford became Director of the Cavendish Laboratory at the University of Cambridge in 1919. Under his leadership the neutron was discovered by James Chadwick in 1932 and in the same year the first experiment to split the nucleus in a fully controlled manner was performed by students working under his direction, John Cockcroft and Ernest Walton. After his death in 1937, he was buried in Westminster Abbey near Sir Isaac Newton. The chemical element rutherfordium (element 104) was named after him in 1997."
Georg Simon Ohm,"Georg Simon Ohm (, German: [ˈɡeːɔʁk ˈʔoːm]; 16 March 1789 – 6 July 1854) was a German physicist and mathematician. As a school teacher, Ohm began his research with the new electrochemical cell, invented by Italian scientist Alessandro Volta. Using equipment of his own creation, Ohm found that there is a direct proportionality between the potential difference (voltage) applied across a conductor and the resultant electric current. This relationship is known as Ohm's law, and the ohm, the standard unit of electrical resistance, is named after him."
Charles de Coulomb,"Charles-Augustin de Coulomb (; French: [kulɔ̃]; 14 June  1736 – 23 August 1806) was a French officer, engineer, and physicist. He is best known as the eponymous discoverer of what is now called Coulomb's law, the description of the electrostatic force of attraction and repulsion. He also did important work on friction.The SI unit of electric charge, the coulomb, was named in his honor in 1880."
Joseph Henry,"Joseph Henry  (December 17, 1797 – May 13, 1878) was an American scientist who served as the first Secretary of the Smithsonian Institution. He was the secretary for the National Institute for the Promotion of Science, a precursor of the Smithsonian Institution. He was highly regarded during his lifetime. While building electromagnets, Henry discovered the electromagnetic phenomenon of self-inductance. He also discovered mutual inductance independently of Michael Faraday, though Faraday was the first to make the discovery and publish his results. Henry developed the electromagnet into a practical device. He invented a precursor to the electric doorbell (specifically a bell that could be rung at a distance via an electric wire, 1831) and electric relay (1835). His work on the electromagnetic relay was the basis of the practical electrical telegraph, invented by Samuel F. B. Morse and Sir Charles Wheatstone, separately. In his honor the SI unit of inductance is named the henry (plural: henries; symbol: H)."
Neinrich Rudolf Hertz,None
James Prescott Joule,"James Prescott Joule  (; 24 December 1818 –  11 October 1889) was an English physicist, mathematician and brewer, born in Salford, Lancashire. Joule studied the nature of heat, and discovered its relationship to mechanical work (see energy). This led to the law of conservation of energy, which in turn led to the development of the first law of thermodynamics. The SI derived unit of energy, the joule, is named after him.He worked with Lord Kelvin to develop an absolute thermodynamic temperature scale, which came to be called the Kelvin scale. Joule also made observations of magnetostriction, and he found the relationship between the current through a resistor and the heat dissipated, which is also called Joule's first law. His experiments about energy transformations were first published in 1843."
Ernst Mach,"Ernst Waldfried Josef Wenzel Mach ( MAHKH, German: [ɛʁnst ˈmax]; 18 February 1838 – 19 February 1916) was a Moravian-born Austrian physicist and philosopher, noted for his contributions to physics such as the study of shock waves. The ratio of one's speed to that of sound is named the Mach number in his honour. As a philosopher of science, he was a major influence on logical positivism and American pragmatism. Through his criticism of Newton's theories of space and time, he foreshadowed Einstein's theory of relativity."
Glenn T. Seborg,None
George Wierstrauss,None
Alessandro Volta,"Alessandro Giuseppe Antonio Anastasio Volta (, Italian: [alesˈsandro ˈvɔlta]; 18 February 1745 – 5 March 1827) was an Italian physicist, chemist and lay Catholic who was a pioneer of electricity and power who is credited as the inventor of the electric battery and the discoverer of methane. He invented the voltaic pile in 1799, and reported the results of his experiments in 1800 in a two-part letter to the President of the Royal Society. With this invention Volta proved that electricity could be generated chemically and debunked the prevalent theory that electricity was generated solely by living beings. Volta's invention sparked a great amount of scientific excitement and led others to conduct similar experiments, which eventually led to the development of the field of electrochemistry.Volta also drew admiration from Napoleon Bonaparte for his invention, and was invited to the Institute of France to demonstrate his invention to the members of the institute. Volta enjoyed a certain amount of closeness with the emperor throughout his life and he was conferred numerous honours by him. Volta held the chair of experimental physics at the University of Pavia for nearly 40 years and was widely idolised by his students.Despite his professional success, Volta tended to be a person inclined towards domestic life and this was more apparent in his later years. At this time he tended to live secluded from public life and more for the sake of his family until his eventual death in 1827 from a series of illnesses which began in 1823. The SI unit of electric potential is named in his honour as the volt."
James Watt,None
William Eduard Weber,"Wilhelm Eduard Weber (; German: [ˈveːbɐ]; 24 October 1804 – 23 June 1891) was a German physicist and, together with Carl Friedrich Gauss, inventor of the first electromagnetic telegraph."
Fritz Haber,"Fritz Haber (German pronunciation: [ˈfʁɪt͡s ˈhaːbɐ] (listen); 9 December 1868 – 29 January 1934) was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process, a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas. This invention is of importance for the large-scale synthesis of fertilizers and explosives. It is estimated that two thirds of annual global food production uses nitrogen from the Haber–Bosch process, and that this supports nearly half the world population. Haber, along with Max Born, proposed the Born–Haber cycle as a method for evaluating the lattice energy of an ionic solid. Haber is also considered the ""father of chemical warfare"" for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I, especially his actions during the Second Battle of Ypres."
de Bakey,"Michael Ellis DeBakey (born Michel Dabaghi; September 7, 1908 – July 11, 2008) was an American vascular surgeon and cardiac surgeon, scientist and medical educator who became the chancellor emeritus of Baylor College of Medicine in Houston, Texas, director of the Houston Methodist DeBakey Heart & Vascular Center (formerly known as Methodist DeBakey Heart & Vascular Center), and senior attending surgeon at Houston Methodist Hospital (formerly known as the Methodist Hospital) in Houston, with a career spanning 75 years.Born to Lebanese Maronite Christian immigrants, DeBakey was inspired to pursue a career in medicine by the physicians that he had met at his father's drug store, and he simultaneously learned sewing skills from his mother. He subsequently attended Tulane University for his premedical course and Tulane University School of Medicine to study medicine. At Tulane, he developed a version of the roller pump, which he initially used to transfuse blood directly from person to person and which later became a component of the heart–lung machine. Following early surgical training at Charity Hospital, DeBakey was encouraged to complete his surgical fellowships in Europe, before returning to Tulane University in 1937. During the Second World War, he helped develop the Mobile Army Surgical Hospital (MASH) units and later helped establish the Veterans Administration Medical Center Research System.DeBakey's surgical innovations included coronary bypass operations, carotid endarterectomy, artificial hearts and ventricular assist devices. He used polyethylene terephthalate (Dacron) grafts to replace or repair blood vessels and pioneered surgical repairs of aortic aneurysms, an operation he himself underwent at the age of 97. DeBakey received a number of awards, including the Presidential Medal of Freedom, the National Medal of Science, and the Congressional Gold Medal. In addition, a number of institutions bear his name."
Cooley,None
Paul Chu,None
Albert A. Michelson,"Albert Abraham Michelson FFRS HFRSE (surname pronunciation anglicized as ""Michael-son"", December 19, 1852 – May 9, 1931) was a German-born American physicist known for his work on measuring the speed of light and especially for the Michelson–Morley experiment. In 1907 he received the Nobel Prize in Physics, becoming the first American to win the Nobel Prize in a science. He was the founder and the first head of the physics departments of Case School of Applied Science (now Case Western Reserve University) and the University of Chicago."
Morley,None
Willem Einthoven,"Willem Einthoven (21 May 1860 – 29 September 1927) was a Dutch doctor and physiologist. He invented the first practical electrocardiograph (ECG or EKG) in 1895 and received the Nobel Prize in Physiology or Medicine in 1924 for it (""for the discovery of the mechanism of the electrocardiogram"")."
Gotthold Ferdinand Eisenstein,"Ferdinand Gotthold Max Eisenstein (16 April 1823 – 11 October 1852) was a German mathematician. He specialized in number theory and analysis, and proved several results that eluded even Gauss. Like Galois and Abel before him, Eisenstein died before the age of 30. He was born and died in Berlin, Prussia."
Walfrid Van Ikman,None
Christaan Eijkman,None
George Theobald,"Theobald I (French: Thibaut, Spanish: Teobaldo; 30 May 1201 – 8 July 1253), also called the Trobadour and the Posthumous, was Count of Champagne (as Theobald IV) from birth and King of Navarre from 1234. He initiated the Barons' Crusade, was famous as a trouvère, and was the first Frenchman to rule Navarre."
Solomon Lefschetz,"Solomon Lefschetz  (Russian: Соломо́н Ле́фшец; 3 September 1884 – 5 October 1972) was an American mathematician who did fundamental work on algebraic topology, its applications to algebraic geometry, and the theory of non-linear ordinary differential equations."
Frederic \u0026 Irene Joliot-Curie,"Jean Frédéric Joliot-Curie (French: [fʁedeʁik ʒɔljo kyʁi]; né Joliot; 19 March 1900 – 14 August 1958) was a French physicist and husband of Irène Joliot-Curie, with whom he was jointly awarded the Nobel Prize in Chemistry in 1935 for their discovery of artificial radioactivity. They were the second ever married couple, after his wife's parents, to win the Nobel Prize, adding to the Curie family legacy of five Nobel Prizes. Joliot-Curie and his wife also founded the Orsay Faculty of Sciences, part of the Paris-Saclay University."
John Cockcroft,"Sir John Douglas Cockcroft,  (27 May 1897 – 18 September 1967)  was a British physicist who shared with Ernest Walton the Nobel Prize in Physics in 1951 for splitting the atomic nucleus, and was instrumental in the development of nuclear power.After service on the Western Front with the Royal Field Artillery during the Great War, Cockcroft studied electrical engineering at Manchester Municipal College of Technology whilst he was an apprentice at Metropolitan Vickers Trafford Park and was also a member of their research staff. He then won a scholarship to St. John's College, Cambridge, where he sat the tripos exam in June 1924, becoming a wrangler. Ernest Rutherford accepted Cockcroft as a research student at the Cavendish Laboratory, and Cockcroft completed his doctorate under Rutherford's supervision in 1928. With Ernest Walton and Mark Oliphant he built what became known as a Cockcroft–Walton accelerator. Cockcroft and Walton used this to perform the first artificial disintegration of an atomic nucleus, a feat popularly known as splitting the atom.During the Second World War Cockcroft became Assistant Director of Scientific Research in the Ministry of Supply, working on radar. He was also a member of the committee formed to handle issues arising from the Frisch–Peierls memorandum, which calculated that an atomic bomb could be technically feasible, and of the MAUD Committee which succeeded it. In 1940, as part of the Tizard Mission, he shared British technology with his counterparts in the United States. Later in the war, the fruits of the Tizard Mission came back to Britain in the form of the SCR-584 radar set and the proximity fuze, which were used to defeat the V-1 flying bomb. In May 1944, he became director of the Montreal Laboratory, and oversaw the development of the ZEEP and NRX reactors, and the creation of the Chalk River Laboratories.After the war Cockcroft became the director of the Atomic Energy Research Establishment (AERE) at Harwell, where the low-powered, graphite-moderated GLEEP became the first nuclear reactor to operate in western Europe when it was started on 15 August 1947. This was followed by BEPO in 1948. Harwell was involved in the design of the reactors and the chemical separation plant at Windscale. Under his direction it took part in frontier fusion research, including the ZETA program. His insistence that the chimney stacks of the Windscale reactors be fitted with filters was mocked as Cockcroft's Folly until the core of one of the reactors ignited and released radionuclides during the Windscale fire of 1957.From 1959 to 1967, he was the first Master of Churchill College, Cambridge. He was also chancellor of the Australian National University in Canberra from 1961 to 1965."
Anton van Leeuwenhook,"Antonie Philips van Leeuwenhoek  ( AHN-tə-nee vahn LAY-vən-hook, -⁠huuk; Dutch: [ɑnˈtoːni vɑn ˈleːuə(n)ˌɦuk] (listen); 24 October 1632 – 26 August 1723) was a Dutch businessman and scientist in the Golden Age of Dutch science and technology. A largely self-taught man in science, he is commonly known as ""the Father of Microbiology"", and one of the first microscopists and microbiologists. Van Leeuwenhoek is best known for his pioneering work in microscopy and for his contributions toward the establishment of microbiology as a scientific discipline.Raised in Delft, Dutch Republic, van Leeuwenhoek worked as a draper in his youth and founded his own shop in 1654. He became well recognized in municipal politics and developed an interest in lensmaking. In the 1670s, he started to explore microbial life with his microscope. This was one of the notable achievements of the Golden Age of Dutch exploration and discovery (c. 1590s–1720s).Using single-lensed microscopes of his own design and make, van Leeuwenhoek was the first to observe and to experiment with microbes, which he originally referred to as dierkens, diertgens or diertjes (Dutch for ""small animals"" [translated into English as animalcules, from Latin animalculum = ""tiny animal""]). He was the first to relatively determine their size. Most of the ""animalcules"" are now referred to as unicellular organisms, although he observed multicellular organisms in pond water. He was also the first to document microscopic observations of muscle fibers, bacteria, spermatozoa, red blood cells, crystals in gouty tophi, and among the first to see blood flow in capillaries. Although van Leeuwenhoek did not write any books, he described his discoveries in letters to the Royal Society, which published many of his letters, and to persons in several European countries."
Tsung Dae Lee (Chinese born American),"These are lists of the most common Chinese surnames in mainland China (People's Republic of China), Taiwan (Republic of China), and the Chinese diaspora overseas as provided by authoritative government or academic sources. Chinese names also form the basis for many common Cambodian, Vietnamese, Korean, and Japanese surnames and to an extent, Filipino surnames in both translation and transliteration into those languages.The conception of China as consisting of the ""old 100 families"" (Chinese: 老百姓; pinyin: Lǎo Bǎi Xìng; lit. 'Old Hundred Surnames') is an ancient and traditional one, the most notable tally being the Song-era Hundred Family Surnames (Chinese: 百家姓; pinyin: Bǎi Jiā Xìng). Even today, the number of surnames in China is a little over 4,000, while the year 2000 US census found there are more than 6.2 million surnames altogether and that the number of surnames held by 100 or more Americans (per name) was just over 150,000.The Chinese expression ""Three Zhang Four Li"" (simplified Chinese: 张三李四; traditional Chinese: 張三李四; pinyin: Zhāng Sān Lǐ Sì) is used to mean ""anyone"" or ""everyone"", but the most common surnames are currently Wang in mainland China and Chen in Taiwan. A commonly cited factoid from the 1990 edition of the Guinness Book of World Records estimated that Zhang was the most common surname in the world, but no comprehensive information from China was available at the time and more recent editions have not repeated the claim. However, Zhang Wei (张伟) is the most common full name in mainland China.The top five surnames in China – Wang, Li, Zhang, Liu, Chen – are also the top five surnames in the world, each with over 70-100 million worldwide."
Maurice H. F. Wilkins,"Maurice Hugh Frederick Wilkins  (15 December 1916 – 5 October 2004) was a New Zealand-born British biophysicist and Nobel laureate whose research spanned multiple areas of physics and biophysics, contributing to the scientific understanding of phosphorescence, isotope separation, optical microscopy and X-ray diffraction, and to the development of radar. He is best known for his work at King's College London on the structure of DNA.Wilkins' work on DNA falls into two distinct phases. The first was in 1948–1950, when his initial studies produced the first clear X-ray images of DNA, which he presented at a conference in Naples in 1951 attended by James Watson. During the second phase, 1951–52, Wilkins produced clear ""B form"" ""X"" shaped images from squid sperm, images he sent to James Watson and Francis Crick, causing Watson to write ""Wilkins... has obtained extremely excellent X-ray diffraction photographs"" [of DNA].In 1953, Wilkins' group coordinator Sir John Randall instructed Raymond Gosling to hand over to Wilkins a high-quality image of ""B"" form DNA (Photo 51), which Raymond Gosling had made in 1952, after which his supervisor Rosalind Franklin ""put it aside"" as she was leaving King's College London. Wilkins showed it to Watson. This image, along with the knowledge that Linus Pauling had proposed an incorrect structure of DNA, ""mobilised"" Watson and Crick to restart model building. With additional information from research reports of Wilkins and Franklin, obtained via Max Perutz, Watson and Crick correctly described the double-helix structure of DNA in 1953.Wilkins continued to test, verify, and make significant corrections to the Watson–Crick DNA model and to study the structure of RNA. Wilkins, Crick, and Watson were awarded the 1962 Nobel Prize for Physiology or Medicine, ""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""."
Fermat,"Pierre de Fermat (French: [pjɛːʁ də fɛʁma]; between 31 October and 6 December 1607 – 12 January 1665) was a French mathematician who is given credit for early developments that led to infinitesimal calculus, including his technique of adequality. In particular, he is recognized for his discovery of an original method of finding the greatest and the smallest ordinates of curved lines, which is analogous to that of differential calculus, then unknown, and his research into number theory. He made notable contributions to analytic geometry, probability, and optics. He is best known for his Fermat's principle for light propagation and his Fermat's Last Theorem in number theory, which he described in a note at the margin of a copy of Diophantus' Arithmetica. He was also a lawyer at the Parlement of Toulouse, France."
Jack Kilby,"Jack St. Clair Kilby (November 8, 1923 – June 20, 2005) was an American electrical engineer who took part  (along with Robert Noyce of Fairchild) in the realization of the first integrated circuit while working at Texas Instruments (TI) in 1958. He was awarded the Nobel Prize in Physics on December 10, 2000.  Kilby was also the co-inventor of the handheld calculator and the thermal printer, for which he had the patents. He also had patents for seven other inventions."
Simon Newcout(sp?),None
Louis-Victor de Broglie,"Louis Victor Pierre Raymond, 7th Duc de Broglie (, also US: , French: [də bʁɔj] or [də bʁœj] (listen); 15 August 1892 – 19 March 1987) was a French physicist and aristocrat who made groundbreaking contributions to quantum theory. In his 1924 PhD thesis, he postulated the wave nature of electrons and suggested that all matter has wave properties. This concept is known as the de Broglie hypothesis, an example of wave–particle duality, and forms a central part of the theory of quantum mechanics.De Broglie won the Nobel Prize for Physics in 1929, after the wave-like behaviour of matter was first experimentally demonstrated in 1927.The 1925 pilot-wave model, and the wave-like behaviour of particles discovered by de Broglie was used by Erwin Schrödinger in his formulation of wave mechanics. The pilot-wave model and interpretation was then abandoned, in favor of the quantum formalism, until 1952 when it was rediscovered and enhanced by David Bohm.Louis de Broglie was the sixteenth member elected to occupy seat 1 of the Académie française in 1944, and served as Perpetual Secretary of the French Academy of Sciences. De Broglie became the first high-level scientist to call for establishment of a multi-national laboratory, a proposal that led to the establishment of the European Organization for Nuclear Research (CERN)."
Paul Ehrenfest,"Paul Ehrenfest (18 January 1880 – 25 September 1933) was an Austrian-Dutch theoretical physicist, who made major contributions to the field of statistical mechanics and its relations with quantum mechanics, including the theory of phase transition and the Ehrenfest theorem. He bonded with Albert Einstein on a visit to Prague in 1912 and became a professor in Leiden, where he frequently hosted Einstein."
Wheeler,None
WIlliam Gilbert,"William Gilbert (; 24 May 1544? – 30 November 1603), also known as Gilberd, was an English physician, physicist and natural philosopher. He passionately rejected both the prevailing Aristotelian philosophy and the Scholastic method of university teaching.  He is remembered today largely for his book De Magnete (1600).A unit of magnetomotive force, also known as magnetic potential, was named the Gilbert in his honour."
Willebrod Snell,"Willebrord Snellius (born Willebrord Snel van Royen) (13 June 1580 – 30 October 1626) was a Dutch astronomer and mathematician, known in the English-speaking world as Snell. In the west, especially the English speaking countries, his name is attached to the law of refraction of light (Snell's law).The lunar crater Snellius is named after Willebrord Snellius. The Royal Netherlands Navy has named three survey ships after Snellius, including a currently-serving vessel."
Joseph J. Thomson,"Sir Joseph John Thomson  (18 December 1856 – 30 August 1940) was a British physicist and Nobel Laureate in Physics, credited with the discovery of the electron, the first subatomic particle to be discovered.In 1897, Thomson showed that cathode rays were composed of previously unknown negatively charged particles (now called electrons), which he calculated must have bodies much smaller than atoms and a very large charge-to-mass ratio. Thomson is also credited with finding the first evidence for isotopes of a stable (non-radioactive) element in 1913, as part of his exploration into the composition of canal rays (positive ions). His experiments to determine the nature of positively charged particles, with Francis William Aston, were the first use of mass spectrometry and led to the development of the mass spectrograph.Thomson was awarded the 1906 Nobel Prize in Physics for his work on the conduction of electricity in gases."
Conrad Lorenz,"Konrad Zacharias Lorenz (German pronunciation: [ˈkɔnʁaːt ˈloːʁɛnts] (listen); 7 November 1903 – 27 February 1989) was an Austrian zoologist, ethologist, and ornithologist. He shared the 1973 Nobel Prize in Physiology or Medicine with Nikolaas Tinbergen and Karl von Frisch. He is often regarded as one of the founders of modern ethology, the study of animal behavior. He developed an approach that began with an earlier generation, including his teacher Oskar Heinroth.Lorenz studied instinctive behavior in animals, especially in greylag geese and jackdaws. Working with geese, he investigated the principle of imprinting, the process by which some nidifugous birds (i.e. birds that leave their nest early) bond instinctively with the first moving object that they see within the first hours of hatching. Although Lorenz did not discover the topic, he became widely known for his descriptions of imprinting as an instinctive  bond. In 1936 he met Tinbergen, and the two collaborated in developing ethology as a separate sub-discipline of biology. A Review of General Psychology survey, published in 2002, ranked Lorenz the 65th most cited scholar of the 20th century in the technical psychology journals, introductory psychology textbooks, and survey responses.Lorenz's work was interrupted by the onset of World War II and in 1941 he was recruited into the German Army as a medic. In 1944, he was sent to the Eastern Front where he was captured by the Soviet Red Army and spent four years as a German prisoner of war in Soviet Armenia. After the war, he regretted his membership of the Nazi Party.Lorenz wrote numerous books, some of which, such as King Solomon's Ring, On Aggression, and Man Meets Dog, became popular reading. His last work ""Here I Am – Where Are You?"" is a summary of his life's work and focuses on his famous studies of greylag geese."
