Haym Salomon,"Haym Salomon (also Solomon; anglicized from Chaim Salomon; April 7, 1740 – January 6, 1785) was a Polish-born Jewish businessman and political financial broker who, along with English-born Robert Morris, was a prime financier of the rebel American side during the American Revolutionary War against Great Britain.Having immigrated to New York City from Poland, Salomon aided the Continental Army during the period of the American Revolution and helped convert French loans into ready cash by selling bills of exchange for Morris, the superintendent of finance."
Johanan ben Zakkai,"See Yohanan for more rabbis by this name.Yohanan ben Zakkai  (Hebrew: יוֹחָנָן בֶּן זַכַּאי‎, Yōḥānān ben Zakaʾy; 1st century CE), sometimes abbreviated as Ribaz (ריב״ז‎) for Rabbi Yohanan ben Zakkai, was one of the Tannaim, an important Jewish sage in the era of the Second Temple, and a primary contributor to the core text of Rabbinical Judaism, the Mishnah. His name is often preceded by the honorific title, ""Rabban."" He is widely regarded as one of the most important Jewish figures of his time and his escape from the Roman destruction of Jerusalem, that allowed him to continue teaching, may have been instrumental in rabbinic Judaism surviving the destruction. His tomb is located in Tiberias, within the Maimonides burial compound.He was the first Jewish sage attributed the title of rabbi in the Mishnah."
Arnold Schoenberg,"Arnold Schoenberg or Schönberg (, US also ; German: [ˈʃøːnbɛɐ̯k] (listen); 13 September 1874 – 13 July 1951) was an Austrian-American composer, music theorist, teacher, writer, and painter. He is widely considered one of the most influential composers of the 20th century. He was associated with the expressionist movement in German poetry and art, and leader of the Second Viennese School. As a Jewish composer, Schoenberg was targeted by the Nazi Party, which labeled his works as degenerate music and forbade them from being published. He emigrated to the United States in 1933, becoming an American citizen in 1941.Schoenberg's approach, bοth in terms of harmony and development, has shaped much of 20th-century musical thought. Many composers from at least three generations have consciously extended his thinking, whereas others have passionately reacted against it.Schoenberg was known early in his career for simultaneously extending the traditionally opposed German Romantic styles of Brahms and Wagner. Later, his name would come to personify innovations in atonality (although Schoenberg himself detested that term) that would become the most polemical feature of 20th-century classical music. In the 1920s, Schoenberg developed the twelve-tone technique, an influential compositional method of manipulating an ordered series of all twelve notes in the chromatic scale. He also coined the term developing variation and was the first modern composer to embrace ways of developing motifs without resorting to the dominance of a centralized melodic idea.Schoenberg was also an influential teacher of composition; his students included Alban Berg, Anton Webern, Hanns Eisler, Egon Wellesz, Nikos Skalkottas, Stefania Turkewich, and later John Cage, Lou Harrison, Earl Kim, Robert Gerhard, Leon Kirchner, Dika Newlin, Oscar Levant, and other prominent musicians. Many of Schoenberg's practices, including the formalization of compositional method and his habit of openly inviting audiences to think analytically, are echoed in avant-garde musical thought throughout the 20th century. His often polemical views of music history and aesthetics were crucial to many significant 20th-century musicologists and critics, including Theodor W. Adorno, Charles Rosen, and Carl Dahlhaus, as well as the pianists Artur Schnabel, Rudolf Serkin, Eduard Steuermann, and Glenn Gould.Schoenberg's archival legacy is collected at the Arnold Schönberg Center in Vienna."
Emile Durkheim,"David Émile Durkheim (French: [emil dyʁkɛm] or [dyʁkajm]; 15 April 1858 – 15 November 1917) was a French sociologist. He formally established the academic discipline of sociology and is commonly cited as one of the principal architects of modern social science, alongside Max Weber and Karl Marx.Much of Durkheim's work was concerned with how societies can maintain their integrity and coherence in modernity, an era in which traditional social and religious ties are much less universal, and in which new social institutions have come into being. Durkheim's conception of the scientific study of society laid the groundwork for modern sociology, and he used such scientific tools as statistics, surveys, and historical observation in his analysis of suicides in Catholic and Protestant groups. His first major sociological work was De la division du travail social (1893; The Division of Labour in Society), followed in 1895 by Les Règles de la méthode sociologique (The Rules of Sociological Method), the same year in which Durkheim set up the first European department of sociology and became France's first professor of sociology. Durkheim's seminal monograph, Le Suicide (1897), a study of suicide rates in Catholic and Protestant populations, especially pioneered modern social research, serving to distinguish social science from psychology and political philosophy. The following year, in 1898, he established the journal L'Année Sociologique. Les formes élémentaires de la vie religieuse (1912; The Elementary Forms of the Religious Life) presented a theory of religion, comparing the social and cultural lives of aboriginal and modern societies.Durkheim was deeply preoccupied with the acceptance of sociology as a legitimate science. He refined the positivism originally set forth by Auguste Comte, promoting what could be considered as a form of epistemological realism, as well as the use of the hypothetico-deductive model in social science. For Durkheim, sociology was the science of institutions, understanding the term in its broader meaning as the ""beliefs and modes of behaviour instituted by the collectivity,"" with its aim being to discover structural social facts. As such, Durkheim was a major proponent of structural functionalism, a foundational perspective in both sociology and anthropology. In his view, social science should be purely holistic in the sense that sociology should study phenomena attributed to society at large, rather than being limited to the study of specific actions of individuals.He remained a dominant force in French intellectual life until his death in 1917, presenting numerous lectures and published works on a variety of topics, including the sociology of knowledge, morality, social stratification, religion, law, education, and deviance. Some terms that he coined, such as ""collective consciousness"", are now also used by laypeople."
Betty Friedan,"Betty Friedan ( February 4, 1921 – February 4, 2006) was an American feminist writer and activist. A leading figure in the women's movement in the United States, her 1963 book The Feminine Mystique is often credited with sparking the second wave of American feminism in the 20th century. In 1966, Friedan co-founded and was elected the first president of the National Organization for Women (NOW), which aimed to bring women ""into the mainstream of American society now [in] fully equal partnership with men"".In 1970, after stepping down as NOW's first president, Friedan organized the nationwide Women's Strike for Equality on August 26, the 50th anniversary of the Nineteenth Amendment to the United States Constitution granting women the right to vote. The national strike was successful beyond expectations in broadening the feminist movement; the march led by Friedan in New York City alone attracted over 50,000 people.In 1971, Friedan joined other leading feminists to establish the National Women's Political Caucus. Friedan was also a strong supporter of the proposed Equal Rights Amendment to the United States Constitution that passed the United States House of Representatives (by a vote of 354–24) and Senate (84–8) following intense pressure by women's groups led by NOW in the early 1970s. Following Congressional passage of the amendment, Friedan advocated for ratification of the amendment in the states and supported other women's rights reforms: she founded the National Association for the Repeal of Abortion Laws but was later critical of the abortion-centered positions of many liberal feminists.Regarded as an influential author and intellectual in the United States, Friedan remained active in politics and advocacy until the late 1990s, authoring six books. As early as the 1960s Friedan was critical of polarized and extreme factions of feminism that attacked groups such as men and homemakers. One of her later books, The Second Stage (1981), critiqued what Friedan saw as the extremist excesses of some feminists."
David Sarnoff,"David Sarnoff (February 27, 1891 – December 12, 1971) was an American businessman and pioneer of American radio and television. Throughout most of his career he led the Radio Corporation of America (RCA) in various capacities from shortly after its founding in 1919 until his retirement in 1970.He ruled over an ever-growing telecommunications and media empire that included both RCA and NBC, and became one of the largest companies in the world. Named a Reserve Brigadier General of the Signal Corps in 1945, Sarnoff thereafter was widely known as ""The General.""Sarnoff is credited with Sarnoff's law, which states that the value of a broadcast network is proportional to the number of viewers."
Lorenzo Da Ponte,"Lorenzo Da Ponte (born Emanuele Conegliano; 10 March 1749 – 17 August 1838) was an Italian, later American, opera librettist, poet and Roman Catholic priest. He wrote the libretti for 28 operas by 11 composers, including three of Mozart's most celebrated operas, The Marriage of Figaro (1786), Don Giovanni (1787), and Così fan tutte (1790)."
Julius Rosenwald,"Julius Rosenwald (August 12, 1862 – January 6, 1932) was an American businessman and philanthropist. He is best known as a part-owner and leader of Sears, Roebuck and Company, and for establishing the Rosenwald Fund, which donated millions in matching funds to promote vocational or technical education. In 1919 he was appointed to the Chicago Commission on Race Relations. He was also the principal founder and backer for the Museum of Science and Industry in Chicago, to which he gave more than $5 million and served as president from 1927 to 1932."
Casimir Funk,"Kazimierz Funk (Polish: [kaˈʑimjɛʂ ˈfuŋk]; February 23, 1884 – November 19, 1967), commonly anglicized as Casimir Funk, was a Polish and American biochemist, generally credited with being among the first to formulate (in 1912) the concept of vitamins, which he called ""vital amines"" or ""vitamines""."
George Gershwin,"George Gershwin (; born Jacob Gershwine; September 26, 1898 – July 11, 1937) was an American pianist and composer, whose compositions spanned both popular and classical genres. Among his best-known works are the orchestral compositions Rhapsody in Blue (1924) and An American in Paris (1928), the songs ""Swanee"" (1919) and ""Fascinating Rhythm"" (1924), the jazz standards ""Embraceable You"" (1928) and ""I Got Rhythm"" (1930), and the opera Porgy and Bess (1935), which included the hit ""Summertime"".Gershwin studied piano under Charles Hambitzer and composition with Rubin Goldmark, Henry Cowell, and Joseph Brody. He began his career as a song plugger but soon started composing Broadway theater works with his brother Ira Gershwin and with Buddy DeSylva. He moved to Paris intending to study with Nadia Boulanger, but she refused him, afraid that rigorous classical study would ruin his jazz-influenced style; Maurice Ravel voiced similar objections when Gershwin inquired on studying with him. He subsequently composed An American in Paris, returned to New York City and wrote Porgy and Bess with Ira and DuBose Heyward. Initially a commercial failure, it came to be considered one of the most important American operas of the twentieth century and an American cultural classic.Gershwin moved to Hollywood and composed numerous film scores. He died in 1937 of a malignant brain tumor. His compositions have been adapted for use in film and television, with several becoming jazz standards recorded and covered in many variations."
Chaim Weizmann,"Chaim Azriel Weizmann (Hebrew: חיים עזריאל ויצמן Chayyim Azri'el Vaytsman, Russian: Хаим Евзорович Вейцман, Khaim Evzorovich Veytsman; 27 November 1874 – 9 November 1952) was a Russian-born biochemist, Zionist leader and Israeli statesman who served as president of the Zionist Organization and later as the first president of Israel. He was elected on 16 February 1949, and served until his death in 1952. Weizmann convinced the United States government to recognize the newly formed state of Israel.As a biochemist, Weizmann is considered to be the 'father' of industrial fermentation. He developed the acetone–butanol–ethanol fermentation process, which produces acetone, n-butanol and ethanol through bacterial fermentation. His acetone production method was of great importance in the manufacture of cordite explosive propellants for the British war industry during World War I. He founded the Sieff Research Institute in Rehovot, Israel (which was later renamed the Weizmann Institute of Science in his honor), and was instrumental in the establishment of the Hebrew University of Jerusalem."
Franz Boas,"Franz Uri Boas (July 9, 1858 – December 21, 1942) was a German-born American anthropologist and a pioneer of modern anthropology who has been called the ""Father of American Anthropology"". His work is associated with the movements known as historical particularism and cultural relativism.Studying in Germany, Boas was awarded a doctorate in 1881 in physics while also studying geography. He then participated in a geographical expedition to northern Canada, where he became fascinated with the culture and language of the Baffin Island Inuit. He went on to do field work with the indigenous cultures and languages of the Pacific Northwest. In 1887 he emigrated to the United States, where he first worked as a museum curator at the Smithsonian, and in 1899 became a professor of anthropology at Columbia University, where he remained for the rest of his career. Through his students, many of whom went on to found anthropology departments and research programmes inspired by their mentor, Boas profoundly influenced the development of American anthropology. Among his most significant students were A. L. Kroeber, Ruth Benedict, Edward Sapir, Margaret Mead, Zora Neale Hurston, Gilberto Freyre and many others.Boas was one of the most prominent opponents of the then-popular ideologies of scientific racism, the idea that race is a biological concept and that human behavior is best understood through the typology of biological characteristics. In a series of groundbreaking studies of skeletal anatomy, he showed that cranial shape and size was highly malleable depending on environmental factors such as health and nutrition, in contrast to the claims by racial anthropologists of the day that held head shape to be a stable racial trait. Boas also worked to demonstrate that differences in human behavior are not primarily determined by innate biological dispositions but are largely the result of cultural differences acquired through social learning. In this way, Boas introduced culture as the primary concept for describing differences in behavior between human groups, and as the central analytical concept of anthropology.Among Boas's main contributions to anthropological thought was his rejection of the then-popular evolutionary approaches to the study of culture, which saw all societies progressing through a set of hierarchic technological and cultural stages, with Western European culture at the summit. Boas argued that culture developed historically through the interactions of groups of people and the diffusion of ideas and that consequently there was no process towards continuously ""higher"" cultural forms. This insight led Boas to reject the ""stage""-based organization of ethnological museums, instead preferring to order items on display based on the affinity and proximity of the cultural groups in question.Boas also introduced the idea of cultural relativism, which holds that cultures cannot be objectively ranked as higher or lower, or better or more correct, but that all humans see the world through the lens of their own culture, and judge it according to their own culturally acquired norms. For Boas, the object of anthropology was to understand the way in which culture conditioned people to understand and interact with the world in different ways and to do this it was necessary to gain an understanding of the language and cultural practices of the people studied. By uniting the disciplines of archaeology, the study of material culture and history, and physical anthropology, the study of variation in human anatomy, with ethnology, the study of cultural variation of customs, and descriptive linguistics, the study of unwritten indigenous languages, Boas created the four-field subdivision of anthropology which became prominent in American anthropology in the 20th century."
Sabbatai Zevi,"Sabbatai Zevi (Hebrew: שַׁבְּתַי צְבִי; August 1, 1626 – c. September 17, 1676), also spelled Shabbetai Ẓevi, Shabbeṯāy Ṣeḇī, Shabsai Tzvi, and Sabetay Sevi in Turkish, was a Sephardic Jewish mystic and ordained rabbi from Smyrna (now İzmir, Turkey). A kabbalist of Romaniote origin, Zevi, who was active throughout the Ottoman Empire, claimed to be the long-awaited Jewish Messiah. He was the founder of the Sabbatean movement, whose followers subsequently were to be known as Dönmeh ""converts"" or crypto-Jews.In February 1666, upon arriving in Constantinople, Sabbatai was imprisoned on the order of the grand vizier Köprülüzade Fazıl Ahmed Pasha; in September of that same year, after being moved from different prisons around the capital to Adrianople (the imperial court's seat) for judgment on accusations of fomenting sedition, Sabbatai was given by the Grand Vizier, in the name of the Sultan of the Ottoman Empire, Mehmed IV, the choice of either facing death by some type of ordeal, or of converting to Islam. Sabbatai seems to have chosen the latter by donning from then on a turban. He was then also rewarded by the heads of the Ottoman state with a generous pension for his compliance with their political and religious plans.Some of his followers also converted to Islam—about 300 families who were known as Dönmeh, ""converts"". Subsequently, he was banished twice by the Ottomans, first to Constantinople, and, when he was discovered singing Psalms with the Jews, to a small town known today as Ulcinj in present-day Montenegro. He later died in isolation."
Leonard Bernstein,"Leonard Bernstein ( BURN-styne; August 25, 1918 – October 14, 1990) was an American conductor, composer, pianist, music educator, author, and humanitarian. Among the most important conductors of his time, he was also the first American conductor to receive international acclaim. According to music critic Donal Henahan, he was ""one of the most prodigiously talented and successful musicians in American history"". Bernstein was the recipient of many honors, including seven Emmy Awards, two Tony Awards, sixteen Grammy Awards, including the Lifetime Achievement, and the Kennedy Center Honor.As a composer he wrote in many genres, including symphonic and orchestral music, ballet, film and theatre music, choral works, opera, chamber music and works for the piano. His best-known work is the Broadway musical West Side Story, which continues to be regularly performed worldwide, and has been adapted into two (1961 and 2021) feature films. His works include three symphonies, Chichester Psalms, Serenade after Plato's ""Symposium"", the original score for the film On the Waterfront, and theater works including On the Town, Wonderful Town, Candide, and his MASS.Bernstein was the first American-born conductor to lead a major American symphony orchestra. He was music director of the New York Philharmonic and conducted the world's major orchestras, generating a significant legacy of audio and video recordings. He was also a critical figure in the modern revival of the music of Gustav Mahler, in whose music he was most passionately interested. A skilled pianist, he often conducted piano concertos from the keyboard. He was the first conductor to share and explore music on television with a mass audience. Through dozens of national and international broadcasts, including the Emmy Award–winning Young People's Concerts with the New York Philharmonic, he made even the most rigorous elements of classical music an adventure in which everyone could join. Through his educational efforts, including several books and the creation of two major international music festivals, he influenced several generations of young musicians.A lifelong humanitarian, Bernstein worked in support of civil rights; protested against the Vietnam War; advocated for nuclear disarmament; raised money for HIV/AIDS research and awareness; and engaged in multiple international initiatives for human rights and world peace. Near the end of his life, he conducted a historic performance of Beethoven's Symphony No. 9 in Berlin to celebrate the fall of the Berlin Wall. The concert was televised live, worldwide, on Christmas Day, 1989."
Flavius Josephus,None
Walter Benjamin,"Walter Bendix Schönflies Benjamin (; German: [ˈvaltɐ ˈbɛnjamiːn]; 15 July 1892 – 26 September 1940)  was a German Jewish philosopher, cultural critic and essayist. An eclectic thinker, combining elements of German idealism, Romanticism, Western Marxism, and Jewish mysticism, Benjamin made enduring and influential contributions to aesthetic theory, literary criticism, and historical materialism. He was associated with the Frankfurt School, and also maintained formative friendships with thinkers such as playwright Bertolt Brecht and Kabbalah scholar Gershom Scholem. He was also related to German political theorist and philosopher Hannah Arendt through her first marriage to Benjamin's cousin Günther Anders.Among Benjamin's best known works are the essays ""The Work of Art in the Age of Mechanical Reproduction"" (1935), and ""Theses on the Philosophy of History"" (1940). His major work as a literary critic included essays on Baudelaire, Goethe, Kafka, Kraus, Leskov, Proust, Walser, and translation theory. He also made major translations into German of the Tableaux Parisiens section of Baudelaire's Les Fleurs du mal and parts of Proust's À la recherche du temps perdu. In 1940, at the age of 48, Benjamin committed suicide at Portbou on the French–Spanish border while attempting to escape from the invading Wehrmacht. Though popular acclaim eluded him during his life, the decades following his death won his work posthumous renown."
Louis Brandeis,"Louis Dembitz Brandeis (; November 13, 1856 – October 5, 1941) was an American lawyer and associate justice on the Supreme Court of the United States from 1916 to 1939. Starting in 1890, he helped develop the ""right to privacy"" concept by writing a Harvard Law Review article of that title, and was thereby credited by legal scholar Roscoe Pound as having accomplished ""nothing less than adding a chapter to our law"". He later published a book entitled Other People's Money and How the Bankers Use It, suggesting ways of curbing the power of large banks and money trusts. He fought against powerful corporations, monopolies, public corruption, and mass consumerism, all of which he felt were detrimental to American values and culture. He also became active in the Zionist movement, seeing it as a solution to antisemitism in Europe and Russia, while at the same time being a way to ""revive the Jewish spirit.""When his family's finances became secure, he began devoting most of his time to public causes and was later dubbed the ""People's Lawyer"". He insisted on serving on cases without pay so that he would be free to address the wider issues involved. The Economist magazine calls him ""A Robin Hood of the law."" Among his notable early cases were actions fighting railroad monopolies, defending workplace and labor laws, helping create the Federal Reserve System, and presenting ideas for the new Federal Trade Commission. He achieved recognition by submitting a case brief, later called the ""Brandeis Brief"", which relied on expert testimony from people in other professions to support his case, thereby setting a new precedent in evidence presentation.In 1916, President Woodrow Wilson nominated Brandeis to a seat on the Supreme Court of the United States. His nomination was bitterly contested, partly because, as Justice William O. Douglas later wrote, ""Brandeis was a militant crusader for social justice whoever his opponent might be. He was dangerous not only because of his brilliance, his arithmetic, his courage. He was dangerous because he was incorruptible ... [and] the fears of the Establishment were greater because Brandeis was the first Jew to be named to the Court."" On June 1, 1916, he was confirmed by the Senate by a vote of 47 to 22, to become one of the most famous and influential figures ever to serve on the high court. His opinions were, according to legal scholars, some of the ""greatest defenses"" of freedom of speech and the right to privacy ever written by a member of the Supreme Court. In 1919, he ruled that the Eugene V. Debs protests against American involvement in World War I violated the Espionage Act of 1917 in Debs v. United States, though later that year had an apparent change of heart in Abrams v. United States when he dissented with the majority opinion to express that political dissent was protected by the First Amendment. Some have criticized Brandeis for evading issues related to African-Americans, as he did not author a single opinion on any cases about race during his twenty-three year tenure, and consistently voted with the court majority including in support of racial segregation."
Emile Berliner,"Emile Berliner (May 20, 1851 – August 3, 1929) originally Emil Berliner, was a German-American inventor. He is best known for inventing the lateral-cut flat disc record (called a ""gramophone record"" in British and American English) used with a gramophone. He founded the United States Gramophone Company in 1894; The Gramophone Company in London, England, in 1897; Deutsche Grammophon in Hanover, Germany, in 1898; and Berliner Gram-o-phone Company of Canada in Montreal in 1899 (chartered in 1904)."
Sarah Bernhardt,None
Levi Strauss,None
Nahmanides,"Moses ben Nachman (Hebrew: מֹשֶׁה בֶּן־נָחְמָן Mōšeh ben-Nāḥmān, ""Moses son of Nachman""; 1194–1270), commonly known as Nachmanides (; Greek: Ναχμανίδης Nakhmanídēs), and also referred to by the acronym Ramban  (רמב״ן‎) and by the contemporary nickname Bonastruc ça Porta (literally ""Mazel Tov near the Gate"", see astruc), was a leading medieval Jewish scholar, Sephardic rabbi, philosopher, physician, kabbalist, and biblical commentator. He was raised, studied, and lived for most of his life in Girona, Catalonia. He is also considered to be an important figure in the re-establishment of the Jewish community in Jerusalem following its destruction by the Crusaders in 1099."
Menachem Begin,None
Anna Freud,"Anna Freud  (3 December 1895 – 9 October 1982) was a British psychoanalyst of Austrian-Jewish descent. She was born in Vienna, the sixth and youngest child of Sigmund Freud and Martha Bernays. She followed the path of her father and contributed to the field of psychoanalysis. Alongside Hermine Hug-Hellmuth and Melanie Klein, she may be considered the founder of psychoanalytic child psychology.Compared to her father, her work emphasized the importance of the ego and its normal ""developmental lines"" as well as incorporating a distinctive emphasis on collaborative work across a range of analytical and observational contexts.After the Freud family were forced to leave Vienna in 1938 with the advent of the Nazi regime in Austria, she resumed her psychoanalytic practice and her pioneering work in child psychology in London, establishing the Hampstead Child Therapy Course and Clinic in 1952 (now the Anna Freud National Centre for Children and Families) as a centre for therapy, training and research work."
Queen Esther,"A mother is the female parent of a child. Mothers are women who inhabit or perform the role of bearing some relation to their children, who may or may not be their biological offspring. Thus, dependent on the context, women can be considered mothers by virtue of having given birth, by raising their child(ren), supplying their ovum for fertilisation, or some combination thereof. Such conditions provide a way of delineating the concept of motherhood, or the state of being a mother. Women who meet the third and first categories usually fall under the terms 'birth mother' or 'biological mother', regardless of whether the individual in question goes on to parent their child. Accordingly, a woman who meets only the second condition may be considered an adoptive mother, and those who meet only the first or only the third a surrogacy mother.An adoptive mother is a female who has become the child's parent through the legal process of adoption. A biological mother is the female genetic contributor to the creation of the infant, through sexual intercourse or egg donation. A biological mother may have legal obligations to a child not raised by her, such as an obligation of monetary support. A putative mother is a female whose biological relationship to a child is alleged but has not been established. A stepmother is a woman who is married to a child's father and they may form a family unit, but who generally does not have the legal rights and responsibilities of a parent in relation to the child.The above concepts defining the role of mother are neither exhaustive nor universal, as any definition of 'mother' may vary based on how social, cultural, and religious roles are defined. There are parallel conditions and terms for males: those who are (typically biologically) fathers do not, by definition, take up the role of motherhood. Motherhood and fatherhood are not limited to those who are or have parented. Women who are pregnant may be referred to as expectant mothers or mothers-to-be, though such applications tend to be less readily applied to (biological) fathers or adoptive parents. The process of becoming a mother has been referred to as ""matrescence"".The adjective ""maternal"" refers to a mother and comparatively to ""paternal"" for a father. The verb ""to mother"" means to procreate or to sire a child, or to provide care for a child, from which also derives the noun ""mothering"". Related terms of endearment are mom (mama, mommy), mum (mummy), mumsy, mamacita (ma, mam) and mammy. A female role model that children can look up to is sometimes referred to as a mother-figure."
Martin Buber,None
Jonas Salk,None
Jerome Robbins,"Jerome Robbins (October 11, 1918 – July 29, 1998) was an American choreographer, director, dancer, and theater producer who worked in classical ballet, on stage, film, and television.Among his numerous stage productions were On the Town, Peter Pan, High Button Shoes, The King and I, The Pajama Game,  Bells Are Ringing, West Side Story, Gypsy, and Fiddler on the Roof. Robbins was a five-time Tony Award-winner and a recipient of the Kennedy Center Honors. He received two Academy Awards, including the 1961 Academy Award for Best Director with Robert Wise for West Side Story.A documentary about Robbins's life and work, Something to Dance About, featuring excerpts from his journals, archival performance and rehearsal footage, and interviews with Robbins and his colleagues, premiered on PBS in 2009 and won both an Emmy and a Peabody Award the same year."
Henry Kissinger,"Henry Alfred Kissinger  (; German: [ˈkɪsɪŋɐ]; born Heinz Alfred Kissinger; May 27, 1923) is a German-born American politician, diplomat, and geopolitical consultant who served as United States Secretary of State and National Security Advisor under the presidential administrations of Richard Nixon and Gerald Ford. A Jewish refugee who fled Nazi Germany with his family in 1938, he became National Security Advisor in 1969 and U.S. Secretary of State in 1973. For his actions negotiating a ceasefire in Vietnam, Kissinger received the 1973 Nobel Peace Prize under controversial circumstances, with two members of the committee resigning in protest.A practitioner of Realpolitik, Kissinger played a prominent role in United States foreign policy between 1969 and 1977. During this period, he pioneered the policy of détente with the Soviet Union, orchestrated the opening of relations with China, engaged in what became known as shuttle diplomacy in the Middle East to end the Yom Kippur War, and negotiated the Paris Peace Accords, ending American involvement in the Vietnam War. Kissinger has also been associated with such controversial policies as U.S. involvement in the 1973 Chilean military coup, a ""green light"" to Argentina's military junta for their Dirty War, and U.S. support for Pakistan during the Bangladesh Liberation War despite a genocide being perpetrated by Pakistan. After leaving government, he formed Kissinger Associates, an international geopolitical consulting firm. Kissinger has written over a dozen books on diplomatic history and international relations.Kissinger remains a controversial and polarizing figure in U.S. politics, both condemned as an alleged war criminal by many journalists, political activists, and human rights lawyers, and venerated as a highly effective U.S. Secretary of State by many prominent international relations scholars. With the death of centenarian George Shultz in February 2021, Kissinger is the oldest living former U.S. Cabinet member and the last surviving member of Nixon's Cabinet."
Wilhelm Steinitz,"William Steinitz (born Wilhelm Steinitz; May 14, 1836 – August 12, 1900) was an Austrian and later American chess player, and the first official World Chess Champion, from 1886 to 1894. He was also a highly influential writer and chess theoretician.When discussing chess history from the 1850s onwards, commentators have debated whether Steinitz could be effectively considered the champion from an earlier time, perhaps as early as 1866. Steinitz lost his title to Emanuel Lasker in 1894, and lost a rematch in 1896–97.Statistical rating systems give Steinitz a rather low ranking among world champions, mainly because he took several long breaks from competitive play. However, an analysis based on one of these rating systems shows that he was one of the most dominant players in the history of the game. Steinitz was unbeaten in match play for 32 years, from 1862 to 1894.Although Steinitz became ""world number one"" by winning in the all-out attacking style that was common in the 1860s, he unveiled in 1873 a new positional style of play, and demonstrated that it was superior to the previous style. His new style was controversial and some even branded it as ""cowardly"", but many of Steinitz's games showed that it could also set up attacks as ferocious as those of the old school.Steinitz was also a prolific writer on chess, and defended his new ideas vigorously. The debate was so bitter and sometimes abusive that it became known as the ""Ink War"". By the early 1890s, Steinitz's approach was widely accepted, and the next generation of top players acknowledged their debt to him, most notably his successor as world champion, Emanuel Lasker.Traditional accounts of Steinitz's character depict him as ill-tempered and aggressive, but more recent research shows that he had long and friendly relationships with some players and chess organizations. Most notably from 1888 to 1889 he co-operated with the American Chess Congress in a project to define rules governing the conduct of future world championships. Steinitz was unskilled at managing money, and lived in poverty all his life."
Arthur Miller,None
Daniel Mendoza,"Daniel Mendoza (5 July 1764 – 3 September 1836) (often known as Dan Mendoza) was an English prizefighter, who became the 18th boxing champion of England from 1792–1795.  He was of Sephardic or Portuguese Jewish descent.Mendoza was the most accomplished and scientific fighter of his time; he was intelligent, communicative, a master of ring strategy and defense, and several rungs above his contemporaries. His life was a study in contrasts, however.  He could be brave, kind, and charismatic, or dangerously violent, and was found guilty of crimes of fraud and assault in 1793 and 1795.  His poor money management skills and lack of business acumen landed him in debtors' prison on several occasions.  Regardless of his shortcomings, he revolutionized self-defense with his book The Art of Boxing, became an heroic and admired figure, and elevated the status of Jews in London during a period of significant antisemitism."
Stephen Sondheim,"Stephen Joshua Sondheim ( SOND-hyme; March 22, 1930 – November 26, 2021) was an American composer and lyricist. One of the most important figures in twentieth-century musical theater, Sondheim was credited for having ""reinvented the American musical"" with shows that tackle ""unexpected themes that range far beyond the [genre's] traditional subjects"" with ""music and lyrics of unprecedented complexity and sophistication"". His shows address ""darker, more harrowing elements of the human experience"" with songs often tinged with ""ambivalence"" about various aspects of life.Sondheim began his theater career by writing the lyrics for West Side Story (1957) and Gypsy (1959) before becoming a composer and lyricist. His best-known works include A Funny Thing Happened on the Way to the Forum (1962), Company (1970), Follies (1971), A Little Night Music (1973), Sweeney Todd: The Demon Barber of Fleet Street (1979), Sunday in the Park with George (1984), and Into the Woods (1987).Sondheim's accolades include eight Tony Awards (including a Lifetime Achievement Tony in 2008), an Academy Award, eight Grammy Awards, a Pulitzer Prize, a Laurence Olivier Award, and a 2015 Presidential Medal of Freedom. He has a theater named after him both on Broadway and in the West End of London. Sondheim wrote film music, contributing ""Goodbye for Now"" for Warren Beatty's Reds (1981). He wrote five songs for 1990's Dick Tracy, including ""Sooner or Later (I Always Get My Man)"", sung in the film by Madonna, which won the Academy Award for Best Original Song. Film adaptations of Sondheim's work include West Side Story (1961), Gypsy (1962), A Funny Thing Happened on the Way to the Forum (1966), A Little Night Music (1977), Gypsy (1993), Sweeney Todd: The Demon Barber of Fleet Street (2007), Into the Woods (2014), West Side Story (2021), and Merrily We Roll Along (TBD)."
