Hertford,"Hartford is the capital city of the U.S. state of Connecticut. It was the seat of Hartford County until Connecticut disbanded county government in 1960. It is the core city in the Greater Hartford metropolitan area. Census estimates since the 2010 United States census have indicated that Hartford is the fourth-largest city in Connecticut with a 2020 population of 121,054, behind the coastal cities of Bridgeport, New Haven, and Stamford.Hartford was founded in 1635 and is among the oldest cities in the United States. It is home to the country's oldest public art museum (Wadsworth Atheneum), the oldest publicly funded park (Bushnell Park), the oldest continuously published newspaper (the Hartford Courant), and the second-oldest secondary school (Hartford Public High School). It is also home to the Mark Twain House, where the author wrote his most famous works and raised his family, among other historically significant sites. Mark Twain wrote in 1868, ""Of all the beautiful towns it has been my fortune to see this is the chief.""Hartford was the richest city in the United States for several decades following the American Civil War. Today, it is one of the poorest cities in the U.S., with 3 out of every 10 families living below the poverty threshold. In sharp contrast, the Greater Hartford metropolitan statistical area was ranked 32nd of 318 metropolitan areas in total economic production and 8th out of 280 metropolitan statistical areas in per capita income in 2015.Nicknamed the ""Insurance Capital of the World"", Hartford holds high sufficiency as a global city, as home to the headquarters of many insurance companies, the region's major industry. Other prominent industries include the services, education and healthcare industries. Hartford coordinates certain Hartford-Springfield regional development matters through the Knowledge Corridor Economic Partnership."
Ilford / Essex,"Ilford is a large town in East London, England in the London Borough of Redbridge. Identified as a metropolitan centre in the London Plan, Ilford is classed as a significant commercial and retail centre for the wider south east of England. It had a population of 168,168 in 2011, compared to 303,858 for the entire borough.Ilford's commercial and retail centre is surrounded by extensive residential development. Historically a small rural settlement in the ancient parish of Barking in the Becontree hundred of Essex, its strategic position on the River Roding and the London to Colchester road made it a coaching town. The arrival of the railway in 1839 accelerated its growth, leading to the area becoming a suburb of and part of the conurbation of London. It split from the parish of Barking in 1888, and, in the 20th century, Ilford significantly expanded and increased in population, becoming a municipal borough in 1926. Since 1965 it has formed part of the London Borough of Redbridge, a local government district of Greater London.Ilford is on the transport corridor between London and coastal Essex, with both the A12 and the central railway station linking the regions. The town centre of Ilford is the head district of the IG postcode area. Adjacent to Ilford; to the west of Ilford Hill and the North Circular Road, is the E postcode area. In recent years, as a result of increased levels of immigration, Ilford has become one of the most multicultural towns in England."
Isleworth,None
Kings Lynn,"King's Lynn, known until 1537 as Bishop's Lynn and colloquially as Lynn, is a port and market town in Norfolk, England, 98 miles (158 km) north of London, 36 miles (58 km) north-east of Peterborough, 44 miles (71 km) north-north-east of Cambridge and 44 miles (71 km) west of Norwich. The population is 42,800."
Lancaster,None
Lancs,None
Lancs,None
Leeds,None
Leeds,None
Leytonstone,"Leytonstone  is an area in east London, England, within the London Borough of Waltham Forest. Situated 7 miles (11 km) north-east of Charing Cross, it adjoins Wanstead to the east, Forest Gate to the south-east, Stratford to the south-west, Leyton to the west, and Walthamstow to the north-west.Historically, Leytonstone formed part of the ancient parish of Leyton in the Becontree hundred of Essex. The first documented evidence of settlement is from the 14th century, describing a hamlet at ‘Leyton-atte-stone’; a reference to the Roman milestone located within the area, that formed a northerm boundary of the parish. It remained largely rural until 1856, when it became part of the London postal district and a railway station was opened (now on the Central line). By the end of the 19th century, Leytonstone had become a dormitory town within the conurbation of London. When Greater London was created in 1965, Leytonstone became part of the then new London Borough of Waltham Forest.At the northern end of Leytonstone High Road is The Green Man; a public house and road junction, under which the A12 runs. Leytonstone is noted for being the birthplace of Alfred Hitchcock, with a number of references to the filmmaker around the area, including painted murals, mosaics, a pub and a hotel."
Lincoln,None
Liverpool,"Liverpool is a city and metropolitan borough in Merseyside, England. With a population of 498,042 in 2019, it is the tenth largest English district by population, and its metropolitan area is the fifth largest in the United Kingdom with a population of 2.24 million. Liverpool is also the core centre for the wider Liverpool City Region.Situated on the eastern side of the Mersey Estuary, Liverpool historically lay within the ancient hundred of West Derby in the county of Lancashire. It became a borough in 1207, a city in 1880, and a county borough independent of the newly-created Lancashire County Council in 1889. Its growth as a major port was paralleled by the expansion of the city throughout the Industrial Revolution. Along with general cargo, freight, and raw materials such as coal and cotton, merchants were involved in the slave trade. In the 19th century, Liverpool was a major port of departure for English and Irish emigrants to North America. It was also home to both the Cunard and White Star Lines, and was the port of registry of the ocean liners RMS Titanic, RMS Lusitania, RMS Queen Mary, and RMS Olympic.In 2019, Liverpool was the fifth most visited UK city. It is noted for its culture, architecture, and transport links. The city is closely associated with the arts, especially music; the popularity of the Beatles, widely regarded as the most influential band of all time, led to it becoming a tourist destination. Liverpool has continued to be the home of numerous notable musicians and record labels—musicians from the city have released 56 No. 1 hit singles, more than any other city in the world. The city also has a long-standing reputation for producing countless actors and actresses, artists, athletes, comedians, journalists, novelists, and poets. Liverpool has the second highest number of art galleries, national museums, listed buildings, and listed parks in the UK; only the capital, London, has more. The former Liverpool Maritime Mercantile City includes the Pier Head, Albert Dock, and William Brown Street. In sports, the city is best known for being the home of Premier League football teams Liverpool FC and Everton FC, with matches between the two rivals being known as the Merseyside derby. The annual Grand National horse race takes place at Aintree Racecourse.Several areas of Liverpool city centre carried World Heritage Site status from 2004 until 2021, and the city's vast collection of parks and open spaces has been described as the ""most important in the country"" by England's Register of Historic Parks and Gardens of Special Historic Interest. Its status as a port city historically attracted a diverse population from a wide range of cultures, primarily Ireland, Norway, and Wales. It is also home to the oldest black community in the UK and the oldest Chinese community in Europe. Natives of Liverpool (and some longtime residents) are formally referred to as ""Liverpudlians"" but are more often called ""Scousers"" in reference to Scouse, a local stew made popular by sailors in the city, which is also the most common name for the local accent and dialect. The city celebrated its 800th anniversary in 2007 and was named the 2008 European Capital of Culture, which it shared with the Norwegian city of Stavanger, and its status as the European Capital of Culture has been credited with kickstarting its economic renaissance."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
London,"London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
Macclesfield,"Macclesfield is a market town and civil parish in the unitary authority of Cheshire East in Cheshire, England, on the River Bollin in the east of the county on the edge of the Cheshire Plain, with Macclesfield Forest to its east, 16 miles (26 km) south of Manchester and 38 miles (61 km) east of Chester.Before the Norman Conquest, Macclesfield was held by Edwin, Earl of Mercia and was assessed at £8. The manor is recorded in the Domesday Book as ""Maclesfeld"", meaning ""Maccel's open country"". The medieval town grew up on the hilltop around what is now St Michael's Church. It was granted a charter by Edward I in 1261, before he became king. Macclesfield Grammar School was founded in 1502. The town had a silk-button industry from at least the middle of the 17th century, and became a major silk-manufacturing centre from the mid-18th century. The Macclesfield Canal was constructed in 1826–31. Hovis breadmakers were another Victorian employer. Modern industries include pharmaceuticals. Multiple mill buildings are still standing, and several of the town's museums explore the local silk industry. Other landmarks include Georgian buildings such as the Town Hall and former Sunday School; St Alban's Church, designed by Augustus Pugin; and the Arighi Bianchi furniture shop.The population of Macclesfield at the 2011 census was 51,482. A person from Macclesfield is sometimes referred to as a ""Maxonian"". Macclesfield, like many other areas in Cheshire, is a relatively affluent town."
Manchester,"Manchester () is the most-populous city and metropolitan borough in North West England and Greater Manchester, England. The city has the country's fifth-largest population at 547,627 (as of 2018),  lying within the United Kingdom's second-most populous urban area with a population of 2.7 million and the third most-populous county at around 2.8 million. It is fringed by the Cheshire Plain to the south, the Pennines to the north and east. The city is surrounded by outlying towns and the neighbouring city of Salford. These two cities and the surrounding towns form a large continuous conurbation. The local authority for the city is Manchester City Council. Manchester is one of the claimants to the unofficial title of  ""second city of the United Kingdom"".The recorded history of Manchester began with the civilian settlement associated with the Roman fort of Mamucium or Mancunium, which was established in about AD 79 on a sandstone bluff near the confluence of the rivers Medlock and Irwell. Although historically and traditionally a part of Lancashire, areas of Cheshire south of the River Mersey were incorporated into Manchester in the 20th century. The first to be included, Wythenshawe, was added to the city in 1931. Throughout the Middle Ages Manchester remained a manorial township, but began to expand ""at an astonishing rate"" around the turn of the 19th century. Manchester's unplanned urbanisation was brought on by a boom in textile manufacture during the Industrial Revolution, and resulted in it becoming the world's first industrialised city. Manchester achieved city status in 1853. The Manchester Ship Canal opened in 1894, creating the Port of Manchester and directly linking the city to the Irish Sea, 36 miles (58 km) to the west. Its fortune declined after the Second World War, owing to deindustrialisation, but the IRA bombing in 1996 led to extensive investment and regeneration. Following successful redevelopment after the IRA bombing, Manchester was the host city for the 2002 Commonwealth Games.The city is notable for its architecture, culture, musical exports, media links, scientific and engineering output, social impact, sports clubs and transport connections. Manchester Liverpool Road railway station was the world's first inter-city passenger railway station. At the University of Manchester, Ernest Rutherford first split the atom in 1917, Frederic C. Williams, Tom Kilburn and Geoff Tootill developed the world's first stored-program computer in 1948, and Andre Geim and Konstantin Novoselov isolated the first graphene in 2004."
Margate,"Margate is a seaside town on the north coast of Kent in south-east England. The town is 16 miles (26 kilometres) north-east of Canterbury and includes Cliftonville, Garlinge, Palm Bay and Westbrook.The town has been a significant maritime port since the Middle Ages, and was associated with Dover as part of the Cinque Ports in the 15th century. It became a popular place for holidaymakers in the 18th century, owing to easy access via the Thames, and later with the arrival of the railways. Popular landmarks include the sandy beaches and the Dreamland amusement park. During the late 20th century, the town went into decline along with other British seaside resorts, but attempts are being made to revitalise the economy."
Middlesbrough,"Middlesbrough Football Club ( (listen) MID-əlz-brə) is a professional football club in Middlesbrough, North Yorkshire, England, which competes in the EFL Championship, the second tier of English football. Formed in 1876, they have played at the Riverside Stadium since 1995. The club played at Ayresome Park for 92 years, from 1903 to 1995.Middlesbrough were one of the founding members of the Premier League in 1992 and became one of the first clubs to be relegated from it following the 1992–93 season. The club came close to folding in 1986 after experiencing severe financial difficulties before it was saved by a consortium led by then board member and later chairman Steve Gibson. The club's main rivals are Sunderland, Newcastle United and Leeds United.The club's achievements include winning the League Cup in 2004, their first and to date only major trophy, and they also reached the 2006 UEFA Cup Final, losing to Spanish club Sevilla. Their highest league finish to date was third place in the top flight in the 1913–14 season and the club have only spent two seasons outside the top two divisions of English football. The League Cup win and the UEFA Cup run was part of an 11-year consecutive stay in the Premier League, before a relegation in 2009. Although the club returned in 2016, instant relegation followed.The club's traditional kit is red with white detailing. The home shorts and sock colours have interchangeably been shifted between red and white, complementing the red shirt that was adopted in 1899. The various crests throughout the club's history, the most recent of which was adopted in 2007, incorporate a lion rampant."
Northallerton,"Northallerton ( nor-THAL-ər-tən) is a market town and civil parish in the Hambleton District of North Yorkshire, England. It lies in the Vale of Mowbray and at the northern end of the Vale of York. It had a population of 16,832 in the 2011 census, an increase from 15,741 in 2001. It has served as the county town of the North Riding of Yorkshire and, since 1974, of North Yorkshire. Northallerton is made up of four wards: North, Broomfield, Romanby and Central.There has been a settlement at Northallerton since Roman times, however its growth in importance began in the 11th century when King William II gifted land to the Bishop of Durham. Under the Bishop's authority Northallerton became an important religious centre. Later, it was a focus for much conflict between the English and the Scots, most notably the Battle of the Standard, fought nearby in 1138, which saw losses of as many as 12,000 men.In later years trade and transport became more important. The surrounding area was discovered to have large phosphorus reserves. These brought industry to Northallerton due to the easy trade routes. Lying on the main route between Edinburgh and London, it became an important stopping point for coaches travelling the route, eventually superseded by the growth of the railways in the 19th century. Lying in the centre of a large rural area, Northallerton was established as a market town in 1200 by Royal Charter, and there is still a market in the town today.It continues to be a major retail centre for the local area. As the administrative centre for Hambleton district and the county of North Yorkshire, the councils, and several other associated public sector organisations have their headquarters in the town."
Northants,"Northamptonshire (; abbreviated Northants.), archaically known as the County of Northampton, is a historic and ceremonial county in the East Midlands of England. In 2015, it had a population of 723,000. The county is administered by two unitary authorities: North Northamptonshire and West Northamptonshire. It is known as ""The Rose of the Shires"".Covering an area of 2,364 square kilometres (913 sq mi), Northamptonshire is landlocked between eight other counties: Warwickshire to the west, Leicestershire and Rutland to the north, Cambridgeshire to the east, Bedfordshire to the south-east, Buckinghamshire to the south, Oxfordshire to the south-west and Lincolnshire to the north-east – England's shortest administrative county boundary at 20 yards (19 metres), although this was not the case with the historic county boundary. Northamptonshire is the southernmost county in the East Midlands region.Apart from the county town of Northampton, other major population centres include Kettering, Corby, Wellingborough, Rushden and Daventry. Northamptonshire's county flower is the cowslip. The Soke of Peterborough falls within the historic boundaries of the county, but its area has been part of the ceremonial county of Cambridgeshire since 1974."
Northumberland,"Northumberland () is a county in North East England, and one of two counties in England which border with Scotland. A predominately rural county, Northumberland is the most sparsely-populated county in England. It is bordered by the Scottish Borders region to the north, the North Sea to the east, County Durham and Tyne and Wear to the south, and Cumbria to the west. The historic county town is Morpeth.The county is noted for its undeveloped landscape of high moorland, now largely protected as the Northumberland National Park. The North Sea to the east of the county runs 103 kilometres (64 mi) along its coastline. Lying south of the Anglo-Scottish border, Northumberland has been the site of a number of historic battles.The county is locally governed as a unitary authority by Northumberland County Council, headquartered in Morpeth. County administration included Newcastle upon Tyne until 1400 when the city became a county corporate. Newcastle remained within Northumberland until 1974, when it became a part of the metropolitan county of Tyne and Wear."
Norwich,"Norwich ( (listen)) is a city and district of Norfolk, England, of which it is the county town. Norwich is by the River Wensum, about 100 miles (160 km) north-east of London, 40 miles (64 km) north of Ipswich and 65 miles (105 km) east of Peterborough. As the seat of the See of Norwich, with one of the country's largest medieval cathedrals, it is the largest city in East Anglia.The population of the Norwich City Council local authority area was estimated at 143,135 in 2019, whilst the wider built-up area had a population of 213,166."
Paddington / London,"Paddington, also known as London Paddington, is a Central London railway terminus and London Underground station complex, located on Praed Street in the Paddington area. The site has been the London terminus of services provided by the Great Western Railway and its successors since 1838. Much of the main line station dates from 1854 and was designed by Isambard Kingdom Brunel.Paddington is the London terminus of the Great Western Main Line; passenger services are primarily operated by Great Western Railway, which provides the majority of commuter and regional passenger services to west London and the Thames Valley region as well as long-distance intercity services to South West England and South Wales. It is also the terminus for the Heathrow Express and TfL Rail services to and from Heathrow Airport and Reading. It is one of 11 London stations managed directly by Network Rail. It is situated in fare zone 1 and has two separate tube stations providing connections to the Bakerloo, Circle, District, and Hammersmith & City lines.The station has been perennially popular for passengers and goods, particularly milk and parcels. Major upgrades took place in the 1870s, the 1910s and the 1960s, each trying to add additional platforms and space while trying to preserve the existing services and architecture as much as possible. Paddington was first served by London Underground trains in 1863, as the original western terminus of the Metropolitan Railway, the world's first underground railway. In the 20th century, suburban and commuter services appeared at Paddington as the urban sprawl of London moved westwards. Despite the numerous upgrades and rebuilding, plus damage sustained in particular during World War II, Brunel's original design is still recognisable."
Peterborough,"Peterborough ( (listen)) is a cathedral city and unitary authority area in Cambridgeshire, England, with a population of 202,110 in 2017. Originally part of Northamptonshire, it became part of Cambridgeshire from 1974. The city is 76 mi (122 km) north of London, on the River Nene which flows into the North Sea 30 mi (48 km) to the north-east. The railway station is an important stop on the East Coast Main Line between London and Edinburgh.The local topography is flat, and in some places the land lies below sea level, for example in parts of the Fens to the east of Peterborough. Human settlement in the area began before the Bronze Age, as can be seen at the Flag Fen archaeological site to the east of the current city centre, also with evidence of Roman occupation. The Anglo-Saxon period saw the establishment of a monastery, Medeshamstede, which later became Peterborough Cathedral.The population grew rapidly after the railways arrived in the 19th century, and Peterborough became an industrial centre, particularly known for its brick manufacture. After the Second World War, growth was limited until designation as a New Town in the 1960s. Housing and population are expanding and a £1-billion regeneration of the city centre and immediately surrounding area is under way. Industrial employment has fallen since then, a significant proportion of new jobs being in financial services and distribution."
Poole,None
Prescott,None
Redhill/ East Surrey,"Redhill () is a town in the borough of Reigate and Banstead within the county of Surrey, England. The town, which adjoins the town of Reigate to the west, is due south of Croydon in Greater London, and is part of the London commuter belt. The town is also the post town, entertainment and commercial area of three adjoining communities: Merstham, Earlswood and Whitebushes, as well as of two small rural villages to the east in the Tandridge District, Bletchingley and Nutfield.The town is situated on the junction of  the north–south A23 (London to Brighton) road, and the east–west A25 road which runs from Guildford through to Sevenoaks. It is also on the railway junction, served by Redhill railway station, of the Brighton Main Line, North-Downs line, and Redhill-Tonbridge line."
