Bank One Center,None
NationsBank Center,"NationsBank was one of the largest banking corporations in the United States, based in Charlotte, North Carolina. The company named NationsBank was formed through the merger of several other banks in 1991, and prior to that had been through multiple iterations. Its oldest predecessor companies  had been Commercial National Bank (CNB), formed in 1874, and American Trust Company founded in 1909. In 1998, NationsBank acquired BankAmerica, and modified that better-known name to become Bank of America."
Seoul Tower,"The N Seoul Tower (Korean: N서울타워), officially the YTN Seoul Tower and commonly known as Namsan Tower or Seoul Tower, is a communication and observation tower located on Namsan Mountain in central Seoul, South Korea. The 236-meter (774 ft)-tall tower marks the second highest point in Seoul.Built in 1969, the N Seoul Tower is South Korea's first general radio wave tower, providing TV and radio broadcasting in Seoul. Currently, the tower broadcasts signals for Korean media outlets, such as KBS, MBC, and SBS."
IDS Center,"The IDS Center is an office skyscraper located at 80 South 8th Street in Minneapolis, Minnesota. Completed in 1972, it is the tallest building in Minneapolis, and the tallest building in the state at a height of 792 feet (241 m). It originally stood 775 feet 6 inches (236.37 m), though a 16-foot (4.9 m) garage for window washing equipment was added between 1978 and 1979. The structure rises to 910 feet (10,900 in) when including communications spires on the roof, indisputably the highest points in the city. The IDS was constructed as the headquarters of Investors Diversified Services, Inc.—now Ameriprise Financial. It also housed the headquarters of Dayton Hudson Corporation (now Target Corporation) from 1972 until 2001.The complex consists of five parts: the 57-story IDS Tower itself at 8th Street & Nicollet Mall, an 8-story annex building along Marquette Avenue, the 19-story Marquette Hotel at 7th Street & Marquette Avenue, and a 2-story retail building that was originally dominated by Woolworth's. These four buildings are joined by the 7-story Crystal Court.The 57-story IDS became the tallest skyscraper in Minneapolis when it surpassed the height of the 32-story Foshay Tower in 1972, ending that building's 43-year reign over the city skyline. Construction of the building was followed with great interest, and the topping-off ceremony was a major civic event in the city. In addition to being taller, IDS occupies a much larger footprint than the obelisk-like Foshay."
Shinjuku Park Tower,"The Shinjuku Park Tower (新宿パークタワー, Shinjuku Pāku Tawā) is the second-tallest building in Shinjuku, Tokyo. It was designed by Kenzo Tange and completed in 1994.Shinjuku Park Tower is a single building consisting of three connected block-shaped elements; S tower, which is 235 m (771 ft) tall with 52 stories, C tower which is 209 m (686 ft) tall with 47 stories and N tower which is 182 m (597 ft) tall with 41 stories. Floors 1 to 8 are occupied by retail stores, floors 9 to 37 are office floors and floors 39 to 52 are occupied by the luxury Park Hyatt Tokyo hotel, which includes a swimming pool with panoramic views on the city.The building is owned and managed by Tokyo Gas Urban Development, a subsidiary of Tokyo Gas, and was constructed on the site of a decommissioned gas storage facility. Tokyo Gas operates a regional cooling center on-site, which provides heating and cooling to the high-rise district of Nishi-Shinjuku, and supplies electricity to the adjacent Tokyo Metropolitan Government Building."
191 Peachtree Tower,"One Ninety One Peachtree Tower is a 235 m (771 ft) 50-story skyscraper in Atlanta, Georgia. Designed by Johnson/Burgee Architects and Kendall/Heaton Associates Inc, the building was completed in 1990 and is the fourth tallest in the city, winning the BOMA Building of the Year Awards the next year, repeating in 1998 and 2003."
Rhine Tower,"The Rheinturm (pronounced [ˈʁaɪ̯ntʊʁm]) (Rhine Tower) is a 240.5-metre-high (789 ft) concrete telecommunications tower in Düsseldorf, capital of the federal state (Bundesland) of North Rhine-Westphalia, Germany. Construction commenced in 1979 and finished in 1981. The Rheinturm carries aerials for directional radio, FM and TV transmitters.  It stands 174.5 metres high and houses a revolving restaurant and an observation deck at a height of 170 metres.  It is the tallest building in Düsseldorf.The Rheinturm was inaugurated on 1 December 1981. It contains 7,500 cubic metres of concrete and weighs 22,500 tons. Before October 15, 2004, when an aerial antenna for DVB-T was mounted, it was 234.2 metres high.The observation deck is open to public daily from 10:00 to 23:30. As a special attraction, a light sculpture on its shaft works as a clock. This sculpture was designed by Horst H. Baumann and is called Lichtzeitpegel (light time level). The light sculpture on the Rheinturm is the largest digital clock in the world."
Kompleks Tun Abdul Razak,"KOMTAR Tower, (mostly referred as KOMTAR), in the city of George Town in Penang, Malaysia, is the state's tallest skyscraper and the eleventh-tallest building in Malaysia. KOMTAR is a Malay acronym for Kompleks Tun Abdul Razak (Tun Abdul Razak Complex), named after the second Prime Minister of Malaysia, Tun Abdul Razak.Construction of the complex started in 1974 and was completed in 1988. When the skyscraper topped out in 1985, it was originally completed with 65 floors and a height of 232 metres (761 ft). At the time of its completion, the KOMTAR Tower was the third-tallest building in Asia (after Sunshine 60 in Tokyo and One Raffles Place in Singapore). The building maintained its status as the country's tallest skyscraper for another two years before surpassed by the 244 m (801 ft) Menara Maybank in Kuala Lumpur in 1987. As of October 2021, KOMTAR Tower's status as Penang's tallest skyscraper remains unchallenged. KOMTAR actually consists of a multipurpose complex, comprising retail outlets, a transportation hub and administrative offices of the Penang state government. It was named after Tun Abdul Razak bin Hussein Al-Haj, the second Prime Minister of Malaysia, who officiated the piling of Phase 1 on 1 January 1974. In 2015, as part of a revitalisation plan, three more storeys were added, raising the height of KOMTAR Tower to 249 metres (817 ft). In addition, KOMTAR Tower is home to the Rainbow Skywalk, the highest glass skywalk in Malaysia, which has been installed at the top of the skyscraper and launched in 2016. Further efforts to revitalise KOMTAR include the launch of The Gravityz, billed as the world's highest rope course, at the exterior of the skyscraper's 65th floor in 2018."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Torrespana,"Torrespaña (literally ""Spain Tower"") is a 231 m (757.87 ft) steel-and-concrete television tower located in Madrid, Spain. National terrestrial television channels RTVE, Telecinco and Antena 3, as well as the autonomous channel Telemadrid, along with a few radio stations, broadcast from the tower. The tower was built in 1982, commemorating the FIFA World Cup played in Spain that year. The building was administered by RTVE until 1989 when control over radio and television emissions in Spanish territory was given to Retevisión. It is generally known in Madrid as the ""Pirulí"", given the similarity between the tower and a particular type of lollipop of conical shape very popular in Spain in the eighties. Located in a depression, next to the M30 highway, the tower is not open to the public."
Transmission Tower,"A transmission tower, also known as an electricity pylon or simply a pylon in British English and as a hydro tower in Canadian English, is a tall structure, usually a steel lattice tower, used to support an overhead power line.In electrical grids, they are generally used to carry high-voltage transmission lines that transport bulk electric power from generating stations to electrical substations; utility poles are used to support lower-voltage subtransmission and distribution lines that transport power from substations to electric customers. They come in a wide variety of shapes and sizes. Typical height ranges from 15 to 55 m (49 to 180 ft), though the tallest are the 380 m (1,247 ft) towers of a 2,656 m (8,714 ft) span between the islands Jintang and Cezi in China's Zhejiang province. The longest span of any hydroelectric crossing ever built belongs to the powerline crossing of Ameralik fjord with a length of 5,376 m (17,638 ft).In addition to steel, other materials may be used, including concrete and wood.There are four major categories of transmission towers: suspension, terminal, tension, and transposition. Some transmission towers combine these basic functions. Transmission towers and their overhead power lines are often considered to be a form of visual pollution. Methods to reduce the visual effect include undergrounding."
Shangri,None
Cosco Tower,"The Cosco Tower (Chinese: 中遠大廈; Cantonese Yale: Jūngyuhn Daaihhah) is an office tower in the Grand Millennium Plaza in western Hong Kong Island in Hong Kong. The tower has a total structural height of 228 m (748 ft). Construction of the Cosco Tower was completed in 1998. There are 56 floors, 53 of which are above ground.The building was developed by the Land Development Corporation."
Tower of the Americas,"The Tower of the Americas is a 750-foot (229-meter) observation tower-restaurant located in the Hemisfair district on the southeastern portion of Downtown San Antonio, Texas, United States. The tower was designed by San Antonio architect O'Neil Ford and was built as the theme structure of the 1968 World's Fair, HemisFair '68.  It was named as a result of a name the tower contest created by the executive committee.  68 people submitted the name the tower is now known by.It was the tallest observation tower in the United States from 1968 until 1996, when the Las Vegas Stratosphere Tower was completed. The tower is the tallest occupiable structure in San Antonio, and it is the 30th-tallest occupiable structure in Texas.The tower is located in the middle of the former HemisFair '68 site and has an observation deck that is accessible by elevator for a fee. There is also a lounge and revolving restaurant at the top of the tower that provides panoramic views of the city."
Sunshine 60,"Sunshine 60 (サンシャイン60, Sanshain rokujū) is a 60-story, mixed-use skyscraper located in Ikebukuro, Toshima, Tokyo, adjoining the Sunshine City complex. At the time of its completion in 1978, the 239.7 m (786 ft) building was the tallest in Asia, a title it held until 1985 when it was surpassed by the 63 Building in Seoul. Sunshine 60 was also the tallest building in Tokyo and Japan until the Tokyo Metropolitan Government Building was completed in 1991, and housed the world's fastest elevators (at 600 metres per minute (2,000 ft/min)) until the opening of the Yokohama Landmark Tower in 1993; Mitsubishi Electric installed the elevators at the former's highest-rise bank (partially from designs MELCO licensed from the Westinghouse Electric Corporation) as well as the latter, and Mitsubishi Estate owns both buildings."
Maxdo Centre,"Maxdo Centre is a skyscraper in Changning District, Shanghai, China. It is 241 metres high, and has 55 floors."
Two Union Square,"Union Square is a historic intersection and surrounding neighborhood in Manhattan, New York City, located where Broadway and the former Bowery Road – now Fourth Avenue – came together in the early 19th century. Its name denotes that ""here was the union of the two principal thoroughfares of the island"". The current Union Square Park is bounded by 14th Street on the south, 17th Street on the north, and Union Square West and Union Square East to the west and east respectively. 17th Street links together Broadway and Park Avenue South on the north end of the park, while Union Square East connects Park Avenue South to Fourth Avenue and the continuation of Broadway on the park's south side. The park is maintained by the New York City Department of Parks and Recreation.Adjacent neighborhoods are the Flatiron District to the north, Chelsea to the west, Greenwich Village to the southwest, East Village to the southeast, and Gramercy Park to the east. Many buildings of The New School are near the square, as are several dormitories of New York University. The eastern side of the square is dominated by the four Zeckendorf Towers, and the south side by the full-square-block mixed-use One Union Square South, which contains a wall sculpture and digital clock titled Metronome. Union Square Park also contains an assortment of art, including statues of George Washington, Marquis de Lafayette, Abraham Lincoln, and Mahatma Gandhi.Union Square is part of Manhattan Community District 5 and its primary ZIP Code is 10003. It is patrolled by the 13th Precinct of the New York City Police Department. The New York City Subway's 14th Street–Union Square station, served by the 4, ​5, ​6, <6>​, L​, N, ​Q, ​R, and ​W trains, is located under Union Square."
Chase Tower,"The JPMorgan Chase Tower, formerly Texas Commerce Tower, is a 305.4-meter (1,002-foot), 2,243,013-square-foot (208,382.7 m2), 75-story skyscraper at 600 Travis Street in Downtown Houston, Texas, United States. It is currently the tallest building in the city, the tallest building in Texas, the tallest five-sided building in the world, the 29th-tallest building in the United States, and the 107th-tallest building in the world."
Washington Mutual Tower,"1201 Third Avenue (formerly Washington Mutual Tower) is a 235.31-meter (772.0 ft), 55-story skyscraper in Downtown Seattle, in the U.S. state of Washington. It is the third-tallest building in the city, the eighth-tallest on the West Coast of the United States, and the 97th-tallest in the United States. Developed by Wright Runstad & Company, construction began in 1986 and finished in 1988. 1201 Third Avenue was designed by Kohn Pedersen Fox Associates and The McKinley Architects.  The building was the world headquarters of the financial company Washington Mutual from the building's opening until 2006, when the company moved across the street to the WaMu Center (renamed the Russell Investments Center after the bank collapsed in 2008)."
M?nster Telecommunications Tower,None
Peachtree Plaza Hotel,"The Westin Peachtree Plaza, Atlanta, is a skyscraper hotel on Peachtree Street in downtown Atlanta, Georgia, adjacent to the Peachtree Center complex and the former Davison's/Macy's flagship store with 1,073 rooms. At 723.0 ft (220.37 m) and 73 stories, a total building area of 1,196,240 sq ft (111,134 m2) and a 187 ft (57 m) diameter, the tower is the fourth-tallest hotel in the Western Hemisphere, and the 30th tallest all-hotel building in the world."
Westin Peachtree Plaza,"The Westin Peachtree Plaza, Atlanta, is a skyscraper hotel on Peachtree Street in downtown Atlanta, Georgia, adjacent to the Peachtree Center complex and the former Davison's/Macy's flagship store with 1,073 rooms. At 723.0 ft (220.37 m) and 73 stories, a total building area of 1,196,240 sq ft (111,134 m2) and a 187 ft (57 m) diameter, the tower is the fourth-tallest hotel in the Western Hemisphere, and the 30th tallest all-hotel building in the world."
Florian Tower,"La Ronde was a famous restaurant in Honolulu Hawaii. Built in 1961 and designed by John Graham it was the first revolving restaurant in the United States (preceding the ""Eye of the Needle"" restaurant in Seattle) and the third of its kind (after the Florian Tower and the Cairo Tower) in the world. The restaurant is now closed."
Key Tower,"Key Tower is a skyscraper on Public Square in downtown Cleveland, Ohio. Designed by architect César Pelli, it is the tallest building in the state of Ohio, the 39th-tallest in the United States, and the 165th-tallest in the world. The building reaches 57 stories or 947 feet (289 m) to the top of its spire, and it is visible from up to 20 miles (32 km) away. The tower contains about 1.5 million square feet (139,355 m²) of office space.Key Tower's anchor tenant is KeyCorp, a major regional financial services firm.  In 2014 the law firm of BakerHostetler announced that it would move its headquarters to the building, taking up several floors being vacated by KeyCorp. The international law firm Squire Patton Boggs is headquartered here and a major tenant. It is also headquarters to Dan T. Moore Companies, located on the 27th floor. Key Tower is connected to the Marriott at Key Center, built in conjunction with the tower, and the older Society for Savings Building. It is the tallest building between Philadelphia and Chicago. It is also the tallest building in the Midwest United States outside of Chicago.In October 2008 Wells Real Estate Funds purchased Key Center, including Key Tower, Marriott at Key Center, Society for Savings Building, and the underground Memorial Plaza Garage. Key Tower was subsequently acquired by The Millennia Companies in 2017. The purchase price was $267.5 million."
TAU TV Tower,None
Fountain Place,"Fountain Place is a 60-story late-modernist skyscraper in downtown Dallas, Texas. Standing at a structural height of 720 ft (220 m), it is the fifth-tallest building in Dallas, and the 15th-tallest in Texas. (If the antennas and spires of the Renaissance Tower were excluded, Fountain Place would be the fourth-tallest building in Dallas, and the 14th-tallest in Texas). A new 45-story sibling tower, AMLI Fountain Place, has been built to its northwest on an adjacent lot."
Stuttgart Television Tower,"Fernsehturm Stuttgart (English: Stuttgart TV Tower) is a 216.61 m (710.7 ft) telecommunications tower in Stuttgart, Germany. It was the first telecommunications tower in the world constructed from reinforced concrete, and it is the prototype for many such towers worldwide. Although controversial at first, it quickly became a well known landmark of Stuttgart and a tourist attraction."
Terminal Tower,"Terminal Tower is a 52-story, 235 m (771 ft), landmark skyscraper located on Public Square in Downtown Cleveland, Ohio, United States. Built during the skyscraper boom of the 1920s and 1930s, it was the second-tallest building in the world when it was completed. Terminal Tower stood as the tallest building in North America outside of New York City from its completion in 1927 until 1964.  It was the tallest building in the state of Ohio until the completion of Key Tower in 1991, and remains the second-tallest building in the state. The building is part of the Tower City Center mixed-use development, and its major tenants include Forest City Enterprises, which maintained its corporate headquarters there until 2018, and Riverside Company."
Metropolitian Life Tower,"The Metropolitan Police Service (MPS), formerly and still commonly known as the Metropolitan Police (and informally as the Met Police, the Met, Scotland Yard, or the Yard), is the territorial police force responsible for the prevention of crime and law enforcement in Greater London. In addition, the Met Police is also responsible for some specialised matters throughout the United Kingdom; these responsibilities include co-ordinating and leading national counter-terrorism measures and the personal safety of specific individuals, such as the Monarch and other members of the Royal Family, members of the Government, and other officials (such as the Leader of the Opposition).The main geographical area of responsibilities of the Metropolitan Police District consists of the 32 London boroughs, but does not include the City of London proper – that is, the central financial district also known as the ""Square Mile"" – which is policed by a separate force, the City of London Police. As the force responsible for a police area that is also the capital of the United Kingdom, the Met has significant unique responsibilities and challenges, such as protecting 164 foreign embassies and High Commissions, policing London City and Heathrow Airports, policing and protecting the Palace of Westminster, and dealing with significantly more protests and events than any other force in the country, with 3,500 such events in 2016.The force, by officer numbers, is the largest in the United Kingdom by a significant margin, and one of the biggest in the world. Leaving its national responsibilities aside, the Met has the eighth-smallest police area (primary geographic area of responsibility) of the territorial police forces in the United Kingdom.The force is led by the Commissioner, whose formal title is the Commissioner of Police of the Metropolis. The Commissioner is answerable, responsible and accountable to The Queen, the Home Office and the Mayor of London, through the Mayor's Office for Policing and Crime. The post of Commissioner was first held jointly by Sir Charles Rowan and Sir Richard Mayne. Dame Cressida Dick was Commissioner from April 2017, until her resignation in February 2022.A number of informal names and abbreviations are applied to the Metropolitan Police Service, the most common being ""The Met"". In colloquial London (or Cockney) slang, it is sometimes referred to as the ""Old Bill"". The Met is also referred to as Scotland Yard after the location of its original headquarters in a road called Great Scotland Yard in Whitehall. The Met's current headquarters is New Scotland Yard, situated on the Victoria Embankment."
Pemex Tower,"The Pemex Executive Tower (Spanish: Torre Ejecutiva Pemex) is a skyscraper in Mexico City. The 211-metre (692 ft) international style tower was built between 1979 and 1984. Since the building's opening, it has been occupied by state-owned Pemex, one of the largest petroleum companies in the world."
Georgia Pacific Tower,None
King Tower,"King Tower (simplified Chinese: 新金桥大厦; traditional Chinese: 新金橋大廈; pinyin: Xīnjīnqiáo Dàshà) is a skyscraper in Shanghai, China. It is 212 m tall, has 38 stories and was completed in 1996.The tower was the tallest in China until Shun Hing Square in Shenzhen was built later in the same year. It was the tallest building in Shanghai until the Jin Mao Tower's completion in 1998."
Manara Maxis,"""Get Together"" is a song by American singer Madonna from her tenth studio album Confessions on a Dance Floor (2005). Produced by Madonna and Stuart Price, the song was released as the third single from the album by Warner Bros. Records on May 30, 2006. The decision was spurred by the fact that ""Get Together"" was the third most downloaded song from the album. It was also released to coincide with the start of Madonna's Confessions Tour. Inspired by Stardust's single ""Music Sounds Better with You"", ""Get Together"" is a disco-influenced electropop, trance, techno and dance anthem about the possibility of finding love on the dancefloor.Contemporary critics appreciated the song, calling it fluid in nature and a wonderful dance track. They complimented Madonna's ability to turn cliché comments into pop slogans with the song. After its worldwide release, the song became a success on the dance charts of the United States but failed to enter the official Billboard Hot 100 chart, only peaked at six on the Bubbling Under Hot 100 Singles chart. It reached the top ten in countries like Canada, the United Kingdom and Italy and topped the chart in Spain.The accompanying music video incorporated Madonna's performance of the song at London's Koko Club, but it was animated to make it different visually. The video showed Madonna singing the song amongst graphical visuals portraying volcanoes erupting and a cityscape. Madonna performed the song on her Confessions Tour where she was accompanied by two dancers wearing horse reins around their head. In 2007, the song was nominated in the category of Best Dance Recording at the 49th Annual Grammy Awards.On June 6, 2021, Madonna released the ""Get Together"" EP to all digital and streaming outlets, celebrating the single's fifteenth anniversary."
Promenade 2,"Pictures at an Exhibition is a suite of ten piano pieces, plus a recurring, varied Promenade theme, composed by Russian composer Modest Mussorgsky in 1874. The piece is Mussorgsky's most famous piano composition, and it has become a showpiece for virtuoso pianists. It became further widely known through various orchestrations and arrangements produced by other composers and musicians, with Maurice Ravel's 1922 adaptation for full symphony orchestra being the most recorded and performed."
California Center,"The California Science Center (sometimes spelled California ScienCenter) is a state agency and museum located in Exposition Park, Los Angeles, next to the Natural History Museum of Los Angeles County and the University of Southern California. Billed as the West Coast's largest hands-on science center, the California Science Center is a public-private partnership between the State of California and the California Science Center Foundation. The California Natural Resources Agency oversees the California Science Center and the California African American Museum.Founded in 1951 as the ""California Museum of Science and Industry"", the Museum was remodeled and renamed in 1998 as the ""California Science Center"". The California Science Center hosts the California State Science Fair annually.Admission includes access to the permanent exhibits, such as the Space Shuttle Endeavour and other prominent aircraft and spacecraft, and to various demonstrations. A separate ticket is required for the IMAX movies, most special traveling exhibitions, and special activities that include a climbing wall, motion simulator, and a high-wire bicycle."
Americas Tower,"The Tower of the Americas is a 750-foot (229-meter) observation tower-restaurant located in the Hemisfair district on the southeastern portion of Downtown San Antonio, Texas, United States. The tower was designed by San Antonio architect O'Neil Ford and was built as the theme structure of the 1968 World's Fair, HemisFair '68.  It was named as a result of a name the tower contest created by the executive committee.  68 people submitted the name the tower is now known by.It was the tallest observation tower in the United States from 1968 until 1996, when the Las Vegas Stratosphere Tower was completed. The tower is the tallest occupiable structure in San Antonio, and it is the 30th-tallest occupiable structure in Texas.The tower is located in the middle of the former HemisFair '68 site and has an observation deck that is accessible by elevator for a fee. There is also a lounge and revolving restaurant at the top of the tower that provides panoramic views of the city."
Petron Megaplaza,"The Petron Megaplaza is an office skyscraper located in Makati, Philippines. It previously held the title as the tallest building in the Philippines from 1998 to 2000 when the PBCom Tower was topped-off. It currently holds the title as the 5th tallest building in Makati, and the 9th-tallest building in the country and Metro Manila as well. It has a total ground to architectural spire top height of 210 meters, soaring at 45 storeys high."
Plaza MBF,"Tower M, formerly known as the KLCC East Gate Tower, is a proposed megatall skyscraper project in Kuala Lumpur, Malaysia situated within the Kuala Lumpur City Centre (KLCC). KLCC Property Holdings Berhad, which was also responsible for the development of the Petronas Twin Towers, is currently developing the building as part of the revised KLCC Development Master Plan 1995. The masterplan was reviewed in 2012 to enhance the development potential of the development's remaining undeveloped parcels.The Tower M precinct will consist of three office towers on top of a retail podium and come upon four acres of land named Lots L, L1 and M next to Pesiaran KLCC MRT Station, previously KLCC East on the upcoming Putrajaya Line. It is planned to be 700 m (2,297 ft) high with 145-storeys high. In July 2018, KLCCH which is the landowner stated that there are no immediate plans to construct the office towers. If the demand arises, planning is unlikely to start before the year 2035."
Trammell Crow Center,"Trammell Crow Center is a 50-story postmodern skyscraper at 2001 Ross Avenue in the Arts District of downtown Dallas, Texas. With a structural height of 708 ft (216 m), and 686 ft (209 m) to the roof, it is the sixth-tallest building in Dallas and the 18th-tallest in the state. The tower was designed by the architecture firm Skidmore, Owings and Merrill, and has a polished and flamed granite façade, with 1,200,000 sq ft (110,000 m2) of office space. It was originally built as the new headquarters of LTV (Ling-Temco-Vought) which had outgrown its previous headquarters at 1600 Pacific Tower.Trammell & Margaret Crow Collection of Asian Art, an arts venue showcasing artwork owned by the Crows, is at the building's base.The building underwent widescale renovations, beginning in 2017, to attract a newer workforce and update amenities, including over 20,000 new square feet of retail space, a conference center and gym on the bottom two floors. This renovation is being undertaken by Stream Realty."
Golden Bell Plaza,"Sannomiya Station (三ノ宮駅, Sannomiya eki) is a railway station in Nunobiki-chō, Chūō-ku, Kobe, Hyōgo Prefecture, and is operated by the West Japan Railway Company (JR West). The station is on the JR Kobe Line which runs between Osaka Station and Himeji Station; part of the Tōkaidō Main Line. As a part of the JR West Urban Network, the following IC cards are accepted: ICOCA, Suica, PiTaPa, TOICA, and SUGOCA.Sannomiya Station is the main terminal for Kobe and is approximately 2 km east of Kōbe Station. At the beginning of the Meiji period commercial and administrative functions were centred around Kobe Station. However, after Kobe opened as a port for foreign trade, and continuing with the post-World War II reconstruction and expansion of commercial areas, as well as moving Kobe City Hall to the Sannomiya area, the district soon became the new city centre.Even at the present time, Kobe Station is still the representative station of Kobe. For example, in relation to the calculation of Shinkansen fares, Sannomiya Station is not the closest of the old network train stations. On the other hand, the number of passengers using Sannomiya Station is greater than that of Kobe Station. Also, the Kobe Terminal for highway buses is in front of Sannomiya Station, not Kobe Station. Likewise, there are more limited express trains, including overnight trains, which stop at Sannomiya Station than at Kobe Station."
DG-Bank,"DZ Bank AG is the second largest bank in Germany by asset size and the central institution for around 800 cooperative banks and their around 8,500 branch offices. Within the Volksbanken Raiffeisenbanken Cooperative financial network, which is one of Germany's largest private sector financial service organizations, DZ Bank functions both as a central institution and as a corporate and investment bank. DZ Bank is an acronym for Deutsche Zentral-Genossenschaftsbank (literally ""German Central Cooperative Bank""). As a holding, the DZ Bank Group defines itself primarily as a service provider for local cooperative banks and their 30 million or so clients. The DZ Bank Group includes: DVB Bank, a transportation finance bank; Bausparkasse Schwäbisch Hall, a building society; DZ HYP, a provider of commercial real estate finance; DZ Privatbank Gruppe; R+V Versicherung, an insurance company; TeamBank, a provider of consumer finance; Union Investment Group, an asset management company; VR Leasing; and various other specialized institutions. DZ Bank, headquartered in Frankfurt, Germany, is a member of CIBP, EACB, the Euro Banking Association, and Unico. It maintains branches, subsidiaries and representative offices in key financial centers and economic regions worldwide. The DZ Bank building in Berlin, located at Pariser Platz 3, was designed by architect Frank Gehry. DZ Bank also has one of the most significant collections of contemporary artistic photography which today comprises over 6,000 works by more than 550 artists.In 2016 DZ Bank was merged with WGZ Bank, the central institute of the cooperative banks of both the Rheinland (Rhineland)  and Westfalen (Westphalia)."
Bellsouth Building,None
Bertelsman Building,"Kentucky Speedway is a 1.5-mile (2.4 km) tri-oval speedway in Sparta, Kentucky, which has hosted ARCA, NASCAR and Indy Racing League racing annually since it opened in 2000. The track is currently owned and operated by Speedway Motorsports, Inc. Before 2008 Jerry Carroll, along with four other investors, were the majority owners of Kentucky Speedway. Depending on layout and configuration the track facility has a grandstand capacity of 107,000.The speedway has hosted the NASCAR Gander RV & Outdoors Truck Series, NASCAR Xfinity Series, IndyCar Series, and the NASCAR Cup Series."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Shanghai Senmao International Building,"The Tianjin railway station (Chinese: 天津站; pinyin: Tiānjīn Zhàn) is the principal railway station in Tianjin, China. It was established in 1888, rebuilt in 1987-1988, and restructured in 2007-2008. Its Chinese big title was written by Deng Xiaoping in 1988, for celebrating 100th anniversary of its founding.Since 1 August 2008, it serves as the terminus for high-speed trains to the city, including the Beijing–Tianjin Intercity Railway, which can reach speeds above 350 km/h."
Berjaya Star City Tower,"This is a list of tallest skyscrapers in Malaysia. The skyscrapers are ranked by structural height.Most of Malaysia's tallest buildings can be found in the capital city of Kuala Lumpur. According to the World Tallest 50 Urban Agglomeration 2010 Projection by the Council on Tall Buildings and Urban Habitat (CTBUH), Kuala Lumpur was ranked 10th among cities to have most buildings above 100 metres with a combined height of 34,035 metres from its 244 high rise buildings.The Petronas Twin Towers were the tallest buildings in the world from 1998 to 2004 and are currently still the tallest twin towers in the world, standing at a height of 451.9 metres (1,483 ft)."
1700 Pacific,"1700 Pacific is a skyscraper located at 1700 Pacific Avenue in the City Center District of Dallas, Texas. The building rises 655 ft (200 m) and contains 49 floors of office space. It is currently the seventh tallest building in the city and was the second tallest in the city when it was completed in 1983, trailing only Renaissance Tower.The land on which 1700 Pacific sits was once two triangular blocks separated by Live Oak Street. In 1977, one of the triangular blocks was purchased by Dallas Transit Board for a major transit interchange on a proposed underground transit systemThe architect for the Tower was WZMH Architects. Berkeley First City L.P. first owned the building while Jones Lang LaSalle leased the building. Now, the current owner is Olymbec, who also manages the leasing. Olymbec is responsible for renovations throughout the building in 2016.In 2008, Jones Lang LaSalle announced that a 25,000 square feet (2,300 m2) fitness center named ""Elevation"" would move into 1700 Pacific."
Main Tower,None
Amartapura,"Lippo Karawaci  or Lippo Village is a multiracial community in Tangerang, 23 km west of Jakarta, Indonesia. The township is within the Jakarta metropolitan area. Previously a swamp area, it opened in 1993 and is today a benchmark for Indonesia's other urban developments. This integrated development supports the ""one-stop"" living concept and combines residential condominiums, office space, education and healthcare facilities as well as commercial and entertainment areas in a strategic location and a green environment. Lippo Village has 120 km of internal roads and  250 km of drainage system networks. Population of the township is about 70,000 with over 200,000 visitors daily."
AT\u0026T Headquarters,None
Lake Point Tower,"Lake Point Tower is a residential skyscraper located on a promontory of the Lake Michigan waterfront in Chicago, just north of the Chicago River at 505 North Lake Shore Drive.  Completed in 1968, it is in the Streeterville neighborhood on the Near North Side. Located adjacent to Navy Pier, the building is the only skyscraper in the city east of Lake Shore Drive.Its tall curved three wing 'Y' shape was an inspiration for the Burj Khalifa tower in Dubai, United Arab Emirates by Chicago-born architect Adrian Smith."
Thanksgiving Tower,None
China Insurance Building,The China Travel Service Building in Macau is a 24 storey office tower in the Special Administrative Region of Macau.
Telstra Tower,"Telstra Tower (also known as Black Mountain Tower and formerly Telecom Tower) is a telecommunications tower and lookout that is situated above the summit of Black Mountain in Australia's capital city of Canberra. It is named after Australia's largest telecommunications company, Telstra Corporation, which owns and operates the tower. Rising 195.2 metres (640 ft) above the mountain summit, it is a landmark in Canberra and offers panoramic views of the city and its surrounding countryside from an indoor observation deck and two outdoor viewing platforms."
