Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Fred Zinnemann,"Alfred Zinnemann (April 29, 1907 – March 14, 1997) was an Austrian-born American film director. He won four Academy Awards for directing and producing films in various genres, including thrillers, westerns, film noir and play adaptations. He made 25 feature films during his 50-year career.He was among the first directors to insist on using authentic locations and for mixing stars with civilians to give his films more realism. Within the film industry, he was considered a maverick for taking risks and thereby creating unique films, with many of his stories being dramas about lone and principled individuals tested by tragic events. According to one historian, Zinnemann's style demonstrated his sense of ""psychological realism and his apparent determination to make worthwhile pictures that are nevertheless highly entertaining.""Among his films were The Search (1947), The Men (1950), High Noon (1952), From Here to Eternity (1953), Oklahoma! (1955),  The Nun's Story (1959), A Man For All Seasons (1966), The Day of the Jackal (1973), and Julia (1977). His films have received 65 Oscar nominations, winning 24; Zinnemann himself was nominated for ten, and won Best Director for From Here to Eternity, Best Picture and Best Director for A Man for All Seasons, and Best Documentary, Short Subjects for Benjy (1951).Zinnemann directed and introduced a number of stars in their U.S. film debuts, including Marlon Brando, Rod Steiger, Pier Angeli, Julie Harris, Brandon deWilde, Montgomery Clift, Shirley Jones and Meryl Streep. He directed 19 actors to Oscar nominations, including Frank Sinatra, Montgomery Clift, Audrey Hepburn, Glynis Johns, Paul Scofield, Robert Shaw, Wendy Hiller, Jason Robards, Vanessa Redgrave, Jane Fonda, Gary Cooper and Maximilian Schell."
Krzysztof Kieslowski,"Krzysztof Kieślowski (Polish: [ˈkʂɨʂtɔf kʲɛɕˈlɔfskʲi] (listen); 27 June 1941 – 13 March 1996) was a Polish film director and screenwriter. He is known internationally for Dekalog (1989), The Double Life of Veronique (1991), and the Three Colours trilogy (1993–1994). Kieślowski received numerous awards during his career, including the Cannes Film Festival Jury Prize (1988), FIPRESCI Prize (1988, 1991), and Prize of the Ecumenical Jury (1991); the Venice Film Festival FIPRESCI Prize (1989), Golden Lion (1993), and OCIC Award (1993); and the Berlin International Film Festival Silver Bear (1994). In 1995, he received Academy Award nominations for Best Director and Best Writing.In 2002, Kieślowski was listed at number two on the British Film Institute's Sight & Sound list of the top ten film directors of modern times. In 2007, Total Film magazine ranked him at No. 47 on its ""100 Greatest Film Directors Ever"" list."
George A. Romero,None
John Madden,None
Peter Bogdanovich,"Peter Bogdanovich  (July 30, 1939 – January 6, 2022) was an American director, writer, actor, producer, critic, and film historian.One of the ""New Hollywood"" directors, Bogdanovich started as a film journalist until he got hired to work on Roger Corman's The Wild Angels (1966). After that film's success, he directed his own film Targets (1968), which received critical acclaim. He gained widespread recognition and further acclaim for his coming-of-age drama The Last Picture Show (1971). The film received eight Academy Award nominations, including for the Best Picture, with Bogdanovich receiving nominations for Best Director and Best Adapted Screenplay, and Ben Johnson and Cloris Leachman winning Oscars for their supporting roles.Following The Last Picture Show, he directed the screwball comedy What's Up, Doc? (1972), a major box office success, and another critical and commercial success, Paper Moon (1973), which earned him a Golden Globe Award for Best Director nomination. His following three films were all critical and commercial failures, including Daisy Miller (1974). He took a three-year hiatus and then returned with cult films Saint Jack (1979) and They All Laughed (1981). After his girlfriend Dorothy Stratten's murder, he took another four-year hiatus from filmmaking and wrote a memoir on her death titled The Killing of the Unicorn before making a comeback with Mask (1985), a critical and commercial success. He later went on to direct films such as Noises Off (1992), The Thing Called Love (1993), The Cat's Meow (2001), and She's Funny That Way (2014). As an actor, he was known for his roles in HBO series The Sopranos and Orson Welles's last film, The Other Side of the Wind (2018), which he also helped to finish. He received a Grammy Award for Best Music Film for directing the Tom Petty documentary Runnin' Down a Dream (2007).An accomplished film historian, he directed documentaries such as Directed by John Ford (1971) and The Great Buster: A Celebration (2018), and published over ten books, some of which include in-depth interviews with friends Howard Hawks and Alfred Hitchcock. Bogdanovich's works have been cited as important influences by many major filmmakers."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
David Lean,"Sir David Lean  (25 March 1908 – 16 April 1991) was an English film director, producer, screenwriter and editor. Widely considered one of the most influential directors of all time, Lean directed the large-scale epics The Bridge on the River Kwai (1957), Lawrence of Arabia (1962), Doctor Zhivago (1965), and A Passage to India (1984). He also directed two adaptations of Charles Dickens novels, Great Expectations (1946) and Oliver Twist (1948), as well as the romantic drama Brief Encounter (1945).Originally a film editor in the early 1930s, Lean made his directorial debut with 1942's In Which We Serve, which was the first of four collaborations with Noël Coward. Beginning with Summertime in 1955, Lean began to make internationally co-produced films financed by the big Hollywood studios; in 1970, however, the critical failure of his film Ryan's Daughter led him to take a fourteen-year break from filmmaking, during which he planned a number of film projects which never came to fruition. In 1984 he had a career revival with A Passage to India, adapted from E. M. Forster's novel; it was an instant hit with critics but proved to be the last film Lean would direct.Lean's affinity for pictorialism and inventive editing techniques has led him to be lauded by directors such as Steven Spielberg, Stanley Kubrick, Martin Scorsese, and Ridley Scott. Lean was voted 9th greatest film director of all time in the British Film Institute Sight & Sound ""Directors' Top Directors"" poll in 2002. Nominated seven times for the Academy Award for Best Director, which he won twice for The Bridge on the River Kwai and Lawrence of Arabia, he has seven films in the British Film Institute's Top 100 British Films (with three of them being in the top five) and was awarded the AFI Life Achievement Award in 1990."
Yasujiro Ozu,"Yasujirō Ozu (小津 安二郎, Ozu Yasujirō, 12 December 1903 – 12 December 1963) was a Japanese film director and screenwriter. He began his career during the era of silent films, and his last films were made in colour in the early 1960s. Ozu first made a number of short comedies, before turning to more serious themes in the 1930s.The most prominent themes of Ozu's work are marriage and family, especially the relationships between generations. His most widely beloved films include Late Spring (1949), Tokyo Story (1953), and An Autumn Afternoon (1962).Widely regarded as one of the world's greatest and most influential filmmakers, Ozu's work has continued to receive acclaim since his death. In the 2012 Sight & Sound poll, Ozu's Tokyo Story was voted the third-greatest film of all time by critics world-wide. In the same poll, Tokyo Story was voted the greatest film of all time by  358 directors and film-makers world-wide."
Don Siegel,None
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Sydney Pollack,"Sydney Irwin Pollack (July 1, 1934 – May 26, 2008) was an American film director, producer and actor. Pollack directed more than 20 films and 10 television shows, acted in over 30 movies or shows and produced over 44 films. For his film Out of Africa (1985), Pollack won the Academy Award for Best Director and Best Picture. He was also nominated for Best Director Oscars for They Shoot Horses, Don't They? (1969) and Tootsie (1982).Some of his other best-known works include Jeremiah Johnson (1972), The Way We Were (1973), Three Days of the Condor (1975) and Absence of Malice (1981). His subsequent films included Havana (1990), The Firm (1993), The Interpreter (2005), and he produced and acted in Michael Clayton (2007). Pollack also made appearances in Robert Altman's Hollywood mystery The Player (1992), Woody Allen's relationship drama Husbands and Wives (1993), and Stanley Kubrick's erotic psychological drama Eyes Wide Shut (1999)."
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
David Hand,None
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Guy Ritchie,None
Mel Brooks,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Hayao Miyazaki,"Hayao Miyazaki (宮崎 駿, Miyazaki Hayao, [mijaꜜzaki hajao]; born January 5, 1941) is a Japanese animator, director, producer, screenwriter, author, and manga artist. A co-founder of Studio Ghibli, he has attained international acclaim as a masterful storyteller and creator of Japanese animated feature films, and is widely regarded as one of the most accomplished filmmakers in the history of animation.Born in Bunkyō ward of Tokyo, Miyazaki expressed interest in manga and animation from an early age, and he joined Toei Animation in 1963. During his early years at Toei Animation he worked as an in-between artist and later collaborated with director Isao Takahata. Notable films to which Miyazaki contributed at Toei include Doggie March and Gulliver's Travels Beyond the Moon. He provided key animation to other films at Toei, such as Puss in Boots and Animal Treasure Island, before moving to A-Pro in 1971, where he co-directed Lupin the Third Part I alongside Takahata. After moving to Zuiyō Eizō (later known as Nippon Animation) in 1973, Miyazaki worked as an animator on World Masterpiece Theater, and directed the television series Future Boy Conan (1978). He joined Tokyo Movie Shinsha in 1979 to direct his first feature film The Castle of Cagliostro as well as the television series Sherlock Hound. In the same period, he also started writing and illustrating the manga Nausicaä of the Valley of the Wind (1982–1994), and he also directed the 1984 film adaptation produced by Topcraft.Miyazaki co-founded Studio Ghibli in 1985. He directed numerous films with Ghibli, including Castle in the Sky (1986), My Neighbor Totoro (1988), Kiki's Delivery Service (1989), and Porco Rosso (1992). The films were met with critical and commercial success in Japan. Miyazaki's film Princess Mononoke was the first animated film ever to win the Japan Academy Prize for Picture of the Year, and briefly became the highest-grossing film in Japan following its release in 1997; its distribution to the Western world greatly increased Ghibli's popularity and influence outside Japan. His 2001 film Spirited Away became the highest-grossing film in Japanese history, winning the Academy Award for Best Animated Feature at the 75th Academy Awards, and is frequently ranked among the greatest films of the 2000s. Miyazaki's later films—Howl's Moving Castle (2004), Ponyo (2008), and The Wind Rises (2013)—also enjoyed critical and commercial success. Following the release of The Wind Rises, Miyazaki announced his retirement from feature films, though he returned to work on the upcoming feature film How Do You Live? in 2016.Miyazaki's works are characterized by the recurrence of themes such as humanity's relationship with nature and technology, the wholesomeness of natural and traditional patterns of living, the importance of art and craftsmanship, and the difficulty of maintaining a pacifist ethic in a violent world. The protagonists of his films are often strong girls or young women, and several of his films present morally ambiguous antagonists with redeeming qualities. Miyazaki's works have been highly praised and awarded; he was named a Person of Cultural Merit for outstanding cultural contributions in November 2012, and received the Academy Honorary Award for his impact on animation and cinema in November 2014. Miyazaki has frequently been cited as an inspiration for numerous animators, directors, and writers."
Oliver Stone,"William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
George Miller,"George Miller  is an Australian film maker best known for his Mad Max franchise, whose second installment, Mad Max 2, and fourth, Fury Road, have been hailed as two of the greatest action films of all time, with Fury Road winning six Academy Awards. Miller is very diverse in genre and style as he also directed the biographical medical drama Lorenzo's Oil, the dark fantasy The Witches of Eastwick, the Academy Award-winning animated film Happy Feet, produced the family-friendly fantasy adventure Babe and directed the sequel Babe: Pig in the City.Miller is a co-founder of the production houses Kennedy Miller Mitchell, formerly known as Kennedy Miller, and Dr. D Studios. His younger brother Bill Miller and Doug Mitchell have been producers on almost all the films in Miller's later career, since the death of his original producing partner Byron Kennedy.In 2006, Miller won the Academy Award for Best Animated Feature for Happy Feet (2006). He has been nominated for five other Academy Awards: Best Original Screenplay in 1992 for Lorenzo's Oil, Best Picture and Best Adapted Screenplay in 1995 for Babe, and Best Picture and Best Director for Fury Road in 2015."
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Wim Wenders,"Ernst Wilhelm ""Wim"" Wenders (German: [ˈvɪm ˈvɛndɐs]; born 14 August 1945) is a German filmmaker, playwright, author, and photographer. He is a major figure in New German Cinema. Among many honors, he has received three nominations for the Academy Award for Best Documentary Feature: for Buena Vista Social Club (1999), about Cuban music culture; Pina (2011), about the contemporary dance choreographer Pina Bausch; and The Salt of the Earth (2014), about Brazilian photographer Sebastião Salgado.One of Wenders's earliest honors was a win for the BAFTA Award for Best Direction for his narrative drama Paris, Texas (1984), which also won the Palme d'Or at the 1984 Cannes Film Festival. Many of his subsequent films have also been recognized at Cannes, including Wings of Desire (1987), for which he won the Best Director Award at the 1987 Cannes Film Festival.Wenders has been the president of the European Film Academy in Berlin since 1996. Alongside filmmaking, he is an active photographer, emphasizing images of desolate landscapes. He is considered an auteur director."
Sam Raimi,None
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Richard Attenborough,"Richard Samuel Attenborough, Baron Attenborough  (; 29 August 1923 – 24 August 2014) was an English actor, filmmaker, and entrepreneur. He was the president of the Royal Academy of Dramatic Art (RADA) and the British Academy of Film and Television Arts (BAFTA), as well as the life president of Chelsea FC. He joined the Royal Air Force during the Second World War and served in the film unit, going on several bombing raids over Europe and filming the action from the rear gunner's position. He was the older brother of broadcaster Sir David Attenborough and motor executive John Attenborough. He was married to actress Sheila Sim from 1945 until his death.For his directorial debut, 1969's Oh! What a Lovely War, Attenborough was nominated for the BAFTA Award for Best Direction, and he was nominated for his films Young Winston, A Bridge Too Far, and Cry Freedom. He won two Academy Awards for Gandhi in 1983: Best Picture and Best Director. The BFI ranked Gandhi the 34th greatest British film of the 20th century. Attenborough also won four BAFTA Awards, four Golden Globe Awards, and the 1983 BAFTA Fellowship for lifetime achievement. As an actor, he is best remembered for his roles in Brighton Rock (1948), I'm All Right Jack (1959), The Great Escape (1963), The Sand Pebbles (1966), Doctor Dolittle (1967), 10 Rillington Place (1971), Jurassic Park (1993), and Miracle on 34th Street (1994)."
Dennis Hopper,None
