theocratic republic,"An Islamic republic can be considered a sovereign state in the form of a republic that is officially ruled by Islamic laws, contrasted to Islamic monarchy. As a name or title, three current states are Islamic republics: Iran, Mauritania and Pakistan. The term is, however, vague. Despite sharing the ""Islamic republic"" name, the countries differ greatly in their governments and laws, and of the three only Iran is a religious theocratic state. Additionally, Pakistan was the first to adopt the name in 1956, despite the fact Islam was not the state religion at the time. It can therefore be considered a symbolic term.As a term, it has come to mean several different things, some contradictory to others. To some Muslim religious leaders in the regions who advocate it, an Islamic republic is a state under a particular Islamic form of government. They see it as a compromise between a purely Islamic caliphate and a secular, nationalist republic. In their conception of the Islamic republic, the penal code of the state is required to be compatible with some or all laws of Sharia and the state may not be a monarchy as many Middle Eastern states are presently. Despite this, there are republics with Islam as a state religion and that are (at least partly) ruled by Islamic laws, but do not carry the ""Islamic republic"" name - examples include Iraq, Yemen, Algeria and Maldives.Iran officially uses it as a title in all governance names referring to the country (e.g. the Islamic Republic of Iran Army or the Islamic Republic of Iran Broadcasting) as opposed to its equivalents in Pakistan which are called the Pakistan Armed Forces and the Pakistan Broadcasting Corporation. Unlike the others, Iran also uses the IRI acronym of the Islamic Republic of Iran as part of official acronyms."
federal republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional monarchy with a parliamentary government,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
juche socialist republic,"Several past and present states have declared themselves socialist states or in the process of building socialism. The majority of self-declared socialist countries have been Marxist–Leninist or inspired by it, following the model of the Soviet Union or some form of people's or national democracy. They share a common definition of socialism and they refer to themselves as socialist states on the road to communism with a leading vanguard party structure, hence they are often called communist states. Meanwhile, the countries in the non-Marxist–Leninist category represent a wide variety of different interpretations of the term socialism and in many cases the countries do not define what they mean by it. Modern uses of the term socialism are wide in meaning and interpretation.Because a sovereign state is a different entity from the political party that rules that state at any given time, a country may be ruled by a socialist party without the country itself claiming to be socialist or the socialist party being written into the constitution. This has occurred in both one-party and multi-party political systems. In particular, there are numerous cases of social democratic and democratic socialist parties winning elections in liberal democratic states and ruling for a number of terms until a different party wins the elections. While socialist parties have won many elections around the world and most elections in the Nordic countries, many of those countries have not adopted socialism as a state ideology or written the party into the constitution.Several countries with liberal democratic constitutions mention socialism. India is a democracy that has been ruled by non-socialist parties on many occasions, but its constitution makes references to socialism. Certain other countries such as Croatia, Hungary, Myanmar, and Poland have constitutions that make references to their communist and socialist past by recognizing or condemning it, but without claiming to be socialist in the present."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
constitutional emirate,"The government of the Islamic Emirate of Afghanistan, referred to by the Taliban Islamic Movement as the Islamic Emirate, is the governing authority and system of Afghanistan. After the Afghan Civil War in 1996 until its overthrow in the US invasion of Afghanistan in 2001, the system of the Islamic Emirate governed a majority of Afghanistan. The governing structure of the Islamic Emirate was maintained throughout the ensuing Taliban insurgency, but did not govern the country. After the Fall of Kabul on August 15, 2021, the Islamic Emirate again became the de facto governing system of Afghanistan.The Islamic Emirate of Afghanistan is temporarily governed under the Constitution of Afghanistan from 1964, amended to be compliant with Sharia law. However, the provisional constitution is currently unenforced to date. On September 23, 2021, the Taliban Islamic Movement announced a constitutional commission will be formed in 2022 to draft a permanent constitution. Others believe that a constitution drafted by the Ulema-e-Jaid in 1998 under Mohammed Omar is currently being enforced.Political power is vested with the Leader and Leadership Council of the Islamic Emirate of Afghanistan, collectively referred to as the Leadership of the Islamic Emirate. Final approval concerning religious, public, military policy, and appointments, is made by the Leader in consultation with the Leadership Council. As a result, the Leadership Council appoints and oversees the work of the Council of Ministers, the general staff of the Islamic Emirate Army, Supreme Court, provincial governors, and municipal leaders."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
"jamahiriya (a state of the masses) in theory, governed by the populace through local councils; in practice, an authoritarian state","Muammar Muhammad Abu Minyar al-Gaddafi (c. 1942 – 20 October 2011) was a Libyan revolutionary, politician and political theorist. He was the de facto leader of Libya from 1969 to 2011, first as Revolutionary Chairman of the Libyan Arab Republic from 1969 to 1977 and then as the ""Brotherly Leader"" of the Great Socialist People's Libyan Arab Jamahiriya from 1977 to 2011. Initially ideologically committed to Arab nationalism and Arab socialism, he later ruled according to his own Third International Theory.Born near Sirte, Italian Libya, to a poor Bedouin family, Gaddafi became an Arab nationalist while at school in Sabha, later enrolling in the Royal Military Academy, Benghazi. Within the military, he founded a revolutionary group which deposed the Western-backed Senussi monarchy of Idris in a 1969 coup. Having taken power, Gaddafi converted Libya into a republic governed by his Revolutionary Command Council. Ruling by decree, he deported Libya's Italian population and ejected its Western military bases. Strengthening ties to Arab nationalist governments—particularly Gamal Abdel Nasser's Egypt—he unsuccessfully advocated pan-Arab political union. An Islamic modernist, he introduced sharia as the basis for the legal system and promoted ""Islamic socialism"". He nationalized the oil industry and used the increasing state revenues to bolster the military, fund foreign revolutionaries, and implement social programs emphasizing house-building, healthcare and education projects. In 1973, he initiated a ""Popular Revolution"" with the formation of Basic People's Congresses, presented as a system of direct democracy, but retained personal control over major decisions. He outlined his Third International Theory that year in The Green Book.Gaddafi transformed Libya into a new socialist state called a Jamahiriya (""state of the masses"") in 1977. He officially adopted a symbolic role in governance but remained head of both the military and the Revolutionary Committees responsible for policing and suppressing dissent. During the 1970s and 1980s, Libya's unsuccessful border conflicts with Egypt and Chad, support for foreign militants, and alleged responsibility for the Lockerbie bombing in Scotland left it increasingly isolated on the world stage. A particularly hostile relationship developed with the United States, United Kingdom and Israel, resulting in the 1986 U.S. bombing of Libya and United Nations–imposed economic sanctions. From 1999, Gaddafi shunned pan-Arabism and encouraged rapprochement with Western nations and pan-Africanism; he was Chairperson of the African Union from 2009 to 2010. Amid the 2011 Arab Spring, protests against widespread corruption and unemployment broke out in Eastern Libya. The situation descended into civil war, in which NATO intervened militarily on the side of the anti-Gaddafist National Transitional Council (NTC). The government was overthrown and Gaddafi retreated to Sirte, only to be captured and killed by NTC militants.A highly divisive figure, Gaddafi dominated Libya's politics for four decades and was the subject of a pervasive cult of personality. He was decorated with various awards and praised for his anti-imperialist stance, support for Arab—and then African—unity, as well as for significant improvements that his government brought to the Libyan people's quality of life. Conversely, many Libyans strongly opposed Gaddafi's social and economic reforms; he was posthumously accused of sexual abuse. He was condemned by many as a dictator whose authoritarian administration systematically violated human rights and financed global terrorism."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
emirate,"An emirate is a territory ruled by an emir, a title used by monarchs or high officeholders in the Muslim world. There are three emirates that are independent states (Kuwait, United Arab Emirates and Qatar); and the unrecognized Taliban state in Afghanistan is (and was) also styled as an emirate. A great number of previously independent emirates around the world are now part of larger states, as can be seen in Nigeria."
democracy,None
