Sri Gopal Mukherjee,"Pranab Kumar Mukherjee (11 December 1935 – 31 August 2020) was an Indian politician who served as the 13th president of India from 2012 until 2017. In a political career spanning five decades, Mukherjee was a senior leader in the Indian National Congress and occupied several ministerial portfolios in the Government of India. Prior to his election as President, Mukherjee was Union Finance Minister from 2009 to 2012. He was awarded India's highest civilian honour, the Bharat Ratna, in 2019, by his successor as president, Ram Nath Kovind.Mukherjee got his break in politics in 1969 when the then Prime Minister Indira Gandhi helped him get elected to the Rajya Sabha, the upper house of Parliament of India, on a Congress ticket. Following a meteoric rise, he became one of Gandhi's most trusted lieutenants and a minister in her cabinet in 1973. Mukherjee's service in a number of ministerial capacities culminated in his first stint as Finance Minister of India in 1982–84. He was also the Leader of the House in the Rajya Sabha from 1980 to 1985.Mukherjee was sidelined from Congress during the premiership of Rajiv Gandhi. Mukherjee had viewed himself and not the inexperienced Rajiv, as the rightful successor to Indira following her assassination in 1984. Mukherjee lost out in the ensuing power struggle. He formed his own party, the Rashtriya Samajwadi Congress, which merged with Congress in 1989 after reaching a consensus with Rajiv Gandhi. After Rajiv Gandhi's assassination in 1991, Mukherjee's political career was revived when Prime Minister P. V. Narasimha Rao appointed him Planning Commission head in 1991 and foreign minister in 1995. Following this, as elder statesman of Congress, Mukherjee was the principal architect of Sonia Gandhi's ascent to the party's presidency in 1998.When the Congress-led United Progressive Alliance (UPA) came to power in 2004, Mukherjee won a Lok Sabha (the popularly elected lower house of Parliament) seat for the first time. From then until his resignation in 2012, he held a number of key cabinet portfolios in Prime Minister Manmohan Singh's government – Defence (2004–06), External Affairs (2006–09), and Finance (2009–12) – apart from heading several Groups of Ministers (GoMs) and being Leader of the House in the Lok Sabha. After securing the UPA's nomination for the country's presidency in July 2012, Mukherjee comfortably defeated P. A. Sangma in the race to the Rashtrapati Bhavan (the Indian presidential residence), winning 70 percent of the electoral-college vote.In 2017, Mukherjee decided not to run for re-election and to retire from politics after leaving the presidency due to ""health complications relating to old age."" His term expired on 25 July 2017. He was succeeded as President by Ram Nath Kovind. In June 2018, Mukherjee became the first former President of India to address a Rashtriya Swayamsevak Sangh (RSS) event."
Sri Gopal Mukherjee,"Pranab Kumar Mukherjee (11 December 1935 – 31 August 2020) was an Indian politician who served as the 13th president of India from 2012 until 2017. In a political career spanning five decades, Mukherjee was a senior leader in the Indian National Congress and occupied several ministerial portfolios in the Government of India. Prior to his election as President, Mukherjee was Union Finance Minister from 2009 to 2012. He was awarded India's highest civilian honour, the Bharat Ratna, in 2019, by his successor as president, Ram Nath Kovind.Mukherjee got his break in politics in 1969 when the then Prime Minister Indira Gandhi helped him get elected to the Rajya Sabha, the upper house of Parliament of India, on a Congress ticket. Following a meteoric rise, he became one of Gandhi's most trusted lieutenants and a minister in her cabinet in 1973. Mukherjee's service in a number of ministerial capacities culminated in his first stint as Finance Minister of India in 1982–84. He was also the Leader of the House in the Rajya Sabha from 1980 to 1985.Mukherjee was sidelined from Congress during the premiership of Rajiv Gandhi. Mukherjee had viewed himself and not the inexperienced Rajiv, as the rightful successor to Indira following her assassination in 1984. Mukherjee lost out in the ensuing power struggle. He formed his own party, the Rashtriya Samajwadi Congress, which merged with Congress in 1989 after reaching a consensus with Rajiv Gandhi. After Rajiv Gandhi's assassination in 1991, Mukherjee's political career was revived when Prime Minister P. V. Narasimha Rao appointed him Planning Commission head in 1991 and foreign minister in 1995. Following this, as elder statesman of Congress, Mukherjee was the principal architect of Sonia Gandhi's ascent to the party's presidency in 1998.When the Congress-led United Progressive Alliance (UPA) came to power in 2004, Mukherjee won a Lok Sabha (the popularly elected lower house of Parliament) seat for the first time. From then until his resignation in 2012, he held a number of key cabinet portfolios in Prime Minister Manmohan Singh's government – Defence (2004–06), External Affairs (2006–09), and Finance (2009–12) – apart from heading several Groups of Ministers (GoMs) and being Leader of the House in the Lok Sabha. After securing the UPA's nomination for the country's presidency in July 2012, Mukherjee comfortably defeated P. A. Sangma in the race to the Rashtrapati Bhavan (the Indian presidential residence), winning 70 percent of the electoral-college vote.In 2017, Mukherjee decided not to run for re-election and to retire from politics after leaving the presidency due to ""health complications relating to old age."" His term expired on 25 July 2017. He was succeeded as President by Ram Nath Kovind. In June 2018, Mukherjee became the first former President of India to address a Rashtriya Swayamsevak Sangh (RSS) event."
Muchadeyi Masunda,"Muchadeyi Masunda is a Zimbabwean businessman and politician. He was the mayor of Harare, the capital city of Zimbabwe, elected in 2008.As chairman of 12 companies and director of two, he is also well known in Zimbabwean cricket, golf and tennis. He is a member of the Court of Arbitration for Sport, based in Switzerland."
Zhang Xiaolian,Zhang Xiaofei (Chinese: 张小斐; pinyin: Zhāng Xiǎofěi) is a Chinese actress and comedian.
Juan Contino Aslán,"Juan Contino Aslán (October 12, 1960 in Havana, Cuba) was the city mayor of Havana, Cuba from 2003 until being discharged in February, 2011.   He was the President of the People's Power Provincial Assembly of the City of Havana (mayor), a member of the Central Committee of the Cuban Communist Party, diputado to the National Assembly, and a member of the Council of State, a potential candidate for the Politburo.Following a political crisis within the Party in 2003 and the removal of Conrado C. Martínez Corona as Mayor of Havana, Contino was called to take over that position.  For almost a decade until then he had been in charge (Coordinador Nacional) of the CDRs (Committees for the Defence of the Revolution).  Prior to this, he had been second and then first secretary of the Communist Youth Union (UJC) from the 1980s until 1995, replacing Roberto Robaina (as first secretary ?) in 1993.  He is regarded as close to Raúl Castro who supported him against Robaina when the latter was the first secretary of the UJC, Communist Youth Union.  He was in Angola from 1989 until 1990.  In the late 1970s and early 1980s, he was in charge of the ""José Martí"" Pioneers Organization (Organización de Pioneros ""José Martí"").He is longlisted for the 2008 World Mayor award."
n/k,None
Wu Cunrong,"The 19th Central Committee (19th CC) of the Chinese Communist Party was elected by the 19th National Congress in 2017, and will sit until the next National Congress is convened in 2022. It formally succeeded the 18th Central Committee of the Chinese Communist Party.The committee is composed of full members and alternate members. A member has voting rights, while an alternate does not. If a full member is removed from the Central Committee the vacancy is then filled by an alternate member at the next committee plenum – the alternate member who received the most confirmation votes in favour is highest on the order of precedence. To be elected to the Central Committee, a candidate must be a party member for at least five years.The first plenary session in 2017 was responsible for electing the bodies in which the authority of the Central Committee is invested when it is not in session: the Politburo and the Politburo Standing Committee. It was also responsible for approving the members of the Secretariat, 19th Central Commission for Discipline Inspection and its Standing Committee. The third plenary session in 2018 nominated candidates for state positions. The fourth plenary session issued a decision on modernizing governance."
Jussi Pajunen,"Jussi Ilmari Pajunen (born 5 September 1954 in Helsinki) is a Finnish politician of the National Coalition Party and former city manager of Helsinki.Prior to this appointment, Mr. Pajunen held many municipal positions of trust. He served as a member of the City Council in 1997 - 2005 and became a member of the City Board in 1999. In 2003 he assumed the position of Chairman of the City Board, holding it until his appointment as City Manager of Helsinki.Before assuming his duties as City Manager of Helsinki, Jussi Pajunen worked as Managing Director and as Chairman of the Board of the family firm Edvard Pajunen Ltd.With 40,000 employees, the City of Helsinki is the biggest employer in Finland. Following the Nordic welfare model, Finnish local authorities have an exceptionally wide range of responsibilities. The prime responsibility of the Mayor is the management of the city's approximately 4.5 billion euro budget.Under Mr Pajunen's leadership, Helsinki has been developed as a global business hub and centre of knowledge, basing its attractiveness on being Fun and Functional.  Mayor Pajunen was closely involved in Helsinki's bid to become World Design Capital in 2012 under the theme Open Helsinki. He continues to advocate for greater openness in the city administration and a strengthened sense of community within the city.Jussi Pajunen has a B.Sc and M.Sc from the Helsinki School of Economics and MBA from INSEAD in France. He speaks Finnish, Swedish, English, and French fluently. In 2011, he was awarded an honorary doctorate from the Aalto University School of Economics. He carries the honorary title of Ylipormestari (Finnish) / Överborgmästare (Swedish).Mr Pajunen was earlier a member of the Liberal Party and a small group known as Reform Party Liberals. He moved to the larger National Coalition Party in 1996.Jussi Pajunen is married and has five grown-up children."
n/k,None
n/k,None
Du Changwen,None
n/k,None
Nadia Kseibi,"Hama (Arabic: حَمَاة Ḥamāh, [ħaˈmaː]; Syriac: ܚܡܬ, romanized: Ḥmṭ, lit. 'fortress'; Biblical Hebrew: חֲמָת Ḥamāṯ) is a city on the banks of the Orontes River in west-central Syria. It is located 213 km (132 mi) north of Damascus and 46 kilometres (29 mi) north of Homs. It is the provincial capital of the Hama Governorate. With a population of 854,000 (2009 census), Hama is the fourth-largest city in Syria after Damascus, Aleppo and Homs.The city is renowned for its seventeen norias used for watering the gardens, which are locally claimed to date back to 1100 BC. Though historically used for purpose of irrigation, the norias exist today as an almost entirely aesthetic traditional show."
Tadatoshi Akiba,"Tadatoshi Akiba (秋葉 忠利, Akiba Tadatoshi, born November 3, 1942 in Arakawa, Tokyo) is a Japanese mathematician and politician and served as the mayor of the city of Hiroshima, Japan from 1999 to 2011."
Pham Phuong Thao,"Nguyễn Thị Phương Thảo (born June 7, 1970) is a Vietnamese businesswoman, and the President and CEO of VietJet Air, President of Sovico Group and Vice President of HDBank."
n/k,None
Donald Tsang,"Sir Donald Tsang Yam-kuen  (Chinese: 曾蔭權; born 7 October 1944) is a former Hong Kong civil servant who served as the second Chief Executive of Hong Kong from 2005 to 2012.Tsang joined the colonial civil service as an Executive Officer in 1967, occupying various positions in local administration, finance and trade before he was appointed Financial Secretary of Hong Kong in 1995, becoming the first ethnic Chinese to hold the position under British administration. He continued to serve in the Hong Kong SAR government after 1997 and gained his reputation internationally for his intervention in Hong Kong's stock market in defending the Hong Kong dollar's peg to the US dollar during the 1997 financial crisis.Tsang became the Chief Secretary for Administration in 2001 and ran for the Chief Executive in 2005 after incumbent Tung Chee-hwa resigned. He served the remaining term of Tung and was re-elected in 2007. He served a full five-year term until he stepped down in 2012. In his seven years of term, he proposed two constitutional reform proposals in 2005 and 2010 and saw the second ones passed after he reached a compromise with the pro-democracy legislators, making it the first and only political reform proposals to be passed in the SAR history. He carried out a five-year policy blueprint and ten large-scale infrastructure projects during his term. His popularity began to decline after the introduction of the Political Appointments System which was marked by controversies and scandals.In the last months of his term, Tsang was embroiled by various corruption allegations. He was subsequently charged by the Independent Commission Against Corruption and was found guilty of one count of misconduct in public office in February 2017 and was sentenced to a 20-month imprisonment, becoming the highest officeholder in Hong Kong history to be convicted and imprisoned. His name was later cleared when the Court of Final Appeal unanimously quashed his conviction and sentence in June 2019, on the ground that the trial judge had misdirected the jury."
n/k,None
Peter Carlisle,"Peter Benson Carlisle (born October 12, 1952) is an American politician and attorney who served as the 13th Mayor of Honolulu, Hawaii from 2010 to 2013. Prior to serving as interim Mayor following the resignation of former Honolulu Mayor Mufi Hannemann (in Hannemann's unsuccessful bid to run for Hawaii State governor against former U.S. Representative Neil Abercrombie), Carlisle had served as the Prosecuting Attorney of Honolulu from 1996 to 2010."
Annise Parker,"Annise Danette Parker (born May 17, 1956) is an American politician who served as the 61st Mayor of Houston, Texas, from 2010 until 2016. She also served as an at-large member of the Houston City Council from 1998 to 2003 and city controller from 2004 to 2010.Parker was Houston's second female mayor (after Kathy Whitmire), and one of the first openly gay mayors of a major U.S. city, with Houston being the most populous U.S. city to elect an openly gay mayor until Lori Lightfoot was elected mayor of Chicago in 2019.Following the voter-approval of Proposition 2 on November 3, 2015, which extended the terms of the Mayor, City Controller, and City Councilmembers to two four-year terms, Parker became the last Houston Mayor to be limited to serving three two-year terms."
Cao Yong,"Cao Yong (Chinese: 曹勇; born June 9, 1962 in Xinxian, Henan, China) is a Chinese artist whose work depicts Tibet. He spent a year alone in the mountains of Tibet and the paintings he produced were exhibited in Beijing in early 1989. He was subsequently arrested by the Chinese Authorities, with the Beijing Police burning seven of the paintings. He escaped with his fiancée Aya Goda to Japan.Yong began painting when he was 11 years old. Due to his family background, he was considered politically questionable by the Chinese authorities. He studied for a short period with the noted artist Yu Ren who was staying briefly in Xinxian.He attended Henan University and graduated with a BA in Fine Arts. Following his graduation, he took a position as Assistant Professor of Art at Tibet University.He spent seven years in Tibet and spent a year living alone in mountain caves of Ali, West Tibet, so he could copy the remains of ancient Tibetan wall paintings of the Guge kingdom.In 1989, he went over to Japan after a private exhibition of Beijing. He continued producing “The Split Layer of Earth – Mount Kailas” series while he was engaged in the wall painting production of the commerce space. The notable work produced aqua fantasy of 60mx 4 m in Yokosuka Daiei in 1991 and produced dragons of 50mx 8 m in Ise Bunkamura in 1993. In 1992, he held a private exhibition in the O ART Museum of Tokyo.In 1994, Cao went to the United States and held a private exhibition in Synchronicity Space of the New York SOHO. In 1999, he established Cao Yong Editions Inc in LA.In 2002, he produced “Freedom” in the anniversary of 9/11 terrorist incidents. “Free-Freedom” received Artist of the Year 2002, and Cao received an “Outstanding Volunteer” prize and a letter of thanks from the Los Angeles Fire Department (from a total of 118 stations).Cao produced an oil painting, “We The People”, in commemoration of the Federal Constitution memorial day in 2005. In 2006, he was conferred the “2006 Inspiration Award” from the International Leadership Foundation (ILF).In 2008, he produced “Voice of the East”. The painting was selected by the Olympic committee to print on china and use as a special gift for the VIPs who attended the Olympics. Cao produced “Love without border” for the Sichuan earthquake.The Forest Lawn Museum located at the Forest Lawn Memorial Park in Glendale, California has showcased a retrospective of acclaimed Chinese immigrant Cao Yong’s original oil paintings that explore his own, highly personal journey to Tibet, Japan, India, Nepal, China, Cairo, France, Italy and the United States over a 30-year period. ""Art Without Boundaries"" by Cao Yong, Citizen of the World will be showing from July 27, 2017 - December 14, 2017."
n/k,None
n/k,None
Sun Zhaolin,None
Ma Yi,"Sima Yi (pronunciation  Chinese: 司馬懿; 179 – 7 September 251), courtesy name Zhongda, was a Chinese military general, politician, and regent of the state of Cao Wei during the Three Kingdoms period of China.He formally began his political career in 208 under the Han dynasty's Imperial Chancellor Cao Cao; quickly rising through the ranks. His success in both handling domestic and military affairs, such as in governance and the promotion of agriculture, serving as a capable adviser, repelling incursions and invasions led by Shu and Wu forces, speedily crushing Meng Da's rebellion, and conquering the Gongsun-led Liaodong commandery, all managed to garner him great prestige over the decades. He is perhaps best known for defending Wei from a series of invasions between 231 and 234 led by Wei's rival state Shu.In 239, he was made to preside as a regent for the young Cao Fang—after the latter's adoptive father, Cao Rui, had died—along with another co-regent, Cao Shuang. Although amicable at first, the relationship soon deteriorated in light of Cao Shuang's corruption, extravagance, and attempts to curtail Sima Yi's political influence. In 249, after carefully planning and building up support, he ousted Cao Shuang from power in a coup d'état and had him and his associates executed.Sima Yi would go on to serve as the de facto primary authority in Wei after this event, although in 251 he faced some opposition in the form of Wang Ling's rebellion, which he swiftly dealt with. He died later that year, on 7 September 251, at the age of 71 or (more likely) 72, with his eldest son, Sima Shi, succeeding his position.For the remainder of Wei's history, state power would increasingly rest in the hands of the Sima clan, which paved the way for the establishment of the Jin dynasty, which was founded by Sima Yi's grandson, Sima Yan, in 266. After Sima Yan became emperor, he honoured his grandfather with the posthumous title Emperor Xuan of Jin and the temple name Gaozu."
Banda Karthika Reddy,"Banda Karthika Reddy (born 17 August 1977) is an Indian politician and Former Mayor of Greater Hyderabad Municipal Corporation, Telangana, India. She is the first Mayor of Greater Hyderabad Municipal Corporation  in 2009 and is a member of the Bharatiya Janata Party."
Kanwar Naveed Jamil,NA-254 (Karachi Central-II) (Urdu: این اے-۲۵۴، کراچی-۸) is a constituency for the National Assembly of Pakistan.
Adebayo Alao-Akala,Christopher Adebayo Alao-Akala (3 June 1950 – 12 January 2022) was a Nigerian politician and police officer. He was once the Governor of Oyo State and a candidate of the ADP in 2019 Governorship election in Oyo State.
Song Young-gil,"Song Young Gil (Korean: 송영길; Hanja: 宋永吉; born 21 March 1963) is a South Korean politician who served as the Leader of the centre-liberal Democratic Party from 2 May 2021 until 10 March 2022. He is also the Member of the National Assembly, as well as the Chairman of the Foreign Affairs and Unification Committee of the 21st National Assembly. He is also the Chairman of the Democratic Party's Special Committee on Peace and Cooperation in Northeast Asia. He was a chairman of the Presidential Committee on Northern Economic Cooperation. He previously served as Mayor of Incheon from 2010 to 2014. Prior to serving as mayor, he was a democratic movement student activist and a member of the Korean National Assembly for three terms. He is a practicing Catholic."
Gregory A. Ballard,"Gregory Alan Ballard (born November 20, 1954) is an American politician, author, and businessman who served as the 48th mayor of Indianapolis, Indiana. He is a retired Lieutenant Colonel from the United States Marine Corps.On November 6, 2007, he defeated two-term incumbent Democratic Mayor Bart Peterson by 51% to 47%. It was described as one of the biggest upsets in the political history of Indiana. He was re-elected to the position in 2011 by the same margin."
Krishna Murari Moghe,"Krishna Murari Moghe (born 2 December 1947) is an Indian politician. He was elected as 14th Mayor of Indore from December 2009 until his resignation in February 2015, he is currently serving as the housing board minister of Madhya Pradesh  He served as State Secretary of BJP. He served as Member of Parliament from Khargone from 2004 to 2007. He is chairman of the All India Council of Mayors."
n/k,None
Kadir Topbas,"Kadir Topbaş (8 January 1945 – 13 February 2021) was a Turkish architect, businessman and politician who served as Mayor of Istanbul from 2004 to 2017."
Aziz Kocaoglu,"Aziz Kocaoğlu (Erbaa 12 July 1948) is a Turkish politician who was Mayor of İzmir, Turkey's third largest city, from 2004 to 2019."
Prabhat Sahu,"Kishore Sahu (22 November 1915 – 22 August 1980) was an Indian actor, film director, screenwriter, and producer. He appeared in 22 films between 1937 and 1980, and he directed 20 films between 1942 and 1974.His directorial venture Kuwara Baap was one of the winners for the BFJA - Best Indian Films Award for best film for 1943. His film Raja has been called ""a milestone of art and skill in motion pictures"". His film Veer Kunal was a huge box office success. He directed Dilip Kumar with Kamini Kaushal in Nadiya Ke Paar, which became the sixth highest grossing Indian film of 1948. His 1954 film Mayurpankh was entered into the 1954 Cannes Film Festival, where it was nominated for the Grand Prize of the Festival.Sawan Aya Re did well commercially, with Baburao Patel of Filmindia remarking in the 9 May 1949 edition that Sahu's estimate had risen due to the ""original treatment"" he gave to an ""otherwise ordinary"" story. He was also known for the Meena Kumari starrer, Dil Apna Aur Preet Parai (1960).He had four children, Vimal Sahu, Naina Sahu, Mamta Sahu, and Rohit Sahu. His wife Preeti was a Kumaoni Brahmin.Before marrying Preeti, he was briefly married to his Punar Milan (1940) co-star Snehprabha Pradhan before the relationship ended in 1943 after a court battle."
John Peyton,None
Jyoti Khandelwal,"Jyoti Khandelwal is an Indian National Congress politician who was elected mayor of Jaipur Municipal Corporation in 2009. In those elections, she defeated Suman Sharma of the Bharatiya Janata Party by 13,500 votes.In her tenure she has courted many controversies, often sparring with opposition councillors. During her tenure as Mayor, she criticized the Congress led state government for sheltering ""corrupt"".In 2019, Khandelwal became the first woman candidate in 48 years to contest the Lok Sabha election from Jaipur. According to her, she enjoys popular women support in Jaipur because of her active involvement with the women in social, cultural and religious events in the city."
Fauzi Bowo,"Fauzi Bowo (born 10 April 1949) in Jakarta, Indonesia is an Indonesian politician and diplomat who was the Indonesian Ambassador to Germany from 2013 to 2018. He was the governor of Jakarta between 2007 and 2012 and previously served as deputy governor from 2002 to 2007 under Sutiyoso's governorship.He has worked for the Jakarta municipal administration since 1977 and was once a treasurer of the Golkar organization from 1992 to 1997. On 9 August 2007, he was elected governor of Jakarta for the 2007–2012 term, beating his only rival Adang Daradjatun 57.9% to 42.1% in the first ever election for the post. He was inaugurated on 7 October 2007. Having run for a second term as governor in the 2012 gubernatorial election, he was defeated on 20 September 2012 after a second-round runoff by Joko Widodo."
n/k,None
n/k,None
Adil Faqeeh,"Hafiz (; Arabic: حافظ, romanized: ḥāfiẓ, حُفَّاظ, pl. ḥuffāẓ, حافظة f. ḥāfiẓa), literally meaning ""guardian"" or ""memorizer"", depending on the context, is a term used by Muslims for someone who has completely memorized the Quran. Hafiza is the female equivalent."
Nir Barkat Nazareth,"This is a list of notable Mizrahi Jews and Sephardi Jews in Israel, including both original immigrants who obtained Israeli citizenship and their Israeli descendants.Traditionally the terms ""Mizrahi Jews"" and ""Sephardi Jews"" were used as all encompassing terms referring to the Jews descended from the Jewish communities of Iberia, North Africa and the Middle East; but due to the melting pot effect of the Israeli society the terms have gradually become more vague. Many Israeli descendants of Mizrahi and Sephardi Jewish immigrants have gradually adopted the Israeli culture and intermarried with descendants of other Jewish communities."
n/k,None
n/k,None
Zhang Xiaopei,"Qianlong Dynasty is a Chinese television series based on the novel Qianlong Huangdi (乾隆皇帝; The Qianlong Emperor) by Eryue He. The series was preceded by Yongzheng Dynasty in 1997 and Kangxi Dynasty in 2001, both of which were also based on Eryue He's novels."
n/k,None
Zhang Jianguo,"Random number generation is a process by which, often by means of a random number generator (RNG), a sequence of numbers or symbols that cannot be reasonably predicted better than by random chance is generated. This means that the particular outcome sequence will contain some patterns detectable in hindsight but unpredictable to foresight. True random number generators can be hardware random-number generators (HRNGS) that generate random numbers, wherein each generation is a function of the current value of a physical environment's attribute that is constantly changing in a manner that is practically impossible to model. This would be in contrast to so-called ""random number generations"" done by pseudorandom number generators (PRNGs) that generate numbers that only look random but are in fact pre-determined—these generations can be reproduced simply by knowing the state of the PRNG.Various applications of randomness have led to the development of several different methods for generating random data. Some of these have existed since ancient times, among whose ranks are well-known ""classic"" examples, including the rolling of dice, coin flipping, the shuffling of playing cards, the use of yarrow stalks (for divination) in the I Ching, as well as countless other techniques. Because of the mechanical nature of these techniques, generating large quantities of sufficiently random numbers (important in statistics) required much work and time. Thus, results would sometimes be collected and distributed as random number tables.Several computational methods for pseudorandom number generation exist. All fall short of the goal of true randomness, although they may meet, with varying success, some of the statistical tests for randomness intended to measure how unpredictable their results are (that is, to what degree their patterns are discernible). This generally makes them unusable for applications such as cryptography. However, carefully designed cryptographically secure pseudorandom number generators (CSPRNGS) also exist, with special features specifically designed for use in cryptography."
Zhang Zhen Chuan,"A Chinese treasure ship (simplified Chinese: 宝船; traditional Chinese: 寶船; pinyin: bǎochuán, literally ""gem ship"") is a type of large wooden ship in the fleet of admiral Zheng He, who led seven voyages during the early 15th-century Ming dynasty.According to British scientist, historian and sinologist Joseph Needham, the dimensions of the largest of these ships were 135 metres (440 ft) by 55 metres (180 ft). Historians such as Edward L. Dreyer are in broad agreement with Needham's views. However other historians have expressed doubts over the dimensions of these treasure ships. Xin Yuan'ou, a shipbuilding engineer and professor of the history of science at Shanghai Jiao Tong University, argues on engineering grounds that it is highly unlikely that Zheng He's treasure ships were 450 ft long, and suggests that they were probably closer to 200–250 ft (61–76 m) in length."
Kenneth Li,Omni News (styled as OMNI News) is the name of local and national newscasts in various languages on the Omni Television system in Canada.
n/k,None
"Zhu, Deyi","Jin Xuan (Chinese: 金萱; pinyin: jīn xuān; lit. 'Golden Daylily'; pronounced [tɕín.ɕɥɛ́n]) is a variety of oolong tea developed in 1980. The tea is also known as #12 or as ""Milk Oolong"" (Nai Xiang). It originates from Taiwan. The taste is light, creamy, and flowery and sometimes compared to milk. This tea variety can be grown at higher altitudes, and the yield is about 20% higher compared to traditional tea varieties. These circumstances made it one of the most popular varieties among tea farmers in Taiwan and Thailand. While genuine Jin Xuan naturally tastes milky, some producers produce artificial Jin Xuan through additives.Contrary to myth, the flavoring of the leaves to accentuate their characteristic buttery taste is not obtained through steeping or steaming them in milk before roasting. Given that this quality is varietally endemic to the tea, the taste enhancement is simply produced by extra oxidization. Reputable dealers usually declare whether it is a natural or flavored oolong. A flavored Jin Xuan can be recognized before the tea is steeped. The added flavors mask the natural tea flavor significantly."
Ricardo Coutinho,"Ricardo Vieira Coutinho (born November 18, 1960, in João Pessoa) is a Brazilian politician.Was the 50º Governor of the Brazilian state of Paraíba.Was mayor of João Pessoa from 2005 to 2010."
Om Kumari Gehlot,Bhanwari Devi was a 36-year-old auxiliary nurse midwife.
Amos Masondo,"Nkosiyakhe Amos Masondo (born 21 April 1953 in Louwsburg) is a South African politician, who has served as the Chairperson of South Africa's National Council of Provinces since 23 May 2019. He was the mayor of the city of Johannesburg, South Africa, between December 2000 and 2011. He is a member of the African National Congress, and was the first elected mayor of the Unified City of Johannesburg."
Mohammad Yunus Noandesh,None
Mohammed Namadi Sambo,Mohammed Namadi Sambo GCON (born 2 August 1954) is a Nigerian politician who was Vice President of Nigeria from 19 May 2010 to 29 May 2015. He previously served as Governor of Kaduna State from 2007 to 2010.
n/k,None
Nasser Sebaggala,Nasser Ntege Sebaggala (15 November 1947 – 26 September 2020) was a Ugandan businessman and politician who was Mayor of Kampala from 2006 to 2011. He was an independent presidential candidate in the 2006 general election before dropping out and joining the Kampala mayoral race.
Ibrahim Shekarau,"Ibrahim Shekarau (born November 5, 1955) was a former Nigerian minister of education and two-term Governor of Kano State in Nigeria. He was elected in April 2003 and reelected in April 2007. He is a member of the All Progressive Congress (APC). He was one of the candidates who aspired to become president in the Nigerian general elections of 2011."
Ravindra Patani,"Ala Vaikunthapurramuloo (pronounced [ala vaɪ̯kuṇʈʰapuramu loː]) (transl. There in Vaikunthapuram), also known as AVPL, is a 2020 Indian Telugu-language action drama film written and directed by Trivikram Srinivas, and produced by Allu Aravind and S. Radha Krishna under their banners Geetha Arts and Haarika & Hassine Creations respectively. The film stars Allu Arjun and Pooja Hegde, alongside Tabu, Jayaram, Sushanth, and Nivetha Pethuraj. Samuthirakani, Murali Sharma, Navdeep, Sunil, Sachin Khedekar, Harsha Vardhan, and Rajendra Prasad play other supporting roles.In the film, a man named Bantu grows up with hate and neglection from his father Valmiki, until he discovers the latter swapped him as an infant, and his biological father is an affluent businessman, Ramachandra. Bantu enters Ramachandra's house, Vaikuntapuram, to protect his biological family when it is threatened by an influential man. The idea of swapping infants was earlier attempted in Vedantam Raghavaiah's Inti Guttu (1958), starring N. T. Rama Rao and Savitri.Production of the film began in April 2019, and wrapped up within December 2019. It was filmed across Hyderabad, with songs being shot in overseas. The film features soundtrack composed by S. Thaman, while cinematography and editing were handled by P. S. Vinod and Naveen Nooli, respectively. After premiering in the United States on 11 January 2020, the film was released theatrically on 12 January, coinciding with Sankranti, along with its Malayalam dubbed version titled Angu Vaikuntapurathu while it's Tamil dubbed version titled Vaikundapuram was released in 2020. The Hindi dubbed version was directly premiered on television on 13 February 2022.The film opened to positive reviews, with critics praising Allu Arjun and Murali Sharma's performances, Trivikram's writing and direction and Thaman's music and film's score. The film was commercially successful and with a gross ₹262.05 crore (US$35 million), it ended up as one of the highest-grossing Telugu films, and also one of the highest grossing Indian films in 2020. It also became one of the highest-grossing Telugu films in the United States, collecting more than $3 million upon release. According to box-office tracking portal Box Office Mojo, the film has grossed US$28.47 million, making it the fifty-third highest-grossing film of 2020 worldwide. The film won ten South Indian International Movie Awards, including Best Film – Telugu."
Mark Funkhouser,"Mark Funkhouser (born October 4, 1949) is an American academic, author, and politician who served as the 53rd mayor of Kansas City, Missouri, serving one four-year term from May 1, 2007, until May 2, 2011. Prior to serving as the city's mayor, Funkhouser served as Kansas City's city auditor. Currently, he serves as the publisher of Governing magazine. He is also the author of the blog, ""Bring on the Funk, and the book, Honest, Competent Government: The Promise of Performance Auditing."
