Wallace Collection,"The Wallace Collection is a museum in London occupying Hertford House in Manchester Square, the former townhouse of the Seymour family, Marquesses of Hertford. It is named after Sir Richard Wallace, who built the extensive collection, along with the Marquesses of Hertford, in the 18th and 19th centuries. The collection features fine and decorative arts from the 15th to the 19th centuries with important holdings of French 18th-century paintings, furniture, arms and armour, porcelain and Old Master paintings arranged into 25 galleries. It is open to the public and entry is free.It was established in 1897 from the private collection mainly created by Richard Seymour-Conway, 4th Marquess of Hertford (1800–1870), who left both it and the house to his illegitimate son Sir Richard Wallace (1818–1890), whose widow Julie Amelie Charlotte Castelnau bequeathed the entire collection to the nation.  The collection opened to permanent public view in 1900 in Hertford House, and remains there to this day. A condition of the bequest was that no object should ever leave the collection, even for loan exhibitions. In September 2019, the board of trustees announced that they had successfully obtained an Order from the Charity Commission for England & Wales which allowed them to enter into temporary loan agreements for the first time.The United Kingdom is particularly rich in the works of the ancien régime, purchased by wealthy families during the revolutionary sales, held in France after the end of the French Revolution.  The triumvirate of The Wallace Collection, Waddesdon Manor and the Royal Collection, all three located in the United Kingdom, forms arguably the largest, most important and extant collection of French 18th-century decorative arts in the world, rivalled only by the triumvirate of the Musée du Louvre, Château de Versailles and Mobilier National in France. The Wallace Collection is a non-departmental public body and the current director is Xavier Bray."
Statens Museum for Kunst,"The National Gallery of Denmark (Danish: Statens Museum for Kunst, also known as ""SMK"", literally State Museum for Art) is the Danish national gallery, located in the centre of Copenhagen.The museum collects, registers, maintains, researches and handles Danish and foreign art dating from the 14th century to the present day."
Muzeum Ksiazat Lubomirskich,None
Milwaukee Art Museum,"The Milwaukee Art Museum (MAM) is an art museum in Milwaukee, Wisconsin. Its collection contains nearly 25,000 works of art."
Walters Art Museum,"The Walters Art Museum, located in Mount Vernon-Belvedere, Baltimore, Maryland, United States, is a public art museum founded and opened in 1934. It holds collections established during the mid-19th century. The Museum's collection was amassed substantially by major American art and sculpture collectors, a father and son: William Thompson Walters, (1819–1894), who began collecting when he moved to Paris as a nominal Southern/Confederate sympathizer at the outbreak of the American Civil War in 1861; and Henry Walters (1848–1931), who refined the collection and made arrangements for the construction of a later landmark building to rehouse it. After allowing the Baltimore public to occasionally view his father's and his growing added collections at his West Mount Vernon Place townhouse/mansion during the late 1800s, he arranged for an elaborate stone palazzo-styled structure built for that purpose in 1905–1909. Located across the back alley, a block south of the Walters mansion on West Monument Street/Mount Vernon Place, on the northwest corner of North Charles Street at West Centre Street.The mansion and gallery were also just south and west of the landmark Washington Monument in the  Mount Vernon-Belvedere neighborhood, just north of the downtown business district and northeast of Cathedral Hill. Upon his 1931 death, Henry Walters bequeathed the entire collection of then more than 22,000 works, the original Charles Street Gallery building, and his adjacent townhouse/mansion just across the alley to the north on West Mount Vernon Place to the City of Baltimore, ""for the benefit of the public."" The collection includes masterworks of ancient Egypt, Greek sculpture and Roman sarcophagi, medieval ivories, illuminated manuscripts, Renaissance bronzes, Old Master European and 19th-century paintings, Chinese ceramics and bronzes, Art Deco jewelry, and ancient Near East, Mesopotamian, or ancient Middle East items.In 2000, ""The Walters Art Gallery"" changed its long-time name to ""The Walters Art Museum"" to reflect its image as a large public institution and eliminate confusion among some of the increasing out-of-state visitors. The following year, ""The Walters"" (as it is often known locally) reopened its original main building after a dramatic three-year physical renovation and replacement of internal utilities and infrastructure. The Archimedes Palimpsest was on loan to the Walters Art Museum from a private collector for conservation and spectral imaging studies.Starting on October 1, 2006, the museum was enabled to make admission free to all, year-round, as a result of substantial grants given by Baltimore City and the surrounding suburban Baltimore County arts agencies and authorities.  In 2012, ""The Walters"" released nearly 20,000 of its own images of its collections on a Creative Commons license, and collaborated in  their upload to the world-wide web and the Internet on Wikimedia Commons. This was one of the largest and most comprehensive such releases made by any museum."
Carnegie Museum of Art,"The Carnegie Museum of Art, abbreviated CMOA, is an art museum in the Oakland neighborhood of Pittsburgh, Pennsylvania. The museum was founded in 1895 by the Pittsburgh-based industrialist Andrew Carnegie. It was the first museum in the United States with a primary focus on contemporary art. As instructed by its founder at the inception of the Carnegie International in 1896, the museum has been organizing many contemporary exhibitions that showcase the ""Old Masters of tomorrow""."
Worcester Art Museum,None
St?del Museum,"The Prado Museum ( PRAH-doh; Spanish: Museo del Prado [muˈseo ðel ˈpɾaðo]), officially known as Museo Nacional del Prado, is the main Spanish national art museum, located in central Madrid. It is widely considered to house one of the world's finest collections of European art, dating from the 12th century to the early 20th century, based on the former Spanish Royal Collection, and the single best collection of Spanish art. Founded as a museum of paintings and sculpture in 1819, it also contains important collections of other types of works. The Prado Museum is one of the most visited sites in the world, and is considered one of the greatest art museums in the world. The numerous works by Francisco Goya, the single most extensively represented artist, as well as by Hieronymus Bosch, El Greco, Peter Paul Rubens, Titian, and Diego Velázquez, are some of the highlights of the collection. Velázquez and his keen eye and sensibility were also responsible for bringing much of the museum's fine collection of Italian masters to Spain, now the largest outside Italy.The collection currently comprises around 8,200 drawings, 7,600 paintings, 4,800 prints, and 1,000 sculptures, in addition to many other works of art and historic documents. As of 2012, the museum displayed about 1,300 works in the main buildings, while around 3,100 works were on temporary loan to various museums and official institutions. The remainder were in storage.Due to the COVID-19 pandemic, in 2020 attendance plunged by 76 percent to 852,161. Nonetheless, the Prado was ranked as the 16th most-visited museum  in the list of most-visited art museums in the world in 2020.  It is one of the largest museums in Spain."
Cleveland Museum of Art,"The Cleveland Museum of Art (CMA) is an art museum in Cleveland, Ohio, located in the Wade Park District, in the University Circle neighborhood on the city's east side. Internationally renowned for its substantial holdings of Asian and Egyptian art, the museum houses a diverse permanent collection of more than 61,000 works of art from around the world. The museum provides general admission free to the public. With a $755 million endowment, it is the fourth-wealthiest art museum in the United States. With about 770,000 visitors annually (2018), it is one of the most visited art museums in the world."
Hamburger Kunsthalle,None
Klassik Stiftung Weimar,"The Klassik Stiftung Weimar (Classical Foundation Weimar) is one of the largest and most significant cultural institutions in Germany. It owns more than 20 museums, palaces, historic houses and parks, as well as literary and art collections, a number of which are World Heritage Sites.It focuses on the Weimar Classicism period, but also covers 19th and 20th century art and culture with properties associated with Franz Liszt, Friedrich Nietzsche, Henry van de Velde and the Bauhaus.Eleven of its properties are listed as part of the Classical Weimar World Heritage Site and the Haus am Horn is part of the Bauhaus and its Sites in Weimar, Dessau and Bernau World Heritage Site.The foundation was created on 1 January 2003 through the merger of the Stiftung Weimarer Klassik and the Kunstsammlungen zu Weimar. It was known from 2003 to 2006 as the Stiftung Weimarer Klassik und Kunstsammlungen.The Klassik Stiftung Weimar is a member of the Konferenz Nationaler Kultureinrichtungen, a union of more than twenty cultural institutions in the five new states of Germany which were formerly part of the German Democratic Republic."
Portland Art Museum,"The Portland Art Museum in Portland, Oregon, United States, was founded in 1892, making it one of the oldest art museums on the West Coast and seventh oldest in the US. Upon completion of the most recent renovations, the Portland Art Museum became one of the 25 largest art museums in the US, at a total of 240,000 square feet (22,000 m2), with more than 112,000 square feet (10,400 m2) of gallery space. The permanent collection has more than 42,000 works of art, and at least one major traveling exhibition is usually on show. The Portland Art Museum features a center for Native American art, a center for Northwest art, a center for modern and contemporary art, permanent exhibitions of Asian art, and an outdoor public sculpture garden. The Northwest Film Center is also a component of Portland Art Museum.The museum is accredited by the American Alliance of Museums, with accreditation through 2024."
Nelson-Atkins Museum of Art,"The Nelson-Atkins Museum of Art is an art museum in Kansas City, Missouri, known for its encyclopedic collection of art from nearly every continent and culture, and especially for its extensive collection of Asian art. In 2007, Time magazine ranked the museum's new Bloch Building number one on its list of ""The 10 Best (New and Upcoming) Architectural Marvels"" which considered candidates from around the globe.On September 1, 2010, Julián Zugazagoitia (b. 1964) became the museum's fifth Director. Zugazagoitia had previously served for seven years as the Director and CEO of El Museo del Barrio in New York City. The museum is open five days a week: Monday from 10 am-5 pm, closed Tuesday and Wednesday, open Thursday 10-5, Friday 10-9, Saturday and Sunday 10-5. To maintain social distancing in the galleries, visitors must reserve a timed admission ticket online or by phone. Admission is free."
Albright-Knox Art Gallery,"The Albright–Knox Art Gallery is an art museum at 1285 Elmwood Avenue, Buffalo, New York, in Delaware Park. As of September 2021 the Albright-Knox's Elmwood Avenue campus is temporarily closed for construction. It is hosting exhibitions and events at Albright-Knox Northland, a project space at 612 Northland Avenue in Buffalo’s Northland Corridor. The new Buffalo Albright Knox Gundlach Art Museum (AKG) is expected to open in 2022. The gallery is a major showplace for modern art and contemporary art. It is directly opposite Buffalo State College and the Burchfield Penney Art Center."
Landesmuseum f?r Kunst und Kulturgeschichte,"The Märkisches Museum (Marcher Museum; originally Märkisches Provinzial-Museum, i.e. Museum of the Province of the March [of Brandenburg]) is a museum in Mitte, Berlin. Founded in 1874 as the museum of the city of Berlin and its political region, the March of Brandenburg, it occupies a building on the northern edge of Köllnischer Park, facing the Spree, which was designed by Ludwig Hoffmann and completed in 1908. It is now the main facility of the Stiftung Stadtmuseum Berlin, Landesmuseum für Kultur und Geschichte Berlins, the City of Berlin museum foundation, which also operates four other sites."
Museum Boijmans Van Beuningen,None
Phoenix Art Museum,"The Phoenix Art Museum is the largest museum for visual art in the southwest United States.  Located in Phoenix, Arizona, the museum is 285,000 square feet (26,500 m2). It displays international exhibitions alongside its comprehensive collection of more than 18,000 works of American, Asian, European, Latin American, Western American, modern and contemporary art, and fashion design.  A community center since 1959, it hosts festivals, live performances, independent art films and educational programs year-round. It also features The Hub: The James K. Ballinger Interactive Gallery, an interactive space for children; photography exhibitions through the museum's partnership with the Center for Creative Photography; the landscaped Sculpture Garden; dining and shopping.It has been designated a Phoenix Point of Pride."
Schloss Sanssouci,"Sanssouci is a historical building in Potsdam, near Berlin. Built by Prussian King Frederick the Great as his summer palace, it is often counted among the German rivals of Versailles. While Sanssouci is in the more intimate Rococo style and is far smaller than its French Baroque counterpart, it, too, is notable for the numerous temples and follies in the surrounding park. The palace was designed and built by Georg Wenzeslaus von Knobelsdorff between 1745 and 1747 to meet Frederick's need for a private residence where he could escape the pomp and ceremony of the royal court. The palace's name is a French phrase (sans souci) that translates as ""without concerns"", meaning ""without worries"" or ""carefree"", emphasising that the palace was meant as a place of relaxation, rather than a seat of power.Sanssouci is little more than a large, single-story villa—more like the Château de Marly than Versailles. Containing just ten principal rooms, it was built on the brow of a terraced hill at the centre of the park. The influence of King Frederick's personal taste in the design and decoration of the palace was so great that its style is characterised as ""Frederician Rococo"", and his feelings for the palace were so strong that he conceived it as ""a place that would die with him"". Because of a disagreement about the site of the palace in the park, Knobelsdorff was fired in 1746. Jan Bouman, a Dutch architect, finished the project.During the 19th century, the palace became a residence of Frederick William IV. He employed the architect Ludwig Persius to restore and enlarge the palace, while Ferdinand von Arnim was charged with improving the grounds and thus the view from the palace. The town of Potsdam, with its palaces, was a favourite place of residence for the German imperial family until the fall of the Hohenzollern dynasty in 1918.After World War II, the palace became a tourist attraction in East Germany. Following German reunification in 1990, Frederick's body was returned to the palace and buried in a new tomb overlooking the gardens he had created. Sanssouci and its extensive gardens became a World Heritage Site in 1990 under the protection of UNESCO; in 1995, the Prussian Palaces and Gardens Foundation Berlin-Brandenburg was established to care for Sanssouci and the other former imperial palaces in and around Berlin. These palaces are now visited by more than two million people each year from all over the world."
National Gallery of Canada,"The National Gallery of Canada (French: Musée des beaux-arts du Canada), located in the capital city of Ottawa, Ontario, is Canada's national art museum. The museum's building takes up 46,621 square metres (501,820 sq ft), with 12,400 square metres (133,000 sq ft) of space used for exhibiting art. It is one of the largest art museums in North America by exhibition space.The institution was established in 1880 at the Second Supreme Court of Canada building, and moved to the Victoria Memorial Museum building in 1911. In 1913, the Government of Canada passed the National Gallery Act, formally outlining the institution's mandate as a national art museum. The museum was moved to the Lorne building in 1960. In 1988, the museum was relocated to a new building designed for this purpose. The National Gallery of Canada is situated in a glass and granite building on Sussex Drive, with a notable view of the Canadian Parliament buildings on Parliament Hill. The building was designed by Israeli architect  Moshe Safdie and opened in 1988.The museum's permanent collection includes over 93,000 works from European, American, and Asian, Canadian, and Indigenous artists. In addition to exhibiting works from its permanent collection, the museum also organizes and hosts a number of travelling exhibitions."
"Gem?ldegalerie, Staatliche Museen zu Berlin",None
North Carolina Museum of Art,"The North Carolina Museum of Art (NCMA) is an art museum in Raleigh, North Carolina. It opened in 1956 as the first major museum collection in the country to be formed by state legislation and funding. Since the initial 1947 appropriation that established its collection, the Museum has continued to be a model of enlightened public policy with free admission to the permanent collection. Today, it encompasses a collection that spans more than 5,000 years of artistic work from antiquity to the present, an amphitheater for outdoor performances, and a variety of celebrated exhibitions and public programs. The Museum features over 40 galleries as well as more than a dozen major works of art in the nation's largest museum park with 164-acres (0.66 km2). One of the leading art museums in the American South, the NCMA recently completed a major expansion winning international acclaim for innovative approaches to energy-efficient design."
John and Mable Ringling Museum of Art,"The John and Mable Ringling Museum of Art is the official state art museum of Florida, located in Sarasota, Florida. It was established in 1927 as the legacy of Mable Burton Ringling and John Ringling for the people of Florida. Florida State University assumed governance of the museum in 2000.The institution offers 21 galleries of European paintings as well as Cypriot antiquities and Asian, American, and contemporary art. The museum's art collection currently consists of more than 10,000 objects that include a variety of paintings, sculpture, drawings, prints, photographs, and decorative arts from ancient through contemporary periods and from around the world. The most celebrated items in the museum are 16th–20th-century European paintings, including a world-renowned collection of Peter Paul Rubens paintings. Other artists represented include Benjamin West, Marcel Duchamp, Mark Kostabi, Diego Velázquez, Paolo Veronese, Rosa Bonheur, Gianlorenzo Bernini, Giuliano Finelli, Lucas Cranach the Elder, Frans Hals, Nicolas Poussin, Joseph Wright of Derby, Thomas Gainsborough, Eugène Boudin, and Benedetto Pagni.In all, more than 150,000 square feet (14,000 m2) have been added to the campus, which includes the art museum, circus museum, and Ca' d'Zan, the Ringlings' mansion, which has been restored, along with the historic Asolo Theater. New additions to the campus include the McKay Visitor's Pavilion, the Kotler-Coville Glass Pavilion exhibiting studio glass art, the Johnson-Blalock Education Building housing The Ringling Art Library and Cuneo Conservation Lab, the Tibbals Learning Center complete with a miniature circus, the Searing Wing, a 30,000-square-foot (2,800 m2) gallery for special exhibitions attached to the art museum, the Chao Center for Asian Art, and the Monda Gallery for Contemporary Art."
Kunst- und Ausstellungshalle der Bundesrepublik Deutschland,"Kunst- und Ausstellungshalle der Bundesrepublik Deutschland (Art and Exhibition Hall of the Federal Republic of Germany) is one of the most visited museums in Germany. Known as the Bundeskunsthalle for short, it is part of the so-called ""Museum Mile"" in Bonn. It holds exhibitions relating to art and cultural history from around the world. The museum is backed by the Federal Government and the States of Germany. The museum's director is Eva Kraus, a position she has held since 1 August 2020.  Construction of the museum started in 1989 and was completed in 1992.  The museum is located next to the Bonn Museum of Modern Art."
Dallas Museum of Art,"The Dallas Museum of Art (DMA) is an art museum located in the Arts District of downtown Dallas, Texas, along Woodall Rodgers Freeway between St. Paul and Harwood. In the 1970s, the museum moved from its previous location in Fair Park to the Arts District. The new building was designed by Edward Larrabee Barnes and John MY Lee Associates, the 2007 winner of the American Institute of Architects Gold Medal. The construction of the building spanned in stages over a decade.The museum collection is made up of more than 24,000 objects, dating from the third millennium BC to the present day. It is known for its dynamic exhibition policy and educational programs. The Mildred R. and Frederick M. Mayer Library (the museum's non-circulating research library) contains over 50,000 volumes available to curators and the general public. With 159,000 square feet (14,800 m2) of exhibition spaces, it is one of the largest art museums in the United States."
Germanisches Nationalmuseum,"The Germanisches National Museum is a museum in Nuremberg, Germany. Founded in 1852,  it houses a large collection of items relating to German culture and art extending from prehistoric times through to the present day. The Germanisches National Museum is Germany's largest museum of cultural history.  Out of its total holding of some 1.3 million objects (including the holdings of the library and the Department of Prints and Drawings), approximately 25,000 are exhibited.The museum is situated in the south of the historic city center between Kornmarkt and Frauentormauer along the medieval city wall. Its entrance hall is situated on Kartäusergasse which was transformed by the Israeli sculptor Dani Karavan to the Way of Human Rights (German: Straße der Menschenrechte)."
Sz?pm?v?szeti M?zeum,None
Landesmuseum Joanneum - Alte Galerie,"The Universalmuseum Joanneum is a multidisciplinary museum with buildings in several locations in the province of Styria, Austria. It has galleries and collections in many subject areas including archaeology, geology, paleontology, mineralogy, botany, zoology, history, art and folk culture. It is the oldest museum in Austria as well as the largest universal museum in central Europe with over 4.5 million objects in 13 departments and 12 locations in the Styrian cities of Graz, Stainz, Trautenfels, and Wagna (Flavia Solva). To reflect this status and its growth over the last two centuries, as well as to present a more recognizable image internationally, the Landesmuseum Joanneum was officially renamed to Universalmuseum Joanneum on 10 September 2009."
Mus?e Jacquemart-Andr?,None
Koninklijke Musea voor Schone Kunsten van Belgi?,None
British Museum,"The British Museum is a public museum dedicated to human history, art and culture located in the Bloomsbury area of London. Its permanent collection of eight million works is among the largest and most comprehensive in existence.  It documents the story of human culture from its beginnings to the present.  The British Museum was the first public national museum in the world.The Museum was established in 1753, largely based on the collections of the Anglo-Irish physician and scientist Sir Hans Sloane. It first opened to the public in 1759, in Montagu House, on the site of the current building. The museum's expansion over the following 250 years was largely a result of British colonisation and has resulted in the creation of several branch institutions, or independent spin-offs, the first being the Natural History Museum in 1881.In 1973, the British Library Act 1972 detached the library department from the British Museum, but it continued to host the now separated British Library in the same Reading Room and building as the museum until 1997. The museum is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport, and as with all national museums in the UK it charges no admission fee, except for loan exhibitions.Its ownership of a small percentage of its most famous objects originating in other countries is disputed and remains the subject of international controversy through repatriation claims, most notably in the case of the Elgin Marbles of Greece, and the Rosetta Stone of Egypt."
Mus?e National d\u0027Histoire et d\u0027Art,"Sanskrit (; attributively संस्कृत-, saṃskṛta-; nominally संस्कृतम्, saṃskṛtam, IPA: [ˈsɐ̃skr̩tɐm]) is a classical language  of South Asia that belongs to the Indo-Aryan branch of the Indo-European languages. It arose in South Asia after its predecessor languages had  diffused there from the northwest in the late Bronze Age. Sanskrit is the sacred language of Hinduism, the language of  classical Hindu philosophy, and of historical texts of Buddhism and Jainism. It was a link language in ancient and medieval South Asia, and upon transmission of Hindu and Buddhist culture to Southeast Asia, East Asia and Central Asia in the early medieval era, it became a language of religion and  high culture, and of the political elites in some of these regions. As a result, Sanskrit had a lasting impact on the languages of South Asia, Southeast Asia and East Asia, especially in their formal and learned vocabularies.Sanskrit generally connotes several Old Indo-Aryan language varieties. The most archaic of these is the Vedic Sanskrit found in the Rig Veda, a collection of 1,028 hymns composed between 1500 BCE and 1200 BCE by Indo-Aryan tribes migrating east from what today is Afghanistan across northern Pakistan and into northern India. Vedic Sanskrit interacted with the preexisting ancient languages of the subcontinent, absorbing names of newly encountered plants and animals; in addition, the ancient Dravidian languages influenced Sanskrit's phonology and syntax. Sanskrit can also more narrowly refer to Classical Sanskrit, a refined and standardized grammatical form that emerged in the mid-1st millennium BCE and was codified in the most comprehensive of ancient grammars, the Aṣṭādhyāyī ('Eight chapters') of Pāṇini. The greatest dramatist in Sanskrit, Kālidāsa, wrote in classical Sanskrit, and the foundations of modern arithmetic were first described in classical Sanskrit. The two major Sanskrit epics, the Mahābhārata and the Rāmāyaṇa, however, were composed in a range of oral storytelling registers called Epic Sanskrit which was used in northern India between 400 BCE and 300 CE, and roughly contemporary with classical Sanskrit. In the following centuries, Sanskrit became tradition-bound, stopped being learned as a first language, and ultimately stopped developing as a living language.The hymns of the Rigveda are notably similar to the most archaic poems of the Iranian and Greek language families, the Gathas of old Avestan and Iliad of Homer. As the Rigveda was orally transmitted by methods of memorisation of exceptional complexity, rigour and fidelity, as a single text without variant readings, its preserved archaic syntax and morphology are of vital importance in the reconstruction of the common ancestor language Proto-Indo-European. Sanskrit does not have an attested native script: from around the turn of the 1st-millennium CE, it has been written in various Brahmic scripts, and in the modern era most commonly in Devanagari.Sanskrit's status, function, and place in India's cultural heritage are recognized by its inclusion in the Constitution of India's Eighth Schedule languages. However, despite attempts at revival, there are no first language speakers of Sanskrit in India. In each of India's recent decennial censuses, several thousand citizens have reported Sanskrit to be their mother tongue, but the numbers are thought to signify a wish to be aligned with the prestige of the language. Sanskrit has been taught in traditional gurukulas since ancient times; it is widely taught today at the secondary school level.  The oldest Sanskrit college is the Benares Sanskrit College founded in 1791 during East India Company rule. Sanskrit continues to be widely used as a ceremonial and ritual language in Hindu and Buddhist hymns and chants."
Van Gogh Museum,"The Van Gogh Museum is a Dutch art museum dedicated to the works of Vincent van Gogh and his contemporaries in the Museum Square in Amsterdam South, close to the Stedelijk Museum, the Rijksmuseum, and the Concertgebouw. The museum opened on 2 June 1973, and its buildings were designed by Gerrit Rietveld and Kisho Kurokawa.The museum contains the largest collection of Van Gogh's paintings and drawings in the world. In 2017, the museum had 2.3 million visitors and was the most-visited museum in the Netherlands, and the 23rd-most-visited art museum in the world. In 2019, the Van Gogh Museum launched the Meet Vincent Van Gogh Experience, a technology-driven ""immersive exhibition"" on Van Gogh's life and works, which has toured globally."
City Museums and Art Gallery,"Birmingham Museum and Art Gallery (BM&AG) is a museum and art gallery in Birmingham, England. It has a collection of international importance covering fine art, ceramics, metalwork, jewellery, natural history, archaeology, ethnography, local history and industrial history.The museum/gallery is run by Birmingham Museums Trust, the largest independent museums trust in the United Kingdom, which also runs eight other museums around the city. Entrance to the Museum and Art Gallery is free, but some major exhibitions in the Gas Hall incur an entrance fee."
G?teborgs Konstmuseum,None
Chatsworth House,"Chatsworth House is a stately home in the Derbyshire Dales, 3.5 miles (5.6 km) north-east of Bakewell and 9 miles (14 km) west of Chesterfield, England. The seat of the Duke of Devonshire, it has belonged to the Cavendish family since 1549. It stands on the east bank of the River Derwent, across from hills between the Derwent and Wye valleys, amid parkland backed by wooded hills that rise to heather moorland. The house holds major collections of paintings, furniture, Old Master drawings, neoclassical sculptures and books. Chosen several times as Britain's favourite country house, it is a Grade I listed property from the 18th century, altered in the 19th. In 2011–2012 it underwent a £14-million restoration. The owner is the Chatsworth House Trust, an independent charitable foundation, on behalf of the Cavendish family."
Peter the Great Museum of Anthropology and Ethnography,"The Kunstkamera (or Kunstkammer; Russian: Кунсткамера) is the first museum in Russia. Established by Peter the Great and completed in 1727, the Kunstkammer Building hosts the Peter the Great Museum of Anthropology and Ethnography (Russian: Музей антропологии и этнографии имени Петра Великого Российской академии наук), with a collection of almost 2,000,000 items. It is located on the Universitetskaya Embankment in Saint Petersburg, facing the Winter Palace."
Sterling and Francine Clark Art Institute,"The Sterling and Francine Clark Art Institute, commonly referred to as the Clark, is an art museum and research institution located in Williamstown, Massachusetts, United States. Its collection consists of European and American paintings, sculpture, prints, drawings, photographs, and decorative arts from the fourteenth to the early twentieth century. The Clark, along with the Massachusetts Museum of Contemporary Art (MassMoCA) and the Williams College Museum of Art (WCMA), forms a trio of art museums in the Berkshires. The institute also serves as a center for research and higher learning. It is home to various research and academic programs, which include the Fellowship Program and the Williams College Graduate Program in the History of Art. It is visited by 200,000 people a year."
Kunstareal Munchen,"The Kunstareal (German: [ˈkʊnst.aʁeˌaːl], ""art district"") is a museum quarter in the city centre of Munich, Germany."
Kr?ller-M?ller Museum,None
Slovensk? N?rodn? Gal?ria,None
Museum Gustavianum Uppsala,"Gustavianum is the oldest standing building of Uppsala University. It was built between 1622 and 1625, and used as the main building of the university between 1778 and 1887. Since 1997 it is used as the university museum of Uppsala University."
Toledo Museum of Art,"The Toledo Museum of Art is an internationally known art museum located in the Old West End neighborhood of Toledo, Ohio. It houses a collection of more than 30,000 objects. With 45 galleries, it covers 280,000 square feet and is currently in the midst of a massive multiyear expansion plan to its 40-acre campus. The museum was founded by Toledo glassmaker Edward Drummond Libbey in 1901, and moved to its current location, a Greek revival building designed by Edward B. Green and Harry W. Wachter, in 1912. The main building was expanded twice, in the 1920s and 1930s.  Other buildings were added in the 1990s and 2006. The Museum’s main building consists of 4 1/2 acres of floor space on two levels. Features include fifteen classroom studios, a 1,750-seat Peristyle concert hall, a 176-seat lecture hall, a café and gift shop. The museum averages some 380,000 visitors per year and, in 2010, was voted America’s favorite museumby the readers of the visual arts website Modern Art Notes.The Toledo Museum of Art's eleventh and current director is Adam M. Levine."
San Diego Museum of Art,"The San Diego Museum of Art is a fine arts museum located at 1450 El Prado in Balboa Park in San Diego, California that houses a broad collection with particular strength in Spanish art.  The San Diego Museum of Art opened as The Fine Arts Gallery of San Diego on February 28, 1926, and changed its name to the San Diego Museum of Art in 1978.  The official Balboa Park website calls the San Diego Museum of Art ""the region's oldest and largest art museum"".  Nearly half a million people visit the museum each year."
Mauritshuis,"The Mauritshuis (Dutch pronunciation: [ˈmʌurɪtsɦœys]; English: Maurice House) is an art museum in The Hague, Netherlands. The museum houses the Royal Cabinet of Paintings which consists of 854 objects, mostly Dutch Golden Age paintings. The collection contains works by Johannes Vermeer, Rembrandt van Rijn, Jan Steen, Paulus Potter, Frans Hals, Jacob van Ruisdael, Hans Holbein the Younger, and others. Originally, the 17th century building was the residence of count John Maurice of Nassau. It is now the property of the government of the Netherlands and is listed in the top 100 Dutch heritage sites."
Museum der bildenden K?nste Leipzig,None
Kunsthaus Z?rich,"Sir David Alan Chipperfield,  (born 18 December 1953) is an English architect. He established David Chipperfield Architects in 1985.His major works include the River and Rowing Museum in Henley-on-Thames, Oxfordshire (1989–1998); the Museum of Modern Literature in Marbach, Germany; the Des Moines Public Library, Iowa (2002–2006); the Neues Museum, Berlin (1997–2009); The Hepworth Wakefield gallery in Wakefield, UK (2003–2011), the Saint Louis Art Museum, Missouri (2005–2013); and the Museo Jumex in Mexico City (2009–2013).Rowan Moore, the architecture critic of The Guardian of London, described his work as serious, solid, not flamboyant or radical, but comfortable with the history and culture of its setting. ""He deals in dignity, in gravitas, in memory and in art.""David Chipperfield Architects is a global architectural practice with offices in London, Berlin, Milan, and Shanghai."
Pushkin State Museum of Fine Arts,"The Pushkin State Museum of Fine Arts (Russian: Музей изобразительных искусств имени А. С. Пушкина, abbreviated as Russian: ГМИИ) is the largest museum of European art in Moscow, located in Volkhonka street, just opposite the Cathedral of Christ the Saviour. The International musical festival Sviatoslav Richter's December nights has been held in the Pushkin Museum since 1981."
Museo Nacional de Bellas Artes,"The Palacio de Bellas Artes (Palace of Fine Arts) is a prominent cultural center in Mexico City. It has hosted notable events in music, dance, theatre, opera and literature in Mexico and has held important exhibitions of painting, sculpture and photography. Consequently, the Palacio de Bellas Artes has been called the ""Cathedral of Art in Mexico"". The building is located on the western side of the historic center of Mexico City next to the Alameda Central park.The first National Theater of Mexico was built in the late 19th century, but it was soon decided to tear this down in favor of a more opulent building in time for Centennial of the Mexican War of Independence in 1910. The initial design and construction was undertaken by Italian architect Adamo Boari in 1904, but complications arising from the soft subsoil and the political problem both before and during the Mexican Revolution, hindered then stopped construction completely by 1913. Construction began again in 1932 under Mexican architect Federico Mariscal and was completed in 1934. It was then inaugurated on November 29 1934 and was the first art museum in Mexico dedicated to exhibiting artistic objects for contemplation.The exterior of the building is primarily Art Nouveau and Neoclassical and the interior is primarily Art Deco. The building is best known for its murals by Diego Rivera, Siqueiros and others, as well as the many exhibitions and theatrical performances it hosts, including the Ballet Folklórico de México."
Joods Historisch Museum,"The Joods Historisch Museum (Dutch pronunciation: [ˌjoːts ɦɪsˈtoːris myˈzeːjʏm]; English: Jewish Historical Museum), part of the Jewish Cultural Quarter, is a museum in Amsterdam dedicated to Jewish history, culture and religion, in the Netherlands and worldwide. It is the only museum in the Netherlands dedicated to Jewish history."
Van Abbemuseum,"The Van Abbemuseum (Dutch pronunciation: [vɑn ˈɑbəmyˌzeːjɵm]) is a museum of modern and contemporary art in central Eindhoven, Netherlands, on the east bank of the Dommel River. Established in 1936, the museum is named after its founder, Henri van Abbe, who loved modern art and wanted to enjoy it in Eindhoven. As of 2010, the collection of the museum housed more than 2700 works of art, of which about 1000 were on paper, 700 were paintings, and 1000 were sculptures, installations and video works.The museum has an area of 9,825 m2 and holds one of the largest collections of paintings in the world by El Lissitzky. It also has works by Pablo Picasso and Wassily Kandinsky."
Erfgoedcentrum DiEP,None
N?rodn? galerie v Praze,None
