Fes,"Fez or Fes (; Arabic: فاس, romanized: fās, Berber languages: ⴼⴰⵙ, romanized: fas, French: Fès) is a city in northern inland Morocco and the capital of the Fès-Meknès administrative region. It is the third largest city in Morocco, with a population of 1.15 million according to the 2014 census. Located to the north west of the Atlas Mountains, Fez is linked to several important cities of different regions; it is 206 km (128 mi) from Tangier to the northwest, 246 km (153 mi) from Casablanca, 189 km (117 mi) from Rabat to the west. The Trans-Saharan trade route may be accessed via Marrakesh, 387 km (240 mi) to the southwest of Fez. It is surrounded by hills and the old city is centered around the Fez River (Oued Fes) flowing from west to east.Fez was founded under Idrisid rule during the 8th-9th centuries CE. It initially consisted of two autonomous and competing settlements. Successive waves of mainly Arab immigrants from Ifriqiya (Tunisia) and al-Andalus (Spain/Portugal) in the early 9th century gave the nascent city its Arab character. After the downfall of the Idrisid dynasty, other empires came and went until the 11th century when the Almoravid Sultan Yusuf ibn Tashfin united the two settlements into what is today's Fes el-Bali quarter. Under Almoravid rule, the city gained a reputation for religious scholarship and mercantile activity.Fez reached its zenith in the Marinid era (13th-15th centuries), regaining its status as political capital. Numerous new madrasas and mosques were constructed, many of which survive today, while other structures were restored. These buildings are counted among the hallmarks of Moorish and Moroccan architectural styles. In 1276 the Marinid sultan Abu Yusuf Yaqub also founded the royal administrative district of Fes Jdid, where the Royal Palace (Dar al-Makhzen) is still located today, to which extensive gardens were later added. During this period the Jewish population of the city grew and the Mellah (Jewish quarter) was formed on the south side of this new district. After the overthrow of the Marinid dynasty, Fez declined and subsequently competed with Marrakesh for political and cultural influence. It became the capital again under the 'Alawi (Alaouite) dynasty up until 1912.Today, the city consists of two old medina quarters, Fes el-Bali and Fes Jdid, and the much larger modern urban Ville Nouvelle area founded during the French colonial era. The medina of Fez is listed as a World Heritage Site and is believed to be one of the world's largest urban pedestrian zones (car-free areas). It has the University of Al-Qarawiyyin which was founded in 857 and is considered by some to be the oldest continuously functioning institute of higher education in the world. It also has Chouara Tannery from the 11th century, one of the oldest tanneries in the world. The city has been called the ""Mecca of the West"" and the ""Athens of Africa."" It is also considered the spiritual and cultural capital of Morocco.: 17–18 "
Fez,"Fez or Fes (; Arabic: فاس, romanized: fās, Berber languages: ⴼⴰⵙ, romanized: fas, French: Fès) is a city in northern inland Morocco and the capital of the Fès-Meknès administrative region. It is the third largest city in Morocco, with a population of 1.15 million according to the 2014 census. Located to the north west of the Atlas Mountains, Fez is linked to several important cities of different regions; it is 206 km (128 mi) from Tangier to the northwest, 246 km (153 mi) from Casablanca, 189 km (117 mi) from Rabat to the west. The Trans-Saharan trade route may be accessed via Marrakesh, 387 km (240 mi) to the southwest of Fez. It is surrounded by hills and the old city is centered around the Fez River (Oued Fes) flowing from west to east.Fez was founded under Idrisid rule during the 8th-9th centuries CE. It initially consisted of two autonomous and competing settlements. Successive waves of mainly Arab immigrants from Ifriqiya (Tunisia) and al-Andalus (Spain/Portugal) in the early 9th century gave the nascent city its Arab character. After the downfall of the Idrisid dynasty, other empires came and went until the 11th century when the Almoravid Sultan Yusuf ibn Tashfin united the two settlements into what is today's Fes el-Bali quarter. Under Almoravid rule, the city gained a reputation for religious scholarship and mercantile activity.Fez reached its zenith in the Marinid era (13th-15th centuries), regaining its status as political capital. Numerous new madrasas and mosques were constructed, many of which survive today, while other structures were restored. These buildings are counted among the hallmarks of Moorish and Moroccan architectural styles. In 1276 the Marinid sultan Abu Yusuf Yaqub also founded the royal administrative district of Fes Jdid, where the Royal Palace (Dar al-Makhzen) is still located today, to which extensive gardens were later added. During this period the Jewish population of the city grew and the Mellah (Jewish quarter) was formed on the south side of this new district. After the overthrow of the Marinid dynasty, Fez declined and subsequently competed with Marrakesh for political and cultural influence. It became the capital again under the 'Alawi (Alaouite) dynasty up until 1912.Today, the city consists of two old medina quarters, Fes el-Bali and Fes Jdid, and the much larger modern urban Ville Nouvelle area founded during the French colonial era. The medina of Fez is listed as a World Heritage Site and is believed to be one of the world's largest urban pedestrian zones (car-free areas). It has the University of Al-Qarawiyyin which was founded in 857 and is considered by some to be the oldest continuously functioning institute of higher education in the world. It also has Chouara Tannery from the 11th century, one of the oldest tanneries in the world. The city has been called the ""Mecca of the West"" and the ""Athens of Africa."" It is also considered the spiritual and cultural capital of Morocco.: 17–18 "
Florence,None
Fortaleza,"Fortaleza ([foxtaˈlezɐ], locally [fɔɦtaˈlezɐ], Portuguese for Fortress) is the state capital of Ceará, located in Northeastern Brazil. It belongs to the Metropolitan mesoregion of Fortaleza and microregion of Fortaleza. It is Brazil's 5th largest city and the twelfth richest city in the country in GDP. It also has the third richest metropolitan area in the North and Northeast regions. It is an important industrial and commercial center of Brazil, the nation's eighth largest municipality in purchasing power. According to the Ministry of Tourism, the city reached the mark of second most desired destination of Brazil and fourth among Brazilian cities in tourists received. The BR-116, the most important highway of the country, starts in Fortaleza. The municipality is part of the Common Market of Mercosur Cities, and also the Brazilian state capital which is closest to Europe, 5,608 kilometres (3,485 mi) from Lisbon, Portugal.To the north of the city lies the Atlantic Ocean; to the south are the municipalities of Pacatuba, Eusébio, Maracanaú and Itaitinga; to the east is the municipality of Aquiraz and the Atlantic Ocean; and to the west is the municipality of Caucaia. Residents of the city are known as Fortalezenses. Fortaleza is one of the three leading cities in the Northeast region together with Recife and Salvador."
Frankfurt,"Frankfurt, officially Frankfurt am Main (German: [ˈfʁaŋkfʊʁt ʔam ˈmaɪn] (listen); Hessian: Frangford am Maa, lit. ""Frank ford on the Main""), is the most populous city in the German state of Hesse. Its 763,380 inhabitants as of 31 December 2019 make it the fifth-most populous city in Germany. On the river Main (a tributary of the Rhine), it forms a continuous conurbation with the neighbouring city of Offenbach am Main and its urban area has a population of 2.3 million. The city is the heart of the larger Rhine-Main metropolitan region, which has a population of 5.5 million and is Germany's second-largest metropolitan region after the Rhine-Ruhr region. Frankfurt's central business district lies about 90 km (56 mi) northwest of the geographic center of the EU at Gadheim, Lower Franconia. Like France and Franconia, the city is named after the Franks. Frankfurt is the largest city in the Rhine Franconian dialect area.Frankfurt was a city state, the Free City of Frankfurt, for nearly five centuries, and was one of the most important cities of the Holy Roman Empire, as a site of Imperial coronations; it lost its sovereignty upon the collapse of the empire in 1806, regained it in 1815 and then lost it again in 1866, when it was annexed (though neutral) by the Kingdom of Prussia. It has been part of the state of Hesse since 1945. Frankfurt is culturally, ethnically and religiously diverse, with half of its population, and a majority of its young people, having a migrant background. A quarter of the population consists of foreign nationals, including many expatriates. Frankfurt is home to 1909 ultra high-net-worth individuals, the sixth-highest number of any city.Frankfurt is a global hub for commerce, culture, education, tourism and transportation, and rated as an ""alpha world city"" according to GaWC. It is the site of many global and European corporate headquarters. In addition, Frankfurt Airport is the busiest in Germany, one of the busiest in both Europe and the world, the airport with the most direct routes in the world, and the primary hub for Lufthansa, the national airline of Germany. Frankfurt is one of the major financial centers of the European continent, with the headquarters of the European Central Bank, Deutsche Bundesbank, Frankfurt Stock Exchange, Deutsche Bank, DZ Bank, KfW, Commerzbank, several cloud and fintech startups and other institutes. Automotive, technology and research, services, consulting, media and creative industries complement the economic base. Frankfurt's DE-CIX is the world's largest internet exchange point. Messe Frankfurt is one of the world's largest trade fairs. Major fairs include the Music Fair and the Frankfurt Book Fair, the world's largest book fair.Frankfurt is home to influential educational institutions, including the Goethe University, the UAS, the FUMPA and graduate schools like the Frankfurt School of Finance & Management. Its renowned cultural venues include the concert hall Alte Oper, continental Europe's largest English theatre and many museums (e.g. the Museumsufer ensemble with Städel and Liebieghaus, Senckenberg Natural Museum, Goethe House and the Schirn art venue at the old town). Frankfurt's skyline is shaped by some of Europe's tallest skyscrapers. The city is also characterised by various green areas and parks, including the central Wallanlagen, the City Forest, two major botanical gardens (the Palmengarten and the University's Botanical Garden) and the Frankfurt Zoo. In sports, the city is known as the home of the top-tier football club Eintracht Frankfurt, the Löwen Frankfurt ice hockey team, the basketball club Frankfurt Skyliners, the Frankfurt Marathon and the venue of Ironman Germany. It was also one of the host cities of the 1974 and 2006 FIFA World Cups."
FREETOWN,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.The city's economy revolves largely around its harbour, which occupies a part of the estuary of the Sierra Leone River in one of the world's largest natural deep water harbours.Although the city has traditionally been the homeland of the Sierra Leone Creole people, the population of Freetown is ethnically, culturally, and religiously diverse. The city is home to a significant population of all of Sierra Leone's ethnic groups, with no single ethnic group forming more than 27% of the city's population. As in virtually all parts of Sierra Leone, the Krio language of the Sierra Leone Creole people is Freetown's primary language of communication and is by far the most widely spoken language in the city.The city of Freetown was founded by abolitionist Lieutenant John Clarkson on March 11, 1792 as a settlement for freed African American, Afro-Caribbean and Liberated African slaves. Their descendants are known as the Creole people. The local Temne and Loko people were living in villages in the land that became known as Freetown before the European arrival.Freetown is locally governed by a directly elected Freetown City Council, headed by a mayor, who also is directly elected. The mayor and members of the Freetown City Council are directly elected by the residents of Freetown in an election held every four years. The mayor of Freetown is Yvonne Aki Sawyerr, who was sworn in on May 11, 2018, after her victory in the 2018 Freetown Mayoral election.The Freetown city council has its own municipal police force."
Freiburg,"Freiburg im Breisgau (German: [ˈfʁaɪbʊʁk ʔɪm ˈbʁaɪsɡaʊ] (listen); abbreviated as Freiburg i. Br. or Freiburg i. B.), commonly referred to as Freiburg, is an independent city in Baden-Württemberg, Germany. With a population of about 230,000 (as of December 31, 2018), Freiburg is the fourth-largest city in Baden-Württemberg after Stuttgart, Mannheim, and Karlsruhe. The population of the Freiburg metropolitan area was 656,753 in 2018. In the south-west of the country, it straddles the Dreisam river, at the foot of the Schlossberg.Historically, the city has acted as the hub of the Breisgau region on the western edge of the Black Forest in the Upper Rhine Plain. A famous old German university town, and archiepiscopal seat, Freiburg was incorporated in the early twelfth century and developed into a major commercial, intellectual, and ecclesiastical center of the upper Rhine region. The city is known for its medieval minster and Renaissance university, as well as for its high standard of living and advanced environmental practices. The city is situated in the heart of the major Baden wine-growing region and serves as the primary tourist entry point to the scenic beauty of the Black Forest. According to meteorological statistics, the city is the sunniest and warmest in Germany, and held the all-time German temperature record of 40.2 °C (104.4 °F) from 2003 to 2015."
Fresno,"Fresno (Spanish for ""ash tree"") is a major city in the San Joaquin Valley of California. It is the county seat of Fresno County and the largest city in the greater Central Valley region. It covers about 112 square miles (290 km2) and had a population of 542,107 in 2020, making it the fifth-most populous city in California, the most populous inland city in California and the 34th-most populous city in the nation.Named for the abundant ash trees lining the San Joaquin River, Fresno was founded in 1872 as a railway station of the Central Pacific Railroad before it was incorporated in 1885. It has since become an economic hub of Fresno County and the San Joaquin Valley, with much of the surrounding areas in the Metropolitan Fresno region predominantly tied to large-scale agricultural production. Fresno is near the geographical center of California, approximately 220 miles (350 km) north of Los Angeles, 170 miles (270 km) south of the state capital, Sacramento, and 185 miles (300 km) southeast of San Francisco. Yosemite National Park is about 60 miles (100 km) to the north, Kings Canyon National Park 60 miles (100 km) to the east, and Sequoia National Park 75 miles (120 km) to the southeast.Fresno is also the third-largest majority-Hispanic city in the United States; 50.5% of its population was Hispanic in 2020."
Fukuoka,"Fukuoka (福岡市, Fukuoka-shi, pronounced [ɸɯ̥kɯoka̠ꜜɕi]) is the sixth-largest city in Japan, the second-largest port city after Yokohama, and the capital city of Fukuoka Prefecture, Japan. The city is built along the shores of Hakata Bay, and has been a center of international commerce since ancient times. The area has long been considered the gateway to the country, as it is the nearest point among Japan's main islands to the Asian mainland.  Although humans occupied the area since the Jomon period, some of the earliest settlers of the Yayoi period arrived in the Fukuoka area.  The city rose to prominence during the Yamato period. Because of the cross-cultural exposure, and the relatively great distance from the social and political centers of Kyoto, Osaka, and later, Edo (Tokyo), Fukuoka gained a distinctive local culture and dialect that has persisted to the present.Fukuoka is the most populous city on the island, followed by Kitakyushu. It is the largest city and metropolitan area west of Keihanshin. The city was designated on April 1, 1972, by government ordinance. Greater Fukuoka, with a population of 2.5 million people (2005 census), is part of the heavily industrialized Fukuoka–Kitakyushu zone.As of 2015, Fukuoka is Japan's sixth largest city, having passed the population of Kobe. In July 2011, Fukuoka surpassed the population of Kyoto. Since the founding of Kyoto in 794, this marks the first time that a city west of the Kansai region has a larger population than Kyoto."
Fuqing,"Fuqing  (Chinese: 福清; pinyin: Fúqīng; Wade–Giles: Fu2-ch'ing1; Pe̍h-ōe-jī: Hok-chhiaⁿ; Foochow Romanized: Hók-chiăng; also romanized as Hokchia) is a county-level city of Fujian Province, China, it is under the administration of the prefecture-level city of Fuzhou."
Fushun,"Fushun (simplified Chinese: 抚顺; traditional Chinese: 撫順; pinyin: Fǔshùn, formerly romanised as Fouchouen, using French spelling, also as Fuxi (撫西)) is a prefecture level city in Liaoning province, China, about 45 km (28 mi) east of Shenyang, with a population of 2,138,090 inhabitants (2010 census) and a total area of 11,272 km2 (4,352 sq mi), 714 km2 (276 sq mi) of which is the city proper. Situated on the Hun River (""muddy river""), it is one of the industrial and economic development hubs in Liaoning."
Fuxin,"Fuxin (Chinese: 阜新; pinyin: Fùxīn) is a prefecture-level city in northwestern Liaoning province, People's Republic of China, bordering the Inner Mongolia Autonomous Region to the north. As of the 2020 census, its decreasing total population was 1,647,280 inhabitants (1,819,339 in 2010), of whom 716,494 lived in the built-up (or metro) area, encompassing the four urban districts, collectively known as 'Fuxin City'."
Fuyang,"Fuyang  (simplified Chinese: 阜阳; traditional Chinese: 阜陽; pinyin: Fùyáng) is a prefecture-level city in northwestern Anhui province, China. It borders Bozhou to the northeast, Huainan to the southeast, Lu'an to the south, and the province of Henan on all other sides.Its population was 8,200,264 inhabitants at the 2020 census whom 2,128,538 lived in the built-up (or metro) area made of 3 urban districts Yingzhou, Yingdong and Yingquan."
Fuzhou (Fujian),"Suzhou (; Chinese: 苏州; Suzhounese: [səu tsøʏ], Mandarin: [sú.ʈʂóu]), alternately romanized as Soochow, is a major prefecture level city in Jiangsu of East China, its city center being 100 km (62 mi) west of that of Shanghai – and outer suburbs of the two global hubs meet. It is a major economic center and focal point of trade and commerce. The city's north waterfront is on a lower reach of the Yangtze whereas it has its more focal south-western waterfront on Lake Tai – crossed by several waterways, its district belongs to the Yangtze River Delta region. Administratively, Suzhou is a prefecture-level city with a population of 6.71 million in the city proper, and a total resident population of 12,748,262 as of the 2020 census in its administrative area. Suzhou is now part of the Greater Shanghai built-up (or metro) area extending from Changzhou in the west to Shanghai in the East incorporating most of Changzhou, Wuxi and Suzhou urban districts plus Kunshan and Taicang largely conurbated, with a population of more than 38,000,000 residents as of 2020.Its urban population grew at an unprecedented rate of 6.5% between 2000 and 2014, which is the highest among cities with more than 5 million people.Founded in 514 BC, Suzhou has had a long and productive history. Local museums host abundant displays of its relics and many sites of historical interest exist. Around AD 100, during the Eastern Han Dynasty, it became one of the ten largest cities in the world mostly due to emigration from Northern China. Since the 10th-century, Suzhou has been an important commercial center and foreign trade of China. During the late 15th century to 19th century, Suzhou was a national economic, cultural, and commercial center, as well as the largest non-capital city in the world, until it was overtaked by Shanghai. Since major economic reforms began in 1978, Suzhou has become one of the fastest growing major cities in the world, with GDP growth rates of about 14% in the past 35 years. With high life expectancy and per capita incomes, Suzhou's Human Development Index ratings is roughly comparable to a moderately developed country, making it one of the most highly developed and prosperous cities in China.Suzhou is also famous for its classical gardens, date back to the 6th century BCE when the city was founded as the capital of the Wu Kingdom. Inspired by these royal hunting gardens built by the King of the State of Wu, private gardens began emerging around the 4th century and finally reached the climax in the 18th century.Suzhou is also one of the top 50 major cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple major universities in China, including Soochow University, Suzhou University of Science and Technology, Xi'an Jiaotong-Liverpool University and Changshu Institute of Technology.The city's canals, stone bridges, pagodas, and meticulously designed gardens have contributed to its status as one of the top tourist attractions and liveable cities in China. The Classical Gardens of Suzhou were added to the list of the UNESCO World Heritage Sites in 1997 and 2000. Suzhou is often dubbed the ""Venice of the East"" or ""Venice of China""."
Fuzhou (Jiangxi),"Fuzhou (simplified Chinese: 抚州; traditional Chinese: 撫州; pinyin: Fǔzhōu,[fùʈʂóu] ), also known as Gandong (Chinese: 赣东; lit. 'East of Jiangxi'), is a prefecture-level city in the northeastern part of Jiangxi province, People's Republic of China.Fuzhou is located to the south of the provincial capital Nanchang, bordered in the east by Fujian Province. Its total area is 18,800 km2 (7,300 sq mi). The population is 3,900,000. The area is located northwest of the Wuyi Mountains, and is drained by the Fu River (Fuhe), which flows northwest to the Poyang Lake (in the neighboring Nanchang Prefecture)."
Gaozhou,"Gaozhou is a county-level city in southwestern Guangdong Province, China. Formerly the primary city in the area, it is now administered as part of the prefecture-level city of Maoming. As of the 20210 census, Gaozhou had a population of 1,328,658 living in its 3,270.86 km2 (1,262.89 sq mi) territory, nevertheless its built-up (or metro) area is much smaller. The locals speak a variation of the Gaozhou dialect. It is best known in China for being the ancestral home of Leo Ku."
