Hostilian,"Hostilian (Latin: Gaius Valens Hostilianus Messius Quintus; died 251) was briefly Roman emperor in 251. Hostilian was born to Decius and Herennia Etruscilla at an unknown date and elevated to caesar in 250 by Decius. After Decius and Herennius Etruscus, Hostilian's brother, were killed at the Battle of Abritus, an ambush by the Goths, Trebonianus Gallus was proclaimed emperor by the legions. Almost immediately, he elevated Hostilian to co-emperor and his own son, Volusianus, to caesar. Hostilian died soon after, either due to plague or being murdered by Trebonianus Gallus."
Trebonianus Gallus with Volusianus,"Gaius Vibius Trebonianus Gallus (206 – August 253) was Roman emperor from June 251 to August 253, in a joint rule with his son Volusianus."
Aemilianus,"Marcus Aemilius Aemilianus (c. 210 – September 253), also known as Aemilian, was Roman emperor for three months in 253.Commander of the Moesian troops, he obtained an important victory against the invading Goths and was, for this reason, acclaimed emperor by his army. He then moved quickly to Roman Italy, where he defeated Emperor Trebonianus Gallus at the Battle of Interamna Nahars in August 253, only to be killed by his own men a month later when another general, Valerian, proclaimed himself emperor and moved against Aemilian with a larger army."
Valerian,None
Gallienus,"Publius Licinius Egnatius Gallienus (; c. 218 – September 268) was Roman emperor with his father Valerian from 253 to 260 and alone from 260 to 268. He ruled during the Crisis of the Third Century that nearly caused the collapse of the empire. He won a number of military victories against usurpers and Germanic tribes, but was unable to prevent the secession of important provinces. His 15-year reign was the longest in half a century.Born into a wealthy and traditional senatorial family, Gallienus was the son of Valerian and Mariniana. Valerian became Emperor in September 253 and had the Roman senate elevate Gallienus to the ranks of Caesar and Augustus. Valerian divided the empire between him and his son, with Valerian ruling the east and his son the west. Gallienus defeated the usurper Ingenuus in 258 and destroyed an Alemanni army at Mediolanum in 259.The defeat and capture of Valerian at Edessa in 260 by the Sasanian Empire threw the Roman Empire into the chaos of civil war. Control of the whole empire passed to Gallienus. He defeated the eastern usurpers Macrianus Major and Lucius Mussius Aemilianus in 261–262 but failed to stop the formation of the breakaway Gallic Empire under general Postumus. Aureolus, another usurper, proclaimed himself emperor in Mediolanum in 268 but was defeated outside the city by Gallienus and besieged inside. While the siege was ongoing, Gallienus was assassinated, stabbed to death by the officer Cecropius, as part of a conspiracy."
Claudius Gothicus,"Marcus Aurelius Claudius ""Gothicus"" (10 May 214 – January/April 270), also known as Claudius II, was Roman emperor from 268 to 270. During his reign he fought successfully against the Alemanni and decisively defeated the Goths at the Battle of Naissus. He died after succumbing to a ""pestilence"", possibly the Plague of Cyprian that had ravaged the provinces of the Empire."
Quintilus,"In statistics and probability, quantiles are cut points dividing the range of a probability distribution into continuous intervals with equal probabilities, or dividing the observations in a sample in the same way. There is one fewer quantile than the number of groups created. Common quantiles have special names, such as quartiles (four groups), deciles (ten groups), and percentiles (100 groups).  The groups created are termed halves, thirds, quarters, etc., though sometimes the terms for the quantile are used for the groups created, rather than for the cut points.q-quantiles are values that partition a finite set of values into q subsets of (nearly) equal sizes.  There are q − 1 of the q-quantiles, one for each integer k satisfying 0 < k < q.  In some cases the value of a quantile may not be uniquely determined, as can be the case for the median (2-quantile) of a uniform probability distribution on a set of even size.  Quantiles can also be applied to continuous distributions, providing a way to generalize rank statistics to continuous variables (see percentile rank).  When the cumulative distribution function of a random variable is known, the q-quantiles are the application of the quantile function (the inverse function of the cumulative distribution function) to the values {1/q, 2/q, …, (q − 1)/q}."
Aurelian,None
Tacitus,"Titus Caesar Vespasianus ( TY-təs; 30 December 39 – 13 September 81 AD) was Roman emperor from 79 to 81. A member of the Flavian dynasty, Titus succeeded his father Vespasian upon his death.Before becoming emperor, Titus gained renown as a military commander, serving under his father in Judea during the First Jewish–Roman War. The campaign came to a brief halt with the death of emperor Nero in 68, launching Vespasian's bid for the imperial power during the Year of the Four Emperors. When Vespasian was declared Emperor on 1 July 69, Titus was left in charge of ending the Jewish rebellion. In 70, he besieged and captured Jerusalem, and destroyed the city and the Second Temple. For this achievement Titus was awarded a triumph; the Arch of Titus commemorates his victory to this day.During his father's rule, Titus gained notoriety in Rome serving as prefect of the Praetorian Guard, and for carrying on a controversial relationship with the Jewish queen Berenice. Despite concerns over his character, Titus ruled to great acclaim following the death of Vespasian in 79, and was considered a good emperor by Suetonius and other contemporary historians.As emperor, Titus is best known for completing the Colosseum and for his generosity in relieving the suffering caused by two disasters, the eruption of Mount Vesuvius in AD 79 and a fire in Rome in 80. After barely two years in office, Titus died of a fever on 13 September 81. He was deified by the Roman Senate and succeeded by his younger brother Domitian."
Florianus,"Marcus Annius Florianus (died 276), also known as Florian, was Roman emperor from the death of his half-brother, Emperor Tacitus, in July 276 until his own murder in September of that year.Florianus was the maternal half-brother of Tacitus, who was proclaimed emperor in late 275 after the unexpected death of Emperor Aurelian. After Tacitus died the following year, allegedly assassinated as a consequence of a military plot, Florianus proclaimed himself emperor, with the recognition of the Roman Senate and much of the empire. However, the new emperor soon had to deal with the revolt of Probus, who rose up shortly after Florianus ascended the throne, with the backing of the provinces of Egypt, Syria, Palestine, and Phoenicia. Probus took advantage of the terrain of the Cilician Gates, and the hot climate of the area, to which Florianus' army was unaccustomed, to chip away at their morale. Florianus' army rose up against him and killed him."
Probus,"Marcus Aurelius Probus (; 19 August 232 – September 282) was Roman emperor from 276 to 282. Probus was an active and successful general as well as a conscientious administrator, and in his reign of six years he secured prosperity for the inner provinces while withstanding repeated invasions of barbarian tribes on almost every sector of the frontier.After repelling the foreign enemies of the empire Probus was forced to handle several internal revolts, but demonstrated leniency and moderation to the vanquished wherever possible. In his reign the constitutional authority of the Roman Senate was fastidiously maintained, and the victorious Emperor, who had carried his army to victory over the Rhine, professed himself dependent on the sanction of the Senate.Upon defeating the Germans, Probus re-erected the ancient fortifications of emperor Hadrian between the Rhine and Danube rivers, protecting the Agri Decumates, and exacted from the vanquished a tribute of manpower to resettle depopulated provinces within the empire and provide for adequate defense of the frontiers. Despite his widespread popularity, Probus was killed in a mutiny of the soldiers while in the middle of preparations for the Persian war, which would be carried out under his successor Carus."
Carus,None
Numerian,"Numerian (Latin: Marcus Aurelius Numerius Numerianus; died November 284) was Roman emperor from 283 to 284 with his older brother Carinus. They were sons of Carus, a general raised to the office of praetorian prefect under Emperor Probus in 282."
Carinus,Caurinus is a genus of snow scorpionflies in the family Boreidae. There are at least two described species in Caurinus.
Diocletian,"Diocletian (; Latin: Gaius Aurelius Valerius Diocletianus; c. 242/245 – 311/312) was Roman emperor from 284 to 305. Born to a family of low status in Dalmatia, originally named Diocles, Diocletian rose through the ranks of the military to become a cavalry commander of the Emperor Carus's army. After the deaths of Carus and his son Numerian on campaign in Persia, Diocletian was proclaimed emperor by the troops. The title was also claimed by Carus's surviving son, Carinus, but Diocletian defeated him in the Battle of the Margus.Diocletian's reign stabilized the empire and ended the Crisis of the Third Century. He appointed fellow officer Maximian as Augustus, co-emperor, in 286. Diocletian reigned in the Eastern Empire, and Maximian reigned in the Western Empire. Diocletian delegated further on 1 March 293, appointing Galerius and Constantius as junior co-emperors (each with the title Caesar), under himself and Maximian respectively. Under the Tetrarchy, or ""rule of four"", each emperor would rule over a quarter-division of the empire. Diocletian secured the empire's borders and purged it of all threats to his power. He defeated the Sarmatians and Carpi during several campaigns between 285 and 299, the Alamanni in 288, and usurpers in Egypt between 297 and 298. Galerius, aided by Diocletian, campaigned successfully against Sassanid Persia, the empire's traditional enemy. In 299 he sacked their capital, Ctesiphon. Diocletian led the subsequent negotiations and achieved a lasting and favourable peace.Diocletian separated and enlarged the empire's civil and military services and reorganized the empire's provincial divisions, establishing the largest and most bureaucratic government in the history of the empire. He established new administrative centres in Nicomedia, Mediolanum, Sirmium, and Trevorum, closer to the empire's frontiers than the traditional capital at Rome. Building on third-century trends towards absolutism, he styled himself an autocrat, elevating himself above the empire's masses with imposing forms of court ceremonies and architecture. Bureaucratic and military growth, constant campaigning, and construction projects increased the state's expenditures and necessitated a comprehensive tax reform. From at least 297 on, imperial taxation was standardized, made more equitable, and levied at generally higher rates.Not all of Diocletian's plans were successful: the Edict on Maximum Prices (301), his attempt to curb inflation via price controls, was counterproductive and quickly ignored. Although effective while he ruled, Diocletian's tetrarchic system collapsed after his abdication under the competing dynastic claims of Maxentius and Constantine, sons of Maximian and Constantius respectively. The Diocletianic Persecution (303–312), the empire's last, largest, and bloodiest official persecution of Christianity, failed to eliminate Christianity in the empire. After 324, Christianity became the empire's preferred religion under Constantine. Despite these failures and challenges, Diocletian's reforms fundamentally changed the structure of Roman imperial government and helped stabilize the empire economically and militarily, enabling the empire to remain essentially intact for another 150 years despite being near the brink of collapse in Diocletian's youth. Weakened by illness, Diocletian left the imperial office on 1 May 305, becoming the first Roman emperor to abdicate the position voluntarily. He lived out his retirement in his palace on the Dalmatian coast, tending to his vegetable gardens. His palace eventually became the core of the modern-day city of Split in Croatia."
Maximian,"Maximilian, Maximillian or Maximiliaan (Maximilien in French) is a male given name.The name ""Max"" is considered a shortening of ""Maximilian"" as well as of several other names."
Constantius I Chlorus,"Flavius Valerius Constantius ""Chlorus"" (c. 250 – 25 July 306), also called Constantius I, was a Roman emperor as one of the four original members of the ""Tetrarchy"" established by Diocletian in 293. He was a junior-ranking emperor, or Caesar, from 293 to 305, and senior emperor, Augustus, from 305 to 306. Constantius was also father of Constantine the Great, the first Christian emperor of Rome. The nickname Chlorus (Greek: Χλωρός, lit. ""the Green"") was first popularized by Byzantine-era historians and not used during the emperor's lifetime.Of humble origin, Constantius had a distinguished military career and rose to the top ranks of the army. Around 289 he set aside Helena, Constantine's mother, to marry a daughter of Emperor Maximian, and in 293 was added to the imperial college by Maximian's colleague, Diocletian. Assigned to rule Gaul, Constantius defeated the usurper Carausius there and his successor Allectus in Britain, and campaigned extensively along the Rhine frontier, defeating the Alamanni and Franks. When the Diocletianic Persecution was announced in 303, Constantius ordered the demolition of churches but did not actively hunt down Christians in his domain. Upon becoming senior emperor in May 305, Constantius launched a successful punitive campaign against the Picts beyond the Antonine Wall. He died suddenly at Eboracum (York) in July the following year.After Constantius's death, the army, perhaps at his own instigation, immediately acclaimed his son Constantine as emperor. This act contributed to the collapse of the Diocletianic tetrarchy, sparking a series of civil wars which only ended when Constantine finally united the whole Roman Empire under his rule in 324. According to the Oxford Classical Dictionary, ""Constantinian propaganda bedevils assessment of Constantius, yet he appears to have been an able general and a generous ruler"". His descendants, the Constantinian dynasty, ruled the Empire until the death of his grandson Julian the Apostate in 363."
Galerius,"Gaius Galerius Valerius Maximianus (; c. 258 – May 311) was Roman emperor from 305 to 311. During his reign he campaigned, aided by Diocletian, against the Sassanid Empire, sacking their capital Ctesiphon in 299. He also campaigned across the Danube against the Carpi, defeating them in 297 and 300. Although he was a staunch opponent of Christianity, Galerius ended the Diocletianic Persecution when he issued an Edict of Toleration in Serdica in 311."
Severus S,"Lucius Septimius Severus (Latin: [sɛˈweːrʊs]; 11 April 145 – 4 February 211) was Roman emperor from 193 to 211. He was born in Leptis Magna (present day Al-Khums, Libya) in the Roman province of Africa. As a young man he advanced through the customary succession of offices under the reigns of Marcus Aurelius and Commodus. Severus seized power after the death of the emperor Pertinax in 193 during the Year of the Five Emperors.After deposing and killing the incumbent emperor Didius Julianus, Severus fought his rival claimants, the Roman generals Pescennius Niger and Clodius Albinus. Niger was defeated in 194 at the Battle of Issus in Cilicia. Later that year Severus waged a short punitive campaign beyond the eastern frontier, annexing the Kingdom of Osroene as a new province. Severus defeated Albinus three years later at the Battle of Lugdunum in Gaul.After consolidating his rule over the western provinces, Severus waged another brief, more successful war in the east against the Parthian Empire, sacking their capital Ctesiphon in 197 and expanding the eastern frontier to the Tigris. He then enlarged and fortified the Limes Arabicus in Arabia Petraea. In 202, he campaigned in Africa and Mauretania against the Garamantes, capturing their capital Garama and expanding the Limes Tripolitanus along the southern desert frontier of the empire. He proclaimed as augusti (co-emperors) his elder son Caracalla in 198 and his younger son Geta in 209, both born of his second wife Julia Domna.Severus travelled to Britain in 208, strengthening Hadrian's Wall and reoccupying the Antonine Wall. In AD 209 he invaded Caledonia (modern Scotland) with an army of 50,000 men but his ambitions were cut short when he fell fatally ill of an infectious disease in late 210. He died in early 211 at Eboracum (today York, England), and was succeeded by his sons, who were advised by their mother and his powerful wife Julia Domna, thus founding the Severan dynasty. It was the last dynasty of the Roman Empire before the Crisis of the Third Century."
Constantine I,"Constantine I (Latin: Flavius Valerius Constantinus; Greek: Κωνσταντῖνος Konstantinos; 27 February c. 272 – 22 May 337), also known as Constantine the Great or just Constantine, was Roman emperor reigning from 306 to 337. Born in Naissus, Dacia Mediterranea (now Niš, Serbia), he was the son of Flavius Constantius (a Roman army officer born in Dacia Ripensis who had been one of the four emperors of the Tetrarchy). His mother, Helena, was Greek and of low birth. Constantine served with distinction under the Roman emperors Diocletian and Galerius. He began by campaigning in the eastern provinces (against barbarians, and the Persians) before he was recalled in the west (in AD 305) to fight alongside his father in Britain. After his father's death in 306, Constantine became emperor; he was acclaimed by his army at Eboracum (York, England). He emerged victorious in the civil wars against emperors Maxentius and Licinius to become the sole ruler of the Roman Empire by 324.Upon his ascension to emperor, Constantine enacted numerous reforms to strengthen the empire. He restructured the government, separating civil and military authorities. To combat inflation he introduced the solidus, a new gold coin that became the standard for Byzantine and European currencies for more than a thousand years. The Roman army was reorganised to consist of mobile units (comitatenses), and garrison troops (limitanei) capable of countering internal threats and barbarian invasions. Constantine pursued successful campaigns against the tribes on the Roman frontiers—such as the Franks, the Alamanni, the Goths and the Sarmatians—even resettling territories abandoned by his predecessors during the Crisis of the Third Century with citizens of Roman culture once more.Constantine was the first Roman emperor to convert to Christianity. Although he lived much of his life as a pagan, and later as a catechumen, he began to favor Christianity beginning in 312, finally becoming a Christian and being baptised by either Eusebius of Nicomedia, an Arian bishop, as attested by many notable Arian historical figures, or Pope Sylvester I, which is maintained by the Catholic Church and the Coptic Orthodox Church. He played an influential role in the proclamation of the Edict of Milan in 313, which declared tolerance for Christianity in the Roman Empire. He convoked the First Council of Nicaea in 325, which produced the statement of Christian belief known as the Nicene Creed. The Church of the Holy Sepulchre was built on his orders at the purported site of Jesus' tomb in Jerusalem and was deemed the holiest place in all of Christendom. The papal claim to temporal power in the High Middle Ages was based on the fabricated Donation of Constantine. He has historically been referred to as the ""First Christian Emperor"" and he did favour the Christian Church. While some modern scholars debate his beliefs and even his comprehension of Christianity, he is venerated as a saint in Eastern Christianity, and did much for pushing Christianity towards the mainstream of Roman culture.The age of Constantine marked a distinct epoch in the history of the Roman Empire and a pivotal moment in the transition from classical antiquity to the Middle Ages. He built a new imperial residence at the city of Byzantium and renamed it Constantinople (now Istanbul) after himself. It subsequently became the capital of the empire for more than a thousand years, the later Eastern Roman Empire being referred to as the Byzantine Empire by modern historians. His more immediate political legacy was that he replaced Diocletian's Tetrarchy with the de facto principle of dynastic succession, by leaving the empire to his sons and other members of the Constantinian dynasty. His reputation flourished during the lifetime of his children and for centuries after his reign. The medieval church held him up as a paragon of virtue, while secular rulers invoked him as a prototype, a point of reference and the symbol of imperial legitimacy and identity. Beginning with the Renaissance, there were more critical appraisals of his reign, due to the rediscovery of anti-Constantinian sources. Trends in modern and recent scholarship have attempted to balance the extremes of previous scholarship."
Maxentius,"Marcus Aurelius Valerius Maxentius (c. 283 – 28 October 312) was a Roman emperor, who reigned from 306 until his death in 312. Despite ruling in Italy and North Africa, and having the recognition of the Senate in Rome, he was not recognized as a legitimate emperor by his fellow emperors.He was the son of former Emperor Maximian and the son-in-law of Emperor Galerius. The latter part of his reign was preoccupied with civil war, allying with Maximinus against Licinius and Constantine. The latter defeated him at the Battle of the Milvian Bridge in 312, where Maxentius, with his army in flight, purportedly perished by drowning in the Tiber river.Maxentius was the last emperor to permanently reside in Rome. He attempted to embellish, restore and improve the ancient capital, carrying out important building works, including the Temple of the Divine Romulus (dedicated to his deceased son), the Basilica of Maxentius, which was completed by Constantine, the villa and the circus of Maxentius."
Maximinus Daia,"Galerius Valerius Maximinus, also known as Daza (c. 270 – c. July 313), was Roman emperor from 310 to 313. He became embroiled in the Civil wars of the Tetrarchy between rival claimants for control of the empire, in which he was defeated by Licinius. A committed pagan, he engaged in one of the last persecutions of Christians, before issuing an edict of tolerance near his death."
Licinius with Valerius Valens Martinianus,"Valerius Licinianus Licinius (c. 265 – 325) was Roman emperor from 308 to 324. For most of his reign he was the colleague and rival of Constantine I, with whom he co-authored the Edict of Milan, AD 313, that granted official toleration to Christians in the Roman Empire. He was finally defeated at the Battle of Chrysopolis (AD 324), and was later executed on the orders of Constantine I."
Constantine II,"Constantine, son of Áed (Medieval Gaelic: Causantín mac Áeda; Modern Gaelic: Còiseam mac Aoidh, known in most modern regnal lists as Constantine II; born no later than 879; died 952) was an early King of Scotland, known then by the Gaelic name Alba. The Kingdom of Alba, a name which first appears in Constantine's lifetime, was situated in modern-day Scotland.The core of the kingdom was formed by the lands around the River Tay. Its southern limit was the River Forth, northwards it extended towards the Moray Firth and perhaps to Caithness, while its western limits are uncertain. Constantine's grandfather Kenneth I of Scotland (Cináed mac Ailpín, died 858) was the first of the family recorded as a king, but as king of the Picts. This change of title, from king of the Picts to king of Alba, is part of a broader transformation of Pictland and the origins of the Kingdom of Alba are traced to Constantine's lifetime.His reign, like those of his predecessors, was dominated by the actions of Viking rulers in the British Isles, particularly the Uí Ímair (""the grandsons of Ímar"", or Ivar the Boneless). During Constantine's reign the rulers of the southern kingdoms of Wessex and Mercia, later the Kingdom of England, extended their authority northwards into the disputed kingdoms of Northumbria. At first, the southern rulers allied with him against the Vikings, but in 934 Æthelstan, unprovoked, invaded Scotland both by sea and land with a huge retinue that included four Welsh Kings. He ravaged southern Alba but there is no record of any battles. He had withdrawn by September. Three years later in 937, probably in retaliation for the invasion of Alba, King Constantine allied with Olaf Guthfrithson, King of Dublin, and Owain, King of Strathclyde, but they were defeated at the battle of Brunanburh. In 943 Constantine abdicated the throne and retired to the Céli Dé (Culdee) monastery of St Andrews where he died in 952. He was succeeded by his predecessor's son Malcolm I (Máel Coluim mac Domnaill).Constantine's reign of 43 years, exceeded in Scotland only by that of King William the Lion before the Union of the Crowns in 1603, is believed to have played a defining part in the gaelicisation of Pictland, in which his patronage of the Irish Céli Dé monastic reformers was a significant factor. During his reign the words ""Scots"" and ""Scotland"" (Old English: Scottas, Scotland) are first used to mean part of what is now Scotland. The earliest evidence for the ecclesiastical and administrative institutions which would last until the Davidian Revolution also appears at this time."
Constantius II,"Flavius Julius Constantius (Greek: Κωνστάντιος; 7 August 317 – 3 November 361), known as Constantius II, was Roman emperor from 337 to 361. His reign saw constant warfare on the borders against the Sasanian Empire and Germanic peoples, while internally the Roman Empire went through repeated civil wars, court intrigues and usurpations. His religious policies inflamed domestic conflicts that would continue after his death.Constantius was a son of Constantine the Great, who elevated him to the imperial rank of caesar on 8 November 324 and after whose death Constantius became augustus together with his brothers, Constantine II and Constans on 9 September 337. He promptly oversaw the massacre of his father-in-law, an uncle and several cousins, consolidating his hold on power. The brothers divided the empire among themselves, with Constantius receiving Greece, Thrace, the Asian provinces and Egypt in the east. For the following decade a costly and inconclusive war against Persia took most of Constantius's time and attention. In the meantime, his brothers Constantine and Constans warred over the western provinces of the empire, leaving the former dead in 340 and the latter as sole ruler of the west. The two remaining brothers maintained an uneasy peace with each other until, in 350, Constans was overthrown and assassinated by the usurper Magnentius.Unwilling to accept Magnentius as co-ruler, Constantius waged a civil war against the usurper, defeating him at the battles of Mursa Major in 351 and Mons Seleucus in 353. Magnentius committed suicide after the latter battle, leaving Constantius as sole ruler of the empire. In 351, Constantius elevated his cousin Constantius Gallus to the subordinate rank of caesar to rule in the east, but had him executed three years later after receiving scathing reports of his violent and corrupt nature. Shortly thereafter, in 355, Constantius promoted his last surviving cousin, Gallus' younger half-brother Julian, to the rank of caesar.As emperor, Constantius promoted Arian heresy, banned pagan sacrifices, and issued laws against Jews. His military campaigns against Germanic tribes were successful: he defeated the Alamanni in 354 and campaigned across the Danube against the Quadi and Sarmatians in 357. The war against the Sasanians, which had been in a lull since 350, erupted with renewed intensity in 359 and Constantius traveled to the east in 360 to restore stability after the loss of several border fortresses. However, Julian claimed the rank of augustus in 360, leading to war between the two after Constantius' attempts to persuade Julian to back down failed. No battle was fought, as Constantius became ill and died of fever on 3 November 361 in Mopsuestia, allegedly naming Julian as his rightful successor before his death."
Constans,None
Julian,None
Jovian,None
Valentinian I,None
Valens,"Flavius Valens (Ancient Greek: Οὐάλης) (328– 9 August 378) was Roman emperor from 364 to 378. He was the younger brother of the emperor Valentinian I, who gave Valens the eastern half of the Roman Empire to rule. Before 364, Valens had a largely unremarkable military career. In 378, Valens was defeated and killed at the Battle of Adrianople against the invading Goths, which astonished contemporaries and marked the beginning of barbarian encroachment into Roman territory.As emperor Valens continually faced threats both internal and external. He defeated, after some dithering, the usurper Procopius in 366, and campaigned against the Goths across the Danube in 367 and 369. In the following years, Valens focused on the eastern frontier, where he faced the perennial threat of Persia, particularly in Armenia, as well as additional conflicts with the Saracens and Isaurians. Domestically, he inaugurated the Aqueduct of Valens in Constantinople, which was longer than all the aqueducts of Rome. In 376–77, the Gothic War broke out, following a mismanaged attempt to settle the Goths in the Balkans. Valens returned from the east to fight the Goths in person, but lack of coordination with his nephew, the western emperor Gratian (Valentinian I's son), as well as poor battle tactics, led to Valens and much of the eastern Roman army dying at a battle near Adrianople in 378.Although Valens is described as indecisive, impressionable, a mediocre general and overall ""utterly undistinguished"", he was also a conscientious and capable administrator, and a notable achievement of his was to significantly relieve the burden of taxation on the population. At the same time, his suspicious and fearful disposition, and excessive concern for personal safety, resulted in numerous treason trials and executions, which heavily stained his reputation. In religious matters, Valens favored a compromise between Nicene Christianity and the various non-trinitarian Christian sects, and interfered little in the affairs of the pagans."
Gratian,"Gratian (; Latin: Flavius Gratianus; 18 April 359 – 25 August 383) was emperor of the western part of the Roman Empire from 367 to 383. The eldest son of Valentinian I, Gratian accompanied his father on several campaigns along the Rhine and Danube frontiers and was raised to the rank of augustus in 367. Upon the death of Valentinian in 375, Gratian took over government of the west while his half-brother Valentinian II was also acclaimed emperor in Pannonia. Gratian governed the western provinces of the empire, while his uncle Valens was already the emperor over the east.Gratian subsequently led a campaign across the Rhine, attacked the Lentienses, and forced the tribe to surrender. That same year, the eastern emperor Valens was killed fighting the Goths at the Battle of Adrianople, which led to Gratian elevating Theodosius to replace him in 379. Gratian favoured Nicene Christianity over traditional Roman religion, issuing the Edict of Thessalonica, refusing the office of pontifex maximus, and removing the Altar of Victory from the Roman Senate's Curia Julia. The city of Cularo on the Isère river in Roman Gaul was renamed Latin: Gratianopolis after him, which later evolved to Grenoble.In 383, faced with rebellion by the usurper Magnus Maximus, Gratian marched his army towards Lutetia (Paris). His army deserted him. He fled to Lyon and was later murdered."
Valentinian II,"Valentinian II (Latin: Flavius Valentinianus; 371 – 15 May 392) was a Roman emperor in the western part of the Roman empire between AD 375 and 392. He was at first junior co-ruler of his brother, was then sidelined by a usurper, and only after 388 sole ruler, albeit with limited de facto powers.A son of emperor Valentinian I and empress Justina, he was raised to the imperial office at the age of 4 by military commanders upon his father's death. Until 383, Valentinian II remained a junior partner to his older half-brother Gratian in ruling the Western empire, while the East was governed by his uncle Valens until 378 and Theodosius I from 379. When Gratian was killed by the usurper emperor Magnus Maximus in 383, the court of Valentinian in Milan became the center of Italy where several religious debates took place. In 383, Maximus invaded Italy, spurring Valentinian and his family to escape to Thessalonica where they successfully sought Theodosius' aid. Theodosius defeated Maximus in battle and re-installed Valentinian in the West. However, Valentinian soon found himself struggling to break free from the control of general  Arbogast. In 392, Valentinian was discovered hanged in his room under unknown circumstances."
Theodosius I,"Theodosius (Latinized from the Greek ""Θεοδόσιος"", Theodosios, ""given by god"") is a given name. It may take the form Teodósio, Teodosie, Teodosije etc.  Theodosia is a feminine version of the name."
Arcadius,None
Honorius,None
Theodosius II,None
Consantius III,None
Joannes,"Johannes is a Medieval Latin form of the personal name that usually appears as ""John"" in English language contexts. It is a variant of the Greek and Classical Latin variants (Ιωάννης, Ioannes), itself derived from the Hebrew name Yehochanan, meaning ""Yahweh is gracious"". The name became popular in Northern Europe, especially in Germany because of Christianity. Common German variants for Johannes are Johann, Hannes, Hans (diminutized to Hänschen or Hänsel, as known from ""Hansel and Gretel"", a fairy tale by the Grimm brothers), Jens (from Danish) and Jan (from Dutch, and found in many countries). In the Netherlands, Johannes was without interruption the most common masculine birth name until 1989. Common English variants for Johannes are Johan, John and Johnny."
Valentinian III,None
Marcian,"Marciano is both a surname and a given name. It originates from Latin Marcianus or Marcian (Saint Marcians) or  ""Martians"" or Martianus.  Also from the cult of Roman god Mars.Notable people with the name include:Surname:David Marciano, American actorElizeu Ferreira Marciano, Brazilian footballerEnzo Marciano, Italian conductor, composer, and organistOfir Marciano, Israeli footballerPaul Marciano, Moroccan-American fashion designer, and co-founder of Guess? IncRob Marciano, American journalist and meteorologistRocky Marciano, Heavyweight boxing champion of the world from 9/23/1952 to 11/30/1956Rosario Marciano, Venezuelan classical pianist, musicologist, and teacherSaadia Marciano, Israeli social activist and politician, and founder of the Israeli Black PanthersYoram Marciano, Israeli politicianGiven name:Marciano Bruma, Dutch footballerMarciano Cantero, Argentine singer and musicianMarciano Guzman, Filipino poet, philosopher, and certified public accountantMarciano José do Nascimento, Brazilian footballerMarciano Saldías, Bolivian footballerMarciano Vink, Dutch footballer"
Petronius Maximus,"Petronius Maximus (c. 397 – 31 May 455) was Roman emperor of the West for two and a half months in 455. A wealthy senator and a prominent aristocrat, he was instrumental in the murders of the Western Roman magister militum, Aëtius, and the Western Roman emperor, Valentinian III.Maximus secured the throne the day after Valentinian's death by ensuring the backing of the senate and by bribing the palace officials. He strengthened his position by forcing Valentinian's widow to marry him and forcing Valentinian's daughter to marry his son. He cancelled the betrothal of his new wife's daughter to the son of the Vandal king Genseric. This infuriated both his stepdaughter and Genseric, who sent a fleet to Rome. Maximus failed to obtain troops from the Visigoths and he fled as the Vandals arrived, became detached from his retinue and bodyguard in the confusion, and was killed. The Vandals thoroughly sacked Rome."
