Himalayas,None
Karakoram,"The Karakoram is a mountain range in Kashmir spanning the borders of China, India, and Pakistan,  with the northwest extremity of the range extending to Afghanistan and Tajikistan. Most of Karakorum mountain range fells under jurisdiction of Gilgit-Baltistan which is controlled by Pakistan. It's highest peak K2 is located in Gilgit-Baltistan. It begins in the Wakhan Corridor (Afghanistan) in the west, encompasses the majority of Gilgit-Baltistan (controlled by Pakistan), and extends into Ladakh (controlled by India) and Aksai Chin (controlled by China). It is the second highest mountain range in the world and part of the complex of ranges including the Pamir Mountains, the Hindu Kush and the Himalayan Mountains. The Karakoram has eighteen summits over 7,500 m (24,600 ft) height, with four of them exceeding 8,000 m (26,000 ft): K2, the second highest peak in the world at 8,611 m (28,251 ft), Gasherbrum I, Broad Peak and Gasherbrum II.The range is about 500 km (311 mi) in length and is the most heavily glaciated part of the world outside the polar regions. The Siachen Glacier at 76 kilometres (47 mi) and the Biafo Glacier at 63 kilometres (39 mi) rank as the world's second and third longest glaciers outside the polar regions.The Karakoram is bounded on the east by the Aksai Chin plateau, on the northeast by the edge of the Tibetan Plateau and on the north by the river valleys of the Yarkand and Karakash rivers beyond which lie the Kunlun Mountains. At the northwest corner are the Pamir Mountains. The southern boundary of the Karakoram is formed, west to east, by the Gilgit, Indus and Shyok rivers, which separate the range from the northwestern end of the Himalaya range proper. These rivers flow northwest before making an abrupt turn southwestward towards the plains of Pakistan. Roughly in the middle of the Karakoram range is the Karakoram Pass, which was part of a historic trade route between Ladakh and Yarkand that is now inactive.The Tashkurghan National Nature Reserve and the Pamir Wetlands National Nature Reserve in the Karalorun and Pamir mountains have been nominated for inclusion in UNESCO in 2010 by the National Commission of the People's Republic of China for UNESCO and has tentatively been added to the list."
Himalayas,None
Himalayas,None
Himalayas,None
Himalayas,None
Himalayas,None
Himalayas,None
Himalayas,None
Himalayas,None
