The Godfather: Part III,"The Godfather Part II is a 1974 American epic crime film produced and directed by Francis Ford Coppola from the screenplay co-written with Mario Puzo, starring Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, Talia Shire, Morgana King, John Cazale, Mariana Hill, and Lee Strasberg. It is the second installment in The Godfather trilogy. Partially based on Puzo's 1969 novel The Godfather, the film serves as both a sequel and a prequel to The Godfather, presenting parallel dramas: one picks up the 1958 story of Michael Corleone (Pacino), the new Don of the Corleone family, protecting the family business in the aftermath of an attempt on his life; the prequel covers the journey of his father, Vito Corleone (De Niro), from his Sicilian childhood to the founding of his family enterprise in New York City.Following the success of the first film, Paramount Pictures began developing a follow-up to the film, with much of the same cast and crew returning. Coppola, who was given more creative control over the film, had wanted to make both a sequel and a prequel to the film that would tell the story of the rise of Vito and the fall of Michael. Principal photography began in October 1973 and wrapped up in June 1974. The Godfather Part II premiered in New York City on December 12, 1974, and was released in the United States on December 20, 1974, receiving divided reviews from critics but its reputation, however, improved rapidly and it soon became the subject of critical re-appraisal. It grossed $48 million in the United States and Canada and up to $93 million worldwide on a $13 million budget. The film was nominated for eleven Academy Awards at the 47th Academy Awards and became the first sequel to win for Best Picture. Its six Oscar wins also included Best Director for Coppola, Best Supporting Actor for De Niro and Best Adapted Screenplay for Coppola and Puzo. Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor.Like the previous installment, Part II remains a highly influential film, especially in the gangster genre, and is considered to be one of the greatest films of all time, as well as the rare example of a sequel superior to its predecessor. In 1997, the American Film Institute ranked it as the 32nd-greatest film in American film history and it retained this position 10 years later. It was selected for preservation in the U.S. National Film Registry of the Library of Congress in 1993, being deemed ""culturally, historically, or aesthetically significant"". The Godfather Part III, the final installment in the trilogy, was released in 1990."
The Gold Rush,"A gold rush or gold fever is a discovery of gold—sometimes accompanied by other precious metals and rare-earth minerals—that brings an onrush of miners seeking their fortune. Major gold rushes took place in the 19th century in Australia, New Zealand, Brazil, South Africa, the United States, and Canada while smaller gold rushes took place elsewhere. In the 19th century, the wealth that resulted was distributed widely because of reduced migration costs and low barriers to entry. While gold mining itself proved unprofitable for most diggers and mine owners, some people made large fortunes, and merchants and transportation facilities made large profits. The resulting increase in the world's gold supply stimulated global trade and investment. Historians have written extensively about the mass migration, trade, colonization, and environmental history associated with gold rushes.Gold rushes were typically marked by a general buoyant feeling of a ""free-for-all"" in income mobility, in which any single individual might become abundantly wealthy almost instantly, as expressed in the California Dream.Gold rushes helped spur waves of immigration that often led to the permanent settlement of new regions. Activities propelled by gold rushes define significant aspects of the culture of the Australian and  North American frontiers. At a time when the world's money supply was based on gold, the newly-mined gold provided economic stimulus far beyond the goldfields, feeding into local and wider economic booms.Gold rushes occurred as early as the times of the Roman Empire, whose gold mining was described by Diodorus Siculus and Pliny the Elder, and probably further back to ancient Egypt."
Goldfinger,"Goldfinger is a 1964 spy film and the third instalment in the James Bond series produced by Eon Productions, starring Sean Connery as the fictional MI6 agent James Bond. It is based on the 1959 novel of the same name by Ian Fleming. The film also stars Honor Blackman as Bond girl Pussy Galore and Gert Fröbe as the title character Auric Goldfinger, along with Shirley Eaton as the iconic Bond girl Jill Masterson. Goldfinger was produced by Albert R. Broccoli and Harry Saltzman and was the first of four Bond films directed by Guy Hamilton.The film's plot has Bond investigating gold smuggling by gold magnate Auric Goldfinger and eventually uncovering Goldfinger's plans to contaminate the United States Bullion Depository at Fort Knox. Goldfinger was the first Bond blockbuster, with a budget equal to that of the two preceding films combined. Principal photography took place fromJanuary to July 1964 in the United Kingdom, Switzerland and the United States.Goldfinger was heralded as the film in the franchise where James Bond ""comes into focus"". Its release led to a number of promotional licensedtie-in items, including a toy Aston Martin DB5 car from Corgi Toys which became the biggest selling toy of 1964. The promotion also included an image of gold-painted Eaton on the cover of Life.Many of the elements introduced in the film appeared in many of the later James Bond films, such as the extensive use of technology and gadgets by Bond, an extensive pre-credits sequence that stood largely alone from the main storyline, multiple foreign locales and tongue-in-cheek humour. Goldfinger was the first Bond film to win an Oscar (for Best Sound Editing) and opened to largely favourable critical reception. The film was a financial success, recouping its budget in two weeks and grossing over $120 million worldwide.In 1999, it was ranked No. 70 on the BFI Top 100 British films list compiled by the British Film Institute."
Gone with the Wind,None
Good Will Hunting,"Good Will Hunting is a 1997 American psychological drama film directed by Gus Van Sant, and starring Robin Williams, Matt Damon, Ben Affleck, Minnie Driver and Stellan Skarsgård. Written by Affleck and Damon, the film follows 20-year-old South Boston janitor Will Hunting (Damon), an unrecognized genius who, as part of a deferred prosecution agreement after assaulting a police officer, becomes a patient of a therapist (Williams) and studies advanced mathematics with a renowned professor (Skarsgård). Through his therapy sessions, Will re-evaluates his relationships with his best friend (Affleck), his girlfriend (Driver), and himself, facing the significant task of confronting his past and thinking about his future.The film received positive reviews from critics and grossed over $225 million during its theatrical run against a $10 million budget. At the 70th Academy Awards, it received nominations in nine categories, including Best Picture and Best Director, and won in two: Best Supporting Actor for Williams and Best Original Screenplay for Affleck and Damon. In 2014, it was ranked at number 53 in The Hollywood Reporter's ""100 Favorite Films"" list."
"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly (Italian: Il buono, il brutto, il cattivo, literally ""The good, the ugly, the bad"") is a 1966 Italian epic spaghetti Western film directed by Sergio Leone and starring Clint Eastwood as ""the Good"", Lee Van Cleef as ""the Bad"", and Eli Wallach as ""the Ugly"". Its screenplay was written by Age & Scarpelli, Luciano Vincenzoni, and Leone (with additional screenplay material and dialogue provided by an uncredited Sergio Donati), based on a story by Vincenzoni and Leone. Director of photography Tonino Delli Colli was responsible for the film's sweeping widescreen cinematography, and Ennio Morricone composed the film's score, including its main theme. It was an Italian-led production with co-producers in Spain, West Germany, and the United States. Most of the filming took place in Spain.The film is known for Leone's use of long shots and close-up cinematography, as well as his distinctive use of violence, tension, and highly stylised gunfights. The plot revolves around three gunslingers competing to find a fortune in a buried cache of Confederate gold amid the violent chaos of the American Civil War (specifically the Battle of Glorieta Pass of the New Mexico Campaign in 1862), while participating in many battles, confrontations, and duels along the way. The film was the third collaboration between Leone and Clint Eastwood, and the second with Lee Van Cleef.The Good, the Bad and the Ugly was marketed as the third and final installment in the Dollars Trilogy, following A Fistful of Dollars and For a Few Dollars More. The film was a financial success, grossing over $25 million at the box office, and is credited with having catapulted Eastwood into stardom. Due to general disapproval of the spaghetti Western genre at the time, critical reception of the film following its release was mixed, but it gained critical acclaim in later years, becoming known as the ""definitive spaghetti Western""."
Goodfellas,"Goodfellas (stylized GoodFellas) is a 1990 American biographical crime film directed by Martin Scorsese, written by Nicholas Pileggi and Scorsese, and produced by Irwin Winkler. It is a film adaptation of the 1985 nonfiction book Wiseguy by Pileggi. Starring Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco and Paul Sorvino, the film narrates the rise and fall of mob associate Henry Hill and his friends and family from 1955 to 1980.Scorsese initially titled the film Wise Guy and postponed making it; he and Pileggi later changed the title to Goodfellas. To prepare for their roles in the film, De Niro, Pesci and Liotta often spoke with Pileggi, who shared research material left over from writing the book. According to Pesci, improvisation and ad-libbing came out of rehearsals wherein Scorsese gave the actors freedom to do whatever they wanted. The director made transcripts of these sessions, took the lines he liked most and put them into a revised script, which the cast worked from during principal photography.Goodfellas premiered at the 47th Venice International Film Festival on September 9, 1990, where Scorsese was awarded with Silver Lion for Best Director, and was released in the United States on September 19, 1990, by Warner Bros. The film was made on a budget of $25 million, and grossed $47 million. Goodfellas received widespread acclaim upon release: the critical consensus on Rotten Tomatoes calls it ""arguably the high point of Martin Scorsese's career"". The film was nominated for six Academy Awards, including Best Picture and Best Director, with Pesci winning for Best Supporting Actor. The film won five awards from the British Academy of Film and Television Arts, including Best Film and Best Director. Additionally, Goodfellas was named the year's best film by various critics' groups.Goodfellas is widely regarded as one of the greatest films ever made, particularly in the gangster genre. In 2000, it was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. Its content and style have been emulated in numerous other films and television series."
The Goonies,None
The Graduate,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols and written by Buck Henry and Calder Willingham, based on the 1963 novel of the same name by Charles Webb, who wrote it shortly after graduating from Williams College. The film tells the story of 21-year-old Benjamin Braddock (Dustin Hoffman), a recent college graduate with no well-defined aim in life, who is seduced by an older married woman, Mrs. Robinson (Anne Bancroft), but then falls for her daughter Elaine (Katharine Ross).The Graduate was released on December 21, 1967, to critical and commercial success, grossing $104.9 million, becoming the highest-grossing film of 1967 worldwide. Adjusted for inflation (as of 2021), the film's gross is $857 million, making it the 23rd highest-ever grossing film in North America with inflation taken into account. It received seven nominations at the 40th Academy Awards including for the Best Picture and won Best Director. In 1996, The Graduate was selected for preservation in the U.S. National Film Registry as being ""culturally, historically, or aesthetically significant"". It is ranked by the American Film Institute as the 17th greatest American film of all time."
The Grand Illusion,"The Grand Illusion is the seventh studio album by Styx. Recorded at Paragon Recording Studios in Chicago, the album was released on July 7, 1977. The release was a smash worldwide, selling three million copies in the US (Triple Platinum) alone. Some estimates have the album at over 6 million copies sold. The album launched the band to stardom and spawned the hit singles ""Come Sail Away"" and ""Fooling Yourself."" The title track also received substantial FM airplay, but was never released as an official single."
The Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
Grave of the Fireflies,None
Grease,"Grease is a 1978 American musical romantic comedy film based on the 1971 musical of the same name by Jim Jacobs and Warren Casey. Written by Bronte Woodard (adaptation by Allan Carr) and directed by Randal Kleiser in his theatrical feature film debut, the film depicts the lives of greaser Danny Zuko and Australian transfer student Sandy Olsson who develop an attraction for each other. The film stars John Travolta and Olivia Newton-John as Danny and Sandy.Released on June 16, 1978, Grease was successful both critically and commercially, becoming the highest-grossing musical film ever at the time. Its soundtrack album ended 1978 as the second-best-selling album of the year in the United States, behind the soundtrack of the 1977 blockbuster Saturday Night Fever (which also starred Travolta) and earned an Oscar nomination for ""Hopelessly Devoted to You"" at the 51st Academy Awards. In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".Launching the franchise of the same name, a sequel, Grease 2, was released in 1982, starring Maxwell Caulfield and Michelle Pfeiffer as a newer class of greasers. Few of the original cast members reprised their roles. As of 2020, a Paramount+ series, Grease: Rise of the Pink Ladies, based on Grease, and a prequel, titled Summer Lovin', are in production."
The Great Dictator,"The Great Dictator is a 1940 American satirical comedy-drama film written, directed, produced, scored by, and starring British comedian Charlie Chaplin, following the tradition of many of his other films. Having been the only Hollywood filmmaker to continue to make silent films well into the period of sound films, Chaplin made this his first true sound film.Chaplin's film advanced a stirring condemnation of Adolf Hitler, Benito Mussolini, fascism, antisemitism, and the Nazis. At the time of its first release, the United States was still formally at peace with Nazi Germany and neutral during what were the early days of World War II. Chaplin plays both leading roles: a ruthless fascist dictator and a persecuted Jewish barber.The Great Dictator was popular with audiences, becoming Chaplin's most commercially successful film. Modern critics have  praised it as a historically significant film, one of the greatest comedy films ever made and an important work of satire. Chaplin's climactic monologue has frequently been listed by critics, historians and film buffs as perhaps the greatest monologue in film history, and possibly the most poignant recorded speech of the 20th century. In 1997, it was selected by the Library of Congress for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". The Great Dictator was nominated for five Academy Awards – Outstanding Production, Best Actor, Best Writing (Original Screenplay), Best Supporting Actor for Jack Oakie, and Best Music (Original Score).In his 1964 autobiography, Chaplin stated that he could not have made the film if he had known about the true extent of the horrors of the Nazi concentration camps at that time."
The Great Escape,"The Great Escape is a 1963 American epic adventure suspense war film starring Steve McQueen, James Garner and Richard Attenborough and featuring James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Karl-Otto Alberty, Gordon Jackson, John Leyton and Angus Lennie. It was filmed in Panavision.The film is based on Paul Brickhill's 1950 non-fiction book of the same name, a firsthand account of the mass escape by British Commonwealth prisoners of war from German POW camp Stalag Luft III in Sagan (now Żagań, Poland), in the Nazi Germany province of Lower Silesia. The film depicts a heavily fictionalized version of the escape, with numerous compromises for its commercial appeal, such as focusing more on American involvement in the escape.The Great Escape was made by The Mirisch Company, released by United Artists, and produced and directed by John Sturges. The film had its Royal World Premiere at the Odeon Leicester Square in London's West End on 20 June 1963. The Great Escape emerged as one of the highest-grossing films of the year, winning McQueen the award for Best Actor at the Moscow International Film Festival, and is now considered a classic. The Great Escape is also noted for its motorcycle chase and jump scene, which is considered one of the best stunts ever performed."
Greed,"A creed, also known as a confession of faith, symbol, or statement of faith, is a statement of the shared beliefs of (an often religious) community in a form structured by subjects summarizing core tenets.The earliest known creed in Christianity, ""Jesus is Lord"", originated in the writings of Paul the Apostle. One of the most widely used Christian creeds is the Nicene Creed, first formulated in AD 325 at the First Council of Nicaea. It was based on Christian understanding of the canonical gospels, the letters of the New Testament and, to a lesser extent, the Old Testament. Affirmation of this creed, which describes the Trinity, is generally taken as a fundamental test of orthodoxy for most Christian denominations, and was historically purposed against Arianism. A shorter version of the creed, called the Apostles' Creed, is nowadays the most used version in Christian services. Some Christian denominations do not use any of those creeds.Although some say Judaism is non-creedal in nature, others say it recognizes a single creed, the Shema Yisrael, which begins: ""Hear, O Israel: the LORD our God, the LORD is one.""In Islamic theology, the term most closely corresponding to ""creed"" is ʿaqīdah (عقيدة)."
The Green Mile,"The Green Mile is a 1999 American fantasy drama film written and directed by Frank Darabont and based on Stephen King's 1996 novel of the same name. It stars Tom Hanks as a death row prison guard during the Great Depression who witnesses supernatural events following the arrival of an enigmatic convict (Michael Clarke Duncan) at his facility. David Morse, Bonnie Hunt, Doug Hutchison and James Cromwell appear in supporting roles.The film premiered on December 10, 1999, in the United States to positive reviews from critics, who praised its visual style and performances, although its length received criticism. It was a commercial success, grossing $286 million from its $60 million budget, and was nominated for four Academy Awards: Best Picture, Best Supporting Actor for Duncan, Best Sound and Best Screenplay Based on Material Previously Produced or Published."
Grosse Pointe Blank,None
Groundhog Day,None
Halloween,"Halloween or Hallowe'en (a contraction of ""All Hallows' evening""), less commonly known as Allhalloween, All Hallows' Eve, or All Saints' Eve, is a celebration observed in many countries  on 31 October, the eve of the Western Christian feast of All Hallows' Day. It begins the observance of Allhallowtide, the time in the liturgical year dedicated to remembering the dead, including saints (hallows), martyrs, and all the departed.One theory holds that many Halloween traditions were influenced by Celtic harvest festivals, particularly the Gaelic festival Samhain, which are believed to have pagan roots. Some go further and suggest that Samhain may have been Christianized as All Hallow's Day, along with its eve, by the early Church. Other academics believe Halloween began solely as a Christian holiday, being the vigil of All Hallow's Day. Celebrated in Ireland and Scotland for centuries, Irish and Scottish migrants brought many Halloween customs to North America in the 19th century, and then through American influence, Halloween spread to other countries by the late 20th and early 21st century.Halloween activities include trick-or-treating (or the related guising and souling), attending Halloween costume parties, carving pumpkins into jack-o'-lanterns, lighting bonfires, apple bobbing, divination games, playing pranks, visiting haunted attractions, telling scary stories, and watching horror or Halloween-themed films. For some people, the Christian religious observances of All Hallows' Eve, including attending church services and lighting candles on the graves of the dead, remain popular, although it is a secular celebration for others. Some Christians historically abstained from meat on All Hallows' Eve, a tradition reflected in the eating of certain vegetarian foods on this vigil day, including apples, potato pancakes, and soul cakes."
Hannah and Her Sisters,"Hannah and Her Sisters is a 1986 American comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family Thanksgiving dinner. The film was written and directed by Woody Allen, who stars along with Mia Farrow as Hannah, Michael Caine as her husband, and Barbara Hershey and Dianne Wiest as her sisters.The film's ensemble cast also includes Carrie Fisher, Maureen O'Sullivan, Lloyd Nolan (who died four-and-a-half months before the film's release), Max Von Sydow, and Julie Kavner. Daniel Stern, Richard Jenkins, Fred Melamed, Lewis Black, Joanna Gleason, John Turturro, and Julia Louis-Dreyfus all have minor roles, while Tony Roberts and Sam Waterston make uncredited cameo appearances. Several of Farrow's children, including Soon-Yi Previn (who married Allen in 1997), have credited and uncredited roles, mostly as Thanksgiving extras.Hannah and Her Sisters was, for a long time, Allen's biggest box office success (forgoing adjustment for inflation), with a North American gross of US$40 million. The film won Academy Awards for Best Original Screenplay, Best Supporting Actor, and Best Supporting Actress. It is often considered one of Allen's major works, with critics continuing to praise its writing and ensemble cast."
Happiness,None
Happy Gilmore,"Happy Gilmore is a 1996 American sports comedy film directed by Dennis Dugan and produced by Robert Simonds. It stars Adam Sandler as the title character, an unsuccessful ice hockey player who discovers a newfound talent for golf. The screenplay was written by Sandler and his writing partner Tim Herlihy, in their second feature collaboration after the previous year's Billy Madison; the film also marks the first of multiple collaborations between Sandler and Dugan. The film was released in theaters on February 16, 1996, by Universal Pictures. Despite receiving mixed-to-negative reviews from critics, Happy Gilmore was a commercial success, earning $39 million on a $12 million budget. The film won an MTV Movie Award for ""Best Fight"" for Adam Sandler versus Bob Barker."
Hard Boiled,"Hard Boiled (Chinese: 辣手神探) is a 1992 Hong Kong action film directed by John Woo and from a screenplay by Barry Wong. The film stars Chow Yun-fat as Inspector ""Tequila"" Yuen, Tony Leung Chiu-wai as Alan, an undercover cop, and Anthony Wong as Johnny Wong, a leader of the criminal triads.The film was John Woo's last Hong Kong film before his transition to Hollywood. After making films that glamorized gangsters and receiving criticism for doing so, Woo wanted to make a Dirty Harry styled film to glamorize the police. With the death of screenwriter Barry Wong, the film's screenplay underwent constant changes during filming. New characters such as Mad Dog and Mr. Woo were introduced, while the original plotline of a baby-poisoning psychopath was cut.Hard Boiled was released in Hong Kong in 1992 to generally positive audience reception, but was not as commercially successful as Woo's previous films such as A Better Tomorrow and The Killer. Reception from Western critics was much more positive, with many critics and film scholars describing its action scenes as being among the best ever filmed. In 2007, a video game sequel titled Stranglehold was released."
A Hard Day\u0027s Night,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
Harold and Maude,None
Harvey,None
