USAA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Dairy Queen,"Dairy Queen (DQ) is an American chain of soft serve ice cream and fast-food restaurants owned by International Dairy Queen, Inc., a subsidiary of Berkshire Hathaway. International Dairy Queen, Inc., also owns Orange Julius, and formerly owned Karmelkorn and Golden Skillet Fried Chicken.The first DQ restaurant was located in Joliet, Illinois. It was operated by Sherb Noble and opened for business on June 22, 1940. It served a variety of frozen products, such as soft serve ice cream.The company's corporate offices are located in Bloomington, Minnesota."
Albertsons,"Albertsons Companies, Inc. is an American grocery company founded and headquartered in Boise, Idaho.With 2,253 stores as of the third quarter of fiscal year 2020 and 270,000 employees as of fiscal year 2019, the company is the second-largest supermarket chain in North America after Kroger, . Albertsons ranked 53rd in the 2018 Fortune 500 list of the largest United States corporations by total revenue. Prior to its January 2015 merger with Safeway Inc. for $9.2 billion, it had 1,075 supermarkets located in 29 U.S. states under 12 different banners. Its predecessor company, Albertsons, Inc., was reorganized as Albertsons LLC and sold to AB Acquisition LLC, a Cerberus Capital Management-led consortium. After buying back the majority of its former stores it sold to SuperValu in 2006, AB Acquisition announced it would change its name to Albertsons Companies Inc. in 2015. The company's corporate name was Albertson's Inc. until 2002, when the apostrophe was removed."
Save-a-lot,"Save A Lot Food Stores Ltd. is an American discount supermarket chain store headquartered in St. Ann, Missouri, in Greater St. Louis. It is a subsidiary of Onex Corporation with about 900 independently owned and operated stores across 32 states in the United States with over $4 billion in annual sales.Stores carry most grocery products, with an assortment of fresh, canned and frozen produce, meat, meal products, household items and everyday groceries. Save A Lot grocery stores sell national brands and private label brands at a discounted price. A typical Save A Lot grocery store is 15,000 square feet (1,400 m2) with items displayed in their cardboard shipping boxes."
USAA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
UPS,None
Rite Aid,None
ING Direct,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
Alamo,"The Battle of the Alamo (February 23 – March 6, 1836) was a pivotal event in the Texas Revolution. Following a 13-day siege, Mexican troops under President General Antonio López de Santa Anna reclaimed the Alamo Mission near San Antonio de Béxar (modern-day San Antonio, Texas, United States), killing most of the Texians and Tejanos inside. Santa Anna's cruelty during the battle inspired many Texians and Tejanos to join the Texian Army. Buoyed by a desire for revenge, the Texians defeated the Mexican Army at the Battle of San Jacinto, on April 21, 1836, ending the rebellion in favor of the newly-formed Republic of Texas. Several months previously, Texians had driven all Mexican troops out of Mexican Texas. About 100 Texians were then garrisoned at the Alamo. The Texian force grew slightly with the arrival of reinforcements led by eventual Alamo co-commanders James Bowie and William B. Travis. On February 23, approximately 1,500 Mexicans marched into San Antonio de Béxar as the first step in a campaign to retake Texas. For the next 10 days, the two armies engaged in several skirmishes with minimal casualties. Aware that his garrison could not withstand an attack by such a large force, Travis wrote multiple letters pleading for more men and supplies from Texas and from the United States, but the Texians were reinforced by fewer than 100 men because the United States had a treaty with Mexico, and supplying men and weapons would have been an overt act of war.In the early morning hours of March 6, the Mexican Army advanced on the Alamo. After repelling two attacks, the Texians were unable to fend off a third attack. As Mexican soldiers scaled the walls, most of the Texian fighters withdrew into interior buildings. Occupiers unable to reach these points were slain by the Mexican cavalry as they attempted to escape. Between five and seven Texians may have surrendered; if so, they were quickly executed. Several noncombatants were sent to Gonzales to spread word of the Texian defeat. The news sparked both a strong rush to join the Texian army and a panic, known as ""The Runaway Scrape"", in which the Texian army, most settlers, and the new, self-proclaimed but officially unrecognized, Republic of Texas government fled eastward toward the United States ahead of the advancing Mexican Army.Within Mexico, the battle has often been overshadowed by events from the Mexican–American War of 1846–48. In 19th-century Texas, the Alamo complex gradually became known as a battle site rather than a former mission. The Texas Legislature purchased the land and buildings in the early part of the 20th century and designated the Alamo chapel as an official Texas State Shrine. The Alamo has been the subject of numerous non-fiction works beginning in 1843. Most Americans, however, are more familiar with the myths and legends spread by many of the movie and television adaptations, including the 1950s Disney mini-series Davy Crockett and John Wayne's 1960 film The Alamo."
Hampton Inn,"Hampton by Hilton, formerly known (and still commonly referred to) as Hampton Inn, is an American brand of hotels trademarked by Hilton Worldwide. The Hampton hotel brand is a chain of moderately priced, budget to midscale limited service hotels with limited food and beverage facilities. Most Hampton hotels are independently owned and operated by franchisees, though a few are managed by Hilton. Hampton by Hilton is one of the largest hotel franchises in the U.S. As of December 31, 2019, the Hampton franchise includes 2,544 hotels in 30 countries and territories with 266,933 rooms."
Marriott,None
State Farm,None
Costco,None
Staples,"Staples Inc. is an American office retail company. It is primarily involved in the sale of office supplies and related products, via retail channels and business-to-business (B2B)-oriented delivery operations. At some locations, Staples also offers a copy and print service.The company opened its first store in Brighton, Massachusetts on May 1, 1986. By 1996, it had reached the Fortune 500, and it later acquired the office supplies company Quill Corporation.  In 2014, in the wake of increasing competition from e-commerce market, Staples began to close some of its locations. In 2015, Staples announced its intent to acquire Office Depot and OfficeMax. However, the purchase was blocked under antitrust grounds due to the consolidation that would result.After the failed acquisition, Staples began to refocus its operations to downplay its brick-and-mortar outlets, and place more prominence on its B2B supply business. In 2017, after its sale to Sycamore Partners, the company was effectively split into three ""independently managed and capitalized"" entities sharing the Staples name, separating its U.S. retail operations, and Canadian retail operations, from the B2B business."
KFC,None
McDonalds,"McDonald's is an American multinational fast food corporation, founded in 1940 as a restaurant operated by Richard and Maurice McDonald, in San Bernardino, California, United States. They rechristened their business as a hamburger stand, and later turned the company into a franchise, with the Golden Arches logo being introduced in 1953 at a location in Phoenix, Arizona. In 1955, Ray Kroc, a businessman, joined the company as a franchise agent and proceeded to purchase the chain from the McDonald brothers. McDonald's had its previous headquarters in Oak Brook, Illinois, but moved its global headquarters to Chicago in June 2018.McDonald's is the world's largest restaurant chain by revenue, serving over 69 million customers daily in over 100 countries across 37,855 outlets as of 2018. Although McDonald's is best known for its hamburgers, cheeseburgers and french fries, they feature chicken products, breakfast items, soft drinks, milkshakes, wraps, and desserts. The company also added salads, fish, smoothies, and fruit in response to changing consumer tastes and a negative backlash because of the unhealthiness of their food. The McDonald's Corporation revenues come from the rent, royalties, and fees paid by the franchisees, as well as sales in company-operated restaurants. According to two reports published in 2018, McDonald's is the world's second-largest private employer with 1.7 million employees (behind Walmart with 2.3 million employees). As of 2020, McDonald's has the ninth-highest global brand valuation."
US Postal Service,"The United States Postal Service (USPS; also known as the Post Office, U.S. Mail, or Postal Service) is an independent agency of the executive branch of the United States federal government responsible for providing postal service in the United States, including its insular areas and associated states. It is one of the few government agencies explicitly authorized by the United States Constitution. The USPS, as of 2021, has 516,636 career employees and 136,531 non-career employees.The USPS traces its roots to 1775 during the Second Continental Congress, when Benjamin Franklin was appointed the first postmaster general; he also served a similar position for the colonies of the Kingdom of Great Britain. The Post Office Department was created in 1792 with the passage of the Postal Service Act.  It was elevated to a cabinet-level department in 1872, and was transformed by the Postal Reorganization Act of 1970 into the United States Postal Service as an independent agency. Since the early 1980s, many direct tax subsidies to the USPS (with the exception of subsidies for costs associated with disabled and overseas voters) have been reduced or eliminated.The USPS has a monopoly on ""letter"" delivery within the United States and operates under a universal service obligation (USO), both of which are defined across a broad set of legal mandates, which obligate it to provide uniform price and quality across the entirety of its service area. The Post Office has exclusive access to letter boxes marked ""U.S. Mail"" and personal letterboxes in the United States, but has to compete against private package delivery services, such as United Parcel Service, FedEx, and Amazon."
Toys \u0027R\u0027 Us,"The apostrophe (' or ’) is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for three basic purposes:The marking of the omission of one or more letters, e.g. the contraction of ""do not"" to ""don't"".The marking of possessive case of nouns (as in ""the eagle's feathers"", ""in one month's time"", ""at your parents'‌ [home]"").The marking of plurals in a few distinctive cases, e.g. ""p's and q's"" or Oakland A's.The word ""apostrophe"" comes ultimately from Greek ἡ ἀπόστροφος [προσῳδία] (hē apóstrophos [prosōidía], '[the accent of] turning away or elision'), through Latin and French.For use in computer systems, Unicode has code points for three different forms of apostrophe."
Old Navy,"Old Navy is an American clothing and accessories retailing company owned by multinational corporation Gap Inc. It has corporate operations in the Mission Bay neighborhood of San Francisco, California. The largest of the Old Navy stores are its flagship stores, located in New York City, Seattle, Chicago, San Francisco, Manila, and Mexico City."
Chevrolet,"Chevrolet ( SHEV-rə-LAY), colloquially referred to as Chevy and formally the Chevrolet Division of General Motors Company, is an American automobile division of the American manufacturer General Motors (GM). Louis Chevrolet and ousted General Motors founder William C. Durant started the company on November 3, 1911 as the Chevrolet Motor Car Company. Durant used the Chevrolet Motor Car Company to acquire a controlling stake in General Motors with a reverse merger occurring on May 2, 1918, and propelled himself back to the GM presidency. After Durant's second ousting in 1919, Alfred Sloan, with his maxim ""a car for every purse and purpose"", would pick the Chevrolet brand to become the volume leader in the General Motors family, selling mainstream vehicles to compete with Henry Ford's Model T in 1919 and overtaking Ford as the best-selling car in the United States by 1929 with the Chevrolet International.Chevrolet-branded vehicles are sold in most automotive markets worldwide. In Oceania, Chevrolet is represented by Holden Special Vehicles, having returned to the region in 2018 after a 50-year absence with the launching of the Camaro and Silverado pickup truck (HSV was partially and formerly owned by GM subsidiary Holden, which GM retired in 2021). In 2005, Chevrolet was relaunched in Europe, primarily selling vehicles built by GM Daewoo of South Korea with the tagline ""Daewoo has grown up enough to become Chevrolet"", a move rooted in General Motors' attempt to build a global brand around Chevrolet. With the reintroduction of Chevrolet to Europe, GM intended Chevrolet to be a mainstream value brand, while GM's traditional European standard-bearers, Opel of Germany and Vauxhall of the United Kingdom, would be moved upmarket. However, GM reversed this move in late 2013, announcing that the brand would be withdrawn from Europe from 2016 onward, with the exception of the Camaro and Corvette. Chevrolet vehicles were to continue to be marketed in the CIS states, including Russia. After General Motors fully acquired GM Daewoo in 2011 to create GM Korea, the last usage of the Daewoo automotive brand was discontinued in its native South Korea and succeeded by Chevrolet.In North America, Chevrolet produces and sells a wide range of vehicles, from subcompact automobiles to medium-duty commercial trucks. Due to the prominence and name recognition of Chevrolet as one of General Motors' global marques, 'Chevrolet', 'Chevy' or 'Chev' is used at times as a synonym for General Motors or its products, one example being the GM LS1 engine, commonly known by the name or a variant thereof of its progenitor, the Chevrolet small-block engine."
Burger King,None
Charles Schwab,"The Charles Schwab Corporation is an American multinational financial services company. It offers banking, commercial banking, investing and related services including consulting, and wealth management advisory services to both retail and institutional clients. It has over 360 branches, primarily in financial centers in the United States and the United Kingdom. It is the 7th largest banking institution in the United States with over US$ 8.5 trillion in client assets. It had 29.0 million active brokerage accounts, 2.1 million corporate retirement plan participants, 1.5 million banking accounts, and $8.5 trillion in client assets as of Feb 7, 2022. It was founded in San Francisco, California and is headquartered in Westlake, Texas.Founded as Charles Schwab & Co. in 1971 by its namesake Charles R. Schwab, the company capitalized on the financial deregulation of the 1970s to pioneer discount sales of equity securities. After a flagship opening in Sacramento, the bank expanded into Seattle before the 1980s economic expansion financed the bank's investments in technology, automation, and digital record keeping. The first to offer round-clock order entry and quotation, it was purchased by Bank of America in 1983 for $55 million. Three years later, the profitability of the bank's no-charge mutual funds prompted the founder to buy his company back for $280 million."
Wal-Mart,None
Kohl\u0027s,None
Jack in the Box,"Jack in the Box is an American fast-food restaurant chain founded February 21, 1951, by Robert O. Peterson in San Diego, California, where it is headquartered. The chain has over 2,200 locations, primarily serving the West Coast of the United States. Restaurants are also found in selected large urban areas outside the West Coast, including Phoenix, Denver, Albuquerque, El Paso, Dallas-Fort Worth, Houston, Austin, San Antonio, Oklahoma City, Baton Rouge, Nashville, Charlotte, Kansas City, St. Louis, Indianapolis, and Cincinnati as well as one in Guam. The company also formerly operated the Qdoba Mexican Grill chain until Apollo Global Management bought the chain in December 2017.Food items include a variety of chicken tenders and French fries along with hamburger and cheeseburger sandwiches and selections of internationally themed foods such as tacos and egg rolls."
Holiday Inn Express,"Holiday Inn Express is a mid-priced hotel chain within the InterContinental Hotels Group family of brands.  Originally founded as an ""express"" hotel, their focus is on offering limited services at a reasonable price. Standard amenities lean toward the convenient and practical which cater to business travelers and short-term stays. As of September 2019, there are 2,826 Holiday Inn Express hotels featuring over 292,000 rooms worldwide.The Holiday Inn Express concept was intended to target the ""upper economy"" market segment, offering limited service, low-price lodging.In Europe, the hotels were known as Express by Holiday Inn, but this variation was phased out during the Holiday Inn Global Brand Relaunch which was announced in 2006."
Courtyard by Marriott,"Courtyard by Marriott (also Courtyard Marriott on signage) is a brand of hotels owned by Marriott International. One of Marriott's mid-priced brands, the hotels are primarily targeted to business travelers, but also accommodate traveling families. Rooms have desks, couches, and free Internet access. The majority of locations have a bistro that sells fresh cooked and prepared breakfast (not complimentary), appetizers, sandwiches, and more.  All have 24-hour ""markets."" Premium upgrades are also offered, such as Enhanced Internet upgrades and larger ""suite-style"" rooms.Courtyard's competitors in the mid-priced business-oriented hotel segment include Cambria Hotels & Suites, Wingate Inn, and Hilton Garden Inn."
The Hartford,"The Hartford Financial Services Group, Inc., usually known as The Hartford, is a United States-based investment and insurance company. The Hartford is a Fortune 500 company headquartered in its namesake city of Hartford, Connecticut. It was ranked 160th in Fortune 500 in the year of 2020. The company's earnings are divided between property-and-casualty operations, group benefits and mutual funds.The Hartford is the 13th-largest property and casualty insurance company in the United States. It sells products primarily through a network of agents and brokers, and has also been the auto and home insurance writer for AARP members for more than 25 years."
Macy\u0027s,None
AirTran Airways,"AirTran Airways (stylized as ɑirTran) was an American low-cost airline that was originally headquartered in Orlando, Florida, and ceased operation following its acquisition by Southwest Airlines.AirTran Airways was established in 1993 as Conquest Sun Airlines by the management of two small airlines: Destination Sun Airways and Conquest Airlines, with Conquest Airlines co-founder Victor Rivas being heavily involved in the establishment of Conquest Sun. The airline was purchased by the AirTran Corporation in 1994 and was renamed to AirTran Airways. The airline was later spun off under the new Airways Corporation holding company by the AirTran Corporation.The airline and the Airways Corporation holding company was purchased in 1997 by the ValuJet holding company which owned the struggling ValuJet Airlines. The ValuJet holding company became known as AirTran Holdings and merged ValuJet Airlines into AirTran Airways. ValuJet Airlines was renamed ""AirTran Airlines"" before it was merged into AirTran Airways.AirTran Airways and parent AirTran Holdings were acquired by Southwest Airlines on May 2, 2011, and gradually integrated with the final revenue flight operating on December 28, 2014.AirTran operated nearly 700 daily flights, primarily in the eastern and midwestern United States, with its principal hub at Hartsfield-Jackson Atlanta International Airport where it operated nearly 200 daily departures. AirTran's fleet consisted of Boeing 717-200 aircraft, of which it was the world's largest operator, and Boeing 737-700 aircraft."
Fifth Third,"Fifth Third Bank (5/3 Bank) is a bank headquartered in Cincinnati, Ohio, at Fifth Third Center. It is the principal subsidiary of Fifth Third Bancorp, a diversified bank holding company. One of the largest consumer banks in the Midwestern United States, it operates 1,136 branches and 2,469 automated teller machines in Ohio, Kentucky, Indiana, Michigan, Illinois, Florida, Tennessee, West Virginia, Georgia, North Carolina and South Carolina. Fifth Third Bank is incorporated in Ohio. It was state-chartered until late 2019, when it obtained a national charter.The name ""Fifth Third"" is derived from the names of the bank's two predecessor companies, Third National Bank and Fifth National Bank, which merged in 1909.The company is ranked 384th on the Fortune 500. It is one of the largest banks in the United States."
American Express,"The American Express Company (Amex) is a multinational corporation specialized in payment card services headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City. The company was founded in 1850 and is one of the 30 components of the Dow Jones Industrial Average. The company's logo, adopted in 1958, is a gladiator or centurion whose image appears on the company's well-known traveler's cheques, charge cards, and credit cards.During the 1980s, Amex invested in the brokerage industry, acquiring what became, in increments, Shearson Lehman Hutton and then divesting these into what became Smith Barney Shearson (owned by Primerica) and a revived Lehman Brothers. By 2008 neither the Shearson nor the Lehman name existed.In 2016, credit cards using the American Express network accounted for 22.9% of the total dollar volume of credit card transactions in the United States. As of December 31, 2019, the company had 114.4 million cards in force, including 54.7 million cards in force in the United States, each with an average annual spending of $19,972.In 2017, Forbes named American Express as the 23rd most valuable brand in the world (and the highest within financial services), estimating the brand to be worth US$24.5 billion. In 2020, Fortune magazine ranked American Express at number 9 on their Fortune List of the Top 100 Companies to Work For in 2020 based on an employee survey of satisfaction."
Domino\u0027s,None
Piggly Wiggly,"Piggly Wiggly is an American supermarket chain operating in the American Southern and Midwestern regions run by Piggly Wiggly, LLC, an affiliate of C&S Wholesale Grocers. Its first outlet opened in 1916 in Memphis, Tennessee, and is notable for having been the first true self-service grocery store, and the originator of various familiar supermarket features such as checkout stands, individual item price marking and shopping carts. The current company headquarters is in Keene, New Hampshire. There are a total of 499 independently owned Piggly Wiggly stores that operate across 18 states, primarily in smaller cities and towns."
Kaiser Permanente,None
Comfort Inn,"Choice Hotels International, Inc. is a hospitality franchisor based in Rockville, Maryland, United States. The company, which is one of the largest hotel chains in the world, owns several hotel brands ranging from upscale to economy. As of June 30, 2020, Choice Hotels franchised 7,118 properties in 41 countries and territories worldwide, with approximately 597,018 rooms, in addition to 1,035 hotels under construction with 85,129 rooms."
Fidelity Investments,"Fidelity Investments Inc., commonly referred to as Fidelity, earlier as Fidelity Management & Research or FMR, is an American multinational financial services corporation based in Boston, Massachusetts. The company was established in 1946 and is one of the largest asset managers in the world with $4.5 trillion in assets under management as of December 2021 and assets under administration of $11.8 trillion. Fidelity Investments operates a brokerage firm, manages a large family of mutual funds, provides fund distribution and investment advice, retirement services, index funds, wealth management, cryptocurrency, securities execution and clearance, asset custody, and life insurance."
Whirlpool,"A whirlpool is a body of rotating water produced by opposing currents or a current running into an obstacle. Small whirlpools form when a bath or a sink is draining. More powerful ones in seas or oceans may be termed maelstroms ( MAYL-strom, -⁠strəm). Vortex is the proper term for a whirlpool that has a downdraft.In narrow ocean straits with fast flowing water, whirlpools are often caused by tides. Many stories tell of ships being sucked into a maelstrom, although only smaller craft are actually in danger. Smaller whirlpools appear at river rapids and can be observed downstream of artificial structures such as weirs and dams. Large cataracts, such as Niagara Falls, produce strong whirlpools."
Bosch,"Robert Bosch GmbH (; German: [bɔʃ] (listen)), commonly known as Bosch, is a German multinational engineering and technology company headquartered in Gerlingen. The company was founded by Robert Bosch in Stuttgart in 1886. Bosch is 92% owned by Robert Bosch Stiftung, a charitable institution.Bosch's core operating areas are spread across four business sectors: mobility (hardware and software), consumer goods (including household appliances and power tools), industrial technology (including drive and control) and energy and building technology."
BMW,None
Toyota,"Toyota Motor Corporation (Japanese: トヨタ自動車株式会社, Hepburn: Toyota Jidōsha kabushikigaisha, IPA: [toꜜjota], English: , commonly known as simply Toyota) is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937 (1937-08-28). Toyota is one of the largest automobile manufacturers in the world, producing about 10 million vehicles per year.The company was originally founded as a spinoff of Toyota Industries, a machine maker started by Sakichi Toyoda, Kiichiro's father. Both companies are now part of the Toyota Group, one of the largest conglomerates in the world. While still a department of Toyota Industries, the company developed its first product, the Type A engine in 1934 and its first passenger car  in 1936, the Toyota AA.After World War II, Toyota benefited from Japan's alliance with the United States to learn from American automakers and other companies, which would give rise to The Toyota Way (a management philosophy) and the Toyota Production System (a lean manufacturing practice) that would transform the small company into a leader in the industry and would be the subject of many academic studies.In the 1960s, Toyota took advantage of a rapidly growing Japanese economy to sell cars to a growing middle-class, leading to the development of the Toyota Corolla, which would go on to become the world’s all-time best-selling automobile. The booming economy also funded an international expansion that would allow Toyota to grow into one of the largest automakers in the world, the largest company in Japan and the ninth-largest company in the world by revenue, as of December 2020. Toyota was the world's first automobile manufacturer to produce more than 10 million vehicles per year, a record set in 2012, when it also reported the production of its 200 millionth vehicle.Toyota was praised for being a leader in the development and sales of more fuel efficient hybrid electric vehicles, starting with the introduction of the Toyota Prius in 1997. The company now sells more than 40 hybrid vehicle models around the world. However, more recently, the company has also been accused of greenwashing for its skepticism of all-electric vehicles and its focus on the development of hydrogen fuel cell vehicles, like the Toyota Mirai, a technology that is costlier and has fallen far behind electric batteries.Toyota Motor Corporation produces vehicles under five brands: Daihatsu, Hino, Lexus, Ranz and the namesake Toyota. The company also holds a 20% stake in Subaru Corporation, a 5.1% stake in Mazda, a 4.9% stake in Suzuki, a 4.6% stake in Isuzu, a 3.8% stake in Yamaha Motor Corporation, and a 2.8% stake in Panasonic, as well as stakes in vehicle manufacturing joint-ventures in China (GAC Toyota and FAW Toyota), the Czech Republic (TPCA), India (Toyota Kirloskar) and the United States (MTMUS).Toyota is listed on the London Stock Exchange, Nagoya Stock Exchange, New York Stock Exchange and on the Tokyo Stock Exchange, where its stock is a component of the Nikkei 225 and TOPIX Core30 indices."
US Bank,"U.S. Bancorp (stylized as us bancorp) is an American bank holding company based in Minneapolis, Minnesota, and incorporated in Delaware. It is the parent company of U.S. Bank National Association, and is the fifth largest banking institution in the United States. The company provides banking, investment, mortgage, trust, and payment services products to individuals, businesses, governmental entities, and other financial institutions. It has 3,106 branches and 4,842 automated teller machines, primarily in the Western and Midwestern United States. It is ranked 117th on the Fortune 500, and it is considered a systemically important bank by the Financial Stability Board. The company also owns Elavon, a processor of credit card transactions for merchants, and Elan Financial Services, a credit card issuer that issues credit card products on behalf of small credit unions and banks across the U.S.U.S. Bancorp operates under the second-oldest continuous national charter, originally Charter #24, granted in 1863 following the passage of the National Bank Act. Earlier charters have expired as banks were closed or acquired, raising U.S. Bank's charter number from #24 to #2. The oldest national charter, originally granted to the First National Bank of Philadelphia, is held by Wells Fargo, which was obtained upon its merger with Wachovia."
Best Western,"Best Western International, Inc. owns the Best Western Hotels & Resorts brand, which it licenses to over 4,700 hotels worldwide. The franchise, with its corporate headquarters in Phoenix, Arizona, includes more than 2,000 hotels in North America. The brand was founded by M.K. Guertin in 1946. As of May 2019, David Kong is the president and CEO of Best Western and Dorothy Dowling is the chief marketing officer.In 1964, Canadian hotel owners joined the system. Best Western then expanded to Mexico, Australia, and New Zealand in 1976.In 2002, Best Western International launched Best Western Premier in Europe and Asia. (The other hotels in the chain were known as Best Western.) In 2011, the chain's branding system-wide changed to a three-tiered system: Best Western, Best Western Plus, and Best Western Premier."
Progressive,None
Sears,"Severe acute respiratory syndrome (SARS) is a viral respiratory disease of zoonotic origin caused by severe acute respiratory syndrome coronavirus (SARS-CoV or SARS-CoV-1), the first identified strain of the SARS coronavirus species severe acute respiratory syndrome–related coronavirus (SARSr-CoV). The first known cases occurred in November 2002, and the syndrome caused the 2002–2004 SARS outbreak. Around late 2017, Chinese scientists traced the virus through the intermediary of Asian palm civets to cave-dwelling horseshoe bats in Xiyang Yi Ethnic Township, Yunnan.SARS was a relatively rare disease; at the end of the epidemic in June 2003, the incidence was 8,469 cases with a case fatality rate (CFR) of 11%. No cases of SARS-CoV-1 have been reported worldwide since 2004.In December 2019, another strain of SARS-CoV was identified as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This new strain causes coronavirus disease 2019 (COVID-19), a disease which brought about the  COVID-19 pandemic."
Best Buy,"In a film crew there are two kinds of best boy:  best boy electric and best boy grip. They are assistants to their department heads, the gaffer (in charge of electricals) and the key grip (lighting and rigging), respectively. In short, the best boy acts as the foreman for the department. A female  who performs the duties of a best boy may be called best girl."
