West Side Story,"West Side Story is a musical conceived by Jerome Robbins with music by Leonard Bernstein, lyrics by Stephen Sondheim, and a book by Arthur Laurents.Inspired by William Shakespeare's play Romeo and Juliet, the story is set in the mid-1950s in the Upper West Side of Manhattan in New York City, then a multiracial, blue-collar neighborhood. The musical explores the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds. The members of the Sharks, from Puerto Rico, are taunted by the Jets, a white gang. The young protagonist, Tony, a former member of the Jets and best friend of the gang's leader, Riff, falls in love with Maria, the sister of Bernardo, the leader of the Sharks. The dark theme, sophisticated music, extended dance scenes, and focus on social problems marked a turning point in musical theatre.The original 1957 Broadway production, directed and choreographed by Robbins, marked Sondheim's Broadway debut. It ran for 732 performances before going on tour. The production was nominated for six Tony Awards, including Best Musical, in 1958, winning two. The show had an even longer-running West End production, a number of revivals, and international productions. A 1961 musical film adaptation, co-directed by Robert Wise and Robbins, starred Natalie Wood and Richard Beymer. The film was nominated for eleven Academy Awards and won ten, including Best Picture. A 2021 film adaptation, directed by Steven Spielberg, starred Ansel Elgort and Rachel Zegler. That film was also nominated for the Academy Award for Best Picture, along with six additional nominations."
Dog Day Afternoon,"Dog Day Afternoon is a 1975 American biographical crime drama film directed by Sidney Lumet and produced by Martin Bregman and Martin Elfand. The film stars Al Pacino, John Cazale, James Broderick, and Charles Durning. The screenplay is written by Frank Pierson and is based on the Life magazine article ""The Boys in the Bank"" by P. F. Kluge and Thomas Moore. The feature chronicled the 1972 robbery and hostage situation led by John Wojtowicz and Salvatore Naturile at a Chase Manhattan branch in Brooklyn.Elfand brought Bregman's attention to the article, who proceeded to negotiate a deal with Warner Bros and clear the rights to use the story. Pierson conducted his research and wrote a script that centered the story of the robbery around Wojtowicz. The cast was selected by Lumet and Pacino, with the latter selecting past co-stars from his Off-Broadway plays. Filming took place between September and November 1974, and the production was finished three weeks ahead of schedule.Upon theatrical release on September 21, 1975, Dog Day Afternoon was a critical and box office success. The film was nominated for six Academy Awards and seven Golden Globe Awards and won the Academy Award for Best Original Screenplay. In 2009, Dog Day Afternoon was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation in the National Film Registry."
The Professional,None
King Kong,None
Clerks.,None
A Streetcar Named Desire,"A Streetcar Named Desire is a play written by Tennessee Williams and first performed on Broadway on December 3, 1947. The play dramatizes the experiences of Blanche DuBois, a former Southern belle who, after encountering a series of personal losses, leaves her privileged background to move into a shabby apartment in New Orleans rented by her younger sister and brother-in-law.Williams' most popular work, A Streetcar Named Desire is one of the most critically acclaimed plays of the twentieth century. It still ranks among his most performed plays, and has inspired many adaptations in other forms, notably a critically acclaimed film that was released in 1951."
The 400 Blows,"The 400 Blows (French: Les Quatre Cents Coups) is a 1959 French New Wave coming of age drama film, and the directorial debut of François Truffaut. The film, shot in DyaliScope, stars Jean-Pierre Léaud, Albert Rémy, and Claire Maurier. One of the defining films of the French New Wave, it displays many of the characteristic traits of the movement. Written by Truffaut and Marcel Moussy, the film is about Antoine Doinel, a misunderstood adolescent in Paris who struggles with his parents and teachers due to his rebellious behavior. Filmed on location in Paris and Honfleur, it is the first in a series of five films in which Léaud plays the semi-autobiographical character.The 400 Blows  received numerous awards and nominations, including the Cannes Film Festival Award for Best Director, the OCIC Award, and a Palme d'Or nomination in 1959, and was also nominated for an Academy Award for Best Original Screenplay in 1960. The film had 4.1 million admissions in France, making it Truffaut's most successful film in his home country.The 400 Blows is widely considered one of the best French films in the history of cinema; in the 2012 Sight & Sound critics' poll of the greatest films ever made, it was ranked 39th. It ranked 13th in the directors' poll on the same list."
Am?lie,"A lie is an assertion that is believed to be false, typically used with the purpose of deceiving someone. The practice of communicating lies is called lying. A person who communicates a lie may be termed a liar. Lies may serve a variety of instrumental, interpersonal, or psychological functions for the individuals who use them. Generally, the term ""lie"" carries a negative connotation, and depending on the context a person who communicates a lie may be subject to social, legal, religious, or criminal sanctions. Although people in many cultures believe that deception can be detected by observing nonverbal behaviors (e.g. not making eye contact, fidgeting, stuttering) research indicates that people overestimate both the significance of such cues and their ability to make accurate judgements about deception. More generally, people's ability to make truth judgments is affected by biases towards accepting incoming information and interpreting feelings as evidence of truth. People don't always check incoming assertions against their memory."
Life Is Beautiful,"Life Is Beautiful (Italian: La vita è bella, Italian pronunciation: [la ˈviːta ˈɛ bˈbɛlla]) is a 1997 Italian comedy-drama directed by and starring Roberto Benigni, who co-wrote the film with Vincenzo Cerami. Benigni plays Guido Orefice, a Jewish Italian bookshop owner, who employs his fertile imagination to shield his son from the horrors of internment in a Nazi concentration camp. The film was partially inspired by the book In the End, I Beat Hitler by Rubino Romeo Salmonì and by Benigni's father, who spent two years in the Bergen-Belsen concentration camp during World War II.The film was an overwhelming critical and commercial success. It received widespread acclaim, with critics praising its story, performances, direction and the union of drama and comedy, despite some criticisms of using the subject matter for comedic purposes. The movie grossed over $230 million worldwide, including $57.6 million in the United States, is the second highest-grossing foreign language film in the U.S. (after Crouching Tiger, Hidden Dragon) and one of the highest-grossing non-English language movies of all time. The National Board of Review included it in the top five best foreign films of 1998.The movie won the Grand Prix at the 1998 Cannes Film Festival, nine David di Donatello Awards (including Best Film), five Nastro d'Argento Awards in Italy, two European Film Awards, and three Academy Awards, including Best Foreign Language Film and Best Actor for Benigni, the first for a male non-English performance."
Rebel without a Cause,"Rebel Without a Cause is a 1955 American coming-of-age drama film about emotionally confused suburban, middle-class teenagers. Filmed in the then recently introduced CinemaScope format and directed by Nicholas Ray, it offered both social commentary and an alternative to previous films depicting delinquents in urban slum environments. The film stars James Dean, Sal Mineo, and Natalie Wood.The film was a groundbreaking attempt to portray the moral decay of American youth, critique parental style, and explore the differences and conflicts between generations. The title was adopted from psychiatrist Robert M. Lindner's 1944 book, Rebel Without a Cause: The Hypnoanalysis of a Criminal Psychopath. The film, however, does not make any references to Lindner's book in any way. Warner Bros. released the film on October 27, 1955, nearly a month after Dean's death in a car accident on September 30, 1955.Over the years, the film has achieved landmark status for the acting of cultural icon Dean, fresh from his Oscar nominated role in East of Eden and who died before the film's release, in his most celebrated role. This was the only film during Dean's lifetime in which he received top billing. In 1990, Rebel Without a Cause was added to the Library of Congress's National Film Registry as being deemed ""culturally, historically, and aesthetically significant""."
Ed Wood,"Edward Davis Wood Jr.  (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, and author.In the 1950s, Wood directed several low-budget science fiction, crime and horror films that later became cult classics, notably Glen or Glenda (1953), Jail Bait (1954), Bride of the Monster (1955), Plan 9 from Outer Space (1957), Night of the Ghouls (1959) and The Sinister Urge (1960). In the 1960s and 1970s, he moved towards sexploitation and pornographic films such as Orgy of the Dead (1965) and Necromania (1971), and wrote over 80 pulp crime and sex novels.Notable for their campy aesthetics, technical errors, unsophisticated special effects, use of poorly-matched stock footage, eccentric casts, idiosyncratic stories and non sequitur dialogue, Wood's films remained largely obscure until he was posthumously awarded a Golden Turkey Award for Worst Director of All Time in 1980, renewing public interest in his life and work.Following the publication of Rudolph Grey's 1992 oral biography Nightmare of Ecstasy: The Life and Art of Edward D. Wood Jr., a biopic of his life, Ed Wood (1994), was directed by Tim Burton. Starring Johnny Depp as Wood and Martin Landau as  Bela Lugosi, the film received critical acclaim and various awards, including two Academy Awards."
The Big Sleep,"The Big Sleep (1939) is a hardboiled crime novel by American-British writer Raymond Chandler, the first to feature the detective Philip Marlowe. It has been adapted for film twice, in 1946 and again in 1978. The story is set in Los Angeles.The story is noted for its complexity, with characters double-crossing one another and secrets being exposed throughout the narrative. The title is a euphemism for death; the final pages of the book refer to a rumination about ""sleeping the big sleep"".In 1999, the book was voted 96th of Le Monde's ""100 Books of the Century"". In 2005, it was included in Time magazine's ""List of the 100 Best Novels""."
The Truman Show,"The Truman Show is a 1998 American psychological comedy-drama film directed by Peter Weir, produced by Scott Rudin, Andrew Niccol, Edward S. Feldman, and Adam Schroeder, and written by Niccol. The film stars Jim Carrey as Truman Burbank, a man who grew up living an ordinary life that—unbeknownst to him—takes place on a large set populated by actors for a television show about him. The supporting cast includes Laura Linney, Ed Harris, Noah Emmerich, Natascha McElhone, Holland Taylor, Paul Giamatti, and Brian Delate.The Truman Show was originally a spec script by Niccol, inspired by a 1989 episode of The Twilight Zone called ""Special Service"" (itself written by J. Michael Straczynski). Unlike the finished product, it was more of a science-fiction thriller, with the story set in New York City. Scott Rudin purchased the script and set up production at Paramount Pictures. Brian De Palma was to direct before Weir signed as director, making the film for $60 million—$20 million less than the original estimate. Niccol rewrote the script while the crew was waiting for Carrey to sign. The majority of filming took place at Seaside, Florida, a master-planned community located in the Florida Panhandle.The film was a financial success, debuting to critical acclaim, and earned numerous nominations at the 71st Academy Awards, 56th Golden Globe Awards, 52nd British Academy Film Awards, and 25th Saturn Awards. The Truman Show has been analyzed as an exploration of simulated reality, existentialism, surveillance, religion, metaphilosophy, privacy, and reality television."
Young Frankenstein,"Young Frankenstein is a 1974 American comedy horror film directed by Mel Brooks. The screenplay was co-written by Brooks and Gene Wilder. Wilder also starred in the lead role as the title character, a descendant of the infamous Dr. Victor Frankenstein, and Peter Boyle as the monster. The film co-stars Teri Garr, Cloris Leachman, Marty Feldman, Madeline Kahn, Kenneth Mars, Richard Haydn, and Gene Hackman.The film is a parody of the classic horror film genre, in particular the various film adaptations of Mary Shelley's 1818 novel Frankenstein; or, The Modern Prometheus produced by Universal Pictures in the 1930s. Much of the lab equipment used as props was created by Kenneth Strickfaden for the 1931 film Frankenstein. To help evoke the atmosphere of the earlier films, Brooks shot the picture entirely in black and white, a rarity in the 1970s, and employed 1930s' style opening credits and scene transitions such as iris outs, wipes, and fades to black. The film also features a period score by Brooks' longtime composer John Morris.A critical favorite and box-office smash, Young Frankenstein ranks No. 28 on Total Film magazine's readers' ""List of the 50 Greatest Comedy Films of All Time"", No. 56 on Bravo's list of the ""100 Funniest Movies"", and No. 13 on the American Film Institute's list of the 100 funniest American movies. In 2003, it was deemed ""culturally, historically or aesthetically significant"" by the United States National Film Preservation Board, and selected for preservation in the Library of Congress National Film Registry. It was later adapted by Brooks and Thomas Meehan as a stage musical. The film received nominations for the Academy Award for Best Sound and Best Adapted Screenplay, the latter of which was a nomination shared with Wilder and Brooks.On its 40th anniversary, Brooks considered it by far his finest (although not his funniest) film as a writer-director."
Cool Hand Luke,None
The Elephant Man,None
The Untouchables,"Untouchability is the practice of ostracising a group of people regarded as 'untouchables', as ascribed in the Vedic Hindu literature to persons of ""high caste"" or to persons excluded from the caste system resulting in the segregation and persecutions from the people regarded as ""higher"" caste.The term is most commonly associated with treatment of the Dalit communities in the Indian subcontinent who were considered ""polluting"". The term has also been used to refer to other groups, including the Burakumin of Japan, the Baekjeong of Korea, and the Ragyabpa of Tibet, as well as the Romani people and Cagot in Europe, and the Al-Akhdam in Yemen Traditionally, the groups characterized as untouchable were those whose occupations and habits of life involved ritually ""polluting"" activities, such as fishermen, manual scavengers, sweepers and washermen.Untouchability is believed to have been first mentioned in Dharmashastra, according to the religious Hindu text, untouchables were not considered a part of the varna system. Therefore, they were not treated like the savarnas (Brahmins, Kshatriyas, Vaishyas and Shudras).Due to many caste-based discriminations in Nepal, the government of Nepal legally abolished the caste-system and criminalized any caste-based discrimination, including ""untouchability"" in 1963.Untouchability has been outlawed in India, Nepal and Pakistan. However, ""untouchability"" has not been legally defined. The origin of untouchability and its historicity are still debated. B. R. Ambedkar believed that untouchability has existed at least as far back as 400 AD. A recent study of a sample of households in India concludes that ""Notwithstanding the likelihood of under-reporting of the practice of untouchability, 70 percent of the population reported not indulging in this practice. This is an encouraging sign."""
Patton,None
Ferris Bueller\u0027s Day Off,None
It Happened One Night,"It Happened One Night is a 1934 pre-Code American romantic comedy film with elements of screwball comedy directed and co-produced by Frank Capra, in collaboration with Harry Cohn, in which a pampered socialite (Claudette Colbert) tries to get out from under her father's thumb and falls in love with a roguish reporter (Clark Gable). The screenplay by Robert Riskin is based on the August 1933 short story ""Night Bus"" by Samuel Hopkins Adams, which provided the shooting title. Classified as a ""pre-Code"" production, the film is among the last romantic comedies created before the MPPDA began rigidly enforcing the 1930 Motion Picture Production Code in July 1934. It Happened One Night was released just four months prior to that enforcement.It has garnered critical acclaim and is widely hailed one of the greatest films ever made. It Happened One Night is the first of only three films (along with One Flew Over the Cuckoo's Nest and The Silence of the Lambs) to win all five major Academy Awards: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. In 1993, it was selected for preservation in the US National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant."" In 2013, the film underwent an extensive restoration by Sony Pictures."
The Conversation,"The Conversation is a 1974 American mystery thriller film written, produced, and directed by Francis Ford Coppola and starring Gene Hackman, John Cazale, Allen Garfield, Cindy Williams, Frederic Forrest, Harrison Ford, Teri Garr, and Robert Duvall. The film revolves around a surveillance expert and the moral dilemma he faces when his recordings reveal a potential murder. Coppola cited the Michelangelo Antonioni thriller Blowup (1966) as a key influence. Since the film was released to theaters just a few months before Richard Nixon resigned as president, though, he felt that audiences interpreted the film as being a reaction to the Watergate scandal.The Conversation premiered at the 1974 Cannes Film Festival, where it won the Palme d'Or, the festival's highest prize, and  was theatrically released on April 7, 1974 by Paramount Pictures to critical acclaim but box office disappointment, grossing $4.2 million on a $1.6 million budget. The film  received three nominations at the 47th Academy Awards; Best Picture, Best Original Screenplay, and Best Sound. In 1995, it was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Philadelphia Story,"The Philadelphia Story is a 1940 American romantic comedy film directed by George Cukor, starring Cary Grant, Katharine Hepburn, James Stewart, and Ruth Hussey. Based on the 1939 Broadway play of the same name by Philip Barry, the film is about a socialite whose wedding plans are complicated by the simultaneous arrival of her ex-husband and a tabloid magazine journalist. The socialite character of the play—performed by Hepburn in the film—was inspired by Helen Hope Montgomery Scott (1904–1995), a Philadelphia socialite known for her hijinks, who married a friend of playwright Barry.Written for the screen by  Donald Ogden Stewart and an uncredited Waldo Salt, it is considered one of the best examples of a comedy of remarriage, a genre popular in the 1930s and 1940s in which a couple divorce, flirt with outsiders, and then remarry—a useful story-telling device at a time when the depiction of extramarital affairs was blocked by the Production Code.The film was Hepburn's first big hit following several flops, which had placed her on a 1938 list of actors considered to be ""box office poison"" compiled by Manhattan movie theater owner Harry Brandt. Hepburn acquired the film rights to the play, which she had also starred in, with the help of Howard Hughes in order to control it as a vehicle for her screen comeback. According to a Turner Broadcasting documentary MGM: When the Lion Roars, after Metro-Goldwyn-Mayer purchased the film rights, they were skeptical about Hepburn's box office appeal, so MGM studio head Louis B. Mayer took an unusual precaution by engaging two A-list male stars (Grant and Stewart) to support Hepburn. Nominated for six Academy Awards, the film won two: James Stewart for Best Actor, and Donald Ogden Stewart for Best Adapted Screenplay. MGM remade the film in 1956 as a musical, retitled High Society, starring Bing Crosby, Grace Kelly, and Frank Sinatra.The Philadelphia Story was produced by Joseph L. Mankiewicz, and was selected for preservation in the United States National Film Registry in 1995."
Glory,None
Das Boot,None
The African Queen,"The African Queen is a 1951 adventure film adapted from the 1935 novel of the same name by C. S. Forester. The film was directed by John Huston and produced by Sam Spiegel and John Woolf. The screenplay was adapted by James Agee, John Huston, John Collier and Peter Viertel. It was photographed in Technicolor by Jack Cardiff and has a music score by Allan Gray. The film stars Humphrey Bogart (who won the Academy Award for Best Actor, his only Oscar) and Katharine Hepburn with Robert Morley, Peter Bull, Walter Gotell, Richard Marner and Theodore Bikel.The African Queen was selected for preservation in the United States National Film Registry in 1994, and the Library of Congress deemed it ""culturally, historically or aesthetically significant."""
Once Upon a Time in America,"Once Upon a Time in America (Italian: C'era una volta in America) is a 1984 epic crime film co-written and directed by Italian filmmaker Sergio Leone and starring Robert De Niro and James Woods. The film is an Italian–American venture produced by The Ladd Company, Embassy International Pictures, PSO Enterprises, and Rafran Cinematografica, and distributed by Warner Bros. Based on Harry Grey's novel The Hoods, it chronicles the lives of best friends David ""Noodles"" Aaronson and Maximilian ""Max"" Bercovicz as they lead a group of Jewish ghetto youths who rise to prominence as Jewish gangsters in New York City's world of organized crime. The film explores themes of childhood friendships, love, lust, greed, betrayal, loss, broken relationships, together with the rise of mobsters in American society.It was the final film directed by Leone before his death five years later, and the first feature film he had directed in 13 years. It is also the third film of Leone's Once Upon a Time Trilogy, which includes Once Upon a Time in the West (1968) and Duck, You Sucker! (1971). The cinematography was by Tonino Delli Colli, and the film score by Ennio Morricone. Leone originally envisaged two three-hour films, then a single 269-minute (4 hours and 29 minutes) version, but was convinced by distributors to shorten it to 229 minutes (3 hours and 49 minutes). The American distributors, The Ladd Company, further shortened it to 139 minutes (2 hours and 19 minutes), and rearranged the scenes into chronological order, without Leone's involvement. The shortened version was a critical and commercial flop in the United States, and critics who had seen both versions harshly condemned the changes that were made. The original ""European cut"" has remained a critical favorite and frequently appears in lists of the greatest films of all time, especially in the gangster genre."
The Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
Batman,"Batman is a superhero appearing in American comic books published by DC Comics. The character was created by artist Bob Kane and writer Bill Finger, and debuted in the 27th issue of the comic book Detective Comics on March 30, 1939. In the DC Universe continuity, Batman is the alias of Bruce Wayne, a wealthy American playboy, philanthropist, and industrialist who resides in Gotham City. Batman's origin story features him swearing vengeance against criminals after witnessing the murder of his parents Thomas and Martha, a vendetta tempered with the ideal of justice. He trains himself physically and intellectually, crafts a bat-inspired persona, and monitors the Gotham streets at night. Kane, Finger, and other creators accompanied Batman with supporting characters, including his sidekicks Robin and Batgirl; allies Alfred Pennyworth, James Gordon, and Catwoman; and foes such as the Penguin, the Riddler, Two-Face, and his archenemy the Joker.Kane conceived Batman in early 1939 to capitalize on the popularity of DC's Superman; although Kane frequently claimed sole creation credit, Finger substantially developed the concept from a generic superhero into something more bat-like. The character received his own spin-off publication, Batman, in 1940. Batman was originally introduced as a ruthless vigilante who frequently killed or maimed criminals, but evolved into a character with a stringent moral code and strong sense of justice. Unlike most superheroes, Batman does not possess any superpowers, instead relying on his intellect, fighting skills, and wealth. The 1960s Batman television series used a camp aesthetic, which continued to be associated with the character for years after the show ended. Various creators worked to return the character to his darker roots in the 1970s and 1980s, culminating with the 1986 miniseries The Dark Knight Returns by Frank Miller.DC has featured Batman in many comic books, including comics published under its imprints such as Vertigo and Black Label. The longest-running Batman comic, Detective Comics, is the longest-running comic book in the United States. Batman is frequently depicted alongside other DC superheroes, such as Superman and Wonder Woman, as a member of organizations such as the Justice League and the Outsiders. In addition to Bruce Wayne, other characters have taken on the Batman persona on different occasions, such as Jean-Paul Valley / Azrael in the 1993–1994 ""Knightfall"" story arc; Dick Grayson, the first Robin, from 2009 to 2011; and Jace Fox, son of Wayne's ally Lucius, as of 2021. DC has also published comics featuring alternate versions of Batman, including the incarnation seen in The Dark Knight Returns and its successors, the incarnation from the Flashpoint (2011) event, and numerous interpretations from Elseworlds stories.One of the most iconic characters in popular culture, Batman has been listed among the greatest comic book superheroes and fictional characters ever created. He is one of the most commercially successful superheroes, and his likeness has been licensed and featured in various media and merchandise sold around the world; this includes toy lines such as Lego Batman and video games like the Batman: Arkham series. Batman has been adapted in live-action and animated incarnations, including the 1960s Batman television series played by Adam West and in film by Michael Keaton in Batman (1989), Batman Returns (1992) , The Flash (2022) and Batgirl (2022), Christian Bale in The Dark Knight trilogy (2005–2012), Ben Affleck in the DC Extended Universe (2016–present), and Robert Pattinson in The Batman (2022). Kevin Conroy, Jason O'Mara, Will Arnett, and Keanu Reeves, among others, have provided the character's voice."
Raising Arizona,"Raising Arizona is a 1987 American crime comedy film directed by Joel Coen, produced by Ethan Coen, and written by Joel and Ethan. It stars Nicolas Cage as H.I. ""Hi"" McDunnough, an ex-convict, and Holly Hunter as Edwina ""Ed"" McDunnough, a former police officer and Hi's wife. Other members of the cast include Trey Wilson, William Forsythe, John Goodman, Frances McDormand, Sam McMurray, and Randall ""Tex"" Cobb.The Coen brothers set out to work on the film with the intention of making a film as different from their previous film, the dark thriller Blood Simple, as possible, with a lighter sense of humor and a faster pace. Raising Arizona received mixed reviews at the time of its release. Some criticized it as too self-conscious, manneristic, and unclear as to whether it was fantasy or realism. Other critics praised the film for its originality.The film ranks 31st on the American Film Institute's 100 Years...100 Laughs list, and 45th on Bravo's ""100 Funniest Movies"" list. Raising Arizona was released in the United States on March 13, 1987."
Airplane!,None
The Night of the Hunter,"The Night of the Hunter is a 1955 American thriller film directed by Charles Laughton and starring Robert Mitchum, Shelley Winters, and Lillian Gish. The screenplay by James Agee was based on the 1953 novel of the same title by Davis Grubb. The plot focuses on a corrupt minister-turned-serial killer who attempts to charm an unsuspecting widow and steal $10,000 hidden by her executed husband.The novel and film draw on the true story of Harry Powers, who was hanged in 1932 for the murder of two widows and three children in Clarksburg, West Virginia. The film's lyrical and expressionistic style, borrowing techniques from  silent film, sets it apart from other Hollywood films of the 1940s and 1950s, and it has influenced such later directors such as Rainer Werner Fassbinder, Robert Altman, and Martin Scorsese.Selected for preservation in the United States National Film Registry in 1992, it is now considered one of the greatest films of all time. The influential French film magazine Cahiers du Cinéma selected The Night of the Hunter in 2008 as the second-best film of all time, behind Citizen Kane. Despite its later acclaim, the negative reaction to the film's premiere made it Charles Laughton's only feature film as director."
Stand by Me,"Stand by Me is a 1986 American coming-of-age story directed by Rob Reiner. It is based on Stephen King's 1982 novella The Body, and the title derives from the Ben E. King song. Wil Wheaton, River Phoenix, Corey Feldman, and Jerry O'Connell star as four boys who, in 1959, go on a hike to find the dead body of a missing boy.Stand by Me was nominated for an Academy Award for Best Adapted Screenplay and for two Golden Globe Awards: one for Best Drama Motion Picture and one for Best Director."
Almost Famous,"Almost Famous is a 2000 American comedy-drama film written and directed by Cameron Crowe and starring Billy Crudup, Frances McDormand, Kate Hudson, and Patrick Fugit. It tells the story of a teenage journalist writing for Rolling Stone in the early 1970s, his touring with the fictitious rock band Stillwater, and his efforts to get his first cover story published.The film is semi-autobiographical, as Crowe himself was a teenage writer for Rolling Stone.The film received widespread acclaim from critics and received four Academy Award nominations, including a win for Best Original Screenplay. It was also awarded the 2001 Grammy Award for Best Compilation Soundtrack Album for a Motion Picture, Television or Other Visual Media. Roger Ebert hailed it the best film of the year as well as the ninth-best film of the 2000s. It also won two Golden Globe Awards, for Best Motion Picture – Musical or Comedy and Best Supporting Actress – Motion Picture (Hudson). In a 2016 international poll conducted by BBC, Almost Famous was ranked the 79th greatest film since 2000. In a Hollywood Reporter 2014 list voted on by ""studio chiefs, Oscar winners and TV royalty"", Almost Famous was ranked the 71st greatest film of all time. In 2020, Crowe said he was working on a stage musical adaptation of the movie."
Strangers on a Train,"Strangers on a Train is a 1951 American psychological thriller film noir produced and directed by Alfred Hitchcock, and based on the 1950 novel Strangers on a Train by Patricia Highsmith. It was shot in the autumn of 1950 and released by Warner Bros. on June 30, 1951, starring Farley Granger, Ruth Roman, and Robert Walker.The story concerns two strangers who meet on a train, one of whom is a psychopath who suggests that they ""exchange"" murders so that neither will be caught. The film initially received mixed reviews but has since been regarded as one of Hitchcock's finest films. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Notorious,None
The Sound of Music,"The Sound of Music is a musical with music by Richard Rodgers, lyrics by Oscar Hammerstein II, and a book by Howard Lindsay and Russel Crouse. It is based on the 1949 memoir of Maria von Trapp, The Story of the Trapp Family Singers. Set in Austria on the eve of the Anschluss in 1938, the musical tells the story of Maria, who takes a job as governess to a large family while she decides whether to become a nun. She falls in love with the children, and eventually their widowed father, Captain von Trapp. He is ordered to accept a commission in the German navy, but he opposes the Nazis. He and Maria decide on a plan to flee Austria with the children. Many songs from the musical have become standards, including ""Edelweiss"", ""My Favorite Things"", ""Climb Ev'ry Mountain"", ""Do-Re-Mi"", and the title song ""The Sound of Music"".The original Broadway production, starring Mary Martin and Theodore Bikel, opened in 1959 and won five Tony Awards, including Best Musical, out of nine nominations. The first London production opened at the Palace Theatre in 1961. The show has enjoyed numerous productions and revivals since then. It was adapted as a 1965 film musical starring Julie Andrews and Christopher Plummer, which won five Academy Awards, including Best Picture. The Sound of Music was the last musical written by Rodgers and Hammerstein; Oscar Hammerstein died of stomach cancer nine months after the Broadway premiere."
Boogie Nights,None
Rebecca,"Rebecca () appears in the Hebrew Bible as the wife of Isaac and the mother of Jacob and Esau. According to biblical tradition, Rebecca's father was Bethuel the Aramean from Paddan Aram, also called Aram-Naharaim. Rebecca's brother was Laban the Aramean, and she was the granddaughter of Milcah and Nahor, the brother of Abraham. Rebecca and Isaac were one of the four couples that some believe are buried in the Cave of the Patriarchs, the other three being Adam and Eve, Abraham and Sarah, and Jacob and Leah."
Casino,None
Bringing Up Baby,None
The Green Mile,"The Green Mile is a 1999 American fantasy drama film written and directed by Frank Darabont and based on Stephen King's 1996 novel of the same name. It stars Tom Hanks as a death row prison guard during the Great Depression who witnesses supernatural events following the arrival of an enigmatic convict (Michael Clarke Duncan) at his facility. David Morse, Bonnie Hunt, Doug Hutchison and James Cromwell appear in supporting roles.The film premiered on December 10, 1999, in the United States to positive reviews from critics, who praised its visual style and performances, although its length received criticism. It was a commercial success, grossing $286 million from its $60 million budget, and was nominated for four Academy Awards: Best Picture, Best Supporting Actor for Duncan, Best Sound and Best Screenplay Based on Material Previously Produced or Published."
The General,None
Mean Streets,"Mean Streets is a 1973 American crime film directed by Martin Scorsese and co-written by Scorsese and Mardik Martin. The film stars Harvey Keitel and Robert De Niro. It was released by Warner Bros. on October 2, 1973. De Niro won the National Society of Film Critics award for Best Supporting Actor for his role as ""Johnny Boy"" Civello.In 1997, Mean Streets was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
Moulin Rouge!,"Moulin Rouge! (, French: [mulɛ̃ ʁuʒ]) is a 2001 jukebox musical romantic drama film directed, co-produced, and co-written by Baz Luhrmann. It follows a young English poet, Christian, who falls in love with the star of the Moulin Rouge, cabaret actress and courtesan Satine. The film uses the musical setting of the Montmartre Quarter of Paris and is the final part of Luhrmann's ""Red Curtain Trilogy,"" following Strictly Ballroom (1992) and Romeo + Juliet (1996). A co-production of Australia and the United States, it stars Nicole Kidman and Ewan McGregor.  John Leguizamo, Jim Broadbent, and Richard Roxburgh feature in supporting roles.Moulin Rouge! premiered at the 2001 Cannes Film Festival and was  released in theaters on 18 May 2001 in North America and on 25 May 2001 in Australia. The film was praised for Luhrmann's direction, the performances (particularly from Kidman), its soundtrack, costume design, and production values. It was also a commercial success, grossing $179.2 million on a $50 million budget. At the 74th Academy Awards, the film received eight nominations, including Best Picture, and won two (Best Production Design and Best Costume Design). In BBC's 2016 poll of the 21st century's 100 greatest films, Moulin Rouge! ranked 53rd."
