Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Robert Benton,"Robert Douglas Benton (born September 29, 1932) is an American screenwriter and film director. He is best known as the writer and director of the film Kramer vs. Kramer, for which he won the Academy Award for Best Director and Best Adapted Screenplay. He had previously written the screenplay (with David Newman) for the film Bonnie and Clyde."
Curtis Hanson,"Curtis Lee Hanson (March 24, 1945 – September 20, 2016) was an American film director, screenwriter, and producer. His directing work included the psychological thriller The Hand That Rocks the Cradle (1992), the neo-noir crime film L.A. Confidential (1997), the comedy Wonder Boys (2000), the hip-hop biopic 8 Mile (2002), the romantic comedy-drama In Her Shoes (2005), and the made-for-television docudrama Too Big to Fail (2011).Hanson won the Academy Award for Best Adapted Screenplay in 1998, for co-writing L.A. Confidential with Brian Helgeland, with additional nominations for Best Picture, Best Director, and for the Palme d'Or at the 1997 Cannes Film Festival. An active member of the Directors Guild of America, he was a member of the Creative Rights Committee, the President's Committee on Film Preservation, and the Film Foundation."
Preston Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
Bernardo Bertolucci,"Bernardo Bertolucci OMRI (Italian: [berˈnardo bertoˈluttʃi]; 16 March 1941 – 26 November 2018) was an Italian film director and screenwriter with a career that spanned 50 years. Considered one of the great filmmakers of the Italian cinema, Bertolucci's work achieved widespread international acclaim. He was the first Italian filmmaker to win the Academy Award for Best Director for The Last Emperor (1987), one of many accolades including two Golden Globes, two David di Donatellos, a British Academy Award, and a César Award. In recognition of his work, he was presented with the inaugural Honorary Palme d'Or Award at the opening ceremony of the 2011 Cannes Film Festival. He had previously received a Lifetime Achievement Golden Lion from the Venice Film Festival.A protégé of Pier Paolo Pasolini, Bertolucci made his directorial debut at 22. His second film, Before the Revolution (1964), earned strong international reviews and has since gained classic status, being called a ""masterpiece of Italian cinema"" by Film4. His 1970 film The Conformist, an adaptation of the Alberto Moravia novel, is considered a classic of international cinema, and was nominated for an Academy Award for Best Adapted Screenplay and the prestigious Berlin Golden Bear. In 1972, his erotic drama Last Tango in Paris erupted a firestorm of controversy over its graphic sexuality,  Bertolucci's and star Marlon Brando's working relationship with actress Maria Schneider, and continues to spark debate. Bertolucci's films such as the historical epic 1900 (1976), the family drama La Luna (1979), and the darkly comedic Tragedy of a Ridiculous Man (1981), were likewise controversial but acclaimed.His 1987 film The Last Emperor, a biopic of Chinese monarch Puyi, was a critical and commercial success, earning rave reviews and sweeping the 60th Academy Awards (including Best Picture and Best Director). He followed its success with two more films in his ""Oriental Trilogy"" – The Sheltering Sky, an adaptation of the novel of the same name, and Little Buddha, a Buddhist religious epic. His 1996 film, Stealing Beauty, brought him his second of two Palme d'Or nominations. He continued directing well into the 21st century, releasing his final film, Me and You, in 2012.Bertolucci's films often deal with themes of politics, sexuality, history, class conflict, and social taboos; marked by a sensual, colorful visual style that's proved influential to filmmakers around the world. Several of his films have appeared on lists of the greatest film of all time."
Michael Mann,None
Peter Bogdanovich,"Peter Bogdanovich  (July 30, 1939 – January 6, 2022) was an American director, writer, actor, producer, critic, and film historian.One of the ""New Hollywood"" directors, Bogdanovich started as a film journalist until he got hired to work on Roger Corman's The Wild Angels (1966). After that film's success, he directed his own film Targets (1968), which received critical acclaim. He gained widespread recognition and further acclaim for his coming-of-age drama The Last Picture Show (1971). The film received eight Academy Award nominations, including for the Best Picture, with Bogdanovich receiving nominations for Best Director and Best Adapted Screenplay, and Ben Johnson and Cloris Leachman winning Oscars for their supporting roles.Following The Last Picture Show, he directed the screwball comedy What's Up, Doc? (1972), a major box office success, and another critical and commercial success, Paper Moon (1973), which earned him a Golden Globe Award for Best Director nomination. His following three films were all critical and commercial failures, including Daisy Miller (1974). He took a three-year hiatus and then returned with cult films Saint Jack (1979) and They All Laughed (1981). After his girlfriend Dorothy Stratten's murder, he took another four-year hiatus from filmmaking and wrote a memoir on her death titled The Killing of the Unicorn before making a comeback with Mask (1985), a critical and commercial success. He later went on to direct films such as Noises Off (1992), The Thing Called Love (1993), The Cat's Meow (2001), and She's Funny That Way (2014). As an actor, he was known for his roles in HBO series The Sopranos and Orson Welles's last film, The Other Side of the Wind (2018), which he also helped to finish. He received a Grammy Award for Best Music Film for directing the Tom Petty documentary Runnin' Down a Dream (2007).An accomplished film historian, he directed documentaries such as Directed by John Ford (1971) and The Great Buster: A Celebration (2018), and published over ten books, some of which include in-depth interviews with friends Howard Hawks and Alfred Hitchcock. Bogdanovich's works have been cited as important influences by many major filmmakers."
Bernardo Bertolucci,"Bernardo Bertolucci OMRI (Italian: [berˈnardo bertoˈluttʃi]; 16 March 1941 – 26 November 2018) was an Italian film director and screenwriter with a career that spanned 50 years. Considered one of the great filmmakers of the Italian cinema, Bertolucci's work achieved widespread international acclaim. He was the first Italian filmmaker to win the Academy Award for Best Director for The Last Emperor (1987), one of many accolades including two Golden Globes, two David di Donatellos, a British Academy Award, and a César Award. In recognition of his work, he was presented with the inaugural Honorary Palme d'Or Award at the opening ceremony of the 2011 Cannes Film Festival. He had previously received a Lifetime Achievement Golden Lion from the Venice Film Festival.A protégé of Pier Paolo Pasolini, Bertolucci made his directorial debut at 22. His second film, Before the Revolution (1964), earned strong international reviews and has since gained classic status, being called a ""masterpiece of Italian cinema"" by Film4. His 1970 film The Conformist, an adaptation of the Alberto Moravia novel, is considered a classic of international cinema, and was nominated for an Academy Award for Best Adapted Screenplay and the prestigious Berlin Golden Bear. In 1972, his erotic drama Last Tango in Paris erupted a firestorm of controversy over its graphic sexuality,  Bertolucci's and star Marlon Brando's working relationship with actress Maria Schneider, and continues to spark debate. Bertolucci's films such as the historical epic 1900 (1976), the family drama La Luna (1979), and the darkly comedic Tragedy of a Ridiculous Man (1981), were likewise controversial but acclaimed.His 1987 film The Last Emperor, a biopic of Chinese monarch Puyi, was a critical and commercial success, earning rave reviews and sweeping the 60th Academy Awards (including Best Picture and Best Director). He followed its success with two more films in his ""Oriental Trilogy"" – The Sheltering Sky, an adaptation of the novel of the same name, and Little Buddha, a Buddhist religious epic. His 1996 film, Stealing Beauty, brought him his second of two Palme d'Or nominations. He continued directing well into the 21st century, releasing his final film, Me and You, in 2012.Bertolucci's films often deal with themes of politics, sexuality, history, class conflict, and social taboos; marked by a sensual, colorful visual style that's proved influential to filmmakers around the world. Several of his films have appeared on lists of the greatest film of all time."
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Alain Resnais,"Alain Resnais (French: [alɛ̃ ʁɛnɛ]; 3 June 1922 – 1 March 2014) was a French film director and screenwriter whose career extended over more than six decades. After training as a film editor in the mid-1940s, he went on to direct a number of short films which included Night and Fog (1956), an influential documentary about the Nazi concentration camps.Resnais began making feature films in the late 1950s and consolidated his early reputation with  Hiroshima mon amour (1959), Last Year at Marienbad (1961), and Muriel (1963), all of which adopted unconventional narrative techniques to deal with themes of troubled memory and the imagined past. These films were contemporary with, and associated with, the French New Wave (la nouvelle vague), though Resnais did not regard himself as being fully part of that movement. He had closer links to the ""Left Bank"" group of authors and filmmakers who shared a commitment to modernism and an interest in left-wing politics. He also established a regular practice of working on his films in collaboration with writers previously unconnected with the cinema such as Jean Cayrol, Marguerite Duras, Alain Robbe-Grillet, Jorge Semprún and Jacques Sternberg.In later films, Resnais moved away from the overtly political topics of some previous works and developed his interests in an interaction between cinema and other cultural forms, including theatre, music, and comic books. This led to imaginative adaptations of plays by Alan Ayckbourn, Henri Bernstein and Jean Anouilh, as well as films featuring various kinds of popular song.His films frequently explore the relationship between consciousness, memory, and the imagination, and he was noted for devising innovative formal structures for his narratives. Throughout his career, he won many awards from international film festivals and academies."
Otto Preminger,"Otto Ludwig Preminger ( PREM-in-jər, German: [ˈɔtoː ˈpreːmɪŋɐ] (listen); 5 December 1905 – 23 April 1986) was an Austro-Hungarian-born theatre and film director.He directed more than 35 feature films in a five-decade career after leaving the theatre. He first gained attention for film noir mysteries such as Laura (1944) and Fallen Angel (1945), while in the 1950s and 1960s, he directed high-profile adaptations of popular novels and stage works. Several of these later films pushed the boundaries of censorship by dealing with themes which were then taboo in Hollywood, such as drug addiction (The Man with the Golden Arm, 1955), rape (Anatomy of a Murder, 1959) and homosexuality (Advise & Consent, 1962). He was twice nominated for the Academy Award for Best Director. He also had several acting roles."
David Lean,"Sir David Lean  (25 March 1908 – 16 April 1991) was an English film director, producer, screenwriter and editor. Widely considered one of the most influential directors of all time, Lean directed the large-scale epics The Bridge on the River Kwai (1957), Lawrence of Arabia (1962), Doctor Zhivago (1965), and A Passage to India (1984). He also directed two adaptations of Charles Dickens novels, Great Expectations (1946) and Oliver Twist (1948), as well as the romantic drama Brief Encounter (1945).Originally a film editor in the early 1930s, Lean made his directorial debut with 1942's In Which We Serve, which was the first of four collaborations with Noël Coward. Beginning with Summertime in 1955, Lean began to make internationally co-produced films financed by the big Hollywood studios; in 1970, however, the critical failure of his film Ryan's Daughter led him to take a fourteen-year break from filmmaking, during which he planned a number of film projects which never came to fruition. In 1984 he had a career revival with A Passage to India, adapted from E. M. Forster's novel; it was an instant hit with critics but proved to be the last film Lean would direct.Lean's affinity for pictorialism and inventive editing techniques has led him to be lauded by directors such as Steven Spielberg, Stanley Kubrick, Martin Scorsese, and Ridley Scott. Lean was voted 9th greatest film director of all time in the British Film Institute Sight & Sound ""Directors' Top Directors"" poll in 2002. Nominated seven times for the Academy Award for Best Director, which he won twice for The Bridge on the River Kwai and Lawrence of Arabia, he has seven films in the British Film Institute's Top 100 British Films (with three of them being in the top five) and was awarded the AFI Life Achievement Award in 1990."
Mike Figgis,None
Richard Donner,"Richard Donner (born Richard Donald Schwartzberg; April 24, 1930 – July 5, 2021) was an American filmmaker whose notable works included some of the most financially-successful films during the New Hollywood era. According to film historian Michael Barson, Donner was ""one of Hollywood's most reliable makers of action blockbusters"". His career spanned over 50 years, crossing multiple genres and filmmaking trends.Donner began his career in 1957 as a television director, helming episodes of series like The Man from U.N.C.L.E., The Fugitive, and The Twilight Zone. He made his film debut with the low-budget aviation drama X-15 in 1961, but had his critical and commercial breakthrough with the horror film The Omen in 1976. He directed the landmark superhero film Superman in 1978, which provided an inspiration for the fantasy film genre to eventually gain artistic respectability and commercial dominance. Donner later went on to direct films in the 1980s such as The Goonies and Scrooged, while reinvigorating the buddy film genre with the Lethal Weapon series.Donner and his wife, Lauren, owned their production company The Donners' Company (formerly Donner/Shuler Donner Productions), best known for producing the Free Willy and X-Men franchises. Donner also produced the Tales from the Crypt television series, and co-wrote several comic books for Superman publisher DC Comics. In 2000, Donner received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films."
Roberto Benigni,"Roberto Remigio Benigni  (Italian pronunciation: [roˈbɛrto beˈniɲɲi]; born 27 October 1952) is an Italian actor, comedian, screenwriter and director. He gained international recognition for writing, directing and starring in the Holocaust comedy-drama film Life Is Beautiful (1997), for which he received the Academy Awards for Best Actor (the first for a non-English speaking male performance) and Best International Feature Film.Benigni made his acting debut in 1977's Berlinguer, I Love You, which he also wrote, and which was directed by Giuseppe Bertolucci. Benigni's directorial debut was the 1983 anthology film Tu mi turbi, which was also the acting debut of his wife, Nicoletta Braschi. In 1986, Benigni made his first English-language film, Down by Law, written and directed by Jim Jarmusch with whom Benigni would make two more films: Night on Earth (1991) and Coffee and Cigarettes (2003).In 1988, Benigni was acclaimed for the film The Little Devil, which he directed, wrote and starred in. Costarring American actor Walter Matthau and Braschi, the film was shot in alternating takes in both Italian and English. Benigni continued to have success and acclaim as a director with Johnny Stecchino (1991) and The Monster (1994), and portrayed Inspector Clouseau's son in Son of the Pink Panther (1993), an American-Italian co-production filmed in English, directed by Blake Edwards.His subsequent directorial efforts, Pinocchio (2002), in which he played the title character, and The Tiger and the Snow (2005), received mixed reviews.While he has not directed another film since 2005, Benigni has continued to act on stage and film, touring Italy with his one-man show TuttoDante, and starred in the films To Rome with Love (2012), directed by Woody Allen, and as Mister Geppetto in Matteo Garrone's 2019 adaptation of Pinocchio."
Terry Jones,"Terence Graham Parry Jones (1 February 1942 – 21 January 2020) was a Welsh actor, author, comedian, director, historian, poet, presenter, writer, and member of the Monty Python comedy team.After graduating from Oxford University with a degree in English, Jones and writing partner Michael Palin wrote and performed for several high-profile British comedy programmes, including Do Not Adjust Your Set and The Frost Report, before creating Monty Python's Flying Circus with Cambridge graduates Graham Chapman, John Cleese, and Eric Idle and American animator-filmmaker Terry Gilliam. Jones was largely responsible for the programme's innovative, surreal structure, in which sketches flowed from one to the next without the use of punch lines. He made his directorial debut with the Python film Holy Grail, which he co-directed with Gilliam, and also directed the subsequent Python films Life of Brian and The Meaning of Life.Jones co-created and co-wrote with Palin the anthology series Ripping Yarns. He also wrote an early draft of Jim Henson's film Labyrinth, though little of his work remained in the final cut. Jones was a well-respected medieval historian, having written several books and presented television documentaries about the period, as well as a prolific children's book author. In 2016, Jones received a Lifetime Achievement award at the BAFTA Cymru Awards for his outstanding contribution to television and film. After living for several years with a degenerative aphasia, he gradually lost the ability to speak and died in 2020 from frontotemporal dementia."
Roger Allers and Rob Minkoff,"Robert Ralph Minkoff (born August 11, 1962) is an American filmmaker. He is known for co-directing the Academy Award-winning Disney animated feature The Lion King (along with Roger Allers), along with directing Stuart Little, Stuart Little 2, The Haunted Mansion, The Forbidden Kingdom, and Mr. Peabody & Sherman."
Guy Ritchie,None
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
Peter Jackson,"Sir Peter Robert Jackson  (born 31 October 1961) is a New Zealand film director, screenwriter, and film producer. He is best known as the director, writer, and producer of the Lord of the Rings trilogy (2001–2003) and the Hobbit trilogy (2012–2014), both of which are adapted from the novels of the same name by J. R. R. Tolkien. Other notable films include the critically lauded drama Heavenly Creatures (1994), the horror comedy The Frighteners (1996), the epic monster remake film King Kong (2005), the World War I documentary film They Shall Not Grow Old (2018), and the documentary The Beatles: Get Back (2021). He is the third-highest-grossing film director of all-time, his films having made over $6.5 billion worldwide.Jackson began his career with the ""splatstick"" horror comedy Bad Taste (1987) and the black comedy Meet the Feebles (1989) before filming the zombie comedy Braindead (1992). He shared a nomination for Academy Award for Best Original Screenplay with his partner Fran Walsh for Heavenly Creatures, which brought him to mainstream prominence in the film industry. Jackson has been awarded three Academy Awards for The Lord of the Rings: The Return of the King (2003), including the award for Best Director. His other awards include a Golden Globe, four Saturn Awards and three BAFTAs among others.His production company is WingNut Films, and his most regular collaborators are co-writers and producers Walsh and Philippa Boyens. Jackson was made a Companion of the New Zealand Order of Merit in 2002. He was later knighted (as a Knight Companion of the order) by Anand Satyanand, the Governor-General of New Zealand, at a ceremony in Wellington in April 2010. In December 2014, Jackson was awarded a star on the Hollywood Walk of Fame."
