Spanish Prisoner,"The Spanish Prisoner is a confidence trick originating by at least the early 19th century, as Eugène François Vidocq described in his memoirs."
Wall Street,None
Kurt \u0026 Courtney,"Immanuel Kant (UK: , US: , German: [ɪˈmaːnu̯eːl ˈkant, -nu̯ɛl]; 22 April 1724 – 12 February 1804) was a German philosopher and one of the central Enlightenment thinkers. Born in Königsberg, Kant's comprehensive and systematic works in epistemology, metaphysics, ethics, and aesthetics have made him an influential figure in modern Western philosophy.In his doctrine of transcendental idealism, Kant argued that space and time are mere ""forms of intuition"" which structure all experience, and therefore that while ""things-in-themselves"" exist and contribute to experience, they are nonetheless distinct from the objects of experience. From this it follows that the objects of experience are mere ""appearances"", and that the nature of things as they are in themselves is consequently unknowable to us. In an attempt to counter the skepticism he found in the writings of philosopher David Hume, he wrote the Critique of Pure Reason (1781/1787), one of his most well-known works. In it, he developed his theory of experience to answer the question of whether synthetic a priori knowledge is possible, which would in turn make it possible to determine the limits of metaphysical inquiry. Kant drew a parallel to the Copernican revolution in his proposal that the objects of the senses must conform to our spatial and temporal forms of intuition, and that we can consequently have a priori cognition of the objects of the senses.Kant believed that reason is also the source of morality, and that aesthetics arise from a faculty of disinterested judgment. Kant's views continue to have a major influence on contemporary philosophy, especially the fields of epistemology, ethics, political theory, and post-modern aesthetics. He attempted to explain the relationship between reason and human experience and to move beyond what he believed to be the failures of traditional philosophy and metaphysics. He wanted to put an end to what he saw as an era of futile and speculative theories of human experience, while resisting the skepticism of thinkers such as Hume. He regarded himself as showing the way past the impasse between rationalists and empiricists, and is widely held to have synthesized both traditions in his thought.Kant was an exponent of the idea that perpetual peace could be secured through universal democracy and international cooperation, and that perhaps this could be the culminating stage of world history. The nature of Kant's religious views continues to be the subject of scholarly dispute, with viewpoints ranging from the impression that he shifted from an early defense of an ontological argument for the existence of God to a principled agnosticism, to more critical treatments epitomized by Schopenhauer, who criticized the imperative form of Kantian ethics as ""theological morals"" and the ""Mosaic Decalogue in disguise"", and Nietzsche, who claimed that Kant had ""theologian blood"" and was merely a sophisticated apologist for traditional Christian faith. Beyond his religious views, Kant has also been criticized for the racism presented in some of his lesser-known papers, such as ""On the Use of Teleological Principles in Philosophy"" and ""On the Different Races of Man"". Although he was a proponent of scientific racism for much of his career, Kant's views on race changed significantly in the last decade of his life, and he ultimately rejected racial hierarchies and European colonialism in Perpetual Peace: A Philosophical Sketch (1795).Kant published other important works on ethics, religion, law, aesthetics, astronomy, and history during his lifetime. These include the Universal Natural History (1755), the Critique of Practical Reason (1788), the Critique of Judgment (1790), Religion within the Bounds of Bare Reason (1793), and the Metaphysics of Morals (1797)."
Big One,None
Roger \u0026 Me,None
Repo Man,"Repo Man is a 1984 American science fiction black comedy film written and directed by Alex Cox in his directorial debut. It stars Harry Dean Stanton and Emilio Estevez, with Tracey Walter, Olivia Barash, Sy Richardson, Vonetta McGee, Fox Harris, and Dick Rude among the supporting cast. Set in Los Angeles, the plot concerns a young punk rocker (Estevez) who is recruited by a car repossession agency and gets caught up in the pursuit of a mysterious Chevrolet Malibu that might be connected to extraterrestrials.A satire of America under the Reagan administration, consumerism and the Atomic Age, Repo Man was developed by Cox in partnership with his fellow film school graduates from UCLA, independent producers Jonathan Wacks and Peter McCarthy. His inspiration for the film came from his own experiences working with repossession agent Mark Lewis. Originally conceiving of it as a road movie, Cox reconfigured the story to take place mostly in Los Angeles to maintain its budget. Michael Nesmith of The Monkees came on board the project as an executive producer, and secured a negative pickup deal with Universal Pictures. Principal photography ran through summer 1983, during which Cox encouraged improvisation from the cast; the film's ending notably differed from what had originally been written. The soundtrack, headlined by a main theme composed and performed by Iggy Pop, is noted as a snapshot of 1980s hardcore punk; Cox wanted the music to underscore the life of repo men.Despite a troubled initial release due to Universal's skepticism towards the film's commercial viability, Repo Man received widespread acclaim, and was deemed by critics to be one of the best films of 1984. It has since gained a cult following, particularly surrounding Cox's re-edited version of the film for television due to its deliberate inclusion of surreal overdubs to replace profanity. A stand-alone sequel based on an unproduced screenplay by Cox, Waldo's Hawaiian Holiday, was published as a graphic novel in 2008, while a spiritual successor, Repo Chick, was released in 2009."
Waking The Dead,Waking the Dead is a 2000 mystery drama film directed by Keith Gordon and starring Billy Crudup and Jennifer Connelly. The screenplay by Robert Dillon is based on the 1986 novel of the same name by Scott Spencer.
Uncle Buck,None
Sexy Beast,None
Men In Black II,None
Windtalkers,"Windtalkers is a 2002 American war film directed and co-produced by John Woo, starring Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich, Mark Ruffalo, and Christian Slater. It is based on the real story of Navajo code talkers during World War II. C. O. Erickson was the executive producer. The film was released in the United States on June 14, 2002, and received mixed reviews and proved to be financially unsuccessful, grossing just $77.6 million worldwide against a production budget of $115 million."
Following,"Following is a 1998 independent neo-noir crime thriller film written, produced, edited and directed by Christopher Nolan. It tells the story of a young man who follows strangers around the streets of London and is drawn into a criminal underworld when he fails to keep his distance.As Nolan's debut feature, it was designed to be as inexpensive as possible to make. Scenes were heavily rehearsed so that just one or two takes were needed to economise on 16mm film stock, the production's greatest expense, and for which Nolan was paying from his salary. Unable to afford expensive professional lighting equipment, Nolan mostly used available light. Along with writing, directing, and photographing the film, Nolan also helped in editing and production.Following was released by The Criterion Collection on both Blu-ray and DVD in North America on 11 December 2012."
Waking Ned Devine,"Waking Ned (titled Waking Ned Devine in North America) is a 1998 comedy film written and directed by Kirk Jones and starring Ian Bannen, David Kelly, and Fionnula Flanagan. Kelly was nominated for a Screen Actors Guild Award for his role as Michael O'Sullivan. The story is set in Ireland but was filmed on the nearby Isle of Man. It was produced by the French Canal+ and the British studio Tomboy Films, and distributed by the American company Fox Searchlight Pictures."
Men Of Honor,None
Road To Perdition,None
Man With The Movie Camera,"Man with a Movie Camera (Russian: Человек с кино-аппаратом, romanized: Chelovek s kino-apparatom) is an experimental 1929 Soviet silent documentary film, directed by Dziga Vertov, filmed by his brother Mikhail Kaufman, and edited by his wife Yelizaveta Svilova. Kaufman also appears as the eponymous Man of the film.Vertov's feature film, produced by the film studio VUFKU, presents urban life in Moscow and the Ukrainian cities of Kyiv and Odesa during the late-1920s.  It has no actors. From dawn to dusk Soviet citizens are shown at work and at play, and interacting with the machinery of modern life. To the extent that it can be said to have ""characters"", they are the cameramen of the title, the film editor, and the modern Soviet Union they discover and present in the film.Man with a Movie Camera is famous for the range of cinematic techniques Vertov invented, employed or developed, such as multiple exposure, fast motion, slow motion, freeze frames, match cuts, jump cuts, split screens, Dutch angles, extreme close-ups, tracking shots, reversed footage, stop motion animations and self-reflexive visuals (at one point it features a split-screen tracking shot; the sides have opposite Dutch angles).Man with a Movie Camera was largely dismissed upon its initial release; the work's fast cutting, self-reflexivity, and emphasis on form over content were all subjects of criticism. In the British Film Institute's 2012 Sight & Sound poll, however, film critics voted it the 8th greatest film ever made, and it was later named the best documentary of all time in the same magazine."
Man With The Movie Camera,"Man with a Movie Camera (Russian: Человек с кино-аппаратом, romanized: Chelovek s kino-apparatom) is an experimental 1929 Soviet silent documentary film, directed by Dziga Vertov, filmed by his brother Mikhail Kaufman, and edited by his wife Yelizaveta Svilova. Kaufman also appears as the eponymous Man of the film.Vertov's feature film, produced by the film studio VUFKU, presents urban life in Moscow and the Ukrainian cities of Kyiv and Odesa during the late-1920s.  It has no actors. From dawn to dusk Soviet citizens are shown at work and at play, and interacting with the machinery of modern life. To the extent that it can be said to have ""characters"", they are the cameramen of the title, the film editor, and the modern Soviet Union they discover and present in the film.Man with a Movie Camera is famous for the range of cinematic techniques Vertov invented, employed or developed, such as multiple exposure, fast motion, slow motion, freeze frames, match cuts, jump cuts, split screens, Dutch angles, extreme close-ups, tracking shots, reversed footage, stop motion animations and self-reflexive visuals (at one point it features a split-screen tracking shot; the sides have opposite Dutch angles).Man with a Movie Camera was largely dismissed upon its initial release; the work's fast cutting, self-reflexivity, and emphasis on form over content were all subjects of criticism. In the British Film Institute's 2012 Sight & Sound poll, however, film critics voted it the 8th greatest film ever made, and it was later named the best documentary of all time in the same magazine."
Mr. Deeds,None
Born On The Fourth Of July,"Born on the Fourth of July is a 1989 American biographical anti-war film based on the 1976 autobiography by Ron Kovic. Directed by Oliver Stone, and written by Stone and Kovic, it stars Tom Cruise, Kyra Sedgwick, Raymond J. Barry, Jerry Levine, Frank Whaley, and Willem Dafoe. The film depicts the life of Kovic (Cruise) over a 20-year period, detailing his childhood, his military service and paralysis during the Vietnam War, and his transition to anti-war activism. It is the second installment in Stone's trilogy of films about the Vietnam War, following Platoon (1986) and preceding Heaven & Earth (1993).Producer Martin Bregman acquired the film rights to the book in 1976 and hired Stone, also a Vietnam veteran, to co-write the screenplay with Kovic, who would be played by Al Pacino. When Stone optioned the book in 1978, the film adaptation became mired in development hell after Pacino and Bregman left, which resulted in him and Kovic putting the film on hold. After the release of Platoon, the project was revived at Universal Pictures, with Stone attached to direct. Shot on locations in the Philippines, Texas and Inglewood, California, principal photography took place from October 1988 to December, lasting 65 days of filming. The film went over its initial $14 million production budget, and ended up costing $17.8 million after reshoots.Upon release, Born on the Fourth of July was praised by critics for its story, Cruise's performance and Stone's direction. The film was successful at the box office as it grossed over $161 million worldwide, becoming the tenth highest-grossing film of 1989. At the 62nd Academy Awards, it received eight nominations, including Best Picture and Best Actor for Cruise, his first nomination, and the film won for Best Director, Stone's second in that category, and Best Film Editing. The film also won four Golden Globe Awards for Best Motion Picture – Drama, Best Actor – Motion Picture Drama, Best Director and Best Screenplay."
Baraka,"Barak ( or ; Hebrew: בָּרָק, Tiberian Hebrew: Bārāq, Arabic: البُراق al-Burāq ""lightning"")  was a ruler of Ancient Israel. As military commander in the biblical Book of Judges, Barak, with Deborah, from the Tribe of Ephraim, the prophet and fourth Judge of pre-monarchic Israel, defeated the Canaanite armies led by Sisera."
Austin Powers: The Spy Who Shagged Me,"Austin Powers: The Spy Who Shagged Me is a 1999 American spy comedy film directed by Jay Roach. It is the second installment in the Austin Powers film series, after International Man of Mystery. It stars franchise co-producer and writer Mike Myers as Austin Powers, Dr. Evil and Fat Bastard. The film also stars Heather Graham, Michael York, Robert Wagner, Seth Green, and Elizabeth Hurley. The film's title is a play on the James Bond film The Spy Who Loved Me (1977). The film centers on Dr. Evil returning again from cryostasis to strike at Powers from the past, using a time machine to remove Powers' charisma (""mojo"") and deprive him of whatever qualities made him an effective secret agent so he can no longer interfere with Evil's plans.The film grossed around $312 million in worldwide ticket sales, taking more money during its opening weekend than the entire box office proceeds of its predecessor. It was nominated at the 72nd Academy Awards for Best Makeup (Michèle Burke and Mike Smithson). It is followed by Austin Powers in Goldmember (2002)."
K-19: The Widowmaker,"K-19: The Widowmaker is a 2002 historical submarine film directed and produced by Kathryn Bigelow, and produced by Edward S. Feldman, Sigurjon Sighvatsson, Christine Whitaker and Matthias Deyle with screenplay by Christopher Kyle. An international production of the United States, United Kingdom, Germany and Canada, the film takes place in 1961 and focuses its story on the Soviet Hotel-class submarine K-19.The film stars Harrison Ford and Liam Neeson alongside Peter Sarsgaard, Donald Sumpter, Christian Camargo, Michael Gladis and John Shrapnel in supporting roles.K-19: The Widowmaker was released by Paramount Pictures on July 19, 2002 in the United States while on September 5, 2002 in Germany and October 25, 2002 in the United Kingdom. Upon release, the film received generally mixed reviews from critics, which particularly praised the performances and the dramatic atmosphere but criticized the screenwriting. The film became a box-office bomb grossing $65 million against a production budget of $90 million."
Kids,None
Minority Report,"""The Minority Report"" is a 1956 science fiction novella by American writer Philip K. Dick, first published in Fantastic Universe. In a future society, three mutants foresee all crime before it occurs. Plugged into a great machine, these ""precogs"" allow a division of the police called Precrime to arrest suspects before they can commit any actual crimes. When the head of Precrime, John Anderton, is himself predicted to murder a man whom he has never heard of, Anderton is convinced a great conspiracy is afoot.The story reflects many of Philip K. Dick's personal Cold War anxieties, particularly questioning the relationship between authoritarianism and individual autonomy. Like many stories dealing with knowledge of future events, ""The Minority Report"" questions the existence of free will. The title refers to the dissenting opinion of one of the precogs.In 2002, the story was adapted into a film directed by Steven Spielberg and starring Tom Cruise, Colin Farrell, Samantha Morton, and Max von Sydow. Spielberg's film was followed by a series of the same name, which debuted on the Fox Network on September 21, 2015."
Austin Powers In Goldmember,"Austin Powers in Goldmember is a 2002 American spy action comedy film directed by Jay Roach. It is the third in the Austin Powers film series and stars Mike Myers in multiple roles including Austin Powers, Dr. Evil, Goldmember, and Fat Bastard. Myers and Michael McCullers co-wrote the screenplay, which also features co-star Beyoncé Knowles in her theatrical film debut, as well as Robert Wagner, Seth Green, Michael York, Verne Troyer, Michael Caine, Mindy Sterling and Fred Savage.Goldmember is a loose parody of the James Bond films Goldfinger and You Only Live Twice, also incorporating elements of Live and Let Die, The Man with the Golden Gun, The Spy Who Loved Me and GoldenEye. It opens with a self-parody of the Austin Powers film series called Austinpussy, where Austin Powers is featured in a bio-pic parody of the James Bond film Octopussy. The self-parody is directed by Steven Spielberg and stars Tom Cruise as Austin Powers, Gwyneth Paltrow as Dixie Normous, Kevin Spacey as Dr. Evil, Danny Devito as Mini-Me, and John Travolta as Goldmember.The film was distributed by New Line Cinema and released in the United States on July 26, 2002. It grossed $73.1 million opening weekend, surpassing 2001's Planet of the Apes for the biggest July opening of all time. It also surpassed New Line's Rush Hour 2 as the biggest opening for a comedy film. Goldmember finished its box office run with an international haul of $296.6 million. A fourth film in the series has been considered since Goldmember's release, but has yet to enter production as of 2022."
Bubble Boy,"Bubble Boy is a 2001 American black comedy film directed by Blair Hayes, starring Jake Gyllenhaal in the title role. It was inspired by the 1976 movie The Boy in the Plastic Bubble. A musical by the same name was written by the same authors and first performed in 2008."
Startup.com,"Startup.com is a 2001 American documentary film directed by Jehane Noujaim and Chris Hegedus. D.A. Pennebaker served as a producer on the film. It follows the dot-com start-up govWorks.com, which raised $60 million in funding from Hearst Interactive Media, KKR, the New York Investment Fund, and Sapient. The startup did not survive, but it became a reference for lessons learned, as it was the subject of a 2001 documentary that follows govWorks founders Kaleil Isaza Tuzman and Tom Herman from 1999 to 2000, as the Internet bubble was bursting.The film had its world premiere at the Sundance Film Festival on January 21, 2001. It was released on May 11, 2001, by Artisan Entertainment."
Dogtown And Z-Boys,"Dogtown and Z-Boys is a 2001 documentary film produced by Agi Orsi and directed by Stacy Peralta. The documentary explores the pioneering of the Zephyr skateboard team in the 1970s (of which Peralta was a member) and the evolving sport of skateboarding. Using a mix of film of the Zephyr skateboard team (Z-Boys) shot in the 1970s by Craig Stecyk, along with contemporary interviews, the documentary tells the story of a group of teenage surfer/skateboarders and their influence on the history of skateboarding (and to a lesser extent surfing) culture."
Full Frontal,"Full Frontal is a 2002 American comedy-drama film by Steven Soderbergh about a day in the life of a handful of characters in Hollywood. It stars Catherine Keener, Blair Underwood, David Duchovny, Julia Roberts, Mary McCormack, Nicky Katt, Brad Pitt, and David Hyde Pierce. The film was shot on digital video using the Canon XL-1s in under a month. The film blurs the line between what is real and what is fiction in its depiction of a film within a film (and possibly within another)."
L.I.E.,"L.I.E. is a 2001 American drama film about a relationship between Howie, a troubled 15-year-old boy, and a middle aged man known as ""Big John"". The title is an acronym for the Long Island Expressway. The film was directed by Michael Cuesta, who has said that the film is about exploring sexuality. It stars Paul Dano in his first lead role as the boy Howie, and Brian Cox as John."
Kiss Of The Dragon,"Kiss of the Dragon (Le Baiser mortel du dragon in French) is a 2001 French action thriller film directed by Chris Nahon, written and produced by French filmmaker Luc Besson, and starring an international cast of Jet Li, Bridget Fonda, and Tchéky Karyo.Li purposefully wanted to take a realistic approach to the fight scenes, and forgo the CGI and wire work that had been popularized by films such as Charlie’s Angels and The Matrix. It is notable as most of the action sequences did not use CGI or wire work; only two scenes required CGI enhancement and only one scene involved wire work."
Graduate,None
Blood Work,"Blood Work is a 2002 American mystery thriller film produced, directed by, and starring Clint Eastwood. The film co-stars Jeff Daniels, Wanda De Jesús, and Anjelica Huston. It is based on the 1998 novel of the same name by Michael Connelly.Eastwood won the Future Film Festival Digital Award at the Venice Film Festival."
Lord Of The Rings: The Fellowship Of The Ring,"The Lord of the Rings: The Fellowship of the Ring is a 2001 epic fantasy adventure film directed by Peter Jackson, based on the 1954 novel The Fellowship of the Ring, the first volume of J. R. R. Tolkien's The Lord of the Rings. The film is the first installment in the Lord of the Rings trilogy. It was produced by Barrie M. Osborne, Jackson, Fran Walsh and Tim Sanders, and written by Walsh, Philippa Boyens and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, and Andy Serkis. It was followed in 2002 by The Two Towers and  in 2003 by The Return of the King.Set in Middle-earth, the story tells of the Dark Lord Sauron, who seeks the One Ring, which contains part of his soul, in order to return to power. The Ring has found its way to the young hobbit Frodo Baggins. The fate of Middle-earth hangs in the balance as Frodo and eight companions (who form the Fellowship of the Ring) begin their journey to Mount Doom in the land of Mordor, the only place where the Ring can be destroyed.The Fellowship of the Ring was cofinanced and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 10 December 2001 at the Odeon Leicester Square in London and was theatrically released worldwide on 19 December 2001. The film was acclaimed by critics and fans alike, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its visual effects, performances, Jackson's direction, screenplay, and faithfulness to the source material. It grossed $880 million worldwide in its initial release, making it the second highest-grossing film of 2001 and the fifth highest-grossing film of all time at the time of its release. Following subsequent reissues, it has as of 2021 grossed over $897 million.The Fellowship of the Ring, like its successors, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 74th Academy Awards, it was nominated for thirteen awards, including Best Picture, Best Director, Best Adapted Screenplay, Best Supporting Actor for McKellen, Best Art Direction, Best Costume Design, Best Film Editing, Best Original Song for ""May It Be"" and Best Sound, winning four: Best Cinematography, Best Makeup, Best Original Score and Best Visual Effects. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Super Troopers,"Super Troopers is a 2001 American comedy film directed by Jay Chandrasekhar and written by and starring the Broken Lizard comedy group (Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter and Erik Stolhanske). Marisa Coughlan, Daniel von Bargen and Brian Cox co-star while Lynda Carter has a cameo appearance. In total, Fox Searchlight paid $3.25 million for distribution rights of the film and it grossed $23 million at the box office.A sequel, Super Troopers 2, was released on April 20, 2018."
Sum Of All Fears,"The Sum of All Fears is a 2002 American spy thriller film directed by Phil Alden Robinson, based on Tom Clancy's 1991 novel of the same name. The film, which is set in the Jack Ryan film series, is a reboot taking place in 2002. Jack Ryan is portrayed as a younger character by Ben Affleck, in comparison with the previous films: The Hunt for Red October (1990) starring Alec Baldwin as Jack Ryan and the sequels, Patriot Games (1992) and Clear and Present Danger (1994), both starring Harrison Ford in the role.An Austrian Neo-Nazi plans to trigger a nuclear war between the United States and Russia, so that he can establish a fascist superstate in Europe. After the Neo-Nazi's scientists build a secret nuclear weapon that destroys Baltimore, and a rogue Russian officer paid off by the Neo-Nazi attacks a U.S. aircraft carrier, the world's superpowers are pushed close to the brink of war. CIA analyst Jack Ryan (Affleck) is the only person who realizes that the Baltimore bomb was a black market weapon, not a Russian one. With the clock ticking, Ryan has to find a way to stop the impending nuclear war.The film was a co-production between the motion picture studios of Paramount Pictures, Mace Neufeld Productions, MFP Munich Film Partners, and S.O.A.F. Productions. On June 4, 2002, the original motion picture soundtrack was released by the Elektra Records music label. The soundtrack was composed and orchestrated by musician Jerry Goldsmith. It premiered in theaters in the United States on May 31, 2002.The Sum of All Fears received generally mixed reviews from critics. It is considered a major financial success, having a worldwide theatrical run of $193.9 million compared to its production budget of $68 million and related marketing costs."
Searchers,"The Searchers is a 1956 American Technicolor VistaVision epic Western film directed by John Ford, based on the 1954 novel by Alan Le May, set during the Texas–Indian wars, and starring John Wayne as a middle-aged Civil War veteran who spends years looking for his abducted niece (Natalie Wood), accompanied by his adopted nephew (Jeffrey Hunter).The film was a commercial success. Since its release, it has come to be considered a masterpiece and one of the greatest and most influential films ever made. It was named the greatest American Western by the American Film Institute in 2008, and it placed 12th on the same organization's 2007 list of the 100 greatest American movies of all time. Entertainment Weekly also named it the best Western. The British Film Institute's Sight & Sound magazine ranked it as the seventh-best film of all time based on a 2012 international survey of film critics and in 2008, the French magazine Cahiers du Cinéma ranked The Searchers number 10 in their list of the 100 best films ever made.In 1989, The Searchers was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, and selected for preservation in its National Film Registry; it was one of the first 25 films selected for the registry.The Searchers was the first major film to have a purpose-filmed making-of, requested by John Ford. It deals with most aspects of making the film, including preparation of the site, construction of props, and filming techniques."
Usual Suspects,None
Some Like It Hot,None
Ocean\u0027s Eleven,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Producers,"Produce is a generalized term for many farm-produced crops, including fruits and vegetables (grains, oats, etc. are also sometimes considered produce). More specifically, the term produce often implies that the products are fresh and generally in the same state as where and when they were harvested.In supermarkets, the term is also used to refer to the section of the store where fruit and vegetables are kept. Produce is the main product sold by greengrocers (UK, Australia) and farmers' markets. The term is widely and commonly used in the U.S. and Canada, but is not typically used outside the agricultural sector in other English-speaking countries.In parts of the world, including the U.S., produce is marked with small stickers bearing price look-up codes. These four- or five-digit codes are a standardized system intended to aid checkout and inventory control at places where produce is sold."
Midnight Cowboy,"Midnight Cowboy is a 1969 American buddy drama film, based on the 1965 novel of the same name by James Leo Herlihy. The film was written by Waldo Salt, directed by John Schlesinger, and stars Dustin Hoffman and Jon Voight, with notable smaller roles being filled by Sylvia Miles, John McGiver, Brenda Vaccaro, Bob Balaban, Jennifer Salt, and Barnard Hughes. Set in New York City, Midnight Cowboy depicts the unlikely friendship between two hustlers: naïve sex worker Joe Buck (Voight), and ailing con man Enrico ""Ratso"" Rizzo (Hoffman).At the 42nd Academy Awards, the film won three awards: Best Picture, Best Director and Best Adapted Screenplay. Midnight Cowboy is the only X-rated film ever to win Best Picture. It has since been placed 36th on the American Film Institute's list of the 100 greatest American films of all time, and 43rd on its 2007 updated version.In 1994, Midnight Cowboy was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry."
John Q.,"John Q. is a 2002 American thriller drama film starring Denzel Washington and directed by Nick Cassavetes. The film tells the story of John Quincy Archibald (Denzel Washington), a father and husband whose son is diagnosed with an enlarged heart and who finds out he is unable to receive a transplant because HMO insurance will not cover it, before he decides to hold up the hospital and force them to do it.The film co-stars Robert Duvall, Kimberly Elise, Anne Heche, James Woods, and Ray Liotta. The film was shot in Toronto, Hamilton, Ontario, and Canmore, Alberta, although the story takes place in Chicago. Shooting took place for 60 days from August 8 to November 3, 2000. The film was released on February 15, 2002. It received generally negative reviews from critics; however, the film grossed $102 million worldwide."
American Psycho,"American Psycho is a novel by Bret Easton Ellis, published in 1991. The story is told in the first person by Patrick Bateman, a serial killer and Manhattan investment banker. Alison Kelly of The Observer notes that while ""some countries [deem it] so potentially disturbing that it can only be sold shrink-wrapped"", ""critics rave about it"" and ""academics revel in its transgressive and postmodern qualities"".A film adaptation starring Christian Bale as Patrick Bateman was released in 2000 to generally favorable reviews. In 2008, it was confirmed that producers David Johnson and Jesse Singer were developing a musical adaptation of the novel to appear on Broadway. The musical premiered at the Almeida Theatre, London in December 2013."
Yojimbo,"Yojimbo (用心棒, Yōjinbō, ""Bodyguard"") is a 1961 Japanese samurai film directed by Akira Kurosawa, who produced the film with Tomoyuki Tanaka and Ryūzō Kikushima. Kurosawa wrote the screenplay with Kikushima and Hideo Oguni based on Kurosawa's story. Kurosawa also edited the film. It tells the story of a rōnin, portrayed by Toshiro Mifune, who arrives in a small town where competing crime lords vie for supremacy. The two bosses each try to hire the newcomer as a bodyguard.Based on the success of Yojimbo, Kurosawa's next film, Sanjuro (1962), was altered to incorporate the lead character of this film. In both films, the character wears a rather dilapidated dark kimono bearing the same family mon.The film was released and produced by Toho on April 25, 1961. Yojimbo received highly positive reviews, and, over the years, became widely regarded as one of the best films by Kurosawa and one of the greatest films ever made. The film grossed an estimated $2.5 million worldwide. It was unofficially remade by Sergio Leone as the Spaghetti Western film A Fistful of Dollars (1964), leading to a lawsuit by Toho."
Max Keeble\u0027s Big Move,None
