Bob Watson,"Robert José Watson (April 10, 1946 – May 14, 2020) was an American professional baseball player and sports executive. He was a first baseman and left fielder, who played in Major League Baseball (MLB) for the Houston Astros, Boston Red Sox, New York Yankees, and Atlanta Braves, from 1966 to 1984. Watson was a two-time All-Star during his playing career.After retiring as a player, Watson coached for the Oakland Athletics and served as general manager for the Astros from 1993 through 1995 and Yankees from 1995 through 1998, during which time the team won the 1996 World Series. Watson became the first African-American general manager to operate a team which would win the World Series. He later served as MLB's vice president in charge of discipline and vice president of rules and on-field operations, from 2002 to 2010."
Mike Hegan,"James Michael Hegan (July 21, 1942 – December 25, 2013) was an American professional baseball player, who later worked as a sports commentator. In Major League Baseball (MLB) he was a first baseman and outfielder, and played for three different American League (AL) franchises between 1964 and 1977. He was the son of longtime Cleveland Indians catcher Jim Hegan."
Cesar Cedeno,"César Cedeño Encarnación (born February 25, 1951) is a former professional baseball center fielder. He played seventeen seasons in Major League Baseball from 1970 to 1986 for the Houston Astros, Cincinnati Reds, St. Louis Cardinals and the Los Angeles Dodgers. In a 17-year career, Cedeño was a .285 hitter with 199 home runs and 976 runs batted in in 2,006 games. His 550 stolen bases rank him 27th on the all-time list, and the 487 steals he accumulated with the Astros ranks him first on the franchise's all-time leader list. A 1973 offseason incident in his native Dominican Republic, that resulted in Cedeño's conviction for involuntary manslaughter in the death of his 19-year-old mistress, substantially clouded the remainder of his career, especially Cedeño's reputation with fans; Cedeño received no prison time and was fined $100."
Lyman Bostock,"Lyman Wesley Bostock Jr. (November 22, 1950 – September 23, 1978) was an American professional baseball player.  He played Major League Baseball for four seasons, as an outfielder for the Minnesota Twins (1975–77) and California Angels (1978), with a lifetime average of .311.  He batted left-handed and threw right-handed. Bostock was shot and killed as a passenger in a vehicle in his hometown of Gary, Indiana on September 23, 1978, hours after playing against the Chicago White Sox earlier in the day. His shooter was sentenced to a psychiatric hospital and released after seven months. After the shooter's release, Indiana legislators introduced the guilty but mentally ill plea so that mentally ill people would serve prison time after being released from inpatient mental health treatment."
Mike Phillips,None
Larry Hisle,"Larry Eugene Hisle (; born May 5, 1947) is an American former professional baseball player and hitting coach. He played in Major League Baseball (MLB) as an outfielder for the Philadelphia Phillies (1968–71), Minnesota Twins (1973–77), and Milwaukee Brewers (1978–82). A two-time All-Star, he was the 1977 American League (AL) RBI champion. As a coach, Hisle was a member of two World Series-winning teams for the Toronto Blue Jays."
Tim Foli,None
Lou Brock,"Louis Clark Brock (June 18, 1939 – September 6, 2020) was an American professional baseball outfielder. He began his 19-year Major League Baseball (MLB) career with the 1961 Chicago Cubs but spent the majority of his big league career as a left fielder for the St. Louis Cardinals. Brock was inducted into the National Baseball Hall of Fame in 1985 and the St. Louis Cardinals Hall of Fame in 2014. He was a special instructor coach for the St. Louis Cardinals.Brock was best known for his base stealing, and he once held the major league career and single-season records for stolen bases. Brock was an All-Star for six seasons and a National League (NL) stolen base leader for eight seasons. He led the NL in doubles and triples in 1968. He also led the NL in singles in 1972, and was the runner-up for the  NL Most Valuable Player Award in 1974."
Richie Zisk,"Richard Walter Zisk (born February 6, 1949) is an American former professional baseball outfielder and designated hitter. He played in Major League Baseball (MLB) for the Pittsburgh Pirates, Chicago White Sox, Texas Rangers and Seattle Mariners."
Joe Torre,None
Cesar Tovar,"César Leonardo Tovar (July 3, 1940 – July 14, 1994), nicknamed ""Pepito"" and ""Mr. Versatility"", was a Venezuelan professional baseball player, who played in Major League Baseball (MLB) for the Minnesota Twins (1965–1972), Philadelphia Phillies (1973), Texas Rangers (1974–1975), Oakland Athletics (1975–1976), and New York Yankees (1976). Tovar was an extremely versatile player capable of playing various defensive positions on the field. In 1968, he became only the second player in MLB history to play all nine field positions during a single game, a feat first accomplished by Bert Campaneris, in 1965. Tovar also had a prolific career in the Venezuelan Professional Baseball League (VPBL), where he played 26 seasons – second only to the 30 seasons played by Vic Davalillo."
Bobby Murcer,"Bobby Ray Murcer (May 20, 1946 – July 12, 2008) was an American professional baseball outfielder who played 17 seasons in Major League Baseball  between 1965 and 1983. He played the majority of his career for the New York Yankees, whom he later rejoined as a longtime broadcaster. A Gold Glove winner and five-time All-Star, and was voted to the AP's American League 1970s All-Decade team. Murcer led the American League in on-base percentage in 1971, and in runs and total bases in 1972."
Cesar Cedeno,"César Cedeño Encarnación (born February 25, 1951) is a former professional baseball center fielder. He played seventeen seasons in Major League Baseball from 1970 to 1986 for the Houston Astros, Cincinnati Reds, St. Louis Cardinals and the Los Angeles Dodgers. In a 17-year career, Cedeño was a .285 hitter with 199 home runs and 976 runs batted in in 2,006 games. His 550 stolen bases rank him 27th on the all-time list, and the 487 steals he accumulated with the Astros ranks him first on the franchise's all-time leader list. A 1973 offseason incident in his native Dominican Republic, that resulted in Cedeño's conviction for involuntary manslaughter in the death of his 19-year-old mistress, substantially clouded the remainder of his career, especially Cedeño's reputation with fans; Cedeño received no prison time and was fined $100."
Dave Kingman,"David Arthur Kingman (born December 21, 1948), nicknamed ""Kong,"" ""King Kong,"" and ""Sky King"", is a former Major League Baseball left fielder, first baseman, third baseman, and designated hitter who was a three-time MLB All-Star with 442 career home runs and 1,210 runs batted in (RBI) in 16 seasons. In his career, Kingman averaged a home run every 15.11 at bats, tied for 14th best all-time.The 6' 6"" Kingman was a power hitter, who twice led the National League in home runs. Known for his long home runs, Kingman hit one measured at over 530 feet. Kingman struck out frequently, and posted a low batting average and on-base percentage. His 1,816 strikeouts was the fourth-highest total in MLB history at the time of his retirement. As a result of the increase in frequency of strikeouts in the intervening period, he currently ranks 21st as of July 2021. Kingman finished in the top 25 voting for National League Most Valuable Player four times (1972, 1975, 1976, and 1979) and American League Most Valuable Player once (1984).Upon retiring, Dave Kingman was 16th on the all-time home run list and tied for 4th on the all-time Grand Slam list with 16 (tied with Aaron and Ruth)."
Freddie Patek,None
Jim Ray Hart,"James Ray Hart (October 30, 1941 – May 19, 2016) was an American baseball player who was a third baseman in Major League Baseball. He played for the National League's San Francisco Giants from 1963 to 1973 and the American League's New York Yankees in 1973 and 1974. Hart batted and threw right-handed. In a 12-season career, Hart posted a .278 batting average, with 170 home runs and 578 runs batted in (RBIs) in 1,125 Major League games played."
Tommie Agee,"Tommie Lee Agee (August 9, 1942 – January 22, 2001) was an American professional baseball player. He played in Major League Baseball as a center fielder from 1962 through 1973, most notably as a member of the New York Mets team that became known as the Miracle Mets when, they rose from being perennial losers to defeat the favored Baltimore Orioles in the 1969 World Series for one of the most improbable upsets in World Series history. Agee performed two impressive defensive plays in center field to help preserve a Mets victory in the third game of the series.The two-time Gold Glove Award winner was named the AL Rookie of the Year in 1966 as a member of the Chicago White Sox. He also played for the Cleveland Indians, Houston Astros and the St. Louis Cardinals. In 2002, Agee was posthumously inducted into the New York Mets Hall of Fame."
Tony Horton,"Anthony Sawyer Horton Jr. (born July 2, 1958), known professionally as Tony Horton, is an American personal trainer, author, and former actor. He is best known as the creator of the commercial home exercise regimen P90X."
Rod Carew,None
Wes Parker,"Maurice Wesley Parker III (born November 13, 1939) is a former first baseman in Major League Baseball who played for the Los Angeles Dodgers from 1964 to 1972. He also played one season in Japan for the Nankai Hawks in 1974.As of 2009, Parker is a member of the Los Angeles Dodgers organization serving as a representative of the Dodgers Legend Bureau."
Jim Fregosi,"James Louis Fregosi (April 4, 1942 – February 14, 2014) was an American professional baseball shortstop and manager, who played in Major League Baseball (MLB) from 1961 to 1978, primarily for the Los Angeles / California Angels. He also played for the New York Mets, Texas Rangers, and Pittsburgh Pirates.Having been the Angels’ most productive and popular player for that franchise's first eleven years of play, Fregosi quickly became its first star. He led the American League (AL) in defensive double plays twice, winning the 1967 Gold Glove Award, and, upon leaving the team, ranked ninth in AL history, with 818 double plays. Fregosi holds the franchise record with 70 career triples; several of his other team records, including career games (1,429), hits (1,408), doubles (219), runs (691), and runs batted in (546), were broken by Brian Downing over the course of the 1986 through 1989 seasons.Fregosi returned to the team as manager, guiding it to its first-ever postseason appearance in 1979, and later managed the Philadelphia Phillies to the 1993 National League pennant.In February, 2014, Fregosi suffered a stroke while on an MLB alumni cruise. He was taken to a hospital in Florida for treatment, where he was put on life support. Subsequently, after having suffered multiple additional strokes in the hospital, Fregosi was removed from life support and died a few hours later. At the time of his death, he was the top advance scout for the Atlanta Braves."
Randy Hundley,None
Billy Williams,None
Carl Yastrzemski,"Carl Michael Yastrzemski (; nicknamed ""Yaz""; born August 22, 1939) is an American former Major League Baseball player. He was elected to the Baseball Hall of Fame in 1989. Yastrzemski played his entire 23-year Major League career with the Boston Red Sox (1961–1983). He was primarily a left fielder, but also played 33 games as a third baseman and mostly was a first baseman and designated hitter later in his career. Yastrzemski is an 18-time All-Star, the possessor of seven Gold Gloves, a member of the 3,000 hit club, and the first American League player in that club to also accumulate over 400 home runs. He is second on the all-time list for games played, and third for total at-bats. He is the Red Sox' all-time leader in career RBIs, runs, hits, singles, doubles, total bases, and games played, and is third on the team's list for home runs, behind Ted Williams and David Ortiz.In 1967 Yastrzemski achieved a peak in his career, leading the Red Sox to the American League pennant for the first time in over two decades and being voted the 1967 American League MVP. Yastrzemski also won the Triple Crown that year, something not accomplished again in the Major Leagues until Miguel Cabrera did so in 2012."
Jim Fregosi,"James Louis Fregosi (April 4, 1942 – February 14, 2014) was an American professional baseball shortstop and manager, who played in Major League Baseball (MLB) from 1961 to 1978, primarily for the Los Angeles / California Angels. He also played for the New York Mets, Texas Rangers, and Pittsburgh Pirates.Having been the Angels’ most productive and popular player for that franchise's first eleven years of play, Fregosi quickly became its first star. He led the American League (AL) in defensive double plays twice, winning the 1967 Gold Glove Award, and, upon leaving the team, ranked ninth in AL history, with 818 double plays. Fregosi holds the franchise record with 70 career triples; several of his other team records, including career games (1,429), hits (1,408), doubles (219), runs (691), and runs batted in (546), were broken by Brian Downing over the course of the 1986 through 1989 seasons.Fregosi returned to the team as manager, guiding it to its first-ever postseason appearance in 1979, and later managed the Philadelphia Phillies to the 1993 National League pennant.In February, 2014, Fregosi suffered a stroke while on an MLB alumni cruise. He was taken to a hospital in Florida for treatment, where he was put on life support. Subsequently, after having suffered multiple additional strokes in the hospital, Fregosi was removed from life support and died a few hours later. At the time of his death, he was the top advance scout for the Atlanta Braves."
Willie Stargell,"Wilver Dornell Stargell (March 6, 1940 – April 9, 2001), nicknamed ""Pops"" later in his career, was an American professional baseball left fielder and first baseman who spent all of his 21 seasons in Major League Baseball (MLB) (1962–1982) with the Pittsburgh Pirates. Among the most feared power hitters in baseball history, Stargell had the most home runs (296) of any player in the 1970s decade, many of the tape-measure variety. During his career, he batted .282 with 2,232 hits, 1,194 runs, 423 doubles, 475 home runs, and 1,540 runs batted in, helping his team win six National League (NL) East division titles, two NL pennants, and two World Series championships in 1971 and 1979, both over the Baltimore Orioles. Stargell was a seven-time All-Star and two-time NL home run leader. In 1979, he became the first and currently only player to win the NL Most Valuable Player (MVP) Award, the NL Championship Series MVP Award and the World Series MVP Award in one season. In 1982, the Pirates retired his uniform number 8. He was inducted into the Baseball Hall of Fame in 1988."
Ken Boyer,"Kenton Lloyd ""Ken"" Boyer (May 20, 1931 – September 7, 1982) was an American Major League Baseball (MLB) third baseman, coach and manager who played with the St. Louis Cardinals, New York Mets, Chicago White Sox, and Los Angeles Dodgers in 15 seasons, 1955 through 1969.Boyer was an All-Star for seven seasons (11 All-Star Game selections), a National League (NL) Most Valuable Player (MVP), and a Gold Glove winner five seasons. He was named the NL MVP in 1964 after batting .295 with 185 hits and leading the NL with 119 runs batted in, and leading the Cardinals to the World Series title. He hit over .300 for five seasons and hit over 20 home runs for eight seasons.He became the second third baseman to hit 250 career home runs, retiring with the third highest slugging average by a third baseman (.462); he was the third after Pie Traynor and Eddie Mathews to drive in 90 runs eight-times, and remains the only Cardinals player since 1900 to hit for the cycle twice. When Boyer hit 255 home runs, he was second to Stan Musial (475) with Cardinals career home runs and held the team record for a right-handed hitter from 1962 until Albert Pujols passed him in 2007.  Boyer also led the NL in double plays five-times and in fielding average once, and retired among the all-time leaders in games (sixth, 1,785), assists (sixth, 3,652) and double plays (third, 355) at third base.In 1984, the Cardinals retired Boyer's number 14.Boyer was inducted into the St. Louis Cardinals Hall of Fame in 2014."
Jim King,"James VI and I (James Charles Stuart; 19 June 1566 – 27 March 1625) was King of Scotland as James VI from 24 July 1567 and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603 until his death in 1625. The kingdoms of Scotland and England were individual sovereign states, with their own parliaments, judiciaries, and laws, though both were ruled by James in personal union.James was the son of Mary, Queen of Scots, and a great-great-grandson of Henry VII, King of England and Lord of Ireland, and thus a potential successor to all three thrones. He succeeded to the Scottish throne at the age of thirteen months, after his mother was compelled to abdicate in his favour. Four different regents governed during his minority, which ended officially in 1578, though he did not gain full control of his government until 1583. In 1603, he succeeded the last Tudor monarch of England and Ireland, Elizabeth I, who died childless. He continued to reign in all three kingdoms for 22 years, a period known as the Jacobean era, until his death. After the Union of the Crowns, he based himself in England (the largest of the three realms) from 1603, returning to Scotland only once, in 1617, and styled himself ""King of Great Britain and Ireland"". He was a major advocate of a single parliament for England and Scotland. In his reign, the Plantation of Ulster and English colonisation of the Americas began.At 57 years and 246 days, James's reign in Scotland was the longest of any Scottish monarch. He achieved most of his aims in Scotland but faced great difficulties in England, including the Gunpowder Plot in 1605 and repeated conflicts with the English Parliament. Under James, the ""Golden Age"" of Elizabethan literature and drama continued, with writers such as William Shakespeare, John Donne, Ben Jonson, and Sir Francis Bacon contributing to a flourishing literary culture. James himself was a prolific writer, authoring works such as Daemonologie (1597), The True Law of Free Monarchies (1598), and Basilikon Doron (1599). He sponsored the translation of the Bible into English later named after him, the Authorized King James Version. Sir Anthony Weldon claimed that James had been termed ""the wisest fool in Christendom"", an epithet associated with his character ever since. Since the latter half of the 20th century, historians have tended to revise James's reputation and treat him as a serious and thoughtful monarch. He was strongly committed to a peace policy, and tried to avoid involvement in religious wars, especially the Thirty Years' War that devastated much of Central Europe. He tried but failed to prevent the rise of hawkish elements in the English Parliament who wanted war with Spain. He was succeeded by his second son, Charles."
Jim Hickman,"James Franklin Hickman, II (May 9, 1943 – August 1, 1982) was an American race car driver known as Jim Hickman."
Johnny Callison,"John Wesley Callison (March 12, 1939 – October 12, 2006) was an American professional baseball player. He played in Major League Baseball (MLB) for 16 seasons and is best known for the 10 years he spent with the Philadelphia Phillies as a right fielder, from 1960 through 1969. He was an All-Star for three seasons and four All-Star games. He led the National League (NL) in triples twice and doubles once, and gained his greatest prominence in the 1964 season in which he was named the MVP of the All-Star Game and he was the runner-up for the NL Most Valuable Player Award. He also led the NL in outfield assists four consecutive times and in double plays once, and ended his career among the top five Phillies in home runs (185) and triples (84)."
Lu Clinton,Donald Lu (born 1966) is a United States diplomat serving as Assistant Secretary of State for South and Central Asian Affairs since 2021. He was the United States Ambassador to Kyrgyzstan from 2018 to 2021 and the United States Ambassador to Albania from 2015 to 2018.
Ken Boyer,"Kenton Lloyd ""Ken"" Boyer (May 20, 1931 – September 7, 1982) was an American Major League Baseball (MLB) third baseman, coach and manager who played with the St. Louis Cardinals, New York Mets, Chicago White Sox, and Los Angeles Dodgers in 15 seasons, 1955 through 1969.Boyer was an All-Star for seven seasons (11 All-Star Game selections), a National League (NL) Most Valuable Player (MVP), and a Gold Glove winner five seasons. He was named the NL MVP in 1964 after batting .295 with 185 hits and leading the NL with 119 runs batted in, and leading the Cardinals to the World Series title. He hit over .300 for five seasons and hit over 20 home runs for eight seasons.He became the second third baseman to hit 250 career home runs, retiring with the third highest slugging average by a third baseman (.462); he was the third after Pie Traynor and Eddie Mathews to drive in 90 runs eight-times, and remains the only Cardinals player since 1900 to hit for the cycle twice. When Boyer hit 255 home runs, he was second to Stan Musial (475) with Cardinals career home runs and held the team record for a right-handed hitter from 1962 until Albert Pujols passed him in 2007.  Boyer also led the NL in double plays five-times and in fielding average once, and retired among the all-time leaders in games (sixth, 1,785), assists (sixth, 3,652) and double plays (third, 355) at third base.In 1984, the Cardinals retired Boyer's number 14.Boyer was inducted into the St. Louis Cardinals Hall of Fame in 2014."
Bill White,None
Brooks Robinson,"Brooks Calbert Robinson Jr. (born May 18, 1937) is an American former professional baseball player. He played for the Baltimore Orioles for 23 seasons (1955–1977), the longest career spent with a single team in Major League Baseball (MLB) history (tied with Carl Yastrzemski). Robinson batted and threw right-handed. Nicknamed ""The Human Vacuum Cleaner"" or ""Mr. Hoover"", he is considered the greatest defensive third baseman in major league history.Born and raised in Little Rock, Arkansas, Robinson attracted the notice of MLB scouts while playing American Legion Baseball. Signed by the Orioles in 1955, he debuted with them that same year. He was Baltimore's Opening Day third baseman in 1957, and became the team's full-time third baseman in the second half of the 1959 season. In 1960, he was selected to the first of 18 straight All-Star Games. That year, he won the first of 16 consecutive Gold Glove Awards, tied with Jim Kaat for the second-most for any player at any position (behind Greg Maddux's 18).Starting in 1960, Robinson helped the Orioles contend for their first American League  pennant since the team moved to Baltimore in 1954, and they remained in contention until late in the 1960, 1961, and 1964 seasons. Third in Most Valuable Player (MVP) voting in 1960, Robinson won the award in 1964, one of his finest seasons. In 1966, he finished second in MVP voting to teammate Frank Robinson as the Orioles won the AL pennant, then swept the Los Angeles Dodgers for their first ever World Series title. With his 193rd home run in 1969, Robinson broke Al Rosen's record for American League (AL) third basemen. In the 1970 World Series against the Cincinnati Reds, Robinson drew the attention of baseball fans around the United States with his strong defensive play against the Reds, time after time robbing the Cincinnati players of base hits. His performance won him the World Series MVP Award as Baltimore defeated the Reds in five games. He became one of just 12 players to earn over $100,000 annually in 1971, and played until retiring during the 1977 season.Robinson was elected to the Baseball Hall of Fame in 1983 in his first year of eligibility. Following his career, he served as a broadcaster for the Orioles and also joined Opening Day Partners, which owns several minor league teams. Robinson was popular with the Oriole fans for his kindness and patience with them. ""Never has a player meant more to a franchise and more to a city than Brooks has meant to the Orioles and the city of Baltimore,"" said Oriole historian Ted Patterson."
Frank Robinson,"Frank Robinson (August 31, 1935 – February 7, 2019) was an American professional baseball outfielder and manager in Major League Baseball (MLB) who played for five teams, from 1956 to 1976. The only player to be named Most Valuable Player (MVP) of both the National League (NL) and the American League (AL), he was named the NL MVP after leading the Cincinnati Reds to the pennant in 1961 and was named the AL MVP in 1966 with the Baltimore Orioles after winning the Triple Crown; Robinson's 49 home runs (HR) that year tied for the most by any AL player between 1962 and 1989, and stood as a franchise record for 30 years. He helped lead the Orioles to the first two World Series titles in franchise history in 1966 and 1970, and was named the Series MVP in 1966 after leading the Orioles to a four-game sweep of the Los Angeles Dodgers. In 1975, Robinson became the first black manager in big league history, as the Cleveland Indians’ player-manager.A 14-time All-Star, Robinson batted .300 nine times, hit 30 home runs 11 times, and led his league in slugging four times and in runs scored three times. His 586 career home runs ranked fourth in major league history at the time of his retirement, and he ranked sixth in total bases (5,373) and extra-base hits (1,186), eighth in games played (2,808), and ninth in runs scored (1,829). His 2,943 career hits are the most since 1934 by any player who fell short of the 3,000-hit mark. He was elected to the Baseball Hall of Fame in his first year of eligibility in 1982.Robinson went on to manage the San Francisco Giants, Baltimore Orioles, and Montreal Expos/Washington Nationals. For most of the last two decades of his life, Robinson served in various executive positions for Major League Baseball concluding his career as honorary President of the American League."
Mickey Mantle,"Mickey Charles Mantle (October 20, 1931 – August 13, 1995), nicknamed The Commerce Comet and The Mick, was an American professional baseball player. Mantle played his entire Major League Baseball (MLB) career (1951–1968) with the New York Yankees as a center fielder, right fielder, and first baseman. Mantle was one of the best players and sluggers and is regarded by many as the greatest switch hitter in baseball history. Mantle was inducted into the Baseball Hall of Fame in 1974 and was elected to the Major League Baseball All-Century Team in 1999.Mantle was one of the greatest offensive threats of any center fielder in baseball history. He has the second highest career OPS+ among center fielders, (behind Mike Trout) and he had the highest stolen base percentage in history at the time of his retirement. In addition, compared to the other four center fielders on the All-Century team, he had the lowest career rate of grounding into double plays, and he had the highest World Series on-base percentage and World Series slugging percentage. He also had an excellent .984 fielding percentage when playing center field. Mantle was able to hit for both average and power, especially tape measure home runs, a term that had its origin in a play-by-play caller reacting to one of Mantle's 1953 home runs. He hit 536 MLB career home runs, batted .300 or more ten times, and is the career leader (tied with Jim Thome) in walk-off home runs, with 13, 12 in the regular season and one in the postseason. He is the only player in history to hit 150 home runs from both sides of the plate.Mantle is 16th all-time in home runs per at bats. He is 17th in on-base percentage. He was safe three out of four times he attempted to steal a base. He won the MVP Award three times, came in second three times, and came within nine votes of winning five times.Mantle won the Triple Crown in 1956, when he led the major leagues in batting average (.353), home runs (52), and runs batted in (RBI) (130). He later wrote a book (My Favorite Summer 1956) about his best year in baseball. He was an All-Star for 16 seasons, playing in 16 of the 20 All-Star Games that were played during his career. He was an American League (AL) Most Valuable Player (MVP) three times and a Gold Glove winner once. Mantle appeared in 12 World Series including seven championships, and he holds World Series records for the most home runs (18), RBIs (40), extra-base hits (26), runs (42), walks (43), and total bases (123).Despite his accolades on the field, Mantle's private life was plagued with tumult and tragedy, including a well-publicized bout with alcoholism that led to his death from liver cancer."
Lee Walls,"Raymond Lee Walls Jr. (January 6, 1933 – October 11, 1993) was an American professional baseball player, an outfielder who appeared in Major League Baseball (MLB) between 1952 and 1964 as a member of the Pittsburgh Pirates, Chicago Cubs, Cincinnati Reds, Philadelphia Phillies and Los Angeles Dodgers. He also played the 1965 season in Japan, for the Hankyu Braves. The native of San Diego threw and batted right-handed, stood 6 feet 3 inches (1.91 m) tall, and weighed 205 pounds (93 kg). Walls wore eyeglasses on the field during his active career — a rarity for players of his era — and was nicknamed ""Captain Midnight"" because of his eyewear."
Don Mueller,"Donald Frederick Mueller (April 14, 1927 – December 28, 2011) was a professional baseball player who played mainly as a right fielder in Major League Baseball for 12 seasons from 1948 until 1959. He batted left-handed and threw right-handed, and played for the New York Giants and the Chicago White Sox. He earned the nickname ""Mandrake the Magician"" for being adept at consistently putting the ball in play and delivering hits through the infield."
Larry Doby,"Lawrence Eugene Doby (December 13, 1923 – June 18, 2003) was an American professional baseball player in the Negro leagues and Major League Baseball (MLB) who was the second black player to break baseball's color barrier and the first black player in the American League. A native of Camden, South Carolina and three-sport all-state athlete while in high school in Paterson, New Jersey, Doby accepted a basketball scholarship from Long Island University. At 17 years of age, he began his professional baseball career with the Newark Eagles as the team's second baseman. Doby joined the United States Navy during World War II. His military service complete, Doby returned to baseball in 1946, and along with teammate Monte Irvin, helped the Eagles win the Negro League World Series.In July 1947—three months after Jackie Robinson made history with the Brooklyn Dodgers—Doby broke the MLB color barrier in the American League when he signed a contract to play with Bill Veeck's Cleveland Indians. Doby was the first player to go directly to the majors from the Negro leagues. A seven-time All-Star center fielder, Doby and teammate Satchel Paige were the first African-American players to win a World Series championship when the Indians took the crown in 1948. He helped the Indians win a Major League Baseball record 111 games and the AL pennant in 1954, finished second in the AL Most Valuable Player (MVP) award voting and was the AL's RBI leader and home run champion. He went on to play for the Chicago White Sox, Detroit Tigers, and Chunichi Dragons before his retirement as a player in 1962.Doby later served as the second black manager in the majors with the Chicago White Sox, and in 1995 was appointed to a position in the AL's executive office. He also served as a director with the New Jersey Nets of the National Basketball Association (NBA). He was selected to the National Baseball Hall of Fame in 1998 by the Hall's Veterans Committee and died in 2003 at the age of 79."
Gus Bell,"David Russell ""Gus"" Bell Jr. (November 15, 1928 – May 7, 1995) was an American outfielder in Major League Baseball from 1950 through 1964, who played with the Pittsburgh Pirates, Cincinnati Reds, New York Mets and Milwaukee Braves. He batted left-handed and threw right-handed, stood 6 feet 1 inch (1.85 m) tall and weighed 195 pounds (88 kg).In his 15-year MLB career, Bell was a .281 hitter with 1,823 hits, 311 doubles, 66 triples, 206 home runs and 942 runs batted in in 1,741 games played. He was a four-time National League All-Star. Defensively, he recorded a career .985 fielding percentage playing at all three outfield positions. He was nicknamed ""Gus"" as a youngster because he was a fan of longtime MLB player Gus Mancuso."
Hoot Evers,"Walter Arthur ""Hoot"" Evers (February 8, 1921 – January 25, 1991) was an American baseball outfielder, scout, coach, and executive.  Evers played professional baseball from 1941 to 1942 and 1946 to 1956, including 12 seasons in Major League Baseball with the Detroit Tigers (1941, 1946–1952, 1954), Boston Red Sox (1952–1954), New York Giants (1954), Baltimore Orioles (1954, 1956), and Cleveland Indians (1955–1956). Evers missed the 1943, 1944, and 1945 seasons due to military service during World War II. He was selected to the American League All-Star team in 1948 and 1950. During the 1950 season, he compiled a .323 batting average with 67 extra-base hits and led the American League with 11 triples.  Multiple broken bones, beanings, and other injuries slowed his production after the 1950 season.After his playing career ended, Evers worked for the Cleveland Indians as a scout, coach, and farm system executive from 1957 to 1970.  He then served as the Detroit Tigers' director of player development from 1970 to 1978."
Elmer Valo,"Elmer William Valo (March 5, 1921 – July 19, 1998), born Imrich Valo, was a Slovak American professional baseball right fielder, coach, and scout in Major League Baseball (MLB). He batted left-handed and threw right-handed.Playing in the major leagues for 20 seasons between 1940 and 1961, Valo batted .282, with 58 home runs, and 601 runs batted in (RBI), in 1,806 games, with most of his time spent as a member of the Athletics franchise, which was then located in Philadelphia and Kansas City."
Roy Smalley,None
Ralph Kiner,"Ralph McPherran Kiner (October 27, 1922 – February 6, 2014) was an American Major League Baseball player and broadcaster. An outfielder, Kiner played for the Pittsburgh Pirates, Chicago Cubs, and Cleveland Indians from 1946 through 1955. Following his retirement, Kiner served from 1956 through 1960 as general manager of the Pacific Coast League San Diego Padres. He also served as an announcer for the New York Mets from the team's inception until his death. Though injuries forced his retirement from active play after 10 seasons, Kiner led all of his National League contemporaries in hitting between 1946 and 1952. He was elected to the Baseball Hall of Fame in 1975.After his death, baseball writer Marty Noble named Kiner ""one of baseball's genuine and most charming gentlemen""."
George Kell,"George Clyde Kell (August 23, 1922 – March 24, 2009) was an American Major League Baseball third baseman who played 15 seasons for the Philadelphia Athletics (1943–1946), Detroit Tigers (1947–1952), Boston Red Sox (1952–1954), Chicago White Sox (1954–1956), and Baltimore Orioles (1956–57). Kell went on to become a Detroit Tigers broadcaster for 37 years. He was inducted into the National Baseball Hall of Fame in 1983.Kell was an All-Star for ten seasons. In 1949, he won the American League (AL) batting title hitting .343 with 59 runs batted in (RBI). In 1950, he hit .340 with 101 RBI and led the AL in hits and doubles. In 1951, he hit .319 with 59 RBI and led the AL in hits, singles, and doubles. He hit .300 or more for nine seasons. Kell struck out only 287 times in 6,702 at-bats during his career."
